-A
Start:
Peak:,4096,4097,1,3,4100,4101,4102,8199,4104,9,4099,4107,4108,13,8206,8202,16,8210,20,21,23,24,4121,8216,27,28,4125,8222,8223,29,8225,34,4132,4133,4134,8232,4138,4140,8236,8238,47,4144,8242,51,4148,52,4147,4154,59,8251,4157,8253,4156,8252,8255,64,4161,4164,69,68,4167,8263,73,4169,4170,76,4173,4166,79,82,4179,4181,4183,8280,4185,8282,91,92,4189,4190,8288,4193,4194,8291,4090,98,4198,102,104,4201,4200,8299,4197,109,4206,111,112,113,4210,114,116,8309,4218,124,8318,8319,8321,129,8325,8327,8328,4234,139,8330,4237,142,8336,4241,8338,148,8341,155,8348,159,8351,4257,161,4261,8358,4262,8361,171,8365,4270,4271,8366,8369,179,8376,185,8377,187,8379,4282,190,851,8384,4288,8388,196,4294,198,8392,8393,8390,203,4300,8397,204,208,4305,212,213,214,8407,8405,4313,4317,221,223,224,4319,8418,4323,8413,229,8422,8423,4330,4331,4335,242,244,8440,4347,8445,4349,258,8451,261,8453,4359,8456,265,4362,4363,4364,8460,272,273,277,4375,8472,4377,8473,8476,4381,4382,287,8481,4386,4389,4390,5757,298,4395,8492,4397,4396,8495,303,305,4399,8503,311,313,312,315,4411,4407,4414,319,4416,4413,4420,1694,8528,8529,8530,4435,339,4436,4438,344,8537,4441,8547,4453,8549,358,360,8552,8551,4459,4460,8554,8559,8560,368,4463,4470,4471,379,4476,4477,380,383,4479,4481,8578,387,386,385,8577,8582,8584,393,8585,8587,4494,8590,399,8593,402,4499,4498,405,4502,4504,8601,8600,8603,412,4509,8605,4508,4514,421,424,8617,4522,426,4525,8624,8627,8628,4533,8629,439,4537,444,8637,4543,450,4547,451,8643,458,8651,8653,8654,8655,8656,462,4562,461,4564,8664,4568,4570,4572,476,480,8673,4578,483,4580,8677,8674,4577,4585,8683,497,4595,499,8693,4597,4601,8698,507,4605,8702,509,8704,8705,8703,4607,4612,4613,8709,8712,521,8714,523,4620,8718,8719,529,8725,8727,537,539,4639,8737,545,4642,4643,8743,552,561,8754,4657,4659,4661,566,8753,4664,570,571,4666,4669,8766,8773,4680,8778,8779,587,8780,589,8783,8784,8787,8791,4696,599,601,610,612,8806,8809,4713,617,620,625,4721,4723,8820,4725,4728,633,632,8827,636,8829,4734,4737,4738,642,8836,4739,646,648,650,8843,651,4748,654,4750,8849,659,8856,4761,4762,666,664,670,4768,4769,674,8868,8870,4775,4776,4778,4779,684,8877,8875,682,8880,4780,690,8883,4787,688,4790,8888,697,4794,4795,701,8895,4800,4802,4803,8898,709,4806,8901,8904,712,8906,8908,4813,717,719,8909,8916,725,4822,8921,730,8923,8924,731,734,735,4827,8927,8925,739,8932,4838,8935,745,746,748,749,750,8941,752,8944,755,8948,4853,757,756,761,4861,4864,4867,772,8964,8966,8968,777,8972,781,4879,4881,4888,8984,4890,8989,797,8991,4893,8993,802,8995,8997,805,806,808,9001,4906,9005,813,4913,818,9011,819,9010,4917,823,9015,824,4918,4924,829,9026,4931,4932,837,839,9031,841,9034,842,846,4944,4945,9042,849,9044,9045,854,9047,856,9048,9050,4955,4956,860,9053,863,9052,866,4963,868,4966,871,4968,873,875,4973,878,9072,4977,882,881,9077,9078,9079,4984,887,4986,891,9084,4988,9083,893,9088,9089,4994,9087,901,4998,904,5002,9101,910,5007,5006,9105,9106,9107,916,913,5010,9112,921,922,5020,5021,9116,5027,9129,5034,5035,945,5045,951,9144,952,5051,5052,5054,9151,5055,961,9152,9154,9155,9157,5062,5061,5064,9161,968,5067,972,9164,974,9166,976,5072,5074,979,980,9173,5079,5080,5081,5083,9180,990,5088,5896,997,5094,9190,5093,9193,9197,1008,9201,9203,9205,9206,5110,5112,1016,5114,9216,5121,5122,1027,1028,9217,1029,1032,1033,9225,5130,5132,9229,1038,1039,5136,9224,1042,1043,1045,5142,1047,9241,1050,5148,9245,1054,5151,5152,5154,1059,5157,1066,5162,9262,5166,1070,1073,1075,5171,5173,9270,1079,5177,9275,9276,5182,9279,9280,9985,1091,1093,9289,5194,9291,9292,1104,9297,1107,9300,9302,9305,1115,1116,1118,1119,9312,1121,9314,5219,5220,9316,5222,5221,5224,1129,9322,1130,9320,9325,5230,5231,5232,1135,5234,5235,9335,6740,5241,1145,9339,1149,5248,9345,1154,9348,1157,5253,1162,9357,9359,1169,5268,1173,5270,1175,1177,5276,5277,1186,1189,9382,1190,9384,5288,1191,5292,1196,5294,9392,5297,1202,9395,1204,5301,1205,9399,9394,5307,5308,5309,1214,1215,1212,1218,9411,1223,9416,1225,5327,1233,9427,1237,5333,1239,5335,9434,9436,1245,1246,9443,5348,1251,1254,1255,1256,9448,5349,5350,9452,1261,9454,9455,5358,9456,5362,5363,1270,9463,1272,5369,9466,9468,5373,1279,5376,9474,1283,1282,5384,5387,1292,9485,5390,1294,5391,9483,5395,9492,9493,1302,1303,9496,5401,9498,1308,5404,1310,9503,5408,9505,5410,9507,1312,5406,9511,5416,1322,1323,5421,9518,9519,5425,1329,1331,1330,9525,9523,1336,5433,1338,5434,9530,1341,5438,9534,9536,9537,1345,5443,9540,1348,5442,5447,9543,9546,9549,1360,5457,5458,1363,1366,9558,9560,1368,9562,9563,5468,9564,1374,8414,9568,9569,9571,9573,1385,9578,1387,5484,1389,5486,5485,9581,1388,5490,9586,9587,9582,5494,5495,9585,9594,1402,9596,1403,5502,5503,9598,5506,1411,5507,5511,1416,5515,1423,5526,1431,5528,1433,1434,5531,9627,5532,1438,9631,5534,9633,1441,9635,9628,1447,5543,9640,1452,5549,5550,9646,1456,5548,9650,5555,1459,9653,9654,5559,1464,1466,1468,1469,9662,1471,5567,5566,5570,1475,9668,5573,1474,1479,5575,9673,1480,5581,1488,9680,5585,1491,9683,1495,9688,1499,5596,9692,5598,5599,9695,5602,9699,1509,1510,9704,5609,9706,9712,9713,1521,1523,5619,9716,1524,1527,5623,9717,5626,9722,9724,5628,1534,9727,1535,1529,1538,9733,9734,1543,9735,5639,5638,1547,9740,5645,5646,1552,5649,5652,9749,1557,1558,1562,1563,9755,5661,9760,1569,5666,9767,1576,5674,5675,9770,5677,9773,9775,5680,9777,1583,9778,9781,9786,9787,5692,1600,5696,1602,9796,1605,1607,5704,5705,9802,5709,9807,5714,1618,9812,1620,9814,9815,9816,1625,1626,1628,5724,5726,9820,9824,1634,1636,9829,5736,9833,5738,1644,1645,1646,9839,5742,5741,5746,9843,5748,9836,1654,9846,5752,9849,5754,1656,5756,1655,9854,5758,9856,1665,1664,5762,1666,9861,5761,1671,5768,5769,9866,5771,1677,1679,1680,5777,9873,9874,5778,1685,9878,1691,5789,5790,9885,9888,5792,5793,1696,1700,9892,5797,1695,9897,9898,9901,9902,9903,5806,9905,9909,1723,9917,9918,5821,9923,9924,5829,9925,1735,5832,9926,9928,9932,9940,9941,1748,1751,5848,1750,1752,9947,9948,1757,1758,5857,5858,5862,1768,1770,9965,9967,1776,5871,5874,9969,5872,5873,5878,5879,1782,1787,5884,9981,5885,9983,9984,1793,9986,9987,5890,1796,5893,5895,1799,1801,9994,5898,9996,1804,1806,9999,5900,1805,1814,1815,5910,1817,5915,1831,1836,5933,1842,1844,1850,5946,5947,1858,5957,5960,1867,1869,1870,5967,5968,5971,5975,1880,1882,1887,1888,5986,1894,5990,5992,1897,5995,5996,1901,6000,6003,6008,1913,6011,1916,6012,1918,1917,6021,1925,1931,1943,6043,6045,1954,1956,6052,6059,1964,1965,6066,1971,1975,6073,1977,6076,6079,6087,6089,6091,6096,2001,6098,2003,6100,2005,2000,2008,6106,2011,6107,2015,2020,2023,2024,6121,6122,6123,2029,2031,6132,2041,6137,2043,6140,2052,2054,2055,6152,2057,6153,6155,2063,2065,2067,2068,6166,2071,2077,6174,2080,6177,2081,2085,6187,2092,2091,2094,6188,6192,2093,6194,2099,2100,2101,6198,2104,6205,6206,6208,6209,6216,6217,2122,2123,2126,2130,6226,2134,6231,6232,2135,6235,6241,6245,2150,2152,2156,2160,2168,2170,2171,6269,6271,2180,2181,6280,2186,6290,2195,6294,6296,2201,2200,2203,6301,2211,6308,2212,6309,6312,2216,6316,6318,2225,2226,6325,6331,2237,6333,6336,6337,2248,2249,6347,6348,2253,2254,6351,6352,6354,6355,2261,6358,6357,2265,2266,6364,2268,2272,6368,2275,6372,6373,6375,2281,2282,6380,6381,6384,6388,2292,2296,2297,2300,6397,2306,2307,2310,6412,2318,2319,6419,2328,6424,6426,2332,6429,2333,2339,2340,2342,6438,6439,6440,6442,2348,6444,6445,2351,2352,2353,6449,6450,6452,6446,6454,6457,6461,6462,2367,6463,2369,2370,6466,2374,2375,6477,6478,2381,2388,2389,2390,6489,6490,2398,6497,6498,2403,6500,2405,2409,6508,6511,2418,6514,2420,6517,6518,2421,6520,6522,2427,6523,2430,6529,6531,2441,2442,6538,6541,2448,2452,6550,2454,2456,2457,6552,6554,6561,2467,2471,6569,6570,2473,6574,6577,2482,6578,6580,2484,2487,2489,2497,6597,6598,2503,2505,6606,2510,2515,6612,2521,2523,2526,2528,6629,6630,2534,2542,6640,6641,2547,2549,6645,2551,2552,6649,6651,2557,6657,2567,2569,2571,2572,6673,6674,6675,2583,2585,6681,6683,6687,2592,6690,2597,2598,6694,2601,6697,2604,6701,6702,6708,2614,2617,2623,6722,6724,6725,2630,6728,6729,6730,2633,6731,6734,2641,2644,6741,2646,2647,6743,6745,2650,2651,6748,6747,6750,6742,6752,6756,6757,6758,6759,2665,6765,2670,2669,6767,6768,2672,2676,2683,2684,6781,6782,2688,2690,2691,6788,6791,2697,6794,6803,2708,2712,2713,2714,6815,2722,6824,6829,2738,2741,6839,6842,6843,6845,2751,6849,6851,2762,6859,2764,2765,2772,2774,6871,2775,6870,6874,6876,6877,6878,2783,2785,6883,2788,2789,6885,6888,6889,2793,2798,2799,2800,6897,2803,2805,6903,6910,2814,6912,6911,2819,6921,2826,2827,2825,2830,6927,6928,2833,2834,6936,2842,6944,6945,2849,6947,2853,6955,2861,6958,2864,2869,2873,6970,6972,2889,2890,6988,2892,2893,2896,2898,6996,2902,2906,7002,7005,2911,2912,7012,7019,2930,7027,2932,2933,7031,2935,7033,2938,2941,2945,7041,2951,2953,7050,2955,7052,2957,2962,7059,2964,7062,2969,2974,2975,7070,7074,2979,2980,2986,2987,2988,7084,7088,7089,7092,7094,2999,7096,7095,7099,7100,3003,3008,7107,7108,3011,7110,3012,7111,3017,3018,3019,7118,7121,7126,3032,7128,7131,7135,3041,3044,7146,7149,3055,3059,7155,3060,3064,3065,3068,3072,7176,3080,7177,3084,7182,7183,3089,3091,3094,3095,3096,3097,7197,3105,3106,7203,7204,7202,7208,7210,7213,3122,3123,3135,3136,7231,3139,9579,3142,3143,7241,7243,7246,7248,7252,7253,3160,3162,3165,7262,7263,3168,7268,3178,7275,3183,3184,7282,7284,3194,3197,7295,3200,3201,7301,3206,7304,3210,7310,3216,7314,7315,3223,7320,7321,7322,3227,7324,7327,7328,3236,3237,3238,7337,3241,3242,7338,7340,3244,3247,7343,7346,3257,7357,7358,3265,7363,3270,3271,7368,7370,7375,3280,7377,7378,3284,3285,7381,7386,3291,3292,7388,3294,7391,7394,7396,3300,3305,3306,3309,7406,7407,3314,3323,7419,7424,3331,3334,3336,3340,3342,7442,7443,3348,7445,3353,7449,3355,7450,3358,7456,7457,3360,3369,3371,3374,7473,3378,3379,7480,3387,7486,7488,7489,7490,7491,3399,7502,3410,7506,7509,7511,7513,3418,3419,3423,3430,7527,7532,3438,3439,3440,3441,7541,3445,7542,7544,3448,7543,3450,3457,3460,3461,7562,3466,3476,7573,7574,3480,7582,7587,3492,3494,7591,3496,3497,3503,7601,3509,7605,3511,7609,3516,7613,7615,3525,7622,3529,7627,3531,7632,7633,3538,3541,7638,7639,7640,3543,7637,7644,3554,3556,3559,3560,3562,3564,7662,7664,7665,7667,3575,7673,7675,7676,7678,3582,7681,7682,3591,7687,7690,3594,7693,7697,3604,3609,3612,7713,3620,3621,7716,3622,3624,3625,3629,3635,7738,7739,7740,7745,3651,7750,3657,7756,7757,3663,7761,3665,3667,3668,3673,3674,7772,7778,3682,3684,7782,7786,3694,7791,3698,7795,7796,3702,7802,3707,3708,3709,7806,7807,7811,3717,3718,3720,3724,3727,3732,3733,3737,7834,3739,3738,3742,3743,3745,3746,7844,7845,3750,7851,3755,3764,7861,3766,3768,3770,3774,3775,7871,3778,3779,3783,7881,3786,7882,7886,7887,7895,7897,7899,3803,7901,7902,3806,7904,3808,7906,3812,3814,3818,7916,7922,3832,7932,3837,7933,7936,7937,7942,7943,7946,7947,7948,7953,3862,7959,7962,3867,7968,7969,3874,7972,3881,3883,7980,3884,7982,3887,7983,7987,7990,3896,7993,3898,7995,3897,3901,7999,3903,8001,8003,3908,8008,3913,8015,3920,8017,3921,3922,8018,3925,8024,3930,8029,8032,8033,3940,3944,8041,3948,8044,8047,8048,3954,8051,8050,8056,3961,3962,8058,8060,8061,8062,3964,3969,3975,3979,8076,8079,8081,8084,8089,4002,4007,4009,8106,8107,8108,4015,4017,8115,4023,8120,4026,8126,8133,4043,8140,8142,8143,8145,4050,4052,4053,4056,8153,4057,8152,4062,8159,4069,8166,8168,8172,4076,8177,8186
-B
Start:
Peak:,8197,5,8199,8202,10,12,8205,18,8211,25,8218,8217,8221,30,31,32,8226,8231,8232,40,8234,42,8236,43,46,8239,8238,8240,47,51,52,8245,54,53,8246,49,58,61,8256,8263,71,73,8266,72,8273,83,85,8278,8279,94,8286,96,8288,98,8293,8296,8300,110,8304,112,8308,8309,119,8312,120,123,8315,127,8320,8321,130,8326,8328,137,8330,141,142,8333,8337,145,8339,146,8344,154,8348,8351,161,8354,8355,163,8359,168,169,8362,176,8369,178,8370,191,194,196,8389,198,8392,8394,8397,209,8403,212,8405,214,8406,8408,8413,226,229,230,232,8427,8428,8430,8433,241,8434,8437,245,247,248,8441,251,8447,256,260,8453,262,8455,263,266,270,8465,273,8467,8468,282,283,8476,287,8481,8482,8483,290,300,301,302,8492,8496,8493,8499,8501,8505,315,8513,322,323,8516,321,326,327,8522,331,8524,8525,330,8527,336,337,8530,8531,340,343,347,8540,348,8541,357,358,359,360,8552,361,365,8558,367,368,371,8564,375,8568,8570,379,8572,8573,382,8574,8576,385,386,387,8575,8578,8579,8583,8584,8585,396,8589,399,400,401,8593,403,8595,405,8598,410,8602,412,8605,8604,415,8608,418,8612,420,422,8617,8618,427,436,437,8632,443,449,450,454,8652,460,462,8654,466,467,8658,468,8667,475,477,8670,8671,480,476,8674,8675,481,8677,8678,487,8680,8681,489,484,8693,504,8698,508,8703,512,513,8706,8709,8713,521,8718,528,8722,532,539,8732,8735,545,546,8740,8741,8743,551,553,552,555,8748,8749,558,557,560,8751,554,569,570,571,8761,8767,8768,8769,575,579,584,586,589,590,593,8787,8790,8791,599,8792,8794,8797,605,607,608,8804,8805,8806,623,8817,8821,8825,8828,636,638,8831,8835,8840,651,654,658,8851,8852,663,8857,666,668,669,8861,672,8865,675,677,8871,8872,680,682,681,8877,8880,8881,688,8885,693,697,698,699,8890,8889,8894,706,8899,709,8902,711,8903,714,8909,8915,725,8920,8921,731,8924,8925,734,8923,736,8930,740,744,8942,750,755,8950,8951,760,8954,765,8957,8961,8963,8964,8966,8967,8968,8969,8970,778,779,784,786,8978,8980,8982,8983,790,794,796,8989,8990,803,806,9001,9003,813,814,817,818,9012,9016,824,828,9025,834,9027,837,840,846,847,9041,850,851,854,9047,9048,857,859,861,9054,9056,9058,867,9063,872,871,876,9070,880,9072,9074,882,884,9077,9075,886,889,9083,9084,893,894,9087,9093,903,904,9099,908,909,9104,914,915,9108,9110,918,921,924,925,9121,930,9122,9128,9129,939,940,941,9132,9135,9136,952,955,9148,963,9157,9158,967,969,9164,9165,972,9167,978,981,982,983,9177,985,987,989,990,9183,991,9181,993,999,1000,1001,9192,1003,9197,9201,9202,1017,9210,9212,9216,9217,9219,1028,1029,9222,1031,9224,1027,9227,1035,9233,9235,1048,9245,1055,9248,9249,9252,1062,9256,9260,1068,1070,1071,9264,9261,9266,9267,9262,1080,9273,9274,9279,9280,1088,1090,9287,1096,9288,1099,1100,9291,9294,9293,1104,1105,9299,1110,9302,1113,9306,9307,9308,9309,1121,1122,9315,9314,9319,9326,9328,1138,1143,9335,1147,9341,9342,9345,1155,9347,1160,1161,9353,1163,1162,1164,9358,9359,1169,9363,9367,9371,9376,9380,1190,1191,9382,1194,1195,9389,9390,9396,9400,1210,1212,9406,1224,1233,9430,1240,1241,9437,9439,9441,1250,1251,9444,9445,9447,9449,1258,9453,9454,1264,1268,1270,9463,9465,1278,1282,1283,9478,1288,9481,9483,9484,9486,1295,1298,9492,1305,9498,9500,1308,9501,1311,9504,1310,9507,1315,9508,1318,9510,9513,1322,1321,9516,1324,1325,1327,1330,9523,9524,9526,9529,9531,9532,9533,1341,9539,9541,9544,1353,9546,9548,9550,1359,1360,1361,1362,1364,1368,1371,1372,1373,9567,1378,9573,1382,1381,1384,9574,9578,9576,1390,1392,1393,9587,9588,9591,9592,1399,9594,9598,9599,1411,9609,1418,9611,1417,9613,1422,1423,1424,9617,1426,1428,9622,1431,1434,9627,1436,9629,1437,9631,9632,9634,9635,1444,1450,1453,1456,9649,9650,1458,1460,1461,1463,9655,9657,9658,9660,1472,9666,1475,9671,9673,9677,9679,1487,1490,9682,1504,1507,9699,1509,1515,9708,9709,9710,9711,9712,1520,9707,1529,1533,1540,9736,1544,1546,9739,9740,1549,1550,9743,1548,1557,1558,9751,9752,9749,1562,1561,9755,9759,1568,9760,9763,1571,1577,1578,9770,9769,9773,1581,9779,9782,9787,9789,1599,9792,1602,9798,1608,1609,1610,9802,9805,1613,9807,1617,1619,9812,9811,1624,9817,9818,9819,9820,9821,1627,1631,9826,9831,1640,1643,9837,9839,1648,9844,1658,9851,1659,9853,9854,9855,1662,1664,9859,9861,9864,9869,1678,1680,9874,9876,1684,9881,1690,9883,1691,1695,1696,9888,1702,9895,1704,9898,9899,1708,1709,9900,1712,1714,1715,1716,9909,1720,1721,1722,9914,9917,1728,9922,9923,1732,1736,9929,1737,9931,1741,1742,1743,1744,1748,1749,9945,1756,1757,1759,1762,9955,1764,9956,1766,9961,9962,1771,9964,1772,9963,9965,1776,9969,9970,1770,9973,1782,9977,1786,1787,9980,1785,1790,9984,1792,1794,1793,1797,1798,9993,1804,9997,1805,1807,1817,1818,1821,1822,1823,1824,1831,1839,1842,1844,1846,1852,1854,1859,1864,1865,1866,1868,1870,1876,1879,1883,1884,1885,1896,1899,1903,1909,1912,1914,1921,1923,1925,1930,1937,1938,1950,1952,1957,1959,1961,1966,1977,1979,1983,1989,1990,1991,1999,2002,2004,2006,2007,2008,2009,2012,2013,2020,2022,2025,2028,2029,2030,2035,2037,2043,2045,2048,2049,2051,2053,2056,2064,2066,2068,2069,2077,2079,2086,2096,2099,2101,2103,2105,2114,2116,2123,2131,2139,2140,2141,2145,2146,2148,2150,2163,2166,2171,2173,2174,2176,2181,2187,2189,2191,2195,2199,2203,2204,2214,2215,2223,2226,2230,2231,2232,2240,2249,2250,2254,2259,2262,2268,2273,2278,2287,2296,2302,2303,2305,2310,2319,2325,2328,2335,2339,2345,2346,2353,2360,2362,2368,2374,2382,2385,2388,2391,2392,2393,2405,2408,2410,2412,2414,2417,2418,2419,2425,2426,2427,2428,2436,2439,2445,2448,2456,2458,2465,2466,2478,2480,2485,2486,2490,2492,2493,2495,2499,2500,2501,2503,2506,2507,2510,2515,2518,2519,2544,2545,2554,2559,2562,2564,2568,2569,2577,2578,2583,2590,2591,2596,2600,2601,2607,2618,2619,2620,2629,2634,2636,2637,2638,2648,2654,2660,2661,2662,2669,2679,2687,2690,2692,2693,2700,2701,2704,2705,2706,2711,2715,2719,2726,2727,2735,2738,2739,2743,2745,2746,2750,2752,2754,2759,2763,2772,2773,2777,2783,2789,2799,2811,2814,2815,2820,2824,2832,2836,2844,2851,2853,2856,2858,2860,2867,2869,2871,2872,2878,2885,2889,2892,2894,2898,2904,2906,2909,2916,2919,2923,2925,2933,2934,2935,2936,2937,2939,2941,2943,2944,2945,2947,2955,2958,2959,2962,2966,2971,2972,2975,2976,2980,2983,2984,2985,2988,2989,2990,2994,2997,3007,3009,3011,3012,3013,3014,3015,3022,3025,3027,3030,3033,3034,3035,3038,3039,3041,3047,3053,3055,3061,3065,3082,3090,3095,3096,3098,3100,3103,3104,3111,3115,3120,3125,3126,3128,3130,3131,3134,3136,3137,3141,3144,3145,3147,3158,3168,3171,3185,3193,3198,3202,3205,3207,3208,3210,3218,3226,3230,3235,3237,3244,3252,3253,3262,3263,3272,3275,3276,3282,3285,3286,3289,3294,3295,3298,3300,3305,3308,3327,3329,3330,3334,3348,3359,3360,3365,3368,3370,3371,3373,3384,3387,3402,3411,3413,3415,3418,3425,3426,3430,3431,3432,3434,3448,3452,3456,3459,3466,3469,3470,3472,3479,3482,3491,3492,3493,3494,3498,3500,3506,3515,3518,3524,3531,3537,3538,3543,3545,3554,3565,3567,3568,3569,3570,3577,3581,3585,3588,3594,3599,3600,3601,3604,3611,3616,3617,3618,3621,3622,3624,3638,3639,3640,3642,3644,3645,3646,3647,3650,3651,3652,3654,3659,3660,3669,3674,3676,3678,3684,3685,3687,3697,3701,3704,3708,3709,3714,3717,3721,3722,3724,3727,3734,3736,3738,3743,3745,3747,3754,3756,3757,3758,3761,3764,3766,3771,3778,3779,3780,3789,3790,3792,3794,3798,3808,3812,3813,3820,3823,3826,3830,3833,3835,3836,3839,3844,3850,3856,3859,3860,3864,3873,3882,3883,3884,3886,3887,3890,3891,3898,3906,3910,3913,3918,3920,3922,3927,3929,3933,3936,3947,3949,3950,3952,3954,3962,3974,3981,3983,3985,3991,3992,3997,3998,4000,4013,4018,4019,4022,4025,4033,4034,4039,4043,4045,4046,4048,4064,4067,4070,4071,4080,4095,4098,4105,4111,4112,4114,4120,4126,4133,4136,4137,4138,4141,4146,4147,4149,4151,4153,4157,4159,4165,4172,4177,4180,4183,4184,4185,4193,4205,4206,4209,4211,4221,4222,4229,4232,4235,4242,4250,4261,4270,4271,4272,4277,4280,4282,4287,4294,4295,4299,4301,4303,4306,4316,4328,4331,4334,4335,4342,4343,4347,4352,4354,4356,4359,4360,4363,4368,4376,4387,4395,4402,4404,4410,4411,4416,4419,4428,4431,4434,4436,4437,4438,4442,4454,4457,4470,4471,4482,4487,4488,4489,4490,4495,4496,4498,4502,4506,4510,4512,4530,4533,4535,4536,4541,4547,4549,4563,4565,4570,4575,4576,4581,4584,4585,4586,4589,4591,4599,4602,4606,4607,4608,4613,4616,4617,4623,4632,4637,4639,4644,4648,4655,4659,4662,4668,4679,4684,4686,4692,4708,4713,4716,4717,4719,4721,4728,4730,4731,4735,4737,4738,4748,4749,4750,4757,4760,4762,4766,4767,4770,4771,4772,4775,4777,4780,4781,4791,4793,4802,4803,4812,4819,4820,4821,4823,4824,4835,4838,4842,4844,4845,4851,4855,4857,4861,4863,4866,4869,4872,4875,4876,4878,4881,4883,4887,4900,4902,4916,4927,4930,4931,4941,4945,4957,4960,4965,4966,4970,4978,4980,4983,4985,4990,4993,4995,4999,5004,5008,5012,5037,5046,5047,5049,5052,5058,5059,5060,5064,5069,5074,5075,5082,5086,5089,5091,5098,5100,5101,5102,5105,5106,5117,5120,5121,5124,5127,5128,5132,5135,5137,5143,5156,5158,5162,5163,5165,5167,5177,5178,5182,5185,5193,5195,5201,5203,5208,5217,5220,5224,5231,5237,5241,5253,5259,5262,5263,5265,5267,5269,5271,5277,5283,5290,5291,5293,5298,5314,5315,5325,5327,5332,5335,5341,5343,5348,5349,5350,5360,5362,5363,5367,5372,5374,5384,5397,5404,5413,5419,5423,5426,5436,5440,5442,5444,5447,5451,5452,5454,5456,5467,5468,5473,5476,5479,5481,5493,5498,5512,5517,5521,5524,5527,5534,5558,5559,5560,5561,5576,5577,5581,5583,5590,5591,5602,5603,5605,5607,5609,5612,5613,5617,5624,5627,5630,5632,5638,5646,5650,5651,5656,5665,5684,5690,5691,5695,5698,5700,5703,5709,5722,5724,5727,5731,5734,5735,5739,5741,5742,5744,5745,5753,5762,5766,5767,5768,5770,5778,5788,5792,5793,5797,5800,5802,5819,5820,5821,5829,5832,5839,5859,5862,5867,5872,5875,5883,5887,5888,5890,5896,5898,5900,5903,5906,5908,5911,5912,5914,5917,5920,5924,5925,5929,5938,5939,5944,5946,5948,5951,5958,5959,5973,5974,5976,5984,5994,6012,6013,6017,6022,6033,6035,6037,6040,6043,6044,6049,6051,6055,6057,6074,6079,6080,6081,6090,6103,6112,6119,6125,6131,6140,6149,6150,6151,6152,6156,6162,6164,6175,6179,6184,6185,6190,6191,6193,6194,6198,6202,6210,6212,6216,6223,6224,6226,6230,6231,6232,6238,6242,6244,6246,6248,6249,6253,6260,6264,6266,6267,6275,6277,6279,6282,6285,6299,6307,6311,6313,6315,6317,6318,6324,6327,6339,6344,6355,6357,6358,6365,6367,6368,6372,6378,6379,6383,6386,6388,6394,6396,6398,6402,6406,6408,6411,6415,6417,6420,6421,6427,6430,6435,6437,6438,6442,6443,6445,6449,6451,6458,6461,6467,6477,6479,6483,6485,6492,6497,6498,6507,6508,6512,6514,6515,6519,6523,6524,6529,6531,6533,6534,6542,6546,6548,6549,6550,6551,6552,6555,6556,6558,6561,6562,6567,6569,6572,6576,6578,6582,6583,6590,6591,6592,6595,6605,6609,6613,6619,6620,6623,6625,6632,6636,6637,6639,6640,6647,6648,6650,6657,6660,6663,6664,6670,6682,6683,6685,6687,6688,6690,6691,6692,6693,6695,6697,6700,6710,6711,6716,6718,6723,6736,6741,6745,6754,6757,6758,6760,6764,6766,6772,6776,6781,6789,6790,6792,6798,6803,6805,6808,6810,6815,6816,6817,6818,6823,6829,6832,6834,6837,6842,6846,6854,6856,6857,6858,6859,6861,6865,6869,6870,6879,6884,6892,6905,6906,6909,6913,6915,6916,6918,6919,6922,6923,6924,6928,6929,6933,6935,6938,6940,6944,6945,6946,6971,6975,6983,6995,6997,6998,7000,7006,7007,7009,7011,7012,7014,7032,7033,7034,7053,7064,7068,7073,7088,7092,7100,7101,7108,7111,7112,7114,7115,7120,7124,7129,7130,7134,7138,7145,7146,7157,7158,7162,7164,7166,7173,7181,7188,7195,7196,7201,7211,7214,7216,7217,7224,7228,7230,7233,7241,7244,7246,7265,7270,7275,7285,7290,7294,7297,7305,7306,7309,7311,7313,7317,7321,7330,7333,7336,7339,7347,7350,7359,7363,7365,7368,7369,7380,7381,7382,7383,7392,7395,7399,7405,7416,7419,7422,7427,7432,7435,7444,7447,7449,7450,7451,7455,7456,7459,7464,7470,7475,7478,7480,7482,7484,7486,7492,7495,7509,7510,7519,7520,7526,7527,7529,7533,7538,7540,7542,7544,7546,7553,7559,7560,7561,7569,7575,7576,7579,7585,7591,7594,7597,7598,7600,7602,7604,7606,7611,7612,7615,7617,7624,7638,7648,7651,7656,7657,7661,7662,7664,7670,7686,7687,7690,7692,7693,7700,7703,7715,7716,7721,7724,7725,7726,7729,7731,7738,7740,7744,7752,7753,7754,7755,7762,7766,7783,7798,7806,7810,7822,7823,7825,7826,7827,7835,7836,7840,7842,7843,7848,7853,7857,7869,7877,7879,7890,7893,7902,7904,7916,7919,7920,7926,7927,7928,7929,7930,7931,7939,7943,7945,7947,7952,7954,7958,7963,7967,7969,7978,7981,7982,7983,7986,7993,7999,8008,8012,8018,8027,8031,8033,8039,8041,8043,8044,8046,8062,8063,8069,8086,8087,8090,8093,8097,8100,8101,8105,8107,8108,8109,8114,8115,8127,8135,8137,8143,8147,8149,8150,8151,8153,8154,8157,8165,8167,8172,8183,8187,8189,8190
