-A
8195,9221,2055,1021,6163,6170,5147,8221,7197,29,9251,6184,9257,4136,3118,6193,7218,2099,5172,7220,52,2104,7224,6203,59,9276,1086,7229,9290,6219,3149,79,1103,3151,1106,3154,8275,8274,7252,9297,9304,3070,94,1120,96,8291,3171,5221,102,103,7272,6249,1127,8294,1132,2156,110,1137,7282,1145,9339,9342,9346,7299,4226,5254,8330,7306,2192,146,6290,4243,6297,156,8350,2208,7329,164,5284,1188,171,9389,4270,9394,5304,189,8381,2240,3267,9413,4294,9416,205,9422,5330,8404,4310,3287,2264,8407,4311,1245,4321,7394,2275,6369,229,7400,8433,9459,9464,9466,5370,2300,6396,8446,256,1281,9475,262,265,3344,3347,3348,2325,2327,5399,1305,8477,2334,7453,4382,1313,7458,9506,292,293,3367,7464,8487,6442,1323,3370,7469,6445,6448,2354,8501,7478,2358,1336,7486,1344,1346,7492,5444,4420,1352,8521,3401,5453,9550,7503,1361,337,1363,8532,1368,6492,8545,2405,8552,4457,2411,5486,4469,6517,5495,376,6523,9597,2431,4480,5507,6535,8588,2447,6547,9622,407,1433,7577,410,4507,6557,6555,1439,5537,9636,3496,7595,8620,2476,3502,2479,5552,6577,6576,4531,8622,8627,2477,8631,440,8634,4542,2497,7617,8642,6597,4550,455,1479,9669,6603,7632,3538,5587,8660,7639,9690,4571,3557,1513,1520,7665,7672,6653,6654,1534,511,516,3589,1544,9737,1546,3593,3597,6676,3607,5656,9751,9755,5662,1569,1571,3621,8742,9767,2600,550,2599,7728,4658,3636,6709,8758,2614,6710,5684,2622,3649,1604,8773,4676,9802,3659,5708,5709,1613,2638,3664,594,2644,8790,8791,601,5727,6755,5741,622,3694,7792,2673,2671,1647,9844,8820,628,8822,2679,7801,3706,9853,3711,9858,8837,2695,9864,8841,9866,8843,7820,648,5767,5778,2708,8856,9881,9882,4763,6812,8861,4761,1697,2725,6823,7849,6828,2732,6830,3759,4785,7857,9908,6840,4793,2747,2750,8896,6848,6850,707,5829,2758,2759,1735,3787,1739,3789,721,7889,728,8921,9945,733,3807,7903,6880,4831,4835,8932,2793,2792,5865,1770,9963,8939,9965,1773,2798,4845,5871,9970,9971,8947,6897,1778,1783,3836,7936,771,9992,2827,5901,7952,785,5907,788,1818,796,7969,2849,6949,4903,7975,2855,4910,5935,4913,820,3894,3897,9017,827,830,3903,5954,5956,8006,841,9034,4940,845,3917,4944,6997,3926,9047,5976,4955,9053,8030,8037,5990,4968,8042,9069,7024,881,8050,8053,2936,6008,9081,8059,9088,3974,903,8072,2951,9098,8075,9100,3982,9102,6031,5009,6034,910,1940,8082,913,3987,8088,7065,6042,5019,3996,9115,7070,9120,7075,6054,7080,9128,8114,8115,9142,951,1975,1977,9149,8126,6088,8136,6089,1995,4045,6093,6095,5071,2006,3033,8153,9181,4062,1001,9200,7155,4084,5109,5111,5114,3069,2046
-B
4098,3,8195,8198,8206,8208,4118,25,8220,4125,8221,29,4130,35,8228,4135,4136,42,49,8244,54,59,63,64,8257,8258,4163,4165,70,4168,8268,79,4177,8274,8275,84,86,8278,4184,8282,8288,96,8291,4198,103,102,105,4201,8294,4206,8303,110,112,8308,4213,4215,121,8318,4223,4226,4228,4232,8330,146,147,8340,4243,150,8343,8347,156,4253,8350,159,8352,4255,4257,8353,4260,164,4266,171,4270,4271,175,8371,4277,4280,185,8378,189,8381,197,4294,4299,205,207,211,8404,4310,8407,8408,4313,8410,4314,4311,4321,229,230,8427,8433,4339,246,4343,8438,251,4349,8446,8447,256,4352,254,4355,8451,4350,262,263,265,4363,268,8463,4371,4373,4375,8471,4377,284,8477,4382,287,288,8480,4386,292,293,8487,296,4394,4395,300,8493,305,308,8501,8505,4415,4416,4417,321,324,4420,328,8521,4425,4427,8525,337,8530,8532,348,4452,8549,359,8552,8553,4457,371,4469,4471,376,4476,4480,4481,8578,8577,8580,4487,8586,4491,8588,397,400,407,4504,410,4507,8603,4509,4508,8602,8611,423,425,8620,8622,434,4531,8627,438,8631,4536,441,8634,443,440,4542,8638,448,449,8642,4547,452,4550,4551,8648,455,4554,460,464,8660,4571,479,483,4585,493,4591,8688,499,500,501,505,506,4601,511,4608,4609,4612,516,518,8711,8709,8717,526,528,4628,4630,8727,540,541,8734,546,4642,8742,550,8746,4651,4654,559,560,4658,8756,4661,8758,8767,577,579,4676,8773,8775,585,4682,4687,8784,594,4692,597,8790,8791,600,601,4702,611,613,614,615,4712,620,622,4722,8820,628,4726,631,8822,8826,638,8837,647,648,8841,8843,653,657,8850,8852,4756,664,4760,4762,4763,8860,8861,4761,680,8874,687,4784,4785,8881,4793,8893,8896,8897,705,707,8903,8913,721,723,725,728,8921,731,733,8925,4831,4833,4834,4835,8932,4840,4841,747,8940,4845,8939,4847,753,754,8947,8949,758,8953,4858,767,4864,771,8972,784,785,8978,788,795,796,8989,8988,801,4901,4903,807,4909,4910,4912,4913,9009,819,9008,9010,820,9013,9017,9019,827,4925,830,9023,832,9022,4931,5865,4935,9032,841,9034,9031,4940,845,4944,853,9047,859,4955,9053,869,4966,9063,4968,9069,879,881,9074,882,883,885,887,9081,4985,9088,9093,903,9098,9099,9100,9102,911,910,5009,913,5013,9109,9114,9115,5019,925,9118,5023,9120,5022,926,9132,5040,947,5044,9142,951,9144,9146,9149,9151,5057,5061,9160,5071,9178,5083,9181,990,5086,5089,996,9190,1001,5098,5100,1004,5102,5103,9200,5105,5109,5111,1015,1021,5118,1025,9221,1030,5125,5129,1034,5131,9226,1039,1046,1047,9240,1049,5146,5147,5150,9247,1055,1054,9251,5158,1062,9257,5166,1070,5172,1078,1083,9276,1086,5191,1096,9290,5196,1103,5200,9297,1106,1111,9304,1115,9310,1120,5221,1127,9323,1132,1137,5237,5240,1145,9339,1148,1150,9342,9346,5250,1157,9350,9351,5254,5260,1164,9368,5272,5277,5280,5284,1188,9384,9385,1194,9389,5294,1197,9394,9397,1205,5304,9400,1212,9405,1219,9413,9416,1224,9420,1230,5326,9422,5330,1236,5332,1239,1240,9433,5338,5341,1245,5350,9449,5355,9451,9454,9459,9460,5365,1271,9464,5369,9466,9467,9468,1276,1277,5371,5370,1281,5377,9475,5382,1287,9491,5396,5397,5399,1305,9504,1313,9506,1312,5413,9514,1323,1325,9521,1330,5427,5431,1336,5435,5436,1344,9539,5444,1348,1352,1355,5453,9550,1361,1363,5461,5462,1370,5470,1374,1376,1378,1382,5480,9580,5486,1394,5493,9590,5495,1401,9597,9598,1409,5505,5507,9609,1419,1420,9612,9614,5521,9622,5527,5528,5529,1433,9626,1439,9632,5537,9635,5540,9636,5543,1449,5552,5553,9654,1466,9658,9661,1469,9669,1479,9680,1491,5587,9687,5592,5594,5595,9690,9695,9696,1504,1513,9706,1520,9724,1534,5631,9726,5634,9732,1541,9736,9737,1546,1548,5647,5649,1555,1556,5656,9755,1563,1568,1569,5665,9763,1571,9767,9771,1586,5682,5684,1593,1594,1602,1604,5705,9802,5707,5708,1613,5709,9809,9811,9814,5722,1628,5725,9822,5727,9834,1644,5741,1647,1650,9844,5749,5748,9853,9858,5767,9864,5770,1675,5772,5773,1678,5778,1685,5783,9881,9882,1692,9888,1697,9900,5804,5807,5809,1714,9908,5814,1720,9912,5825,9922,5829,9927,1735,1738,1739,1740,9936,5842,9939,1748,5844,9942,1746,5848,9945,9946,9953,1767,9960,9961,1770,9963,5868,1773,9965,5867,5871,5873,9970,9971,1778,5878,1783,9979,1789,9982,9986,9992,5901,9998,5907,5909,5913,1818,5935,1848,5945,1851,1853,5952,5953,1859,5956,1862,5961,1866,1870,5976,1885,1889,5990,1907,1909,1910,6008,1912,6016,1927,6024,6031,1937,6033,6034,1940,1941,6042,1949,1951,1953,6049,6051,6058,6061,6064,1975,1977,1980,6077,1987,1988,6084,6085,6088,1995,6093,6095,2001,2003,2004,2006,6103,6123,2027,2030,2034,6131,6132,2042,2046,2047,6143,6145,6146,2055,6151,6163,6164,2069,6166,6169,6170,6172,6177,6184,6185,2091,6191,2096,6193,6195,2099,2104,6203,2107,6213,2118,2119,6219,2123,6225,2141,6242,6249,2156,6252,6262,2166,6263,2168,6268,2180,2191,2192,2193,6290,6294,6297,6298,2208,6305,2209,2212,6316,2222,6319,6321,2226,6324,2234,2237,2239,2240,2242,6342,2246,6347,2256,6354,2263,2264,6363,6369,2275,6372,2282,6385,2296,2299,2300,6396,2312,2313,2321,6418,2325,2327,2332,6429,6430,2334,6428,6436,2341,6438,6442,2346,6445,6447,6448,2354,2357,2358,6459,2364,2372,6469,2373,2380,2385,2387,6489,6492,2400,2405,6504,2409,2411,2414,6517,2423,6523,6526,2431,6527,6531,6533,6535,2447,6547,6548,6555,6556,6557,6566,2476,2477,2479,6576,6577,2481,2483,2485,6583,6585,6587,2494,2497,6597,6603,6606,2514,2525,2538,2549,6649,6653,6654,2560,6659,2567,6664,6669,6676,2580,2582,2585,6684,2590,6687,2597,2599,2600,6703,6705,6707,6709,2614,2615,6710,2621,2622,6727,2637,2638,6738,2644,6741,6745,6747,6753,6755,2660,6756,2671,2673,2679,2683,6783,2688,6785,2689,6789,2695,2698,6798,2705,2708,6812,6813,6815,6816,2723,2725,6823,2732,6830,2735,6836,6840,2747,2750,2752,6848,6850,6853,2758,2759,6857,2766,6862,6867,2778,2782,6878,6880,2790,6886,2792,6887,6888,2793,2797,2798,6897,2804,2808,6905,6904,2827,6924,2842,6938,2844,2848,2849,2853,2854,6951,6949,2855,6959,2877,6977,6983,2896,2897,6997,2904,7003,7006,2913,2916,2917,2918,7015,7020,2925,7024,7026,2932,2936,7038,2943,2944,7041,2948,2951,2957,7054,7061,7063,2969,2970,7065,7068,7070,7074,7075,2979,7080,2988,7086,3009,7110,3016,7113,3017,7117,7120,7121,7122,7124,3031,3033,3034,3038,7139,3046,3053,3054,7154,7155,7156,7158,7159,7161,3065,3068,3069,3070,3077,3086,3090,7196,7197,3107,7209,7212,7214,3118,7218,7220,7221,7224,3131,7229,3135,3138,3141,3143,7239,3144,7243,3149,3150,3151,3154,3155,7252,3157,3156,7263,7265,7266,3171,7272,3178,3185,7282,3188,7288,7289,7290,7299,3203,7302,7306,7321,3230,7329,3233,7332,7341,7342,3255,3259,3267,7363,7365,7367,7373,7375,7381,3287,7385,3292,7391,3296,7394,3298,7400,7401,7403,3308,3315,7422,3331,7434,3344,3347,3348,7453,7458,3362,3363,3367,7464,3368,7466,7469,3375,7478,3386,7486,7487,7491,7492,3398,7494,3400,3401,3406,7503,7520,3429,7543,7545,3451,3455,7558,3464,7565,7575,7577,7578,3489,3496,7592,7595,3501,3502,7603,3510,3517,3521,7617,7624,7626,3531,3532,3533,7632,3538,7639,7641,3549,7647,3557,3561,7658,7662,3568,7665,7670,3576,7672,7674,3577,3585,3587,3589,3593,3597,7694,7702,3607,7703,7705,7704,3617,3621,3627,7728,3635,3636,7736,7738,7741,3649,7754,3659,3664,3677,3679,7775,3683,7782,7784,3694,7792,3696,3698,7795,7801,3706,3711,7810,7815,3721,7818,7819,7820,7825,7838,7847,3752,3753,7849,3756,3759,7857,7863,7865,7870,3778,3784,3786,3787,3789,7889,7893,7896,3807,7903,3809,7912,3821,7923,3836,7935,7936,3842,3852,7952,3861,7961,3866,3869,7969,3876,7975,7982,7985,3891,3892,3894,7992,3897,3899,7995,3903,8006,8007,3912,3916,3917,8016,3925,3926,8023,3928,8029,8030,8034,8035,8037,8042,3948,3949,8048,8050,3956,8053,8058,8059,3968,3974,8072,8075,8076,3982,8082,3987,8084,3989,3992,3993,8088,8091,3996,3997,3998,3999,8094,4014,4015,4016,8114,4019,8115,8122,8126,4035,4037,8136,8138,4044,4045,8142,4049,8146,4054,4062,8159,4064,8163,8173,4084,4089,8186,8187
