-A
2050,3,2054,8199,4102,8201,4106,4109,4110,4111,8207,17,8209,4116,21,6166,2071,6168,4121,6172,2077,4131,8228,2085,2086,6184,6185,8236,8237,8241,2098,4145,4147,2104,8249,6207,8258,6211,2114,6215,6218,6219,2122,2127,83,2132,88,91,2139,95,6240,8289,6242,4204,6255,8306,8307,2164,4215,8317,126,4223,6273,130,133,8325,4230,135,8332,142,6287,2191,2193,8338,145,6293,149,151,2197,6297,2202,154,6295,8349,4256,2209,8352,6139,168,6313,6314,4267,4268,4269,2219,4272,179,180,185,2234,6332,4284,189,6335,2241,4290,193,2244,4291,2246,6338,2248,2247,8395,2252,4301,6350,212,6357,2261,6359,213,8409,217,8411,4316,221,2272,4322,8421,2277,6377,2281,234,2282,238,239,8433,2291,4339,246,249,2298,250,4348,8445,4351,4352,6401,4353,8451,2310,4359,264,6409,6408,2315,4364,4365,4366,278,8475,4381,4382,4383,8477,4386,8482,2340,6438,6439,8492,301,4397,2354,8500,4404,312,2361,4410,2365,319,6463,8513,6465,2372,8519,2375,2381,8525,4431,8528,4434,6484,2389,4437,4442,2396,4446,4447,4449,6497,6503,2409,8556,6509,2412,4467,6516,375,2424,8569,4474,379,380,2432,8579,6532,6533,8581,2440,392,6538,8592,2448,6546,8595,6548,406,4502,8600,6550,4507,4508,2459,8607,8609,2470,4525,4526,8624,433,432,435,439,8632,4537,8634,443,8643,454,8648,457,2505,8655,8656,6609,4565,4567,2521,6619,4571,479,481,6625,6628,487,8680,492,6640,6641,2546,8692,502,6647,503,2553,505,6651,507,514,518,4616,2569,6667,2576,6673,4628,4629,2586,8731,2588,4638,2591,542,2594,547,8746,2602,4651,8749,8755,8756,4661,2613,8759,4663,2617,6713,2618,4668,8765,6717,4664,569,6721,8771,4678,586,8778,4683,8781,8782,8784,8786,6739,4692,6743,4695,6744,4698,4701,607,8800,4706,2660,4715,4717,4721,6769,627,635,8830,641,4740,645,646,8839,8840,2697,6794,652,6796,6798,4751,4750,6800,8848,2713,2714,2716,6812,8862,2719,6816,6817,674,2722,2721,677,678,6822,8869,4776,2730,6820,2732,8874,4774,683,681,4785,4786,6835,692,6837,4789,699,4796,700,701,705,2755,8900,4804,2758,8904,713,6858,8906,6860,2765,8912,8913,2770,723,4818,2773,726,729,6878,4833,4836,741,8935,2791,2793,2795,2796,8940,8942,6895,4845,2801,4850,754,8948,755,760,4856,8955,8959,2816,4865,770,2820,6917,8966,8967,2824,6916,2826,2827,8974,783,2832,2833,2831,8976,788,4886,4888,6939,6940,4892,2845,4902,2856,809,9001,4904,811,4907,814,9007,815,4915,4918,6968,4922,2874,2879,4930,835,9028,4933,4937,4939,4940,848,6994,2900,852,6998,6999,4953,860,9052,864,4960,2915,868,2917,4966,7013,4969,2922,9067,879,4977,9075,4979,2932,7031,2938,9083,893,4993,2947,2952,905,5001,9097,9098,5005,2959,7056,911,9106,5011,5015,7064,9113,921,2971,2972,9117,2975,929,5026,932,7077,7078,935,7080,2981,5036,942,2990,7088,2993,9138,948,7094,9145,954,3003,7100,5052,3009,7105,5059,3023,7121,3026,979,9172,981,3029,5079,5080,5081,9176,7132,7133,5084,3039,993,997,7148,1012,9205,7158,3066,5115,7165,3071,3074,9219,1036,5132,9231,7187,9235,9237,5139,7196,9244,7198,7201,3105,9252,9253,7211,7213,1070,5171,1075,1080,5179,3132,1084,9277,3135,5184,7233,5186,7235,1092,3141,1097,5194,7245,3150,5201,3158,3159,5208,1110,9307,9308,9309,3165,5214,9313,7266,7269,1130,1133,5229,7279,7280,5234,3186,3192,1145,9340,5245,3198,1150,9341,1157,9351,1166,9360,9361,9365,3223,5273,1177,5275,5278,5281,1186,7334,7337,1193,7339,1196,9390,1200,5297,9393,7348,9398,5304,9401,5307,7357,5310,9406,1217,7362,5314,9414,5319,9416,5322,9419,9422,9427,3284,5336,9432,5337,3291,9435,9442,9445,3301,9447,3304,5351,3306,3307,1260,5359,3313,3316,7415,3321,5370,7419,3326,3329,5378,7427,9476,5380,1287,9482,5387,7438,5391,1296,5394,7443,3348,1300,1301,1303,3352,5403,3356,7455,5407,5408,5409,7456,5412,1317,5421,3374,671,1329,7473,1331,9523,9525,1334,5431,3383,3385,5435,3389,1344,5441,9538,5449,7497,1357,9550,5455,5456,9553,5458,3410,3419,5468,3422,9567,5474,7523,9573,7526,3432,5482,7532,3439,7536,3441,5490,9586,1396,5495,1400,9593,9594,9596,5501,9599,3460,9605,1414,9606,3462,7557,7559,9611,3470,5519,9616,9617,7570,9619,9620,3477,1432,3481,1436,1437,9630,1438,3488,5533,3490,9635,7586,1445,1447,7592,3497,5545,5547,5548,5543,3502,4767,5555,1464,3513,7610,5563,7611,7613,7616,9665,5571,1476,3524,5574,1478,1477,5579,3536,9682,5589,3541,7639,5593,3545,1499,7647,7655,1512,1511,5611,7660,1515,9707,7663,9712,5617,1519,1523,3572,3573,5622,3575,7670,7673,9722,1530,9724,9719,5623,3583,5632,7678,3586,1539,9731,1535,5641,7693,7694,5645,9744,5652,9748,3606,1559,7704,3608,5656,9755,1564,9754,3619,3620,6825,1573,1577,5674,9770,7722,5675,1585,7730,1588,5685,7734,3638,1592,7737,9786,3636,9788,9790,5695,1600,3648,9794,5698,1601,7749,3653,5703,5705,3658,5707,9809,1618,1619,7762,7761,1622,5719,3671,5721,7763,9821,9823,1632,1635,3685,7784,3688,1642,1645,5746,7796,5750,9847,5752,7801,7802,7803,7799,7805,7807,3711,7809,7812,3717,1669,1671,7815,5769,3724,3725,7821,9868,7824,5776,7826,1679,7830,3734,3736,7836,9885,5788,5791,3744,9886,5794,9891,5799,5800,1705,7850,3755,9896,7855,7856,3761,7859,9911,1720,9912,3771,1724,7869,3773,5824,5827,1733,7879,9930,5836,7887,9937,5842,3796,1748,5850,7899,5856,7906,5862,5863,7911,1769,7915,9965,7919,3824,5871,1780,7925,3828,7928,3834,3839,1792,3841,7938,7943,9992,1800,5899,9995,1805,3853,1803,3852,1809,7949,5908,7959,1818,3867,5916,1821,3870,7966,7967,1825,1826,3874,5923,1827,3877,5927,1833,1836,7981,5934,5935,3891,7988,5941,1844,1847,5944,7992,1852,7999,8005,5969,1874,1875,5972,1878,1880,5976,5984,5990,3943,1895,1897,5993,8045,3950,6000,8060,3965,1918,3968,6017,3971,6025,8073,3979,8078,6030,3987,1944,6040,6045,3999,4001,4004,1957,1956,6056,1966,8110,4016,8115,6068,8117,1974,6075,1979,4034,8133,6086,1997,4047,6095,6100,8150,6105,2009,4059,8155,6108,8158,6111,8162,2019,6116,8165,6118,8172,2029,6126,6129,4083,6133,4085,2043
-B
8199,8,8201,4106,12,8205,4109,4111,8209,4116,21,8214,4122,27,8220,29,8226,8228,4134,39,4137,8233,8237,8241,4145,4146,4147,8246,4152,58,8252,63,8256,8258,4162,8260,4166,71,4168,4170,8267,8270,8273,8276,85,86,8281,4185,93,95,8296,8298,106,8303,8304,8305,8306,8307,115,8312,4218,4221,126,8317,8320,4223,133,134,4230,8328,8325,8331,141,4239,145,8343,8349,4255,8351,8352,4259,4261,166,4262,4267,4268,4269,8365,4271,4272,175,8368,177,8372,8370,179,8381,4285,8384,193,4290,8386,4291,198,4299,208,212,8409,8410,8411,4316,221,217,226,8421,8422,232,234,4331,238,4335,4336,8433,4334,4339,246,4342,250,8443,4348,8445,8446,4351,256,8449,8448,4354,4355,261,8451,8455,264,4364,8461,8462,8468,4373,276,8475,8477,4382,4383,288,4390,8486,8492,4396,300,304,8500,4405,4404,311,312,313,4410,316,319,8513,4419,324,8517,326,8519,4428,4430,4431,336,4434,8531,4437,4438,8535,4442,8540,349,8542,351,358,359,8556,4462,8559,366,4465,8563,372,371,375,4472,8569,4474,4475,380,379,4479,4480,4482,388,8581,8583,392,4489,394,4492,8590,8592,8593,4496,8595,4502,407,8600,4507,4508,8607,4511,8609,8610,418,420,4513,8616,8617,4525,8622,4528,432,433,435,8628,8630,8632,4536,8634,443,449,8643,4547,454,4551,8648,457,8653,8655,464,8660,4565,4566,471,474,4570,479,4579,485,487,4584,8680,8681,492,502,510,511,514,8707,8709,518,4628,4629,4631,8729,538,4635,539,4637,542,8736,547,4645,553,8746,4651,8748,8747,8750,8754,8755,4660,4661,4662,8759,567,4663,4664,8765,574,4672,8772,581,8773,4681,586,4683,588,8781,8780,8779,8784,593,8786,8785,596,597,4695,4698,4701,606,605,8800,8801,4706,611,8804,4705,4710,4712,8808,4715,4717,4719,4721,627,8820,4726,8822,635,636,8830,8833,645,646,8840,4750,658,4757,8856,8857,8862,671,674,8866,675,677,678,8869,4776,4774,8874,683,681,4785,4786,692,4789,4790,696,8890,699,701,8896,705,8898,4803,8900,4804,708,8904,8905,714,8907,8906,4815,8912,8911,4818,723,4822,726,729,4829,8927,4833,4836,741,8934,8935,746,8940,4844,8942,4845,4850,8948,8953,762,8955,8956,8957,4860,4857,763,770,8966,8967,8971,8972,8974,783,4879,4881,4882,8976,8981,4888,8987,4892,8989,8994,4900,4902,4904,809,811,9007,815,816,4914,4915,819,4918,9015,4922,830,4927,9024,9023,4930,4931,9028,835,9030,9022,4933,4937,9038,848,4946,4948,852,9047,4955,860,864,4960,4964,4966,872,9067,876,878,879,9072,9073,4977,9075,4979,4980,4983,9083,4988,893,897,4993,4997,905,906,5001,9097,5005,9098,913,914,5011,9106,5015,9113,921,9116,9117,5021,929,5026,9129,9132,5036,942,9135,5040,945,9137,5043,9136,9141,943,9138,5048,9145,954,5052,9151,9153,5063,969,975,9172,982,5079,5080,9177,5081,9176,5088,998,5096,5097,5098,9196,1007,1010,9203,9205,9206,5112,1017,5114,5115,1020,1021,1022,9213,9211,5117,9219,5127,5130,1036,5132,9235,5140,9237,5139,9244,9251,9252,1061,5159,9258,1066,5164,1070,5167,9263,1073,1075,1079,1080,5179,1084,9276,5182,1083,9282,1090,1092,1097,5194,5197,9295,9296,5203,5206,9303,1110,1114,9307,9308,1121,9316,9319,5229,9327,1136,5234,5235,1141,1143,5241,9338,9339,1145,5245,9341,9340,5248,1152,1154,9347,5252,1157,9351,5255,1166,5264,9361,5266,5265,9360,9365,1174,5271,1177,5278,1183,9380,5286,5288,5289,1194,9387,1196,9389,9390,5294,1200,5297,9393,1198,9398,5304,9401,9400,5311,1216,5314,1219,9412,9414,5319,5322,9422,9427,1235,1241,5337,9435,5339,5344,5346,9442,1252,5349,9445,9446,9447,5351,1260,9452,9454,5359,9456,5364,9462,5370,5373,9470,9472,5378,5380,1287,9481,9482,5387,5388,9483,5391,1297,5394,5399,5400,1309,1310,5407,5409,5410,1319,9517,5421,1327,1329,5428,9525,5431,9528,5435,1340,5437,9538,5445,1351,5448,5449,9544,1357,9550,5455,5456,9553,1365,5461,1368,9563,5467,5469,5470,5468,1377,9573,5477,5482,9580,9583,5490,9587,5494,1400,9593,5498,5500,9596,5503,1410,9604,9605,1414,9612,9613,5519,9616,9617,9619,9620,1430,9626,1436,1437,1438,5534,9630,1441,9635,5542,1447,5545,5547,5548,1455,5554,5555,1461,5560,1464,5563,9665,5569,5571,1476,9668,5574,9671,1480,9674,1487,9679,9682,5589,5590,5591,5593,1498,9698,5602,9702,9704,1512,5608,5611,9706,1515,1519,9712,5617,9713,1523,5616,5622,9718,5624,9719,9722,1530,9724,5629,5628,1535,5632,1539,9731,9736,5641,1546,1547,5645,9744,9748,1559,5656,9751,9754,1564,1569,9763,1573,5670,5674,9770,5675,1582,9777,5682,5683,5684,5685,5687,1592,9786,9788,9789,1598,5694,5693,5695,9794,9795,9796,5698,5701,5703,1601,5705,1616,9809,1618,5715,1622,5719,5718,5721,5722,9823,1632,5730,9830,1642,1645,5742,5743,9839,5745,9844,9846,1655,5752,5753,9848,5750,9847,1661,9854,5759,9849,1671,5769,5772,5773,9868,5775,1679,1685,1686,5784,5785,1688,9885,9886,9889,1700,1702,5799,5800,1705,5802,9897,1706,9896,1711,1715,5811,5813,9911,1720,9912,9914,1721,9916,1725,1724,9920,5824,9923,1732,1733,5827,1735,9930,9931,9935,1743,1745,9937,1754,1755,5850,1758,5855,9958,9959,5863,5862,5866,1769,9963,9965,9967,5871,1780,5879,9976,5886,9992,1800,1805,5902,5901,1808,1809,5908,5913,5915,1819,1821,1822,5920,1825,1826,5923,1827,5927,5929,1836,5933,5935,1841,1844,5941,1847,5944,1852,5948,5960,5964,5965,1874,1875,5972,1878,1880,5976,5984,5988,1895,5993,1898,1904,6000,6001,1907,6003,6005,1910,1908,6012,1918,1919,6017,6018,6020,6021,1931,6028,6030,6034,6039,1944,1945,1951,1956,1957,1958,6056,6061,1966,6063,6064,1970,6068,1975,6075,1980,6077,6078,1979,1986,6088,6091,1997,1999,6095,2008,2012,6108,6111,6113,2018,2019,6116,6118,2024,2029,6126,6129,6132,6133,2038,2039,6139,6144,2050,2052,6149,2054,2055,2061,6159,2065,6162,6165,6166,6168,2072,2075,6172,2077,2085,2086,6184,6185,6187,6195,6204,6207,2114,6211,6215,2120,6217,2122,6219,6218,6228,2133,2136,6232,2139,2142,2146,6247,6249,6255,6258,6261,2170,6268,6270,6273,2181,6279,2188,6287,2191,2193,2192,2195,2196,2197,6293,6297,2202,6299,6300,2209,2214,6313,2217,6314,2219,2234,6332,2237,2238,6335,6338,2246,6343,2248,2252,6350,2256,6357,6359,2266,2270,2272,2277,2279,6377,6378,2281,6380,2286,2287,6384,6386,2291,6392,2298,6398,6400,2310,6409,2313,6419,6420,6424,6428,6430,2340,2341,6438,2354,2357,6453,2359,2361,6462,6463,6465,6466,2372,2375,6476,2381,2385,2388,2389,6484,2392,2394,6491,6492,2396,6503,2407,6509,2414,6511,6510,2417,6514,2421,2424,6522,2428,2430,6531,6532,2438,2440,6536,2441,6545,6546,2451,6548,2456,6561,6566,6567,2472,6577,6580,2486,6592,6594,2498,2505,6603,2512,6609,2517,2521,2523,6625,2529,6626,2532,6628,6635,6637,6639,2545,6641,6643,2548,6642,6647,6648,2553,6650,2555,6651,6656,2570,6667,2571,2575,2576,6682,2586,2591,2594,2595,2602,6706,2613,2616,2617,6713,2619,6717,2625,6722,6721,2626,2629,2630,2633,6731,2635,6733,6739,6743,6744,2649,6746,6754,6758,6759,2668,2669,6766,2673,6769,2683,2687,6795,6796,6797,2702,6798,6800,6801,2711,2713,2714,6811,6812,6817,2722,6822,2727,6825,2735,2736,2740,6837,2751,2753,2756,6853,2758,6857,6858,6860,2765,2769,2770,2773,6873,2778,6876,6878,2785,6883,6886,2791,2792,2790,6888,2795,2796,6891,2797,2805,2812,6908,6915,2820,6916,2824,2831,2832,2836,2840,6937,6940,2845,6950,2856,6961,2866,6968,6969,2879,6980,2887,2897,2898,6994,2901,6998,6999,2907,2908,2910,2912,2913,2915,2919,2921,2922,2924,7022,7034,2939,7043,2947,2952,2954,7052,7053,2957,2959,2960,7056,7064,2972,7070,7072,2977,7074,2981,7078,7079,7080,2990,7088,3000,3002,3003,7100,7102,3009,7105,7110,7113,7119,3023,3026,7130,7132,7133,3039,3043,3044,3045,7148,3058,7158,7165,3069,3071,3072,3074,3081,3082,7179,3085,3090,7187,3092,7196,7198,7201,3106,3111,7211,7213,3121,3123,3125,7222,7228,3135,7235,3141,3143,7241,7242,3147,7243,7247,3153,3158,3159,3160,3164,7266,3174,3176,3177,3179,7276,7278,7279,7280,3186,7284,3191,3192,7289,3197,3198,3203,7308,3213,3215,3229,7326,7330,3235,7333,3240,7337,7336,3247,7348,3256,7362,7372,3280,3281,3284,7387,3291,7392,3299,3301,7399,3304,3306,3307,3313,3316,7413,7415,3319,3321,7419,3326,3327,3329,7426,7427,3333,3338,3339,7436,3340,7438,7440,3347,3348,3352,3354,3356,7455,7456,3362,3367,3374,3379,3385,3389,7489,7493,7496,7502,7514,3421,3422,3423,7523,3430,7529,3434,3435,7532,7533,3437,3441,7538,3448,3450,7549,3454,3460,7557,3462,7559,7570,3477,3481,3486,3490,7586,3494,7591,7592,3496,7594,3502,7601,7603,3508,3511,3512,3513,7610,7613,7616,7618,3526,7627,3538,3541,3542,7639,7640,7644,7648,7655,7659,7660,3567,7663,3572,3573,7670,3575,7673,3581,7678,7680,7684,3592,7688,3595,3596,7694,7697,3606,7704,7714,3619,3620,3625,7730,7731,7732,3636,7734,7735,7737,7739,7741,3648,7746,7757,3661,3666,7762,7766,3671,3670,7769,3674,7774,3679,3681,3689,3690,3691,3694,7796,7799,7801,7802,7803,3715,7812,3717,3716,7815,7816,3724,3725,7822,7821,7824,3728,7826,7827,3733,7830,3736,7836,7840,7843,3750,7850,7855,3761,3763,3765,3770,7868,7869,3773,7879,7883,7884,7887,3796,3797,3810,3818,7915,7921,3827,7925,7928,3834,3838,7935,3840,3841,7937,7939,3839,7941,3845,7943,7938,7946,7948,3853,7950,7963,3867,3869,7966,7964,3874,7980,7981,3891,7988,7991,7992,3902,7999,8000,3905,8005,8023,3929,3943,3946,3948,3950,3953,8050,3954,8055,3965,8063,3968,3974,3975,8073,8085,8087,8091,4001,4004,8104,8108,8110,4016,8115,8116,4023,8121,4025,8123,8125,4034,8132,8145,4050,4054,8150,8153,4059,8155,8158,8163,8165,8172,8178,8179,4087,4089,8187
