-A
1,8194,2,8198,8,8202,8203,8204,12,17,8210,18,20,21,8212,19,24,8209,8219,8220,8223,8225,33,35,36,38,43,44,45,8238,8246,8247,55,8249,8254,62,8256,8259,8260,69,70,8265,74,79,81,8274,83,8273,8277,88,90,8284,94,8287,96,97,8291,8296,8300,8302,8304,114,115,8306,8314,125,126,8318,8320,130,8323,133,8325,8327,135,137,8330,8334,142,144,8336,8338,147,148,149,150,8343,153,154,155,8349,159,8353,162,8356,8357,8358,164,168,8360,170,171,172,8365,8370,179,8372,181,8373,183,185,186,8379,8377,190,192,8386,8387,196,197,8389,8393,205,8398,8402,8404,8406,214,216,8409,218,8408,8411,8413,222,8416,8417,8418,8419,8420,228,231,8424,235,8429,238,8431,8430,8433,8432,241,8436,244,247,248,8441,250,249,8444,253,252,255,8448,257,259,261,263,8457,8460,8462,271,8464,8466,275,8468,8470,8471,279,8475,287,8479,8480,290,294,295,296,297,298,8492,301,302,8495,304,303,8498,307,8500,8499,8502,308,305,313,8506,315,314,8511,8512,324,8516,8518,8520,8521,8523,332,8525,8526,8527,340,8534,343,345,347,353,356,8549,8550,359,8552,8551,8554,365,366,8558,8557,371,8565,8567,378,8571,381,382,8577,386,385,388,387,8581,8583,393,394,8588,396,8590,8592,400,8594,8593,404,8597,8595,8600,411,8608,8609,418,419,421,8614,8617,426,427,8623,436,437,8631,441,8636,8637,8638,8640,448,451,452,8645,454,457,462,8655,465,468,8662,8663,472,8665,8666,8667,476,477,8669,8671,8673,482,481,484,8677,8674,8678,8680,491,8684,8683,8687,495,8689,8693,8694,501,8697,8699,508,507,509,511,8704,513,514,8705,8708,8709,8707,8706,520,517,522,524,527,8720,8721,531,8723,8726,538,8731,8732,539,8734,540,8736,8737,546,8738,543,8742,8746,8749,558,561,562,8755,563,564,8759,8761,571,572,8765,8766,575,8764,8772,580,8774,583,8775,585,8777,8778,588,584,591,8784,593,8785,598,8792,8793,606,8799,608,607,611,612,614,8807,8809,618,8815,624,628,8820,630,8828,637,638,640,8833,643,644,8838,649,8842,8844,653,8847,655,8849,8850,8855,8856,666,8860,8861,668,8863,672,8865,674,8864,8868,676,8870,680,8875,684,685,8878,8879,8877,689,690,691,693,696,697,698,700,8893,702,703,8896,705,8898,8899,8895,710,8903,712,8905,8904,715,8907,8908,718,8911,719,8910,722,8914,8916,8919,728,730,731,732,733,736,8930,8931,8932,740,742,8936,745,748,8941,8940,8943,753,756,761,762,8954,768,8963,772,8966,775,777,8971,780,8976,788,791,793,8985,799,8992,8994,802,804,8998,807,809,9001,810,812,9006,9007,817,9010,818,9011,821,9014,9016,827,834,835,9028,9030,9031,9032,842,843,9035,9039,9040,9041,9042,849,854,855,9051,859,9053,9054,861,864,865,9057,867,9060,9061,870,9059,872,9064,9065,9066,871,878,879,9072,881,882,9074,884,9075,9077,887,888,9083,9085,9088,9089,896,9091,9092,9093,898,903,906,907,9104,9106,9108,917,9110,921,922,9114,9116,9119,9122,9126,935,9129,9131,9132,940,942,943,9135,9136,946,9134,948,950,9143,9144,9145,952,951,9148,9151,960,959,9154,963,9156,964,966,9159,9160,9161,9162,969,972,9165,975,9167,9168,9170,979,980,9173,9174,9175,982,9177,984,9179,989,990,9184,9185,994,999,1001,9195,9196,1004,1007,9202,1013,1015,9208,9207,1018,1019,1021,1022,1023,9215,1024,1026,9214,9220,9221,1034,9230,9232,1040,9233,1043,9237,1046,1048,9242,9252,1063,1065,9258,1067,9260,1069,9262,9263,9264,1075,1078,1080,9274,9277,1086,9279,9280,1090,9283,9284,1093,1094,1092,1096,9289,1099,9292,9291,1100,1106,9301,1109,9302,9303,1116,1117,9312,9314,1125,1127,9321,1130,1131,9322,1134,1135,1138,9331,1141,1145,1149,1150,9343,9346,9347,1155,9352,1161,9355,9356,9357,9359,9361,9362,1170,9363,9365,1175,9370,1178,1180,1182,1183,9383,9384,1192,1196,9390,1199,1200,1201,9395,1207,1210,9404,1220,9413,9412,1223,1224,9416,1227,9420,9423,1232,9426,1235,9427,1237,9429,9432,1241,9433,9434,9439,1249,1250,1251,1252,1253,1254,1255,9444,1260,1263,9455,9457,9458,9461,1270,9466,9467,1280,9476,1285,9480,1291,1292,1293,9487,1295,1297,1298,9490,9492,9494,1303,9496,9501,9502,1310,9504,9505,1311,1315,1318,9511,1320,1319,9514,1325,1326,1327,1333,9526,1335,1336,9532,9533,9534,9535,9536,1346,9538,9543,9544,9545,9547,1357,1358,9551,9550,9552,1362,1363,9555,9554,1366,1367,9562,1371,9564,1374,1378,1379,1381,1382,9573,9576,9574,1387,1389,9583,9584,1395,9587,1397,9590,9591,9589,1401,1403,9596,9598,9599,1408,1410,1413,9606,9607,1416,1420,9616,1426,9619,9622,1430,9626,1434,1435,1437,9630,9631,1446,9639,1450,9643,9642,1453,9647,1455,1457,1459,9652,1461,1464,9658,9659,9663,9664,1473,1474,9666,9668,1475,1478,1482,1483,1484,9677,9679,9680,1489,9683,9684,1495,1496,1497,1498,9691,1500,9693,1503,9697,9698,1506,1507,1509,9701,1511,9699,9706,1516,9712,9713,9715,1524,1525,9718,9719,9720,9716,9722,9723,1532,1530,1533,1531,9728,9724,1535,1540,9733,9735,1544,9738,1547,1548,9741,9743,1552,9745,1555,1556,9749,1558,1561,9753,9755,1564,1563,9757,9759,9760,9761,1570,9762,1572,9766,1577,1579,9772,9773,1580,9771,9777,9778,1587,9779,9780,9782,9784,9786,9787,1597,9790,1598,1600,9796,9798,9799,9800,1609,1611,9803,1613,9807,1617,1620,9814,9815,1623,9817,1627,1628,9823,9824,1631,1634,1637,1638,9831,1642,9834,9835,1650,1651,9843,9845,9844,1655,9849,9850,1659,9851,1661,9854,9855,9853,1666,1667,9860,1670,9866,9868,9871,9872,9873,9874,1683,1685,9881,1689,1691,1692,9886,1695,9889,9890,9892,9894,1703,1702,9897,9895,1705,9900,1709,1711,1712,9904,9906,1715,1716,1719,9915,9916,1725,1726,1727,9920,1728,1730,1732,1738,9933,1742,1743,1749,1752,1753,9947,9948,9949,9950,1761,9954,1762,9956,1765,1767,9961,1770,9964,1773,9966,1774,9968,9969,9970,9965,9972,9973,9975,1785,1786,1787,9979,1789,1788,1791,1793,9986,1794,1796,1797,9991,1800,9993,1802,1801,1804,9997,1809,1810,1812,1813,1817,1819,1821,1829,1831,1834,1836,1837,1840,1841,1843,1844,1849,1854,1856,1859,1863,1865,1866,1869,1871,1872,1873,1874,1877,1881,1882,1884,1885,1889,1891,1893,1894,1896,1899,1901,1903,1904,1905,1917,1919,1922,1923,1931,1934,1935,1937,1938,1939,1941,1942,1943,1949,1951,1953,1955,1957,1958,1969,1970,1973,1974,1975,1981,1983,1988,1996,2000,2002,2004,2007,2016,2018,2024,2025,2026,2030,2031,2033,2039,2042,2043,2044,2045,2046,2048,2049,2055,2059,2069,2070,2071,2074,2084,2088,2089,2094,2096,2099,2100,2101,2105,2108,2109,2112,2113,2116,2120,2121,2122,2126,2132,2133,2135,2136,2143,2148,2152,2153,2154,2156,2157,2158,2159,2161,2163,2165,2176,2180,2182,2184,2191,2192,2193,2205,2207,2209,2212,2219,2228,2230,2231,2235,2236,2239,2243,2248,2252,2255,2257,2264,2268,2274,2275,2279,2283,2286,2287,2288,2291,2293,2298,2300,2308,2310,2311,2317,2318,2319,2323,2327,2336,2342,2346,2350,2351,2352,2358,2360,2361,2362,2364,2366,2371,2372,2383,2386,2387,2388,2389,2391,2392,2402,2403,2404,2406,2410,2413,2414,2422,2428,2433,2438,2445,2451,2455,2462,2468,2473,2475,2480,2483,2484,2485,2486,2488,2497,2503,2505,2506,2507,2509,2517,2520,2523,2525,2526,2536,2539,2540,2541,2543,2544,2545,2549,2554,2556,2559,2569,2574,2576,2579,2580,2582,2583,2590,2597,2598,2599,2600,2601,2602,2603,2606,2609,2610,2612,2616,2622,2627,2629,2631,2633,2634,2635,2637,2638,2639,2640,2641,2642,2648,2652,2655,2669,2672,2674,2676,2677,2684,2694,2697,2701,2707,2709,2715,2717,2718,2721,2725,2727,2732,2744,2746,2748,2749,2755,2767,2768,2771,2774,2775,2781,2782,2787,2788,2789,2792,2795,2799,2800,2805,2806,2811,2817,2818,2820,2822,2823,2824,2825,2826,2829,2831,2832,2840,2841,2848,2856,2857,2862,2864,2865,2867,2868,2869,2870,2875,2877,2878,2880,2881,2884,2886,2890,2891,2895,2896,2903,2905,2909,2910,2912,2914,2916,2917,2920,2930,2944,2946,2949,2957,2958,2960,2967,2969,2972,2975,2976,2978,2979,2980,2989,2990,2992,2997,2998,3005,3011,3012,3017,3018,3019,3021,3022,3023,3024,3026,3029,3030,3031,3046,3055,3059,3068,3074,3077,3081,3085,3087,3094,3097,3100,3101,3102,3105,3108,3109,3113,3114,3127,3129,3134,3137,3147,3150,3154,3159,3160,3162,3167,3168,3171,3173,3174,3175,3177,3180,3181,3183,3186,3192,3194,3199,3202,3204,3205,3209,3213,3215,3219,3221,3222,3227,3229,3232,3237,3239,3240,3241,3242,3243,3245,3246,3248,3251,3252,3253,3255,3256,3257,3260,3268,3270,3271,3274,3277,3279,3280,3282,3285,3286,3289,3290,3293,3295,3296,3301,3304,3309,3310,3313,3317,3322,3326,3331,3334,3335,3338,3341,3342,3344,3354,3361,3364,3368,3370,3371,3377,3385,3387,3389,3393,3397,3398,3408,3409,3410,3413,3416,3419,3421,3423,3425,3427,3429,3431,3433,3435,3436,3439,3444,3449,3450,3452,3456,3459,3460,3461,3465,3467,3472,3477,3482,3483,3484,3485,3489,3491,3495,3504,3514,3515,3517,3518,3522,3529,3531,3532,3534,3537,3539,3542,3543,3544,3551,3560,3561,3565,3567,3568,3572,3573,3574,3584,3587,3589,3594,3599,3600,3602,3604,3607,3609,3611,3613,3614,3615,3616,3619,3623,3624,3627,3630,3632,3633,3635,3636,3644,3647,3649,3651,3652,3656,3665,3666,3671,3674,3676,3677,3680,3690,3694,3695,3702,3705,3707,3709,3721,3723,3724,3726,3731,3734,3736,3740,3742,3746,3752,3756,3758,3763,3764,3768,3769,3772,3773,3774,3775,3776,3782,3783,3785,3787,3788,3789,3790,3793,3799,3800,3803,3806,3807,3808,3809,3810,3811,3815,3818,3821,3823,3828,3837,3838,3839,3840,3843,3844,3845,3849,3855,3858,3861,3863,3865,3866,3868,3872,3874,3879,3885,3887,3889,3898,3899,3900,3901,3904,3907,3910,3916,3924,3926,3933,3936,3938,3945,3946,3953,3957,3958,3962,3964,3966,3967,3968,3976,3978,3981,3985,3986,3988,3992,3995,3996,4003,4006,4007,4008,4011,4015,4017,4023,4025,4030,4031,4034,4036,4037,4040,4051,4052,4053,4060,4061,4065,4068,4070,4071,4074,4075,4077,4079,4084,4085,4086,4088,4089,4090,4096,4098,4100,4101,4102,4107,4118,4129,4132,4139,4143,4148,4152,4153,4157,4161,4163,4169,4170,4175,4179,4180,4181,4186,4188,4189,4193,4196,4197,4203,4206,4212,4217,4222,4224,4226,4227,4228,4231,4233,4235,4242,4244,4251,4258,4262,4264,4265,4267,4268,4270,4271,4272,4275,4278,4280,4282,4287,4290,4295,4296,4297,4300,4304,4306,4307,4310,4314,4315,4318,4319,4320,4321,4329,4331,4333,4335,4336,4337,4340,4341,4342,4343,4344,4350,4351,4353,4354,4359,4366,4369,4370,4374,4376,4379,4382,4383,4390,4393,4394,4396,4398,4400,4401,4406,4408,4412,4414,4416,4417,4418,4421,4425,4427,4430,4431,4432,4434,4435,4436,4439,4447,4454,4460,4463,4464,4465,4468,4471,4477,4478,4481,4482,4484,4485,4487,4491,4493,4495,4503,4505,4509,4515,4516,4521,4527,4528,4532,4533,4535,4536,4537,4542,4547,4551,4553,4555,4556,4557,4560,4564,4565,4567,4571,4573,4576,4580,4583,4587,4592,4593,4594,4597,4599,4602,4609,4614,4617,4623,4624,4625,4626,4641,4643,4644,4647,4650,4659,4660,4663,4670,4674,4677,4678,4684,4685,4688,4690,4699,4700,4705,4716,4718,4721,4725,4728,4729,4730,4735,4740,4741,4742,4754,4756,4758,4762,4764,4767,4770,4771,4776,4780,4785,4789,4792,4795,4796,4802,4811,4814,4816,4817,4824,4826,4827,4828,4830,4831,4833,4836,4841,4842,4844,4845,4847,4848,4849,4853,4857,4880,4883,4885,4888,4892,4894,4898,4900,4904,4907,4908,4909,4911,4914,4921,4923,4924,4927,4931,4933,4937,4939,4942,4943,4948,4952,4954,4957,4959,4961,4964,4970,4973,4977,4978,4982,4985,4988,4991,4992,4996,5008,5009,5012,5015,5017,5021,5024,5028,5029,5032,5035,5036,5037,5049,5053,5056,5061,5063,5080,5083,5086,5089,5092,5093,5094,5099,5108,5109,5114,5116,5118,5120,5122,5125,5127,5130,5131,5136,5137,5142,5143,5148,5150,5152,5154,5160,5161,5164,5165,5170,5171,5172,5173,5175,5178,5180,5181,5182,5186,5187,5193,5198,5203,5211,5213,5215,5218,5220,5221,5223,5228,5232,5233,5234,5235,5238,5249,5250,5253,5255,5256,5258,5259,5260,5265,5266,5268,5271,5273,5274,5280,5282,5289,5292,5297,5306,5310,5311,5317,5320,5321,5322,5324,5325,5326,5329,5335,5337,5340,5341,5342,5343,5344,5349,5351,5352,5355,5356,5357,5370,5374,5378,5379,5384,5389,5390,5393,5395,5401,5402,5405,5407,5409,5411,5414,5417,5418,5421,5423,5424,5426,5428,5429,5430,5432,5433,5434,5435,5438,5439,5446,5455,5459,5460,5470,5471,5474,5477,5478,5479,5483,5487,5488,5492,5494,5495,5496,5499,5500,5501,5502,5506,5507,5511,5512,5513,5516,5518,5523,5527,5534,5537,5538,5540,5541,5544,5546,5562,5569,5571,5574,5577,5580,5583,5585,5591,5592,5593,5597,5598,5602,5603,5605,5610,5611,5612,5616,5619,5620,5625,5629,5631,5634,5636,5638,5641,5642,5645,5646,5650,5651,5653,5654,5657,5660,5661,5662,5667,5669,5672,5673,5677,5682,5684,5691,5692,5694,5695,5697,5700,5702,5709,5710,5711,5716,5721,5722,5723,5732,5733,5734,5736,5738,5741,5742,5746,5748,5754,5757,5758,5762,5765,5766,5769,5770,5777,5779,5781,5788,5789,5791,5799,5800,5801,5804,5806,5814,5822,5825,5832,5833,5834,5838,5839,5844,5850,5851,5852,5855,5856,5859,5860,5862,5864,5865,5867,5874,5875,5879,5883,5886,5888,5889,5890,5891,5898,5903,5905,5907,5911,5918,5919,5920,5925,5930,5931,5936,5938,5942,5945,5948,5952,5955,5956,5958,5964,5967,5968,5972,5973,5974,5979,5980,5986,5990,5994,5995,6002,6005,6009,6013,6018,6019,6020,6022,6028,6033,6036,6040,6043,6044,6047,6057,6059,6070,6074,6079,6080,6082,6085,6087,6092,6098,6101,6107,6110,6112,6114,6117,6122,6125,6127,6131,6132,6133,6138,6140,6144,6147,6149,6155,6163,6166,6169,6172,6173,6175,6179,6180,6183,6185,6197,6199,6202,6203,6205,6213,6215,6216,6218,6225,6231,6236,6237,6241,6243,6248,6252,6253,6260,6265,6267,6268,6270,6273,6274,6275,6277,6279,6282,6284,6291,6293,6295,6299,6302,6312,6319,6320,6324,6326,6330,6334,6337,6345,6348,6349,6354,6355,6359,6361,6364,6367,6368,6373,6375,6376,6377,6381,6382,6389,6391,6395,6398,6401,6402,6404,6406,6412,6418,6424,6426,6427,6437,6439,6441,6442,6443,6451,6452,6456,6457,6458,6463,6466,6467,6471,6472,6478,6487,6491,6492,6494,6501,6502,6506,6509,6510,6514,6519,6524,6525,6527,6528,6529,6537,6545,6546,6548,6551,6553,6563,6564,6566,6567,6568,6576,6579,6584,6585,6586,6588,6595,6606,6610,6616,6624,6626,6629,6630,6638,6640,6641,6643,6646,6647,6648,6649,6650,6654,6655,6656,6661,6662,6665,6668,6669,6672,6679,6680,6682,6685,6687,6692,6693,6696,6699,6701,6703,6705,6708,6711,6712,6713,6716,6718,6727,6730,6733,6743,6747,6752,6754,6759,6768,6769,6779,6780,6782,6788,6790,6793,6798,6801,6802,6804,6806,6809,6813,6814,6815,6826,6831,6836,6841,6842,6843,6849,6852,6857,6861,6863,6864,6868,6874,6875,6876,6883,6886,6888,6896,6898,6901,6904,6906,6915,6916,6918,6922,6923,6924,6925,6934,6940,6941,6942,6949,6950,6957,6958,6968,6969,6970,6971,6973,6976,6978,6980,6981,6982,6984,6991,6992,6994,7000,7001,7006,7015,7016,7017,7021,7025,7026,7027,7030,7033,7036,7039,7040,7041,7042,7045,7047,7048,7051,7052,7053,7057,7062,7066,7068,7070,7072,7080,7085,7087,7096,7097,7099,7103,7104,7109,7110,7112,7114,7117,7118,7119,7121,7124,7125,7131,7132,7141,7142,7143,7148,7151,7154,7164,7167,7171,7172,7176,7179,7180,7181,7188,7191,7195,7197,7199,7200,7201,7205,7211,7228,7230,7232,7236,7237,7241,7242,7248,7249,7250,7251,7254,7258,7264,7268,7269,7272,7276,7277,7279,7282,7283,7284,7290,7292,7293,7297,7299,7303,7313,7314,7316,7318,7320,7327,7328,7330,7331,7333,7341,7342,7343,7345,7348,7349,7351,7352,7356,7358,7362,7365,7367,7368,7372,7376,7378,7379,7380,7393,7394,7395,7397,7401,7403,7413,7415,7419,7420,7433,7435,7444,7450,7456,7463,7465,7467,7472,7477,7478,7480,7481,7487,7489,7491,7493,7507,7509,7513,7516,7519,7528,7535,7536,7537,7543,7548,7551,7556,7557,7558,7560,7561,7566,7569,7571,7574,7578,7579,7581,7585,7589,7598,7602,7607,7615,7617,7621,7622,7628,7632,7635,7637,7638,7642,7648,7650,7651,7664,7669,7671,7672,7674,7675,7678,7680,7681,7682,7684,7686,7687,7689,7690,7700,7701,7702,7703,7714,7716,7721,7722,7724,7727,7728,7730,7734,7741,7742,7743,7747,7750,7757,7760,7762,7765,7766,7767,7769,7771,7777,7779,7780,7781,7785,7789,7792,7793,7795,7797,7798,7802,7806,7821,7822,7835,7838,7843,7844,7845,7852,7854,7858,7860,7861,7862,7863,7865,7867,7876,7877,7880,7881,7882,7883,7886,7889,7890,7893,7896,7897,7898,7903,7904,7909,7912,7915,7917,7919,7923,7930,7936,7937,7940,7941,7942,7943,7944,7946,7947,7949,7955,7961,7965,7968,7971,7973,7974,7976,7983,7984,7985,7988,7992,7994,7999,8000,8004,8005,8013,8023,8024,8030,8032,8037,8038,8043,8047,8048,8060,8061,8063,8067,8068,8069,8074,8075,8077,8084,8086,8087,8089,8098,8104,8105,8107,8110,8113,8114,8115,8116,8120,8128,8129,8130,8132,8133,8136,8137,8144,8148,8149,8150,8154,8155,8158,8163,8166,8167,8174,8178,8179,8185,8186,8187
-B
