-A
0,4096,4098,8195,4,4100,4097,8199,9,8202,4107,4108,8204,14,8208,8213,21,8216,4121,8218,4124,8225,34,41,43,4139,47,48,50,4148,8244,8245,4152,8252,62,4159,8256,8260,4164,70,4169,4170,75,8266,4173,78,8271,80,4176,4177,8275,8276,82,4179,4178,8280,90,94,8292,8299,109,4206,4207,110,4205,8309,8311,8313,4218,123,4219,8315,127,4224,133,135,4234,8331,8334,4245,8341,153,8349,8351,4258,163,4260,4261,4262,4264,4266,4267,4268,8363,8367,176,4273,8376,4283,4285,8387,8388,8390,198,8391,4297,202,204,4305,211,213,8408,4316,220,8414,8415,227,4323,8424,234,4330,238,8431,240,4339,246,8440,249,8441,4349,4356,8453,8454,4362,269,8461,273,8466,276,8469,281,8473,290,8482,8484,292,295,8489,4394,8491,4400,8500,311,4410,8511,4419,324,4420,329,4426,332,333,4428,8528,4437,341,8537,346,8539,348,4444,8543,354,4451,356,8549,4454,8550,8553,4458,363,4460,8557,4465,8562,369,4471,380,8573,8574,387,8583,4488,4491,398,8597,405,4501,8602,4506,8604,4509,8609,420,421,8612,8616,8618,427,432,434,4532,8629,437,4537,444,4542,8643,4550,455,8647,4551,454,458,4561,8662,8663,4569,8667,475,479,4575,4576,485,487,8681,489,490,495,8687,4596,4597,8694,500,8698,508,8700,8702,4607,4609,4611,4612,8711,8717,4624,8722,531,8725,8726,533,537,4634,8731,8733,8736,8739,8744,8751,8752,4657,562,563,8755,566,573,4670,574,576,8768,4674,4676,580,4680,4683,587,4685,4690,597,4694,601,602,8795,8793,4701,4702,8799,8801,609,4707,8804,612,611,4706,4712,4717,4719,4725,8821,8823,633,634,8827,4733,8831,8833,4741,8838,4743,4747,651,8844,8848,660,8853,667,8860,668,4766,671,8859,4769,4770,8866,8867,8878,8879,4783,8882,4787,8886,696,8892,8896,8897,708,711,4807,714,717,4814,8911,8912,8915,723,8916,8918,4829,734,735,736,8928,4834,4835,737,4836,4838,741,4840,8937,8938,747,751,752,753,8944,8949,4856,4861,4864,8963,772,4875,8974,4879,4881,4882,4883,8989,797,800,801,4898,803,8997,4903,809,816,9019,4925,9023,4927,4930,836,9030,9031,839,4939,4943,9043,851,9045,4949,4951,9046,853,854,4953,857,860,9052,4959,9056,865,4969,4974,9071,9073,9076,884,886,887,9080,885,4986,9083,890,9086,4991,9088,4992,4994,895,902,910,913,9106,5014,9110,5016,5020,5021,9120,931,5028,5030,5031,9129,9131,939,9134,944,5041,9137,9139,5045,9142,5047,959,9152,9157,5062,9162,970,972,9166,5073,9169,9172,981,983,9178,9179,9182,9185,5093,5097,5098,5099,9200,1013,1021,5117,9219,9220,1028,5127,9224,9227,5132,1038,5141,9241,9242,1053,1057,1058,5158,9255,5159,1062,1067,1068,1072,1073,9266,1074,5173,9271,1083,5183,1087,9285,9287,1099,9292,5203,1110,5208,5210,1119,9312,1121,5220,1130,9323,5235,1139,9333,9335,1143,5242,5243,5244,1149,5247,5251,9348,1156,9353,5257,9356,9358,9359,5264,5266,9369,5274,9371,5276,5278,5280,1186,9380,1191,1193,9385,5289,9388,5293,9387,1199,1205,9397,9399,9400,1209,9402,5302,5304,1218,9411,5316,1222,5319,5323,5324,1232,9427,1236,5335,9434,1249,9442,5348,1253,1256,5353,9450,9452,5356,9455,9466,1275,1278,9472,5376,1280,5380,5381,9478,9482,1297,9489,5394,1298,9491,1303,9498,9500,9502,5407,1310,5409,5410,9511,5421,1325,9519,5423,5424,9521,5427,5428,1329,9528,1340,1341,1344,5441,9537,5440,1348,9540,5449,5452,1357,9551,9553,1362,1364,1368,5465,9561,9564,9566,5470,9572,5479,9575,9578,9579,1389,9583,5488,9585,1394,9589,5493,1398,1401,9595,9598,5502,5507,5512,1418,9612,1421,9613,9615,5525,1433,9627,9629,5535,1440,5541,5543,1450,5549,1455,9651,5555,1464,5560,5562,5565,9662,9666,1478,5575,9674,5578,1486,5583,5582,9680,1490,5588,1493,9686,1495,9691,1499,5597,9697,1507,1508,9700,9703,1513,1514,1520,5617,9714,5619,9716,1528,1533,1535,5632,5633,5631,5635,9733,1543,1547,5643,5644,1552,1553,5650,9748,1559,5658,1565,5665,9762,9768,5673,9771,1582,9775,1583,5681,9778,1591,9784,5698,9797,9802,1612,1614,5712,9811,5716,9812,9815,5720,1625,9821,1630,9824,1633,1632,9827,9825,1639,5738,5743,9839,9842,5753,9850,1658,5763,1668,5768,5774,1679,5777,1682,1681,9879,5786,9885,9886,1695,5793,1699,1704,9897,1708,9900,9902,9903,1712,1713,5810,9911,5815,1721,9915,1726,9918,5823,5828,9928,9930,9931,5834,5841,1748,1750,5851,9947,9953,1761,1763,1764,9958,1769,9962,9964,5873,5874,9971,5880,9978,9980,5886,9983,1795,5897,5901,9998,5905,1812,5910,5911,5924,1834,1836,5935,1852,1868,5964,1870,1874,1883,5979,5983,5986,5995,5996,1901,5998,6000,1908,6005,6008,1915,6014,1921,1922,1923,1924,6022,6024,1929,6026,1937,6035,1944,1952,1953,1955,6053,6057,1962,6059,6060,1961,1967,1968,6073,6074,6078,1984,6081,6084,1990,6091,1995,6097,6098,2003,6099,6107,6108,6109,6115,6117,2022,2038,6136,2043,2046,6143,2050,2052,6149,2054,6157,6159,2067,6164,6163,2070,6167,6170,2078,2079,2085,6182,2087,2088,2086,6204,2115,2117,6213,6217,6218,6222,2129,2133,6230,6234,6237,6252,2160,2162,2164,6265,2173,2177,2178,6277,2183,2186,2188,2197,6294,2210,6308,2213,6312,2221,2223,6324,2235,6336,2248,2251,2254,6351,6352,2273,2277,2279,2282,2294,2298,6405,2314,6414,2323,2324,6431,2335,6433,2341,2350,6446,2352,6450,2355,2354,6453,6455,2363,6464,2372,2379,6481,6482,6486,2393,6490,6491,2395,2399,2424,2432,2437,2446,2448,6548,2456,6557,2462,2466,6571,2476,6574,6575,2478,2487,6586,2492,6589,6590,6596,2502,2511,6607,2515,6622,2529,2538,6639,2548,6653,6654,6663,6668,6670,6675,2581,2584,6680,6686,2595,6691,2603,2604,2605,6701,2614,6714,2619,2629,2639,6738,2646,6746,2651,2652,6749,6751,2658,2660,6757,6763,6765,2670,6767,2674,2675,2677,6777,6778,6788,6790,2697,6798,2705,6808,2719,6821,6824,2729,6830,2739,6837,2744,6848,2753,2760,6856,2762,6857,6860,6863,2772,6869,2783,2796,6898,6903,2809,6914,6920,6922,6928,6933,6934,2844,2847,6946,6947,2852,6954,2863,2864,6963,6970,2878,2881,2885,6981,2890,6987,2896,6995,2903,2906,7004,2910,7007,7009,2916,2917,7014,7024,2929,2940,7043,2951,2959,7056,2964,7066,7070,2975,2976,7081,2986,2988,2992,2993,7099,7100,7101,3008,7104,3014,7121,3027,7124,3028,3034,7131,7135,3039,3043,7146,3058,7160,3065,7169,3075,7172,3080,7183,3089,7187,7188,3093,3095,3099,7195,3102,7202,7203,3110,3112,7216,3121,7221,3133,7241,3146,3148,3152,7250,7257,3163,7260,7259,3166,3167,7261,7269,7270,7274,7285,7300,3205,3206,3208,7305,3211,7308,7312,7313,3218,3223,7319,7323,3232,7336,3244,7342,3250,7346,3254,3259,7359,3267,7365,7369,7378,7379,7383,3290,3293,7391,7393,3298,3300,7402,7409,7415,7421,7425,3329,3332,7430,7433,7436,3342,7445,7447,3352,3357,3358,7461,3366,3374,3379,3382,7482,7483,3390,7487,7495,3400,7500,7502,3415,7530,3435,7531,3438,3439,3441,7540,3445,7542,3446,7550,3458,3459,7554,7563,7564,7571,7578,7579,3488,7589,3494,3497,7596,7597,7598,7601,3509,3512,7615,3519,3522,7618,3525,7622,3532,3536,3537,7643,7647,3551,7651,3563,7663,3570,3588,7696,3602,3603,3604,3606,3614,3617,7714,7715,3619,3621,7732,3637,3643,7741,3652,7750,3657,3661,7765,7766,3672,3673,7775,7778,3705,7801,7803,3707,3710,7808,7812,7814,7817,3722,3723,3724,3725,3729,3730,3731,7834,7838,3744,7843,3757,3758,3759,7858,7868,3780,7876,3783,3789,3796,7893,7895,7896,3801,3802,7899,3805,7902,3811,7909,3815,7915,7917,3824,3825,7921,7926,4832,7931,7932,3839,7936,3840,3841,3854,3855,3857,7954,3858,3863,7969,3875,3878,3889,3893,3894,3896,7993,8002,3908,8006,3911,3913,8011,3917,3923,3926,3928,3932,8028,8030,8032,3937,8036,3941,8040,8061,8066,3972,3973,3979,8075,8080,8091,4001,8102,8103,8106,8112,4020,4021,8118,4023,8117,8124,4033,8130,4035,8134,8139,8147,8148,8155,8157,4064,8160,8161,4066,8164,4072,8172,4076,8176,8179,8180,8186,8187,8188
-B
8192,8195,4,8197,4101,4099,14,8208,8209,8213,21,4121,8218,4124,4125,29,30,8224,8225,35,8228,8230,39,40,41,4135,4137,48,50,52,8246,54,56,4152,4157,4159,67,8260,70,4169,75,8267,4173,78,8271,80,88,8280,90,8285,8286,8289,100,8296,105,108,4205,8302,4208,113,8307,8309,4214,122,127,4227,133,8326,8325,8329,146,8341,153,154,8346,4261,4262,8358,8359,167,4264,166,4268,8364,8367,4272,4273,177,4277,182,186,4285,190,193,4293,200,4298,4301,8397,205,216,4315,8415,232,4331,237,8429,8431,246,4354,8456,8458,8459,4363,8461,8462,273,8466,4371,8470,281,4384,8482,8489,298,4399,4400,8497,306,308,310,8502,4412,8508,4420,326,4426,4435,4436,348,352,356,4454,8551,360,4457,4458,363,8554,4460,4465,371,4469,8569,4480,8581,8582,393,8585,4492,4494,8591,404,8597,4501,407,8599,8604,4509,4511,4513,8610,8612,420,8614,427,8621,430,4533,8630,8632,441,8636,4542,446,8638,8643,4547,8645,4551,459,462,8659,8660,8662,8667,475,8669,4575,8672,4581,485,486,8681,489,492,4595,500,501,4599,8696,4602,4607,8704,4609,514,4613,518,4619,526,4622,531,8726,4630,535,538,4634,541,4638,546,549,8742,8743,8744,8746,556,8749,4656,4657,8752,563,8755,561,566,8758,4668,8765,8768,8770,8771,581,582,4680,4685,599,8795,8797,608,4707,616,4717,8821,8823,8826,8827,8828,4735,8833,8834,4743,648,4747,652,651,654,4752,660,663,4759,4760,8859,8860,4764,8861,671,4765,8866,8871,8879,689,4787,8886,8888,8889,4793,4794,8892,702,8895,705,4801,8897,706,4807,714,4815,8911,723,728,4825,4828,732,4829,8928,8929,737,4832,4836,8932,4838,8933,8937,4843,8945,757,4853,759,4856,8952,4854,763,8951,765,8958,8957,4864,4863,772,4868,777,8972,8973,782,4879,784,786,4882,8980,4883,4894,4895,4898,8997,9007,823,829,9023,9025,836,9029,837,9031,840,4943,9040,4945,851,9043,9044,9046,857,4956,9057,9060,870,9064,4969,877,4974,4984,4986,9083,9084,9085,890,4991,9088,4998,5000,5003,9101,910,9104,913,9105,5009,915,9109,5014,9110,919,922,5022,5028,9125,5040,5041,954,5053,961,5058,964,965,970,971,972,5071,5072,9172,5076,983,9177,9179,989,5085,5086,9182,993,9185,997,998,5096,5097,5103,9203,5112,1019,9214,1028,5126,5127,9227,5132,1039,5136,5141,5144,1049,5145,1052,5149,9245,1057,1059,1063,1065,9259,9260,1069,1072,9266,5172,9269,5175,9271,5176,1083,9275,5180,5182,5183,5188,9284,9287,9290,5195,1098,1101,9301,5208,1114,5213,1121,1127,1129,9321,5230,1136,9335,5242,1148,5245,5251,1156,5256,5260,1164,9358,5264,1178,5275,9372,1180,1182,9376,5280,1184,5285,1190,9383,1193,5289,9387,9388,5293,1199,9395,9396,5302,9402,1215,1220,9412,1222,1223,5320,9425,9426,5331,9429,5334,1238,1240,5333,9433,5338,1249,9442,9443,9444,5358,5361,9457,1279,9471,5380,1285,5381,1286,1292,1294,9488,5400,1305,5401,5405,9501,1310,5409,9509,9510,9511,1319,1320,5418,5422,9519,1329,1333,5429,1335,1334,5433,5436,1341,5437,9533,9536,5441,1349,5449,9546,9545,9549,1359,1362,5463,1368,9561,5466,9565,1374,9568,9571,9574,9578,9579,9583,5493,9589,1397,1401,5503,5507,5512,1417,1416,9615,5521,1428,1433,9627,9628,1441,5539,5541,1445,5545,1450,1452,9645,5550,9649,9651,9652,5561,5562,5567,9664,9666,9673,5581,1486,5582,5586,5588,9686,1496,1499,5597,1502,5599,9697,1506,9700,5610,9707,5611,1515,1514,5615,1520,9718,5625,5629,1535,1536,5631,5635,9732,1543,1547,5645,5646,1552,9744,5650,5655,1561,5658,1563,9759,1568,5673,1579,9772,1583,1584,5681,5682,1591,9784,5689,9787,9788,1598,5696,9796,9798,1607,5706,1610,5707,9815,1630,9824,9831,1639,1643,9836,9838,5743,5744,5747,1655,5752,9850,5762,5768,1681,1682,5782,9886,1695,1696,5793,5795,5797,5800,9897,5801,1708,5805,9902,5809,1714,5813,9910,1721,5819,9916,1725,5828,9927,1735,9930,1744,5841,9936,1748,1751,5856,9953,9954,1763,5860,9957,9958,1766,9960,5866,9969,5874,5878,1786,5885,1790,9983,1791,5889,1794,1799,1802,9996,5901,5903,5904,1808,1810,5911,1816,1822,1827,5929,1836,5932,5935,1849,1852,5955,1864,1865,1877,1883,5980,1884,5983,1891,1894,5991,5994,5995,1898,1901,5999,1908,6007,6022,1931,1937,1942,6039,6045,1951,6053,1961,1968,6070,6081,1985,6084,6087,1998,6100,2007,2011,2012,6107,6111,2021,2023,6123,2039,2040,6138,6143,2050,6149,6150,2054,2067,6163,6167,2072,2076,6172,2078,2082,2088,2089,6190,6191,6192,2097,2099,2100,6197,2102,2101,6201,6202,2111,2117,6216,6222,6230,6232,6233,2142,2145,6243,6246,6253,2157,2160,6257,2164,2165,6261,2167,6265,2177,2178,2180,6277,2182,2183,2186,6300,2212,6308,6319,6327,2233,6330,2247,6344,2251,6351,2259,2260,2272,6369,6371,2279,2280,2281,2282,2284,6381,6391,6396,2303,2304,6401,2312,6416,2323,2325,6422,6423,2329,6431,6433,2338,6436,6439,6442,2348,6448,2352,6450,6451,6453,6454,6466,6468,6486,2392,6490,6491,2399,6500,6503,2417,2420,6521,2427,2429,6528,6530,6531,2437,2440,2442,6540,2445,2448,2457,2466,2467,2469,6566,2472,2481,6580,2486,6589,6596,6605,2511,6607,2515,6613,2518,2522,6622,6627,2538,2544,2548,6647,6654,6660,2571,6670,6671,6678,6682,2591,2595,6691,2604,6702,2610,2611,2613,6713,6714,6716,2624,2629,6731,6734,6737,2642,6744,2651,2652,2653,6751,6752,6755,2660,6757,2663,2665,2666,6765,2670,6767,6769,2674,6771,6773,6778,6781,6785,6788,2696,6800,6805,6806,2718,2719,2724,6822,6823,6824,2730,6829,6830,6837,2741,2749,6845,2754,2760,2761,6857,6869,2774,2775,6876,2794,2796,6893,2797,6900,6903,2808,2825,2828,6933,6934,2839,2848,6947,2863,6963,2867,6967,2872,6972,6974,6981,2890,2895,6992,2904,2906,7003,2907,7007,7008,2913,7009,2916,7014,2919,7019,7020,2925,7024,7025,2932,7028,2934,7035,2941,2942,2952,7055,7057,2962,7066,7073,7078,7079,2985,2993,7091,7093,3001,3008,7105,7107,3012,7110,3015,3020,7124,7128,3038,7135,7137,3043,7149,7154,7160,7171,7172,3077,7178,7179,3093,7190,3099,3101,7197,7202,7204,3116,7213,3118,7220,3130,7230,7234,3138,3146,3157,7254,3159,7257,7260,3165,3166,3167,7269,7270,7271,3185,3187,3192,7290,3194,7297,7309,7312,3220,3230,3231,7336,3244,3246,7346,3250,3253,3254,3268,3282,7382,3293,3294,7391,7389,7395,3300,3304,3307,7404,7406,3313,3316,3318,3325,7422,3328,3333,7433,3339,7437,7442,3347,7449,7450,3357,7456,3366,7466,3371,3379,7482,7485,7488,7490,3395,7492,7495,7498,7499,3407,7504,3413,3415,7512,3421,7521,7522,7528,3433,3436,3438,7539,7540,7544,3448,3452,7549,3453,3454,3469,7567,3472,3473,3474,3478,3484,7581,3486,7590,3497,7597,3502,7598,3503,7608,7615,7618,3523,3525,3528,3532,3536,7636,3542,7644,7645,7649,7652,7658,7663,3567,7664,7667,7668,7673,7674,7677,3581,3589,7688,7691,7696,3603,7704,7706,3612,3617,3620,7726,3630,3636,3637,3639,7736,7737,7738,7741,3646,7743,7746,3653,7750,3657,3662,7766,7767,7768,7775,7780,3690,3692,3694,7798,3704,3705,7808,7809,3717,7815,3721,3725,7824,3728,3734,7832,7833,7837,7839,3744,3745,7840,7844,3752,3759,7856,7857,7859,7867,3776,7872,3780,7877,3784,7881,3787,3788,3789,7889,3796,3802,7901,3806,7909,3815,7921,7924,3829,7926,7925,3837,7933,3839,7936,7937,3844,7946,7949,3854,3856,3860,3863,3867,7965,7967,7970,3877,3886,3895,7993,3898,7998,7999,3905,8002,3929,8028,8030,3939,3945,3947,3948,3961,8063,3971,3972,3974,3975,8072,3979,8082,3991,3992,8091,8092,3999,4002,4010,8106,8108,4015,8116,8124,4029,4030,8131,4038,8136,8138,4046,4048,8145,8152,8154,4059,8161,4066,4077,4093,8191
