-A
2048,1,0,8197,8198,12,2072,2076,4125,4128,6185,4139,45,6191,50,8243,2098,4149,6195,8248,2104,2108,4162,2114,8261,72,78,79,81,8276,8277,8280,91,8284,2140,96,2151,105,8297,6252,112,2165,4214,4215,119,120,8314,4219,8316,4217,8318,8330,139,2188,4237,8338,4242,4244,4243,4246,8343,153,4253,159,160,163,8356,4261,6312,2218,6315,172,4267,4274,183,6328,4283,188,8381,4287,4290,6339,195,2246,4295,4300,4301,8400,4308,4311,6362,219,2271,8417,2275,4324,235,2284,236,6382,6383,239,8437,247,2296,8443,252,253,256,4353,258,259,4354,8453,4360,2315,8459,2319,273,4370,2324,279,8476,8477,2333,4382,288,2337,4388,296,4393,2346,299,4394,6445,2351,8496,2353,8501,2360,8504,315,4412,4415,6473,6475,8527,335,4433,2393,8539,2395,2396,8542,351,4446,4447,364,2415,4464,4465,6518,8567,8568,4473,378,4477,2431,2434,8580,8582,395,8590,4495,399,4498,402,8597,4501,406,8600,4505,409,4506,2467,6563,421,4519,4522,6571,4524,428,432,4532,8633,2491,4541,4542,447,4545,4546,4547,6595,2509,464,6608,4562,8659,6611,4563,4565,6621,2525,6623,2526,2532,8677,6628,4583,2537,4588,494,2546,8692,503,8695,2554,2555,8699,4605,2568,6670,527,2574,6674,8724,8725,4630,8727,4643,6692,6697,8748,8750,558,570,2620,577,580,582,2632,4684,8781,8782,6738,2661,6758,6759,4713,6764,8814,6767,623,4721,2676,6776,8824,8828,4737,2690,2694,6792,2709,6807,8861,670,8864,6816,2727,2729,682,6829,2735,2738,8889,8892,704,8897,4802,6856,8910,2766,4822,8918,728,4826,6877,8929,4833,4834,6884,4837,8938,749,4849,6897,759,8954,6906,8958,8967,4873,8970,8971,4874,6924,8977,2834,8981,790,2838,791,8988,8989,4893,4892,800,6945,2848,2852,6949,8998,2855,9000,4900,6952,811,9007,9008,4915,826,4922,6973,9022,4926,2879,4927,9025,6977,6983,9032,9034,4941,9043,2902,2903,2905,4957,7006,9054,9060,4970,7019,4971,4973,9066,2924,2923,2930,9078,7031,887,4986,4987,4988,893,9082,7041,897,899,7046,9096,5001,5005,2958,5014,2967,7065,9119,9120,2977,930,7074,5030,9128,9130,940,7084,5036,2991,2989,9137,2996,7094,9153,7106,3009,5060,3012,3016,7120,9168,977,7123,5079,5081,5082,7131,3036,989,7133,992,3050,5099,1007,1008,1009,7154,1015,3065,3070,9214,7170,3075,7171,1029,1028,7175,3079,5127,9226,5131,3084,1034,1030,5138,7188,3092,1047,1049,1051,5149,9248,7205,9254,9257,1066,1070,9262,1074,3124,1078,7225,5181,5183,9280,5185,7234,9285,5191,3144,1100,9297,3155,3158,9302,7255,7257,9307,1116,1118,5216,3169,1127,1130,1132,1133,5231,3183,3188,3190,3192,1151,9344,1152,9345,7301,3207,3212,7308,9358,5263,7311,1167,7314,3220,7322,3227,7323,3233,9383,9384,5290,1194,7345,3253,5304,5305,3260,1213,5313,9409,3266,5315,1227,7371,3277,3278,1233,9426,1235,7379,9429,5334,1238,5330,3289,9434,9438,7392,1252,5355,1260,7407,7408,9460,3316,3318,9465,1275,9469,9470,5374,3327,5376,3330,9477,5387,7440,5392,1301,1303,7448,1305,3354,7451,1309,1310,1312,9505,3365,9516,5422,1333,5430,7479,9528,9527,7477,7482,3390,3392,1345,9539,5445,9542,5450,3408,9553,5456,5465,5469,9570,3428,7525,7530,1386,7537,7538,7540,3445,7541,7546,3451,3452,9602,1411,3460,5509,9605,9607,9618,3475,5523,7575,9626,3483,5533,1442,5539,3492,7589,1446,9636,3497,7594,9643,9645,3503,5555,3511,5559,3513,7610,1467,5564,9661,3522,1474,5577,3531,7629,3534,3535,3536,1486,7635,3539,5589,7639,5592,1501,7646,5600,1505,1511,5607,1515,3565,3568,7665,1522,3576,3577,9720,7675,3580,3579,7678,5631,3588,7685,9734,1551,3600,1553,9755,5660,3613,5659,5663,5666,3619,9768,5676,1587,3637,1591,7741,3645,5694,9795,7752,1609,9801,9803,3660,9804,1614,5713,1618,9812,5718,5719,9814,9817,3674,3675,1628,1626,3677,1631,9824,5729,9825,5723,5734,1639,9832,3696,9843,9845,7800,1657,5754,5752,7806,5760,1665,7809,1667,1673,3724,3725,3726,9868,3729,5778,1682,9877,3734,9878,1688,1689,9880,3741,9887,9889,3751,1704,7852,5806,3759,7856,3760,5807,5812,3765,7871,5825,9921,9923,9922,7883,7884,1746,9941,9944,1753,3801,5856,3809,1763,7914,3821,7920,3828,3829,5877,5881,1787,3836,5885,3838,1793,5891,9989,5896,1802,7946,9996,7950,5905,5907,3860,5910,3864,3865,1824,1826,3877,5928,7984,7990,3895,5944,7996,3905,1863,3911,8010,3916,8014,3924,5976,5980,8029,1887,3935,5994,5997,5998,3950,8046,8049,8050,6009,8061,3967,3968,6018,3973,3976,1929,6025,3979,3980,6027,6031,3985,6035,6038,8086,3993,8095,8097,4002,8099,6053,8103,8105,4011,6059,4016,4017,1970,1972,8117,6074,4032,1988,1989,6090,8139,1996,2004,4058,2011,4064,6114,2019,6116,4069,4067,6121,2025,4079,2034,6135,6136,4092
-B
4096,1,4098,4101,4103,8203,4108,12,8209,18,8210,8212,22,8215,27,4128,4129,43,8236,8235,8239,48,4143,8243,8244,53,54,8247,8248,51,4155,8251,8257,8261,70,71,72,8266,8268,76,78,8271,8276,8282,4190,8287,8290,8292,105,4202,8303,112,124,128,8320,130,8322,133,8326,8328,4234,139,140,8333,4238,142,4240,143,8338,4242,4246,4248,8345,156,157,4255,8352,161,162,163,8356,165,4261,4263,4264,8357,4266,8363,172,4269,8366,4265,4274,185,186,8378,8381,4285,4289,4291,4292,195,4301,8400,8405,4311,4313,218,8411,4315,225,4324,4332,4333,4336,8439,248,4347,8444,8443,8446,255,4354,4355,262,263,8455,4364,8461,8464,4369,4370,273,279,280,4376,4378,281,8476,8477,283,287,8480,8474,8483,4388,4389,294,295,296,8488,8490,4396,8494,4400,305,306,8501,4406,8505,4412,8508,318,8510,8513,323,8515,8521,8527,335,4433,338,344,8542,4447,4449,4452,357,360,8556,365,8558,364,4464,8561,8563,372,8566,8567,4473,4477,8574,8577,386,8580,392,394,8589,8590,8591,4495,400,4498,8595,4500,399,8596,402,8600,408,4504,8603,412,413,8605,415,4509,4510,8611,8612,8613,4521,8619,4526,436,441,4541,8637,4547,8649,8651,459,8654,462,464,465,8659,4563,467,8665,8668,4575,4583,4584,489,8683,491,4587,8686,494,4592,8692,4601,506,8699,4605,4607,8705,4610,515,8707,4611,4612,519,8711,4617,522,8716,526,8721,8723,8725,8726,4635,539,541,4641,4643,4645,8741,551,4649,8748,8750,558,4656,4654,562,4659,564,8754,568,4665,570,8765,578,580,8773,582,583,4684,8782,4687,594,4698,8796,8797,8798,613,616,4713,618,620,8813,8814,8815,622,625,4721,624,4725,8828,637,638,8832,4737,8834,641,4743,650,4747,651,4751,8847,655,659,4756,661,662,663,666,8858,670,8864,4769,4771,8868,678,8871,4776,681,8873,4779,4781,4784,4786,696,704,4803,719,8913,8918,727,730,8923,4829,4832,736,4837,8936,744,4842,8938,4844,8939,750,754,756,4855,4856,8951,8954,8955,8956,8957,4862,8960,770,4866,4868,4870,4871,776,8971,785,8977,4884,790,4888,794,4893,8991,4897,8994,803,8996,805,8997,4899,8998,4900,9007,9008,9010,4915,4916,819,4919,4920,826,828,9022,831,9024,9025,835,9029,4936,9035,9036,4940,4945,9043,852,4948,9046,4955,4957,9054,4958,4963,9060,4965,9065,4972,4973,879,9073,4980,4981,887,888,4984,889,9082,892,893,4990,9086,4992,898,9090,4996,9095,9097,908,5008,5009,9107,916,915,5013,9108,9114,9119,930,935,937,5035,9132,941,5041,945,5043,9140,5049,5050,9147,953,5054,9151,9152,960,9154,5055,9162,973,5069,9165,9171,5078,985,5081,5082,5084,995,5095,1000,5099,5101,9199,1008,1009,5107,9203,5108,5110,1015,9209,5114,1019,1020,5117,5116,9220,1028,5126,9224,5129,5130,5131,9226,1034,1038,9237,1046,9239,1048,1051,9243,5149,1054,9245,9248,8351,1063,9255,5159,5162,1066,1068,5165,9262,5168,1074,5179,1084,5181,9278,5183,9282,9284,9286,9287,9288,9295,9296,9297,5202,1107,1108,5199,1112,5210,9306,1118,5214,5216,9316,5221,1130,5226,9324,5229,9326,5231,9322,1137,1133,1140,5242,1147,9341,1151,1152,9352,9358,1167,5264,5263,5266,9360,5269,1174,1176,1180,1188,9380,1190,5288,9384,9388,5292,5294,1202,5301,9398,1207,5305,1213,1214,9407,9408,5315,9414,9418,1227,9420,9421,5328,9425,5330,5332,1238,9434,1243,5339,9437,1246,9438,1250,9443,9444,5348,5352,5355,5360,5361,1266,5362,9460,1270,9463,1272,5368,5370,5372,9469,5374,9471,1285,9479,1288,5384,9481,5387,1287,9486,9489,1302,9494,9496,5401,1306,9497,1310,9502,9505,5411,9507,5415,5417,1324,5422,9519,1329,9526,1335,9528,5430,1338,9530,9532,1341,1342,1343,9531,9537,5442,9539,5444,5445,5450,1354,5452,9549,5456,9555,5464,5465,9561,9565,5473,9571,9580,1389,9582,9583,5489,1393,1395,1396,5496,5497,1401,5499,5500,5502,1407,1409,5507,5509,1414,5517,9614,1423,1422,1425,1426,5518,5519,1431,1434,1437,5534,5535,1440,9642,9643,5548,5549,9645,5554,5555,1459,9654,1463,5561,5564,5567,1473,1474,5569,9667,5573,1480,5577,5580,9676,1486,1488,9683,1493,1496,1497,5592,9691,5594,9693,1502,5598,5601,5605,1510,9704,1513,5608,5612,5614,9712,5617,5619,5623,1528,9720,9731,1540,1542,1543,5643,9739,1549,1550,5647,1551,5649,9746,5648,1554,9745,5657,9755,5660,5659,5662,5663,1567,5675,1581,1585,5682,1586,1588,9781,9782,1589,1591,1593,9785,1587,1597,1598,9791,1599,5694,1603,9799,1609,9802,5707,9803,5709,1613,5712,9809,5717,5719,5720,5721,1628,5726,1630,9824,1636,5732,5733,1639,1641,9837,9839,1648,5745,9841,9843,1651,9840,5753,5754,5755,5757,5758,1663,5760,1665,1667,5764,9862,9864,1673,1677,5773,1679,5778,1682,5780,5781,9878,1688,9881,9882,9884,5791,9899,1707,1711,5810,9909,1718,1717,5816,9912,9914,5819,5820,1724,5822,5823,9922,5828,5829,1732,9931,1743,1744,1745,5844,9944,1753,5853,1760,1763,5859,9956,5860,1764,9955,5869,5878,9974,5881,5886,9984,5890,9989,9992,9994,9995,9996,9999,1807,5904,5910,1814,1824,1827,5924,1830,5927,5928,1834,1836,5939,1843,5942,5948,1852,5951,5952,1863,5960,1867,1871,1873,1877,5976,5977,1882,5979,1884,5983,5990,1894,5995,1901,5998,5997,6001,1908,1909,1910,6013,1919,6018,6019,1925,1929,6025,6027,1938,6037,6039,1944,1945,6040,1947,6044,6042,1956,6059,6064,1970,1974,6073,6074,6075,1979,6084,1988,1989,6090,1995,1997,1999,2000,2004,6100,2006,6104,2010,2012,2017,6114,6116,2021,6121,2026,2035,2036,6133,6135,406,6141,2048,6145,6146,2053,2054,2055,2056,2058,6155,2069,6171,2079,6177,2082,2084,2085,6182,6187,6189,6191,6194,6196,2103,6200,6201,6205,6206,2111,2115,6214,6215,6216,6218,6223,2130,6231,6233,6235,6240,6244,2149,2151,6255,6259,6260,2165,6262,6263,2170,6278,2183,2184,6283,2191,2197,2201,6300,6306,6310,2220,6317,6318,6325,2230,2231,6326,2233,2235,2237,2239,2240,2242,6339,6338,6348,6352,6353,2257,2261,6362,6365,2275,6371,2280,6379,6380,2284,6382,6388,6390,2303,2306,2309,6405,6409,6414,2325,2326,6422,6424,6425,2335,2338,6439,2344,6443,2348,6446,6447,6451,6455,2360,2361,2369,6467,6479,2395,2396,6504,6508,6509,2416,2419,2422,6522,6526,2431,2433,2434,2435,6546,6564,2472,6574,6576,2488,2489,6587,2496,2499,2501,6597,6600,6602,6603,2508,6604,6608,2513,2522,6621,2526,6623,2540,6648,6658,2564,2565,2568,2574,6671,2577,2579,2580,6679,6686,2593,6697,2606,2607,2616,6721,2628,2629,2635,2636,6746,6749,6758,6759,2662,6769,2674,2675,6775,6776,2683,2684,2686,6792,2696,2702,6798,6800,6804,6816,2722,2724,2728,2729,6829,2737,2738,6834,2743,6840,6844,6845,2749,2753,6850,2755,6852,6857,2769,6868,6870,2777,2779,6877,2784,6881,2788,2792,6889,6890,6892,6893,6894,6895,6899,2805,2806,2808,2810,6912,6924,6925,2830,2829,6928,6926,2834,6930,2836,2837,6936,2841,6938,6947,2853,2855,6951,2856,2858,6962,6963,2868,6971,2878,2879,6976,6984,6985,2892,2903,2906,2907,7009,2922,7018,2923,2930,7027,7029,7031,2935,7035,7046,2954,7051,2957,7063,2969,2975,2976,2977,2978,2984,2989,2996,7094,7098,3004,7101,7103,3011,3012,7111,3015,7114,7115,7119,3024,7127,3033,7130,7133,7140,3045,7142,3047,3048,3065,3066,7170,3075,3076,3078,3082,3083,3089,7186,3090,7188,3093,3106,7204,3109,7205,7207,3110,3115,7213,7220,7222,7225,3132,7234,3139,3140,3144,7244,3148,7247,3151,7249,7250,7251,3158,7257,3172,3174,7271,3178,7274,3182,3184,3188,7287,3192,3194,7290,7294,7300,3207,7308,7311,3216,7313,3220,7320,7321,3229,3231,7327,3233,7332,7338,3243,3244,7342,3249,7346,3251,3253,3255,3259,7356,7359,3268,3269,7366,3271,7370,3277,3278,3283,7381,3288,3291,7389,7392,3298,7402,3311,7409,3315,7411,7416,7424,3329,3331,3332,7433,7436,3343,7439,3351,3354,7451,3358,7454,3379,7485,3392,7499,7500,7501,7502,7518,3423,7520,7521,3424,3430,3434,3435,7531,3439,3440,7537,3443,7540,3448,7545,3451,7548,3456,7553,3460,7557,3462,7562,3467,3468,7567,3476,7572,7575,7583,3488,7590,7591,7593,3503,7601,3508,3509,7605,3511,7607,7608,7610,7614,7618,7619,3527,7625,3530,3531,7628,7633,7635,3540,3539,7641,7642,3547,7643,7645,3555,3560,3561,3564,3565,3568,7665,3570,7669,3580,3581,3586,7682,7684,7685,3591,7687,3595,7697,3602,3604,7705,3616,3617,7716,3622,7720,3636,3637,7737,7738,7739,3645,3660,7760,3669,7767,3672,3671,7770,3675,7771,3689,7786,7791,3695,3696,7801,7806,7808,7811,7813,7822,3727,7824,3730,7830,3736,7841,7842,3746,3752,3754,7852,3763,7861,3768,7873,3782,7880,7883,7884,3798,3801,7901,7912,3820,3821,7922,3826,3828,3830,3834,3836,3839,7935,7939,3846,3848,7946,7950,7952,7954,3860,3861,7959,3865,3866,3868,7969,7970,7972,3889,7985,7987,7988,7989,3902,3904,3905,8005,3909,8007,3912,3913,8008,8010,3916,8014,3918,3920,8016,8029,3940,8049,8050,3961,8059,3964,8061,3967,8073,8076,8078,3985,3989,3991,3993,3994,8092,8093,4001,8098,8099,8103,8105,4013,4019,8117,8118,8119,8122,8127,4032,8129,4039,8137,8139,8143,8144,4048,8154,8155,8156,4064,8162,4067,4072,4076,8173,8180,4085,8187,4092
