-A
1025,4611,1033,3603,8725,2069,5148,9246,7713,9249,4131,9258,43,5676,9260,9263,4667,1597,5182,5702,583,6727,1097,4682,3147,8780,1615,7762,6227,5214,7271,7789,4720,8305,9843,9844,4725,9337,9342,1156,7302,5766,1671,7814,9355,3723,143,145,9362,5266,8851,4245,2719,1183,3746,162,5284,7333,3238,4776,5804,8366,8367,9902,2227,8378,7867,8892,7873,5826,4289,4290,712,4810,8394,1228,209,9943,3800,2267,6365,8928,1762,4835,9445,6379,748,8942,1268,244,6392,6396,9470,5889,8456,9482,2314,6411,6926,784,1813,2325,1303,8984,3865,2327,1828,2853,3365,9511,4391,297,8998,9003,3369,4909,5431,6975,833,4937,6987,6989,9551,2896,6994,4953,9050,6492,5989,7529,5999,5494,1408,4994,4489,5007,1426,7073,930,4513,7076,4001,7590,8103,5543,2472,9645,433,1462,7094,5559,1466,1984,961,4033,6595,9159,1484,4045,5583,3025,2001,9683,7637,6103,4567,8153,5594,2012,1502,4584,3050,5610,2539,5615,7665,7153,9722,3581
-B
0,4097,8194,8195,1,6,4102,8,4103,4106,11,13,4110,4114,8211,4116,4117,21,22,4119,4124,4126,34,8228,4139,4140,8235,8238,8240,8241,4147,8252,61,8254,8256,66,67,4164,72,4169,4168,4171,76,77,78,4175,4176,8271,8274,86,4183,8280,4187,8283,4189,8287,8289,8291,99,102,4200,8297,107,108,8303,8305,4211,4212,4213,4094,4215,120,4214,4216,125,8317,8321,130,134,135,4238,143,146,8340,4245,153,4249,8346,154,4253,8350,4256,161,163,171,8371,8374,8376,186,8381,8383,192,193,8386,191,4289,8389,198,200,8401,8402,4308,213,4313,8416,225,4322,8421,4329,233,4334,8431,4336,246,248,8441,8443,251,253,4350,8460,269,4367,271,4369,4373,278,8472,4377,282,285,4383,8481,8484,8485,4390,292,4393,8491,300,4398,8496,305,306,4405,4406,8504,8505,8506,4411,316,8509,322,8515,8517,327,4423,328,338,8531,4436,4434,8535,8536,8538,4443,4445,4447,351,355,4455,8556,4461,8558,8557,4464,4465,4466,73,8565,8569,8572,4477,8576,387,4483,4485,8582,391,398,8593,404,8596,8598,8599,8600,8597,410,8604,4508,4512,4514,4515,4520,8616,425,428,8621,4525,8625,433,4529,8627,8632,441,8634,4539,444,4541,4544,8642,4546,452,453,459,461,462,4560,4561,4563,468,4566,4567,8664,8662,4574,4576,4577,8673,481,4581,8678,4582,488,490,8684,4589,4595,8693,4597,4604,8701,509,4609,514,515,8706,8711,8712,523,4621,4622,4623,8718,530,531,8722,4627,534,4632,537,4634,536,539,4637,8737,8738,547,8741,550,8743,8744,4652,8749,4653,4655,560,4657,8748,4661,4663,568,8762,4668,4669,8771,581,584,587,8780,8785,8789,598,597,8792,8793,934,604,4704,609,8802,612,4710,8807,617,618,8812,4717,4719,8816,8819,8820,4725,4724,4729,4730,637,4734,8831,4735,4737,641,8834,4741,4742,8838,8841,4747,4748,4749,4751,657,659,4756,8853,4758,4757,4762,667,8860,4764,666,674,675,4772,4773,4779,8876,685,689,8884,700,8893,8894,4797,8896,4801,706,4803,4806,4807,712,8907,4812,8909,4816,726,727,4825,729,4829,4830,8926,8925,734,8932,4836,741,8936,4844,750,4849,753,757,760,4857,763,4860,8960,770,8963,771,8966,775,776,778,8973,782,787,8981,4889,4890,4893,8989,4895,8992,8993,800,4899,4900,805,8998,4903,808,811,4907,819,9013,9018,9020,9021,4927,4930,4935,9037,845,9040,851,9044,4949,854,9047,4952,858,4954,9057,865,867,4963,9062,872,873,9064,4971,4973,9071,4978,883,886,9079,888,893,9086,894,899,4998,5000,9100,909,9101,913,9106,5010,919,5016,5017,9114,923,5019,926,928,929,9121,5030,5031,9128,937,9127,9131,5035,941,942,5038,943,9139,5043,9144,952,953,9148,5054,958,9152,9155,967,9160,969,9163,972,975,9168,5073,978,979,5074,9174,9176,5085,9182,9189,5100,5102,1008,9201,1009,9207,1015,1017,9210,5115,1023,5120,9223,1031,5131,9228,5137,5138,9235,5139,9237,5142,5145,1051,1061,5159,9256,1065,1063,5161,5164,5165,1070,1071,5168,9263,5169,1075,5172,5174,5178,1084,1085,1092,1095,5192,5191,9290,1099,9293,5200,9297,9299,9300,1110,1115,1117,9312,1120,5216,1126,9319,9322,9329,9334,9338,5243,5244,1147,1146,9343,9344,1154,1155,5251,1157,5257,1162,5259,1165,1166,5267,9364,9365,5270,1174,5271,9366,1173,9367,9373,1183,1185,9379,5284,5285,5286,1191,1190,5297,1203,9396,9398,9400,5306,1211,5309,1214,5312,9409,9411,9413,1227,5324,1228,1233,9430,1242,9435,1244,5339,1247,9440,5344,9444,9447,1263,9456,9459,5363,5365,1273,9465,9467,9471,5376,1280,1282,9478,1286,9482,9483,1298,1300,9495,1307,5404,1309,5407,9504,5410,9506,1316,5416,5417,9513,5419,1324,5420,9518,1323,1320,5426,9523,1334,5438,1344,1345,1346,9536,1352,1354,1355,9548,5453,9550,1356,9553,9561,9564,9565,1372,1378,5479,1383,5484,1389,9582,5487,5492,9592,5497,9595,1407,5504,1408,9600,5507,1413,5512,9610,5514,5517,5518,1423,5521,9618,9620,1428,1430,9625,5529,9627,1435,1441,9634,9633,5539,5541,1446,1447,5542,5537,9642,1444,5548,1448,1454,1455,5549,1458,9650,1460,5560,1465,5563,1471,9666,5571,1475,1479,1481,9675,1484,9677,1486,1487,5584,9681,9682,1488,9686,1495,5592,5593,1502,1505,9702,1510,9704,1514,5616,9713,9712,5620,9720,5625,1529,5632,1537,9733,1544,1545,5651,5653,1560,1563,1565,5662,9759,9762,5667,5670,5671,9767,1578,9775,5680,5681,9780,5687,9785,9786,5689,5690,5693,1603,5701,1606,1605,9800,9803,1613,5720,1626,5723,5722,5725,5728,5729,9827,1636,9829,5736,9832,5740,9840,9841,5745,5746,5749,1653,5752,5754,9852,9855,5761,9858,5763,5762,5766,9864,1673,1674,9867,9870,9872,5779,9876,1684,5782,5783,9879,1689,1688,5786,9882,5792,9890,1702,9895,5799,1706,9899,5803,1708,5806,5809,9905,1715,5814,1719,1720,5822,1728,9920,1729,1735,1737,5834,5835,1739,1742,9935,9936,1743,1746,9938,5843,1752,5853,5861,9966,1776,1782,5878,1784,5881,9977,9982,1792,1793,9986,9988,5894,1799,1800,1802,9994,1807,9999,5907,5912,5915,1821,5920,1837,1842,1843,5941,1847,1851,5949,5950,5953,5955,5956,1861,5964,5965,1875,5971,1880,5989,1899,1910,6009,6010,6015,1921,1929,6026,6029,6034,6037,1941,1946,1948,6045,6049,6053,1959,1960,1961,6058,6059,6060,1968,1969,6067,6068,6070,1977,6074,1978,1980,1986,6085,1989,1992,6091,1997,6095,2001,6099,2003,6103,2011,2013,6109,6113,6117,2021,6119,2023,2024,6124,2034,2037,6137,2045,2046,2047,6143,2049,2050,2053,2055,6152,2057,2060,2064,2065,2066,6163,2068,6173,2079,2083,6182,6186,6188,6189,2094,6192,6194,2099,2100,2098,6198,6200,6203,2107,6209,6210,6211,2120,6216,2127,2137,6235,2140,2143,2148,2149,6249,6252,2156,6256,2161,2170,6267,2171,2176,6274,6275,6277,6278,2182,2184,2189,6294,6295,6297,6302,2209,2211,6314,2221,6319,2227,6334,2241,6340,6342,2247,2252,6348,6351,6352,6356,2262,6359,2265,6372,2279,6376,2284,2289,2290,6390,6392,2298,2300,2302,2303,2305,2306,2310,6407,2315,6413,6420,6429,6431,6432,2337,2338,2335,6436,2345,6442,2346,6444,6446,6447,6448,6450,2359,2362,2370,6472,2380,6477,6479,2385,2386,6484,6487,6491,2397,6494,2402,2404,6503,6508,6509,2414,6515,2420,2423,6523,2440,2441,2444,2450,2459,6557,2461,2468,2470,2473,2474,6572,2484,2485,2487,6587,2494,6593,2499,6596,6601,2505,2512,2516,6614,6617,6623,6629,6632,6635,2540,6645,2551,2552,2555,6660,2564,6662,2572,6669,6670,2577,2580,6682,2587,2588,6687,6688,2591,2594,2597,6694,2599,6695,6699,6700,6704,2614,6711,6714,2620,2622,2627,2628,6724,2632,2634,6732,6737,2641,2647,6744,2655,2656,6756,2662,2667,6769,2674,2675,6772,6773,2677,6782,2687,6791,6792,2698,2699,6797,2713,6814,6818,2723,2725,6822,6826,6833,6844,2752,2754,2760,6858,2764,6862,6864,2772,2780,2783,2792,2797,2798,6896,2802,6902,2808,2810,6907,2816,2817,2821,6920,6925,2836,6934,2840,6940,2845,2846,6943,2848,6944,6946,2853,2855,2856,6951,2862,2868,2869,2871,2872,6973,6974,2879,2889,2890,6990,2898,2902,6998,7002,2906,7004,2908,2910,7008,7009,2915,7014,7016,7017,2921,2923,7020,7024,7027,2933,2936,7033,2941,7049,2953,2959,2960,2961,7058,2962,7060,7065,7070,7071,2976,7074,7078,2989,2993,7090,7091,7094,3001,7098,7102,7105,7108,3016,3021,3022,7119,7123,7124,3028,7126,3032,7130,7132,3037,3039,7136,7137,3040,3044,7142,3054,7151,7153,7155,3060,7161,3070,7167,7168,7171,3076,3075,3082,7178,3088,3089,7185,3100,3104,7202,3106,7204,3107,3110,3113,7211,7212,3123,3126,7226,3135,7234,3140,3141,3143,7240,7245,3160,7258,7263,7265,7270,3175,3178,7276,7278,7280,7281,3186,7283,7285,7293,3202,3206,7308,7310,7312,3223,3224,3225,3230,7327,3239,7335,7339,3244,7342,3249,7346,7352,7353,3258,7357,3265,3267,7364,3269,3272,7368,7369,3275,3277,3278,7376,3280,3282,3285,7382,7383,3288,3289,7388,3294,3296,3298,7396,3303,7400,3308,7405,7407,3312,7417,3327,3333,7430,3335,7431,3337,3343,7442,7457,3362,7460,3365,3366,3373,3374,7471,7472,3377,3379,3385,3391,7487,7491,7492,7493,7498,3403,7501,7504,7508,3417,7515,3421,7521,3428,3430,3432,3437,7534,7537,7540,3452,7549,3458,3460,3461,7560,3466,3468,7565,7567,7568,3472,7574,3483,3487,3491,7594,3501,3510,3513,7623,7627,3535,7634,3541,7639,3543,7641,3546,3548,7645,3550,7647,3553,7653,7661,3566,7663,7664,7666,3579,3580,3581,3584,3588,7684,3591,3595,7701,3606,7707,3611,7709,7713,3617,7719,7722,3626,7724,3630,7727,3632,3633,7730,7735,7736,3641,7741,3661,3662,3665,7763,7767,3672,7770,7771,7772,3681,7778,3684,7782,7787,3694,7793,3699,7798,3703,7801,3710,7807,3712,3713,3716,7813,7814,7815,3720,7816,7817,7824,3728,7825,3731,3733,7832,7837,3747,3748,7843,3750,7848,7849,3754,3760,7860,7861,3765,7863,7874,7875,7876,3793,7889,7890,3796,3808,3809,7921,7923,3828,3840,3841,3842,3844,3849,3852,7956,7962,3869,3874,3876,3877,3890,3891,7991,7993,8002,3911,3913,3918,3921,8018,3927,8026,8030,3939,8039,8040,8041,8042,3960,3961,3964,3965,8064,8070,3977,8075,3981,3984,8081,3997,8102,8109,8110,4024,4025,8122,4026,4031,8134,4040,8140,4044,8144,8150,8152,8154,4060,8160,8170,4079,4082,8179,4084,4085,8190,4095
