-A
1025,3075,4100,7172,6151,5129,6154,9228,5133,1038,5135,9239,24,7193,1023,5149,6173,6176,2083,5156,9254,41,6185,7211,44,9260,2095,7215,49,7217,2099,52,3120,9270,7222,5178,7228,3133,5184,1089,2113,2119,1097,2125,7247,3153,6226,6227,9301,3159,7256,2137,89,1116,4191,8288,5216,9315,1124,101,2150,6247,3175,9321,6248,9323,3180,107,2161,5234,8305,7284,4210,116,5239,6264,5241,8316,8318,4224,8322,6275,5251,133,5254,5255,5256,8329,4236,1167,2191,2193,4247,5272,3225,9370,7320,3234,4265,2220,6317,8366,5301,2229,9404,190,7359,1216,6337,9409,9411,6339,7363,3270,2241,192,8393,4297,2249,2252,4300,1227,3279,5327,5328,3278,4307,4310,8407,3288,1241,5338,7387,1244,7390,9438,7393,4323,9444,9445,1254,7395,8424,229,6378,3306,235,7404,6380,4335,2283,1265,5361,243,6389,2294,248,3321,8442,3325,4349,3329,1282,259,267,9484,5390,4366,6414,4369,5391,1299,9493,8471,279,4379,6428,7451,7454,287,8482,8484,3370,300,3372,6446,8496,306,2355,9524,308,4403,310,316,7486,5442,8517,8519,5447,9545,1355,9548,335,3410,7508,9558,6488,2393,2394,8539,3419,3421,347,8550,3432,4461,7537,2418,5490,373,1398,2422,3451,8571,7551,2432,5505,4483,9604,1414,4487,4488,8582,3466,4493,2446,7569,2450,6545,4500,4505,409,1435,8606,8610,5539,3493,1445,2472,3497,8617,1452,3501,428,5552,6576,4530,435,5556,1463,5567,8640,3522,7620,8646,1483,2508,5586,4563,9683,7634,4566,6615,9686,473,2522,485,7655,4584,1512,8680,7659,9711,9716,4598,503,2555,3585,7682,3587,1537,514,3590,6658,518,5646,3600,9747,3607,7703,5657,5655,7704,1564,4633,1566,9759,7705,3618,3619,7716,1573,8742,8746,7722,3628,2608,3636,564,1590,5684,4664,566,8762,7739,2622,580,5705,586,587,6732,5706,4684,4681,5716,3675,7772,604,607,6752,3693,8818,5747,9844,628,8822,4730,4731,636,7805,4733,2682,3707,9857,3713,3720,1673,5769,650,7821,5778,660,1686,2711,5782,665,666,668,7841,7842,2721,2724,3749,2728,3753,6826,8875,9901,2782,6831,9905,3762,3763,8884,8885,8886,3761,1720,689,5819,7868,6847,3781,6853,8905,7882,8909,717,3793,5850,4827,3805,7902,8927,7904,7903,2784,4830,740,6885,5862,8930,7909,4843,1773,4845,2799,1776,9968,753,3823,7924,2805,9974,4855,3834,5883,6908,1789,8959,1792,1793,9986,1791,3844,2826,1803,3854,784,7955,4884,3860,5913,794,795,1820,2845,6939,4895,2848,802,7976,9000,4905,7983,6960,2865,5938,9011,4917,9018,6978,1860,5958,5959,1871,8017,9042,6999,9050,3930,7005,4958,863,9057,9061,1896,1898,5996,8046,7023,5999,881,9073,8055,7031,8061,4993,6018,8069,1931,9100,5004,8077,5006,8080,5008,912,1940,916,3990,7065,7071,5024,7075,2979,933,9124,2990,6063,6064,5043,2996,1973,5047,3003,4034,9156,9157,8132,6090,1998,8145,5074,7126,986,8155,2013,991,2016,5089,3045,1000,4072,9194,3054,1007,7151,6129,8179,1014,2041,6139,3068,1017,8191
-B
4096,8195,4099,8197,6,4102,8200,8201,8204,4109,4110,4108,4114,8210,21,4118,8215,4120,8213,26,27,4124,8220,8222,4127,4123,4129,29,35,8230,8231,8232,4138,8239,8241,8242,4152,8251,8252,4157,8254,8257,4161,8260,4165,70,4169,8267,76,77,78,4174,4178,83,82,8277,4182,86,8281,4188,93,94,8287,95,98,8291,99,102,8294,8296,106,4203,108,4208,4210,8307,4212,4214,122,4219,4221,8318,4224,129,8328,139,8333,142,4239,8336,144,146,8339,8338,149,153,4252,158,159,8353,4261,8358,4263,8362,8363,173,174,178,4274,180,8373,8382,191,4288,193,8385,4290,8391,204,205,8396,8398,8401,4305,4307,4306,4309,214,8407,218,8411,8416,4322,8419,4324,8421,228,8423,233,234,8429,245,4342,246,249,4346,4347,8447,8448,8451,263,4360,265,8464,4371,4375,280,4379,8481,4386,4385,8484,8485,8483,297,298,4402,4405,310,4406,8501,4409,316,317,4415,8512,4418,4419,324,8520,332,8525,8526,8527,8529,338,8531,340,4438,4439,344,8537,346,347,8540,350,8542,8545,4451,355,8548,358,4454,361,8559,4463,369,370,4468,8565,8567,375,8569,4472,377,381,384,4487,4489,394,395,4491,401,403,4500,4501,8597,407,4504,8603,4507,8606,4510,422,4520,425,4521,4523,4525,429,8624,434,435,8628,4534,8631,4536,8634,443,8636,4541,4542,4543,448,4547,8646,8649,462,466,467,8660,8661,4568,8668,8670,8671,8672,8673,4578,483,484,8677,8674,487,490,8683,4590,495,496,4594,498,501,8694,4600,4601,505,8701,4605,8703,8704,4610,4611,8707,8709,519,521,8716,4622,529,4627,8727,4633,539,8737,8739,550,551,552,4651,4653,560,4658,563,8759,4664,4666,8763,574,580,8774,4681,4682,586,4684,589,4686,8781,592,590,596,8790,4694,8791,602,4701,4702,4705,4706,611,4707,610,8811,4716,624,625,4725,8824,633,636,8828,638,4735,4736,8834,644,4742,8838,648,8842,652,8845,654,4752,8849,4754,8851,4756,8854,663,4759,668,669,671,8863,673,8866,8867,674,8869,4774,8871,4778,8874,4780,686,8881,690,4785,693,8888,4793,8890,4795,700,701,4796,8893,4800,4802,4806,713,8912,8913,8914,724,8916,4823,728,730,8923,4831,4835,742,8934,8935,4841,4842,8938,8940,749,4845,748,745,753,755,8948,4854,8953,4861,4862,768,770,8965,8966,4870,8969,4875,781,784,4881,8976,4883,787,4888,793,8985,4891,795,8987,798,4895,4896,4900,4901,806,9002,814,9006,4910,9007,818,9009,4917,828,830,4927,9022,834,9029,9032,844,846,4946,852,9047,9051,859,4955,863,9058,9064,4968,9069,9071,9081,9082,9083,891,895,9088,900,9092,9094,902,9096,5001,907,5004,909,9104,9105,5009,5014,5017,5023,928,9120,5026,9123,5028,9129,9133,942,9135,9138,9140,9143,952,5049,9147,957,5054,9150,960,9153,9154,963,9156,965,5059,967,9160,968,9162,9159,9161,9165,9170,9175,5083,5084,9183,5091,996,999,9193,9194,9196,5102,9199,1007,1009,1010,1012,9206,9208,5116,9213,9219,9221,1031,9227,1035,1039,5136,5139,9236,1046,5149,9250,1061,5159,1066,5163,1068,5165,1071,5169,5170,9267,1076,5174,9270,1080,1084,9280,1089,1090,9284,5188,5189,1092,9290,5195,9294,9295,1103,5201,1109,1110,5211,5213,9310,9314,9315,9318,5223,1129,5226,5227,5232,1138,9331,5236,5237,5239,9335,1146,5245,9344,1152,5250,1155,5252,9347,1158,9351,1160,9353,1161,5259,1166,5267,9363,1171,9366,9367,5271,1181,1185,5282,9379,1190,1196,5294,1201,9394,1203,5298,9397,5302,9399,1208,5304,9401,1211,1214,5311,1220,9415,9419,5325,5326,5327,1229,5329,5331,1236,9428,5332,1240,5339,5340,1246,1249,1250,9443,5348,5349,5350,5351,1254,5353,9449,1259,1252,9453,1262,5359,5360,5363,5364,1273,1274,1275,5371,1276,5370,5376,5377,5378,9476,1286,1289,5385,9483,1292,9485,9486,1295,9491,1299,5398,9498,1308,5405,9501,5407,1312,9505,1313,9507,5411,5404,1319,9512,9516,5422,5423,5424,5425,1334,9527,5430,1338,9530,9532,5437,9533,5439,9538,1348,9541,1354,9548,1358,1360,1363,5463,9560,9562,5466,9565,1373,1375,9566,5471,9571,1381,5479,9576,1383,1386,9579,9578,9582,1390,1392,9585,5489,9587,1396,5493,1397,5497,9596,1409,9602,9604,1412,1414,5508,9607,5513,9609,1418,5516,5519,5521,5522,9618,5524,5525,1430,1431,1436,9631,9633,1441,5539,5541,9637,1447,1449,9641,1451,5547,5550,9647,9649,5554,1460,5564,5566,1470,1472,1473,5572,9669,9676,5580,9678,1488,9683,5588,5589,1497,5594,9691,9693,5599,9696,5601,1507,1509,5608,5609,9704,5611,9714,9717,9718,1528,1530,9724,5633,1542,9734,5639,1545,9737,9740,1549,5646,1550,1552,9745,9743,9747,9750,5654,1560,1561,1562,1563,1564,9754,9758,9760,1571,9764,1574,1576,1577,9771,1579,5677,5678,5680,9777,5684,5685,1592,1594,1595,1596,9791,5696,9793,1600,9795,5695,5701,9799,5704,9806,9808,1618,1621,5721,9818,1630,1632,5729,9826,5732,1639,1641,9836,5740,1644,1647,5746,1651,1653,5751,1656,5758,1663,1664,5765,5766,1671,9863,9870,1679,5781,9879,9880,1687,1689,9884,1693,1692,9889,9890,9893,5801,5806,9903,9909,5814,9910,1720,9913,9912,9915,5819,1726,5823,1728,5824,9919,5827,1732,5831,1742,5838,9936,5843,9940,5845,1749,9943,1752,1754,5851,9946,9950,5856,9956,1765,1768,5865,9963,1772,9966,9968,1777,1778,9970,1783,1784,9982,9984,1795,9988,5893,1797,1799,5892,1802,1805,9999,1826,1830,5930,5934,1843,5941,1850,5947,5950,1861,1866,1867,5963,1869,5962,1874,1876,5977,1885,5981,5986,5988,1893,1894,5991,5993,5996,1902,1903,1905,1924,6021,1927,6026,6034,1940,1942,6039,6041,6043,1948,1949,6045,6048,1952,1954,1956,1960,1966,6068,6069,6072,1977,1978,6076,1980,6079,1984,1987,1989,1990,1997,2000,6097,2004,2008,2014,2019,6116,6130,2037,2052,2055,2057,6153,6156,2068,6168,6169,6172,2080,6178,6179,6182,6183,6184,6185,6186,2092,6191,2097,6196,6197,2104,6208,6210,6211,2121,6219,2125,6221,2127,6224,6225,6226,2131,6228,6229,2132,6231,6234,2139,2142,2150,6249,2162,6266,6267,2172,2174,6271,6283,6284,6286,6289,2197,6293,2199,2200,6303,6305,6306,6309,2213,6311,6316,6317,2223,2226,2229,6327,6334,6335,2239,6340,2245,6346,6351,6352,6353,2257,2260,6359,2264,2268,2270,2274,6372,2278,6374,6377,6378,2282,2284,2283,6384,2289,2293,6391,2297,2298,6394,2299,6396,2302,6401,6407,2312,6409,6413,2319,6415,2323,6425,2335,2339,6438,6439,2347,6448,6449,2354,6450,2357,2359,6457,2362,6459,2363,6462,2366,6464,2369,2373,6470,2379,2381,6481,2387,2388,6488,6490,2397,6494,6500,2416,6513,2418,2423,2425,2426,2428,2429,2430,6526,6528,6530,2436,6533,9441,2447,2453,2454,2455,2456,6553,2466,2468,2473,6571,6573,2487,2490,6587,2492,2497,6596,6601,2506,6602,6604,2509,6606,2507,2508,2511,6612,2520,2523,6620,2524,2526,6622,2529,2531,2532,6629,6631,6635,2541,6641,6644,6645,2549,2551,2552,2555,6653,6654,6657,2562,6659,6658,6664,6668,2572,6674,2579,6677,2584,2586,2589,6686,6687,2591,2600,6697,2603,2607,2611,2613,6711,6714,2622,2629,6727,2632,2633,6733,6738,2647,6747,6749,2656,6753,6757,2667,6764,2669,6763,6770,2674,2676,6783,6784,6785,2688,2692,6796,6802,6807,2712,6809,2714,6815,2724,6820,6825,2734,2735,2737,2740,6836,6839,6844,6845,6849,6850,6851,6857,6865,6869,2775,2776,2777,6872,6877,2782,2785,2788,6885,2791,2793,2794,6892,2801,2808,2810,6907,2811,2814,6915,2820,2826,6929,6931,2839,6935,6937,2842,6941,2849,6946,6947,6945,2853,6950,2858,6956,2866,6965,2869,2871,6966,6969,2873,2880,2881,6977,6978,6980,2888,2889,2891,6987,2906,7004,7010,7012,7015,2919,7017,7020,2933,7030,2937,7034,7036,2942,2946,7042,2947,7051,2958,2961,7058,7062,2972,2973,2976,2987,7088,7094,3002,7101,7106,7108,3013,3016,7116,7118,3035,7133,7144,7148,7151,7153,3060,7166,7168,3073,7173,7178,3085,7181,7184,3089,7187,3095,3097,3102,3103,3105,7203,3107,3110,3111,3113,3114,3115,3116,3121,7220,3126,3127,7224,3129,7226,7230,7232,3144,7240,7243,3149,3153,7251,7254,3162,3167,3169,3170,3174,3175,7275,3186,7285,3193,7293,3198,3200,3201,7298,3203,7304,3209,3216,7312,7315,7317,3222,3226,3231,7328,7331,3236,7337,3241,3247,3254,7351,3262,3263,7362,7363,7368,7369,7370,3277,3280,7381,7383,7386,3292,7389,3295,3296,3298,7401,3309,3310,7407,3312,7411,7415,7416,3320,3319,7420,3329,3330,7429,3335,7436,3342,3346,7446,3350,7448,3352,7450,7462,7470,3377,7474,7473,7475,7478,7481,3388,7484,7486,3393,3405,7509,3414,7512,3417,3418,7515,7518,3422,3424,7520,3426,7523,3429,7527,7532,7534,3439,7535,7544,7545,7546,3453,7554,3461,3464,3466,3468,7566,7569,7578,3482,3487,7584,3489,3493,7590,3495,3497,7593,3503,7599,3504,3505,7603,7604,3508,7605,3512,3514,3525,3528,3531,7628,7629,7627,7632,3536,3545,7643,3548,3551,7649,7653,3561,7658,7662,3568,7664,3572,3577,7675,3581,3582,3585,3587,7685,3590,7687,7688,7689,7686,7694,3599,3601,7698,3603,3604,7702,3615,3616,7712,7713,7717,3622,3624,7728,3636,7739,7742,7743,7751,3656,7755,3661,7764,3672,7769,3674,3686,3688,7786,3690,3695,7792,3697,3696,7796,3701,3704,7800,7804,3712,7810,7812,3717,3724,3725,3726,7824,3730,7831,3738,7841,3750,7849,7850,3753,3761,3762,7870,7871,7872,3782,3783,7880,3785,7885,3793,3794,3807,7905,3810,3811,3812,7910,3815,3816,3820,3823,7920,7921,3828,7926,3830,3832,3836,3842,7941,7945,3851,7952,4838,7971,7974,7980,3888,7985,7991,3897,3900,7997,3905,8004,3912,3913,3918,3920,3921,8021,3927,3933,8032,3941,8038,3944,8041,8043,3948,3949,8045,3951,8049,3957,3973,3974,3979,3980,3981,8077,8079,3986,8083,8085,8092,3996,4002,8098,4004,8101,4008,8105,4010,4011,4014,8115,4020,8119,4027,8127,8131,4036,8136,8151,8152,4056,4058,8156,8160,4071,4074,8171,8174,4083,8180,4084,8185,4093
