-A
4096,2,4101,5,7,9,10,8206,16,4113,8208,8211,4116,8212,22,4118,8216,4121,27,8220,8221,8222,8226,8229,42,8237,4142,4145,8242,52,8245,53,8249,4156,64,65,4164,8262,73,4170,78,4177,4178,4183,4185,91,8284,93,4197,101,105,8304,116,121,8314,123,8316,8315,4220,8319,4223,129,4229,134,135,4232,137,4234,8328,4237,8333,4239,8335,143,8339,8341,150,156,157,8349,8351,8353,165,4263,4267,4268,8364,176,8373,4279,4280,4281,8380,4288,4290,4299,8395,4301,8398,203,208,8401,4305,4311,216,4313,4314,217,4317,4318,4319,8417,226,230,4328,4332,8429,240,4337,8436,245,8438,8440,8441,258,8451,4356,259,262,8452,8457,4362,267,4364,269,272,4371,8470,279,4376,4374,4378,4379,280,285,4377,287,8480,4385,290,288,4381,8486,295,299,4397,301,303,8496,4402,314,4412,322,323,327,4426,331,330,8525,8526,4427,4432,8530,339,8532,8533,4438,8535,8537,350,8544,8546,354,8548,8549,4454,355,8552,4456,362,4450,369,4469,376,378,4478,388,4488,392,4490,395,8589,398,4494,402,8602,412,4511,418,8611,421,4518,8620,4527,4531,442,4539,4540,8635,4541,8641,449,450,455,456,8649,459,462,4559,464,465,4565,470,469,8661,474,475,482,8676,4580,4582,4584,488,4585,490,493,4594,8701,8703,4608,8705,4610,8707,4612,4622,8720,530,533,4630,8727,534,541,4637,548,4654,572,4670,4672,578,8772,581,4676,583,4680,589,593,4698,603,8798,608,610,4707,611,8804,8806,615,4706,4713,621,8815,4720,4725,4730,636,8828,8830,4746,8843,4748,4752,8849,4753,8858,4765,8863,8864,671,4771,4772,8869,8872,684,8882,8885,697,4793,8891,4800,705,708,8900,4806,710,8906,715,720,4818,4819,4821,4823,4828,8925,8926,735,737,4833,740,4840,4845,750,8943,753,4849,762,8954,763,8957,767,768,4864,4868,4874,4876,8972,8973,4878,780,8977,4879,785,4886,791,4890,4895,8995,803,8999,4903,4906,9004,4909,4910,9007,4912,822,4919,825,828,9020,4926,9021,9027,4932,842,9035,4940,4938,843,856,9048,9056,866,867,9065,4970,873,4974,880,887,9083,9086,9089,9090,905,9101,9102,910,9104,5008,915,5015,5016,5018,5019,9116,924,927,932,934,9130,939,943,5039,5040,946,5042,9141,9143,5048,9145,9153,5057,5060,9161,9164,976,5075,5079,5080,986,990,9182,5089,994,995,5095,9191,9194,1006,1007,1009,1010,9207,5113,1019,5115,1021,1025,5122,9218,1028,5125,5126,5127,1030,1031,9228,9229,5134,5135,9231,5139,1043,9238,5144,9245,1054,1061,1062,5159,5161,5164,1068,9263,5171,5175,9282,9283,1092,9288,5193,5195,9296,5200,9300,9301,1110,1115,5213,1120,5221,9319,1131,1136,1137,9329,1139,9334,9337,5243,5244,9340,1154,5253,1159,9354,5258,1164,9357,9371,9372,1181,5279,1184,9380,1191,5289,9386,5291,1195,5295,5297,5299,1214,1215,9409,9411,5317,1221,9413,9418,9420,5326,5330,1237,1239,1243,1245,5341,9441,5346,5347,5348,9445,5356,5357,1263,1266,5364,9461,1271,1272,1278,9472,9473,1286,1289,1291,9484,9483,1294,1295,1296,5395,5396,5397,9494,1303,9498,9499,5405,5407,1317,5413,1319,9511,9512,5418,5419,9518,5422,9521,1330,1335,9528,9529,5440,1345,1346,5443,5442,9538,5451,5452,9548,1364,5461,5462,1370,5467,5473,5476,5478,9578,1395,9588,1400,9601,9604,9607,9608,5514,1418,9610,5520,1425,1430,9627,5534,5535,1441,1444,1447,5543,9641,1457,1459,5559,9656,5562,1472,5569,1474,9666,1481,5580,9676,9679,1488,9685,9686,9687,9690,9691,9695,1505,5603,1508,1507,1509,1511,9706,5611,5612,1521,9714,5625,1532,5628,5632,9730,1538,1539,9734,5646,1556,9749,1561,5659,5662,9758,5664,5665,9761,1573,9766,5671,5679,5680,1584,1585,5681,5684,1588,9777,9783,5688,1594,1598,5695,1609,5705,1612,9807,9816,9820,9821,5725,1629,1635,1636,5733,5732,1643,9836,9837,1649,9842,1657,9849,9851,9853,1663,9856,5761,1666,9855,9860,5765,1664,9863,5771,1679,5776,9873,1681,5779,1684,1683,5782,5780,5785,9882,5786,1690,5789,9888,1697,5794,1699,9892,1702,1703,1708,5805,9903,1711,9908,9911,5815,5818,9920,5824,9926,1734,9929,9931,9933,5838,5842,9938,5847,9944,5853,1758,1759,9951,5858,1763,1762,1768,1770,9963,9964,9966,1776,1778,5876,9974,9975,1784,1787,9983,9986,5890,5893,5894,5899,9995,1805,5907,5908,1816,1817,1820,1821,5919,1825,5925,5931,1837,5934,1839,1841,1853,1858,5960,1876,5972,5981,1886,1885,1889,5987,1893,5993,5996,1901,5998,5999,1903,1904,6001,1908,1910,1915,1921,1922,6025,6028,6039,1944,1947,6043,6048,1956,1959,1966,6074,6082,1988,1994,2003,2004,2005,2007,6104,2017,6115,2026,6128,2034,6134,6136,6138,6139,2044,6140,6141,2046,2047,6148,2053,2060,6162,6163,6164,6166,6167,2072,2073,2075,6171,6181,2088,2089,2092,6189,2095,6192,2098,2100,2104,2105,6215,2121,6223,2128,2129,2136,2140,2142,2147,2156,6258,2162,6265,2169,2171,2172,6271,6277,6278,2184,6285,6286,6291,2196,6294,6303,2209,2210,6310,6315,2222,2226,6323,2229,6327,2234,2235,6335,2240,2246,2252,2258,2262,2265,6363,2268,2270,2274,2279,6378,6380,6385,2299,6399,2327,6426,2340,6437,2343,2353,6450,6452,6454,6460,2364,6466,6467,6468,6470,2381,6479,2384,6480,2387,2388,6495,2401,6501,2418,6515,6520,2430,2433,6530,6533,2438,6535,2440,2445,6547,2458,2465,6562,6565,2472,6574,6578,6580,2485,2492,6593,2499,6604,2519,6618,2527,2529,6633,6634,6635,6636,6639,6643,6664,2569,2575,2576,6672,2587,6684,6686,2593,2594,2598,2599,6696,2604,6702,2606,2614,2615,2617,2628,2633,2635,2637,2639,2641,6748,6751,6753,2658,6761,2670,6772,2682,6780,6781,6785,2694,6792,6796,6798,2708,2713,2724,2727,6824,2728,6826,6825,2737,6835,6840,2748,2750,2751,6858,6859,6863,6867,6869,2779,6876,2782,6882,2788,2790,6886,2797,2800,6897,2802,2803,6905,6911,2816,2818,6917,2821,2829,6925,6938,2847,2848,2850,2852,2855,6956,2860,2863,2865,6961,6962,2868,6973,6979,6982,6983,2889,6990,6997,2906,2910,2911,2913,2914,2920,2921,7026,7027,7035,2939,2944,2948,7047,7053,2960,2961,7058,2963,2965,7062,7064,7067,2972,7077,7078,2982,7082,7092,3003,3019,7128,7131,3040,7138,7143,7144,7153,3061,7160,3067,7166,7176,3085,7183,7189,7192,3100,3103,7205,3110,3113,7211,3116,7214,3119,3120,3125,7222,3126,3128,7226,7231,7232,7235,3140,7237,7238,7240,7241,7258,7264,3170,7267,7272,7273,3178,7278,3187,7283,3188,3190,7289,7292,7293,7298,3203,7305,7309,7314,3222,7320,3225,3229,7329,7332,7338,7341,3247,3254,7352,7357,7359,3263,7362,7365,3272,3275,7372,7377,7378,7384,7386,3293,7391,7396,7415,3320,7426,7430,3335,3334,3339,3340,3341,7446,7449,7450,3356,7455,3376,3380,3386,3388,3390,3391,7491,3399,7496,7498,7499,7501,7504,3409,3414,7512,3418,7515,7527,3433,7531,7534,3442,7540,7543,7547,3456,7557,3468,3478,7575,7576,3481,7582,7584,3492,3494,3495,7593,3500,7600,7606,7610,3516,7616,3520,7619,3529,7628,7631,3538,7635,3541,3543,3561,7666,3578,3580,7680,7684,3590,3592,3602,3612,7709,3628,7728,7729,3648,7745,7746,7744,3655,7758,3663,7760,7763,3668,7764,3669,7765,3673,3674,7779,7784,3693,3697,3700,3705,3710,7814,3719,7818,3727,7824,3729,3735,3740,3750,3754,7851,3757,7853,7857,3763,3766,7873,3778,3779,7877,7879,3787,7886,7891,7893,3798,7896,3804,7905,7916,7920,7927,7928,7935,3844,3846,3847,3853,7950,3854,3860,7959,3871,3873,3874,7973,3880,7979,7981,3888,7988,3895,7995,3902,3907,3908,3909,8006,8005,3912,8015,8016,8020,3926,8023,8025,8026,3947,8050,8052,3960,3962,8062,8065,3971,8069,8072,8073,3978,3979,3981,8082,3987,8084,3989,8089,3994,3995,8096,4001,4003,4005,4006,8106,4015,4017,8124,8125,8127,8130,8131,8139,4057,4062,8159,4068,4069,8166,4070,8170,8177,4084,8181,8182,4091,8188
-B
4096,2,8195,4101,5,7,9,10,8205,8206,16,4113,8208,4115,4116,8212,22,4118,8216,4121,8211,27,8220,8221,8222,28,8226,8229,8232,42,8237,4142,4145,8242,52,8245,54,53,8249,4156,4157,4159,64,65,63,4164,68,8262,4167,73,4170,77,78,4174,4177,4178,85,4183,4185,4187,4188,93,91,8287,8284,8291,4197,101,105,8301,8302,8304,116,121,8314,123,8316,8315,4222,8319,4223,4220,8321,129,4228,4229,134,135,4232,137,4234,139,4235,4237,8333,4239,144,8328,8335,4243,8339,4245,150,8343,4248,8345,8341,154,156,157,8349,8351,160,8353,4257,164,165,8356,4263,4267,4268,8364,176,4276,4278,4279,4280,4281,8380,4288,8386,4290,200,8392,4299,8395,4301,8398,203,208,8401,4305,4311,216,4313,4314,217,4315,4317,4319,8417,226,230,231,4328,4332,8429,240,4337,8436,245,8438,8440,8441,258,8451,4356,259,262,8452,4360,8457,4362,4363,4364,8461,267,268,272,8465,269,8470,279,4376,8471,4378,4374,4379,8477,285,287,8480,4385,290,288,4381,8486,295,296,8490,299,4397,302,303,8496,305,4402,8495,4408,314,4411,4412,322,323,325,327,329,4426,331,330,8525,8526,4427,4432,8529,8530,339,8532,8533,4438,8537,8539,348,347,350,8544,8546,354,8548,8549,4454,359,8552,4456,362,355,8557,366,369,4469,4470,376,378,8570,4478,4482,388,4488,4489,392,395,4490,8589,398,4494,4496,8593,402,400,404,4501,408,8602,412,415,4511,418,8611,421,4518,4520,8620,4527,432,431,4531,8629,4533,439,441,442,4539,4540,8635,4541,8640,8641,449,451,450,455,456,8649,462,4559,464,465,4563,4565,470,469,4568,8661,474,475,482,8676,4580,4582,4583,4584,488,4585,8683,490,8677,4594,8692,4599,4603,8701,8703,4608,513,4610,8707,4612,8705,8708,4619,8717,4622,8720,528,530,533,4630,8727,534,8733,8734,541,4637,548,552,554,4654,4656,8757,4665,570,571,572,4669,8764,4670,4672,578,8772,8773,4678,583,4680,581,8775,589,590,8782,593,4690,4695,4698,603,4701,8798,8797,608,610,4707,611,612,8806,615,4712,8808,4713,8804,8809,4717,621,8815,4720,625,626,4722,8820,4725,4727,4730,636,4732,8830,8828,4742,8838,4746,8843,4748,4749,651,4752,657,4754,8849,8852,4753,8857,8858,667,4765,8863,8864,671,4771,4772,8869,675,8872,4776,684,4784,8882,8885,697,4793,8893,4800,705,708,4806,710,4809,8906,715,716,720,143,8914,4819,4818,4823,4828,4829,8926,735,8925,737,8929,4833,740,4839,4840,748,4845,750,8943,753,4850,755,4852,4849,762,8954,8957,767,768,4864,4868,773,776,8969,778,4874,4876,8972,8973,4878,780,8977,4882,8971,4879,785,4886,791,4887,4890,4892,4895,8995,803,8999,4903,4905,4906,9004,4909,4910,9007,4911,9011,822,9015,4919,4923,828,9020,4926,9021,9025,9027,4933,4937,842,9035,4940,4938,843,4942,849,4949,4950,855,856,9052,4956,9056,9057,866,867,9065,4970,9067,873,4974,880,881,887,888,9083,9086,9089,9090,4998,904,905,9098,9099,9101,910,9102,5008,5009,9104,915,5015,5016,5018,923,9116,5019,924,927,931,934,9130,939,9133,942,9135,943,5039,946,5042,5040,9141,5045,9143,5048,9145,9146,5054,9153,5057,5060,9161,5067,973,5071,976,9172,5079,5080,986,9180,990,9182,992,5089,994,995,9188,5093,5094,5095,9190,9191,9194,1002,998,5101,5102,1007,1006,9201,1010,5107,1009,5104,9207,5113,1019,5115,1021,1025,5122,9218,5123,5125,5126,5127,5128,9225,1030,1028,9228,9229,5134,5135,1040,9231,5139,1043,9238,5144,5149,1054,9247,9245,5153,1061,1062,5159,9257,5161,5164,1068,9263,5171,5175,9273,9282,9283,1092,1031,9288,5193,5195,9296,5200,9300,9301,1110,1108,1115,5212,5213,1120,1125,5222,5221,9320,9319,1131,5229,5231,1136,9329,5235,1139,9333,5238,9334,1143,9337,5243,1148,5244,9340,5247,9343,1154,9347,9348,1157,5253,1159,9354,5258,1164,9357,1166,5262,9360,9365,9370,9371,9372,1181,5278,5279,1184,9378,9380,5285,9382,1190,1191,5289,9386,5291,1195,5295,5297,1203,1204,1205,5299,1211,9405,1214,1215,9409,9411,5317,1221,9413,9418,1228,9420,5326,5330,9428,1237,1238,1239,1243,1245,5341,5343,9441,5346,5347,5348,1253,9445,9444,5352,9448,5356,9453,5357,1263,1266,5364,9461,9462,5366,1271,1278,9472,9473,1286,1289,1291,9484,9483,1294,1295,1296,5395,9492,5397,9494,1303,5396,9498,9499,5404,5405,1310,5407,5411,1317,9509,1319,9511,5413,9512,5419,5418,5414,9518,5421,5423,9521,1330,5425,5426,9524,5422,1335,9528,9529,5437,1341,1345,1346,5443,5442,9538,5451,1356,5452,9548,1359,9552,1361,1362,1364,5461,5462,1368,5464,1370,5470,5473,5476,5478,9578,1387,5484,1390,9583,5488,5491,9588,1395,1400,5498,9594,9597,5503,1408,9601,1410,5507,9604,280,1415,5511,9608,5514,1418,9610,5512,9607,5520,1425,9619,5525,1430,1434,9627,5534,5535,1441,5538,1443,1444,9637,9635,1447,5543,9641,1457,5555,5559,9656,5566,1472,9665,1474,5569,9666,9671,1481,1482,5580,9676,5582,9679,1488,9685,9686,1494,5590,9687,5594,9690,1500,1499,9691,1503,5600,1505,9695,5603,1508,5601,1506,1511,1507,9706,5611,5612,1516,1518,1521,9713,9714,1524,9718,5625,1532,5628,9727,5632,9730,1538,5634,1539,9734,9733,4377,5646,5652,9749,1556,9748,1561,9753,5659,5660,5662,9758,9759,5665,9761,1571,5668,1573,9766,5671,9763,5664,5674,1578,9772,5679,5680,9776,1584,1585,5681,5684,9783,5688,1594,1595,1598,5695,5694,5697,1609,5705,5708,1612,9806,9807,5711,5717,9815,9816,1627,9820,9821,1630,5725,1629,9825,1634,5731,1636,5733,1635,5735,9829,5739,1643,9837,9836,5744,1649,9842,5752,1657,5754,9849,9851,9853,1663,9856,5761,1666,9855,9860,5765,1664,9863,1672,5771,1679,5776,9873,1681,5779,1684,1683,5782,5780,1689,9882,5786,5785,1690,9881,5789,9888,1697,5794,1699,9892,5797,9894,1703,1702,5793,1701,1708,9901,5805,9903,5807,1711,5809,5810,9908,5813,9911,5815,5818,9920,5824,9926,1735,1734,9929,9931,9933,5838,5842,1746,9938,5847,9944,1753,5850,5849,5853,1758,1759,9951,1757,5858,1763,1762,5862,9960,1768,1770,9963,1772,5869,9966,9964,1776,5872,5871,1777,5876,1778,9974,9975,1784,5878,5880,1787,9983,5888,9986,5890,5893,5894,5895,5899,9995,1805,1811,1812,5907,1814,5908,1816,1817,1821,5918,5919,5920,1825,1829,5925,5931,5932,1837,5934,1839,5935,1841,1853,1856,1858,1861,5960,1875,1876,5972,1883,1884,5981,1886,1888,1889,5987,1893,5993,5996,1901,5998,5999,1903,1904,6001,1908,6005,1910,4450,1912,1915,1921,1922,6025,6028,1934,6038,6039,1944,1947,6043,6048,6050,1956,6053,1959,1966,1967,6063,1973,6074,1981,6082,1988,2003,2004,2005,2007,6104,2008,6106,6107,6111,6113,2017,6120,2026,6124,6127,6128,2034,6134,6136,6138,6139,6140,6141,2044,6143,2047,6148,2053,2058,2059,2060,6156,6162,6163,6164,6166,6167,2072,2073,2075,6171,6180,6181,2088,2089,2092,6189,2095,6192,2098,2100,2104,2105,6202,6205,6214,6215,2121,6218,2127,2128,2129,6223,2136,6233,6235,2140,6236,2142,2147,2156,2162,6258,6265,2169,2171,2172,6271,6277,6278,2184,2185,6283,6285,6286,6290,6291,2196,6294,6297,2204,6302,6303,2209,2210,6310,6315,2222,2223,2225,2226,6323,2229,6327,2234,2235,2240,2243,2246,2252,2257,2258,2265,6362,2267,6363,2268,2270,6364,2274,2279,6378,2284,6380,2288,2289,6385,2295,2299,2302,6399,6400,6410,6418,2327,6429,2340,6437,2343,6449,6450,2353,6452,6454,6460,2364,2367,6466,6467,6468,6470,2381,6479,2384,6480,2387,2388,2395,6495,2401,6501,2418,2419,6515,6520,2429,2433,6530,6533,2438,6535,2440,2445,6546,6547,2452,2458,2461,2465,6562,6565,2472,2475,6574,6578,6580,2485,2492,2494,2496,6593,2499,6604,6605,2514,2519,6617,6618,2527,2529,6633,6635,6636,2543,6639,6643,2551,6650,2563,2566,6663,6664,6665,2569,6668,2573,2575,6672,2581,2584,6683,6684,2587,6686,2593,2594,2598,2599,6696,2604,6700,6702,2606,2610,2614,2615,2617,2619,6716,2628,2633,2635,2637,2638,2639,2641,6741,6748,6751,2656,6753,2658,6757,2661,6761,2670,6772,2677,2678,6775,2682,6780,6781,2685,6784,6785,2693,2694,6792,6796,6798,2705,6801,2708,2709,2712,2713,2714,2724,2727,2728,6824,6826,6825,2737,6835,2741,6840,2747,2748,2750,2751,6855,6858,6859,6863,6867,2772,6869,2779,6876,2782,6882,2787,2788,2790,6886,2792,6893,2797,6895,2800,6897,2802,2803,6902,6910,2814,2816,6911,2818,6917,2821,2829,6925,6936,6938,2843,2847,2848,6945,2850,2852,2855,6956,2860,6958,2863,6961,6962,2865,2868,2873,6973,6976,6979,6982,6983,2889,6990,2901,6997,2906,2908,2911,2913,2914,2920,2921,2923,7026,7027,2935,7035,2939,2944,2948,7045,7047,7053,2960,2961,7058,2963,2965,7062,7064,7067,2972,2976,2977,7078,2982,7082,2991,2993,7092,7097,3003,7102,3014,7111,3021,7118,7117,3023,7122,7128,7131,3040,3041,7138,7143,7144,3051,3055,7153,3061,7161,7163,3067,7166,3072,7168,7172,7176,7177,7180,3085,7183,3089,3090,7186,7189,7190,3094,7194,3100,3101,3103,7204,7205,3110,3113,7211,3116,3115,7214,3119,3120,3125,7222,3126,3128,3130,7226,7231,7232,7233,3137,3140,7237,7238,3143,7240,7241,3148,3149,7255,7258,7262,7264,3170,7267,7269,7272,7273,3178,7276,7278,3184,3187,7283,7285,3190,3188,3192,7289,7292,7293,4706,7295,7298,3203,3202,7305,3211,7309,3216,7314,7315,3222,7320,3225,3229,7329,7332,3241,7338,7341,7342,3247,7345,3254,7352,7357,7359,3263,7362,7365,3275,7372,7375,7377,7378,7379,7384,7386,3293,7391,7396,3310,7406,3312,7408,7414,7415,3320,3324,7422,3328,7426,7430,3335,3334,3339,3340,3341,7446,7448,7449,7450,3355,3356,3357,7454,7455,3360,3361,3362,7461,3368,3372,7468,7469,3376,3378,7475,3380,3382,3386,7483,3388,3390,3391,3395,7491,3399,7496,3401,7498,7499,3400,7501,7504,3409,7505,3414,7512,3418,7515,3423,7521,7527,7529,3433,7531,7534,3441,3442,3443,7540,1498,7543,7547,7548,3456,7553,3458,7555,7557,3478,7575,7576,3481,3485,7582,7584,7585,3492,3494,3495,7593,3500,7597,7600,3506,7606,7607,7610,7611,3516,7616,3520,7619,3524,7624,7625,3529,7627,7628,7631,3536,3538,7635,3541,3543,7642,3552,3557,3561,7658,7665,7666,7669,3578,3580,7680,3585,7684,3590,3592,3601,3602,3603,3604,3607,3612,7709,7710,3628,7728,7729,3645,3648,7745,7746,7744,3655,7754,7758,3663,7760,7762,7763,3668,7764,3669,7767,7765,3673,3674,3683,7782,7783,7784,3690,7788,3696,3697,3698,3700,7801,3705,3709,3710,3711,7814,3719,7818,7819,3727,7824,3729,3733,3735,3736,3739,3740,3750,3754,7851,3757,7853,3759,3760,7857,3763,7859,3766,7870,7873,3778,3779,7877,3782,7879,3785,3787,7885,7886,7890,7891,3794,7893,3798,7896,7897,3802,7899,3804,3807,7905,3812,7916,3822,7920,7927,7928,7935,3841,3844,3847,3848,7947,3853,7950,3854,3856,3859,3860,7958,7959,7961,3871,3873,3874,7971,7969,7973,3880,3881,3882,7978,7981,3888,7988,3895,7995,3902,3908,3909,8005,3912,8015,8016,8020,8022,8023,3926,8025,8026,8027,8030,8043,3950,8050,8052,3960,3961,3962,8062,3969,8065,3971,8069,8072,8073,3978,3979,3981,3983,8082,3987,8084,3989,8089,3994,8090,3995,3993,8094,8096,4001,4003,8100,4005,4006,8105,8106,4015,4016,4017,4019,4023,4024,8124,8125,8127,8130,8131,4041,8139,4047,4057,4062,8159,4068,4069,8166,4070,8170,8173,8177,4082,4084,8181,8182,4087,4088,4089,4091,8188
