-A
0,8193,8194,8197,6,16,4116,8213,8220,4126,31,4132,39,4137,4138,8233,42,47,8240,50,4147,54,61,8254,63,8256,4161,4159,8259,68,4164,8262,4165,8264,73,8265,77,78,4175,80,82,4181,4183,4186,8284,95,8290,4197,8295,4200,8297,8298,4199,8300,8308,4214,119,8314,8315,4220,4222,4227,132,4229,134,8325,8334,4240,4241,4242,8339,4245,8342,151,8347,4252,4251,8349,4256,4265,4266,8362,8361,173,4271,178,4276,8375,4280,4279,186,8382,8384,192,197,202,8394,4300,205,206,8398,8402,8404,4311,216,8411,8417,8420,229,8423,233,8428,4334,8433,8434,246,4343,8442,4346,8443,4347,4352,8448,260,4357,8454,8456,4362,271,278,279,8474,283,4380,284,8481,296,8490,8491,305,307,4403,308,314,8506,4414,8510,8511,8516,326,328,4431,340,8532,4438,343,345,349,8543,4447,4449,354,356,4453,358,8551,4456,361,4455,8555,4460,369,4467,4468,373,372,377,8570,8572,8573,4484,390,4487,8585,393,8587,4495,8593,4499,403,404,8605,4509,8607,8609,4515,8614,4518,8616,8617,426,8619,8615,432,4541,8638,447,4546,4548,455,8648,457,458,464,465,8659,4564,8661,472,4569,4570,8669,8670,4576,483,8675,485,486,8678,4583,489,8683,4588,497,4593,4599,8696,8697,506,509,510,8703,4615,8712,521,8715,4624,4625,8723,8724,532,534,8732,4637,4642,4644,4648,8745,4649,553,4652,4653,4659,4660,4662,8764,573,575,4673,8774,585,4688,593,8786,4691,8788,8789,599,8798,8799,8800,8808,616,8809,620,8816,4723,630,4729,633,639,640,4737,641,8841,653,4752,660,4758,8856,668,4768,4769,8866,673,676,678,8872,680,8886,696,8888,8890,8893,4798,8895,8894,8898,4805,710,709,4809,4811,8909,718,4820,4822,4824,729,8926,8929,4835,8933,8935,8937,4842,748,8941,8942,751,8940,8944,8947,8954,8956,765,4860,8960,4872,8968,787,8980,8982,4888,4889,4891,4893,798,8993,4900,4904,810,9003,813,4912,820,821,4919,823,4922,829,4926,9023,9027,838,9035,844,845,9041,4948,9047,869,9062,872,4970,4972,4983,890,4994,9094,4998,9099,9101,5012,921,5018,923,9115,5021,9118,5023,9123,9125,938,9131,942,5039,944,5042,5044,9150,960,9153,9154,962,961,5061,9158,9162,974,978,984,5081,9178,5084,988,5087,9185,9187,9194,1003,5102,9199,9201,9203,9209,1021,5118,1023,1037,1039,5140,5147,9245,5151,1057,5154,1060,1062,1063,9258,9259,9267,9268,9272,1086,5182,9282,1091,9283,9286,5197,5203,9299,5205,1108,5208,9305,5210,9307,1112,9309,5211,5224,5228,5229,1134,9328,9331,5241,5243,5244,9341,1151,1153,9356,1164,1168,1171,5269,1174,5271,9374,5280,9385,5290,9388,1198,5297,9408,9409,9411,1220,9419,9420,5330,5332,9428,1238,1240,1241,5339,1245,1247,5345,9441,9445,9449,1260,5357,5360,1268,1274,5370,9466,1279,1285,1289,9482,9484,9485,1293,9487,5391,9489,1300,9492,5400,1309,5406,1311,9503,9509,9510,1319,1323,9517,9519,9520,5427,9527,9528,5434,9532,9537,5442,5446,9543,1352,9549,9550,1359,9562,1372,9566,9567,9570,5475,1378,5477,5474,1380,9576,1381,5487,5491,9590,9593,9594,9596,5502,1406,1417,5515,5519,9617,9619,5526,5542,1447,9648,1457,5553,1459,9652,1461,1469,9666,5571,5578,9675,9680,9682,1490,1492,1496,9694,9695,9706,1515,9710,9711,9712,5619,5620,1525,1526,9721,1531,5628,5630,5631,9728,1547,5645,9744,5649,5652,1557,9751,5656,9752,9757,5670,5678,5692,1596,9789,5695,9795,1610,5712,5713,9808,5720,9816,5721,1628,5738,9834,5740,1650,1651,5749,1656,9851,1660,5756,1662,9858,9859,9860,5763,5766,9869,5775,5778,9875,5783,5784,9880,9884,1692,5789,9894,1705,5805,5807,9905,5810,9908,1717,9910,5815,9912,9913,1725,5831,1735,9940,1750,5850,1757,9951,9952,1765,5861,5865,5867,1774,9966,5872,9967,5874,9969,1777,9976,9978,1786,1787,1789,5887,9989,1798,9991,9994,5901,1806,5906,5909,1813,1815,5920,5924,1828,5927,5931,1854,1860,5956,1867,1869,1872,5972,1878,1879,5984,5985,1895,5993,5998,1904,6003,6004,6012,1919,6018,1924,6021,6025,6026,1932,1934,1942,6039,1944,6040,6041,1951,1955,1962,1964,1971,1974,1981,6077,1988,6085,6088,6094,6095,2005,6102,6103,2011,6107,6115,6124,6129,2039,6135,2044,2046,6143,6144,6149,2053,2058,2065,2067,6164,2068,6166,6168,2074,2077,6175,2084,2094,6203,6207,2121,6225,6226,2135,6232,2141,2142,2143,2144,6254,6257,6262,2172,6272,2187,2199,6298,6299,6304,6305,6322,2231,6334,2239,6343,2248,2251,2256,6353,6352,6360,6365,6372,2290,6387,2293,2296,6398,6407,2318,2319,2322,6420,2325,2327,6426,2330,2342,6452,6453,2358,6457,2370,6474,2379,2385,2387,2388,2394,2397,2400,6500,2408,6512,6524,6525,2433,6532,6533,6535,6544,6547,2472,6569,6572,2478,2480,6587,6590,2497,2498,6595,2505,2507,2509,6607,6609,2523,2525,6622,2529,6625,6629,2535,6631,2536,6634,6635,2543,6645,2553,2555,2556,2560,6657,2567,6665,2572,6681,6682,6683,2591,6694,2600,2601,2602,6708,2617,2620,6722,2638,6746,2657,6755,6756,2664,6760,6763,6765,2673,2674,2678,6784,2689,6786,6785,6790,2695,2696,2697,2699,6803,6805,6809,6810,2714,6814,2723,2725,2732,6829,2734,2737,6840,2748,6864,2774,6883,2789,6886,6893,2802,2809,2820,2823,6919,6921,6922,6928,6937,6942,6943,2854,6970,2875,2884,6989,6998,2903,7006,7012,7013,7020,7027,2932,7029,2936,7035,7043,7054,7055,2961,2964,7065,2976,7073,2978,7076,7081,2987,2988,7085,2990,7088,2998,7099,7101,7107,7114,7115,3020,3029,7127,3035,7132,3040,3041,7146,3060,7157,3063,3064,7162,7163,3073,3074,7171,7174,7183,7187,3094,3097,7199,3111,3113,3116,7215,3121,3126,7223,7226,7236,3145,3147,3153,3159,3160,3166,7263,3170,3172,7275,7277,7279,3184,3185,3189,7285,7289,7298,7300,7304,3209,3210,3214,3222,3227,7327,7332,7335,3242,7339,3249,7357,3265,7366,3271,3272,7371,3276,7372,7374,3278,7382,7388,7393,7397,3307,3311,7408,7415,7419,7422,3328,7426,3339,7441,7447,3352,7450,3355,7452,3368,7473,7481,7494,7495,3400,7498,7500,7501,3408,3409,7506,3412,3418,3423,7522,7523,7524,3430,3438,3439,3448,3450,3453,7550,7552,3461,3463,7560,3466,7564,3477,3480,3493,7593,7595,3506,3512,7609,3514,3516,7612,3522,7621,7627,7629,7634,7640,7643,7647,3563,7660,7662,7667,3577,7675,3579,7689,7690,3593,7692,3597,3602,3603,7701,3605,7704,7709,3614,7711,7712,7714,7716,7723,3629,3630,3633,3635,3645,3654,3655,7756,3662,7758,7760,7761,3664,3669,3671,3677,3678,7773,3679,3682,3683,3684,3686,3691,3707,3708,3712,7810,7813,7818,3730,7828,3736,7833,3742,3743,7841,3745,3746,7845,3750,7847,7851,7859,7860,3765,3767,7867,3773,3775,7873,3778,3779,7878,3784,3791,7887,3797,7893,7896,7898,7904,7907,3812,3816,3822,7922,3829,7925,7927,3834,7933,7937,3850,7951,3856,7953,7958,7959,3865,3867,7965,7967,7972,3876,3886,3888,3893,3894,7991,7997,7998,3904,3915,8013,3918,8019,8021,3925,3927,8027,8031,3937,3949,8047,3951,8054,3961,3968,8066,3971,8069,8072,8074,3980,3981,3982,3984,3992,8089,3995,8093,8098,8104,4014,4015,4024,4025,4026,8124,8127,8132,8134,8140,4047,4061,4063,8160,8169,4074,8171,4083,8182,4086
-B
0,4096,8193,8194,4100,8197,6,8202,16,4116,8213,20,8217,4123,8220,4126,8223,31,8226,4132,39,4137,4138,8233,42,47,8240,50,4147,54,4153,8250,61,8255,8256,4161,63,4159,68,4164,8262,4165,8264,73,8265,8259,4173,77,8269,80,4175,82,78,84,4181,4087,4183,4186,8284,8287,8290,4197,8295,4200,8297,8298,106,108,8300,4199,112,8308,4214,119,8314,8315,4220,4222,4227,132,4229,134,8325,4240,145,4242,8339,147,4241,8342,151,4245,8347,4252,4251,8349,4256,8353,169,4266,8362,4268,173,4265,4271,177,178,4276,4278,8375,8376,4280,4279,8379,8382,8384,192,197,4294,8393,202,4298,4300,205,8394,207,4304,206,8402,4307,8398,4311,216,8411,4317,8417,4321,8420,229,8422,8423,4324,233,8424,4331,8428,8427,4334,8431,8433,8434,4338,246,4343,8441,8442,4346,8443,250,8448,4352,8454,8456,4362,271,8467,276,8469,278,279,281,8474,282,4380,284,8481,295,296,8490,8491,304,305,8498,4403,308,314,315,4412,8508,8510,8511,8506,321,8516,326,328,8521,8525,4431,8532,8533,4438,343,345,349,8543,4447,4449,354,356,4453,358,8551,4456,361,4455,8555,4459,4460,362,8559,369,8562,4467,4468,373,372,377,8570,380,8573,8572,4484,390,4487,8585,393,8587,398,4495,8593,4499,403,404,8600,4507,8605,4509,8607,8609,4514,8611,4515,8614,423,8616,8617,426,8619,427,4518,8622,8615,432,430,8629,4534,4536,445,4541,447,4546,4548,8645,455,8648,458,8651,8653,464,465,8659,4564,8661,467,472,4569,4570,8669,8670,4576,8672,481,483,8675,484,486,4583,485,8682,491,4588,8684,8686,8683,496,497,4593,4591,4598,8696,8697,506,8699,508,509,510,8703,8705,4615,8712,521,8715,4624,4625,8723,8724,532,534,8727,4628,4636,8733,540,8732,4637,543,4642,4644,4647,4648,8745,4649,553,4652,4653,4659,4660,4661,4662,4665,8764,573,575,4671,4673,8774,585,586,4688,593,8786,8788,8789,4693,599,8791,4698,8797,8798,8799,8800,8808,616,618,8809,620,4717,4720,8816,4723,630,4729,633,639,640,4737,8834,641,8838,649,8841,653,655,4752,4758,668,4768,4769,8866,673,676,678,8872,680,684,8878,8879,4784,4786,696,4793,8890,697,4796,8893,4798,8888,8895,4801,8898,707,8894,4805,710,709,4808,4809,4806,4811,8909,718,719,720,4820,4822,4824,729,4828,8926,8929,4835,741,8933,8935,4840,8937,8938,4842,748,749,8941,8942,743,751,8946,755,8947,8940,759,8954,8956,765,4860,8960,4865,4867,4868,4872,8968,8970,778,787,788,8980,8982,791,4888,4889,793,4891,4893,798,8993,4900,4904,810,9003,9004,813,9006,4912,9010,820,821,4919,823,4922,829,4926,9023,831,833,9027,4934,838,9035,844,845,9041,4945,4947,4948,9047,856,861,869,9062,872,4970,4972,9069,4977,9078,4983,890,9086,895,4994,9094,9099,9101,5010,5012,921,5018,923,5020,9115,9118,9119,5023,9123,9124,9125,9126,938,9131,940,942,5039,944,5041,5042,5044,5052,9150,960,9153,9154,962,9156,961,9158,5061,9162,974,975,978,9175,984,985,9178,5081,5084,988,5087,9185,5090,9187,9192,5096,9194,1003,9193,1005,5102,9199,9201,1011,5108,9203,1015,9209,1018,1021,5118,1023,1031,5128,9227,1037,5133,1039,5140,9240,5147,9245,1054,5151,1057,5154,1060,5157,1062,1063,9258,9259,9267,9268,9272,5177,1084,1086,5182,9282,1091,9283,9292,1103,9295,5203,9299,5205,1110,1108,9304,9305,5208,9307,5210,1112,9309,1119,9312,5211,5224,1129,1130,5228,9324,5229,1134,9328,9326,5234,9331,5241,5243,5244,9341,9348,9356,1164,9360,1168,5266,1171,5269,1174,5271,9374,5280,9382,1191,9385,9386,5290,9388,1198,9392,1209,5312,9409,9408,5315,9411,1220,5319,5321,9419,9420,9422,5330,1235,5332,9428,1238,5335,1240,1241,9434,5339,1245,1247,5345,9445,9448,9449,5355,1260,5357,9453,9456,5360,1268,1274,9466,5373,5375,1279,5377,1285,1289,9482,9484,9485,1293,9487,5391,9489,5395,1300,9492,5400,9498,1309,5406,1311,9503,9508,9509,9510,5417,5419,5420,9517,1323,9519,9520,5427,9527,9528,5434,9532,5438,9537,9538,5442,5444,1349,5446,5447,1352,5449,9543,1355,9549,9550,1359,5457,9555,1372,9566,9567,1377,9570,5475,5474,5477,1380,1381,9576,5483,5487,5491,1395,9590,9593,9596,9597,9598,5502,5504,1406,1417,5515,5519,5521,9617,9619,9620,5526,9627,1437,5542,1447,5548,1453,1456,9648,5553,1459,9652,1461,5562,1469,1470,1474,5571,9666,5573,9670,5578,9675,1487,9680,9682,1490,1492,1496,1502,9694,1512,9706,1515,1514,9710,9711,9712,5619,5620,1525,1526,9721,1531,1533,5630,5631,9728,5642,1547,5645,9744,5649,5651,5652,1557,5654,9751,5656,9752,9755,1564,9757,9764,1573,5670,1581,5678,9775,1584,5681,9782,5692,1596,9788,5695,9793,9795,1609,1610,5712,5713,9808,5720,9816,5721,5724,1628,1639,5738,9834,5740,1642,1647,9841,5745,9845,1654,5749,1656,1657,9850,9851,1660,5757,1662,9852,5756,5761,9858,9859,9860,5764,5766,5763,9867,9869,5775,5778,9875,1684,5783,9880,5785,5786,1689,9884,1692,5789,5791,5794,9894,1704,5805,5807,9905,5810,9908,1717,9910,9912,9913,1725,1726,5823,9921,9925,5831,1735,5832,1744,5842,9940,1750,9944,5850,1755,9948,1757,9951,9952,5858,5861,5862,9963,5867,1774,9966,5872,9967,5874,9968,9969,1777,9976,9978,1786,1787,1789,5887,1794,1795,1798,9991,1800,1801,5901,1806,5905,5906,5909,1813,1815,1820,5920,5924,1828,5927,5930,5931,1834,5939,1856,1866,1867,1869,1872,5972,1878,1879,5984,5985,1892,1895,5993,5997,5998,6000,1904,6003,6004,1912,1914,6012,1919,6018,1924,6021,6025,6026,1932,1934,1942,6039,6040,6041,1947,1951,1953,1955,1961,1962,1964,1965,1971,1974,6072,6075,1981,6077,1985,1988,6085,1990,6088,1992,6094,6095,6096,6097,2005,6102,6103,2010,2011,6107,6115,6119,2024,2023,6124,2030,6129,2037,6135,2039,6139,2044,2046,6143,6144,6149,2053,2058,2065,6163,6164,2068,2067,6166,6168,2074,6170,2077,6175,2084,2094,6203,6204,2109,6206,6207,6208,2121,6225,2129,2131,6226,2135,6232,6235,2141,2142,2143,2144,2145,6254,6257,2163,6262,2167,2172,6272,2187,6286,2193,6290,2194,2196,2199,6296,6298,6304,6305,2210,2211,2218,6322,2231,2232,2237,6334,2239,6336,6339,2248,2253,2256,6353,6352,6360,2266,6365,2270,6372,2281,6379,2287,2290,2293,2296,6398,6407,6412,2318,6417,2322,6420,2327,6426,2330,2342,2344,2351,6452,6453,2358,6458,6461,6463,2370,2372,2378,6474,2379,2385,2387,2388,2390,6487,2393,2394,2397,2400,2403,6500,2408,2414,6511,6512,2420,2425,6524,6525,2433,6532,6533,2436,6535,6534,6544,6547,6549,6550,6555,2461,2464,2470,2472,6569,6572,2477,2478,2479,2480,6577,2481,6587,6590,2497,2498,6595,2500,2505,2507,2509,6607,6609,2523,2525,6622,6623,2529,6625,6629,2535,6631,2536,6635,6639,2543,6645,6646,2553,2555,2556,2560,6657,2562,2567,6665,2572,6670,2577,6681,2586,6682,6683,2591,6692,6693,2598,6694,2600,2601,2602,2603,6699,6696,2606,6704,6706,6708,2617,2620,6722,2629,6730,2635,6736,2645,2648,6746,2651,2657,6755,6756,2664,6760,6763,2668,2669,6765,6767,2672,2673,2674,2678,2686,2688,2689,6784,6786,6785,2690,6790,2695,2696,2697,2699,6803,6805,6809,6810,2713,6814,2723,2724,2730,2732,6829,2734,2737,6838,6840,2748,6849,6850,2755,6854,6857,6864,2771,2774,2781,2783,6879,6883,6885,2789,6886,6893,6895,2803,2809,6905,6908,2820,2823,6919,6921,6922,6937,6942,6943,2854,6952,2857,6956,6958,2868,6965,6969,6970,6971,2875,2884,2885,6988,6989,6998,2903,7006,2911,2912,7012,7013,2924,7020,7027,2932,7029,2936,7035,7037,2944,7043,2953,7054,7055,2961,2964,7065,2969,7067,2976,7073,2978,7076,7079,7081,2987,2988,7085,2990,7088,2998,3003,7099,7101,3008,7107,3014,7114,7115,3020,7120,7121,7125,3029,7127,3035,7132,3040,3041,7136,3048,7146,7154,3060,7157,3063,3064,7162,7163,3073,3074,7171,7174,7176,7182,7183,7187,3094,3097,7199,3111,3113,3116,7215,3121,3123,3126,7222,7223,7226,7232,3138,7236,3141,3140,3145,3147,7247,3153,3155,3159,3160,3166,7263,7264,3172,3176,7275,7277,7279,3184,3185,3187,3189,7289,7290,3196,3200,3201,7298,7297,3204,7300,7304,3210,3214,3216,3221,3222,3227,3231,7327,7332,7335,3242,7338,3243,7339,3249,7350,7354,3258,7357,3264,3265,7362,7365,3271,3272,7371,3276,3277,7374,3278,7375,7372,7382,3290,7387,7388,7393,3299,7397,3307,3311,7409,3314,7415,7416,7419,3326,7422,3328,7426,3336,3339,7435,3342,7438,7441,7445,3350,7447,3352,3354,3355,7452,3357,7450,7455,7461,3368,7473,7477,7481,3386,7494,7495,3400,7497,7498,7499,7500,7501,3408,3409,7506,3412,3418,3423,7523,7524,3430,7529,7532,7534,3439,3438,3443,3448,3450,3453,7550,7552,7557,7558,3461,7560,3463,3466,7564,3469,3472,3475,3477,3479,3480,7578,3493,7593,7595,7599,7600,3506,7603,7604,3512,7609,3514,3516,7612,7615,3519,3522,7621,7627,7629,7630,7633,7634,7640,7643,3548,7647,7658,3563,7660,7662,7667,3573,3577,7675,3579,7686,7689,7690,3593,7692,3597,3596,3602,3603,7701,3605,7704,7709,3614,7711,7712,3618,7714,7716,3624,7723,3630,3635,3638,7740,3645,7745,3650,3651,3654,3655,7756,3661,3662,7759,7760,7761,3664,7758,7763,3669,7765,3671,7762,3677,3678,7773,3679,7775,3682,3683,3686,7783,3691,7800,7801,7802,3707,3708,3709,7806,7803,3712,7810,3716,7813,7818,7825,3729,3730,7828,3736,7833,3742,3743,7841,3745,3746,7845,3750,7847,7851,3757,7859,7860,3765,3767,3769,7867,3773,7873,3778,3779,7878,3784,7885,3791,7887,3794,3797,7893,7896,7898,3802,7904,3811,7907,3812,7912,3816,7916,3822,7922,3828,3829,7925,7927,7933,7937,7946,3850,7951,3856,7953,7958,7959,3865,3867,7965,3871,3872,7967,3886,3888,3892,3893,3894,7991,3900,7998,3904,3911,3915,8013,3918,8017,8019,8021,3925,3927,8027,3936,3937,3941,8042,3949,8047,8054,3961,3967,3968,8066,3971,3973,8069,8072,8074,8075,3980,3981,3982,3984,3985,8087,3992,3995,8093,4000,8098,8099,8104,4009,4011,4015,4020,8118,4024,4025,4026,8124,4028,8127,8130,8132,8134,8140,4046,4047,4049,8151,4062,4063,8169,4074,8172,4083,8182,4086
