-A
6144,6146,4100,7,6152,6155,8203,8207,2063,17,4114,4115,2074,6173,4126,6175,4128,4132,8229,2089,43,44,8237,46,6190,2092,6193,8241,4145,6200,2106,8251,2109,4159,8258,4167,8267,75,4173,81,8276,86,4182,6232,2140,6236,4196,108,4206,2161,4212,6261,118,6263,2168,4216,8314,4219,2171,6269,6264,1652,8320,4228,2180,6280,4234,6283,8332,8334,2190,2195,4244,2197,151,6298,8348,4253,2206,2218,2219,2223,178,2227,182,4279,2235,8382,2240,2243,6341,4297,203,4301,8398,6357,8410,4315,4319,8415,2274,227,8186,8421,2277,4329,8426,237,6387,4344,4345,4346,4347,4348,4349,8447,6403,8453,263,6408,264,2315,267,4367,6416,274,8470,2327,280,6425,8474,283,284,6427,2333,2334,288,6433,4386,2343,2344,6441,4395,6448,8497,2353,2354,2352,4407,8504,4409,8505,8507,6459,317,8510,2367,2377,4429,8525,337,6482,4434,338,6487,2393,4441,8543,2401,355,8549,6502,8550,6504,361,4458,4459,4460,4456,2410,2415,4455,371,373,2424,4474,4481,386,8578,388,389,2439,8587,4494,399,6546,8595,2451,406,4502,4504,2456,4508,2463,4514,8612,4518,6566,2471,6567,426,2478,6575,4528,2481,4530,8628,8632,8637,6590,6592,4544,6595,8648,2510,6608,4561,2514,4563,8661,6614,6613,4568,8662,6618,4567,8667,8664,6622,6623,481,6629,2536,2541,495,6639,2546,8691,6642,8693,4598,501,2552,505,8700,8702,4606,2560,6659,8707,517,4614,6669,526,2575,8720,8719,8722,6675,2581,6679,4634,4635,539,541,8731,4639,8733,2599,6698,8747,8748,6699,8749,4655,4656,4657,6700,4660,6711,4664,2617,4666,8761,6717,6718,2623,576,581,6728,8777,8779,6734,4686,8785,594,4694,598,602,4702,6750,6756,2660,2665,4714,8810,4713,619,8811,8815,2672,4721,627,8820,630,2680,6779,4732,635,6788,4742,2697,650,652,8845,8846,655,8851,4756,4755,2714,668,6813,4765,8862,671,2724,6822,8871,2729,4779,8876,684,6831,8879,4785,2740,4790,2743,2742,697,6843,2750,2751,704,8895,2755,4803,712,6858,2763,715,4810,6863,4816,725,6869,8919,6873,4826,732,6876,4831,739,4836,8937,745,6893,4852,8949,4854,6903,2808,4859,4862,2815,2816,8961,4863,8963,6911,773,774,6919,4872,4873,4875,2831,2832,2835,2836,790,2841,2851,8996,8998,6951,6954,4907,812,2861,2862,9007,9009,9010,6964,6965,2870,4921,2876,4924,830,2878,831,2881,828,835,2880,838,2886,4937,4939,4940,846,4942,9040,4945,2899,4949,6998,4952,2906,7002,9052,2909,859,2911,4957,7009,4964,7016,7019,9067,9071,4975,4977,2929,4979,2933,889,9083,2940,4990,7039,2945,9090,7042,9096,5001,7050,2955,7049,2957,2963,9107,2966,9116,2973,9118,927,2979,9128,2984,7082,939,9131,2996,9140,2997,951,9144,5048,7099,3011,9156,7109,3015,9159,3017,3018,968,972,3022,7119,9168,974,9170,3026,5075,5077,9173,3031,7128,983,3034,3032,5080,985,3035,3039,3042,7138,3047,7148,9197,3055,7153,5106,1011,9207,1016,5113,5115,5118,3071,5119,3073,5124,9222,9223,1033,7177,7179,3084,9227,9230,7183,5138,1046,7192,1049,5145,5147,5146,5152,7201,3105,5155,7204,1061,3108,3111,3112,7208,5159,9256,9261,1070,5168,7217,5170,9267,3124,5174,3131,5183,5184,3135,5186,5187,9284,3141,5190,3144,1102,3151,1104,9302,5207,9306,1115,7263,3170,5219,9317,5222,9318,7272,5225,3175,3174,1134,1138,3187,9331,3191,5240,7288,1146,9340,5246,7307,1163,1165,1166,7311,9360,9361,5266,1168,7319,1176,7322,5278,5281,9378,7330,3235,9381,9382,7334,5291,3243,7343,1200,1201,5298,1204,9398,3255,9399,9402,3259,9406,1219,7364,3268,9414,3271,9415,5320,7372,9421,1230,1233,1235,5332,7380,3285,9431,5334,7385,3290,1243,3291,9438,7394,3299,7397,1258,5355,3308,1259,3311,9458,1268,3318,9465,9466,7419,7417,9467,1273,7423,3330,5379,1284,3335,9484,1292,3342,3345,7443,3349,7447,9495,5402,9501,3358,7455,5408,1313,5413,5418,1322,1327,7475,3380,1331,3381,7483,1346,5443,7492,5445,1350,7494,1351,9546,5451,7499,5454,7503,1358,5457,9552,5463,9563,3421,1374,5469,7522,9570,1380,9572,9576,9577,7530,9579,3437,7534,5488,1393,1392,1395,5491,1397,9588,5492,1400,3449,7546,3451,5508,3461,3462,3463,3468,7568,5524,9622,1432,1437,1440,7587,9638,7592,3496,9643,3500,7596,5552,9651,7604,9653,7607,5561,3516,1470,3519,9666,9248,1475,9669,1478,5575,3531,1484,9678,9679,7632,7630,5587,7635,3542,9688,1496,9691,5598,9696,9697,5602,3555,3556,7652,7654,5600,5601,9705,7658,3563,3564,5612,9710,9708,9712,1519,1522,7659,9709,7671,7672,9721,1530,7673,1538,9730,3588,1541,9735,1544,1547,9739,1549,9743,7697,3602,7701,1560,1561,9756,5662,1567,5664,3618,7714,3621,7719,5673,3625,5675,9772,9773,7722,3629,9777,1587,3636,5692,3647,9793,7748,5701,3654,5704,3660,5709,5710,5711,1616,9809,7759,5715,5728,7778,9829,5741,3698,7795,7794,9843,3700,5746,5748,3705,9850,7803,5752,3701,1663,9858,7812,5765,7814,3719,9860,1673,3722,1674,3726,3729,3730,9876,1689,5788,5790,9887,9889,1697,7848,9897,7850,9899,9900,5801,7854,9904,1714,5814,9911,3767,9912,7867,3772,5819,9918,1726,7874,3779,1734,1736,9933,3791,9936,3793,1746,5843,9939,3797,1749,1751,3794,1754,3802,5852,5851,3807,1760,5857,5859,7908,3818,3819,3820,5869,5870,9966,7917,7929,1788,5887,7939,9987,1800,7944,1801,1805,3855,5904,3857,5905,1813,5911,1820,1821,3869,7971,3876,1829,7975,1832,7977,3882,7982,7985,1841,5939,3895,5944,1853,3903,3905,8002,8004,3909,1860,5960,3915,5972,3927,8025,1881,3929,3937,5986,5987,1895,1897,5994,1899,8047,1906,8050,3956,3960,1913,6011,8061,3970,6024,3978,3980,1933,8078,6030,3985,3989,6037,6039,6040,8089,3991,3997,6046,6049,6052,1956,1961,6058,1962,1964,4013,4021,4027,4028,1985,8131,1993,6089,4043,4045,4047,6107,2013,2016,8162,2024,8177,2037,6133,6135,8184,6138,8187,8188,2046
-B
