-A
6144,4097,2049,6147,2052,4104,8203,2062,6159,15,4111,8210,6165,4120,2040,2074,4122,4124,6173,31,8223,4129,34,6176,36,4133,6188,6189,2095,6191,2097,6195,4153,6202,58,2107,4157,8253,2047,6204,2118,8265,74,75,4171,8268,8271,4176,4178,6238,6242,6243,8291,6247,6248,4200,4203,4206,8305,2163,2167,122,4220,8318,128,4229,2181,8330,4235,140,2189,4240,2193,8338,147,4244,2197,8341,2202,2203,4253,6307,8358,166,4264,167,6314,172,6320,183,6338,8387,195,196,8390,200,2250,2251,6348,6349,205,8400,6354,212,8405,8406,8408,2267,8412,8413,8416,4322,6373,230,6375,2283,8428,237,6385,243,2296,2297,4345,4349,2302,6397,6400,2307,4356,2310,2312,4362,6410,4367,2322,276,6420,2326,6424,8472,4383,2336,289,2338,6435,8484,293,294,4394,6450,8502,6457,8507,4413,4415,4418,322,324,2373,8518,4425,331,2380,6478,335,8527,339,340,6487,8535,6489,4442,4443,6492,6491,4446,6500,359,8553,6505,6507,2411,365,6511,4464,4469,374,2425,377,8572,6525,2430,4481,6533,390,8582,6536,2438,6534,8581,8586,2440,4495,8591,400,8594,4499,4500,2452,407,409,2466,2469,8617,426,6571,4525,4527,8623,6580,4534,439,8636,2493,446,8639,449,450,2502,6600,4557,8654,463,6607,2514,4564,469,8661,6616,2520,4568,475,4571,8669,6618,2527,4576,482,4579,4580,6629,6630,485,490,2545,497,2548,6645,502,6647,2549,501,510,4608,6656,4610,6659,515,517,6666,8715,4620,2573,8714,6670,528,4623,2577,2585,2588,2589,2593,2594,8739,6693,2598,2605,558,8753,562,564,2612,2625,6721,2627,6724,8773,4678,6727,584,6729,6734,6737,4690,4689,8788,2643,8789,6743,4696,6748,2655,8800,6751,6752,8805,4709,4714,619,621,4718,6768,8818,628,630,633,2682,4729,6787,4741,4743,2695,4745,4747,656,8848,657,2707,6804,4755,2715,4764,4771,6820,2725,678,6823,2727,2726,8874,682,4780,8877,6822,2735,4784,4778,6835,2740,2741,2742,694,6840,8884,4794,8895,8897,4803,6851,711,2761,8908,2766,719,8912,4816,4815,2771,725,6869,4822,6872,6873,730,2780,8925,735,6884,6885,8934,743,6888,8938,2800,754,6899,6900,2806,4855,6905,6906,4858,2812,4863,8960,6913,8963,2821,6918,8967,6920,8969,6917,2831,2836,6933,6937,8988,796,6941,4894,6940,799,6946,8995,8992,6949,806,8997,6952,809,4903,4907,2860,813,4911,4914,4915,9010,9014,2873,4922,6971,832,2881,9026,2883,6980,9034,2891,9036,848,4946,2900,6998,854,857,4953,7003,860,863,4960,9055,867,4969,874,9068,7023,2929,2931,4982,4983,890,9082,892,2941,4989,2940,7040,898,899,7044,4994,2951,2953,9098,7053,910,9103,2958,2965,2966,920,7064,7066,2970,5020,7068,2974,2975,7072,7077,934,7079,9128,5033,7082,939,9132,2987,938,9135,937,7085,940,7093,5045,9146,7099,3003,9148,5050,3009,963,9156,3012,9159,9162,3019,7118,975,977,9170,3025,5077,9173,7128,3035,3040,9185,5089,5094,3047,1000,9194,5098,3055,1008,1010,3059,7157,7159,5111,3063,7162,3070,9215,3072,1025,7170,1027,7173,1031,3080,3082,7182,5141,9237,1048,7193,7198,5151,7199,5152,5155,3108,3110,1063,3111,7209,5162,3117,5166,9264,7220,7223,7225,5178,9275,7233,3142,1095,1096,5193,9293,7246,9295,3150,1102,3154,1101,5200,9304,9307,5211,5213,5214,7267,9316,9317,9319,7273,7274,3180,7278,7279,1136,1140,9334,7287,7288,1148,9344,9350,5255,5256,3208,9352,1163,1166,7311,3215,3218,5271,9369,1177,9373,1191,7339,3246,7343,7345,5301,5302,7349,9401,5307,3260,7357,3263,3264,3267,9411,5315,7366,5319,9416,7370,9421,7374,3279,5329,7377,9427,9433,5340,9439,1248,5347,3301,9450,7404,3313,7412,1269,3321,3323,5372,5374,1279,3328,7425,1283,3336,5384,7437,9485,1295,3341,7441,7447,9496,1305,5401,7451,3357,1310,7455,5409,3361,5413,9511,9513,3372,1327,3376,7473,3375,3380,7476,7481,1339,9533,1343,9538,3395,1349,3398,5447,9543,3400,9544,5452,5453,7504,3410,1366,9559,3419,7516,3420,9563,1374,9572,7526,3432,3433,5481,5483,9581,1392,7538,1395,7540,1398,9592,5496,9595,5501,9600,9605,5513,3465,9611,7569,3475,5523,1429,3477,3479,9625,5530,9627,5535,1440,7584,5538,7586,1441,1445,9638,3487,5540,1448,1452,1453,1456,5553,9650,5554,3515,5564,7612,7614,1468,1472,3517,5570,5571,9668,9667,9673,9674,5581,3533,9678,7632,9679,3538,1491,4774,5593,3545,3547,7644,7649,7652,5604,7655,9706,7661,5617,3569,1522,7668,7669,3575,1529,1532,1533,3584,1537,7682,1540,5637,1543,3596,1548,5649,9748,3606,7702,1560,7704,7706,9755,5658,3613,5662,1569,1571,7719,3623,3627,3629,7730,1591,3640,7738,9787,7747,3651,7750,9798,9799,5706,7756,9806,5717,9815,1624,7769,3673,7771,9820,7773,5726,3678,5727,1632,7778,1638,5735,7784,3688,3690,3693,3695,7792,9839,5747,3700,7799,3703,5754,9850,5756,5757,1663,3714,9859,3716,1666,5763,3721,5770,3723,1677,1678,9871,1679,7826,5780,3732,5781,3735,7832,5785,7835,3743,1696,3745,1698,9891,1702,9895,7848,3754,9901,7854,7856,3763,3769,3771,5819,9916,5822,9918,5825,9922,3781,5833,1740,7884,7889,5843,1747,3797,5849,3802,3801,3804,3805,9949,3808,9954,5860,1765,7911,7913,1769,7918,7919,7920,7921,9970,7924,1784,9978,9979,3838,1795,7939,5892,9990,3847,5901,1807,1808,3858,5913,7964,1820,7965,1832,5930,1835,7980,5931,5933,7984,3889,3891,1844,1851,1852,3902,7999,1855,8003,8010,1866,5962,3919,1875,1883,5980,3936,5984,5986,1894,5992,1896,1899,3952,8058,3967,8067,3971,1925,8070,8072,3978,1934,3987,6037,6039,1946,1955,6052,4008,4014,8117,4023,8119,4027,4028,4029,8125,1983,1986,1994,1996,8146,4051,2005,6101,4056,2010,4059,6110,4064,8165,2024,4073,4077,2030,6127,2036,6136,6138,4094,8191
-B
0,4097,4098,6,8200,8201,4104,8203,10,8207,15,4111,8208,4115,4118,8960,4122,4124,8222,31,8223,34,8227,8228,8230,42,8238,8242,8245,8247,8248,4153,57,8251,4155,4157,8253,4166,8265,74,75,4171,4174,78,8271,8272,4178,4179,83,8281,4186,8283,4185,8285,8287,4192,8291,102,4199,4200,105,8298,4203,4204,8301,4206,4207,4905,4209,114,8305,117,4214,119,4217,122,8314,4220,8317,8313,4909,4224,128,130,4226,123,8325,4229,8328,4232,8330,4235,140,8332,4238,8338,148,149,4247,153,4252,4253,158,159,8351,164,166,8358,8360,4264,4263,167,172,4269,175,4272,177,8370,1663,4277,183,188,4284,8385,8387,195,4291,8390,200,4296,8393,204,205,206,4303,4304,8400,8404,212,214,8406,213,4310,218,219,8412,8413,8405,4322,235,4331,8433,9003,243,4340,8437,4343,8441,250,249,4345,4349,8445,256,4352,261,8454,266,4364,8461,8462,4369,8466,276,8471,280,4375,8472,279,4380,4382,4383,291,4387,8484,8486,294,4395,4396,8491,4397,302,304,8498,306,4402,4403,8502,308,4408,310,309,4411,8507,311,4413,8511,4415,321,4418,322,4422,4425,330,8521,331,8526,335,8530,339,340,4439,8535,8537,4442,344,8541,4446,4445,4447,4449,4450,355,8547,4454,359,8553,4457,4459,8557,4464,369,8563,372,8565,374,4469,371,377,4473,4476,8572,380,8575,385,4481,387,8581,390,8582,4485,8586,8589,4495,8591,4497,8594,4499,404,4500,400,8599,407,409,410,405,4508,414,4510,4512,8617,426,4524,4525,430,4527,8623,4530,438,439,8632,8636,446,8639,8638,449,450,8644,4550,8647,8648,4553,8649,455,8652,460,4557,4559,464,4564,469,4568,472,475,4571,8669,4574,8670,4576,8673,482,4579,4580,8675,486,4583,4582,4585,490,492,493,4588,4593,497,4595,4608,4610,515,4613,8711,8715,4620,8717,4623,8720,528,530,4627,8725,4631,4633,4639,545,4641,4643,548,8740,8739,8737,552,8742,4653,8750,8751,560,4657,562,8753,564,4660,558,4667,8763,573,4669,4671,4668,574,4674,579,4675,8773,4678,582,583,4672,8769,590,4687,593,4690,4689,8788,4696,4697,8804,8805,4708,619,4716,621,4718,8814,4720,8811,8818,4723,628,630,4728,633,4729,635,8828,4733,637,4736,4737,4739,4740,645,646,4743,8837,4747,4748,654,8848,657,4755,4758,4759,4760,666,4763,4764,673,674,4771,676,4772,4774,678,4777,682,4778,4780,8877,686,4784,4788,8884,4795,4796,4797,8895,703,8897,8898,4801,708,8896,704,8903,8904,8905,4810,715,8906,717,8908,719,4816,4815,716,723,721,725,4822,727,728,4821,730,8922,4827,731,8925,735,4835,740,739,743,4842,8938,4844,4845,752,8945,754,4851,8950,762,4859,767,4863,8959,8962,8963,4867,772,8966,8967,776,8969,8970,8971,780,778,4872,4875,4880,785,4881,8976,790,8982,793,8988,796,4894,800,8993,8992,8995,806,809,9002,810,4907,813,9006,4911,815,4910,4914,9010,9012,4917,4918,9014,4921,4922,826,9021,9023,9026,836,4933,838,840,841,9034,9036,4941,4943,9042,9043,4946,4949,9045,9047,856,857,4953,9046,854,861,9054,863,4960,9055,866,9059,4963,4958,9064,4969,874,9067,4971,9069,875,883,4980,886,4983,9082,892,4989,4991,9089,898,4994,900,9092,9093,908,910,912,9105,9106,920,921,9113,5017,924,5018,5020,925,5021,5026,9123,933,934,9127,9128,5033,938,939,9132,5035,940,9135,5040,945,948,951,5049,5050,953,9148,5055,960,9153,5056,963,5060,9156,5061,967,5072,977,9170,980,5077,981,9173,9176,9174,5082,992,9185,993,9187,996,9189,5094,999,9192,1000,9194,5098,9193,5102,1008,5106,1011,9204,5109,1010,9207,5111,9210,1018,1020,1021,5118,1023,9215,1025,5115,1027,5124,9217,5117,9223,1033,1036,9229,5134,1039,5132,5139,9236,5141,5142,5143,1048,9237,1055,5151,5154,5155,5157,9255,1063,5163,5167,9264,5173,5176,9272,5178,5179,9275,1085,1088,9283,5188,5190,1096,9289,5195,1100,9292,1102,5199,9295,9294,1101,9298,5204,9302,5208,9304,5210,9307,1112,5213,5214,5219,9316,5221,9318,5222,1128,1129,9317,5228,9325,5232,5233,1140,9334,9336,5240,1148,9341,1150,5248,9350,5255,9352,5256,5258,1163,5116,1166,5263,1168,5266,5267,1171,5271,5273,1177,1180,1184,9380,1189,1191,9385,5293,1203,9396,5301,5302,1207,1205,1209,9402,5307,1212,9401,1215,5311,5319,9416,5322,9421,5326,9425,1239,9433,9434,5340,1245,9438,1247,1248,9439,5347,5351,9448,9449,9450,1257,5354,9453,1256,1264,9460,1269,9462,9465,1273,9469,5374,1279,1283,5379,1284,5383,9480,5384,5387,9484,9487,1298,1299,9490,9495,1303,1305,9497,9498,1308,9499,1306,5408,5409,1315,5412,9509,5413,9511,1321,1322,9513,9516,1324,5418,1327,9514,9521,1330,9517,1332,5429,5431,5434,5435,1341,1342,1343,5441,9538,9539,5446,9543,5447,1354,5453,1357,5455,1361,5460,5461,1366,9559,9557,5470,1375,5474,9572,9573,5479,1383,5481,5483,5484,1391,1392,5488,1395,9588,5494,1398,9592,9593,1401,9595,5502,1408,5505,1410,9601,9603,9605,5513,9611,9612,1420,9615,5519,1425,9618,5523,1428,1429,5526,9621,9617,5529,5530,9627,1433,9629,9625,5535,1440,1441,5538,9635,5540,1445,9638,5543,5541,1446,1450,1451,1452,1453,1454,9641,1456,5553,9650,5554,1461,1463,5561,1466,1467,5564,1468,1470,9663,9664,9661,5571,9668,9667,5576,1481,9674,5579,9673,1487,9679,9681,5587,5588,5589,5592,9689,5593,5594,9690,9697,9698,9700,9701,9702,9706,5611,1516,5613,5616,5617,9719,1529,5625,9721,1532,1533,9726,1534,9728,1539,9732,1540,9734,1543,5640,1544,5639,5645,5646,1552,5649,1557,5656,1560,1562,1563,9755,1565,1566,5663,5658,1569,1570,1571,9758,1573,5670,9767,9769,1578,1579,1580,9772,1581,1586,5683,1587,9781,1591,9784,9785,5690,9789,9790,1599,9792,9797,9798,1609,5705,1611,9806,5711,1620,5717,9813,5719,1624,1627,9819,1628,1630,5726,5727,9822,1632,1638,5735,9834,5739,9839,5744,9840,5747,1651,5751,1658,1659,5754,9850,9854,5756,5757,9857,9858,9859,9860,5765,5763,5767,5768,1674,9867,1678,9871,5775,1679,1682,1683,5780,5783,9880,5785,9882,1691,9879,1696,1697,9890,9891,5796,1698,9895,5800,9897,5805,9901,5812,5816,9915,5819,5821,1725,1727,5822,9921,9918,9922,9919,9916,1731,1735,5831,5833,9928,9929,9934,9935,9936,5843,5844,5845,9943,5849,5851,5852,5853,5854,5855,9949,1761,5857,5859,5860,1765,5862,5861,5864,1769,1770,9954,5868,5869,1774,5871,9966,9969,9970,5873,5876,9978,1788,9981,9982,5889,1795,5891,5893,9990,5895,9992,5892,9994,5901,8500,9999,1813,5910,5912,5913,5919,1823,5922,5926,1832,5930,5931,1841,1844,1846,1851,5947,1855,5955,5956,1863,1866,5962,5966,1875,1879,5975,1882,1883,5980,5981,5982,5984,1891,5987,5988,5990,5991,1896,1897,1899,1907,6006,6008,1913,6012,6023,6025,6032,1938,1941,6037,6039,1946,6043,1950,6049,1954,1204,1966,1981,1982,1983,6078,6079,1986,6082,6083,1996,2002,6100,2005,6104,2010,6110,6114,2019,2025,6122,2030,6130,2036,2040,6136,6138,6144,2049,6147,2052,6149,2054,6157,2062,6159,2066,6163,2074,6173,6174,6177,6178,2085,6182,2088,5300,2091,2092,2095,6191,6193,6195,2099,6201,2106,2107,2114,2119,6221,2129,2131,2139,6236,6238,6239,6242,6243,2148,6247,6248,2154,2156,6255,2163,2166,2170,2172,6268,6271,6274,2181,2184,2185,6284,6286,2191,6289,2193,6292,2199,6296,2202,2203,6300,6301,2209,6307,6310,6314,6322,2226,2237,2239,6338,2245,2246,6343,6345,2251,2252,6348,6349,6350,6352,6354,2260,6358,2267,2272,6385,2289,2290,2292,2296,2297,6394,6393,2302,2303,6400,6401,6402,6403,2307,2310,2311,2312,6408,2314,6417,2322,2326,2327,2331,2332,6431,6432,6433,2338,6435,6438,2347,2351,6448,6449,2357,2361,2362,6460,6461,6464,6469,2375,6472,2380,6478,2385,2387,2388,2389,6487,6488,6489,6492,2399,2400,6500,6502,2407,6505,2410,6507,2411,2417,6516,6517,6519,2424,6523,2427,2429,2430,2435,6531,6534,2439,2438,2440,6538,2452,6552,2456,6553,2462,2464,2466,2469,6568,6571,6576,6578,6580,2487,6583,6584,6587,2493,6595,2502,6600,2505,6605,2511,2519,6616,2520,2527,2530,6628,6630,2536,6633,2540,7832,6639,2543,2545,6641,6643,6642,6645,6646,6647,2549,6649,6652,6659,2573,2574,6670,2577,6676,2580,2585,2587,2588,2590,6689,6690,6693,2598,2601,2604,2607,2610,2612,2613,2615,2625,2627,6727,6729,6732,6734,6735,2643,6739,6743,2647,6748,2654,2655,2656,2657,6751,6755,6752,6758,6763,6764,2670,2671,6768,6769,6771,6772,2687,6784,6787,6790,2696,6792,2698,2699,6797,2707,6804,2710,6809,2713,2715,2721,2723,6820,2725,2726,6823,6822,2732,2735,6831,6835,2740,2741,6838,6839,6840,6837,2742,2747,2743,2749,2750,2745,2752,6849,2755,6851,6857,6859,2764,2766,6865,2771,6872,6873,2780,2781,6884,6885,6888,2800,6899,6900,6903,2807,6906,2812,2813,6913,6916,2821,6920,2824,6926,2831,2832,2834,6933,6937,6939,6940,6946,6947,6952,6956,2860,6959,2864,6961,2867,2873,6971,2875,2876,6974,2881,2882,2883,6980,6981,2886,6986,6987,6990,6991,2896,6996,6998,2903,7000,7003,2908,2911,7008,7010,7013,7014,7019,2925,7023,2929,2931,7029,7030,2935,2939,2941,7039,2944,7040,7041,7043,7044,2952,2953,7049,2955,7054,2958,7056,2965,7064,7068,2974,2975,7072,2981,7079,2983,2986,7082,2988,2994,7090,7093,7096,3000,7098,7099,7100,3004,7103,3009,3010,7107,3012,3016,3017,7114,7115,3019,3021,7118,3023,7119,3024,7122,3025,3030,7128,3033,7129,3035,7132,3037,3040,7137,7138,7139,3047,7144,3052,7149,3053,3055,3059,7157,7158,7159,3063,7162,3070,7167,3072,7168,3074,7174,3080,3082,7180,3086,7183,7182,7185,3092,7193,7198,7200,3106,7203,7204,7205,3108,3110,7208,7209,3117,7219,7221,7224,7225,3131,3134,7233,3142,3143,7240,7241,7238,7243,7246,7247,3150,3153,3154,7252,3157,3156,7256,7263,3167,3169,7266,3171,7267,3173,7270,7264,7273,3180,3181,7279,7295,3201,7301,7302,3208,7306,3210,7308,3213,7310,7311,3218,3219,7325,7326,3236,3243,3244,3246,7343,7345,7349,3254,3257,3259,3260,7357,3263,3264,3266,3267,7366,3272,7370,7373,3279,3281,7382,7385,3291,7389,3300,3301,3304,7400,7402,7404,7405,3313,7411,3316,7412,7416,3321,7417,3323,7418,3328,7425,3333,3336,3338,7437,7438,3343,7441,3347,7447,7448,3355,3357,7455,3361,7458,3365,3369,3370,3371,3372,7469,7470,3375,3376,7473,7471,3380,7477,7479,3384,3395,7493,3398,7494,3400,3399,3406,3407,3408,7504,3412,7514,3419,7516,3420,3427,3431,3433,3438,3439,7536,3441,7538,3444,7540,7546,3451,3461,3463,3465,3468,7567,7568,7569,7570,3475,3473,3478,3479,7577,3484,3485,3487,7584,7586,3491,7587,3493,7592,7595,7600,7601,7604,3515,3517,7614,3519,7616,3524,3525,7620,3532,7632,3536,7634,3538,3544,3545,3547,7652,7654,7655,3560,3561,3564,7661,7663,3569,3571,7668,7669,3575,3577,711,3580,3581,3584,3585,3593,3595,3596,7696,7699,7700,3606,3607,7702,3609,3610,7704,3612,3613,7712,7716,7719,3623,7721,7722,3627,3629,7730,7731,7732,3640,3649,7746,7747,3653,7750,3656,3660,7756,3662,3663,3665,3667,7769,3675,7771,3677,7773,3679,7776,3678,3681,3683,7784,3690,3693,7792,3700,7797,7799,3704,3714,3716,7816,3720,3721,3726,3728,3732,7828,3734,4813,3737,3738,7834,7835,7837,3742,7838,3743,3745,3748,3749,7846,7847,7845,3752,3754,3757,3759,7856,3762,3763,3768,3769,3771,3772,3773,3775,3781,7889,7894,3800,7897,3802,7898,3801,3805,7901,3809,3812,7910,7912,3816,7918,3823,7919,7921,7924,3830,7929,3836,3837,3838,3839,7938,3853,7949,7951,3858,3861,3862,7959,8909,3868,7964,3872,7972,3881,3889,7986,3891,7991,3898,3899,3900,3901,7996,8002,8003,3908,8013,3919,8019,3924,8029,3939,8039,8041,8043,8046,3953,8050,8049,8057,8058,3967,3973,8070,8071,3977,8074,3978,3983,8081,8082,3988,3991,8089,8091,8092,4000,8097,4003,8099,4004,4007,4008,4012,8109,8110,4014,4016,4017,4869,8116,8117,4023,4024,8119,8122,4028,4029,8126,8125,4030,8129,4031,8130,4032,8132,8136,4043,4044,4047,8146,4051,8148,4053,8147,4055,8152,4059,4060,8157,4062,4064,8163,8165,8167,8168,4073,4076,8179,4086,8184,4094,8191
