-A
6144,3074,5123,8196,7,4103,9223,7178,1035,2059,7182,9231,8208,3087,2069,5142,8215,2070,2073,8214,8225,34,7203,7205,3110,7210,9258,46,51,4149,8246,2104,8248,9272,1085,8255,64,4159,8259,5189,69,6215,7240,6217,6214,9291,9289,7239,8268,79,8276,2134,8280,9306,2141,2142,1118,9312,7262,98,2146,8292,7261,8294,9319,104,5225,5229,4205,1136,119,7290,124,6268,9343,9344,2178,4228,1159,2184,8329,9352,139,5259,4237,2188,1167,9360,3215,6283,7317,9368,3226,154,8349,2206,1183,8352,9377,6303,5283,5287,9388,6317,3247,2225,7346,6323,1206,9398,7352,7357,7358,3266,5315,5318,9414,2251,206,208,6353,8403,2260,9428,7380,6359,215,6363,4316,8412,7392,5344,4322,3296,1257,7404,3311,7407,3313,4339,8435,7413,8438,9459,2296,1272,3323,6396,9468,1278,6395,5378,7426,6406,7431,5384,5385,271,3344,8465,1302,1303,1310,2336,3361,9506,6435,8482,2341,4390,295,2343,296,7466,6444,9518,5423,304,9521,7470,2350,303,7477,7488,6465,2368,1350,2378,5458,4435,3412,5461,2391,8539,9564,1377,7524,6500,5479,360,1384,6506,9583,3440,8561,7538,5491,7540,6517,9590,4471,8569,4473,4476,382,6527,5502,5505,9603,9605,390,4486,7564,5518,3474,4498,1426,6554,7580,5533,4512,5537,6562,9632,8609,7589,1447,6569,3498,9643,9647,7607,9657,6587,444,2497,450,7621,4549,4551,4552,6597,9674,8651,2509,9681,8660,470,4568,2521,8666,5593,6620,6621,8670,3551,480,3553,8673,7651,6629,4583,490,5612,5613,2542,495,6644,5621,503,1532,509,1536,7686,1546,4619,4618,2577,1555,5651,4627,3606,3613,541,542,5665,1571,2598,4648,5673,5675,1581,2607,6704,8754,4659,1590,9783,7737,1594,7745,8769,6721,8772,7752,8785,6741,1625,605,7775,1634,6757,3685,4711,2665,4714,620,2670,7790,623,1649,3701,2677,3703,9846,8827,5756,7806,2687,5760,9857,9863,648,1673,2697,6795,6792,4752,9872,6802,4754,4759,8859,5788,4764,5789,5792,3745,673,2726,7846,7850,3754,4781,1711,688,6838,7864,5818,2748,3773,708,711,8903,6856,5835,7883,1742,8911,3792,9937,1749,1752,7897,9946,4825,4824,1754,3806,3802,4832,2785,1762,4829,3812,3811,6886,1767,4846,9966,4848,9969,2799,7924,757,1786,7930,3838,6914,771,8964,7940,1798,7942,1797,6921,4867,8965,5901,7949,5903,7952,6928,5908,8981,789,3866,8990,1831,2858,4908,6956,5933,815,1839,4912,1842,6960,6964,5943,2872,9017,5944,4920,7998,4928,4938,8010,847,5971,8922,1881,7005,4957,3935,9057,8036,7016,4970,3948,4975,2929,9077,6012,1918,6015,2947,1925,7045,5003,7054,9103,7055,7056,918,922,8093,1950,9118,5023,8100,5032,7086,9138,4019,8114,8118,4022,5047,4025,5048,6080,1984,1985,4035,5061,9159,1992,4041,9164,4045,9173,4053,7127,7126,3036,4060,3039,6112,7136,991,7141,6118,7143,6122,5102,1008,5105,4084,6135,3069,9214,8191
-B
4096,4097,8196,7,4103,4106,15,4112,8208,8207,19,8215,4120,8217,28,8222,4128,8225,34,4135,4136,8236,8237,46,8238,4144,4142,4146,8242,4148,4149,8246,8247,8248,51,8253,8255,64,4159,4161,8259,4164,69,8263,8264,73,4172,4173,8268,79,4178,8275,8274,8276,4182,4184,8280,8283,4187,93,4190,92,98,8292,8294,8295,104,102,8299,8301,4205,8307,116,4212,8310,119,121,8314,124,4225,4226,4228,8324,8325,4231,8329,8330,4233,4234,4237,142,143,8338,4243,4248,153,4250,8347,154,8349,4254,155,8352,161,8359,169,4266,170,8364,8366,8369,4274,4276,8379,188,189,4284,191,192,8387,200,204,8397,8398,206,208,8400,8403,8407,215,216,4316,8412,4322,4323,4324,227,4327,232,236,4332,4334,240,4336,4339,8435,245,4342,8438,246,250,8443,251,4354,8451,4357,4360,8457,271,8465,274,278,8474,4378,284,8476,4382,283,286,282,8482,8484,8486,295,4390,301,303,304,308,310,4407,313,8507,8508,317,8521,329,8523,4428,4430,4433,4435,4438,4439,346,8539,4446,351,353,4450,4454,4455,360,8552,362,4459,4463,8560,4465,8561,8559,4470,4471,8569,4473,4476,8572,382,4481,8578,390,391,4486,393,8588,4493,8591,400,4499,4502,4503,408,8599,8602,406,4509,4512,8609,8611,4521,428,429,8627,4531,437,439,444,450,451,8645,4549,4552,8649,8651,4557,465,4562,8658,8660,4565,470,8661,8664,4568,8666,4571,8665,478,479,480,481,8673,4576,4580,8676,8670,487,4583,488,490,8683,8681,493,8685,495,4584,4587,4595,500,8692,503,4605,509,8705,8706,516,517,8710,520,4618,4619,4621,4623,531,4628,4629,8726,4627,541,542,8736,8739,548,4645,4648,4650,557,8750,8752,561,562,4659,8756,4661,4660,8754,8760,4665,572,8767,8769,579,8772,4678,4683,4688,592,8785,8790,4695,4696,603,8797,605,606,4702,4705,4708,8805,4711,8809,4714,8811,620,618,623,630,4729,635,8827,8831,8832,4735,4741,648,4747,4748,8843,4751,4754,661,662,4759,8855,4761,8859,4764,4766,673,8867,679,4777,4781,688,4790,4796,708,4805,8900,711,8903,8905,4811,8907,718,4815,4814,8911,723,724,8916,726,727,4820,4825,4824,733,8925,735,4832,4829,739,4837,8933,4839,962,750,4846,4848,8946,4853,757,8951,4858,763,765,771,8964,8963,8966,4867,8968,779,8973,4881,787,8981,789,4887,4886,8990,4897,8994,8995,803,8998,808,4905,810,9000,4908,814,815,4912,821,822,823,4919,9017,824,4920,4925,830,4928,4929,9027,9028,9030,4938,9035,847,4945,9938,4949,854,9049,4953,4956,861,4957,9056,9057,865,4963,4966,4969,874,4970,9068,4973,4974,4975,4971,9066,4978,9077,885,9081,4990,9087,4996,4999,5000,5003,9101,9102,9103,5010,916,9109,918,922,9116,926,9118,5024,5023,932,9125,5032,9129,5037,9134,5041,9138,947,5046,950,5047,953,5049,5048,9145,960,5057,961,5059,5056,5061,966,9159,9160,5064,970,9163,9164,973,978,9171,9173,987,991,9186,9189,1002,1003,9196,5102,1006,1008,5105,9203,5109,5110,5113,9209,5115,9214,5118,5119,5123,9220,9222,1031,9223,5129,1035,5134,9231,5136,9234,1042,5141,5142,5144,9241,5147,1052,1053,1055,5152,5153,9252,5158,9254,5162,9258,9260,1070,5169,1074,5174,9272,1082,1085,9280,1090,9289,5197,1109,9302,9306,5212,1118,5215,9312,5217,9313,1121,1124,1125,1126,9319,1128,5225,5228,5229,5231,1136,5233,5235,5236,9337,5242,1145,9343,9344,1153,1156,9350,1158,1159,9353,1162,5259,9357,1167,9360,9366,1176,9368,1178,1179,5276,1183,9375,9377,9378,5282,5283,1189,5287,9386,9388,5292,1199,1203,9396,5301,1206,9398,1208,1210,1211,1214,9412,5316,5318,1220,9416,9414,5322,5324,5325,1230,5330,9428,9431,1246,5344,9441,5347,1252,9444,1257,5355,5357,5360,9459,1268,9462,1274,1276,9468,5374,1278,9470,5378,9475,5379,1283,5383,5384,5385,1291,1295,1296,1297,9491,9494,1303,1302,5401,9499,1310,9504,9505,9506,9507,1314,5414,1326,9518,5423,9521,9520,1332,5429,5428,1337,9530,9535,1344,9536,5439,5443,5444,1350,5448,5458,9555,5461,9558,1367,9563,9564,1371,5470,5472,5473,1378,1377,5479,9576,1385,1384,5483,1388,9583,5491,9589,9590,1399,1401,1403,9597,5505,9602,9603,9605,5512,5514,1419,9613,5518,1426,1428,1433,9626,1436,5533,9630,1440,5537,9632,1443,9637,9638,1447,1450,9642,5546,1453,9647,5557,5558,9655,9657,9660,1469,1473,9669,9674,5581,9679,5583,9681,5586,9683,5593,9696,9697,1506,5600,1510,5608,1516,1517,5613,5612,1520,1518,9715,9717,1526,9719,1528,5626,9723,1532,5629,1536,5634,1538,5636,9733,9731,1546,9738,1548,9741,5651,1556,5652,9748,1560,9753,5657,5658,9757,1567,9760,5665,1571,9765,1573,9768,1577,1576,5675,1578,1581,5678,9775,5674,1585,5673,5683,1587,5686,9783,5687,1590,1594,1597,9790,5695,5697,5698,1602,1604,1607,9800,1620,9813,1623,1624,5721,1625,1632,1634,5733,5735,5736,1642,5739,9834,9837,1646,1649,9842,5747,5746,9846,5753,5756,1662,9854,5760,9855,1665,1664,5764,9857,9863,9864,1673,1674,5771,9871,9872,9875,1684,9876,9878,5786,5788,5789,1695,9888,5792,1704,9898,1707,5802,9899,1710,1711,9905,9910,5816,9913,5818,5819,5821,9918,1729,1732,5829,5828,5831,5835,5837,1742,5838,9937,5842,5843,1747,1748,1749,5847,1752,5846,9946,9939,1754,9941,5853,1762,9956,1764,1767,1769,5865,9961,9966,5871,9969,5878,1782,1786,9978,9980,9983,5888,5889,5891,1797,9992,5899,1804,5901,9999,5903,1810,1812,5908,1816,5913,5916,1821,1823,5925,1830,1831,5930,5931,5933,1839,1842,5939,5941,1846,5943,5944,5942,1853,1856,5953,5955,1859,5965,5966,5971,1875,1881,1883,1885,5989,5994,1903,6004,6005,6010,6012,1917,1918,6015,6016,1921,1920,6017,6020,1925,6021,1931,6030,1937,6035,1939,6043,1950,6051,6056,6062,6067,6071,6080,1984,1985,6083,1992,6094,6097,6099,2004,6109,2014,6112,2016,6113,6115,6118,6122,2030,6135,2040,6142,6144,2050,2052,6149,6150,6151,2054,2057,2059,6156,2064,2069,2073,2074,2075,2078,6175,6176,6181,6186,2096,6198,2104,2117,6214,6215,6217,2122,6219,6221,2129,2130,6227,2134,2135,2136,6235,2140,2141,2142,2145,2146,6245,2150,6248,6251,2156,6255,6268,6269,2173,2178,2180,2184,6280,6283,2188,2197,2206,6305,6315,6317,2222,2225,6322,6323,2238,6336,2241,6338,2240,6342,2248,6346,2251,6349,6351,6353,6355,2260,6359,2263,6363,2268,6366,2272,2275,2281,6378,6383,2292,2296,2297,6395,6396,6399,6406,6414,6417,2330,6427,6430,2336,6433,6435,2340,2341,6439,2343,6444,2351,6456,6459,6461,6464,6465,2370,6466,2368,2373,6470,2378,6476,2382,2383,6479,6484,6487,2391,2395,6493,6494,2401,2402,6499,6500,2408,6506,2413,6511,6512,2420,6517,2423,2425,6521,2428,6526,6527,2439,2450,2456,6554,2461,6562,6569,2476,2485,6587,6589,2497,6594,6596,6597,2505,2509,2510,2514,2515,2518,2519,2521,6619,6620,6621,2526,6624,6626,6628,6629,2537,6636,2542,6644,6645,6648,6659,6661,6663,2568,2571,2575,2577,6673,6675,2586,6687,2592,2593,6690,6693,2598,2600,2602,6701,2607,2610,2614,6712,2620,6721,6723,6724,6730,6734,6741,2646,2645,2652,2660,6757,6756,2665,2670,6768,2677,2679,2687,6783,2688,2690,2694,2695,6792,2697,2696,6795,6793,6794,6802,6805,2709,6810,2714,6816,2726,2736,2739,2748,2749,2753,2756,6853,6856,6858,2773,2779,2782,6878,2785,6882,2787,6884,6883,6886,6888,2794,6893,2803,2812,2816,6914,6919,6920,6921,6928,2834,2841,2847,2849,6945,2858,6956,2861,6957,2863,6960,6963,6964,2872,6968,6974,2886,6990,2899,2904,2907,7005,2912,2915,7012,2917,7015,7016,7024,7025,2929,2938,2947,7045,7048,2955,7056,2962,7067,2973,2977,7075,7080,2988,2990,7086,2992,7098,3002,7101,3010,7108,7109,7113,3019,3025,7121,7123,7125,3029,7127,3032,7126,3036,7133,3039,7136,3042,7141,7143,3048,3049,3051,7150,3055,7154,7156,7160,7162,3069,3071,3074,7170,3078,7177,7178,7179,7180,7182,3087,7185,3094,7192,3098,7195,7197,3105,7203,3108,7205,3110,3114,7210,7216,3123,7224,3128,3129,7228,7230,3138,7236,3141,7239,7240,3145,7245,3150,7252,7253,3157,7255,3164,7261,7262,3168,7264,3174,7271,3175,7276,3182,7280,7285,7290,3196,7303,3208,7309,7310,3215,7317,7319,3226,7327,3235,7331,7341,3247,7346,3251,7357,7358,3266,7370,7380,7384,7385,7392,3296,7397,3307,7404,3311,7407,3313,3314,3316,7413,3322,3323,7421,7426,3332,3333,7431,3336,3338,3341,3344,7440,3347,7444,7443,7447,7450,3358,3361,7462,3370,7466,7468,7470,3377,7476,3381,7477,7481,3391,7488,7491,3397,3398,3405,3407,3409,7505,3411,3412,3413,7515,7521,7524,3429,7526,3430,3439,3440,7535,7538,3444,7540,7552,7556,3463,7560,7564,3474,3476,3481,7580,7586,7589,3498,7601,7606,7607,3512,7614,3519,7620,7621,3527,7627,3541,3546,7642,3547,3551,3552,3553,7654,7656,3563,3566,3568,7665,7666,3572,3576,3578,7675,7677,7684,7686,7687,7690,3599,3601,7704,7705,3612,3613,7709,7718,3631,7733,7734,7737,7745,7752,3656,3662,3672,7772,7773,7775,3685,3687,3689,7790,3695,3701,7798,3703,7806,7816,7823,3731,7831,7835,3745,3747,7846,3753,3754,7850,3759,3765,3767,3768,7864,3773,3777,7881,7883,3789,3790,7887,3792,7893,3797,7896,7897,3802,7900,3806,7903,3811,7908,3812,3815,7916,7924,3829,7928,7929,7930,3838,3840,3842,7940,7942,7947,7949,3854,7952,7957,7958,3866,7976,7980,7985,3891,7989,3897,3899,3901,3902,7999,7998,3903,3906,8008,8010,3916,8013,8014,8012,3931,3935,8035,3941,8041,3948,3949,8046,8048,8053,8073,3978,3986,8092,8093,4003,8100,4011,4014,4015,8114,4019,8118,4022,4025,8124,4029,4031,8128,8127,4035,8132,8134,8137,4041,4045,8145,4050,8146,4054,8151,4057,4059,4060,8161,4066,8165,4069,8168,4073,8175,8176,4081,4084,8180,4087,4089,4091,8190,8191
