-A
9219,6148,2052,8198,1031,8200,2058,6157,8206,9232,5142,3095,8218,4124,2041,5153,35,3107,1062,3111,39,8234,7213,7214,1072,4146,3122,51,5174,6198,8248,2106,1083,61,6206,64,8257,65,5187,8259,9283,72,9291,4172,4181,2136,4184,2138,3165,4190,95,4192,7265,98,8293,4200,2153,2154,7273,6254,1136,3185,2167,4218,3195,5244,2170,6268,7296,6274,4227,6276,3203,6278,5262,8334,6292,149,4247,2200,4249,1178,5273,6300,9373,152,159,2201,7330,9378,1188,8357,3237,4263,8354,3242,3245,174,6318,9389,7345,7346,8368,2228,173,5302,5299,4280,1209,7355,7358,1215,7361,6338,6342,3272,1225,6349,8397,2254,9424,1234,8407,3288,216,219,220,4317,6373,7397,5352,1259,6384,242,243,244,1269,8190,9460,3317,6386,6394,6395,7418,5371,7422,250,256,7424,2299,1275,260,1285,3336,1290,1274,4365,6418,9493,5398,5406,7458,8484,6438,2343,7462,7468,5420,2351,2353,4402,1331,9521,4404,5428,8503,311,9529,5433,1342,7486,7488,6467,323,6470,8519,8521,8522,333,4429,5455,5454,3409,2386,4434,1364,5461,1367,346,347,5466,6493,6494,5472,6499,8548,359,4460,4461,6512,6513,8562,1392,6516,9592,8569,9595,8574,1407,1411,6534,391,8583,1417,1419,9611,5519,5522,1426,5527,3480,7577,3482,411,4508,7575,8607,7583,1443,1444,1445,9636,2467,8616,5545,8611,9646,5556,4534,2487,7414,4537,3515,1468,5564,5566,6591,5568,8643,1476,9668,3527,5576,8650,7627,1487,4559,9681,2515,1492,2516,2518,9686,1494,8665,7635,6621,5599,5601,482,7649,8678,6639,2546,6642,2548,4600,3578,5627,1531,2557,4606,7678,1536,1540,5640,8713,7691,9743,8719,2578,4628,9750,4631,7704,8728,4638,6688,8737,4640,1568,2596,2597,2599,3625,4651,6703,7728,7729,6706,4659,6709,9786,1595,8763,8765,7739,4671,5699,2628,2629,7750,583,3654,8774,9804,5709,2638,4686,4687,3665,8787,2647,8792,3673,3676,2652,1629,4706,8803,5732,2661,9835,620,5741,4717,623,6768,5746,9845,2678,1656,1657,1663,7808,6786,6788,647,3720,654,6806,5782,9880,6811,2720,5793,7842,2722,1700,3747,5794,6824,9897,9900,7854,2738,7860,5817,700,2749,4797,1728,6849,3777,706,5827,6853,4806,7880,1737,6859,7886,7887,1744,8910,4818,3795,6871,7896,4827,9948,4829,3808,8929,4835,2788,8944,6898,755,9970,2805,3830,5881,763,767,8960,2816,5890,1796,7941,8966,2823,7944,8969,9991,7942,3852,5900,9998,8975,4878,5905,2828,2832,6938,2842,2844,5914,2846,801,3876,8996,7974,8999,4904,7977,1834,810,6949,813,3886,5929,1842,9011,6962,1845,9014,821,9016,6968,1851,3900,1853,6973,5951,2880,2882,834,6979,9036,9037,9038,5967,3919,4945,2896,6991,2898,2894,6999,9051,8028,9053,9055,7008,1888,1887,4961,4965,9061,7017,8042,3946,4972,9066,9070,6000,4976,4977,6003,2930,884,2934,175,3959,888,2940,7038,9087,3967,6015,9086,5001,907,911,2960,9107,2963,7061,1942,3989,919,921,3991,922,3996,9119,2975,2977,6051,4008,2984,6059,9135,7090,5044,5045,9141,6073,955,4028,3009,9154,8132,7114,971,8139,1996,5070,8145,2002,6101,6102,9177,3033,9180,988,3038,991,3046,6119,5094,9197,9198,8175,9203,7156,7160,7161,5114,6141,6142
-B
4100,8198,7,8,8200,4109,8206,4111,4112,16,18,19,4116,8210,8214,4118,8216,4121,8218,4123,4124,29,4126,8220,8224,4120,35,4132,4131,39,4136,40,8234,8239,8240,47,4146,51,48,8245,4151,8248,58,59,60,61,63,64,8257,65,8259,4165,4166,4167,72,73,8264,4170,4172,4169,4176,8275,4181,4184,89,4189,8285,95,4192,4190,98,101,4198,4199,4200,8293,8302,4206,4208,4209,4210,112,8309,119,120,121,4218,8314,124,123,8316,127,8313,8322,4227,133,4231,8327,8330,4234,141,8334,8337,149,4247,8344,8345,4249,4251,154,8349,158,159,157,4257,8354,4259,8356,8357,4263,169,170,8364,4269,174,8366,8368,173,175,8373,4279,4280,8379,8381,8384,195,8388,197,8389,4291,4292,204,8397,4302,8399,8401,4306,8407,216,4313,4312,219,220,4317,222,8411,4314,223,227,8419,230,8424,4330,8426,4332,237,8429,4335,4336,241,242,243,8436,8437,244,8430,8440,250,8443,256,8448,4354,259,260,261,8454,8457,8459,4365,271,273,4374,4375,8474,4378,285,4382,287,4385,292,8484,8485,4391,296,297,298,295,8492,4392,300,299,874,4402,306,4404,8501,8503,311,4408,8506,8509,4414,321,322,323,4419,8519,8521,8522,333,4429,8527,338,4434,340,341,343,4439,344,346,347,4446,350,8544,353,4450,8547,4452,8548,359,8554,364,4461,4460,4465,8562,4468,373,8567,8569,8570,379,8572,4476,8574,4474,8576,384,8578,4481,8580,4479,391,8583,8588,4494,398,8591,399,4498,8597,4502,8600,411,4508,4509,4510,8607,8606,412,8611,4517,8613,423,8616,425,427,4524,430,8623,4528,8626,436,8628,4534,439,4537,8636,4541,8638,8639,446,8643,8645,4551,8650,4557,8654,4559,8657,4562,8665,8672,4577,482,8673,484,4582,487,8678,488,4585,8687,8688,496,8690,499,4598,4599,8696,504,4600,8697,502,8701,4606,511,8702,514,4615,8713,4621,8718,8719,4624,4626,530,8724,4628,4630,535,8728,4633,538,4631,540,4638,4639,8736,8737,4640,544,549,550,8747,4652,4653,8750,4651,4659,564,563,566,4662,8761,8763,4668,8765,8766,4671,577,4677,581,583,8774,584,8778,4682,4684,4683,4686,4687,8781,8786,4691,8787,4690,8792,4698,8794,4706,611,8803,8804,614,618,620,4717,623,624,626,8821,4728,8827,8830,639,8831,4737,8834,645,4742,647,8837,4741,8843,651,654,8846,8848,4754,663,668,4765,8863,8865,4770,673,678,679,4779,8878,8879,4784,4782,687,4786,8884,8892,4797,700,703,704,706,708,4806,711,8904,8907,8909,718,8910,8912,721,4818,8915,8914,725,4822,4817,4827,733,4829,8929,738,4835,740,8932,8934,4834,8936,8937,4842,4845,751,8944,8943,8946,755,759,8951,763,4860,152,767,8960,769,4866,770,4868,8966,8969,4874,4876,8974,8975,8976,4878,783,4883,4884,8983,8986,4892,4893,8990,798,4895,8993,8994,801,8996,4902,8999,4904,8998,810,4907,9003,813,816,4913,4914,9011,4916,821,9014,4918,9016,9017,4920,4923,4924,4929,834,9028,838,844,9036,9038,9037,9040,4945,9041,9043,9045,855,4951,9051,4956,9053,4958,9055,9056,864,4961,4965,9061,9063,9066,875,876,9069,4971,9070,4976,4977,9074,883,9076,4972,884,888,9081,9082,4988,9085,9086,9087,896,9089,4993,899,4996,9092,902,9095,5000,5001,906,907,908,905,9102,911,9104,9105,5010,9107,5011,918,5015,919,9113,921,5019,5020,922,5022,9119,5017,929,5027,5028,933,940,5038,9135,944,5044,5045,9140,948,9144,949,9141,9147,5051,955,5058,9154,964,5061,965,967,5064,968,9157,971,9164,9166,5070,9169,984,9177,5081,9179,9180,988,990,991,987,5089,986,9184,998,5094,5099,5100,9197,9198,1005,9195,1011,5107,9203,9206,1015,9207,5114,9215,1026,5122,9218,9219,1031,1032,9224,1038,5134,5136,9232,1042,5142,1047,1048,9248,5153,1060,1062,1063,5160,1068,5166,1072,5169,1074,5171,1076,5174,5177,1081,1083,9279,5184,9281,5187,9283,5189,1095,9291,1103,5200,9298,9299,5205,9301,1111,5206,9305,1112,5217,5219,9316,1126,9320,9322,9323,1131,5229,1133,9328,5233,1137,1136,5237,9336,9338,1147,1148,5244,5245,9343,5248,5249,1150,1155,9348,1156,1158,1151,1160,9353,9354,1163,5260,5262,9359,9358,5267,9364,5273,1178,5275,1179,9373,9375,9378,1188,5287,5289,9385,5292,1196,5294,1197,1200,9389,1199,1203,9395,5299,9398,5302,9400,1209,1211,9403,1213,5310,9407,1215,9409,9410,9411,5315,9413,1222,9414,1224,1225,5318,5323,1229,5328,9424,1234,5331,9430,1239,9432,1238,9434,1242,5339,9440,1248,1251,9443,9445,5350,5352,5354,1258,1259,1262,1263,5359,1265,5362,9460,1269,9462,9463,5365,1271,1274,5371,5372,5373,9470,1279,1275,5379,9476,5380,1285,1290,9483,1292,5389,5391,5397,9493,5398,5403,9502,9503,9504,1313,9506,5406,5415,1319,5416,9514,5420,5422,9519,5424,1329,9521,1331,5427,5428,5429,9529,5433,9531,9533,1342,1344,5440,9538,1348,9543,1352,9544,1354,1355,1356,1357,5450,5455,5456,5454,1362,9555,1364,5461,5462,5463,1367,9561,5466,5467,1372,5472,1377,9569,9571,5473,9574,1385,1390,9582,1391,5488,5486,9587,1395,5490,9585,9584,9592,1392,9595,9599,1407,9601,5506,9603,1412,1409,5510,1414,5512,1417,1411,1419,9611,9613,1422,1423,5520,9617,9615,5522,9620,9621,9622,1426,5524,5527,1434,5526,9628,5534,5535,9632,1443,1444,1445,9636,1447,5544,5545,5546,9643,5548,1451,9644,9646,5552,9649,9650,5550,5556,9657,5563,1468,5564,5565,9662,5568,1472,9665,5571,1476,9667,9668,1479,5576,5573,9674,5579,9675,1477,1487,9681,5585,1491,1492,9684,9686,1494,1499,5598,5599,5600,1505,5601,5602,5603,5604,9699,1511,5605,9696,1514,5610,1515,5612,5609,9714,9715,5623,1529,5627,1531,5629,1536,5633,5632,9731,5636,1540,1541,5640,1547,9740,9743,9744,5649,5650,1556,9750,1560,9753,1562,5660,5663,1568,1570,5667,9764,9769,5680,1585,9777,9776,9782,9784,9786,1595,1596,5693,5690,1601,5699,9795,9799,5703,5705,1610,1609,9804,9805,1614,9806,5709,9809,5715,1620,9812,9813,1623,1624,9818,5722,1627,1629,9823,9826,5732,5733,1638,9831,1642,9835,5739,5741,1646,5742,9839,5744,5746,1650,1652,9845,1649,5747,1656,5753,9850,1657,1662,1663,5760,9858,9859,5764,1667,5767,5770,9866,1676,1677,5775,5777,1682,5782,9879,9880,1690,5789,1694,1695,9885,5793,9890,5794,1700,5797,5795,1704,5800,5802,5803,9900,9897,5806,5805,1712,5817,1721,1727,1728,5827,1733,5831,1735,1737,9930,1739,9931,1743,1744,5843,9943,1751,9948,5855,1760,1761,5857,5858,9952,9957,5863,1770,5867,9963,5869,9966,5868,9965,5873,9970,1779,9975,5880,1784,5881,5883,1788,1792,9985,1793,5890,5892,1796,9987,9991,9992,1801,9993,5899,5900,9997,9998,1806,5905,5907,5909,1816,1817,5914,5912,1823,5919,5922,5925,1832,5929,1834,5930,1836,1835,5937,5938,1842,5940,1845,5941,5942,5944,1851,5948,1853,5950,5951,5953,1858,1860,5957,5958,5967,1873,5972,5980,1887,1888,1889,5986,1894,5991,1898,1899,1901,6000,6003,1907,1909,1911,1917,6015,1920,1921,1922,6016,6021,1926,1927,6036,1942,6038,1946,1949,6048,6051,6052,6055,6059,1964,1969,1970,1971,6067,1975,1976,1977,6073,1982,1983,6080,6084,1996,6093,6097,2002,6098,6101,6102,2018,6119,2025,6122,2041,6137,2043,2044,6141,6142,6143,6144,6148,2052,2056,6154,2058,2059,6157,2062,6155,2064,2067,2077,2087,6192,6195,6196,2102,6199,6198,2104,2106,6206,6210,6216,6220,2128,2131,2136,2138,2140,2143,6243,2148,6245,2150,6248,6249,6250,2155,2153,6253,6254,6255,2154,6258,2162,6260,2166,6263,2167,2169,2170,6268,2177,6274,6276,2182,6278,2188,2189,6287,6288,6290,6292,2200,2201,6300,2207,6304,2211,6308,6312,2218,2219,6318,6319,6321,2226,2228,2232,2235,6332,2238,6338,2245,6342,6344,2248,2249,6348,6349,2254,2255,6352,2261,2263,6362,2276,6373,6374,2278,2280,2281,2283,6381,6384,6386,2295,2296,6394,6395,2299,6399,2306,6406,2315,6411,6415,6416,2320,6418,6425,6427,6428,2341,6438,2343,6440,2351,2353,6449,6451,2356,2361,2362,6458,2365,6462,6465,2369,6467,6470,6472,2377,6474,2380,2381,6480,2386,2389,2390,6493,6494,6495,6499,6500,2404,6504,6508,6512,6513,6516,2425,6523,2428,2433,6529,6534,2441,6539,2446,6548,2453,6550,6551,2455,6558,6559,2463,2467,6565,2474,6572,2480,2486,2487,6591,2498,2508,2512,2513,2514,2515,2516,2518,6614,6619,6621,2531,2537,6634,6636,6639,2544,6641,2546,6642,2547,2548,6643,6646,2555,2557,2558,2565,2568,6665,6666,6667,2574,2578,6675,2581,6678,6680,6681,2586,6685,6688,2596,2597,2599,6697,6698,6701,6703,6706,6709,6710,2613,2614,2617,2618,6714,6715,6719,2628,2629,2630,2632,6733,2638,2639,6739,6742,2647,2649,2652,6753,2661,6757,6759,2663,6768,6769,2677,2678,2679,2681,6786,6788,6791,6795,2702,2704,6805,2710,6806,6811,6812,2715,2718,6815,2720,2722,6822,6824,2733,6829,6831,2738,6841,6843,2749,2750,6849,2754,6853,6856,2762,6859,2765,6862,2767,6865,2773,6871,2775,6872,6874,6876,2780,6878,6879,6880,2787,2788,6884,6886,2791,2789,6888,6893,6894,2800,6896,6898,6899,2805,2811,6908,6910,2816,6914,6916,2823,6920,2828,6928,6929,2832,2837,2839,2841,6938,2842,2844,2845,2846,2848,6945,6948,6949,6952,6954,2859,2860,2862,2864,6961,6962,2867,6964,6965,6963,6968,6969,2873,2872,6973,2878,6975,2880,2881,2882,6979,2883,6985,6986,2894,2895,2896,6991,2898,2902,6999,2907,7003,2909,7004,2912,7008,2914,7009,2916,2918,7017,7019,7020,7021,2926,2925,2929,7025,2930,7028,7029,2934,2935,7032,7033,2940,7037,7038,2944,7043,2949,7046,7047,2954,7050,2959,7056,2960,2963,7060,7061,2965,2975,2977,7075,2984,2986,7083,2987,2990,7087,2991,7090,2998,7096,7100,7104,3009,7108,7110,7111,3017,7114,7116,7117,7118,7123,3033,3038,3041,3046,3047,3052,7149,7156,7160,7161,7163,1424,3077,7176,7177,7179,3088,3089,3091,3095,7199,3105,3107,3110,3111,7206,7213,7214,3122,3127,3129,7227,3134,7231,3137,7237,3143,3150,7247,3151,7249,3154,3152,3156,7254,7256,3165,7263,7264,7265,7270,7273,5517,3183,7279,3185,3187,3188,7283,3190,5519,3193,3194,3195,3199,7296,7295,7298,3203,3205,3207,7304,7305,3213,3220,7316,3221,7318,3224,3225,7326,7328,7330,3236,3237,7334,3240,3242,3245,7345,7346,3250,7355,3260,7358,7359,7360,7361,3268,3272,3276,3279,7376,3282,3283,3285,7383,3288,3289,7386,3287,7385,3292,7396,7397,7399,1471,7402,7404,5542,3310,7408,3314,3315,3317,7414,7417,7418,3326,7422,7424,7426,7427,7429,3334,3336,7436,3345,7448,7455,3360,7456,7458,3364,7462,3369,7468,7473,7478,7479,3383,7480,7482,3387,3389,7486,7487,7488,7489,7490,3392,7492,3394,3403,7503,7504,3409,7507,7510,7514,3421,3425,7524,5566,3430,3431,3433,7529,3435,7533,3448,7546,7553,3466,7562,7565,7567,3471,1504,3477,7575,3480,7577,3482,7579,7581,7583,3487,3490,3491,7586,3494,7594,7596,7599,7601,3506,3508,7607,7608,3514,3515,7614,3519,3520,3526,3527,7627,7628,7631,7634,7635,3541,7637,3543,7638,7641,7642,7644,7649,7650,3557,9663,3563,7660,3567,7665,3575,7673,3578,3580,7678,3584,3585,7682,3592,7691,7692,3601,7700,3605,3607,7704,7703,7707,3616,7715,3623,3625,7722,3626,3629,3630,7726,7728,7729,7730,3638,3642,7739,3645,7745,7750,3654,3658,7758,3664,3665,7763,3668,3671,3672,3673,3674,7771,3676,7773,3678,3680,7779,3688,7785,7786,3689,7791,3696,7800,7804,7806,3711,7808,7810,7815,3720,7816,3724,7823,3728,7826,3731,3737,3744,7840,7842,3747,7849,3757,7854,7853,7856,7860,3765,7862,3773,3774,3777,7876,3783,7880,7883,7886,7887,3791,7889,7891,3795,7896,7903,3808,7904,7906,7908,7909,7910,7912,3819,7917,3823,3827,7925,3830,7926,7928,7929,3835,3836,3838,7937,3845,3846,7943,7944,7941,7942,3849,3852,3850,7959,3867,7966,7969,3876,7974,3880,7977,3884,7981,3886,7985,3891,3898,7995,3900,7996,8001,8005,3912,8009,3915,3917,8014,3919,8023,3927,3929,3930,3931,8028,3939,8042,3946,3952,3953,3955,8052,3958,3959,3960,8057,8062,3967,3974,8070,3977,3978,8078,3987,3989,3991,3992,8089,8091,3996,3997,8092,8094,8096,4007,4008,8109,8114,8116,4025,8122,8123,4028,4029,8126,4032,8131,4036,8132,8135,8138,8139,8145,4051,8151,4061,4062,4064,4067,8163,4074,4075,8175,8180,4085,4086,8186,8187,8190
