-A
8202,8203,12,4109,15,16,8209,8208,8211,20,8210,4114,25,4122,27,28,26,8217,8219,8224,4129,8226,8227,36,37,8230,39,40,4140,8238,4143,51,8244,4147,8247,4151,4152,59,4156,4157,8256,4162,8264,4171,77,4176,8273,8276,4183,8287,4192,8290,4195,101,102,4199,4201,4203,8302,8303,4209,8306,115,117,4215,8317,4222,126,4227,4229,4230,139,4236,8333,8331,140,8336,148,4248,8347,159,8356,4266,170,4268,173,8366,8364,8378,8381,193,198,4297,8395,203,4301,4304,208,210,4306,8404,213,8406,4309,219,8412,223,227,8420,8419,4326,8423,232,8422,234,8424,4327,8430,4336,241,8432,8436,8437,246,8438,8441,252,8447,256,257,4354,8448,259,8453,4360,8456,266,267,8460,8461,8462,4367,4362,273,4370,4372,8470,8471,4374,282,286,4386,295,297,299,8494,8496,8510,8511,8512,8514,4421,327,8520,331,4428,4430,335,8528,4431,338,4436,4437,8536,4444,8540,8541,4447,4448,356,365,8558,4462,8563,372,4468,4471,375,8572,8573,4479,8576,384,386,8580,8581,389,392,395,4496,8593,400,4497,8596,405,4505,4506,4507,412,8608,417,4514,4515,419,4517,422,4521,4523,430,8623,4526,4529,433,431,4535,4536,4538,4543,8642,452,4548,455,8647,458,459,461,8654,465,470,8663,4569,8665,4573,478,493,4593,8691,8700,8703,516,8709,4615,521,8715,4621,528,4624,530,4627,531,8725,533,8727,535,8720,540,545,8737,546,8742,550,552,8747,4652,8750,4661,8761,4666,8763,8764,4668,4671,8770,579,584,4680,8776,4683,4684,8783,592,8785,596,598,601,606,4706,8805,4710,8806,619,8812,8813,8811,4724,4725,4726,8823,633,635,8828,636,4734,4733,8832,8831,640,8835,639,4741,4742,646,8836,644,4746,651,8850,4755,663,8855,667,4763,8861,4764,4767,4769,8868,8876,4782,4784,690,8883,4789,8887,4792,697,698,8892,4800,709,4805,713,8905,8910,4815,8916,726,731,8924,732,8928,4838,744,4841,747,750,4852,4854,759,8954,4861,4862,769,771,4868,4870,777,4880,784,4882,789,8984,793,8985,4892,799,8995,4901,4902,807,4903,8999,4905,9006,4911,814,4914,9015,9016,4920,9021,4928,9026,4931,836,4932,839,4937,9035,9036,4941,4940,9039,4944,853,855,4955,9054,863,9056,4961,869,870,872,4969,875,877,9072,9074,4981,887,888,4986,894,5001,907,909,912,9106,916,5015,921,5018,9116,5021,9118,5024,930,931,9124,933,935,936,9128,939,9132,5037,942,5046,954,5052,5054,5055,962,965,969,975,9171,5081,5084,5086,9182,992,9186,5095,9194,9195,9197,1006,5104,1008,5105,1009,5108,5113,1020,5116,5117,5119,5120,1032,1034,5131,1039,9233,9239,9242,1050,1054,5151,9248,9247,9254,9256,9258,5165,9265,9270,5174,5177,5178,5179,1082,1088,1089,5190,9287,5192,9290,1102,5199,5198,5203,5205,1109,5207,9306,5212,5215,9315,1124,9317,1125,1128,1129,1130,9324,1135,1136,5234,9335,5239,9340,9341,1150,5249,5252,9349,5253,1159,9352,5254,1156,9355,5260,1165,1168,9361,1172,9366,9367,9369,5273,1178,1182,1185,9379,5287,5290,9389,5294,1199,5301,1206,5303,5305,5311,5312,9407,9410,1218,5316,5318,5320,5321,1238,5337,9435,5340,9440,1248,9442,5349,5352,5353,9450,5355,5356,1261,1263,9455,1266,1267,9460,1269,1270,9463,9466,5370,1285,1287,1289,5385,9481,9482,1293,9486,5392,9493,9496,1304,9500,5406,1310,1312,5412,1316,1319,9511,1322,5420,1326,5423,1330,9523,5430,9529,1337,5435,5441,9539,5443,9545,9547,5452,5453,1358,5455,1359,9555,1364,5470,5475,9575,9578,1387,9580,5485,5487,5488,9585,1394,5491,1396,9587,9583,5495,5497,1403,9604,9606,5514,1420,5518,1423,5521,5523,1428,5530,1436,5537,1442,1441,5541,9638,9639,9640,5546,1458,5555,9653,1465,5564,9661,1471,1472,5574,5575,5576,9673,1481,9676,5581,1486,1488,5584,5585,9686,1499,5596,1503,9701,5606,1511,1512,1509,5610,9706,5612,1523,9716,9718,1530,9723,9724,9722,5630,9725,9731,1539,5637,1543,9735,5641,9738,5642,1548,5650,9748,1558,1559,5656,9752,5662,1569,1572,1573,9765,9767,1578,9778,5685,1591,5689,1593,5693,5695,9793,5698,5699,5705,5706,1611,1612,9806,5715,5726,1631,1633,5729,9831,5735,1640,1643,9836,9837,1645,1649,1652,1654,5750,1658,9852,5761,5762,1668,9860,5765,5768,9867,1679,5777,9880,9883,5790,1697,5798,5800,9901,1716,9910,9912,9914,1725,9918,5826,5827,1730,9925,5829,9927,1737,9933,5839,9936,9938,9940,9941,9942,1748,9945,5850,9949,1763,5862,9960,9962,1771,5867,5869,9967,5876,5878,9975,1784,9976,1785,5880,9979,5882,5883,9982,1792,5897,1802,1801,1803,1806,5909,1814,1815,5911,1817,5910,1818,1823,5920,1827,1832,1833,5931,5933,5935,5936,1847,5944,5950,1855,5955,1861,5957,5959,5965,5969,1874,5970,1876,5974,5979,1883,5983,1888,5988,1894,5991,5992,5990,5998,5999,6000,1909,1914,1916,1923,1924,6022,6027,6040,1945,1947,6051,1958,6054,1962,6059,1967,6068,1973,6073,6075,6084,1989,6088,1999,2001,2002,2003,2007,2008,6107,2013,2020,6130,2039,6135,2043,2048,2049,6145,6147,2053,2054,6152,2057,6154,6155,6156,2058,2063,6161,6165,6172,2077,6178,6183,2087,6190,6191,6194,2102,2104,2114,6214,2119,2120,2127,2140,2148,6253,2159,6257,6263,6265,2170,2174,6274,6285,6288,2193,2192,2201,6298,2202,6303,2213,2217,6315,6318,2225,2226,2228,6326,2230,2232,6334,6337,2246,6348,2256,2262,2268,6366,2274,6373,2281,6386,2291,6390,2309,6407,2311,6408,2313,6413,2321,2322,2332,2341,6438,6441,6449,2355,6455,6457,2362,2363,2361,2367,6470,2376,2377,6472,6475,2384,6481,2389,6490,2395,2396,6493,2400,2406,2407,2408,6504,2410,2411,6509,6514,2420,2421,6517,2425,2432,2434,6530,6531,2437,6534,2442,2453,2454,2456,2463,6560,6563,2468,2469,6570,2477,2480,2481,2485,6587,6590,2496,6595,6597,6600,6605,6607,6614,6616,2523,6623,6627,6633,6635,6645,2549,6651,6652,6653,2557,6655,6656,6659,2564,2569,6674,2579,6675,6681,6683,2588,6687,2593,6690,6693,6695,6697,2603,2608,2611,2617,6714,2623,2627,6725,2631,6732,2636,6738,6742,2647,2651,6749,2654,6751,2657,6757,6759,2665,6761,6765,6777,2683,6786,6791,6792,2696,2698,6795,2701,2702,6801,6802,2708,2711,6812,6814,2721,6817,6819,2727,2728,6827,2733,6834,6849,2755,6852,6857,2769,6869,2776,2784,6881,6882,6888,6891,2798,6899,6900,6902,2807,2813,6910,2816,6914,6915,2820,6920,2826,2830,6926,6930,6937,6946,6950,2857,6955,2862,6959,2868,6968,6974,6982,2888,2892,2894,2895,6993,2897,6994,6996,7000,2907,7004,2909,7003,7008,2913,7010,7009,2917,7014,7022,2927,7026,2930,2931,7029,2933,7027,2939,7038,7039,2945,2947,7064,2971,7071,7080,7087,7088,2992,3000,3008,3009,7110,3016,3017,7114,3022,3024,3043,7140,3046,3047,3049,3050,3055,7153,7157,3065,7168,7169,7172,7174,7178,7182,7183,3088,7184,7192,7195,7199,7205,3111,7208,3121,7219,7225,7229,3133,7235,7240,3147,7247,3153,7251,3156,7254,3159,7255,3165,3170,7276,7279,7281,7284,3190,7290,7291,7292,7296,7297,3202,7299,7302,3207,3206,3212,3216,7314,3223,7320,3227,3232,7333,3238,3239,3248,7348,3253,3258,3260,3268,7366,7369,7370,3273,3274,3283,7381,3289,3293,7401,3306,7404,7406,7407,3318,7415,3325,7424,3330,3331,3336,7439,7440,3345,7442,3348,7446,7451,3359,7461,3367,7463,3368,7466,3373,3378,7476,3382,3385,7482,3388,3389,3391,7491,3398,3399,3404,3408,3414,3417,3424,7526,7527,3432,7535,3440,3441,3442,3443,7539,7541,3446,7543,3448,7545,7552,7553,3457,7556,7561,7564,7565,3468,7568,3480,7580,3494,7591,7590,7594,3499,3500,3506,7602,3511,7609,3519,7619,3535,3538,7635,7636,3547,3551,3552,3558,3559,7655,7662,7668,3573,7670,3575,3576,7673,7681,7689,7702,3607,7707,3612,3613,3616,7713,7725,7735,3639,3641,3643,7745,7752,7753,3659,7765,3682,3684,3691,7790,3699,3700,3703,7804,3709,7811,3719,7821,7823,3728,7825,7828,3737,7833,3743,7848,3757,3758,3760,7867,7872,7881,7886,3791,7889,7891,3801,7902,3818,3822,7919,3824,3823,7924,7928,3835,3836,7932,7934,7933,3840,3843,7940,3849,3851,7950,7951,3855,7958,3863,3866,7963,3868,7964,7978,3887,3889,3898,3901,3908,3910,8007,8013,3919,8016,8021,3927,8025,8026,8030,3937,8034,8035,8036,8039,3946,3950,8049,8054,3961,8061,8066,8068,3973,8070,8077,3983,3990,8086,3996,8094,4007,4015,4016,8113,4019,4024,4030,4033,8132,4036,4038,8134,8140,8141,4049,8150,4057,8155,8156,8159,8160,4066,8170,8178,8179,4083
-B
0,2,4106,10,12,15,20,4118,4120,24,8216,27,8220,4125,4126,8226,36,8229,4137,8239,48,8241,4148,4155,8254,4159,8257,4163,67,8263,4170,77,4175,4181,8279,88,4185,8283,8287,8295,4203,4204,8300,8302,114,8309,118,4215,8316,4222,127,8324,136,139,4235,8332,8337,8340,8341,153,4253,157,8351,8349,161,4258,162,8354,4261,4265,169,4267,4271,4275,4277,8374,182,4280,185,4284,189,1666,8385,4299,203,8396,8395,4302,210,4307,219,8418,4329,235,4331,8429,8433,242,4337,4340,246,8438,4347,252,251,8447,8448,257,256,4355,4357,8454,8458,4366,278,281,4379,286,4384,289,292,293,4388,8491,4400,8496,8498,4403,4402,8501,4407,4408,313,8503,320,8514,8516,329,4430,344,4443,8540,8543,8544,8556,365,4460,368,369,4466,8563,8565,4471,377,378,379,8571,4474,383,4481,4484,8580,392,393,8588,8589,8590,399,4496,8592,407,4505,411,4508,4510,418,4516,8614,4518,424,8619,8623,432,4530,8627,4534,8630,439,8633,4535,4539,4541,454,8653,4558,8659,8661,475,482,4578,4580,484,8679,4586,8683,8688,4594,4601,4603,507,509,8701,4609,4612,518,519,520,4617,4620,524,8721,530,8722,8724,4630,536,4633,8737,548,4646,4656,561,8753,4662,8759,8767,8769,578,4674,4676,4673,4678,8778,593,8785,8789,599,600,605,611,8803,8806,4711,615,617,4712,4716,620,8812,633,8828,4735,4742,8839,648,650,8843,4748,655,8851,661,662,664,4762,4764,4765,8862,668,8863,675,4772,681,8874,8877,4784,694,4792,8888,8895,704,8897,8898,707,4808,8908,4814,719,8913,8915,725,4828,732,735,4831,8929,8934,4839,4841,748,4847,4850,4852,8949,4854,8951,8952,8956,4861,772,4869,4872,4874,4875,8974,784,8977,4883,4885,4886,4889,797,4895,802,4899,8996,805,4902,811,4907,813,9005,815,9006,9004,9012,4921,826,4927,4928,9023,4930,837,838,4935,9031,9033,4940,4944,9041,9040,851,4948,9045,9046,856,860,9054,9059,4964,9060,872,9067,876,4974,9073,4978,9075,9076,885,886,887,4982,9083,9087,4993,898,9092,9097,5002,910,912,916,5013,918,9111,5016,9114,5026,9122,9124,9128,939,940,5036,9136,9138,946,5045,950,9144,9146,5051,5054,961,971,9172,987,5084,9183,5087,9185,998,9193,5098,5099,1008,1011,9203,1014,1015,5112,5113,5114,9211,9213,9214,5120,9219,9220,9226,5131,5133,1037,1039,5136,9239,5146,9246,1056,5154,1062,1064,1065,5162,1067,5171,1075,1080,5181,9279,5186,9283,5188,5189,9282,5191,5196,9292,1101,9295,5200,1110,9308,1117,1118,9312,1122,1128,9323,9326,5231,5232,9337,1147,5244,5246,9343,5248,1151,5251,9347,5253,9348,5255,9353,5259,9376,5287,9386,1198,9393,1202,9396,1207,9400,5305,5306,9402,1216,9409,9412,5318,5319,1226,5330,1237,5335,5336,1242,9437,1248,1252,1262,1271,5373,5376,5378,9475,9474,1289,9483,1293,9486,1295,1296,5396,1301,9492,9493,5401,1306,9498,1312,9505,1314,1322,1324,5421,9519,5427,5428,9525,5429,9527,9523,1342,5439,1344,9540,1349,9545,5449,5451,9548,5452,1358,1354,5463,1368,5466,1376,1377,5475,9571,1381,9572,5478,9576,1385,1387,9583,5491,9588,1397,5496,9596,1405,5503,5505,1409,9603,5509,1414,9610,9612,9615,9617,5521,1428,9624,1435,5533,1438,1439,9636,9637,5544,9640,1452,5549,1458,1460,9652,9656,9657,9660,1469,9664,1474,9666,9669,5575,1479,5577,1482,1483,1484,9677,5579,9679,5587,9688,5593,5595,1500,1504,1510,1512,1518,9711,5617,9716,9718,1528,9720,1529,5627,5630,1536,1538,9731,9732,5634,1543,9735,5644,1554,1557,5653,1558,5656,9753,9749,1563,5661,1569,5671,9771,1580,9774,1582,9777,1587,5689,9785,1595,1593,1597,1596,1600,5698,1602,1603,5699,5704,5706,1611,1612,1613,1616,9811,1622,9819,5725,5727,5731,9832,1643,9841,5747,1654,1658,9851,9854,5759,9855,9858,9859,1668,9861,9862,5767,1672,9863,9865,5768,5771,1677,1679,9872,9877,1686,9879,5782,1689,9881,1691,5786,1693,5787,5792,5795,9896,5802,9901,5806,5808,1713,5815,1719,1721,5826,9925,5830,1737,1741,5838,5843,1748,1749,5844,5853,5855,9952,9953,5856,1759,1766,1767,5862,1769,1770,5867,5863,9974,9975,9976,9977,1785,1782,1793,5889,5891,5894,5895,5901,5908,5910,5928,1833,1843,1849,5945,5947,5949,1854,1861,5960,5973,1878,5981,1886,5997,1903,6002,1908,1910,1911,6008,6006,1914,6010,1917,1923,1925,1926,6021,1928,1929,1933,6036,6040,6044,6045,6046,6047,1953,1954,1955,6055,6061,6065,6074,1979,6077,1984,6084,1992,1994,1995,6097,6100,2006,2008,6106,6107,2012,6109,6110,2016,2019,6118,2022,6124,6125,2033,2034,6132,2039,6137,6141,2046,6151,2073,6170,2075,6172,6175,6179,2087,6184,6185,2092,2094,2097,2098,6196,6198,2102,2104,2103,6204,6209,2117,6214,6215,2119,2121,2124,2133,6232,2142,6242,2146,2155,6252,2158,6259,6260,6264,2172,6271,6272,2176,2180,6281,6284,2199,2210,2212,2222,6321,6322,2227,2226,2232,6328,2245,6342,2247,6346,2254,6355,6358,2265,6362,6365,2270,6377,2299,6398,6400,6404,2309,2317,6417,6419,6422,2326,6429,6430,2336,2337,2338,2345,6447,2354,6450,2365,6464,6473,6483,2387,2389,2390,2391,2394,6492,2405,6503,2411,6508,6512,6515,2419,2424,6524,2432,6530,2435,2437,6538,6541,2445,2450,2451,6548,2455,6554,2463,6560,6565,2469,2472,6569,6570,6571,2477,2478,2480,2485,2490,6592,2497,6597,2504,2505,6600,2507,6604,2519,2520,6617,2523,2525,2529,6633,2538,6636,6640,6644,2548,2556,2563,2564,6659,6663,6670,2582,2586,6682,2591,6689,6691,6692,2597,6695,6696,2604,2608,2616,2618,6717,6721,2632,2633,6731,6736,6740,2645,2648,2658,2664,6760,2666,6766,6768,2674,6770,6773,2678,2683,6786,6789,6793,2697,6795,6798,2703,6799,6801,6802,6805,2710,2719,6821,2726,6824,2730,2746,6843,2754,6851,2756,6854,2759,2762,2765,6863,2772,6871,2778,2782,2783,2786,6882,6884,6893,2807,6905,2812,2814,2815,6910,6914,2828,2833,2838,2846,6945,6948,2853,2852,6951,2858,6958,2871,6968,6969,6972,6974,2878,2880,6977,2882,2891,2892,6988,6992,6995,2901,6997,2906,2909,7014,7019,7020,2923,7022,7024,2932,2933,2934,7032,7035,2939,2947,7044,7043,7046,2957,7055,2968,7064,7073,2977,7079,2985,7088,7096,3007,7105,3014,7111,3019,7115,7117,3023,7119,7136,3040,3042,7138,3043,3049,7145,3052,7148,3056,7153,3060,3061,3062,3063,3067,7169,7170,3087,7184,7185,3093,7190,7198,3104,7204,7206,3120,7218,7223,7224,3130,3137,3140,3149,7247,7255,3161,3168,3170,3171,3174,7271,7275,7276,3185,7282,7291,7295,3200,7305,7307,7311,3216,7313,7314,3229,7331,7334,7337,3242,3243,7352,7353,7362,7363,7364,3276,7374,7380,3293,3301,7399,7411,3315,7416,3321,3324,3325,7422,3328,7424,7427,3338,3344,3346,3347,3361,7457,7460,3364,3370,7468,7470,3378,7475,7477,3384,3385,7482,7486,7487,3399,3400,3402,7500,7502,3415,3416,3417,7513,7525,3431,3432,3433,3435,3438,3440,7537,7538,7543,3451,3455,7554,3461,3463,3465,7562,7563,3468,3470,7571,3485,7588,3497,3505,7604,7611,7612,3519,7617,3523,7620,7622,3527,7637,3544,3548,3550,3553,3561,3562,3568,3571,7687,3596,7693,3597,7695,7704,7707,7708,7711,3616,7713,3621,3622,7720,3624,3626,7723,7725,7735,3641,7738,7739,3644,7743,7747,7756,3661,7758,7761,3668,7771,3676,7772,7777,3681,3689,7787,3693,3695,3696,7799,3704,7806,3713,7815,3719,7816,3724,3728,3729,7826,3731,7827,7829,7831,3739,3750,7847,7853,3759,3762,7858,7860,3764,7862,7870,3776,7873,7876,3785,7882,7886,3796,7905,3811,3813,7910,3819,3825,7923,3831,7936,3844,3846,3847,3853,3854,7950,3856,7956,3862,3863,7962,3867,7971,3876,3884,3885,3886,7983,7988,3897,3900,3901,3909,8008,8013,3917,3920,8017,3925,3930,8028,3933,3935,3941,8045,3950,3958,3965,8063,3975,8075,3980,3984,8084,3989,8098,4002,4005,8106,8107,4010,4013,4015,4016,8115,4023,4026,4028,4029,8127,8128,4039,4042,4047,4049,4060,8157,4072,4079,8175,4080,8183,4088,8186,8187,8189,8190,8191
