-A
1,8198,4110,4113,26,8219,4122,32,34,8231,8234,43,4140,8236,4144,8240,8242,4145,52,51,4151,57,4154,62,4161,69,4176,8279,4185,91,8286,8287,100,4197,8296,8299,4206,4213,123,128,129,8320,4230,134,135,8326,138,4242,8339,8348,8355,8356,4263,8365,4271,4272,177,4273,182,183,8374,4283,8380,187,4284,8383,192,193,196,197,8396,4301,210,4309,4312,8409,218,4313,8408,8414,4320,4321,227,4325,8421,232,4329,8426,8424,4332,240,8432,8440,250,4351,256,4352,8450,260,4356,4361,4368,8465,281,284,8479,8486,4390,4392,4394,300,301,302,307,8503,4408,8504,314,319,8512,4417,325,326,8519,8517,4425,8523,8524,4430,8530,339,4443,349,8542,8543,4448,8545,4455,4456,8553,8555,8560,8561,8563,373,374,4470,380,4476,8573,8577,8580,8581,8588,397,8589,4501,8602,411,8603,4511,423,8618,4523,430,431,4532,4535,8632,442,8635,8640,450,8644,4549,455,456,463,4562,8664,4569,474,475,4571,8667,8671,480,4579,4580,486,4586,493,494,8687,4594,501,4599,4600,4604,4607,8708,520,4619,4624,4631,8727,538,4634,540,8733,8736,546,4644,550,564,4661,8763,571,4670,8766,582,4678,585,8785,8788,598,8791,601,8797,606,4706,8802,612,616,618,8810,623,4721,4722,627,8820,8825,4730,8828,8829,638,4735,641,642,643,8837,647,8842,654,8846,4753,8851,660,4756,4759,8859,8860,8867,8869,4775,8875,4785,4790,700,8896,8897,8898,710,8903,712,4809,714,4810,716,8914,4819,8916,4826,4827,4838,8936,744,8938,747,8939,8937,8954,8956,4861,4875,4876,8972,8973,4879,4880,8982,4888,8994,4899,4901,8997,9000,4911,830,832,4930,837,4935,840,842,9036,846,848,4956,861,4957,9055,864,860,883,9075,9084,9089,9090,899,900,910,9105,913,5016,930,931,936,5033,938,9138,9141,9142,5047,951,955,5053,5056,5057,965,5064,970,973,974,9167,975,5073,9171,5080,9191,1000,1001,5106,1011,9202,9204,9206,5117,5121,9218,1028,9220,5128,9227,1039,5135,5139,1043,9235,1046,5150,1054,5152,9249,5162,1067,5167,9265,1073,5172,1076,5173,5180,9277,9280,1090,9282,1092,1093,5187,9288,1098,1099,5203,5212,5219,1124,5222,1128,1130,5228,1135,5233,9334,1151,1152,9345,5253,1157,1159,1160,1162,1163,5266,5267,9364,9365,1173,9366,9367,9371,5276,1182,9379,9384,9387,5294,5296,5298,1205,9399,5304,1216,9412,5321,1230,5329,9426,9431,1242,9440,1249,9448,1259,9466,9468,5375,9473,5377,9475,5386,9484,5389,1299,5396,5401,1306,5403,9497,1309,1310,9505,1313,9508,9513,9517,9525,5430,1335,5434,9537,1346,1347,1348,9538,1354,9548,5454,5461,9558,1367,1368,5468,1374,5475,9572,9574,1384,5480,9579,1389,1391,5489,5491,1400,9593,9596,1404,9597,1407,1408,5504,5509,5518,9623,1432,5529,5530,1434,9630,9631,1441,5542,1446,5544,5547,1453,5554,9651,5557,9656,9660,1469,1471,1474,9667,5572,5573,5577,9675,5581,9684,5589,1498,1507,5610,1515,1517,1524,1526,1528,1531,1547,9742,5647,1551,5651,9749,1562,1566,5667,1578,5677,1583,5679,9782,5692,5693,5695,5696,1603,5705,1610,9806,5714,1622,1624,1628,1629,1631,9825,9826,5732,5735,1646,5742,9840,5743,1655,9850,1659,1660,1661,5762,9861,1672,1673,9868,9869,9873,5783,1689,5786,1692,9886,1696,9891,1701,9894,9895,1705,9898,5803,9897,5806,9909,1718,9911,9912,5819,1724,1732,1739,9935,5840,1743,5842,9938,1750,5847,1753,9951,5856,9957,9965,9969,9970,9975,9978,5885,1790,1791,5889,9987,9988,1797,1800,9995,9998,1812,5910,1820,5921,5925,1830,5927,1833,5939,1844,1850,1855,1857,5964,5976,5978,5985,1891,1892,5992,1898,5995,5999,1908,1910,1912,1921,1924,1926,6025,6033,1941,1943,6039,1945,6042,6041,1949,6048,6049,6051,6059,6063,6064,6075,6076,6080,1988,6089,6098,2002,6099,6102,6103,6104,2010,2016,6119,6123,6124,6125,2029,6132,2038,2042,6138,6160,2065,6175,2080,2083,6179,2093,6189,6194,2102,6201,6203,6207,2112,6209,6214,2124,6220,2127,2133,6233,2141,6238,6239,6247,6252,2159,2162,2167,2171,2172,2183,2184,2189,2194,6300,2206,2210,6309,2221,6325,6336,2245,6344,2250,2264,6363,6366,2272,6369,2274,6382,6387,2292,6389,2296,6393,2299,2301,2304,6403,2315,6418,6419,6420,6421,6422,6423,2328,6425,6430,6435,6436,2344,2345,6443,2347,6445,6446,6447,2349,2360,2368,6467,6470,6471,6472,2377,6474,6473,2382,6480,6482,2389,2394,6493,2401,2402,6499,6500,6501,6503,2410,2411,6519,2427,6527,2435,6532,2441,2449,2451,2455,2462,2463,6575,6581,2489,2495,2497,2498,2499,2500,6599,2506,6604,6609,2513,2514,6627,2537,6639,6646,2554,6654,6663,6672,2576,6679,6680,2587,6687,6697,6699,6705,6707,2617,2627,2634,2638,6736,2641,6741,2646,6749,2655,6753,6755,6760,6761,6765,6766,2674,2675,6771,2678,2681,6780,6791,6792,6795,6796,6799,2730,2735,6832,2741,2743,6839,6844,6851,6853,2770,6867,2775,2777,2779,6876,2785,2786,6882,2792,6894,2799,2807,2812,2816,2818,2821,2828,2834,6932,6936,6947,2868,2870,6970,2877,6974,2882,6978,6980,6992,2897,2920,7016,2924,7023,7030,7041,2945,7045,7059,2975,2981,2984,2985,7085,2990,7091,3004,3005,3006,7107,7110,3020,7121,7122,3029,3032,7129,7130,7137,7140,3045,3050,7148,3056,7156,3060,3067,3070,3072,3073,3075,3089,7192,3098,3103,7200,3109,7215,3119,7220,3126,3139,7238,3145,7246,7251,3157,7253,3164,7260,7274,7277,3186,3188,7287,3192,3197,7297,7311,3220,3224,7321,3228,3230,3232,3237,3240,3246,3247,7346,3251,7349,7358,7366,7373,7376,3284,3286,7397,3302,3305,7403,7410,7411,7422,7423,7424,3326,7426,3333,3335,3336,3338,3344,7443,3354,7456,3367,3369,3380,7481,3385,3388,7493,7496,3401,7501,7505,3410,7507,3413,3414,3431,3434,7535,7536,7537,7538,7539,7544,3451,7549,7550,3457,7553,7562,3468,3473,3477,3479,3485,7587,7589,7595,7598,7599,7616,3521,3522,7620,3525,7623,7624,7637,3541,3543,3545,7641,7645,3549,3560,3563,3565,7662,7661,3572,7669,3574,3578,3582,3589,3597,3603,7703,3609,7708,3613,7714,7715,7716,3624,3627,7723,3630,3631,7727,7733,7737,7742,3662,7759,3666,3670,3677,7778,3686,3692,3699,3700,7807,7808,3712,3714,3715,3718,7814,3727,7823,7830,3746,7846,7848,3757,3759,7864,7865,3771,3776,7876,7877,3782,7881,3790,3793,7892,7893,3801,7897,7899,7902,3812,3815,7914,3820,3829,7939,7942,7946,7957,7964,3868,3869,3876,7978,7979,7983,7984,3890,3900,8002,3909,3911,8011,8013,8014,3921,8018,3923,3924,8021,8026,8027,8028,8032,3938,3939,3940,8039,3946,3948,3952,8048,3954,8054,3961,3962,8060,3990,8086,8088,8091,8096,4000,4002,4018,8121,8127,4034,8133,8138,4044,8145,8147,4056,4057,4059,4063,4064,4077,8176,8181
-B
4098,4099,5,8197,4103,8198,8202,4108,8207,4112,4113,17,4117,8216,24,4122,8225,34,8228,4136,41,8234,43,4140,8236,8238,8232,4144,4145,8240,8242,52,8245,8246,55,56,8244,4151,4153,57,4161,66,67,4163,4162,69,4167,8259,8258,8267,79,4176,8271,83,4180,4179,8279,4185,91,92,8283,8286,8287,8290,8291,100,4197,8295,4201,4202,8299,4203,4206,8303,113,116,4213,120,123,4221,4223,128,4225,129,8320,134,135,8326,4233,138,8329,4236,144,147,4243,152,153,8348,4255,4256,8355,8356,8357,4263,4264,4271,4272,4273,8374,183,4283,8380,187,8382,192,4288,196,8390,4296,8393,8394,4300,8396,4302,206,4305,210,4307,216,8409,4312,218,8408,8413,222,8415,224,223,4321,5743,232,4329,4332,240,4338,244,8437,4342,4343,8440,4344,250,8444,4351,256,8450,260,8454,265,266,4363,8460,4368,8465,4372,8468,8469,281,4378,8475,284,8478,4382,8481,292,293,4390,4392,8489,4394,300,301,302,4398,8493,8497,307,8499,8500,4403,8503,4408,313,8504,4412,317,8512,322,4419,325,326,8519,8517,4425,8520,8523,332,4429,4430,4431,8527,8524,8529,339,341,342,343,344,4443,8539,350,4446,8542,4448,8543,8545,4451,357,4454,4455,351,8553,4456,4452,8552,8560,8561,8562,8563,373,374,376,379,380,8573,382,4481,388,4485,8580,8583,393,8588,397,8589,8593,8597,4501,8598,8602,411,8603,413,8611,8612,419,423,4523,8620,4524,429,431,8622,8626,4532,8632,441,442,4539,444,8635,447,450,4548,4549,8645,455,8646,456,8644,4555,463,8656,4562,8658,4563,469,8662,8664,4569,474,475,8667,8672,4579,486,488,4585,8682,4586,493,494,4599,4600,4602,507,8698,8699,510,4607,4610,517,4614,8712,520,4619,8717,526,4624,8720,8722,4629,4631,4632,4633,538,8727,4634,8733,8736,4641,546,4644,8740,550,8743,553,554,8747,558,4659,564,565,4661,4663,8763,571,4670,574,1743,8771,582,8780,589,8782,592,8788,598,8791,8800,610,8802,8804,4706,4711,616,618,8810,4716,4717,623,4722,4723,8820,4725,631,8825,4730,8828,638,4735,639,641,642,4739,4740,645,8837,4742,647,4741,8842,4747,4746,654,8846,655,4753,660,4756,4759,667,8859,8860,670,4768,4770,8867,8869,4775,4776,8873,683,684,8875,8877,4785,4790,4791,8888,698,700,701,8894,702,4801,8897,707,8898,710,4808,712,714,4810,8908,8909,717,716,4816,8914,723,8916,4818,4822,4823,726,4825,4826,4827,4821,4829,4832,4836,8936,744,8938,747,751,752,4849,4850,4851,759,8955,4860,763,8959,4866,771,8964,772,777,778,4875,8972,4879,4880,784,789,8982,790,4888,4886,4890,4891,4896,4898,8994,8995,8997,4902,4906,9003,811,818,4915,820,4914,822,824,9017,4922,9021,9024,832,9026,4933,9029,9936,4936,841,840,842,845,846,9037,848,4944,9044,852,9049,4954,858,4956,9050,4955,861,4957,860,9059,9060,9064,4969,9066,9067,9068,4975,881,9074,4977,883,9079,9081,4985,9084,9089,9090,9091,4997,5001,5002,910,5006,9103,913,5010,915,5014,919,5016,918,9114,9115,9116,929,930,931,932,933,935,5033,5034,9131,940,9141,9142,951,955,956,5056,9159,9160,970,9164,973,9166,9167,974,5073,9171,9172,981,5080,9179,5087,5093,9191,1000,1001,5098,5099,9201,5106,1011,1009,9204,9206,1014,9207,1017,9209,9213,1022,1021,5117,5121,9217,1027,1028,9220,5128,5129,5130,9227,1039,9231,5135,1042,5139,1043,1045,5138,9235,9232,5146,5147,5150,5152,5156,1061,5160,1067,1069,9264,9265,9266,1076,5173,9270,5175,5180,9280,5186,9282,1092,1093,5188,9286,5187,9289,9290,1098,9295,1105,5201,5203,5204,9301,5206,1108,5209,9311,9312,5218,5219,1124,1126,5222,1130,1132,9325,5228,1135,5235,1144,9337,9341,1151,1152,9345,1154,1155,9346,5253,1159,1160,9351,1163,9356,9359,1168,5267,1173,9365,5269,1176,9366,9371,5276,9372,1182,1183,9373,9379,5286,1194,9387,5292,9390,1199,5296,9392,5294,1205,9399,5304,5306,5315,9412,5317,5321,1225,9418,9420,9417,1230,5327,5329,9425,9426,9429,9431,5336,1239,1242,1244,5343,9439,1248,5346,1251,1252,9446,1256,5353,1259,9456,5360,1270,9464,9466,9468,5373,9470,5378,9475,5380,9478,1286,5384,5386,5387,9484,5389,9485,9487,5392,1299,5395,9492,9495,5400,5401,1306,1307,5403,9501,1309,1310,9504,1312,9497,5411,9508,9505,1313,1319,5416,9513,5418,9514,5420,1325,9525,5430,1335,5434,1340,1341,9534,1343,1345,1346,9539,1348,1349,9542,9538,9544,9537,1354,9546,9548,9550,5454,5458,5460,5462,1367,5464,5465,1369,1371,9564,1368,9565,1366,5475,9572,9573,9574,9576,5480,5483,9579,1389,9583,1391,5489,5488,9587,5491,1397,1395,5493,5497,5498,1404,9597,9598,9596,5504,9601,1410,9603,1413,5509,1417,9609,9614,9615,5518,9617,1422,1431,1432,1433,5530,9625,9628,1437,9630,9631,5535,1441,1434,9635,5541,5542,5544,5547,5548,1453,1457,9651,1461,5557,9654,9656,5562,1466,1468,1469,1471,1472,1474,5571,9667,5572,9671,5576,5577,5581,5583,5585,1490,9686,5593,1498,1499,1501,9698,1507,5603,1509,1511,5610,1515,9706,1517,1518,1523,1524,9716,5622,1526,1528,5627,1533,5630,1536,9730,5637,5641,1545,1546,1550,9743,5647,1553,1551,5651,9749,5654,1558,5655,5658,5662,9761,5667,5670,5673,5676,1582,1583,9775,5679,5684,9781,9782,5688,9784,5690,9790,5695,5696,5694,9794,1603,9796,9798,5703,5704,1607,1610,9803,1612,5706,5710,9806,9804,5713,1619,1624,1628,1629,5727,9826,5731,5732,1635,1638,5735,5736,5738,9835,1646,9839,9840,5742,5744,5747,1651,1652,5750,9846,1654,9850,1659,1660,1661,1667,1668,9861,1672,5769,1674,1673,1675,5773,9869,5775,9873,1683,1686,5783,5785,5786,1692,1696,9890,1701,9894,9895,1703,9897,9898,5797,5806,9902,9904,5812,9909,9910,1721,5820,9918,9919,1728,1731,9924,5828,1734,1736,5832,9933,1741,9935,5840,1745,5842,9939,9940,9938,9942,1750,9944,5846,1751,9945,1756,9949,9946,1760,5857,5856,9953,1766,5865,5868,9965,9969,9970,9971,1779,1777,1781,9975,9978,9981,1790,5885,1791,5889,9987,9988,1797,1801,9995,5900,1804,5904,5907,1812,5909,5910,1817,5913,1820,5924,5925,1830,5927,1835,5931,1838,5936,1840,1844,5942,1850,1855,1858,5956,1863,1864,1867,5964,1869,1868,5985,1891,1892,5992,1898,5995,5996,1902,5999,6004,1908,6009,6010,6012,1918,6015,1921,1923,1926,6023,1929,6033,1938,1943,6039,1945,6041,6042,6048,1953,6051,6056,1960,1964,1966,6063,6064,6062,6068,6069,1974,1975,6072,1977,6076,6083,1988,1991,1992,6089,1994,1996,2002,6100,6101,2006,6103,6102,2004,2016,6118,6119,2024,6124,2029,6127,6128,6129,6131,6132,6134,2038,6137,6138,2042,6143,2048,6146,2050,6156,2060,2064,2065,2067,2072,6170,6175,2080,6177,2083,6179,6183,2088,2093,6193,2098,2102,6201,6203,6206,6207,2112,6209,6211,2117,6214,6218,2124,6220,2127,2133,6233,2138,2141,6238,6239,6240,2147,6244,6247,6249,2154,6252,2157,2156,2159,2162,2165,2166,2167,2171,2172,6274,2181,2183,2184,2189,2194,6292,6300,2207,2210,6307,6309,2216,2217,6314,2221,2226,6323,2228,2233,6330,2241,2242,2245,2248,6344,6347,6355,2264,2269,6366,2274,2277,6378,2287,2288,6386,6387,6388,2292,2294,6390,6389,6393,2299,2304,2309,2313,2315,2321,6419,6420,6422,6425,2330,2332,6430,2335,2336,2340,6436,2344,2345,2347,6445,6446,2349,2360,2361,2366,2367,2371,6467,6470,2374,6472,6471,2377,2382,6480,2386,2388,6491,2401,2402,6499,6500,6501,2406,6505,2410,2411,2416,6519,2427,6526,6527,2435,6532,6533,2441,2449,2451,6548,2455,6553,6555,6556,2462,2463,6561,6563,2468,2469,6568,6569,6578,2483,6581,6585,2489,6587,2495,2498,2499,2500,6599,2504,6604,6606,2511,6607,6609,6610,6613,6618,2523,6621,6627,6634,6637,2542,6639,2545,6646,2551,2552,6647,6660,6663,2570,6668,2573,6671,2576,6672,2578,6679,2585,6682,6687,2595,6696,6697,2603,2604,6701,6707,5404,6710,2617,6713,2627,2628,2634,6736,2641,2642,6741,2646,6745,6748,6749,6750,2653,6753,6760,2666,2668,6765,6766,6767,2672,2675,2678,2681,6780,2684,6784,2689,6791,6792,6796,6797,2702,6799,6800,2707,2723,6821,2728,6827,2735,2739,6836,2741,6835,2743,6842,6844,2753,6850,6851,2758,6858,6863,2770,2771,2772,2777,6873,2778,6876,2781,2784,2785,2786,6882,2788,6885,2792,2794,2796,6894,2799,2806,2807,6904,2809,2812,2816,2818,2820,2822,2824,2828,6926,2831,6929,2834,2837,6936,6943,2851,6954,2860,6959,2868,6968,2874,6970,2877,6974,6975,6976,2879,2882,6978,6980,2889,6987,2895,6992,2898,2900,6998,6999,2904,2907,7003,2917,2920,7017,2921,7019,2924,7021,7022,2925,7016,7027,2933,7030,2936,7034,7037,7041,7045,2957,2959,7059,2975,2980,7077,7078,7082,7085,7086,2990,7091,2998,7094,3004,3005,3006,3007,7107,7109,7110,3016,3020,3022,3024,3025,7121,7123,7122,3029,3030,3032,7129,9558,3037,7137,3041,3046,7144,3050,3056,7155,7156,3060,7163,3072,3073,7169,3082,7181,3087,7183,3089,3095,7192,7198,7199,7200,3107,7215,7217,7220,3126,3128,7228,7236,3141,7238,3142,3145,3147,3148,3152,7249,7251,3156,3157,7253,3161,7257,3163,3164,3165,7260,3177,7274,3180,7277,3184,3188,7285,7284,7287,3192,7290,3195,3197,3199,3201,3202,7297,3208,7306,3214,7311,7312,3216,7314,3220,7316,3224,7323,3228,7325,3227,3230,3233,7329,7331,7332,5528,3237,7335,3240,3239,3246,3247,3249,3250,7346,3252,3253,7349,7356,7357,3261,3264,7365,3272,7371,7373,7374,3277,3284,7382,3286,7385,3289,3299,3300,7397,3302,3303,3304,3305,7403,3309,7410,7411,7413,3317,3319,7421,7422,3326,7424,3329,7423,7426,3333,3335,3337,3338,3341,3343,3345,7446,3351,3352,7448,3354,3362,3368,3369,7467,7469,7476,7480,7481,3385,3388,3389,7489,3394,3397,7493,3400,3401,7501,7505,3410,3411,3413,3414,7511,7514,3431,3432,3434,7537,7538,7542,3446,7544,3451,7553,7557,7559,7562,3468,7565,3473,3474,7570,3477,7576,3481,3483,7580,3485,3489,7587,3492,3496,3498,7595,7598,3503,3504,7606,7609,3514,7611,7616,3521,7620,3524,7623,7624,3528,3530,7627,7628,3533,7637,7638,7639,3541,3543,3547,7644,7645,3549,3550,3553,3555,7652,3560,3561,3565,7662,7661,7669,3574,3573,7672,3578,7677,3582,7684,3589,7687,7689,7693,3598,3600,3602,3603,7703,3609,7705,3612,3613,7708,7714,7715,7716,3627,7723,3629,3630,7726,3633,7733,3639,7738,7740,7742,7748,7752,7753,7755,3660,3661,3659,7759,3664,3666,7765,3670,3678,7778,7779,7782,3687,3686,7792,7794,7795,3699,3704,3710,7807,3712,7808,3715,3718,7814,7816,3722,3727,7824,7829,7830,3736,3738,3744,3746,7845,3751,7847,7848,3756,7852,7854,3759,7856,7855,7858,3763,3764,3757,4819,7864,7865,7867,3772,7870,3780,3781,7877,7876,3782,7881,7883,3790,7887,3793,3794,3795,7892,7891,7897,3806,3815,3816,3819,3825,3826,7931,3840,7939,3845,7942,7943,3854,7950,3858,3863,7964,3868,3869,7970,3876,7975,7978,7979,7983,7984,3890,7987,7991,3896,3897,7994,3899,7996,3901,3900,7997,3909,3911,8008,3917,8014,8015,8013,3921,8018,3924,8021,8026,8027,8028,8034,3940,8039,8042,3948,8047,3952,8048,3954,8053,8054,3961,8060,3969,3970,3973,8071,3978,8074,8076,3981,8079,8083,3990,3992,8088,8091,8093,8096,8103,8107,8111,4018,4021,8124,8127,4033,8130,4034,8132,8133,8137,8138,8140,8147,4057,8154,4059,4061,8168,8170,8171,4077,8174,8183
