-A
8197,6150,2053,4104,2057,6149,9772,16,2067,4117,6168,6169,4121,6171,8220,2078,4126,2080,8226,2082,6183,4136,6184,42,2091,4140,41,6185,2089,8240,6192,2097,2099,5302,8245,53,2103,8247,55,8242,2107,63,68,69,4165,4167,8264,76,6221,8270,4175,4177,8273,88,91,4188,4189,8286,2144,2147,8291,4197,2150,2149,2151,100,6244,6251,8294,109,110,4201,2162,2165,119,120,8313,4218,8314,4219,6269,6270,4222,4216,4217,2174,131,4227,132,4232,138,8335,2192,8338,6291,6292,148,2198,151,2200,6294,6295,2203,4251,155,8350,8344,2208,4259,2213,2215,167,4265,8360,8363,171,172,174,8370,182,183,184,185,4281,2235,6326,2230,8382,191,192,4289,4291,2245,2248,6345,202,2254,6352,8403,6356,4308,2262,6358,4314,8412,221,4319,224,6371,8420,2279,6376,8187,2282,4331,2284,4332,4334,237,4327,236,8431,2295,4344,6394,8442,2301,2302,8445,4352,6401,6409,6412,273,8467,4371,6421,8470,4376,2329,6426,282,4378,8472,2337,8482,289,8484,295,6441,8490,4394,4396,2348,8498,8499,2356,4402,6457,6458,315,6461,8510,6463,8512,6465,323,327,8523,4430,334,4431,6482,6483,4436,4437,343,4440,8537,8536,8538,348,8539,2396,8543,352,6498,4451,357,6502,6501,2407,361,4458,364,8557,6511,2416,2417,369,2419,4468,370,8566,375,6518,377,6520,379,4475,8573,6526,6519,2431,2426,6531,6532,2436,2438,8585,6537,4493,4494,4495,2448,8593,2450,6543,401,4501,4502,6551,8592,6187,410,2458,8603,6554,8606,2460,8607,2465,6561,4507,4515,421,2461,6570,427,4523,429,2474,8623,2482,8630,2487,440,6584,442,2491,4539,2493,4541,6590,6589,6588,450,6597,455,6599,4551,4554,4556,8653,6605,4559,2513,8658,467,6613,2520,8665,2523,6620,4576,481,4579,484,6629,8678,8679,6628,6635,8685,6637,2543,495,8690,4594,6644,8693,500,503,4597,8699,507,2555,8706,2564,6661,6663,4617,2574,6670,4624,528,530,6675,2580,8727,8728,537,2587,539,8731,542,4639,8736,6689,546,551,8744,6695,2599,2603,4652,2605,555,559,4659,564,566,6711,6715,2621,8767,2624,2625,578,4676,582,2630,6728,6731,588,8783,8786,6739,8791,600,2650,603,604,6749,4705,6755,6756,6757,6760,2665,618,2667,6764,8811,2671,4723,8820,4725,8822,6775,632,8824,634,4731,627,2692,8837,8838,8839,647,8841,649,2697,6796,651,656,6802,659,6804,8853,6806,4761,4762,2713,2716,669,4767,6818,4772,677,4774,8871,2726,687,691,8883,4791,4792,2746,8891,8892,4795,6848,8897,4802,708,6852,709,6855,4808,713,8906,8905,4810,2760,2766,4814,2769,722,726,2775,4829,8926,2783,8925,4836,6885,6886,2792,6888,2793,4844,2799,755,2804,2806,759,2809,765,2814,2815,6916,773,2835,6935,4888,2842,6944,4898,4901,2854,8998,2858,810,9004,2861,819,6965,821,6967,6969,826,6971,829,9022,832,6979,6981,4934,2887,840,2888,4938,6987,844,845,9037,9039,4945,2901,6998,6997,7000,4953,4954,859,9046,9056,2912,9059,4964,2922,2923,9067,9069,7021,4976,882,9074,2935,9079,2943,9088,899,4995,7048,9099,907,2956,914,2963,5011,5012,7061,2967,7064,920,9115,7069,2974,5023,933,938,7085,5037,9135,7088,945,7086,5043,3000,5048,3001,3004,956,3005,3008,9153,5056,963,966,970,3019,3020,972,975,5072,7121,3026,9170,7120,3030,9178,9181,5085,7135,5090,995,9189,3047,5096,1004,5101,9198,7152,1012,9205,9206,1015,5111,1017,7163,5117,1022,1023,9216,7169,5122,1026,9221,5127,9223,1031,9224,3089,1045,9240,3097,5146,7195,7196,3104,9250,3114,7212,1068,3119,1073,9265,1076,1077,7225,3136,7232,3139,5188,1092,3142,1095,7240,9289,7236,3146,3148,3145,7248,7254,9303,1111,3161,5209,5206,3164,1117,1116,3167,9312,7265,3165,7263,7268,7272,1128,9321,7275,9322,5229,7274,9330,3189,5237,1144,7288,1147,7292,1149,9341,1152,5250,1155,3206,1160,7304,3210,9358,3218,9365,3222,9369,9371,3228,7326,9375,3231,9376,1186,9379,1188,3237,1190,1191,1192,5287,7342,1202,9396,1204,7350,1207,7351,3253,7348,7353,7356,9400,9406,3256,3264,1210,9410,1219,1220,1221,5322,9419,7372,7373,1230,1233,1236,3286,7384,1240,1246,9439,3295,7395,9446,9447,5353,7402,5354,7407,3311,1265,3315,1268,1269,3316,9463,1272,3321,9466,5373,9472,9473,1281,7428,9477,7429,7431,1289,1294,7440,3344,9494,7447,3351,5401,3354,7451,7456,9504,1312,9513,7467,7468,7471,3379,1336,7482,9531,7486,5440,9541,7494,1349,7500,3404,7503,1359,9553,3408,3412,5460,7511,3416,5468,3422,5473,1378,3425,7528,1388,3436,3441,1395,1396,9589,7544,7546,3453,5503,9600,9602,5514,3468,7568,9616,5521,1426,3478,1431,1432,7577,7580,1436,3486,5535,3495,3497,7593,5547,1453,5551,5555,3509,7606,9655,3510,5561,1464,1467,9660,7613,7614,1471,5568,3518,5566,3523,3524,5573,1480,7628,9678,9683,9659,7640,7641,1502,3551,1504,1113,7651,5606,9703,1511,3561,7660,3565,3566,1521,7666,9715,7668,5619,1523,5624,9721,3578,9723,5628,1533,7679,5632,1537,9731,5638,9735,5639,1545,1546,9740,3597,1550,5644,7695,3601,9743,3603,5652,7701,9750,3607,9747,3609,1561,1563,7708,7709,1568,9765,1575,3623,5672,7722,3626,1580,1581,3629,7725,7728,7729,9776,3632,1586,9781,7734,7735,9787,3644,7741,1600,5697,1603,1606,7751,5708,7762,1619,3668,5725,7776,7778,5732,5733,9829,9831,1636,9833,9834,1645,5742,3694,5743,1649,7795,3700,9848,1659,7805,3710,7810,7812,9864,3723,7821,7822,1679,5777,1682,3732,5780,7830,5792,9890,1700,7845,1702,7847,7851,3758,9904,9905,7856,1715,1713,5813,3766,9911,3768,9906,7857,3772,9917,9919,7875,9924,5828,7876,3783,7879,7881,3786,5834,5836,7885,7889,5843,9940,7893,1750,5847,7896,5845,1755,5854,1759,3811,5860,5861,1766,3814,9956,3819,5868,9967,5872,3826,5876,3828,7925,1786,9978,9980,5888,1793,7937,1795,3842,9989,5893,7942,7946,5899,1811,5907,5909,5910,3862,5912,3866,3868,1826,5922,7971,1831,5928,1834,1838,7982,5936,3889,7986,1841,3892,7991,1848,1849,7694,3899,1852,5949,3901,8000,8001,1860,8006,5960,8010,8012,5965,3919,372,3921,5970,1875,8017,5973,8020,1880,3929,1881,1884,3934,1887,8032,5983,8036,3941,5990,8042,5997,3952,8049,8051,3955,8058,8059,3965,8073,8075,8077,6032,2420,1939,3989,1941,1943,6040,3992,2422,8090,1948,1952,6053,6054,4006,4009,6058,8110,8111,1968,8117,1974,1976,4464,4465,8131,4039,8136,1993,6087,1995,1996,1999,6096,4050,8148,2006,8150,4057,6106,8157,6109,4067,8164,6115,4070,4071,6119,8169,4072,2029,4079,2033,4081,8177,4084,8179,8182,8180,6136,2043,2046
-B
8197,4109,4113,4114,4115,20,4117,8219,4126,8226,4136,8234,8235,4140,8238,47,8240,4142,8245,53,8247,8248,55,4154,4152,63,64,8258,4163,8260,68,4165,4167,8264,73,76,4172,8271,8273,84,85,88,8281,91,4188,8285,8286,97,8291,8294,103,4199,4201,109,8301,111,112,8305,8306,115,120,8313,4218,4219,4222,8318,4226,131,4227,4229,134,4230,138,139,8331,4236,141,8338,148,151,8343,4249,8346,4251,155,154,8350,4258,165,167,4264,8360,171,172,4269,174,4270,176,4272,8370,183,4279,4281,8377,8379,4285,8382,191,192,4289,4291,202,207,8400,4307,8404,8403,4308,217,221,8414,4319,8415,4321,8420,228,8422,4331,235,4333,4334,237,240,236,4335,8433,8431,4342,4344,8442,8443,8445,4350,4352,4353,8456,265,267,270,4367,8464,273,4370,8467,8466,8470,4376,4377,282,4378,283,285,4384,289,8483,295,8489,8490,297,4396,4398,8495,8498,8499,4402,8503,4408,315,4412,8508,4413,320,323,8516,8521,4426,4430,334,335,336,4437,343,4440,8537,8536,348,8543,351,352,4451,8549,4454,361,8554,8555,8557,4464,369,4467,4468,372,8566,375,4471,380,4482,8579,4488,8585,394,4493,4494,4495,8591,8593,401,4501,4502,406,409,8603,414,4511,8607,4515,424,4523,429,8622,4526,8623,4531,436,8629,4534,8630,440,442,443,4543,450,4550,8647,4551,4553,4554,8653,4558,4559,464,467,8660,8661,8659,4565,4568,8664,474,4571,472,477,8670,473,8668,4579,484,485,483,8677,486,489,8678,4586,490,8685,4591,4596,8693,4598,503,500,505,4597,8699,8701,4609,8706,515,516,517,8712,8713,4617,8714,526,4625,530,4628,8727,8728,537,8731,540,542,4639,543,548,550,8744,555,4652,4653,559,4657,4659,564,4661,566,4669,4673,578,4676,582,8775,4680,583,8778,8786,8787,4692,4694,600,603,604,8799,4712,617,618,8811,626,627,8818,4725,630,631,632,4729,8824,4731,633,8822,8823,4735,4736,8838,4743,8839,8841,649,4745,647,656,4754,660,4757,8855,4761,4762,8861,669,4767,4772,677,4774,8871,4777,8874,8877,4785,691,8886,4791,4792,698,699,8892,702,704,8897,4802,708,712,713,8905,4811,4814,8912,723,8915,8917,4829,736,8929,4836,4844,748,8942,8940,4847,755,759,8954,764,8958,767,8962,773,4872,777,8972,8975,4880,4882,8982,8984,8986,4891,8988,8989,798,4894,800,4896,4898,8994,4901,808,4905,9004,4912,4913,9010,818,819,4915,9013,821,4921,9021,9022,832,4928,4931,835,836,837,838,4934,840,9031,9035,9038,9039,4945,9043,4950,855,4953,9055,4960,9057,9058,9059,4964,9065,875,9067,9069,9070,878,4976,9073,882,9075,4980,4979,9074,883,9079,4985,4987,893,4989,9088,896,899,4995,9095,9098,9099,907,910,913,5011,5012,920,5017,9115,5020,924,5024,933,5030,936,937,5036,5037,942,9135,945,946,9138,9139,9141,5043,9140,5048,955,9149,9153,963,5061,970,5067,972,9165,5070,975,5072,5073,978,5075,9172,9170,976,985,9178,988,9181,5085,5090,995,5092,996,5093,5091,9191,5096,1004,9198,9200,9203,1013,9206,1015,5111,9207,1017,1016,9205,5117,9214,1022,1024,1023,5122,1026,9219,9221,5126,5127,9223,1031,5128,1035,5133,9230,5134,1045,1048,5146,1054,9250,1062,5166,9264,1073,9265,5169,1077,1078,5174,5175,9276,1085,9280,1090,5186,5188,1092,9286,1095,9289,5194,1102,1103,5200,1107,1108,9303,1111,5209,5210,5211,1116,1117,5214,9311,5218,1124,5220,5223,9322,1130,5234,5237,9334,1143,1144,1145,1149,9341,5248,5249,5250,1155,5257,5258,1165,9358,5264,1169,5266,9362,9365,9370,5277,1182,9375,9379,5286,1190,5287,1193,5289,9384,5294,5296,1204,9396,5302,1209,9401,9404,5310,9408,1219,1220,1221,5318,9411,5322,9419,9425,1233,9427,1236,1240,5337,5338,5341,9437,5343,9439,1253,9446,9447,1255,5354,9455,5359,9457,1266,1268,1269,1271,1272,9468,1277,1279,9472,9473,9477,1286,1289,1290,9485,5393,5396,1300,9494,5401,5403,5405,9504,1312,9510,5415,5416,9513,9511,1323,5419,1324,5422,9521,1329,9522,1330,1336,9531,9532,9534,1344,5440,1348,1349,9542,1351,1358,1359,9553,5460,1370,5468,1374,5473,1380,1382,1385,5484,5486,1392,9587,9589,9590,9602,1410,5507,9607,9609,5514,9611,5517,9616,1426,5524,5525,1432,5528,5530,5535,1441,1442,5539,5543,5544,9641,5546,1451,1452,5551,5552,9649,5555,5556,5561,1467,9659,9664,5573,1479,1480,5575,1487,1488,5584,1501,9693,9694,5600,9698,1509,9702,9703,5606,5612,9710,9712,1521,5617,9715,9716,5619,5624,1528,9721,9727,1537,9730,5635,1542,1543,5638,1545,5642,1547,9740,1548,1550,1554,9747,5652,9750,1561,5660,1567,9760,5665,1570,1569,1568,9765,1576,5673,5675,9772,5678,1582,9776,1586,1588,1590,1591,5689,9787,1595,1599,5697,9795,5700,9796,9799,1610,1613,5711,5714,1619,5717,5719,1627,5725,9822,5727,1633,5731,5732,9829,1636,5735,9833,9834,1646,1647,5743,1649,9842,5745,1652,1650,9847,9848,1659,1661,5758,5760,1667,5764,9861,5768,9865,9864,5769,5772,9869,5775,1679,5777,9875,5780,1687,5792,9890,5795,5796,1700,1702,9894,5798,9900,9901,9904,9905,1715,9908,5813,5812,1726,1730,1731,9924,1736,5834,1740,5845,5847,1752,1755,5854,1759,1760,5858,1763,5860,1766,9958,5868,9967,5872,5876,5877,1786,9978,9980,1789,5886,5888,1793,5890,5892,9989,5893,5896,1803,1807,1811,5909,5912,5913,1817,5914,1825,5922,1831,5928,1834,1840,1841,1845,1848,1851,1852,5949,1857,1858,5954,1860,5960,1866,1874,1875,5973,1880,5976,1882,5979,1884,1886,1887,1888,5984,5986,1894,5996,1901,5997,1904,1908,6012,6013,6016,1921,1927,6025,1934,6032,1939,1941,6041,1952,6053,6054,1961,6058,1968,1970,6068,1973,1975,1976,6074,1983,1984,6081,1993,1995,6092,2006,6102,2007,6105,6106,2011,6109,6114,6117,2023,6119,2029,2033,2034,6130,2037,2040,2043,2046,2053,6150,6149,2057,2064,6160,2066,2067,6171,2078,2080,2082,6184,6185,2090,6186,6187,2092,2095,6192,6194,2099,6195,2102,2103,6201,2107,2112,6221,6222,6229,6231,6233,2144,6242,2147,6244,2149,6243,2152,6249,6251,6254,6255,2165,2169,6269,6270,6276,2181,2192,2195,2198,6294,6295,2201,6300,2205,6303,2208,2213,6310,6311,2217,6314,6316,2221,6323,6326,2230,2232,2234,2235,6331,6334,2238,2248,6345,2254,6352,6355,2261,2262,2263,6358,2270,6367,6371,2279,6376,6377,2284,6386,2293,2295,2296,6394,2298,2300,2302,6398,2308,6409,2317,6413,6418,2322,6421,6426,2334,6437,6439,2343,2346,6443,2348,6444,6451,6452,2359,2360,6455,6458,6463,6467,6482,2396,2401,6498,2402,6501,2407,6508,6509,6511,2416,2419,6518,6519,2422,6521,2425,2426,6527,6528,6531,6532,2436,2438,6534,6533,6537,2448,2450,6551,2456,2457,6554,2460,2461,2467,6564,6570,2482,2486,2487,6584,2493,6590,6595,6598,6599,2504,6602,6605,2511,6608,6612,2523,6620,6623,6624,6628,6629,6630,6635,6637,6640,6644,2554,2564,6661,6663,6668,2574,2580,6683,6685,2592,6689,2593,2599,2600,2603,2605,6702,2606,2608,6708,6712,6713,6715,2624,2625,2631,6728,2633,6731,6732,2645,2649,6755,6757,2665,2667,2671,6772,6775,6777,2681,6779,6780,6787,2692,2693,2694,6790,2697,6798,2706,6804,2713,6815,6818,2730,2731,6830,6835,2747,6848,2753,2754,6855,2760,6858,2766,2769,2775,6880,6882,2789,6886,2792,2793,2799,2804,2809,2811,2814,2815,6914,2820,6917,2821,6928,2834,2835,6935,2842,6944,6948,6950,2860,2861,6964,6979,2884,6980,6981,2887,2888,6987,2892,6994,2898,6995,6997,6998,2907,2908,7003,7009,7012,2922,2923,7027,2935,2943,7048,2963,7061,7064,2972,2974,7072,7084,7085,7086,7088,2994,3001,3004,7100,3015,3017,3018,3020,7116,7121,3026,3029,3030,3037,7135,7141,3047,7144,3049,3050,3052,7152,3056,3066,7164,3068,7169,3077,3084,3089,3097,7195,7197,3104,7205,3114,7210,3116,3119,7224,7225,3136,7235,3140,3141,3142,3144,7240,7242,3146,7244,3148,3154,3155,7253,7254,3164,3165,3167,7265,3171,7268,7272,7274,7278,7281,7284,3189,7288,3193,7292,7293,3198,7294,3206,7303,7304,7311,3218,3221,3222,3223,7320,3228,3231,3234,3236,3237,7334,7338,3243,7342,3251,7347,7350,7351,3256,7353,7354,3261,7368,3275,7373,7376,3285,7382,3294,3295,7395,7398,7402,3308,3311,3315,7411,3316,7416,3320,3321,7428,7430,7431,7438,7439,7440,3345,3346,3344,7447,3351,3353,3354,7451,7450,3357,7456,3362,7460,7467,3371,7468,7470,7471,7472,7473,3379,7477,7479,3383,7482,7486,3394,7490,7492,3404,7502,7503,7504,3408,3406,7508,7511,3416,7514,7517,3422,7520,3425,3426,7523,3429,3431,7528,3432,3435,7535,3441,7538,7544,3448,3450,7546,3451,3453,3457,7568,3478,3486,3490,7588,7589,3494,3497,7593,7599,7603,3509,3510,3523,7620,3527,7624,7628,3533,3534,3541,7640,7645,3551,7651,7653,3561,3562,7659,3563,3565,3567,7666,7668,3584,7682,3599,7695,3601,7698,3603,3604,3607,7705,7706,7707,7708,7709,3614,3609,3623,7722,7725,7726,3632,7729,7731,3642,3644,7741,7742,3647,7745,3651,7751,7758,3667,3668,7764,7768,7774,7778,7780,3694,7795,7798,3710,7807,7810,7812,3719,3723,3725,3731,3732,7830,3743,7839,7842,7845,7847,3758,3760,7856,7857,3772,7871,7873,7876,7879,7881,7885,3790,7889,3795,7893,7896,7900,7904,3811,7908,3814,7912,7914,3819,3826,3828,7926,3830,7930,7937,7939,7942,7946,3855,3859,3862,3867,3870,7968,7971,7975,3879,3881,3886,7982,7983,7985,7986,7987,3892,7991,3897,7994,3901,8005,8006,8009,8012,8013,8014,3919,8016,8015,3922,8017,8020,3916,3928,3929,8027,3932,3934,3936,8036,3941,8038,8040,3952,8049,8051,3955,3958,3959,8059,8060,3965,3976,8073,8075,8076,8077,3980,8079,3989,8098,4007,8103,4009,4013,8110,8111,8113,8117,4022,4023,8121,8124,4032,8131,4039,4042,8141,8146,4050,8150,4056,4057,4061,8157,8159,8160,4064,4066,4065,8164,8165,4070,4067,4071,4072,4075,4079,4081,8177,8179,4084,4085,4086,8182,4083,8185,8187,8188
