-A
3079,9224,4104,5141,6167,2076,9244,9249,2082,8225,8230,1064,2092,9266,7223,6200,8249,5180,6209,5186,7237,8265,8267,7245,1101,8271,2137,5209,5219,3176,1134,112,2162,4214,6263,124,4221,1159,6280,5259,6284,6290,2195,6295,5272,9372,2205,7324,2207,3233,161,6309,5287,1192,7339,7341,4270,175,1200,8369,4274,5298,3250,173,174,4279,185,186,8377,9407,8386,198,8393,4298,1232,7381,6362,7386,6364,6367,4321,4322,8419,8424,9450,2283,8430,8433,9459,5364,4340,8438,1271,249,1275,7419,252,6397,6398,9475,271,3343,8464,4373,9495,280,3361,4386,1315,4392,298,8491,2351,2353,4402,7475,6460,6462,7493,7495,1354,1361,5460,6487,8548,1382,7527,3433,365,6509,1391,4468,8566,5495,7544,7548,5501,5504,7558,3464,396,3481,5532,415,2467,1444,5542,2482,6580,6581,6583,5561,1470,5569,8642,9667,3523,8643,8646,1489,3539,9684,5588,9695,1508,6628,3558,9708,1518,6647,9721,7673,1530,5627,4602,3582,4606,7675,6658,3591,9737,5644,6669,9745,4626,4627,9748,533,2582,5657,7710,6691,1578,6711,3647,4678,9799,584,9800,7750,6731,3660,8774,6735,4691,4695,2651,9820,7772,3680,1633,9829,8810,6763,1643,6766,1647,4726,8824,3706,2682,8829,638,9856,2693,8839,9870,3728,4756,9877,2711,1690,5793,9892,7849,8874,3756,3760,9907,3774,1726,3778,6850,7879,4810,717,8910,8911,5839,5841,7890,6871,9950,1758,747,1772,8944,753,754,5889,6914,2821,4873,4876,5906,3860,7958,3862,8988,797,8990,6942,9000,1832,6955,5938,2873,5951,6976,9026,2889,9034,4941,4958,1891,7013,873,874,7025,9075,2932,1909,7035,891,2944,898,6018,5001,8075,5014,9113,1949,6048,8097,5024,4010,3005,5055,3010,4038,9158,6094,6096,979,5077,4054,6101,9176,3033,6107,5084,5087,9184,4076,7151,5106,8179,3061,5112,6143
-B
2,8201,4108,15,4111,8211,4115,4118,23,4122,8222,30,4126,4130,4133,4134,8229,8230,8234,8235,8237,4143,50,8245,54,8249,4158,8255,4159,8257,66,67,68,8262,72,8265,8266,8267,8274,83,4180,8278,8281,8283,94,8287,4195,8292,8294,8300,110,111,8304,112,4207,116,4212,4214,4218,124,4221,8323,131,133,8327,135,141,4238,4240,8338,8339,147,149,4245,8343,8344,4249,4253,158,8351,8349,8355,4260,4261,4262,166,4264,4266,173,8366,175,176,4272,174,4279,8376,185,8377,4281,8380,4284,190,8383,192,8385,4290,8386,4286,4295,8393,202,206,8399,8404,4314,8410,4316,8415,4321,8417,8419,4322,4323,4327,4332,237,4334,239,8430,245,246,4341,8437,8442,8443,252,4347,4349,4357,262,8459,271,4368,8465,8464,4375,280,8475,291,8484,8487,295,8488,8490,298,4392,4397,302,4399,4402,8499,4406,314,8506,4412,4415,321,8514,4419,4418,328,8522,331,332,8525,8527,335,4434,344,4441,351,4448,353,4450,8548,4455,8553,8554,8557,8559,368,8562,4468,8565,374,8568,381,382,4483,8581,4486,4487,8584,4489,395,8587,4493,396,8593,4498,4499,4500,4501,8598,407,408,8602,412,8606,8608,416,4515,419,420,4518,4517,8618,4523,428,429,4528,4529,4531,8633,442,4541,4544,449,450,4546,8643,8642,459,8652,4556,462,8654,4558,8655,461,8659,470,8662,4567,8668,477,8670,4576,8675,8679,8682,494,8686,4592,501,4599,4600,4601,4602,8699,8701,4606,512,513,4608,515,520,8712,8714,8715,8717,8718,4626,4628,8725,8726,8727,4630,533,8724,541,4638,4639,4640,4641,8735,8734,550,551,8744,8746,557,8757,8762,4667,576,577,4675,8772,8773,583,584,589,4685,8783,4688,597,4694,4693,4695,4697,601,8794,4700,8800,8802,8806,616,4713,8810,8813,622,626,4723,4726,8822,4727,8824,632,4731,4732,8829,638,642,4739,8840,650,8842,653,4750,655,4754,8853,8856,665,668,8866,4777,8874,8878,4785,4787,8885,4789,696,698,8894,8895,4800,4806,711,713,4810,4811,4812,717,8911,723,8919,731,8923,4827,4831,736,4836,4837,8936,4842,747,750,8944,8946,754,755,8950,758,8952,762,763,8957,4863,4868,4880,8978,8980,791,8985,8988,797,8990,4895,8992,800,8994,4900,811,9007,4913,826,9020,4927,9026,4933,838,9032,842,4940,4941,848,9040,851,9047,9048,9049,9050,859,9055,4960,9057,9058,866,4964,9061,4966,9063,870,9062,873,9067,9068,4974,9070,9072,882,4978,9075,886,4984,9081,890,4986,892,891,894,895,9088,898,901,904,5001,907,5004,9101,911,913,5009,916,5012,9108,5014,9113,9115,5024,9121,5027,5028,9126,936,937,9130,5035,938,9134,9136,5044,5047,951,9144,5059,963,9157,964,9158,5062,9165,5073,9170,5074,9169,9174,982,9176,984,5080,9179,9180,9182,993,9187,998,9197,1005,5101,5106,9207,1018,5115,9211,9212,9215,9216,5125,1029,9224,5129,9228,1037,9231,1040,9232,1043,9238,5144,5145,5147,1054,1055,9249,9250,5154,5155,5156,1064,9256,9261,1070,5168,9266,1076,5174,1079,1080,9274,1083,9278,5186,9286,9287,1097,1098,5193,5196,1101,1104,1105,1106,5203,9299,5208,5209,1114,9307,9306,1117,9311,1119,5219,1124,1126,9318,5224,1130,1132,1133,1134,5237,5238,1143,1148,5245,9342,5244,1150,9345,5250,5255,1159,5258,1163,1169,9362,5265,9364,1170,5267,5272,9369,9371,9372,9374,1182,5280,5282,5284,1190,5287,1192,9384,5290,5289,1197,5293,1200,1202,1203,9396,1205,5306,9403,1212,9405,9406,9407,1216,5308,5317,5318,5320,5330,9429,9432,5337,1242,5341,5343,5344,5345,1251,9445,1254,1256,1260,1261,5358,1262,5356,1265,1266,5363,5364,9461,5365,1271,5368,9465,9466,1275,1269,5374,1280,5379,5380,1285,5386,1292,9487,1296,1299,5395,5397,9495,5403,1308,1309,9501,5407,9504,1315,9510,1327,5426,1332,9525,5430,1333,9529,1342,9535,5440,1346,9540,1350,5448,1352,5450,1355,1354,1357,5454,1358,1361,9553,5460,9557,1366,5465,5466,9563,1372,1373,9567,9568,5473,1378,5475,1381,1382,1385,1387,1388,9585,5490,1397,9590,5495,9592,1400,5496,5500,5501,1407,5504,9604,5510,5511,1419,5517,5519,5522,5524,1430,5528,9625,1434,1435,1436,9631,1439,9634,5539,5540,5541,1444,5542,5544,9641,5543,5545,5548,5551,5552,9649,1456,5556,5561,9660,5569,9667,5572,1477,1478,5574,9669,1481,9675,5579,1485,5581,9679,1489,9686,9687,5600,9698,5603,1508,1507,9702,5607,9708,1518,9710,1520,9713,1522,5620,9718,9719,1527,9721,5627,1539,9733,1543,5639,1544,5642,1546,9737,1550,5647,9743,9745,5650,5655,1560,5657,1565,1566,1567,5663,1578,9770,9772,1581,1582,5684,5686,1593,9787,5693,5695,1603,1604,1607,1611,9804,1613,1614,9807,1615,5713,5712,9808,1617,9811,1622,5718,9820,9821,5726,9823,9824,1629,1636,9828,5735,5736,5740,9838,1647,5744,5745,9844,5749,9846,9848,5752,5754,9852,9853,9856,1665,9858,1667,9860,1670,1673,1674,1676,5773,9870,1679,9873,9874,5778,5780,9876,5782,1687,5784,1689,9877,1691,5785,1690,1694,5792,5794,9892,5798,9894,9895,5800,9898,9899,9900,9901,5806,9903,5805,1711,9907,5812,9909,1717,9912,1721,1720,1725,1730,9922,1733,5830,1734,5833,5835,1741,1742,9935,1744,5839,1748,5844,5846,9943,5848,1751,1752,1755,5849,1757,5853,5854,9949,5857,1758,1765,9959,1772,9966,9967,5872,5871,1778,9972,9973,5877,1780,9976,9982,1791,1792,1793,9986,5889,1795,1799,1802,9996,5902,1808,5905,1822,1824,5923,1832,5930,5933,5936,5941,1846,5942,1848,5948,1855,1858,5954,1864,5962,5974,1880,5978,5979,1887,1891,1892,5990,5991,1896,1897,5993,5996,1906,1909,6013,6018,6029,6040,1945,1946,1948,6048,1957,1959,6060,1966,1968,1974,1978,6076,6077,1987,6088,1995,1996,6094,6096,6100,2006,2008,6109,2013,2016,2021,6117,2026,6123,6129,2034,6133,2042,2044,6147,2055,6155,2062,6162,6163,6165,6167,2076,6173,6174,6175,2082,2085,6182,2087,6187,2092,2100,2103,6201,2107,2109,2113,2114,2115,6213,6216,6217,2124,6223,6229,6232,2137,2139,2140,2145,6248,2156,2157,6256,2164,6263,2170,6273,6279,6280,2186,6284,6285,6286,2192,6290,2195,6298,2205,2207,6304,6303,6309,6312,6317,6320,2229,6330,6331,2236,6333,6337,6339,6340,6341,2243,6347,2251,2253,2256,6353,2257,6355,2260,6354,6357,6359,2266,6362,6364,6367,6372,6376,2281,6383,6384,2295,2296,2297,2301,6397,6398,2305,2308,6405,2315,6411,6413,6414,6417,6419,2324,2323,6422,2332,6428,2334,6431,6433,2337,6435,6436,6438,6439,2353,6450,2355,6453,6454,6460,6462,6463,2371,2373,6473,6476,6479,2383,6482,2389,2399,2403,2404,6502,6504,6505,6506,2413,2414,2417,2419,2421,6519,2427,2428,2429,6528,6529,6531,2435,2437,2449,2450,6556,2467,6565,2474,6570,2477,2479,6576,2482,6578,6581,2487,6583,2488,2492,6592,2497,6596,6604,6606,6611,2516,2518,6616,2521,6622,6623,6624,6628,2533,9459,6633,2539,2540,6639,2545,2548,2549,6647,6649,2555,6654,2562,2564,2565,2566,6663,2567,6669,6670,2578,2581,2582,6679,6681,2587,2588,6693,6695,6699,2604,2608,2612,2614,2615,6711,2619,2623,6725,2631,2632,6728,2633,6731,6735,2643,2644,2646,6743,2649,6745,6748,6750,2663,2666,6763,2668,6768,6770,6771,2676,6776,6778,2685,6782,6786,6788,6790,2695,6791,6794,2699,6807,2713,6815,2722,2724,2726,2727,2731,2732,6830,6834,6835,2741,6842,2747,6845,2750,6849,2756,6855,2761,6860,2767,6870,6871,6874,6885,6887,2796,2797,6894,2800,2801,2805,6905,2810,2811,6911,6914,2820,2821,6917,2824,2830,6928,6932,6933,2840,6936,6945,2853,6958,6960,6966,2873,6971,6976,6981,2887,2890,2892,6992,2898,6994,2899,6998,7000,7010,7013,7015,7017,2924,7020,2926,2927,2930,2932,7037,2942,2944,7041,7042,2949,2952,2953,2957,2960,7056,2972,7069,2976,7074,7075,2980,2985,2990,7087,2995,2998,3002,7103,3009,3012,7114,7116,3025,3029,3033,3034,7136,3041,7138,3043,7140,3042,7142,7144,7146,7148,7150,7151,3061,7159,3064,7164,7177,3086,7183,7184,3089,3090,3095,3096,7191,7195,7196,7199,7200,3105,7202,3117,7213,3119,3124,3127,7227,3138,7237,7239,3143,3146,7244,7245,7250,3154,7257,3162,7259,7262,3167,3168,3170,7268,3174,3176,7273,7289,3196,3201,7297,7301,3206,7304,3209,7311,7315,7318,7319,7321,7324,3229,3231,7330,7331,7332,3237,7335,7336,7339,7341,7344,3249,3250,3254,3255,3256,7355,7368,7370,3279,7376,3284,7381,3289,3297,7393,7397,7408,7410,7416,3321,7419,3324,3325,7422,3330,7427,3332,3335,3338,7437,3342,3353,3360,3364,3370,7469,3375,7472,7475,7478,7479,7480,3385,3386,7487,3391,7489,3397,7493,3399,7495,7499,7502,3409,3410,3414,3417,7517,3422,3423,3425,3426,3431,7527,3433,3432,3436,3438,7536,7545,7547,3452,3453,7550,7553,7554,7558,3464,7560,7562,7563,7564,7576,3481,3482,3483,7581,7584,3488,3489,3491,7585,3494,7595,3500,3501,3503,7606,3510,7607,3523,7625,3530,7631,3539,3540,7637,3543,3544,7645,7647,7648,7649,3553,3558,7655,3563,3564,7661,3565,7663,7665,3569,7666,3570,3571,7670,3575,7673,3580,3584,7684,3590,3591,3592,3601,7702,7704,7707,3612,7710,3615,3616,7719,3624,7723,7732,7734,3639,7735,3644,3647,7746,7747,7750,3655,7751,7753,7754,7755,3660,7758,3662,3670,3672,7769,7770,7772,7773,7775,3680,7777,3687,3688,7787,7789,3693,3695,7792,3697,7798,3706,7803,3707,7805,7806,3709,3715,3719,3720,3724,3727,7826,7827,7828,3733,7830,7833,3743,3745,7842,3749,3750,3756,7855,3760,7858,3763,7866,3773,7869,3774,3778,7878,7879,7884,3792,7889,7890,3796,3801,3805,3810,3811,3814,3815,7912,7914,3819,3822,7918,7921,3831,7928,3835,7931,3838,7938,3843,7943,7944,7948,3854,3856,3858,3859,3860,7959,3863,3864,3869,7966,7967,7970,3875,3880,7983,3890,3891,7986,7994,7998,3907,8011,8012,3923,3929,3930,3949,3952,3956,3958,3959,3968,3970,8070,3974,3976,8074,8075,3979,8080,8085,8088,8096,4006,8103,8106,4011,4012,8108,4010,8111,4016,8113,8112,8118,8127,4038,4043,4044,8140,8145,4050,4049,4052,4057,8159,4066,8164,4071,4074,4076,8180,4086,8183,8186,4091,4093
