-A
8192,8193,6,7,2056,8206,2062,17,4115,8214,4120,2073,8216,27,4126,32,6177,4133,2086,4135,8232,41,8235,46,2094,2096,8241,50,4148,55,2105,4155,60,2108,4164,69,8262,2120,72,8267,6219,2129,8277,4181,6235,2140,2143,2144,6243,6248,8300,8303,6256,4211,6262,6263,8310,8313,8319,2179,131,6279,6280,6282,139,8332,2186,2191,144,8336,4241,6294,8344,8347,8350,8353,8355,164,6308,4262,6312,4268,8370,4277,8374,6328,8377,6330,4283,188,189,4286,4287,6332,8385,8387,6343,2248,202,4298,2250,6350,2255,6353,8408,220,2268,8419,4324,6371,6374,4327,4325,238,6386,2292,6394,4347,2298,261,6406,6407,2316,8460,8463,6417,8467,8468,284,285,286,4385,4387,8483,6441,8490,8491,2348,2346,8492,303,2358,4408,2364,2366,2368,2371,4421,6469,6471,2377,2379,4430,6479,336,4434,344,8537,351,6496,4449,354,8547,2403,4450,4455,359,361,8556,8557,2417,371,6519,2424,380,8574,8577,6530,4483,385,2437,6541,400,8594,8595,2455,407,6554,6561,8613,426,6573,8625,4529,437,4534,6583,2496,2497,4544,6595,6596,4549,6603,461,8656,8657,2516,8661,470,2520,4569,8667,4574,479,480,8673,4578,2531,2532,6630,8679,2544,496,8690,4598,8695,506,4605,4606,2559,8703,4616,6666,4619,4620,6671,4624,6674,6675,2580,4633,2586,8731,2588,8733,6686,6687,4643,547,2595,6692,6695,2600,2597,550,8751,2609,2614,6711,568,4666,573,4670,2621,2624,2627,4677,8779,6734,2640,4688,8785,599,2648,4696,602,603,8794,4702,6756,2663,4713,4715,2668,619,6767,4722,626,8819,2687,8834,644,6793,8842,650,6797,8845,4752,8849,2709,8853,6809,6810,2715,2716,8859,4766,8861,4769,8866,4773,6822,677,4777,8873,684,8877,686,8880,4785,6834,2737,6836,6837,4789,6845,6847,707,2756,8901,8902,8899,4809,8907,6860,716,718,8913,8916,4820,6869,8920,2776,6874,8923,6876,734,2784,2785,4836,8933,8934,6888,746,6893,8941,2798,4848,2802,8948,2805,756,6904,2809,762,4856,2812,2816,770,8963,6915,8965,4869,2819,8962,6924,2830,4881,8980,8981,8982,6934,792,4891,8990,2849,6946,8994,6945,805,4901,6952,2856,9002,811,2860,813,4910,4907,817,4914,822,826,4922,2874,831,9024,833,4930,2884,837,838,4934,2889,9033,843,9037,9039,4944,4947,852,4948,9048,2906,7003,2907,7006,4959,4960,2914,7011,869,2919,874,7021,4974,7026,4983,4985,9085,893,9087,7041,2946,898,9094,7051,2956,2958,2959,9104,7057,2960,2963,919,5018,7067,2970,925,9118,7070,2974,927,7076,932,934,935,936,7078,2981,9128,7087,948,3002,9148,957,3007,5056,9153,9152,960,959,3010,966,963,967,9161,5067,973,3023,5072,976,978,3027,979,5076,9174,3031,5077,9177,986,5082,7129,7133,990,5088,9186,7139,998,5097,3051,7149,1005,5103,1009,9202,7156,9206,7160,3065,1018,1019,5116,7164,7165,3070,9209,9220,1028,1030,5128,9227,7180,1035,7182,3086,5136,7186,9245,3102,1054,7201,1057,7207,5160,3112,3116,9260,5170,7230,9282,7239,1096,7240,3146,5196,7245,5198,7249,3154,3155,3157,5209,3162,7259,3161,5213,7262,5216,7265,3177,1130,5225,9325,9326,3184,1139,1140,3187,9332,9336,5241,5242,5246,3199,3202,7299,3204,1155,3209,9356,1166,7311,1169,7316,9364,7318,3226,3227,9371,3233,5282,5283,5284,5281,7335,5290,1195,7342,3248,7346,3251,5304,7354,9403,1212,7357,1210,7358,5314,7362,5319,1225,5325,5328,5330,1235,7378,9430,9433,7386,5338,5340,7388,3294,7394,5348,9444,9446,1256,3305,3307,1260,7404,9456,9457,7416,9464,9468,7422,1279,3328,9472,9474,1280,9477,1286,1287,3339,5389,1295,1300,3350,5399,1305,3355,3361,3368,5417,9514,3369,3372,7470,5422,1330,5428,9529,7485,5438,1344,9537,5442,1350,7495,5448,3399,3402,7496,9549,5454,3407,9555,7508,5461,1366,9561,7513,1377,3429,1384,3432,9579,5484,5487,5488,9585,9591,3447,5499,9595,9597,1403,5502,9596,7554,1411,9605,1413,1415,3463,5510,5518,1424,5520,7570,7571,3476,9622,5527,3482,7579,5532,1436,1438,7583,3483,9633,1443,9636,3495,9640,1447,7598,9648,7601,3505,5558,3510,1464,9661,7617,9673,3529,7626,5583,9680,5588,3540,3543,7639,9689,5597,5598,5602,9699,7653,9702,3559,1513,1517,3565,3567,5613,3569,5619,5621,7670,7680,9732,1541,7686,7688,7690,7693,5646,3599,3600,1555,9749,3605,9752,5657,5659,1565,3614,9763,1573,9772,3629,1582,1584,5682,9781,7735,7740,5695,9792,9798,3658,9804,7756,3663,3667,1620,7765,3669,7767,5720,3673,1623,7766,1629,3678,9823,1632,9830,5738,9836,9837,1647,5745,7793,5747,7795,3697,5758,9857,5764,1671,3722,9870,9874,9883,1692,5789,9885,5790,9891,3748,5800,3756,7853,5807,9907,1717,1722,7868,5822,9925,7880,5834,1741,3789,5838,7895,1752,3801,1754,5850,3808,1763,7908,5862,5863,3815,1769,7912,3821,1773,3823,5872,5874,9973,1781,1783,9975,9979,5885,7938,7943,5899,5900,1805,3855,7954,3861,7957,5913,1818,3866,3869,5920,1825,7973,1829,5929,7979,3888,1841,3893,7990,1846,3897,7996,1853,3902,5954,3906,8005,8006,1864,3912,3915,1870,3919,5969,8022,3927,5977,3933,1887,5984,8036,5989,8038,1895,3945,1898,8045,8046,8047,5998,6003,8055,3963,3966,8062,8065,1924,6020,8073,6027,8075,3981,8079,8082,8083,8089,6043,1948,1950,1954,8100,6055,1960,8107,4013,8110,8109,8112,6065,1969,6068,8117,6070,6069,4026,8123,4034,4035,6085,4041,4042,4043,6092,1999,8147,4052,6100,8151,6106,8154,2010,6109,8165,2029,6126,4080,2034,8182,4087,8184,8186,2045,4094,2047
-B
4097,1,3,6,4107,4109,4111,8208,4112,8211,8212,20,4123,29,8221,31,4128,8225,8226,4130,36,4132,8228,4135,4136,32,40,43,44,4143,4146,50,4148,4149,4152,4154,60,8254,4161,66,68,69,70,8262,8264,5713,4171,4172,78,80,8272,4179,8275,4181,84,88,8282,4187,8283,4190,94,8288,96,98,8292,100,4199,8298,4203,106,8302,8303,112,4209,111,8307,4211,8310,119,8311,8316,4221,126,4223,8322,131,132,133,8326,4227,8328,8329,8330,4233,141,8333,4241,146,4244,4247,152,153,4248,157,4255,160,8353,8355,4260,8356,8358,166,4262,4261,8363,173,8371,4276,8374,8376,8377,8380,4286,191,194,4293,201,4299,8397,205,4301,207,4305,4307,8405,8408,216,8409,4315,220,8414,8416,8417,226,4322,8421,8423,232,4327,235,8428,8427,238,8430,4332,4333,8434,8435,8437,4342,4343,8439,8442,4347,8443,4352,257,8451,260,261,4358,4359,265,266,267,8461,4366,8463,272,8462,4369,4371,8468,4373,8470,4125,282,4379,284,8477,286,287,4384,288,8483,4388,8488,8489,8492,300,8493,4401,8499,8500,8501,307,4407,8504,313,4411,316,317,318,8509,4419,4421,8518,8519,329,8523,4428,4430,4431,8527,4433,8530,8531,340,339,8534,8535,4444,8541,8543,4449,4454,8551,4456,4455,360,4459,359,8557,361,8559,371,4470,376,377,4474,380,8573,382,4479,384,8577,386,383,8580,8575,4486,1705,4489,397,8590,4493,4496,8593,400,4499,404,401,406,8602,4510,415,8611,8612,420,8613,4520,8617,424,427,4523,429,4526,426,8624,433,8625,4531,4529,8627,4532,4530,4536,8634,9043,444,4541,4545,4547,452,4548,453,8646,8648,4553,4554,4555,4556,4557,4559,463,4565,4566,4569,474,8667,476,4574,479,8674,8677,485,488,489,8682,4589,4590,8686,8688,4596,8693,8695,5799,4602,8699,4601,8701,510,4606,511,8702,4608,8700,5801,517,520,5802,522,4619,8717,8718,4624,4625,529,8720,8723,533,4629,4631,536,4633,8731,8733,4638,8735,8736,4641,4642,4643,547,8744,8747,4652,555,8751,8752,4661,566,568,8762,4672,8769,578,580,8775,4680,584,4688,593,594,8785,598,599,4696,601,8794,8795,4699,603,4701,8797,8800,8801,608,8804,613,8806,614,4713,4715,4716,622,623,4720,626,4725,4726,8823,633,4729,4732,4733,8830,639,640,641,638,8835,645,4743,8842,657,658,4754,8849,8853,662,4759,4760,9901,8858,8859,670,4766,673,8866,4771,8868,8869,8870,679,8872,4777,8876,4780,686,8877,4784,4785,8880,4789,8885,8886,8890,699,4796,703,8896,4799,8897,707,4802,8901,4805,8903,711,4809,709,8907,716,4813,718,719,720,8909,4812,8916,724,8918,4823,4824,729,4826,4821,732,733,734,8933,8934,4837,741,4845,749,8941,8949,4855,8952,8953,762,8954,4860,8957,4862,4863,763,8962,4867,8968,8969,781,4877,785,8978,4881,8981,8982,8984,792,794,8986,4889,4894,8991,4896,4897,8994,805,4902,8999,4904,4905,809,8998,4908,4909,813,4912,4914,9010,9012,9013,822,4920,9017,826,9019,4928,833,9026,834,836,837,9030,839,9032,841,9031,843,4938,9037,9035,4943,847,9033,4947,4948,853,854,4951,4952,9048,9050,4954,9047,4957,861,9056,872,873,9065,9068,877,9069,4975,4974,881,4978,878,885,4982,9079,4983,9081,9082,9083,4986,9085,4989,893,897,4993,4994,9090,4998,4999,904,9097,9094,9101,909,9103,5007,5011,916,917,919,5016,922,5018,5020,924,9118,9119,9120,929,9125,9127,5034,9133,5038,5039,9136,5041,947,9140,950,5047,5049,5074,955,9148,9147,956,958,961,9155,963,9157,966,967,9160,969,9162,9161,970,974,5071,5072,977,978,979,980,9172,982,9175,9176,9177,5080,5083,5084,9181,987,5087,992,5088,5090,9186,5093,998,999,5096,9193,5097,9194,9196,5100,1004,5103,9200,1008,1009,1010,5110,9207,1017,5113,1019,5116,5117,1022,9213,1021,1025,5118,1029,1030,9223,9224,1033,9226,5131,1034,9229,5133,1040,9232,5136,5139,9236,9237,9238,9246,1056,1058,5155,1059,5157,5158,1060,5160,9257,5163,9260,5164,5167,5168,5169,1072,1073,9269,9271,9272,1081,9274,5179,1085,1086,5182,5183,5185,9282,1091,9281,9285,1093,1098,9291,5194,9293,9292,1103,1104,1105,5202,1107,1109,5210,5212,1116,9311,9313,1121,1123,9316,5221,1128,5225,5226,1130,5229,1134,1135,9330,1139,9332,1142,5240,9336,9338,5243,1145,1147,9342,9343,5241,1149,5256,9353,9356,1166,5263,1168,1173,1175,9367,5273,1178,5281,5283,9379,5285,5286,1191,9191,5289,1195,1196,1197,9390,9392,9393,5297,1204,1206,5304,9400,1208,9403,1210,5310,1214,1216,9409,5313,5314,5316,1220,5312,5319,9416,9417,9418,5325,9422,9426,5331,1236,1237,1234,5335,5336,5330,5338,9434,5340,9436,5334,1247,5344,9441,5345,5347,1252,9444,9446,1256,1259,1260,1261,9454,9457,5362,5363,5365,9462,1270,1274,9467,5373,9209,1279,9472,9474,1283,9476,9477,5382,5383,1290,1291,5392,9489,9488,1300,9495,5400,1305,5399,1309,9501,9503,1312,5408,5412,5413,9510,1317,9512,9513,9514,1322,1324,9521,9522,1331,1333,5430,5431,9527,1337,1336,9531,9532,5435,1342,5439,9536,5440,5442,9538,1348,5445,1350,9543,9544,5449,1352,5448,9541,9549,9550,9553,5458,9555,5460,9557,9554,9558,5464,9562,1371,9564,9566,1374,1377,9572,1381,5478,1380,5479,9579,9581,1390,5487,1393,1394,9587,5490,1397,5494,9591,9589,5497,1395,5499,9595,9597,9596,9601,5506,5507,1412,9602,5509,1413,9605,1417,9610,9611,1421,5518,9613,5520,9617,5523,1429,5525,5528,9626,1435,1436,1437,1434,5536,9638,1447,9640,1450,5547,9645,1457,1458,5558,5561,9659,9661,1470,1480,9673,1482,1483,5581,5587,9684,9685,9683,1492,1491,5588,9690,9687,5597,1503,1504,5601,1507,9700,5605,9704,5608,1512,9707,5609,1517,1518,5615,5617,5618,1523,5621,1526,9719,5624,9721,1530,5628,1532,5630,5631,1536,9728,9730,1533,5637,5638,5639,9736,5640,9740,9741,5646,9744,5652,5653,9750,1558,9756,1565,9758,9757,1566,9762,5668,1572,5669,9764,5670,9769,5673,1577,5675,1582,5679,1584,9776,1583,1588,1592,9787,5691,1598,5696,1601,9798,5706,5708,9805,5709,1612,1616,1614,9810,9811,1620,1613,9812,5710,5720,9816,9818,5716,9822,1631,1632,1633,9825,5731,5732,9828,5734,1639,5735,9833,5737,1644,9836,1646,5743,9837,5746,1654,5751,5753,1657,1658,1660,9853,9854,1665,5762,9859,1667,9863,5769,1678,9870,5775,1680,9871,1683,1688,9883,1692,5789,9884,9885,5790,5793,9893,9895,9896,1703,9898,9899,5800,5805,5806,9903,5808,5807,5809,1707,5812,1717,9910,1714,1715,9906,1722,9915,5818,5823,1728,9921,5826,9920,1732,9925,5830,1736,9932,1740,5838,5839,1746,5843,9938,5845,9939,9945,1754,5850,9948,1757,1758,1763,9956,5859,1766,5863,5865,5866,9962,1771,5871,1776,1778,5875,1780,9974,5878,1783,9975,9979,9982,9983,5888,1793,9984,9989,5894,9990,1800,5896,9992,5895,1806,5906,5910,1815,1816,5913,1818,5917,5919,1824,5922,5923,5924,1829,1830,5926,1833,5932,1839,5937,1841,5938,1846,1848,1857,1859,5956,1862,1863,5961,5962,1868,1869,1870,5965,5968,1873,5971,1875,1880,5979,5982,5983,1887,1891,1893,1894,1895,5991,5995,1901,5998,6001,1908,1912,1913,6011,6015,6016,1919,6018,1923,1924,1928,6025,6028,6029,6030,6032,1939,1940,6036,1943,6040,1945,6041,6048,1953,6051,1956,6053,1958,1957,6060,6063,6065,6066,6068,1973,6069,6071,6073,1982,1984,6080,6082,1987,1988,1990,6092,1997,2001,2003,2004,6100,2009,6106,2010,6110,6113,6119,2023,6124,2030,2032,2036,2037,6132,2039,6136,2041,2042,2044,2045,6141,6143,2047,6142,6146,2054,6153,2060,2062,6163,6164,2070,2074,6171,2076,6173,6175,6176,6177,2082,2081,2084,2085,2086,2080,2088,2095,6192,2096,2097,6196,2101,2105,2108,6205,2109,6207,2112,6208,2116,6213,2118,6215,2120,6222,2127,2129,2131,2133,2137,6235,2143,6240,2145,6242,2147,6244,2150,6248,6249,6250,2156,6261,6262,6263,6264,2174,6271,2179,6277,6279,2183,6281,2186,2189,6286,2190,2192,6289,2195,2198,6296,6298,6300,2206,2208,6305,2211,6308,2213,2215,2216,6312,6314,2219,2220,2221,2222,2223,6320,2225,6322,6323,6317,6321,6327,2231,6328,6330,6331,2234,6332,6334,2244,6341,2246,6343,2248,6345,6349,6350,6351,6352,6353,6354,2260,2262,2263,2265,6363,2271,6369,2274,2278,2281,6379,6385,2292,2294,6392,6395,2300,2301,6398,2303,6405,2309,2312,2316,2317,2318,6415,6417,6420,6422,2326,2327,6423,2329,2337,6436,2341,6439,2345,6441,2347,6443,2353,6453,6457,2364,6465,2371,6467,2375,6472,6478,2383,2382,6481,6484,6488,2395,2397,2398,2399,6496,2402,2403,6502,6505,2411,6508,6512,2417,6514,6515,2424,6525,2430,6526,2434,6532,2437,2439,2452,2453,2455,6551,6558,6560,2467,6565,2470,2480,6579,6583,2488,2489,2490,6585,2493,2495,2496,6598,2503,6600,6601,2508,2509,6614,2520,2521,2522,2523,2529,6627,2532,6629,6630,2535,2537,2538,2541,6639,6640,2544,2546,6642,2548,2545,2550,6649,2553,6652,2557,6653,6657,2561,2564,6661,2568,2570,2573,6670,6671,2575,6674,6675,2580,6677,2586,2588,2594,6691,2595,6695,6699,2603,6701,2609,2610,2612,2614,6711,2616,6712,6716,2627,6724,2631,6728,6731,6732,2636,2639,6736,2640,2644,6742,2648,6745,2653,6753,6755,6756,2666,2667,6762,6765,6766,2671,6768,1345,2674,6771,6772,2677,6778,2683,2682,1347,6782,2687,2689,2692,6790,6793,6795,6797,6800,2706,2709,2713,2715,2716,6811,6814,6816,2722,6820,2728,2729,6829,2733,2736,6834,2738,6836,6838,6839,6840,2744,6842,6844,2748,2750,6848,6850,2756,6856,2765,2768,6869,2776,2777,6874,2782,2785,6884,6887,6888,6890,8697,6894,2798,6896,2805,6902,2806,6904,2808,2811,2815,6912,2818,6915,6917,2825,2830,6928,6930,6931,6932,2837,2835,6934,6936,2842,6941,2849,6946,2851,2856,6963,2869,2874,2877,6975,6976,6980,2890,6987,6988,6990,6992,6996,2901,2904,7001,7008,2913,7011,7014,2919,2921,7017,7021,7022,7023,2928,2930,2938,7039,2944,2946,7043,2949,7046,2950,7048,7049,7051,2956,7057,7060,7062,2966,2967,7068,7070,7072,2978,2979,7076,2982,7081,2986,2985,7082,7085,7089,7090,7092,2997,7095,7096,7100,7101,3007,3016,3017,7112,7115,3020,7118,3023,7124,7125,3030,7127,7128,3033,3031,3037,7133,3039,7136,3040,3042,7140,3045,3046,7141,3051,3052,7149,7150,7147,3055,7154,3062,7159,3065,7163,7164,7165,3068,3070,7176,7180,7182,3095,3100,7197,3103,7199,7201,3110,3111,7207,7213,7217,7218,3128,3129,3130,7228,3133,3136,7235,7237,3144,7240,7241,3151,7249,3155,3156,7253,3158,7257,3161,3162,3165,7262,7264,7265,9585,3172,7269,7268,3180,7276,7280,7281,3184,7285,3197,7295,7296,3200,7298,7299,7301,7303,3207,3209,7306,3212,3213,7312,3216,3221,7318,3224,3225,7323,7324,3228,7327,7328,7330,7331,7334,3238,3241,3244,7341,7342,3249,7346,3251,3253,7354,7362,7364,7365,3270,3268,7373,3278,7374,3280,3281,7378,7377,7381,7382,7384,3293,7391,3295,3297,7393,3305,3307,7404,7408,3313,3315,7420,7422,7424,3329,3341,7438,7439,3345,3351,7449,7450,7452,3357,7456,3361,3364,7461,3368,7467,3373,7470,7469,3376,3377,7474,3380,7477,7480,3385,3387,3388,3389,7492,7495,7496,7497,3402,7499,3404,7498,7507,3412,3411,3414,7508,7512,3418,7515,7518,3429,7527,3438,3440,7538,7539,3444,7544,7546,3457,3458,7554,7555,3459,3463,3464,7561,7562,3469,7566,3473,7570,3475,3476,7574,3478,3482,3483,7580,3485,3486,7583,7582,7585,7586,3490,3492,3493,3494,3495,7589,3503,3507,7603,3510,7609,3513,3514,7613,7614,7615,7617,7624,7630,7631,3539,7636,7639,3543,3545,7643,7646,3550,7648,3552,3564,7660,3569,3571,7667,3573,7670,7671,7678,3583,3585,3586,7686,7687,7688,3590,3596,7693,3599,7699,7700,3607,3609,3612,3614,7711,7712,3620,3621,3622,7719,3628,3629,7727,7730,3635,7733,7734,3641,7740,3648,3650,7748,7750,7751,3658,7758,7760,7762,3667,3670,3671,7767,3673,7769,3675,7766,3678,7775,3679,3681,7778,3691,7788,3693,3696,7793,7795,3701,7797,7800,3705,3707,3709,3712,3713,3715,3719,7816,3722,7820,3724,3725,3727,7823,7825,7826,3733,3738,3740,7840,7841,7842,7844,3748,7846,3751,3752,7852,7854,7857,3766,3775,7873,7878,7880,7881,7882,7883,3785,3789,7891,3796,7893,7894,3798,7895,3800,3803,3804,7901,3807,3808,7905,3809,7908,7912,7913,7915,7918,3823,7921,7924,7926,7928,3833,7930,3832,7931,3837,3846,3855,7953,7954,3861,7958,7961,7962,3867,3869,3871,7968,3873,3874,3877,7973,7974,7976,3886,7982,3890,3892,3895,7994,3898,7996,7995,3899,3901,3906,8003,8009,3913,8013,3918,3919,3917,3921,8018,8017,3924,8022,3926,3928,3927,8026,3932,3933,3938,3939,8038,8039,3945,8045,8046,3949,8048,3953,8050,3956,3961,3964,3966,8063,8064,8071,3977,8079,8080,8082,8083,8084,8085,8086,8088,8090,3996,3997,8093,8097,4002,8099,8100,4006,8102,8105,8107,4012,4013,8109,4017,8113,8116,4023,4026,8129,4035,4037,4041,4042,4043,4044,4045,4046,8143,8138,8139,4050,8147,4052,4053,8142,4057,8153,4063,8160,4065,4066,4067,4069,8171,8175,8177,8178,4081,4087,4094,8191
