-A
8197,2059,4108,2064,6160,8213,6166,31,6176,6180,38,40,4142,56,2105,60,61,4158,2113,8258,74,4170,4172,77,2126,4175,8272,6225,2130,2147,8297,108,109,6254,4204,8301,4210,115,6260,6261,4215,8315,4220,4226,4227,135,2183,4238,6286,2199,154,6299,8348,8358,166,4264,169,2214,6325,6328,4283,8383,6336,2242,2243,8392,8394,8395,2252,206,207,6353,2271,223,6369,4322,2275,2274,6374,6382,241,2289,4341,8451,2309,4360,2314,2315,267,6414,6417,274,2322,280,4380,6432,2341,2343,2345,8489,4394,2348,4399,4404,4407,8504,8507,6460,6459,2367,6464,4419,4421,2373,326,8520,6473,328,329,6477,4432,4435,8533,343,6487,8540,4447,2404,356,8555,6507,2411,2414,4472,8573,8582,395,8589,4496,6547,2452,2453,4504,2457,6556,413,6563,6572,6573,4526,6584,446,453,456,464,8657,2517,8665,2528,6627,2533,8677,487,6632,6631,2540,502,6651,6654,6659,8712,8726,8727,6680,4633,541,4645,6693,6696,2603,6701,8749,4657,6707,8756,6708,6709,2627,8778,6741,6743,600,4700,4708,8805,616,2665,2673,6775,4738,649,8841,2699,2702,8849,4759,8856,4767,4768,6829,2734,4782,8880,2748,8901,4806,714,2762,2764,720,722,724,8918,727,8922,2779,2785,2786,4836,8935,2791,8941,8945,2810,2811,8966,8969,780,4878,789,6944,802,4900,4904,6953,811,815,4913,822,9018,2875,9021,6974,4926,6977,9033,4937,6988,9037,6994,4947,4946,2904,7000,2905,7003,2909,9055,864,4963,7015,878,2928,7025,4978,883,7036,4998,911,9104,9106,7061,5013,5019,7070,2977,7077,9126,7080,9133,5056,961,9163,5069,9169,7121,5075,3029,3030,982,3034,9182,7150,1008,7155,7163,9217,7174,7176,1032,9226,7179,3095,1053,1060,3113,5166,5170,3126,1081,9273,9283,9286,1097,3146,9293,7249,9297,1107,9304,5209,1113,5212,5214,1119,7267,3171,3175,9322,5229,1135,9328,7282,7283,3186,5241,3204,7302,9351,3212,9356,9359,5267,3221,5280,1189,3240,3243,7346,9396,9405,3262,9409,3268,3269,7365,9415,9416,7370,3276,7375,9425,3282,3284,1236,3286,1245,9439,9444,5357,7406,9460,9463,9464,7417,5370,9468,7421,9470,7425,9475,9482,1291,7436,1297,7447,3356,5408,5411,3370,9518,1327,1328,7473,5425,1331,3380,9524,9526,1335,7484,7486,1345,9544,9553,1370,9562,5469,1374,5471,9571,3433,5482,1397,1399,9592,5498,9596,1405,3452,3455,7554,3464,9613,9620,5524,3478,9621,5528,9632,9640,7595,9646,7601,7603,5558,7607,1462,5566,5569,3521,3528,5588,3541,5590,1498,1499,1500,3552,7649,7653,5606,1511,3561,5612,5615,7663,1526,7671,9719,3577,5624,7677,3582,1540,3590,7687,7689,5642,3595,1546,7696,9745,3603,5651,1558,3607,5658,3611,7709,3614,9758,9762,7717,7724,9773,1586,1588,9790,9796,7751,1608,5706,5712,7766,5719,9816,1626,1632,3684,5733,9828,1636,5737,3695,1647,9853,9854,1662,7808,5770,7818,1681,1693,9885,7844,3750,1705,1710,9910,7866,1726,7871,1728,1733,3788,3796,7895,3804,9950,7907,7908,3813,3812,9961,1770,1771,5867,3821,1778,5876,9981,1794,7946,7955,5913,5922,1828,5927,1832,1833,1834,1835,3892,1845,1847,1848,1850,5950,5954,3907,3908,3925,3926,1880,3929,1883,3932,5981,3934,1887,1895,1904,3952,1907,8055,1923,3973,8071,1928,8073,3982,6034,6038,3991,8087,3994,1952,6054,6060,6068,8119,6075,4031,4037,8134,8135,1990,1994,2000,2001,2011,8155,8159,4065,2021,8173,4088,4091,2044
-B
8192,1,8194,8197,4103,8199,8202,4107,4108,8206,15,4113,19,8211,8213,8214,4118,8215,8220,28,8222,4127,4128,4130,8229,38,8231,40,4137,8232,8236,4141,4142,47,45,4145,52,8244,8247,4156,60,4158,4160,64,8258,4169,4172,77,4175,8272,79,8273,8275,85,4183,88,89,8279,4187,94,8286,107,108,8300,109,110,112,4209,114,115,8303,117,8308,4214,4216,113,8315,4220,4222,128,131,4230,135,134,4233,137,139,4235,8333,4237,143,144,4241,4238,146,4246,4249,4250,153,156,8348,8349,8356,166,168,169,4267,172,4270,4273,8370,186,4283,8380,8383,4290,195,4293,8392,201,8394,8395,4300,206,8399,207,4305,211,213,4312,8409,8414,4323,232,8425,4329,8427,4336,241,240,8435,8434,8437,8439,8443,254,257,8451,262,265,266,267,8460,4364,270,4367,272,8465,274,8467,276,4372,283,8475,285,8480,290,4389,8489,298,299,8492,4394,4399,308,4405,4406,4407,8506,8507,316,320,4416,322,4419,4421,326,8518,8520,4428,333,4430,4432,4435,8533,342,343,345,347,348,4445,352,357,8549,4459,8556,8557,4465,4467,372,8567,8568,379,4476,381,8573,8576,8577,385,4486,8582,392,4962,4490,394,8586,395,398,8589,4496,4498,4499,402,410,412,4509,4510,8608,8611,4516,8614,4519,425,8621,4526,430,8626,8627,4530,8632,442,8636,446,4544,8640,4547,453,455,456,4553,458,457,4554,8652,4558,4559,8651,464,467,468,469,4566,8663,8665,8666,478,479,8672,4585,493,494,4591,8688,8689,4594,8690,500,8693,8694,4598,502,8697,509,8701,511,4611,8708,8712,8715,4624,8725,533,8727,536,4633,8726,4631,540,541,542,543,545,8740,549,4645,8743,4648,555,4653,557,8752,560,563,4660,564,8757,4668,8764,572,8767,4672,4675,581,8774,4679,8780,8781,589,8784,4689,8787,595,599,4696,607,8800,4705,4713,620,622,4722,8819,4727,631,4728,8823,635,8830,4738,643,8836,4741,649,4746,650,8841,8846,8852,8856,666,4204,8869,677,680,683,8886,8888,8889,699,8891,8892,8894,705,4801,707,708,8900,8902,711,712,8904,714,4806,4809,717,720,4817,4820,8918,727,8920,8921,8924,4832,737,4834,4836,8933,8934,8935,4840,744,8941,4846,8942,8944,8945,4847,4852,8951,4856,8954,763,8959,4864,768,769,4865,773,4869,8968,4872,8971,4878,784,789,791,8986,4891,8990,805,806,9002,811,810,4909,9008,4912,4913,9009,4919,9016,4921,9018,9020,9022,9024,833,4933,9029,9030,841,9037,4942,9039,9040,4950,9049,860,9055,866,9059,9060,869,870,4965,4966,9065,874,9067,4971,9070,4975,9072,9073,878,4976,4980,9077,9082,4987,891,4989,9086,4991,4992,9091,900,4998,9095,903,905,9097,9099,906,904,910,5006,911,5001,9108,5013,9110,5015,920,5020,9120,5024,930,9121,9124,5028,9126,5030,5034,9131,939,9133,942,5042,948,9145,5049,957,961,5058,5061,5063,9163,9166,5070,5072,9169,5074,5075,979,9172,5080,5081,9178,5083,5084,5082,990,9182,5090,998,999,5095,5097,9197,1007,1008,5103,1012,5109,1014,9204,5112,5114,5115,5119,5122,1031,5128,1033,1032,5131,1036,9229,9227,1041,9234,1043,1044,9237,1045,5145,9241,1052,5149,9244,1057,1058,1060,1065,5163,9263,5174,9271,5176,1081,1078,1079,5185,5187,1092,9286,1095,1094,1097,5198,5199,9298,1106,1108,1110,5207,5209,5211,5214,9312,1121,9314,5218,9316,5221,9318,1125,5224,9315,5226,1131,5229,9325,9328,5233,5234,9332,9333,1142,5237,5240,1145,9338,5243,5244,9344,1154,9346,5255,5257,9355,1164,9358,1167,9360,9362,1171,1173,9368,1177,5280,1186,9379,5284,5286,5289,9390,9392,1204,1205,1206,9396,1208,5305,9404,1213,5310,9408,1221,9415,5321,9418,1226,9421,1232,1233,1234,5330,9428,5336,1243,9437,5341,9438,9445,1254,1259,9451,9453,5358,9455,1261,9457,5361,9459,1269,5366,9463,5370,9467,5372,5373,1278,1280,5377,9474,9475,5380,5383,9480,5384,9482,1292,5391,9487,9489,5394,9490,1299,9491,9494,1302,5400,9496,1297,1308,5407,5408,9504,5411,1318,5417,9518,1327,5427,9525,1334,1333,9532,5437,1344,1345,5445,9544,5449,9548,9549,5454,9550,5455,9551,5453,5456,1356,1365,9558,9560,1370,1371,9564,1373,1375,9568,9569,5474,1379,5475,9576,1384,1386,9579,9580,5484,1390,1391,5487,1393,1394,9586,1396,9588,5494,9582,9592,1400,5498,9596,9604,1418,9616,5523,9620,5528,9630,5536,5537,1442,5541,5542,1448,9640,9642,1451,1452,5549,9646,1455,5550,5553,9650,9649,5554,1461,1464,1466,5563,1468,5565,9659,5567,5568,9663,1475,5575,9672,9674,5579,5580,1485,9678,9679,5584,5585,5588,9684,9686,5591,1500,5596,9692,5599,9696,9699,5603,5605,5606,5607,5608,9701,1510,1515,5612,9703,5614,9702,5617,1526,5624,9721,9722,1528,5629,1534,1535,9729,1541,9733,5640,9737,1546,5641,9740,5642,9745,5650,5651,9749,1558,9751,1561,1564,9758,1567,9762,5669,9767,5672,1576,1580,9773,5679,1583,9777,9776,5683,5684,9782,1593,9786,8458,5693,9790,9792,1601,5696,1603,9796,9797,5702,9799,1610,9805,5712,9808,5714,9810,9812,1621,9814,1618,1626,5726,9822,1635,9828,9829,5733,1636,1640,9833,5738,5736,1645,9838,9839,1647,5745,9842,1651,5747,9841,5746,9847,1656,5755,9854,1662,5762,9858,9863,9864,9865,5770,1673,9870,5776,9873,1681,9872,5777,1685,1688,1689,1692,1693,9893,1702,5799,1705,1706,5801,9900,1709,1710,9903,1712,5807,5811,5813,5814,5815,9912,1717,1723,5820,9917,9922,5827,9924,9925,9926,1735,9923,1734,9930,5836,9932,9934,1743,5840,5843,5847,1751,5849,5850,1753,9948,5855,9953,9956,9957,1766,1768,5865,9961,1770,1772,5869,1774,9966,1778,5878,5880,1787,1788,9982,5889,1794,5894,9990,5896,5901,1806,9999,1808,1811,5910,5912,1821,1823,5920,1828,5925,1830,5927,5929,1834,5934,1842,1845,1846,5943,5944,1849,5946,1851,1850,1848,5950,1857,5954,5961,5967,5968,5969,5971,1876,1877,5975,1880,1882,1883,1890,1891,1894,1895,5991,5990,5995,1905,1907,1914,1923,1924,1932,1936,1937,1941,6040,1946,1947,1952,1953,1956,6053,6058,6060,6064,6067,6072,1978,6076,1981,6077,6081,6084,1990,6088,6091,6092,6093,1998,2000,6097,6098,2004,2005,2008,2010,2011,6109,2015,2016,2018,2019,6116,6122,2031,2032,2033,2038,2040,2041,2044,6140,2052,6150,2057,2059,6159,2066,6163,6162,2067,6166,2071,6171,2077,2079,6180,2085,6182,2086,2089,2092,6193,2102,6204,2116,6213,6216,6217,6221,2126,6225,2132,6230,2135,6232,2137,6234,6235,2145,2147,6246,2150,6249,2154,2160,6258,6260,6269,2175,6273,2178,6278,2186,6284,6286,2193,2194,2198,6295,6297,6299,6300,2210,6313,2223,2224,6322,6327,2232,6328,6330,6331,2236,2244,2249,2251,2252,2254,6353,2259,2260,2261,6359,2265,2266,2271,6368,6374,6376,6384,6394,2305,6401,6403,2306,6405,6406,2312,6412,2318,6417,2324,2326,6425,6426,2331,6429,6432,2336,6437,2341,2343,2346,6448,6449,2367,2370,2373,6470,2375,6472,2379,2380,6477,6480,6485,2404,6501,2408,6504,2410,2411,6510,6511,2424,6522,6524,2429,6530,6531,2436,6532,6534,6536,6538,6540,2446,2449,6547,6549,6551,2457,6555,2462,2463,6567,2472,2474,2475,2476,6573,6574,2482,6581,2490,6589,6595,2501,6597,6598,2505,2506,6601,6604,6605,6603,6608,2513,2514,6625,6626,2530,2532,6628,6632,6633,2541,6644,6645,2550,2551,6650,2558,6654,2560,6657,2561,6659,6661,6662,2567,2571,6671,2576,2579,6676,6680,2585,2586,6683,6688,6689,2593,2603,6700,2605,6701,2612,6709,2614,2626,2627,2628,2633,6750,2656,2658,6756,2661,6759,6765,2672,6769,2674,2679,2680,6777,6775,2687,6789,2694,6791,2697,6794,6795,6798,6801,2715,6812,2718,6816,2721,6818,6820,2725,6827,6829,6830,2735,6838,2748,2749,2753,6850,2758,2760,2762,6861,2768,2775,6872,2776,6875,6880,2785,2789,6885,6887,6889,6892,6893,2797,2801,2806,6904,2809,6906,6910,6912,2818,6921,6925,2832,6929,6934,6935,2841,6938,2844,6942,6944,6946,2851,2854,6954,2860,6960,2864,2870,6966,2875,2876,6975,6977,6979,2884,6981,2888,6994,2903,2904,7000,2905,7003,7006,7007,2913,2914,2920,7017,2923,7021,2928,7025,7030,2939,7039,7040,7045,2949,7048,7051,2956,7054,2960,2961,7058,7059,7061,2966,2967,7064,2971,7067,2973,2975,2976,2977,7073,7074,7077,7080,2989,2990,2991,7091,5480,3009,7109,3017,7113,3018,7116,7117,7118,7119,7120,7121,7123,7124,7127,3034,7131,7135,3041,3046,7150,7155,3061,7163,7164,7165,7168,3074,7174,3079,7176,3082,7179,7180,3084,3092,3093,7190,3095,7192,3098,3100,7199,7201,7208,3113,7222,7225,3132,7229,3141,7242,3154,3155,7254,3158,3159,7258,7260,7261,3166,3170,7266,3175,7272,3180,7281,7282,7284,7288,3194,3195,7291,7302,3208,7305,3212,7315,3223,3226,3228,3230,3233,3235,3237,7334,7337,7346,3251,7349,7351,7354,3263,3264,7361,7365,3272,7370,3276,7375,3280,3282,3284,7385,3291,3292,3293,3294,7391,7395,3302,3309,7406,3311,7412,3318,7420,7421,7422,3330,7429,7430,3337,3346,7447,3352,3356,3357,3363,7465,7471,3376,7473,3380,7476,7481,7482,7489,7490,3400,3403,7501,7503,7517,3422,7522,3426,7536,7537,3446,3447,3449,7547,7551,3465,7570,3478,3481,3482,7581,3486,7587,3493,7590,7591,7593,3499,7595,3502,7601,7603,3516,7613,7614,7621,3525,3527,3526,3530,3531,3533,7629,3534,7637,7639,7640,3546,7643,3548,7642,3559,3561,7659,3566,7662,3568,3569,7672,3577,7675,3581,7677,7688,3595,7692,3599,3600,7697,7698,3603,3604,3601,7696,7705,7710,7716,7717,7719,7721,7724,3642,7738,7741,7742,7744,3648,3651,7750,7751,7752,3660,3668,7764,3670,7771,7774,3680,7779,3688,3694,3695,7791,7803,7805,3709,3710,7808,3712,3717,3720,7819,7822,3728,7825,7824,3732,3734,3735,7832,3738,3744,7842,7844,7850,3754,3755,7854,7856,3762,3765,7867,7870,7871,7873,7882,7883,3788,7887,3792,3793,3796,7894,7898,7900,3804,7904,7906,7908,3812,3821,7921,7924,3835,7933,7944,7945,7946,7947,3853,7954,3859,3858,7957,3862,3866,3871,3874,7973,7975,3880,3887,3889,3890,7987,3893,3894,7993,7994,3899,7999,3903,3906,3907,8010,3916,3917,3918,8015,8019,3924,3925,3926,8022,3928,3932,8035,8038,8051,8055,8058,3964,3970,8069,3973,8073,3978,8075,3979,3982,8079,8082,8083,3991,8087,3994,3996,8100,4005,4009,8111,8114,4019,8115,8119,4026,8124,4031,4035,4037,8135,4039,8147,4052,8149,4056,8153,8155,8157,8160,4066,4076,8173,8175,8177,4083,4084,8181,8182,4091
