-A
4098,9223,8199,10,3083,2058,1041,17,9233,24,9241,9240,3099,3101,4126,3103,4128,8225,9247,3108,8230,3112,8233,40,7208,7213,4144,4146,1075,4152,5177,9274,6201,2104,61,9278,9279,7230,7233,8259,7235,6213,9286,5191,8265,7242,4171,76,5197,1100,2127,7247,2129,4180,8276,9302,5205,87,6228,8282,9308,4193,9314,7267,1124,3173,8294,9320,4202,107,8298,3180,110,7278,5232,2160,114,3187,5236,6259,4207,3185,9336,7290,5243,8314,6266,5249,4227,2180,6280,1162,8335,2192,6289,6288,6291,5267,6293,9369,6298,1179,3228,1178,4250,8350,160,4257,1184,8354,3229,7334,8359,168,6312,170,175,5298,6324,181,8374,8377,2233,6331,4282,6333,9406,4288,3265,2244,197,8388,5319,4296,9417,2249,3273,206,9423,9427,8404,8406,1239,7387,2268,4316,6366,4318,7392,2274,8424,7403,7405,5358,1264,5362,244,5364,7417,8442,5370,5373,3326,8445,9472,3329,258,4356,2309,1286,3336,6409,268,9484,6414,9487,4368,8465,9491,1300,5402,1308,3358,2335,4384,5408,290,1317,9513,1322,2347,3371,2349,2350,5422,5424,3378,9526,6455,2359,5433,2361,314,9532,3386,6464,5441,3393,1349,326,9543,2379,5453,5455,6481,8532,6485,8534,7512,8536,6492,2400,3424,6497,4456,364,9584,2418,9586,6515,5496,1402,9595,382,3454,1406,9599,387,4485,6540,400,7568,3472,6550,5527,1432,410,2459,4508,5533,2463,419,1444,420,423,4521,6571,3501,4528,5554,4532,6581,439,1468,2492,9661,2495,448,3521,6595,452,4548,8648,2505,7628,5581,7629,5585,4562,6611,1494,3544,8667,8669,1502,9696,6628,4580,7653,2535,4585,3562,4587,2543,7667,5619,8693,503,504,3577,4603,1532,6660,7687,3591,6665,1545,7691,5646,2574,3600,531,9749,7706,3611,8733,7710,6687,9760,1570,1572,6700,7724,3631,3632,8752,6708,8757,6709,1594,4668,3644,8766,5695,8767,5697,6719,7748,1606,2631,2634,587,8779,9803,8783,5711,7761,2644,5718,6743,4696,8793,8791,1627,4699,605,1630,7775,7769,3681,5730,8806,6759,9834,9835,2666,4719,6768,7793,626,1651,5748,7795,4727,633,9851,6782,5759,7809,1667,643,644,5766,9862,1670,7819,1677,7821,655,8848,1682,5778,8852,658,8856,5786,8861,671,673,7843,6821,6822,9893,3758,7855,688,9905,5812,7861,6837,8888,8889,3772,8897,9923,6853,4805,1735,4809,714,4811,3788,4818,6870,6873,2779,3804,6877,1757,4831,3809,2786,8929,8932,3813,8934,6889,4842,9964,6896,3826,4856,6905,2812,6910,6913,5890,5892,3844,9994,2831,9999,5919,1824,8997,8999,9001,9002,4907,3885,5935,3888,2867,3892,1845,2870,5946,7999,832,837,840,9043,5972,3931,1884,2910,5987,2916,3947,7022,4974,1902,8051,8059,1916,6011,7038,9084,8064,896,9089,8066,3969,3970,3973,6023,905,2953,3979,4251,3981,9102,7053,5006,913,6034,5011,9105,8081,1938,7060,9108,2969,1947,9117,1950,929,1956,5029,5032,2986,4010,1965,4014,1966,7090,1974,8125,5055,961,6297,3012,7109,4042,9163,5066,5069,1999,8143,977,8150,2007,3035,3036,5084,2012,4063,6116,997,9189,6119,6120,5097,8180,9205,4086,6134,3067,5118
-B
4097,2,4102,6,10,8205,4111,16,8209,4121,28,29,4129,33,36,4133,40,8233,4138,4136,4139,8238,47,4146,53,55,4152,4153,58,8251,4156,4155,8257,8259,4163,8266,4171,75,79,8274,83,8276,4182,8278,91,4188,94,4193,4196,101,8295,4200,8297,4202,4201,107,4204,110,105,4199,115,4212,8308,4214,4219,8319,4224,129,4225,4227,134,4231,8330,139,4237,143,8335,4241,4239,4244,148,4246,8342,8345,4250,8347,4251,4253,4252,8351,160,161,4258,164,4261,8358,166,4265,172,4272,8373,8374,4277,4280,4283,188,189,8381,187,193,4290,4293,4295,200,4298,204,4307,213,8405,8406,216,8414,8415,4320,4318,8419,8422,8423,8424,4330,4333,4335,240,8432,8438,8442,253,4349,4351,8455,8456,8457,4362,4363,270,8468,8470,4375,4377,8473,4386,290,4388,293,8486,4391,301,304,8497,8498,8504,314,4411,317,4419,4420,4421,4423,329,330,8526,338,4434,8532,344,8539,8541,4452,4453,4456,4457,362,8555,367,369,372,4470,8567,376,381,4478,383,4480,8574,386,4483,388,8582,8583,8584,4490,4492,404,8599,4505,4506,413,4511,416,8614,8615,4523,430,8623,4527,4529,432,435,8627,4533,440,442,8634,8643,4551,8649,4554,4555,8651,461,464,4562,4564,4565,8667,4573,479,4576,481,4580,487,4588,4590,4594,499,4596,501,8693,500,503,8691,504,4601,516,517,519,522,8717,528,532,4629,8731,8733,8735,8736,8737,4643,4644,8741,550,8742,553,8750,559,561,8757,570,573,8766,8768,577,4674,581,8776,8777,587,4683,589,4684,8785,4696,4697,4699,4701,4704,8805,614,8807,615,617,8814,624,4721,627,8820,8819,4726,633,4735,639,4736,8840,8845,8846,4749,8848,4753,658,4755,8855,664,8857,8856,8859,8860,671,8865,8866,8870,680,4777,8874,4780,685,8878,8881,689,696,8890,699,8894,707,8899,4805,708,4811,8910,718,8912,723,4820,4821,727,729,4828,4831,8930,4837,8934,4839,744,751,8944,4851,758,760,4857,8954,8955,4861,4863,772,775,4878,4881,4882,8982,791,8985,794,795,796,4894,8991,8996,4901,4902,8999,4903,9001,4907,9004,4909,4916,824,828,9022,832,4929,833,9027,835,837,9030,9031,838,841,842,4938,9035,9034,845,9032,849,4946,4947,9045,854,9047,859,4957,9054,9060,4966,871,9064,4971,879,881,9076,887,9081,889,4988,4990,896,9089,4996,901,9095,4999,9097,9103,5008,912,9106,9107,911,5011,9108,9113,923,5022,929,9122,5027,930,5029,9123,935,5033,9135,943,5039,946,5044,949,5048,9144,5049,9147,956,9149,959,9156,5066,5067,972,975,9168,9170,979,9172,5076,5078,9173,9176,9177,5084,5087,996,9189,998,1002,9196,5101,1006,1007,1012,9213,5118,1027,5124,5127,9224,1032,9226,1039,5135,9233,5138,1044,9237,9236,5145,9243,1052,5147,1061,5158,1065,9258,1071,5168,9266,5176,9278,9279,5184,5185,9283,1091,5191,1099,5196,1100,1104,5204,9301,5208,5211,9308,9313,9314,9315,5222,1129,1130,9323,9322,1131,9327,5234,5237,9336,1148,9344,5249,1157,1159,1160,5259,1165,5262,9357,1168,5267,1172,9368,1177,5273,1179,1180,5277,1184,5285,1202,9397,1205,5301,1209,1211,9404,1214,5313,5314,9413,9416,9418,1227,5322,1233,9425,9427,1237,9429,1239,9431,1242,5348,5351,5352,5360,1266,9459,5363,9462,1274,1276,9468,1281,1283,9476,5383,9485,1294,9487,5393,9493,1305,1319,5416,1322,1323,5422,9520,5424,1328,5427,9523,1332,5430,9527,1337,5434,1342,5440,1346,1349,9543,1352,5448,1354,1355,9550,5460,9559,1370,9567,9569,1380,1383,9583,1393,9586,1395,1399,9591,9593,1402,9599,5507,5510,9607,1415,1416,9610,5513,5514,1422,5520,9617,9619,5525,9624,5529,9626,1436,5534,5538,1442,1444,9637,9638,9639,9643,1453,9645,9648,5553,5554,5565,9662,9661,1475,5572,9669,9673,1483,9678,9686,5594,9691,1500,1509,9704,5611,5613,5618,9717,5621,9721,5626,9723,5629,9726,5633,9731,1540,9733,5638,9734,9738,5643,5649,1553,1555,9749,9752,1565,5663,5665,5666,9761,9764,5669,1578,5674,9770,9773,9779,1592,9785,5688,1596,9788,9790,5695,9792,1600,5697,1603,9796,1605,1606,9798,1608,1607,9801,1611,9804,5710,5712,5713,9812,1620,1623,9817,1627,5724,1630,5727,9825,9827,1638,5738,1642,9836,1643,1646,5742,5744,5747,9843,1655,5751,9849,9851,1668,9861,9862,1670,1672,5769,1674,1678,1680,9875,1684,1685,5786,1692,9884,9887,5791,5793,1699,5796,9895,9902,9903,5812,5813,5814,9916,1724,5825,1731,5830,9928,1736,1738,9935,1743,5841,5844,9947,5851,1755,9950,9952,1763,5860,9959,1770,5868,5878,5887,9983,5889,1795,5892,9989,5895,1805,1806,9999,5902,1807,5907,1814,5919,1824,1828,1829,1833,1836,5941,1845,1855,5953,1858,5965,5966,5967,1872,1874,5976,1883,5981,1889,5986,5987,5989,1893,5990,5993,1898,1899,1902,5999,6000,1905,6002,6003,1916,6013,6014,6020,6028,1935,1936,6034,1946,1949,1953,6052,1958,1961,6067,1977,1979,1981,1987,6085,1991,1995,6092,1996,1998,6097,6098,2010,2012,2019,6116,2023,6120,6123,6125,2032,6133,6134,6138,6141,6149,6150,2065,2067,6165,2075,2079,2080,6181,6182,2093,2097,2106,6203,6204,2110,6209,6213,2121,6220,2124,6228,2133,2134,2142,2144,6241,6242,6243,6244,2155,6258,6272,2176,6279,2186,6292,6293,2203,6304,2214,2216,6315,2226,6324,2233,6331,6333,2237,6334,6335,2245,2246,6342,2248,6345,2250,6348,6350,2260,2268,2269,2272,6374,6378,6380,6383,2289,2295,2297,6394,6395,6401,6402,2314,6415,2323,6431,6432,2336,2343,2349,2350,6455,2362,6459,2363,6465,6466,6470,2376,2383,2386,6485,2390,2391,6489,6492,6493,2399,6499,6507,2414,6512,6529,2434,6531,2441,6539,2456,6553,2459,6555,2462,2465,6570,6571,6575,6581,2488,6587,6589,6590,2495,2493,2497,6596,6597,6598,2505,2508,2512,6610,6617,2527,6627,6633,2543,6645,6647,2551,2556,2558,2559,2564,2565,6668,6671,2583,2586,6684,6687,6688,2600,6699,2606,6702,2611,6709,2614,2622,2623,6721,2629,2634,6731,6733,2647,6745,2650,6749,2655,6752,2663,6764,6768,6771,6774,6777,6781,6782,2685,2688,6786,6787,2692,6791,2709,2711,6808,2716,2717,6812,6824,6825,6827,2731,6829,2734,6830,6834,6839,2743,2752,6853,6862,6863,2771,2780,6878,2783,6881,2788,6884,2795,6894,2812,6910,6912,6916,2822,6918,2827,2828,6925,6926,6927,6929,6933,6934,2839,6941,6942,6945,2856,2857,2861,6962,2869,2872,6970,6977,2882,6980,2884,6982,6984,2890,2892,6993,2898,2902,7005,2909,7007,2912,2916,7014,7015,2920,7017,2922,2924,7025,7029,7031,7032,2941,2950,7050,2960,2964,7063,2967,7064,7065,7067,7069,7073,2982,7080,2987,7084,7090,2997,7094,3000,3010,3013,3014,7110,7115,3022,7119,7118,3029,7130,7131,3036,3035,3040,7144,3049,3050,7146,3056,3064,3065,7165,3070,7167,3072,7166,3077,3081,7179,3083,7181,3093,7193,3099,3101,3103,3106,7204,7205,7207,7215,7217,3123,3125,3126,3129,3134,7231,7232,3140,7236,7239,3143,7241,7249,3154,7252,3162,3171,3173,7270,3178,3185,7282,3190,7290,7299,7305,3211,3213,7310,3215,7313,3221,3223,7319,7321,3232,3233,3234,7328,3240,7349,3256,3262,7367,7369,3275,7375,3279,7378,3283,3287,7384,3294,7392,3301,3302,3303,7400,7403,3308,7405,7408,3313,7410,7412,7414,3327,7424,3336,3342,3344,3349,7453,3358,3359,3361,3362,7460,7462,7465,7483,3388,7484,7487,3391,7490,3397,3402,3403,3405,3406,7501,7509,7513,3417,3421,3423,3424,3436,3437,3438,7537,3441,7547,7548,3452,7557,3466,3467,7566,7570,3475,7574,7578,3483,7582,3487,7590,7597,3502,3505,7602,7606,7628,3537,3539,7640,3544,7646,3550,3559,7656,7662,7665,7670,3576,3578,3580,7679,3586,7685,7687,7689,7691,3598,7703,3608,3613,7710,7713,3620,7718,3624,7724,3632,7730,3647,7747,7752,3658,7755,3661,3662,3664,3665,3666,7761,7767,3672,7773,7783,3688,7793,3698,3704,7801,3708,7811,7824,3742,7838,7840,7842,7843,7844,7845,7847,3753,7850,3758,3762,3769,3771,7874,7877,7882,3788,3790,7888,7889,3794,3797,3798,3805,3809,3811,7909,7920,3832,3835,7936,7938,7940,3849,7950,3857,3863,7960,7963,3871,3874,7971,7972,7973,3877,7976,3883,3885,3887,7984,7991,3908,8011,3916,3928,3931,3934,3936,8041,3947,3948,8057,3969,8067,8071,3979,3982,3984,3985,8081,8085,3990,8090,3994,8091,8102,4009,8106,4012,8110,8111,8116,8120,8126,4030,8129,4034,8131,8134,8142,4052,8150,4060,8156,4065,4072,8174,4079,4083,4093
