-A
8194,8195,8196,8197,6,7,8,8198,10,8203,12,13,14,15,8208,8209,18,8207,17,8213,22,8215,8217,26,27,8218,29,8221,8222,32,25,8227,36,35,8230,8231,40,8233,8235,8236,45,8238,43,8240,48,8241,51,8244,52,8248,61,8262,72,73,8266,75,8267,77,8269,79,8272,78,8270,83,8276,8277,85,8279,88,8281,8282,91,8283,94,8287,96,97,8290,98,8291,99,95,8289,8296,104,106,107,8298,8293,110,8302,8304,8305,114,115,8309,8312,8313,125,127,128,8319,130,8324,133,8326,8327,136,137,135,140,142,8334,8335,146,8339,147,148,8342,151,152,8347,155,8349,8352,162,8355,8356,164,8357,168,8363,171,8366,8367,176,8369,181,8374,183,8376,185,187,189,8382,190,8384,193,8386,194,8387,197,199,202,8395,8397,206,207,8398,8401,211,8403,8405,8404,8408,217,8410,218,8411,221,8413,8415,223,225,228,8421,230,8423,232,8425,234,235,8427,8426,241,242,243,8433,245,246,8439,248,249,8442,251,8444,8445,253,8446,256,257,8450,8451,258,261,8454,262,8456,8457,8459,8460,269,8465,273,277,281,8474,282,8476,8473,284,8479,288,8481,291,8484,293,294,8486,297,298,8491,300,299,8494,303,301,305,8493,307,8499,309,310,311,8504,314,8507,316,317,318,8510,8509,8513,8514,323,324,8515,8516,327,8517,329,330,325,332,334,336,337,8531,339,8533,8534,8532,344,345,8535,8539,8536,342,8542,350,8541,353,8545,356,8553,363,367,8560,370,371,8564,8565,374,8568,376,8571,379,8573,380,382,8576,385,8577,387,8581,393,394,397,399,8592,8593,8594,400,404,405,402,8599,8598,8602,412,8605,413,8606,8611,420,422,423,8615,8617,429,8622,8623,8625,8626,8627,436,433,438,8631,8632,8633,8634,8628,9858,448,449,8643,8644,452,454,456,8649,8650,459,8652,461,8653,462,464,8659,8660,8661,469,8663,473,8665,8667,474,8669,8668,480,8672,8674,485,8678,487,8679,8681,489,8682,488,493,494,495,8680,8689,8691,8692,501,8693,100,505,8698,8699,507,8701,506,8703,512,8704,8705,8707,8708,515,8714,8716,526,8719,528,531,533,534,8727,539,8734,543,8736,542,546,548,554,8746,8750,8751,560,559,558,563,8755,565,566,8759,8758,569,8761,8763,571,8764,8757,8767,8768,577,576,8769,8772,8773,8774,579,575,8777,586,585,8781,8782,8783,591,8784,592,595,596,8787,8790,599,8793,8794,8795,607,608,8801,8802,611,8803,610,8800,8808,617,618,8809,8812,622,624,626,8820,629,8822,8823,8824,8825,8821,632,636,637,639,640,8833,8834,642,641,646,8839,8845,8846,654,656,657,658,8851,8852,8853,8847,663,664,8856,667,8862,8863,8864,672,8275,676,677,8870,679,8873,682,8874,685,686,687,8877,689,8882,8883,8879,8885,694,695,8888,697,8889,699,698,8893,8895,704,8897,706,707,8900,708,710,711,8903,713,714,8905,716,8907,8902,715,8908,721,719,8915,722,8917,726,8919,8920,727,8922,8286,733,8926,8928,738,8930,8932,739,741,743,744,8936,8934,8939,740,8941,749,751,745,753,8940,750,8948,756,754,8951,8952,8953,761,763,764,8956,8954,8958,766,769,8962,771,8963,8960,8966,774,776,777,780,781,8974,8973,784,782,786,783,8981,8984,8985,8988,8989,796,8990,8991,8995,8996,804,8998,9001,809,811,810,9005,814,9007,816,9004,818,815,819,822,9017,9018,827,9020,826,1793,831,832,9024,9026,835,833,9029,9030,9031,9032,9033,842,9036,847,848,849,9042,851,9044,9045,9048,858,9051,9053,862,9055,863,9054,9057,866,869,9062,9066,875,876,9068,9071,880,9073,9075,9076,9077,886,9079,9080,889,891,892,9083,894,9087,896,9089,9088,9091,901,902,9094,9097,906,9098,9100,9101,910,911,9105,914,915,9107,916,918,919,922,923,9114,925,924,926,928,9115,9123,9125,9126,9127,936,933,938,939,9130,940,934,9136,945,946,9140,949,9142,9143,9141,950,9146,9144,956,9149,958,957,953,9153,961,9154,962,9157,965,968,970,9163,9164,9165,9169,978,979,9173,982,9175,984,983,9177,988,9181,990,9182,992,9184,9185,994,9186,9189,998,999,995,1001,9187,1003,9196,9198,9201,1009,1012,9204,9206,9208,9209,1023,9218,9221,1029,1031,1032,9227,9228,9229,9230,9231,1043,1044,1045,9239,1047,1049,1050,9242,9244,9240,1054,9246,9247,9249,9250,1058,9252,9253,1063,1064,9259,1068,9262,9264,1074,1076,1077,9270,9272,9274,1083,1084,1087,1088,9284,1093,9288,9289,1097,9292,1102,1103,9295,1105,9298,9299,1110,9303,1113,9307,1117,1118,1119,1120,1121,1122,1123,9316,1125,9310,1127,1129,1130,9322,9325,9327,9328,1136,1138,1139,1140,9333,9332,9335,9336,1145,1146,1147,1148,1152,9345,1153,1156,9349,9348,9351,9352,9353,1162,9355,9354,9357,1165,1164,9356,9364,1173,9366,1175,9367,1176,1178,9370,1180,1183,1184,9375,9378,1189,1190,1191,9382,9385,1194,1193,9386,9389,1198,9391,9392,1201,1202,9388,9397,9398,1206,1209,9403,1212,9405,9406,1213,9408,9409,1217,9411,9404,9413,9414,1222,9415,9417,1228,9423,1232,9426,1234,1235,9430,9431,9436,9437,9440,9441,1249,9443,1253,9445,9447,1257,9449,9453,9454,1263,9456,9457,1261,1267,1269,9463,1274,9467,1278,9471,9474,1283,1282,1285,9478,9477,1290,1293,9486,1295,9487,9489,9490,9491,1300,9493,1301,1298,1304,9497,1302,1308,9501,9503,9505,1314,1313,9508,9509,1317,1318,9512,1323,9516,9517,1326,9515,1328,9518,1330,1331,9524,9525,9526,1335,1336,1333,1340,9533,9534,1343,1344,9537,9538,1347,9540,1349,9542,1351,9543,9544,9546,1354,9541,9549,1360,9552,1363,1364,9555,1367,9560,1369,9562,1371,1372,9561,9566,1376,9569,1378,1380,9575,9576,1384,9577,1385,9580,1388,9582,1390,9584,1391,1392,9585,9590,9591,1399,9593,1398,9595,1404,9597,1402,1411,1412,9605,9606,9603,9608,1417,9609,1419,1420,1421,9615,9618,1426,9620,9619,9623,1432,9624,9625,9627,9628,9629,9630,1435,1441,9636,1445,9638,9639,9640,9641,9642,1451,1449,1446,1454,1455,1448,9649,1453,9652,1462,9655,1465,9658,9657,1468,9660,9663,9668,1477,1476,1479,1478,9673,9674,1483,1484,9677,9678,9679,9680,9681,9682,1490,9684,9685,1492,9687,9686,1497,8438,1498,9692,1501,1502,9695,1504,9694,1509,9702,9701,1513,9705,9707,1516,9709,9710,8201,1520,9712,9714,9713,1524,9720,1529,1528,1531,9724,1533,9725,1536,9729,1537,1539,9732,9733,1542,1543,1544,9739,1548,1549,1547,9743,1552,9742,1554,1555,9748,9740,1558,9753,9754,1561,9758,1567,9760,1566,9762,1570,9764,9765,9766,9763,9768,1572,9770,9772,1580,9774,1584,1585,9777,9778,315,1588,9784,1594,8204,9791,1601,9797,1605,9799,9800,9801,9803,320,9805,9806,1615,9810,9811,1620,9813,1618,1628,9821,1632,9825,9829,1637,1639,1640,9832,1642,1643,1644,9837,9835,1647,9842,1650,9844,9843,9846,9847,1656,1651,9850,9848,1655,1661,9855,1664,9856,1666,1667,1665,9861,1670,1671,1672,9862,1674,1675,1676,1677,9870,9871,9872,9868,1682,9875,1684,9877,1685,9874,9873,9881,9882,9883,1692,9884,1694,9889,1698,1699,9892,1701,9894,1702,1705,9899,1708,9904,9905,1714,9907,9908,9909,1720,9912,1723,9919,1728,1727,9925,9926,1735,1736,1734,1737,9931,9932,9933,9934,9935,1741,9938,1747,9943,1752,9944,1754,9948,1757,1758,9951,1760,9949,1761,9955,1765,9960,1769,1770,1771,9964,9961,1774,1773,9969,1778,9971,1780,9975,9980,9981,9983,1791,9984,1792,1795,9988,1796,9987,9991,1799,1801,9994,9993,1804,1805,1806,1808,1810,1813,1815,1817,1819,1820,1821,1826,1828,1829,1830,1831,1834,1836,1838,1840,1841,1844,1845,1846,1848,1849,1850,1854,1855,1856,1858,1859,1860,1863,1865,1867,1870,1875,1877,1880,1885,1888,1891,1892,1895,1896,1898,1899,1902,1903,1908,1911,1914,1915,1916,1917,1919,1923,1925,1929,1931,1936,1943,1951,1957,1961,1962,1963,1965,1976,1978,1979,1980,1987,1990,1995,1997,1999,2000,2003,2004,2006,2012,2013,2014,2021,2023,2027,2029,2031,2032,2035,2036,2044,2047,2048,2051,2054,2057,2058,2059,2060,2061,2065,2067,2068,2070,2073,2074,2075,2077,2079,2083,2088,2089,2090,2094,2100,2101,2103,2104,2105,2108,2110,2123,2124,2125,2131,2135,2140,2142,2144,2145,2146,2149,2150,2151,2158,2159,2160,2161,2162,2167,2170,2171,2172,2176,2179,2181,2188,2189,2190,2192,2194,2198,2201,2202,2205,2207,2209,2211,2212,2214,2219,2221,2224,2225,2226,2227,2228,2231,2235,2237,2239,2240,2241,2242,2243,2246,2251,2254,2255,2259,2264,2266,2268,2271,2273,2278,2280,2281,2283,2288,2289,2291,2295,2296,2299,2304,2305,2306,2307,2308,2312,2318,2319,2324,2326,2329,2333,2334,2337,2340,2341,2344,2350,2354,2358,2360,2363,2365,2366,2367,2369,2372,2375,2377,2378,2384,2390,2395,2397,2401,2405,2411,2412,2414,2415,2416,2418,2419,2422,2424,2426,2429,2430,2434,2435,2438,2442,2443,2445,2448,2451,2453,2455,2459,2460,2461,2462,2463,2465,2468,2469,2470,2471,2475,2476,2479,2483,2485,2486,2498,2499,2501,2502,2503,2504,2510,2515,2517,2521,2523,2527,2528,2529,2531,2532,2533,2534,2536,2537,2541,2542,2545,2546,2547,2549,2550,2551,2552,2553,2554,2556,2558,2561,2562,2566,2568,2570,2571,2572,2576,2577,2579,2580,2582,2585,2587,2588,2591,2596,2598,2599,2604,2607,2608,2612,2613,2614,2615,2618,2623,2627,2628,2631,2634,2635,2638,2642,2644,2647,2653,2654,2655,2656,2659,2660,2662,2666,2671,2674,2676,2680,2682,2684,2685,2687,2689,2692,2694,2695,2696,2703,2704,2706,2709,2711,2712,2713,2718,2720,2722,2728,2730,2731,2732,2733,2736,2738,2741,2747,2749,2750,2751,2752,2753,2755,2758,2759,2763,2766,2768,2769,2771,2772,2775,2776,2779,2782,2784,2785,2787,2792,2796,2798,2799,2800,2805,2811,2812,2814,2816,2818,2819,2821,2825,2826,2828,2829,2830,2831,2832,2833,2840,2841,2842,2843,2847,2849,2851,2852,2855,2856,2858,568,2863,2868,2870,2871,2873,2874,2876,2880,2884,2892,2897,2898,2902,2913,2914,2916,2918,2919,2920,2923,2927,2929,2930,2933,2934,2937,2939,2941,2942,2944,2949,2950,2956,2959,2960,2962,2964,2968,2969,2970,2978,2983,2984,2986,2989,2990,2992,2994,3001,3004,3006,3009,3012,3015,3016,3019,3020,3021,3023,3024,3028,3029,3032,3034,3035,3038,3039,3040,3042,3054,3060,3062,3063,3064,3066,3067,3069,3070,3071,3072,3074,3076,3079,3086,3087,3090,3091,3095,3097,3099,3100,3102,3104,3107,3109,3111,3118,3120,3121,3128,3130,3132,3134,3136,3140,3143,3145,3149,3152,3158,3159,3163,3164,3167,3169,3171,3175,3176,3179,3183,3187,3193,3195,3196,3201,3202,3204,3209,3212,3213,3214,3215,3217,3218,3220,3221,3227,3228,3233,3234,3235,3236,3237,3244,3245,3248,3249,3253,3256,3260,3265,3270,3276,3277,3284,3288,3290,3293,3294,3296,3297,3298,3301,3303,3305,3307,3308,3309,3311,3314,3315,3317,3320,3321,3322,3325,3329,3332,3333,3335,3337,3339,3340,3344,3345,3348,3351,3353,3354,3355,3356,3359,3360,3361,3367,3371,3373,3374,3377,3378,3380,3381,3382,3383,3390,3392,3394,3395,3397,3399,3400,3401,3402,3404,3406,3409,3412,3413,3415,3426,3427,3429,3430,3432,3433,3434,3442,3444,3451,3453,3458,3461,3462,3463,3467,3468,3471,3472,3474,3475,3476,3479,3482,3483,3484,3486,3489,3491,3493,3509,3511,3512,3514,3517,3518,3522,3523,3524,3527,3528,3529,3536,703,3541,3544,3545,3546,3547,705,3549,3555,3557,3559,3566,709,3570,3571,3573,3574,3576,3582,3583,3584,3586,3589,3591,3593,3595,3604,3605,3607,3608,3609,3610,3612,3614,3615,3616,3618,3621,3623,3625,3630,3631,3636,3637,3639,3642,3643,3644,3646,3648,3649,3652,3655,3665,3666,3672,3675,3679,3681,3686,3689,3690,3695,3697,3698,3700,3702,3703,3705,3706,3707,3708,3711,3713,3716,3718,3719,3720,3727,3730,3731,742,3736,3744,3746,3747,3751,3752,3753,3757,3759,3762,3764,3765,3769,3772,3773,3774,3776,3779,3782,3783,3785,3787,3790,3791,3792,3793,3798,3801,3802,3804,8292,3813,3814,3815,3816,8901,3827,3828,3829,3830,3831,3832,3836,3838,3839,3841,3844,3845,3846,3850,3851,3853,3854,3855,3856,3861,3865,3866,3867,3870,3872,3875,3878,3879,3881,3883,3884,3885,3887,3889,3890,3892,3894,3895,3897,3898,3900,3902,3903,3904,3907,3920,3922,3923,3924,3925,3926,3927,3928,3929,3931,3934,3935,3936,3938,3939,3940,3941,3942,3945,3946,3948,3949,3950,3951,3952,3954,3956,3957,3958,3961,3962,3965,3971,3980,3989,3991,3992,3996,3997,3999,4000,4002,4007,4008,4009,4010,4011,8938,4014,4015,4016,4021,4027,4031,4033,4034,4037,4038,4039,4040,4041,4044,4045,4047,4049,4053,4054,4055,4058,4059,4060,4064,4067,4068,4069,4072,4077,4078,4079,4081,4082,4084,4088,4089,4094,4096,4099,4100,4102,4107,4108,4112,4113,4114,4115,4119,4121,4123,4124,4125,4126,4127,4128,4131,4132,4134,4136,4139,4140,4142,4143,4148,4149,4151,4155,4156,4157,4159,4160,4164,4169,4170,4172,4173,4176,4179,4183,4184,4187,4189,4192,4193,4198,4199,4201,4203,4205,4207,4209,4213,4214,4216,4217,4218,4220,4222,4226,4228,4229,4231,4232,4233,4235,4237,4238,4241,4242,4243,4245,4246,4248,4252,4253,4256,4263,4267,4270,4272,4274,4279,4283,4285,4286,4290,4303,4304,4305,4306,4308,4310,4312,4313,4322,4323,4328,4330,4339,4347,4351,4353,4354,4357,4359,4360,4361,4362,4363,4367,4369,4377,4380,4383,4387,4389,4391,4393,4394,4396,4399,4401,4410,4411,4412,4414,4415,4416,4418,4420,4421,4424,4426,4427,4428,4429,4431,4432,4434,4436,4437,4438,4440,4441,4446,4447,4449,4451,4453,4458,4459,4460,4466,4468,4469,4471,4472,4473,4474,4477,4479,4483,4484,4485,4487,4488,4492,4493,4495,4496,4497,4498,4500,4501,4503,4505,4506,4507,4510,4512,4513,4519,4521,4523,4526,4528,4536,4538,4544,4547,4548,4553,4561,4564,4565,4569,4572,4574,4577,4578,4583,4584,4586,4589,4590,4592,4595,4598,4602,4606,4609,4613,4620,4622,4623,4625,4627,4628,4631,4632,4633,4639,4640,4643,4646,4648,4649,4650,4651,4652,4653,4655,4661,4664,4665,4667,4668,4670,4671,4672,4675,4677,4678,4679,4680,4684,4686,4692,4695,4696,4699,4700,4702,4703,4704,4706,4707,4708,4709,4711,4713,4715,4717,4719,4720,4725,4729,4730,4733,4739,4743,4744,4745,4746,4747,4749,4752,4754,4756,4758,4760,4763,4765,4766,4769,4773,4774,4775,4777,4782,4784,4785,4786,4788,4789,4792,4794,4800,4801,4802,4803,4805,4810,4811,4815,4816,4818,4819,4826,4827,4828,4829,4830,4831,4832,4834,4840,4841,4843,4844,4845,4850,4852,4853,4855,4860,4862,4863,4864,4865,4868,4870,4871,4874,4877,4878,4884,4886,4888,4896,4901,4904,4908,4911,4916,4917,4920,4921,4922,4927,4930,4931,4932,4934,4942,4943,4946,4950,4951,4955,4956,4957,4960,4963,4970,4972,4976,4977,989,4979,4981,4984,4986,4987,4990,4998,5002,5003,5005,5008,5009,5015,5017,5018,5019,5024,5027,5028,5029,5030,5031,5034,5035,5036,5037,5039,5040,5041,5042,5043,5045,5048,5052,5056,5062,5067,5073,5074,5082,5083,5086,5087,5089,5094,5095,5097,5098,5100,5101,5102,5103,5104,5105,5107,5110,5111,5112,5113,5117,5118,5121,5123,5126,5128,5134,5137,5139,5143,5146,5151,5152,5157,5159,5161,5162,5163,5164,5165,5171,5173,5175,5182,5183,5185,5189,5190,5191,5193,5194,5199,5200,5203,5204,5206,5208,5209,5211,5212,5214,5215,5217,5218,5220,5221,5222,5225,5227,5239,5240,5241,5242,5244,5245,5247,5249,5251,5252,5254,5258,5262,5267,5268,5271,5274,5276,5281,5284,5285,5286,5287,5288,5294,5295,5296,5297,5300,5305,5307,5311,5313,5316,5321,5322,5324,5330,5331,5333,5337,5340,5345,5347,5348,5350,5351,5354,5358,5360,5365,5367,5370,5374,5378,5380,5381,5382,5384,5385,5386,5392,5395,5396,5397,5400,5402,5405,5406,5413,5414,5419,5421,5422,5424,5426,5428,5431,5432,5436,5438,5440,5442,5443,5445,5447,5460,5463,5465,5467,5468,5469,5470,5473,5477,5479,5480,5481,5482,5486,5487,5488,5489,5492,5498,5499,5501,5502,5504,5508,5513,5514,5515,5518,5524,5525,5527,5530,5531,5533,5534,5536,5537,5538,5541,5545,5547,5549,5550,5556,5557,5564,5570,5574,5575,5576,5577,5580,5585,5588,5593,5594,5595,5598,5602,5608,5609,5611,5612,5614,5626,5629,5631,5634,5636,5637,5639,5640,5641,5643,5647,5648,5649,5650,5651,5653,5654,5655,5657,5658,5669,5670,5672,5677,5678,5682,5687,5689,5694,5698,5703,5704,5712,5713,5719,5724,5725,5727,5729,5730,5732,5734,5735,5736,5740,5745,5747,5749,5750,5752,5754,5755,5756,5758,5759,5763,5764,5767,5769,5770,5774,5780,5781,5782,5789,5791,5793,5794,5796,5797,5798,5799,5800,5801,5806,5807,5809,5810,5811,5812,5813,5817,5820,5821,5827,5829,5831,5832,5834,5840,5842,5843,5844,5846,5847,5850,5852,5856,5859,5860,5861,5862,5863,5864,5869,5873,5876,5879,5881,5882,5885,5889,5890,5891,5893,5894,5896,5898,5903,5911,5912,5913,5914,5920,5924,5925,5926,5927,5929,5931,5932,5935,5937,5939,5940,5941,5942,5943,5946,5947,5952,5953,5955,5956,5962,5967,5970,5973,5974,5980,5983,5984,5986,5987,5992,5993,5995,5998,6004,6006,6009,6010,6012,6016,6021,6025,6026,6027,6028,6038,6039,6042,6044,6045,6046,6054,6058,6060,6061,6062,6066,6067,6068,6072,6077,6086,6091,6093,6094,1211,6096,6099,6102,6108,6109,6114,6115,6116,6118,6124,6127,6131,6133,6135,6138,6139,6142,6143,6150,6152,6153,6154,6155,6156,6159,6162,6163,6165,6167,6169,6172,6175,6178,6180,6181,6183,6185,6189,6193,6194,6196,6197,6199,6200,6202,6203,6205,6206,6207,6208,6209,6210,6215,6216,6217,6218,6221,6222,6223,6228,6235,6239,6241,6246,6247,6251,6252,6256,6258,6259,6267,6268,6269,6280,6281,6282,6286,6288,6290,6300,6301,6303,6305,6306,6309,6313,6314,6316,6317,6318,6320,6324,6326,6327,6331,6334,6339,6345,6346,6349,6350,6351,6353,6354,6355,6356,6359,6366,6367,6368,6370,6371,6375,6377,6382,6383,6385,6386,6392,6395,6397,6404,6405,6408,6413,6414,6415,6416,6423,6424,6425,6427,6428,6436,6437,6438,6441,6442,6443,6444,6446,6447,6448,6450,6454,6456,6459,6461,6465,6467,6473,6474,6478,6480,6482,6484,6486,6489,6493,6497,6498,6499,6504,6505,6512,6514,6516,6517,6518,6519,6520,6522,6523,6528,6530,6534,6540,6542,6545,6547,6548,6551,6554,6556,6557,6558,6559,6561,6562,6563,6566,6567,6568,6570,6574,6576,6582,6583,6584,6587,6588,6593,6595,6596,6598,6603,6604,6605,6611,6614,6615,6616,6617,6620,6628,6629,6630,6632,6634,6635,6644,6645,6646,6649,6650,6651,6656,6657,6658,6659,6661,6663,6667,6669,6671,6674,6677,6678,6679,6680,6681,6683,6684,6685,6688,6690,6691,6693,6696,6697,6698,6701,6702,6703,6704,6705,6706,6707,6708,6710,6713,6718,6721,6724,6726,6727,6728,6729,6731,6732,6736,6738,6739,6740,6744,6747,6751,6752,1342,6757,6759,6762,6766,6772,6776,6777,6778,6786,6788,6793,6798,6799,6801,6804,6808,6809,6814,6815,6816,6817,6818,6822,6823,6824,6825,6826,6828,6831,6835,6836,6838,6839,6844,6847,6853,6856,6859,6860,6861,6862,6866,6871,6877,6878,6879,6880,6884,6886,6887,6888,6894,6904,6905,6907,6908,6909,6910,6911,6919,6921,6923,6925,6928,6930,6933,6935,6936,6939,6940,6941,6945,6946,6950,6955,6957,6960,6962,6966,6968,6969,6970,6971,6974,6976,6977,6978,6979,6982,6983,6985,6987,6992,6993,6995,6997,7001,7003,7007,7009,7013,7019,7020,9536,7024,7025,7026,7027,7030,7031,7034,7038,7039,7040,7041,7044,7046,7047,7050,7052,7053,7056,7057,7060,7061,7062,7063,7065,7067,7069,7072,7076,7078,7088,7091,7092,7094,7095,7096,7097,7098,7100,7105,7116,7119,7122,7123,7124,7125,7126,7129,7136,7137,7141,7145,7146,7150,7151,7158,7160,7165,7166,7168,7169,7171,7172,7176,7180,7183,7185,7187,7188,7194,7198,7199,7200,7201,7203,7205,7208,7215,7216,7217,7218,7222,7223,7225,7226,7230,7233,7235,7246,7247,7248,7251,7255,7257,7258,7259,7261,7262,7263,7265,7266,7268,7269,7272,7274,7275,7276,7277,7278,7279,7280,7282,7290,7293,7300,7302,7304,7305,7309,7313,7316,7317,7320,7322,7325,7327,7334,7335,7337,7338,7340,7344,7347,7350,7351,7360,7361,7363,7366,7369,7370,7372,7376,7377,7379,7380,7385,7388,7392,7394,7395,7396,7397,7398,7400,7401,7403,7407,7409,7410,7414,7415,7418,7419,7420,7421,7422,7423,7426,7427,7429,7430,7432,7434,7438,7442,7449,7450,7455,7458,7459,7460,7461,7462,7465,7466,7467,7469,7471,7477,7479,7482,7485,7489,7493,7494,7497,7498,7499,7501,7506,7509,7510,7512,7514,7516,7519,7526,7531,7534,7535,7536,7537,7539,7540,7541,7542,7543,7544,7547,7553,7554,7556,7559,7564,7565,7566,7567,7569,7571,7574,7577,7584,7586,7588,7590,7592,7596,7597,7598,7601,7603,7605,7616,7624,7625,7638,7639,7642,7644,7646,7647,7651,7656,7657,7658,7660,7661,7663,7664,7665,7669,7671,7675,7677,7681,7682,7685,7687,7688,7691,7692,7694,7697,7699,7700,7706,7709,7711,7712,7714,7716,7718,7719,7720,7722,7724,7725,7730,7737,7740,7741,7743,7748,7753,7754,7756,7757,7761,7762,7764,7767,7769,7771,7780,7782,7783,7786,7787,7788,7790,7791,7794,7798,7802,7804,7810,7813,7817,7820,7821,7822,7823,7824,7826,7828,7829,7832,7833,7834,7835,7836,7837,7838,7839,7845,7846,7853,7855,7857,7858,7859,7861,7863,7864,7865,7867,7868,7875,7878,7880,7881,7882,7883,7886,7888,7889,7893,7895,7897,7898,7900,7901,7902,7908,7909,7911,7913,7914,7917,7922,7923,7924,7925,7933,7934,7936,7941,7947,7948,7951,7952,7955,7958,7961,7972,7974,7975,7977,7978,7980,7984,7986,7990,7992,7994,7995,7999,8004,8005,8007,8009,8010,8011,8012,8016,8019,8020,8021,8026,8031,8040,8041,8043,8044,8045,8051,8052,8054,8055,8057,8058,8060,8061,8062,8065,8067,8068,8070,8075,8078,8079,8080,8083,8084,8089,8094,8095,8096,8097,8100,8103,8111,8114,8120,8122,8123,8125,8131,8132,8134,8142,8144,8146,8147,8157,8160,8163,8164,8166,8167,8171,8174,8179,8180,8184,8185,8188,8189,8191
-B
