-A
8192,1,8194,8195,8196,5,2,7,3,4,8198,13,8205,8208,16,21,23,24,8216,26,8225,8228,8229,8232,40,42,43,8237,8240,50,8246,55,8248,57,58,8252,8253,8254,63,8256,8259,8260,8262,73,8266,8267,76,8269,8270,8272,82,84,85,86,8280,8283,8285,93,8288,8290,8291,8292,8293,8295,103,104,8297,108,112,114,8307,115,8309,118,8311,120,8313,8314,123,8315,122,127,8325,136,8330,8331,140,8332,142,8337,145,8339,8342,150,8343,156,157,159,160,167,168,8359,8362,8361,8364,173,8365,172,176,8369,178,8375,8376,8377,183,8379,190,8384,8386,197,198,199,203,205,206,207,8402,210,8406,218,219,220,8411,222,8412,8416,8418,8419,228,8421,8424,8425,235,8430,240,8438,249,8443,253,254,256,258,8450,8452,261,8454,263,264,265,268,272,279,8474,8477,8479,289,8481,295,299,8491,8496,305,304,8501,8502,310,313,8506,314,8505,8509,318,317,8512,320,8507,324,8516,8517,326,8521,332,334,338,339,8531,340,8537,8540,8542,8543,8545,8547,357,8551,8552,360,361,8563,373,8565,8567,8570,379,8571,8573,8574,382,386,388,389,8582,391,8585,8587,396,8589,398,8591,402,8595,8598,406,411,8605,413,8611,419,8612,8617,8622,8624,433,8626,437,8632,441,8639,452,456,458,8653,8654,464,467,8659,469,473,475,8672,481,484,488,489,490,8682,494,495,496,8686,8691,8693,502,8696,512,8704,514,8707,8708,521,524,529,8723,532,8724,534,535,8728,538,541,8734,543,8735,551,554,8746,8748,556,559,8752,562,8755,8754,8760,8761,8762,8764,8765,575,8769,580,581,8774,583,8779,8780,590,8783,8785,594,8786,8788,597,8793,8796,604,8800,8801,610,8803,8804,613,8806,616,618,8810,620,8811,8814,8815,8816,8817,8818,627,629,8824,8827,8833,642,8835,645,648,8840,8844,8845,8846,655,8848,664,8856,666,667,8863,672,8865,8866,8867,676,677,8870,680,681,8874,8872,686,8880,8883,692,8887,699,702,703,706,8901,8904,8906,715,716,714,718,721,723,8918,8922,8923,735,737,8931,743,746,8941,8942,750,8944,8943,757,8950,762,8958,8960,772,774,777,8972,8975,783,8980,789,791,792,8985,794,8987,8997,805,809,9003,816,820,824,9017,826,827,9022,840,842,9037,9038,846,848,169,852,9047,9050,9051,9052,862,9054,864,9057,866,865,9060,9061,871,873,9066,9065,9069,9070,879,880,881,9074,9076,9081,891,9084,893,9088,9089,898,9091,896,899,9094,905,9099,907,913,914,915,9110,9111,920,921,922,9114,9117,9119,9120,9126,935,9128,9127,936,9132,946,9138,9142,9144,9148,956,958,9154,964,967,968,970,972,9164,9169,979,981,982,983,9175,985,987,988,9180,9179,9183,9186,9188,996,999,9192,9193,1001,9198,9201,1009,1010,9203,9207,1017,9211,1022,1025,9217,1027,9220,9219,1030,1034,1035,9228,9231,9234,9235,1046,9240,1048,9242,1051,1060,1062,9256,1064,1066,1067,9258,9264,1072,1073,9267,9269,9271,1081,1082,1083,9276,9273,9274,1088,1089,1090,9283,9284,9281,1095,9290,1099,9292,9294,9296,1106,9298,9301,9303,1112,9307,1116,9308,1118,9311,9312,1121,1120,9317,1126,9319,1129,1130,9322,1132,9325,1137,1138,1147,1149,1150,9343,1151,9346,1159,9360,9363,9364,9369,1179,1180,9373,9375,9377,9381,9383,1193,9386,9389,9390,9392,9393,9394,1203,9397,9398,9399,1207,1211,1213,1215,1216,9408,1219,1220,9414,1224,9417,9418,1227,1228,1229,1235,9429,1238,1239,1241,9434,9436,1245,9437,9438,1250,1251,9443,9445,1253,1260,9455,1264,1266,9459,9458,9464,1274,9467,9470,9472,1281,1285,9477,1287,1289,9482,1291,9483,9485,1294,9487,1295,9490,1298,9492,1301,1303,9497,1309,9502,1311,1310,9509,9510,9516,9517,9521,9523,9524,9525,9528,1338,9531,9530,9533,9534,9537,1346,1347,9540,9538,1350,1351,9544,9548,1358,1361,9554,1363,9556,9557,1365,9558,1370,1371,9565,1377,9569,1379,1380,9570,9574,1383,9577,9578,9588,1397,1399,1401,1408,1409,1412,9604,1417,1418,1423,1424,9617,9618,9621,9624,1435,1440,9633,9634,1443,1446,1447,1451,9644,1454,9648,1457,9650,1459,9651,1461,1464,1466,9659,9660,9662,1471,9668,1476,1478,1479,1480,1481,9673,9674,9681,1491,9684,1494,9693,1502,1501,1508,9703,1512,1513,9707,9708,1516,9712,1522,1523,1524,9715,1526,9720,1529,9722,9725,1534,1535,1537,1540,1542,9735,9739,9742,1554,9747,9748,9749,9752,1561,1564,1569,1571,1575,1576,1577,9768,9776,9780,9786,1603,1604,9796,1606,9798,9800,1608,9803,1612,1613,9805,9807,9804,9809,1617,1619,9812,9811,9815,1624,9817,9818,9820,1629,1630,9826,1634,9828,9829,9830,1639,1635,9836,1645,9839,1648,9841,1655,9853,9854,1664,9857,9861,1669,9864,9865,9866,9867,1677,1678,9869,1680,9874,1693,9886,9887,1702,1704,1705,9898,9899,1710,1713,1715,9910,9911,9917,9918,9921,1734,9929,9931,9934,9936,1748,1749,9943,1753,1754,9947,9949,1761,9953,9957,1765,9961,9966,1775,9968,1777,9967,9972,1781,9974,9975,9976,1780,9979,9982,1793,9986,1795,9987,1800,9992,1802,1801,9997,1810,1811,1812,1824,1825,1830,1832,1834,1835,1848,1854,1862,1865,1868,1869,1883,1889,1895,1900,1902,1912,1918,1919,1922,1930,1931,1934,1943,1946,1949,1950,1951,1962,1963,1972,1990,1991,1992,1996,2012,2018,2021,2024,2025,2026,2028,2031,2040,2042,2048,2050,2051,2062,2064,2067,2070,2071,2072,2076,2085,2086,2088,2092,2093,2096,2098,2103,2106,2107,2110,2113,2129,2137,2138,2140,2141,2144,2151,2157,2158,2163,2164,2168,2171,2172,2176,2177,2182,2189,2191,2193,2194,2195,2196,2198,2202,2203,2206,2210,2212,2215,2218,2219,2221,2223,2225,2242,2246,2252,2268,2277,2279,2281,2283,2284,2287,2288,2295,2299,2305,2310,2312,2316,2323,2325,2327,2331,2333,2334,2335,2350,2360,2362,2373,2379,2393,2400,2405,2407,2409,2417,2421,2430,2435,2439,2441,2442,2443,2457,2458,2468,2473,2476,2483,2486,2487,2488,2489,2491,2492,2516,2518,2534,2538,2542,2545,2546,2549,2557,2560,2562,2567,2576,2583,2587,2593,2607,2611,2615,2618,2620,2629,2632,2637,2641,2644,2645,2651,2663,2668,2670,2675,2676,2678,2679,2688,2695,2704,2712,2722,2728,2735,2736,2741,2753,2756,2759,2760,2761,2762,2764,2766,2767,2768,2772,2776,2777,2780,2783,2790,2792,2793,2800,2804,2806,2810,2815,2816,2817,2818,2822,2826,2836,2837,2846,2851,2852,2854,2856,2857,2858,2863,2867,2876,2879,2881,2889,2890,2891,2893,2898,2906,2907,2917,2919,2920,2923,2924,2925,2937,2952,2959,2962,2967,2970,2977,2992,2996,2997,2999,3001,3003,3004,3009,3011,3015,3018,3024,3031,3032,3033,3034,3035,3039,3045,3048,3052,3060,3065,3077,3091,3094,3098,3101,3102,3105,3108,3111,3112,3113,3116,3123,3127,3128,3129,3132,3133,3134,3148,3153,3161,3169,3170,3171,3174,3176,3179,3181,3185,3187,3192,3201,3208,3209,3214,3215,3216,3217,3218,3220,3222,3225,3227,3231,3240,3250,3252,3257,3265,3268,3274,3278,3279,3285,3288,3294,3296,3298,3301,3306,3307,3314,3316,3318,3320,3326,3329,3334,3342,3343,3344,3348,3349,3355,3360,3365,3366,3368,3371,3372,3376,3386,3388,3391,3394,3397,3400,3408,3410,3413,3416,3418,3419,3420,3431,3434,3439,3444,3453,3454,3459,3460,3461,3464,3471,3473,3474,3478,3480,3482,3484,3485,3487,3489,3492,3498,3499,3503,3504,3506,3511,3514,3517,3518,3520,3529,3530,3532,3534,3538,3540,3541,3543,3545,3546,3548,3554,3559,3560,3573,3578,3579,3583,3586,3591,3597,3598,3601,3602,3605,3607,3610,3619,3620,3623,3625,3627,3628,3629,3633,3635,3638,3639,3642,3643,3645,3646,3647,3649,3651,3656,3661,3662,3664,3665,3666,3674,3680,3690,3692,3698,3701,3706,3710,3714,3726,3728,3737,3739,3742,3752,3761,3764,3767,3768,3773,3780,3782,3784,3790,3792,3793,3795,3796,3797,3799,3802,3803,3804,3805,3810,3814,3819,3824,3825,3830,3831,3839,3840,3841,3842,3844,3845,3847,3849,3851,3858,3859,3878,3879,3884,3890,3893,3894,3897,3899,3903,3907,3914,3920,3923,3926,3927,3930,3932,3934,3935,3936,3938,3942,3950,3951,3952,3953,3954,3955,3958,3959,3961,3962,3964,3965,3966,3968,3971,3972,3981,3986,3990,4001,4002,4003,4011,4016,4017,4020,4021,4026,4029,4032,4034,4036,4047,4052,4054,4058,4069,4070,4072,4075,4081,4082,4093,4097,4103,4115,4124,4132,4138,4140,4147,4149,4162,4169,4171,4174,4175,4177,4178,4182,4183,4192,4193,4199,4207,4211,4212,4213,4214,4217,4218,4226,4229,4238,4239,4240,4242,4245,4247,4250,4251,4252,4255,4259,4266,4273,4279,4281,4287,4288,4289,4301,4303,4307,4312,4314,4316,4317,4325,4326,4331,4337,4339,4343,4347,4350,4353,4355,4357,4366,4367,4375,4383,4385,4388,4390,4395,4398,4401,4402,4405,4406,4408,4409,4420,4425,4426,4432,4434,4435,4440,4444,4447,4454,4457,4459,4462,4463,4465,4471,4472,4482,4485,4489,4491,4498,4506,4507,4518,4520,4522,4523,4524,4525,4526,4527,4530,4534,4540,4541,4543,4551,4552,4553,4559,4562,4567,4570,4571,4578,4581,4586,4591,4595,4596,4601,4604,4606,4608,4612,4616,4617,4621,4624,4634,4635,4636,4640,4644,4652,4654,4658,4665,4666,4670,4673,4674,4675,4683,4687,4696,4699,4708,4710,4711,4715,4719,4720,4723,4726,4729,4730,4738,4746,4748,4756,4760,4764,4766,4776,4782,4783,4787,4801,4808,4809,4811,4814,4815,4816,4818,4822,4827,4832,4836,4837,4843,4847,4853,4855,4857,4861,4864,4865,4868,4871,4872,4874,4880,4882,4885,4886,4888,4897,4901,4917,4918,4926,4927,4929,4930,4931,4935,4943,4946,4951,4955,4956,4957,4962,4964,4965,4969,4982,4986,4990,4991,4994,5000,5001,5010,5015,5019,5022,5032,5034,5040,5041,5043,5050,5055,5056,5057,5065,5069,5074,5078,5085,5087,5088,5090,5093,5103,5119,5120,5121,5122,5123,5126,5133,5137,5147,5154,5157,5162,5167,5172,5174,5175,5178,5181,5182,5189,5195,5196,5197,5199,5204,5206,5207,5210,5212,5216,5220,5221,5224,5225,5227,5233,5236,5239,5244,5247,5252,5256,5257,5260,5261,5262,5265,5267,5268,5277,5282,5288,5292,5294,5296,5297,5306,5308,5310,5313,5314,5317,5321,5323,5325,5330,5332,5346,5348,5359,5360,5363,5365,5371,5373,5376,5378,5380,5382,5385,5387,5389,5390,5392,5396,5401,5418,5423,5424,5426,5428,5436,5442,5444,5447,5448,5453,5455,5458,5459,5460,5461,5462,5479,5485,5491,5494,5498,5499,5502,5506,5508,5509,5512,5517,5519,5520,5521,5525,5530,5532,5534,5535,5541,5550,5556,5559,5560,5576,5578,5579,5582,5593,5596,5604,5608,5609,5610,5611,5618,5626,5630,5635,5636,5640,5644,5647,5656,5664,5665,5677,5680,5682,5683,5686,5694,5696,5697,5703,5714,5715,5718,5725,5726,5732,5733,5734,5735,5737,5738,5744,5745,5750,5755,5756,5763,5764,5773,5776,5781,5803,5804,5806,5807,5810,5811,5812,5825,5826,5828,5829,5839,5841,5846,5847,5854,5857,5860,5865,5868,5873,5879,5890,5893,5895,5908,5909,5910,5916,5922,5930,5932,5940,5941,5943,5945,5946,5947,5953,5955,5974,5979,5991,5999,6001,6002,6004,6007,6008,6019,6022,6023,6032,6036,6038,6039,6053,6057,6060,6061,6062,6066,6069,6073,6074,6075,6076,6081,6082,6085,6095,6096,6098,6101,6106,6107,6109,6111,6116,6119,6122,6129,6134,6136,6141,6144,6150,6152,6153,6156,6161,6164,6170,6171,6179,6188,6189,6193,6196,6201,6206,6214,6218,6222,6223,6226,6227,6228,6229,6230,6231,6237,6238,6240,6241,6251,6264,6270,6276,6277,6278,6283,6289,6290,6298,6302,6304,6310,6319,6320,6322,6324,6326,6332,6345,6348,6360,6362,6363,6370,6371,6372,6379,6383,6387,6391,6394,6398,6401,6403,6407,6417,6418,6419,6420,6421,6424,6427,6428,6430,6436,6438,6452,6453,6457,6459,6460,6461,6463,6475,6478,6481,6483,6484,6485,6492,6493,6494,6501,6511,6513,6520,6521,6523,6525,6527,6537,6539,6541,6542,6544,6547,6549,6550,6555,6559,6565,6566,6572,6573,6574,6575,6578,6579,6580,6581,6584,6585,6587,6590,6597,6599,6604,6608,6611,6612,6614,6618,6619,6622,6627,6641,6657,6659,6662,6665,6670,6673,6675,6677,6681,6684,6685,6689,6694,6698,6699,6706,6707,6715,6717,6720,6722,6726,6730,6731,6742,6743,6755,6756,6757,6758,6771,6778,6779,6780,6783,6785,6786,6787,6788,6795,6796,6798,6801,6802,6804,6805,6806,6808,6813,6816,6818,6819,6820,6824,6827,6828,6839,6841,6843,6853,6859,6871,6874,6877,6879,6882,6888,6894,6898,6900,6901,6904,6906,6912,6917,6918,6926,6928,6939,6948,6952,6953,6954,6956,6961,6966,6980,6983,6984,6990,6993,6996,7008,7010,7012,7022,7023,7024,7027,7028,7029,7031,7035,7043,7044,7045,7046,7049,7052,7055,7067,7072,7073,7074,7083,7085,7086,7089,7091,7109,7110,7112,7119,7122,7125,7127,7128,7131,7132,7137,7146,7153,7155,7158,7160,7167,7168,7176,7180,7185,7197,7199,7201,7203,7211,7212,7213,7214,7218,7219,7221,7230,7231,7234,7241,7253,7256,7258,7262,7267,7269,7270,7273,7278,7288,7289,7295,7299,7301,7305,7309,7322,7324,7328,7338,7341,7359,7371,7373,7376,7379,7380,7383,7386,7387,7390,7391,7393,7395,7396,7397,7399,7401,7402,7403,7406,7416,7417,7420,7422,7423,7424,7425,7429,7435,7445,7447,7451,7455,7470,7471,7474,7480,7491,7492,7493,7495,7497,7498,7499,7505,7506,7508,7511,7512,7517,7521,7523,7525,7527,7528,7529,7536,7539,7545,7552,7558,7561,7571,7573,7574,7575,7577,7582,7583,7584,7587,7588,7596,7598,7599,7600,7608,7611,7614,7616,7618,7625,7627,7633,7634,7640,7642,7649,7650,7652,7654,7660,7661,7666,7669,7671,7674,7678,7679,7681,7682,7687,7698,7704,7707,7711,7718,7724,7727,7729,7734,7735,7736,7744,7747,7750,7766,7769,7771,7781,7783,7787,7789,7802,7805,7806,7811,7812,7813,7820,7823,7826,7831,7832,7833,7845,7850,7853,7854,7860,7862,7864,7867,7875,7878,7879,7880,7885,7886,7889,7891,7899,7903,7905,7912,7916,7917,7921,7923,7924,7930,7936,7938,7944,7950,7958,7961,7969,7974,7990,7994,7995,7999,8000,8004,8005,8011,8017,8019,8026,8027,8032,8033,8034,8037,8038,8044,8046,8047,8049,8051,8055,8056,8065,8074,8076,8083,8088,8090,8091,8092,8095,8101,8109,8110,8112,8115,8118,8125,8126,8129,8132,8134,8138,8140,8141,8150,8151,8154,8156,8158,8161,8167,8168,8172,8174,8175,8177,8179,8188,8189,8191
-B
8192,4097,4096,8193,1,5,8198,10,8206,8207,16,4112,15,4114,4119,25,4130,35,8232,8233,4138,8237,4142,4143,8240,4141,4147,57,4153,58,8253,4157,8256,68,4168,8265,75,8276,4183,4191,8290,4198,8301,4207,111,8309,8310,4214,4216,8313,4218,4223,4224,8331,139,4238,4240,8336,146,4247,8343,155,8348,4251,4255,160,8362,172,4271,8376,4280,8380,4286,4287,8384,4293,199,4296,8394,202,205,206,4303,4304,4305,210,4307,213,4325,4326,8425,8426,235,233,238,4335,8430,4337,8436,245,247,4347,8443,8448,4355,8454,4359,4366,4367,4372,280,4380,8476,284,8479,4387,293,8491,8497,4405,8502,4410,4411,4412,319,4415,8516,8517,4426,337,339,340,341,8533,4439,4444,8540,348,4447,8541,8547,4454,8551,8552,8550,8554,364,8557,4465,8562,374,4472,4482,8580,4485,389,393,8586,4491,8589,4497,8594,402,4498,4500,8598,406,4504,410,411,4510,415,4512,420,421,4520,8617,4522,430,4527,8624,440,8640,4547,4548,8646,456,8649,4556,8652,8655,4562,4563,8659,475,8672,486,4590,495,8686,4591,8696,4600,4604,4608,4617,4618,4619,529,8722,8724,8728,4635,4636,543,4640,4639,548,551,8743,4651,4654,559,8755,4663,577,8770,4673,4674,4677,583,584,4693,8796,4702,4704,8801,610,4706,4708,8804,4719,8816,8820,634,4735,8833,642,648,8840,8844,4756,4760,8856,666,667,8865,8866,673,4771,681,8874,8877,686,4783,8880,4782,8882,4797,4801,706,708,8902,716,4815,4816,721,4819,723,8922,4827,8931,8934,8935,743,760,761,4859,4861,8958,8962,778,8972,789,8987,4897,4901,4906,4908,4909,9008,4914,818,9017,826,833,837,9029,4934,842,847,9043,851,4949,4950,9047,4955,862,9054,864,4965,872,9066,875,4973,4974,879,9074,4979,886,9079,892,4991,4993,9092,900,9093,902,9099,5004,908,5006,907,5010,915,9110,5015,921,5020,9120,931,9126,936,5033,5034,9131,9132,937,5040,5046,9146,956,5058,9155,5062,967,970,5067,9164,5069,5070,977,5074,5079,9175,985,5081,987,988,1001,9198,5103,9199,9203,1012,5109,1017,9211,9213,5122,1027,1035,9229,5137,9235,1050,1052,5150,9247,5154,1060,9252,5156,5159,9260,9261,5164,9263,5168,9267,5172,1075,1082,9275,9276,5181,9279,5194,5197,1106,5204,5211,1118,9319,5227,1136,1138,5242,1148,1150,9343,9344,1152,9346,9347,1154,5250,9348,9356,5266,5267,1193,5295,9392,9396,5301,9399,9401,9403,9405,5311,1216,9409,1220,1221,9414,1223,1224,9417,5322,9420,9421,9422,1235,5331,9427,9434,1245,9438,5344,1250,9447,5354,5355,1260,9453,5356,9455,5363,1269,1277,5375,1283,5380,1288,1289,5391,5392,1296,1299,9492,1301,1306,5405,1311,5412,9510,9512,1321,9514,9517,5422,5423,9524,9525,9527,1338,1347,5444,1354,9549,5455,5458,1363,9556,1368,1377,1380,9573,9574,1384,1389,5493,1397,9595,1408,9605,9614,5519,5520,5521,9618,1428,9622,5529,1435,5532,1443,1447,9643,1454,1457,1459,5562,9660,9662,1472,9665,5577,9673,1483,9676,5583,9685,5590,5592,9692,9699,5606,1512,5618,9714,5619,5624,5626,9725,9727,9729,1540,9736,5643,5645,9742,9749,5661,1566,9760,1569,9766,1575,1576,5675,9772,5677,1582,5686,9784,1598,5696,5697,5698,1603,1604,9793,9795,5703,1606,1602,9803,1611,1615,1616,9809,1618,5715,1617,1624,5726,5727,9825,9830,5735,5745,5755,1659,1661,1662,9859,5764,5770,5772,1677,1690,1694,9888,9889,9891,9893,1702,5799,1704,5808,1716,5816,5818,1727,9920,5825,9928,9929,9931,1754,9947,9948,5856,1761,5862,9959,9960,5865,5868,9967,9968,1777,1781,9980,5886,9983,5892,1800,1802,1803,9995,5901,1810,5907,1812,5910,1828,5929,5940,1847,1848,5947,1852,5953,1857,1868,5964,5970,1875,1883,1885,1900,5999,1912,1922,6021,6022,1926,1925,1927,1933,1946,6049,1957,6060,1965,6068,6074,1978,6075,6076,1979,6082,1989,1991,1996,6093,1999,6096,2003,6100,6101,2006,2008,2012,6110,2024,6124,2028,2035,6134,6137,6142,6143,6144,2051,6153,6156,6164,2072,6174,2083,2085,6182,6181,2089,6185,2098,2107,6209,2118,6218,2130,2131,6231,6237,2142,6239,6240,6241,2165,6270,6276,2180,6283,6284,2189,6289,2194,2203,6301,6302,2206,2208,6312,2223,2230,6330,2235,6338,2243,2244,2246,6343,6345,2252,6364,6366,6370,6377,2287,2288,6385,6387,6388,2295,6403,2310,2316,6419,6421,2331,6428,6431,2337,6438,2344,6440,6442,6443,6446,6449,6452,2360,2362,6460,2365,6463,6476,6478,2391,6498,2405,6503,2417,2419,2420,2421,6525,6532,6534,6545,6550,6551,2460,2463,6565,2473,2476,2481,2484,2488,2489,6584,6587,6595,2503,6602,2507,6605,6614,6618,6625,2530,6626,6640,6642,6655,6659,2567,2571,6669,2574,2578,2583,6681,2586,6686,6689,2597,6699,6700,6702,6720,6725,6728,6730,2639,6739,2652,6756,6758,2662,6760,6762,2673,2674,2679,6779,2685,6786,6790,2694,6794,6795,2708,6804,6806,2713,6824,6828,2741,6838,6845,2750,6848,2754,2760,2762,2766,6874,2778,6877,6885,2790,2800,2802,2804,6903,6911,6914,6925,2830,6926,6928,2839,2840,6939,6945,2852,2854,6952,2858,2865,2879,6979,6982,6983,2890,6988,2897,2898,6994,6996,2900,7010,2917,2919,2920,7019,2925,2933,7029,7031,2937,7037,7038,7046,7047,7053,7055,2962,7059,2963,7067,7077,7081,2987,7086,7090,7094,2998,3001,7101,7107,3025,3029,7130,7131,7135,7137,7140,3048,3053,3054,7153,3060,7158,7167,3072,3077,7177,7183,3094,3097,7193,3099,7199,3109,3113,3122,3131,3133,3134,3138,3153,3154,7253,7256,7258,3164,3169,7266,7267,3178,3179,3185,3186,7286,7287,7295,3201,3205,3215,3218,3222,3225,7322,3233,3235,7336,3241,3242,7339,7341,3246,7359,7373,7376,3280,3282,3283,7380,3289,7391,3295,3298,7396,7399,3312,7410,7411,3317,7414,3326,7425,7426,3333,3335,3337,3338,7438,7445,7447,7448,7451,7455,3359,3365,7461,3367,3372,7476,7479,7480,3385,3386,7482,3388,3389,7487,3401,7498,3402,3405,7503,3410,7507,3413,3418,7516,3420,7521,7525,7536,3450,3455,3456,3459,7557,3472,3474,3480,3482,7579,7582,7585,3490,7594,3503,7605,7607,3517,7613,3520,7616,7618,3525,3526,7633,3538,3544,3548,3550,3552,7650,3556,7653,3563,7660,3574,7672,3583,7687,7688,7691,3597,7698,3606,3610,7714,7718,3625,3626,7723,3628,7724,3666,7765,7769,3678,3692,7788,7796,7803,3708,3712,7812,3716,7814,3728,7833,3737,7834,7841,3750,7850,7853,3761,3764,7864,3773,3777,7878,7879,3793,3795,7893,7900,7903,7905,3809,3812,3814,3815,3829,7926,3831,7927,7932,7933,3837,3839,7936,3841,7945,3849,3851,3856,7954,7961,7966,3878,3881,7979,3892,7990,3899,7997,3907,8005,3911,8011,8017,8019,8024,3929,8026,3932,3942,8046,3950,8051,3955,3959,3960,8056,8060,3965,3971,8083,8103,8104,4016,8116,4020,8118,4026,8123,4032,4036,8133,8135,4054,8154,8161,8167,4072,4073,8175,8176,4090
