-A
2048,6148,5,8,8200,8202,8203,4109,8209,2069,2070,8213,25,6170,26,6169,4126,6175,30,2081,4129,35,2083,4134,4135,2089,8240,49,8243,52,8245,4147,57,6203,2108,62,8255,4161,6210,6211,4163,6213,2120,8265,4173,80,81,84,4182,2136,4184,4188,8285,6238,4191,8288,2145,2146,2144,2149,4197,6247,8294,4199,104,6246,4206,4207,4208,2164,4216,4220,6269,131,2181,139,4235,141,8333,4241,8339,148,2197,6294,8340,4249,153,157,4253,6304,2211,164,2216,4265,4266,6316,173,4275,8373,4278,6328,184,8381,190,4288,4289,2241,2243,6337,4294,6343,6344,6345,2249,4299,4297,202,2254,8402,2259,4306,210,4307,215,6360,4316,4320,4322,8423,233,8428,2286,242,6388,8437,8438,245,4344,6392,6394,8444,4350,257,8453,6409,2313,2315,267,4364,270,6412,6416,8468,4373,279,8471,8473,281,284,6428,286,8480,8481,4384,4386,4388,2343,8487,296,8490,6443,2348,4397,4398,303,2351,8497,8498,4403,8496,8499,315,6460,317,6461,319,320,6464,6465,2371,4422,6472,6474,8525,8530,2387,2386,2389,338,4442,2394,2398,6495,4448,8543,355,2404,4453,2405,8550,8554,366,8562,6517,373,376,4473,377,2430,4485,4490,2444,4493,8588,2448,400,401,2450,8596,4504,410,6555,4507,2461,414,8607,416,2463,8602,4515,8612,8613,2471,2473,8618,6573,6574,6575,429,4527,6578,4532,6582,2488,4538,6586,4541,6589,8639,448,8638,450,6595,2500,8640,6599,457,4554,6602,463,4559,2513,2514,6607,468,470,472,6618,2526,4574,480,6629,2534,6630,2537,2538,6635,492,4589,6637,6634,6640,8693,8694,2550,504,502,2549,4606,2560,8705,6656,2563,2565,520,4617,522,4621,2574,4622,2580,8726,537,8730,542,4639,544,4642,2599,4648,553,2601,2604,557,4654,561,8754,6706,8756,6708,564,4664,2617,4672,6727,8775,4679,4680,4683,2636,4689,6739,6740,597,2645,4692,6745,6746,2651,6753,4709,4710,8808,4714,8813,627,632,4729,634,6780,6781,638,2687,2691,4743,8840,2696,6794,2698,2700,8845,652,6796,2705,8850,659,6803,658,6808,8860,4771,685,2735,6832,6833,4788,4791,8888,2744,6839,6843,2743,696,2745,6849,707,8900,8901,4804,2762,2767,2768,6866,6873,6874,2782,4831,6882,8931,2789,743,4842,8940,6893,2799,2800,6897,6898,4857,4859,4864,6913,768,8960,772,6920,8969,2824,776,6925,2832,8978,787,2835,2837,795,2846,8992,8993,4896,8995,4900,805,6950,8997,9000,9001,9004,4910,6959,2863,816,9016,826,827,2876,4929,6977,2883,9028,9029,4934,840,4941,846,847,6990,2898,851,4948,9045,4954,864,7013,2922,875,9067,7019,4974,2926,9073,4979,884,9077,9076,892,7037,7042,4995,900,2946,902,4996,904,5000,2958,7055,9104,5009,9103,2964,5015,7064,923,925,2974,7071,7072,7073,9122,7076,5029,5030,934,2984,7081,2987,5039,9137,2993,5041,5045,2998,9143,5048,9150,7102,7106,3010,967,7112,9160,9162,5067,5063,973,9166,7119,9168,5073,5071,5075,3027,7125,5082,5086,3042,5091,7139,9187,9191,7145,9194,3052,3053,3054,7149,1008,9201,7152,9200,5109,7157,7160,7163,3075,1029,1030,7175,3081,3082,3084,7183,1039,5137,5138,5139,5140,3095,5147,1056,1057,7201,7202,7204,3110,9256,9257,5162,7210,9260,9261,1065,3121,1082,7227,9276,3134,5184,7234,9283,7235,9282,1093,9286,9289,7241,1100,3149,3152,3153,9302,7265,7268,3174,7271,7274,1131,7276,3179,3184,5233,7283,1139,7289,7290,1147,9339,7291,7296,1157,1159,3208,3211,7307,1165,1171,9364,5269,3224,7321,5274,1177,3228,9373,5279,3235,9381,9382,3239,3240,5286,1194,1196,3246,9393,5298,5300,9397,7355,9404,7358,1215,5312,7362,1219,1221,3270,5319,5320,1224,7371,5324,9420,1228,7374,3280,3281,3282,9427,5333,3286,5338,1242,5341,3293,7389,5345,3299,1253,1256,7403,5358,7408,9458,3316,7412,7415,1273,3321,9469,3328,3329,7425,1283,5379,5383,1288,3338,7435,7434,3342,5391,3345,5394,1302,5402,9498,1310,7455,5409,1319,7464,1322,5419,3373,9518,1327,3377,5426,5430,7479,5431,9527,5434,1340,5437,1342,9535,7487,7493,5446,3399,9550,1359,1360,1361,5456,3414,1370,3418,3422,9567,1376,1382,7526,9576,1384,3432,3437,7534,5488,5489,3442,7539,1395,7540,9585,1399,5496,3449,1401,7546,3453,7550,1410,9607,1416,5513,5514,1419,1425,3476,1429,5525,1431,3487,9632,1444,1445,7590,7588,9640,1449,3498,7595,1451,9646,1455,1454,5553,9648,3508,9653,7608,9656,7610,5563,9660,1468,9663,1477,9671,7624,1480,3528,7627,3532,5582,9679,3536,7630,5583,1492,1496,3544,1498,9689,7647,1505,3557,9702,7654,3560,3561,3562,7659,3563,1514,1511,5617,5618,3570,7674,5626,7676,9724,5630,9727,7680,3585,7678,3588,9733,7685,5639,1543,7689,5642,9739,7690,3596,7695,9747,7700,1557,7699,3607,5655,1559,1563,3613,5661,7710,7711,3619,3620,1573,1576,9769,3625,9768,5676,5678,1583,5686,9784,9787,3648,1601,3651,7749,3654,5703,5704,7753,1607,5702,9809,7762,9812,7764,5716,7767,7766,5723,3679,9824,7777,5731,7781,9830,5734,9832,1641,5736,1643,7785,7790,5745,9843,5749,5752,1659,5756,1661,5757,9854,7807,5761,7810,7811,1670,5767,9865,5771,1676,5772,3727,9871,9873,5776,7827,3732,5780,7829,3735,7831,1687,3736,5785,7836,3741,9886,3742,3746,3747,7844,3752,7849,3754,7851,7848,9897,5808,3763,9913,1721,9916,3775,9926,9929,1738,1744,5841,5842,7891,1749,7893,3800,3803,9948,5853,9950,1758,7901,7908,5861,5862,9961,9964,5869,9966,7922,3826,1783,9977,5882,9981,7934,3838,1792,1794,3844,9990,5894,3850,1805,5902,7950,5904,9999,5907,1814,7961,7966,7968,1826,7973,1831,7976,5927,5933,7983,5935,5938,1843,5945,1850,3899,5947,7999,5952,8001,3906,5954,3910,5959,8014,3924,3925,8024,1881,1883,3936,1888,5985,5988,5990,3945,3947,1899,8047,3959,6009,3971,8068,8069,3974,3976,1932,6028,8078,6032,1936,6035,3987,1942,3990,3992,8092,1955,4004,6054,1959,6056,4008,4014,6064,4021,1975,4024,6073,6075,8127,6081,1987,4036,6085,4038,1991,6088,8131,4044,6092,1996,8144,4051,8147,2003,6101,2008,2009,4058,2011,4062,2018,6118,2027,6124,6126,6130,4082,2035,4085,2042,2043,2044
-B
1,4099,4,5,8196,8,8200,8202,8203,8204,8205,4109,4111,16,8209,8210,8211,8213,25,26,27,8220,4125,4126,8223,32,8224,4129,35,30,8226,4135,40,8236,8237,44,47,8240,49,8243,52,8245,4147,8249,57,8253,8254,8255,62,4161,8256,4163,8261,71,8265,4170,4173,80,81,83,84,4182,88,4185,4184,4188,8285,93,4191,8288,8291,4197,8294,103,102,4201,8300,8301,4206,4207,4208,4214,4216,8313,8314,4219,4220,127,8321,131,8324,8326,8329,139,4235,141,8333,144,4241,8339,148,8340,150,4243,4249,153,8349,157,4253,8353,164,4265,4266,169,173,174,4275,8372,8373,4278,184,8381,8382,190,4288,4289,196,198,4294,4296,4297,202,4299,205,8402,4306,210,4307,215,216,4316,223,4320,4322,233,8428,8430,8431,4336,242,243,8437,8438,245,248,4344,8444,253,4350,4352,257,4354,4357,8453,264,267,4364,270,4370,8467,8468,4373,8470,4375,4376,8473,4378,279,284,8476,286,4383,8480,8481,4384,4386,4388,8487,296,8489,8490,4397,4398,303,8493,8497,8498,4403,8496,8499,310,4410,315,8508,317,8509,319,320,4422,4429,8525,8529,8530,338,4437,342,8534,4440,4442,8539,349,4446,8543,4448,8544,4450,355,4453,8550,4458,8555,8554,366,8561,8562,371,373,4469,376,377,378,4475,4477,8578,4483,387,4485,4487,4490,394,8588,4493,400,4497,4498,401,4504,409,410,4507,408,8602,414,8607,416,417,4515,8612,8613,423,8617,426,427,4525,429,4527,4532,4534,439,4538,442,4541,8638,8639,448,8640,450,454,4550,463,4559,8657,468,8661,470,472,474,4572,4574,4575,480,4578,486,8678,492,4589,498,8693,8694,502,504,505,8696,4603,4599,4606,8705,513,4612,520,4617,522,525,4622,4621,529,8721,533,8726,8728,537,8730,540,4637,542,4639,544,543,4642,4643,4644,4645,8742,547,8744,553,8743,8746,4652,8749,4654,557,8750,561,8754,8755,8756,564,4658,8759,4664,4668,8766,4672,8772,8773,8775,8776,4679,4680,4683,4684,4692,597,8790,8791,4705,4709,4710,8808,4712,4714,8809,8813,627,628,632,4729,634,4734,8831,640,8833,638,4740,4743,8840,4747,652,8845,8850,659,4756,658,4759,665,8860,8861,4766,671,4771,679,681,8873,683,685,8878,8881,8883,4788,4789,694,4791,8888,696,8896,8897,707,8900,8901,4804,709,4809,4810,8908,716,4819,8915,8921,8922,4829,4831,736,8928,8931,739,8933,743,744,4842,8938,8940,753,4851,8950,760,761,8954,4859,4860,4857,4864,768,8960,771,4867,772,776,8969,778,777,783,8978,4882,787,793,8985,795,4893,798,799,8992,8993,4896,8995,4900,805,806,8999,9000,4904,9001,8997,9004,4909,4910,4911,816,4913,9012,4917,826,827,9019,9020,4926,9023,829,4929,4928,9028,9029,4934,840,841,9035,4941,846,847,4942,9042,851,9045,4950,857,4954,4957,4959,864,4961,4968,875,9067,877,4974,876,9072,4977,9073,883,4979,9077,884,4983,887,9076,892,9084,4988,895,4991,5063,4995,900,9093,902,4996,904,5001,903,9101,910,9103,9104,913,5009,915,9108,917,9110,5015,919,5017,5018,923,5020,925,5022,9122,9124,5029,5030,934,936,938,5035,940,5037,5039,9137,5042,5043,5041,5045,5047,9144,9143,5048,9148,9150,9151,961,962,9157,967,968,969,9162,5067,9163,973,9166,5071,9168,5073,9170,5075,5068,5082,9180,989,5086,993,5091,996,9187,9191,9192,9194,1002,9196,1008,9201,9200,5107,9204,5109,5110,9207,9213,1023,9218,1029,9222,1030,9160,1039,5137,1041,5139,5138,5147,1054,1056,1057,1059,9252,5156,9256,9257,5162,1065,9260,5164,9261,1071,1072,1078,9271,1081,1082,9276,5180,1088,5185,9282,9283,1092,5189,5188,5184,9288,9289,9290,1093,1100,5197,9294,9292,1107,9302,5206,9309,9311,9312,1123,5220,5226,1131,9323,5233,1139,5237,9334,1146,1147,9339,5245,1156,1157,1159,9351,5258,1165,5263,9361,5266,1171,9364,1173,9365,5269,9366,5273,5274,1177,9373,5279,1183,1186,1187,9381,9382,5285,5286,1194,1196,5292,9393,5298,5300,1205,9398,9397,1208,5304,1207,9404,5309,1215,5311,5312,1218,1219,9412,1221,5318,5319,5320,5321,5323,5324,9420,1228,5327,9427,5333,1239,5336,5338,1242,1243,9437,5341,9439,9440,5345,1247,5347,9444,1253,9443,1256,5353,9450,5358,9458,1270,1272,1273,9469,9470,5375,5377,9474,1283,5379,5383,1288,9480,1291,9486,5391,5394,5397,1302,9497,5402,9498,9501,1310,1311,5409,9509,1319,9514,5419,1323,1322,9516,1327,9518,5426,1332,1333,5430,5431,5429,9527,5434,1338,1340,5437,1342,5439,9536,5441,1346,9535,9540,1348,5446,9550,1359,1360,1361,5456,9557,9560,1370,5469,9567,1376,9569,5477,1382,1383,9576,1384,5482,9578,1387,5488,5489,1393,1395,5490,5493,9585,1399,5496,1401,1404,5501,1410,1414,9607,1416,5513,5512,1419,281,5518,1425,1429,5525,1431,9623,9627,9632,1444,1445,5542,9640,1449,1451,5548,1453,9646,1455,1454,5553,9648,9653,9654,9656,1466,5563,9660,1468,9663,5570,1475,1477,9669,5575,9671,1480,5582,9679,1492,9687,1496,9689,1498,9688,5599,1505,9698,5604,5605,9702,1511,1514,5612,5617,5618,9714,9716,2745,5626,9723,9724,9725,5630,1535,9728,9727,1531,5634,9733,5639,1543,5642,1547,9739,9746,9747,1557,5655,1559,5657,1563,5661,1565,1568,1570,1573,1576,9769,9768,5675,5676,9771,5678,1583,1590,5686,5688,9784,5690,9787,5691,1601,1603,5702,1607,5704,9801,5703,5710,1615,1616,9809,9810,9812,5716,9817,1626,5723,9821,9824,9825,5731,9830,9831,5734,9832,1641,5739,1643,9835,5736,1647,9841,5745,9843,5749,9846,5752,5753,1658,1659,5756,1661,5757,9854,8471,5761,9286,1670,5767,9865,5771,1676,5772,9871,9872,9873,5776,5778,1684,5780,1687,5784,5785,9886,9887,5792,1698,5796,9897,5808,9905,9908,1717,1719,9913,1721,1723,9916,9917,5824,9926,9929,1738,5835,5834,9933,1742,9934,1744,5841,5842,1749,5845,5847,9947,9948,5853,9950,5854,1758,5859,1763,5861,5862,9961,1770,9965,9966,5869,9968,5878,9975,1783,9977,5882,1785,1792,1794,5893,9990,1799,5894,9993,9992,1805,5902,1807,5904,9999,5907,5908,5909,1814,5912,1826,5926,1831,5928,5927,1833,5933,5934,5935,5938,1843,5940,5944,5945,1850,5947,1852,5950,5952,5954,5956,5959,5962,5966,1875,1881,1883,1885,1888,5985,5988,5989,5990,5991,1899,6000,1908,6009,1920,1922,6022,1926,1931,1932,6028,1933,6032,1936,6035,1942,1944,1945,6046,6048,6050,1955,1956,6054,1959,6056,1965,6064,1969,1975,6073,6074,6075,1982,1984,6081,1987,6085,1991,6088,6092,1996,1998,1997,6098,2003,6101,2008,2009,6106,2011,6112,2018,6115,6118,2027,6124,6125,6126,2033,6130,2035,2036,2038,6136,6138,2043,2044,2042,2048,2049,6148,6155,6158,2069,2070,6170,2078,6175,2081,2083,6183,2089,2096,2097,2102,2104,6203,2108,6210,6213,2120,6218,2131,6231,2135,2136,6238,6239,6240,2145,2146,2144,2149,6246,6247,2159,2164,2166,6269,6271,2181,6278,6277,6284,2191,6288,6289,2194,6291,2197,6294,2202,6299,6304,2209,2210,2211,2216,6316,2221,6319,2227,6328,2241,6337,2243,6343,6344,6345,2253,6350,2254,2258,2259,2260,6354,6360,2267,6366,2273,2286,6383,6386,2291,6388,6389,6392,6394,2306,6403,2308,6409,2313,2315,6412,6413,2320,6416,6426,6428,2340,2341,2342,2343,6438,6442,6443,2348,6447,2351,6450,6456,6460,6461,6464,6465,2371,6474,6480,2386,2387,2389,2394,2397,2398,6494,6495,2404,2405,6503,2417,6517,6518,2425,2430,6529,2444,2448,2450,6555,6556,2461,2467,2469,2471,2473,2474,6573,6574,2479,6575,6576,6578,6582,2488,6586,2491,6589,2496,6595,2500,6599,6602,6604,6607,2513,2514,2516,6618,2526,2527,2532,6629,2534,6630,2537,2538,6635,6634,6637,6640,2549,6646,2550,2556,6653,6654,2560,6656,2561,2563,2565,6668,2574,6671,2575,6670,2580,6676,6677,6680,6683,2589,6690,2599,2601,6697,2604,2608,6706,6708,6713,2617,6716,2626,6727,6729,6730,2636,6733,6734,6735,6739,6740,2645,2648,6745,6746,2651,6753,6755,6760,6761,2666,6765,2674,6780,6781,2687,2690,2691,6789,6792,2696,6794,2698,2700,2701,2702,2703,6800,2705,6796,6803,2709,6808,6811,6815,6822,2733,2734,2735,6832,6833,6829,6835,2741,6839,2744,2743,2746,6843,2747,2749,2750,6847,2751,6849,2753,2758,6857,2762,2767,2768,6866,6870,6873,6874,6878,2782,2784,6882,2789,2790,6888,6893,2799,2800,6897,6898,6905,2810,2811,6911,6913,6914,6917,6919,6920,2824,6925,2829,6926,6927,2832,2835,6932,2837,2842,2846,6945,6950,2854,2857,6959,2863,2866,6966,2870,2876,2880,6977,6979,2883,2884,6980,2894,6990,6993,6994,2898,2901,4648,4649,7013,7017,2922,4651,7019,7021,2926,7023,2930,2936,7037,7042,7049,2957,2958,7055,2963,2964,7064,2974,7071,7072,7073,7076,2981,2984,7081,2987,2988,2992,2993,7090,7094,2999,2998,3000,7099,7100,7102,7105,7106,3010,7112,3017,3018,7117,7119,3023,3027,7125,7133,3042,7139,3044,3045,7141,7145,3052,3053,3054,7151,7152,7149,3058,7157,7159,3064,7160,7163,3070,3074,3075,7175,3081,3082,3083,3084,3086,7183,3094,3095,7190,7196,7200,7201,7202,7204,3110,7206,7210,3119,3120,3121,7227,3134,7234,7235,3141,3143,7241,3149,3151,3152,3153,7249,3156,3157,7255,3162,7265,7268,7269,3174,7271,3175,3179,7276,7277,3183,7283,7289,7290,7291,3199,7296,3207,3208,7304,3211,7308,7307,7317,3224,7321,7323,3227,3228,7325,3235,3239,3240,3246,7343,7345,7347,7355,7358,7362,3268,3270,7367,7371,7374,3280,3281,3282,3286,7383,3289,3293,7389,7393,3297,3299,3304,7403,7408,3313,3316,7412,7415,3321,3322,3328,3329,7425,3337,3338,7435,7434,3342,7439,3345,3354,3356,7454,7455,7463,3367,7464,3373,7471,7477,7479,3383,7484,7487,3393,7493,3399,7503,3414,3418,3420,3422,3427,7524,7526,7528,3432,7530,3437,7534,3439,3442,7539,7540,3444,3449,7546,7545,7548,3453,7550,3456,3463,3473,3476,7573,7574,3480,3481,3482,7579,3487,3488,7585,7588,7589,7590,3496,3498,7595,7597,3502,3505,3508,3510,7608,7610,7617,3524,7624,3528,7626,7627,3532,3533,7630,3535,3536,7631,3538,7639,3544,7641,7644,3548,7647,3557,7654,3560,3561,7658,3562,7659,3564,3563,3570,3576,7674,7676,3582,7678,7680,3585,3588,7685,3589,7689,7690,3596,7695,7699,7700,7701,7702,3607,3603,3613,7710,7711,7715,3620,3625,3628,7731,3648,3651,7749,3654,7753,7756,7758,7759,7762,7764,7766,7767,3679,7777,7781,3689,7785,7787,7789,7790,7791,7795,7796,3704,7800,7805,7807,7810,7811,3716,3720,7823,3727,7827,3732,7829,3734,3735,7831,3736,7834,7833,7836,3741,7837,3742,3738,3745,3746,3747,7843,7844,3752,7849,3754,7850,7851,7853,7848,3760,3763,3766,3773,3775,7873,7875,3782,3787,7888,7889,3793,7891,7893,7894,3799,3800,7900,7901,7908,7918,3823,7922,3826,3835,7934,3838,3839,7937,3844,7944,3850,7948,7949,7950,7961,7965,7966,7968,7973,3879,7976,7980,7981,3885,7983,3892,7993,3899,7999,8001,3906,3910,3913,8010,3917,8014,3924,3925,8023,8024,3928,8026,3929,8028,8032,3936,3942,3945,3947,8047,3958,3959,3961,3964,8064,3971,8068,8069,3974,3976,8072,3979,8078,8080,3985,3987,3988,3990,3992,8092,8099,4004,4005,4008,8106,4012,8109,4014,4017,8115,4021,4024,8127,4035,4036,8131,4038,4042,4044,4046,8143,8144,8146,4051,8148,8147,4054,4056,4057,4058,4061,4062,8160,8163,4068,8166,4071,8172,8173,4082,4084,4085,4088,8186,8191
