-A
8192,8193,8195,8196,8197,6,8199,7,9,11,8204,8206,8207,15,8208,16,19,8212,8213,21,24,25,8217,8219,27,8222,30,8226,35,8228,37,8229,8232,8233,44,46,8238,48,8241,8244,54,8247,8248,8249,58,59,60,8253,62,63,8254,8259,67,69,8263,8264,8265,76,77,8270,8271,80,8273,79,8275,8278,89,8282,91,8286,94,99,101,8294,102,8293,103,8299,8300,8301,110,111,8303,113,107,8307,117,8310,118,120,8312,122,121,8316,125,126,8320,129,131,136,137,138,139,140,8333,8329,8332,8334,8337,8338,147,8340,146,148,151,145,8345,154,8339,8348,8349,158,8351,153,8352,8354,8357,166,8360,168,171,8364,173,175,176,8369,178,8368,180,181,8373,183,8376,185,8378,187,8380,8379,184,8383,8384,8385,8386,195,8388,8389,198,192,8390,202,203,8394,206,8400,8401,8402,210,212,8404,214,8407,216,217,8410,215,8412,221,8414,8415,223,225,224,8416,230,232,233,235,236,237,238,239,8432,8427,242,243,8435,245,246,8431,8440,248,250,8443,8444,254,8446,256,8449,259,8452,260,262,263,264,265,8455,8459,267,269,270,8463,272,8465,273,266,276,8468,8469,280,281,283,8476,285,286,8475,289,8483,292,293,294,8487,295,297,8486,300,301,8494,303,8495,305,304,306,8501,310,8503,312,8504,314,315,317,8509,8513,8514,8516,327,328,329,8520,331,8523,8521,334,335,336,337,8529,8525,332,342,8537,8538,347,345,8541,8542,350,8545,354,8548,356,358,8549,360,363,8557,365,366,8561,370,371,376,8570,379,8576,8577,8578,387,388,8581,389,9847,8585,8586,8587,8588,399,8591,401,402,8595,8592,405,8598,8597,406,8601,403,8603,412,8605,8606,8607,8599,408,8610,8612,421,8616,427,428,8621,8622,8623,432,436,8629,438,8631,8632,440,8634,8636,444,446,8638,448,8641,8642,450,8644,8645,8646,8647,452,457,459,460,461,463,464,8655,8656,8660,470,8662,472,8665,474,477,479,480,481,8673,483,8676,485,482,487,8674,490,8682,8684,8685,8686,495,8687,8683,499,500,8694,8695,8696,505,8697,504,8700,509,510,8701,8704,513,514,515,8708,8705,518,516,517,8707,8714,524,8719,8722,8723,8724,532,8726,534,535,537,538,539,8730,541,543,549,8743,552,554,555,556,8748,8749,558,8746,561,8755,8756,8759,568,569,570,8763,571,8766,575,8769,577,8771,580,583,585,8778,8779,588,8782,591,8783,8785,594,8787,8788,8789,598,8791,599,600,602,8792,603,8797,608,8802,611,8804,613,615,8809,619,620,623,8816,8815,626,624,8822,8823,630,633,8827,636,637,8830,8831,8832,8833,641,8835,8829,8836,8838,647,648,8840,651,653,8845,656,657,661,8854,8860,8861,669,8863,8864,8865,8866,673,676,677,8867,679,8872,674,8874,683,682,8876,8878,686,8880,8881,8882,691,692,693,694,695,8886,697,8887,699,8883,701,703,8897,706,8899,707,8904,8908,8909,718,8911,720,8914,8916,726,8919,8918,8920,730,8924,735,739,8933,742,743,746,8939,748,8940,8941,8942,751,753,8945,754,756,757,8951,760,761,762,763,8956,759,766,8959,8961,771,773,8966,775,8968,777,776,8971,8973,8974,783,784,8976,785,8979,790,8983,8984,793,794,795,8988,8987,798,802,803,804,8997,806,807,805,8994,9000,811,9003,9007,817,818,9009,9010,9013,9012,823,824,825,822,9019,9020,829,9021,9015,9024,9025,9026,832,9028,838,9031,9033,842,9034,844,845,9038,847,848,9041,849,9042,852,9045,9046,851,9049,857,9051,9052,860,862,9054,9056,863,864,9059,9060,869,870,871,9063,873,9061,875,9067,9069,9070,9071,877,876,882,9075,884,885,879,888,9080,9082,891,889,9085,894,9084,895,9089,890,900,903,9096,905,9098,9099,9101,9105,914,915,916,9109,918,9111,920,9113,922,9116,9118,928,929,930,931,932,9121,9126,939,940,941,942,9135,9136,9134,946,9131,9141,950,952,953,9146,954,956,9148,9150,9151,959,9149,9156,9158,9160,968,9162,971,9164,9165,9163,970,9168,9167,9170,980,981,982,983,984,9177,9178,986,9173,9182,992,9185,994,9187,996,9190,9191,9193,9194,9195,9197,1006,1007,9200,1009,1005,1011,1012,9205,9198,1015,9208,9209,1018,1017,9204,1021,9215,9216,1025,1024,9220,9221,9222,1031,1032,1033,1035,9228,9229,1036,1041,9233,9235,1045,9239,9240,1049,1051,9245,9246,9247,9248,1057,1054,9250,9252,9253,9254,1064,9257,1065,1068,1069,9264,1075,1076,1077,9268,1079,9271,1081,9274,9273,1084,9277,1085,9279,9278,1080,9282,1091,1092,1095,1096,1097,218,1099,1100,9293,1101,9295,9290,9298,1107,1108,1109,9300,1111,1110,9305,1114,1115,9309,1117,1119,9312,9311,1120,1122,1125,1127,1129,1130,1131,9324,9325,9326,9328,9333,1142,9335,9336,1145,1144,9339,1146,9341,1150,9343,9344,1147,1154,9346,9345,1157,9350,9351,9349,9353,1160,9352,9356,9348,9358,1168,9360,1169,1171,1172,1174,9368,1176,9371,1180,1181,9375,1184,1183,9378,9380,9381,1190,9383,1192,9385,1194,1188,9390,9391,9393,1206,1207,9400,1210,9405,9406,9407,9408,1217,1219,1220,1221,9413,9412,1224,1225,9418,9416,9417,1222,1230,9423,9422,9421,1234,9427,1236,1237,1238,9430,9432,9426,9434,9431,1239,9429,9438,9439,9435,9441,9442,9443,1252,9445,1253,9444,1251,9449,1258,9451,1259,1263,9456,1264,9458,1265,1268,9461,9462,1270,1272,9465,9464,1276,9471,9472,1281,9474,1283,1284,1285,9478,1286,1288,1289,9476,9483,9484,1294,1295,9488,1299,9493,1302,1303,9496,1304,9497,9499,9500,9501,1310,1311,1306,1314,1315,9508,1317,1318,9509,1320,1321,9512,1316,1324,9517,1326,1327,9521,9523,1331,9524,9525,1333,1336,1337,1338,8406,9526,1345,1347,9542,1351,1352,1353,1354,1355,9547,9546,1358,9551,1359,9553,9555,1364,9557,1366,9559,9558,1368,9562,1370,1375,9567,1381,1383,9575,1385,9576,1387,9579,1390,1392,1395,9588,9589,1397,1399,9592,1401,1402,1403,9596,1396,9598,9599,9600,1406,9602,1411,9604,1410,1408,9607,9609,1418,1421,9614,9613,9616,1425,1424,9619,1426,1429,1423,1431,9623,9625,9626,1434,9621,9630,1439,9632,9634,9635,9637,1445,1447,9640,9641,1449,1450,1451,1453,9646,9648,1458,9650,1462,9655,1464,1465,9658,9660,9663,1472,1473,9666,1471,1474,9669,1477,1478,1480,9673,1482,9675,1485,9678,1486,9680,1489,9682,9683,9684,9686,9691,9692,9693,9694,9695,9696,1505,9698,1506,1508,1504,9704,1512,1514,1515,9707,9709,1518,9711,1520,1521,9714,1523,1525,1526,1527,1531,1532,9724,9726,1534,9723,9725,1539,1541,9734,9735,1542,1545,9738,9739,1549,9742,1550,1552,9744,9746,1553,9748,1557,1558,9750,1560,1559,1564,9758,9759,1567,9760,9762,1566,1572,1573,9763,1575,8453,1578,1579,9772,1580,9774,9775,9776,9777,1588,1589,9784,1594,1596,9790,1598,1601,1602,9793,9796,9795,1604,1607,9799,1606,1610,1605,1613,9806,1615,1616,9808,9807,1614,9810,9813,1622,9812,1624,9814,9809,1627,9820,9819,9821,9823,1628,9825,9826,9827,9828,1635,9830,1639,9832,1636,9831,1645,9838,1647,9840,1649,1648,1651,9839,9845,1654,1655,1653,1657,9850,1659,9852,9853,9854,1663,1664,1665,9855,1668,1670,9865,9866,9867,1677,9871,1680,9873,1681,9875,9876,9879,9880,9881,1689,1693,9885,9887,1696,1697,9890,9889,1700,9891,1703,9895,9901,9902,1710,1711,9906,1715,9911,1720,9913,1722,9915,1724,1725,1726,9918,9921,1731,1732,1733,9924,9925,9930,9931,1741,1742,1743,9936,9935,9938,1745,1748,9941,9944,9946,1755,1754,9951,9952,1761,1763,1764,1765,9956,1767,9958,9961,9963,1772,1773,1774,1775,1776,9967,1779,9971,9973,9972,1783,9975,9976,1782,9979,1788,1781,1791,1796,9989,9990,9988,9992,1800,1797,1802,1804,9997,1805,9999,1807,1811,1812,1816,1819,1820,1821,1822,1823,1824,1825,1828,1830,1832,1833,1835,1837,1838,1842,1848,1849,1853,1854,1855,1861,1862,1864,1865,1866,1871,1875,1878,1879,1883,1884,1885,1888,1889,1899,1900,1907,1908,1911,1912,1913,1915,1916,1919,1921,1928,1932,1934,1935,1936,1938,1939,1941,1942,1951,1952,1953,1959,1962,1963,1966,1973,1975,1982,1983,1985,1987,1988,1989,1990,1993,1998,2000,2004,2008,2009,2014,2019,2020,2024,2026,2027,2028,2029,2030,2031,2032,2034,2036,2038,2039,2040,2041,2045,2048,2049,2052,2053,2056,2058,2063,2064,2067,2068,2069,2072,2076,2077,2083,2084,2090,2094,2095,2096,2098,2099,2100,2101,2106,2108,2109,2112,2115,2117,2120,2126,2127,2128,2131,2132,2133,2134,2135,2137,2138,2139,2146,2148,2154,2157,2158,2159,2160,2164,2165,2166,2167,2172,2175,2176,2177,2180,2185,2186,2190,2193,2195,2201,2203,2205,2206,2207,2211,2213,2214,2215,2216,2218,2223,2224,2227,2234,2241,2247,2250,2251,2252,2253,2255,2256,2258,2260,2261,2265,2266,2267,2268,2270,2274,2275,2277,2280,2282,2283,2285,2286,2289,2290,2291,2294,2298,2302,2304,2306,2308,2309,2312,2314,2316,2326,2329,2332,2333,2334,2335,2336,2339,2340,2346,2349,2352,2356,2357,2362,2365,2367,2369,2371,2374,2376,2377,2378,2379,2381,2383,2385,2387,2400,2401,2402,2407,2412,2413,2417,2418,2419,2420,2421,2425,2428,2430,2431,2432,2435,2436,2438,2440,2441,2442,2447,2456,2465,2466,2468,2469,2471,2472,2473,2474,2478,2482,2487,2489,2492,2496,2497,2501,2503,2505,2506,2508,2514,2515,2521,2524,2525,2527,2533,2542,2545,2547,2548,2552,2553,2554,2556,2558,2559,2562,2566,2569,2572,2573,2576,2587,2588,2589,2593,2595,2597,2601,2602,2603,2605,2606,2607,2608,2609,2615,2617,2619,2622,2626,2628,2632,2633,2635,2638,2640,2642,2643,2649,2650,2651,2652,2653,2659,2662,2664,2665,2667,2671,2674,2677,2678,2680,2682,2685,2686,2687,2688,2693,2695,2696,2700,2702,2703,2704,2707,2709,2712,2713,2714,2715,2717,2720,2723,2724,2725,2726,2729,2730,2731,2734,2735,2737,2738,2740,2742,2743,2752,2758,2761,2762,2763,2764,2765,2767,2773,2775,2779,2780,2781,2782,2786,2788,2790,2792,2793,2794,2795,2797,2800,2801,2803,2806,8699,2814,2817,2818,2819,2823,2827,2828,2830,2831,2833,2835,2837,2840,2841,2843,2847,2848,2849,2850,2852,2856,2858,2859,2865,2867,2869,2870,2875,2876,2877,2879,2886,2888,2893,2894,2895,2898,2900,2902,2906,2907,2908,2911,2912,2916,2922,2927,2929,2931,2935,2938,2939,2940,2941,2943,2944,2948,2950,2952,2956,2957,2962,2965,2968,2969,2978,2979,592,2981,593,2986,2988,2989,2990,2994,2995,2999,3000,3004,3005,3006,3010,3014,3017,3022,3024,3025,3028,3029,3030,3032,3033,3036,3041,3042,3045,3046,3047,3052,3054,3059,3060,3063,3067,3068,3071,3073,3075,3079,3080,3082,3084,3085,3086,3087,3088,3090,3091,3097,3098,3099,3100,3104,3114,3115,3118,3121,3124,3125,3126,3129,3130,3131,3132,3134,3139,3142,3145,3150,3151,3158,3161,3162,3163,3169,3170,3171,3172,3173,3177,3178,3179,3180,3181,3183,3191,3198,3199,3200,3203,3204,3206,3207,3208,3213,3217,3221,3225,3227,3230,3236,3237,3238,3240,3241,3242,8786,3247,3249,3250,3251,3252,3256,3257,3259,3260,3261,3265,3267,3272,3273,3275,3276,3282,3286,3287,3294,3296,3299,3301,3302,3303,3306,3310,3311,3316,3317,3318,3322,3325,3329,3330,3331,3335,3336,3341,3342,3343,3344,3347,3348,3352,3353,3355,3356,3359,668,3363,3364,3370,3372,3373,3375,3378,3382,3384,3387,3389,3390,3391,3393,3400,3404,3410,3414,3415,3421,3422,680,3430,3434,3436,3438,3440,684,3443,3449,3451,3455,3456,3460,3462,3464,3465,689,3473,3476,3479,3480,3481,3484,3485,3486,3489,3491,3495,3497,3499,3500,3501,3502,3505,3507,3511,3512,3514,3517,3521,3523,3525,3526,3528,3532,3534,3537,3538,3543,3546,3553,3556,3558,3559,3564,3566,3570,3573,3574,3577,3581,3582,3583,3586,3590,3591,3593,3594,3597,3598,3601,3603,3604,3605,3608,3610,3618,3619,3620,3624,3625,3628,3629,3634,3636,3638,3639,3642,3643,3646,3653,3654,3656,3657,3658,3659,3662,3663,3670,3675,3676,3677,3678,3679,3680,3682,3685,3686,3687,3688,3689,3692,3693,3695,3696,3697,3699,3704,3707,3708,3710,3712,3713,3717,3718,3719,3720,3729,3740,3744,3745,3746,3751,3752,3754,3755,3757,3766,3767,3769,3771,3772,3773,3774,3777,3778,3780,3781,3782,3785,3786,3794,3796,3800,3801,3802,3803,3804,3805,3806,3807,3813,3814,3815,3816,3818,3824,3831,3834,3844,3845,3846,3848,3850,3853,3855,3859,3860,3861,3863,3867,3868,3869,3875,3876,3878,3882,3883,3885,3888,3889,3891,3896,3897,3898,3901,3905,3906,3907,3909,3911,3912,3914,3919,3921,3923,3928,3932,3940,3943,3945,3947,3948,3951,3953,3954,3956,3957,3958,3959,3960,3963,3964,3969,3973,3974,3983,3984,3986,3990,3998,4004,4008,4010,8938,4015,4016,4017,4028,4029,4031,4034,4036,4037,4038,4039,4040,4042,4044,4047,4048,4049,4052,4054,4055,4058,4066,4067,4069,4071,4072,4073,4074,4078,4080,4081,4082,4086,4088,4093,4094,4095,4096,4100,4102,4104,4105,4109,4111,4112,4113,4114,4116,4119,4121,4123,4125,4126,4127,4129,4134,4135,4136,4146,4149,4150,4151,4152,4154,4155,4163,4167,4168,4169,4172,4173,4174,4176,4179,4182,4184,4185,4195,4197,4202,4205,4208,4209,4211,4214,4220,4221,4223,4230,4232,4234,4236,4237,4238,4239,4241,4246,4251,4255,4257,4259,4263,4266,4268,4270,4275,4276,4281,4283,4284,4288,4292,4294,4296,4299,4302,4304,4305,4306,4310,4314,4315,4316,4321,4322,4327,4329,4330,4331,4332,4334,4335,4339,4350,4353,4355,4358,4360,4362,4363,4364,4367,4368,4373,4375,4377,4380,4382,4383,4384,4385,4386,4387,4388,4389,4396,4399,4402,4405,4406,4408,4413,4415,4416,4418,4420,4421,4426,4427,4431,4433,4435,4438,4439,4441,4443,4445,4446,4448,4449,4450,4452,4454,4457,4458,4459,4463,4464,4466,4469,4470,4472,4473,4478,4480,4481,4482,4485,4488,4490,4493,4494,4498,4501,4502,4504,4505,4506,4508,4512,4513,4516,4519,4522,4523,4525,4531,4534,4535,4536,4537,4538,4539,4540,4541,4547,4548,4550,4559,4562,4564,4565,4566,4567,4568,4569,4570,4571,4572,4574,4578,4580,4584,4586,4587,4593,4594,4595,4596,4597,4598,4602,4605,4606,4607,4611,4612,4614,4617,4619,4620,4621,4622,4624,4627,4628,4629,4631,4633,4634,4635,9062,4637,4642,4643,4649,4651,4652,4653,4656,4661,4662,4663,4670,4672,4679,4680,4683,4684,4685,4687,4688,4689,4690,4691,4693,4694,4695,4696,4697,4698,4699,4701,4704,4707,4714,4718,4719,4722,4724,4727,4729,4732,4734,4735,4737,4738,4741,4742,4748,4764,4766,4768,4769,4773,4774,4775,4776,4778,4779,4781,4782,4786,4789,4790,4795,4796,4797,4798,4799,4801,4802,4804,4805,4808,4809,4810,4813,4814,4818,4820,4827,4829,4830,4833,4834,4837,4844,4847,4848,4849,4853,4854,4855,4856,4857,4858,4861,4864,4868,4869,4873,4874,4876,4877,4878,4883,4888,4890,4891,4892,4895,4900,4901,4903,4904,4906,4907,4919,4920,4922,4923,4925,4926,4927,4934,4938,4939,4943,4944,4945,4947,4949,4950,4952,4955,4956,4958,4959,4963,4964,4965,4974,4975,4980,4984,4985,4991,4992,4993,4995,4996,4999,5001,5002,5005,5006,5008,5009,5010,5014,5015,5018,5020,5024,5027,5028,5031,5032,5036,5037,5038,5044,5045,5048,5051,5053,5056,5057,5060,5061,5063,5064,5065,5066,5067,5070,5074,5075,5076,5077,5079,5080,5083,5088,5089,5091,5092,5094,5100,5104,5109,5110,5114,5117,5121,5122,5124,5126,5131,5135,5136,5140,5148,5154,5156,5158,5159,5162,5165,5170,5171,5173,5175,5178,5179,5180,5185,5188,5190,5194,5197,5202,5204,5205,5208,5210,5219,5220,5223,5224,5231,5236,5243,5244,5248,5250,5252,5255,5256,5261,5262,5264,5266,5267,5268,5269,5271,5273,5275,5276,5278,5279,5284,5285,5288,5292,5293,5298,5300,5303,5311,5318,5321,5332,5336,5337,5338,5339,5341,5343,5347,5349,5354,5356,5367,5369,5370,5373,5376,5380,5383,5385,5390,5391,5395,5396,5397,5398,5399,5400,5404,5407,5411,5413,5416,5419,5421,5423,5424,5425,5430,5432,5434,5435,5439,5441,5442,5443,5446,5448,5452,5454,5455,5457,5458,5462,5463,5464,5466,5468,5469,5470,5472,5474,5477,5479,5481,5482,5486,5492,5497,5500,5505,5515,5520,5521,5522,5525,5526,5531,5535,5537,5540,5542,5543,5544,5547,5555,5556,5559,5567,5569,5572,5574,5575,5577,5578,5580,5581,5587,5592,5593,5595,5596,5597,5599,5602,5604,5605,5606,5607,5609,5612,5613,5616,5617,5618,5621,5623,5625,5626,5627,5628,5629,5631,5635,5636,5637,5638,5642,5644,5648,5649,5652,5661,5662,5663,5665,5668,5669,5672,5674,5675,5676,5679,5683,5684,5686,5691,5696,5699,5700,5704,5706,5707,5710,5713,5717,5718,5721,5726,5727,5728,5733,5735,5737,5738,5739,5743,5746,5748,5749,5765,5767,5773,5776,5780,5781,1149,5789,5791,5795,5797,5798,5799,5806,5808,5810,5811,5815,5816,5819,5826,5833,5834,5835,5836,5841,5842,5843,5850,5852,5858,5860,5863,5867,5869,5870,5871,5872,5874,5875,5877,5878,5879,5882,5886,5888,5889,5891,5895,5896,5899,5904,5905,5906,5913,5915,5918,5919,5920,5921,5922,5923,5924,5925,5926,5929,5930,5933,5934,5936,5937,5938,5940,5942,5944,5947,5950,5952,5956,5957,5958,5960,5962,5963,5964,5968,5969,5975,5979,5980,5983,5985,5990,5991,5992,5993,5996,5998,5999,6000,6001,6003,6004,6005,6008,6010,6012,6016,6018,6019,6021,9338,6023,6022,6025,6029,6032,6036,6038,6039,6041,6042,6044,6045,6046,6053,6057,6060,6061,6062,6065,6067,6070,6071,6077,6078,6080,6081,6082,6084,6086,6088,6098,6100,6102,6106,6107,6108,6111,6112,6113,6114,6116,6119,6120,6124,6128,6129,6132,6133,6137,6138,6139,6141,6143,6144,6146,6147,6148,6149,6150,6151,6152,6153,6156,6160,6161,6163,6164,6172,6173,6174,6175,6177,6181,6182,6184,6193,6197,6201,6202,6203,6204,6206,6207,6208,6209,6211,6212,6213,6214,6215,6219,6222,6224,6227,6229,6234,6235,6241,6243,6245,6247,6252,6253,6256,6262,6263,6268,6271,6273,6274,1247,6277,6278,6279,6283,6284,6285,1249,6287,6288,6291,6292,6293,6298,6299,6302,6303,6304,6305,6306,6311,6314,6315,6319,6320,6321,6324,6326,6327,6329,6334,6337,6341,6342,6343,6345,6347,6350,6353,6354,6355,6358,6360,6364,6368,6369,6370,6372,6374,6376,6380,6382,6385,6386,6387,6388,6389,6392,6393,6395,6397,6400,6401,6406,6407,6413,6414,6415,6418,6421,6427,6428,6429,6431,6436,6441,6444,6446,6449,6450,6460,6461,6464,6465,6468,6470,6472,6474,9428,6476,6479,6482,6484,6485,6486,6488,6490,6491,6493,6500,9433,6502,6504,6507,6508,6513,6515,6518,6520,6522,6525,6526,6530,6532,6535,6536,6539,6543,6545,6546,6552,6561,6564,6566,6568,6570,6575,6576,6579,6581,6582,6584,6585,6586,6592,6595,6600,6602,6603,6607,6612,6614,6615,6617,6618,6621,6624,6625,6627,6628,6629,6634,6642,6644,6649,6650,6652,6654,6655,6671,6672,6673,6674,6675,6677,6679,6683,6684,6686,6688,6689,6690,6692,6693,6701,6702,6703,6705,6706,6707,6710,6711,6714,6716,6717,6719,6720,6721,6726,6729,6730,6733,6737,6739,6741,6747,6750,6754,6758,6763,6769,6772,6774,6775,6776,6780,6781,6782,6789,6790,6793,6799,6800,6801,6807,6808,6810,6812,6813,6815,6817,6818,6821,6822,6824,6828,6831,6838,6841,6842,6846,6847,6849,6851,6852,6855,6856,6859,6860,6865,6870,6873,6874,6887,6889,6891,6892,6894,6899,6901,6902,6904,6907,6908,6913,6918,6921,6922,6924,6926,6928,6931,6932,6935,6936,6940,6941,6945,6948,6949,6955,6960,6963,6966,6967,6969,6970,6973,6974,6978,6980,6981,6985,6987,6988,6989,6994,6996,6997,6998,7001,7002,7007,7009,7010,7014,7017,7019,7023,7025,7026,7027,7028,7029,7033,7035,7036,7038,7039,7042,7049,7057,7059,9544,7061,7062,7064,7069,7070,7073,7074,7075,7077,7078,7085,7092,7093,7095,7097,7099,7100,7102,7104,7107,7111,7112,7114,7115,7116,7117,7121,7123,7124,7125,7128,7129,7130,7136,7138,7139,7140,7141,7143,7146,7149,7150,7155,7156,7158,7159,7161,7163,7166,7167,7170,7171,7172,7174,7177,7181,7183,7184,7185,7186,7191,7195,7203,7206,7209,7210,7211,7212,7220,7224,7226,7229,7231,7232,7234,7236,7237,7238,7239,7240,7241,7242,7248,7251,7255,7256,7258,7259,7260,7268,7270,7271,7277,7281,7284,7286,7287,7288,7291,7293,7294,7295,7299,7300,7301,7304,7305,7311,7312,7314,7315,7316,7317,7318,7319,7320,7321,7324,7327,7329,7330,7332,7333,7336,7338,7340,7342,7344,7346,7348,7350,7356,7359,7361,7362,7363,7364,7365,7366,7373,7374,7380,7381,7387,7388,7389,7390,7393,7394,7397,7398,7408,7411,7418,7419,7422,7426,7427,7428,7430,7439,7441,7442,7444,7446,7448,7450,7451,7458,7461,7463,7464,7466,7467,7475,7476,7477,7493,7495,7496,7499,7500,7504,7506,7508,7509,7511,7512,7515,7516,7518,7519,7522,7523,7524,7532,7533,7535,1499,7545,7546,7547,7548,7551,7552,7558,7565,7566,7573,7576,7578,7579,7580,7582,7584,7592,7594,7596,7602,7605,7606,7607,7608,7611,7614,7615,7622,7634,7638,7639,7643,7645,7646,7647,7649,7651,7654,7658,7666,7667,7669,7670,7674,7675,7676,7679,7682,7684,7685,7688,7690,7692,7693,7703,7704,7705,7706,7709,7710,7712,7713,7716,7718,7719,7721,7722,7724,7725,7731,7733,7738,7739,7740,7744,7750,7755,7756,7759,7760,7764,7766,7768,7770,7772,7776,7777,7780,7781,7782,7788,7789,7790,7794,7796,7797,7798,7800,7803,7807,7808,7810,7812,7814,7816,7821,7822,7823,7824,7826,7827,7829,7831,7832,7836,7837,7841,7843,7846,7848,7849,7853,7854,7855,7856,7861,7863,7865,7867,7869,7873,7875,7878,7881,7882,7885,7886,7887,7888,7889,7891,7894,7900,7902,7904,7907,7911,7913,7914,7918,7919,7920,7922,7925,7926,7928,7930,7932,7934,7936,7939,7940,7941,7942,7944,7946,7947,7948,7949,7951,7954,7956,7959,7960,7961,7964,7965,7968,7969,7972,7974,7976,7977,7978,7982,7984,7986,7990,7992,7993,7998,7999,8002,8003,8006,8007,8012,8013,8014,8016,8018,8020,8022,8023,8026,8033,8038,8039,8040,8041,8044,8047,8050,8052,8053,8054,8057,8058,8059,8060,8062,8064,8067,8072,8074,8077,8078,8079,8080,8081,8083,8089,8092,8097,8098,8099,8101,8102,8103,8106,8109,8110,8112,8113,8115,8119,8121,8123,8125,8128,8131,8137,8138,8140,8141,8143,8144,8146,8147,8149,8151,8153,8154,8155,8158,8164,8167,8171,8173,8174,8175,8176,8177,8179,8180,8182,8183,8184
-B
