-A
4096,4097,6,8,10,11,8204,4109,8210,4117,22,27,4123,29,4126,35,37,4146,50,52,53,54,4149,4147,8250,67,4170,4171,4174,4175,8273,8280,89,4188,8287,96,4195,103,8296,8299,4206,8306,4213,8309,4214,130,4226,8324,4230,4232,139,141,4240,144,146,8339,145,8337,151,4251,4258,164,4260,165,169,170,8364,175,8368,4274,179,8374,185,197,201,8395,206,4302,8404,8409,8414,230,4329,8426,4332,8431,8435,4339,8439,247,4345,8445,255,4351,256,261,4360,8457,8462,271,276,8468,8473,4378,4380,8479,288,4385,8486,8488,4393,298,4395,8491,301,4403,4409,8509,4414,4416,4419,8515,8517,326,325,331,4430,8528,4434,8540,349,8545,4455,8563,4472,4473,378,4478,384,4482,4483,8579,391,8583,392,8585,4491,4493,8592,8597,8598,407,8601,8602,415,8609,418,427,8621,430,4531,8630,8632,441,8633,4542,4545,4546,4549,8653,462,4565,470,4567,478,8671,4574,481,482,8675,4584,8681,4586,4590,495,4592,497,4595,503,4600,505,8702,8706,8710,4614,518,8713,8711,521,8714,522,4622,4625,529,4627,4629,534,533,539,541,8736,8737,548,8741,549,557,4656,566,4664,4677,585,8778,8779,8780,4685,8781,4682,8784,8785,4691,8788,599,600,602,603,604,605,4702,612,8805,615,8812,4718,4722,8820,628,4725,4726,632,8825,8827,4737,8836,4743,8840,4745,4747,8848,4753,8850,660,4759,8866,683,8876,8878,8883,8885,4793,698,4798,4800,4802,8899,708,8901,8903,4808,717,4814,722,4819,8914,728,729,8924,4831,4833,8930,739,750,8943,8944,751,4855,4858,765,769,770,4868,4869,4871,778,8972,8973,792,8989,798,800,8995,8996,8998,8999,9000,4903,4906,4905,812,4908,4909,9011,9015,9017,9022,4929,836,9029,4934,839,845,4944,853,4949,857,858,865,4972,878,4978,9075,9080,9083,895,9088,4994,4995,900,901,9094,903,9095,9099,5006,9102,9106,9108,5013,5016,921,5018,922,928,9123,932,5035,9135,947,5049,955,9152,9154,968,5066,9164,978,5074,982,984,5082,9180,989,5087,993,5091,5095,9192,5097,9193,9198,9200,5105,1010,1012,5108,9207,5114,5115,9212,9215,1030,1031,1045,5145,1050,9243,5149,9250,5156,5157,9256,9257,9261,9265,1074,1076,9270,1080,5181,1086,5188,5191,5193,1098,5202,1109,5206,1112,1118,5215,1120,1121,1122,9315,1123,1127,5224,1128,1131,9324,5232,9331,5237,9333,5241,1147,1149,1153,9345,5251,9348,1156,5254,1155,9350,1161,9354,9359,1169,5268,1177,5278,9375,5287,1192,5289,5290,5294,1204,9397,9400,1210,5306,9402,9407,9408,5313,1218,1221,5319,9418,5329,5330,5337,1242,1243,1245,9441,1258,5357,5359,5361,1269,1272,1277,9470,1278,5377,5381,9477,5383,5395,5406,5407,9503,5412,5413,1320,1321,9512,1324,5422,9520,5424,1330,1332,9524,1338,9534,1345,9544,1353,1362,9557,1366,9560,5468,1378,1380,1387,1390,9585,5489,9589,1399,1400,1405,5503,9600,1408,1407,1409,9605,9606,9608,5514,5516,1422,9616,1427,5542,1448,9645,5549,1466,5562,5564,1469,9667,9668,1477,1479,5581,1485,9681,5587,5591,5593,5596,9693,1501,5597,9694,1505,5603,9700,1509,1510,9703,9704,5609,1519,9712,5618,9715,5622,1527,1534,5631,1539,5636,5637,1544,9739,1550,5658,9756,1564,1568,1569,9764,9767,5673,9771,5676,5678,5682,1590,5687,9784,1598,9791,9790,5697,9800,1613,1618,9811,1623,5721,9819,9821,5726,9825,5730,1636,9828,5742,5743,5745,9842,5748,1654,1658,5757,1661,1663,9856,9857,1665,5759,9860,5765,1670,9865,1679,5778,9874,1688,9882,1691,5787,1690,1695,5792,9892,1707,5809,9907,1716,5816,9913,9915,5820,1724,1727,1729,9925,1738,1739,1745,5842,9942,1750,1757,9950,5856,9957,9965,5869,1778,9971,9972,9973,9974,5876,9978,5883,9980,9981,1793,5890,9986,1794,5895,5898,9997,1806,1807,5904,5909,1818,1821,1823,5920,5930,1836,5933,5932,1846,5945,1852,5952,5957,1866,5962,1867,1875,5973,1879,5977,1881,1886,1904,6005,1911,1917,1922,1926,6022,6034,1942,6043,1951,1952,1955,6054,1962,1963,6063,1969,6070,6074,1981,6094,6104,6108,6109,6112,2016,2018,6131,2041,6144,2049,2053,6160,6162,2066,6168,6174,2087,6185,6189,2094,6191,6192,2097,6197,2105,2111,6210,2117,6216,2121,6222,6229,6238,2142,2152,6249,2153,6251,6253,6258,6272,6277,6278,6280,2186,6284,6285,2189,2192,2199,2200,2201,6300,6304,2210,2211,2215,6313,2224,2228,2232,2238,2243,2247,2249,2250,2253,2260,6358,6360,2275,6375,6376,2281,6379,2284,2285,6382,2288,2291,6391,2299,2304,6417,2329,6427,2338,2353,6452,2357,2361,6458,6464,2368,2384,6481,2391,2396,2397,2404,6502,6503,6504,6507,6514,2419,2422,2423,2435,2438,2441,2442,6540,6544,2455,2456,6553,6555,6563,2469,6566,2476,6578,6580,2487,6589,2494,2495,6595,2503,6602,2508,6604,2515,6612,6617,6625,2532,2534,2536,6633,6639,6645,2550,2552,2555,6652,2560,6657,6660,6665,2571,6673,2580,6677,2583,6685,6686,6692,2596,6694,2598,2602,6720,6725,2634,6732,6736,2645,2654,6751,6752,6769,2675,6771,2677,2681,2685,2686,6785,6791,6793,2697,6798,2705,6805,2717,6815,6817,6819,2724,2735,2736,6836,2742,6838,2747,6845,2760,6857,2763,2770,2772,2778,6875,2781,2784,2793,2800,6898,6899,2808,6907,6918,6919,6920,2829,2835,6933,6934,2840,2842,2843,2846,6943,6944,6946,6950,6954,2858,2860,2862,6958,6959,2867,6964,6967,2873,2882,2885,2889,2894,6992,7000,7001,7006,2910,7011,7016,2927,7027,7029,7033,7036,2944,7042,7044,2950,7047,2952,7050,2962,2970,7067,7070,7074,2987,7086,7087,7088,7094,3001,7104,7106,3010,7111,7112,3023,7123,7128,3036,3037,3038,7138,3046,3049,7147,3059,7161,3068,7166,3070,3074,7172,3077,7173,7178,3083,3089,7196,3105,3107,7212,7215,3121,3131,7228,7227,3137,3140,3141,3146,3147,7249,3155,3158,3160,3163,3169,7266,7271,3176,7274,7275,3180,3185,3194,3195,7291,7295,7310,7312,7314,7321,3226,7327,3231,7331,7335,7336,3244,7342,3247,3259,7357,7366,3272,7370,7371,3276,3277,3278,7380,7381,7389,7391,3295,7395,7412,7414,7416,7420,7424,3328,7426,3333,7432,7435,3339,7440,7441,7442,3348,3349,3350,7447,7452,7454,7457,7482,3389,3395,7493,3397,7498,7499,7505,3411,3417,7517,3424,3426,7525,3432,7530,3435,7531,7533,7539,7540,3448,7544,7545,3456,7556,3463,7559,3467,7567,3472,3476,7574,3494,7594,3506,3519,7616,3520,7617,7619,7628,3533,3544,3546,3547,3548,7645,3551,7649,3559,7656,7657,3565,7661,3568,7669,3580,3582,7679,3587,7691,3595,7701,3610,7713,7718,3623,7723,7724,3628,7727,7728,3634,3636,7732,3640,3643,3644,7745,7747,7748,3652,3658,3662,3664,3668,7765,7764,3672,3678,7775,3683,7779,3686,7783,3699,7796,7797,7812,7815,3720,3722,3724,3725,7822,7830,3737,7834,3740,7839,7844,7848,7850,7852,7866,7879,3785,3786,3788,3790,7888,3795,3804,3815,7913,3819,3824,7926,7929,7934,7937,7941,3849,7949,3858,7954,7957,3861,3867,7965,3869,3878,3880,7980,3887,3890,7988,7989,3894,7998,3905,8002,8003,8017,8020,8022,3933,8036,8037,3943,3944,8043,3948,8050,3963,3966,3967,3969,8067,8068,3973,3974,3977,8075,3980,8079,3986,8084,8086,8091,8093,4000,8111,4016,8116,8119,4027,8124,4032,4036,8141,8148,4055,4058,8158,8161,8169,8177,8179,8180
-B
4096,4097,6,4104,4105,4106,10,8204,4109,14,4110,8210,21,22,4117,4120,27,4123,29,4126,8222,33,8225,35,37,8230,47,4145,4146,8243,52,53,54,4149,4147,4153,8250,4155,4158,67,4170,4171,4173,8270,4174,79,8273,4178,4175,8280,89,90,91,8284,8286,8287,4191,96,99,4195,4198,103,8296,4199,4202,8299,4206,4207,8302,8306,8307,4213,8309,4214,4217,8315,4222,129,130,4226,8324,4230,4232,4233,4235,139,141,8334,8336,144,146,8339,145,8337,151,155,8348,4251,158,4258,164,8359,4264,170,8364,172,175,8368,4274,179,4277,8374,185,8377,192,196,197,8391,8395,206,4302,8404,4310,8413,4318,222,8414,230,4327,233,8426,4330,4332,4333,8431,8432,8433,8435,4339,247,8441,250,4347,4348,8445,4345,255,256,8447,260,261,4360,8457,8458,267,8460,8461,8462,271,4368,4369,276,8473,4378,4380,8479,4384,288,8480,294,4390,4393,298,8489,4395,301,8490,5759,8504,4409,4410,8507,8509,4414,319,4416,8515,8517,326,8520,331,4431,8528,4434,4435,8533,8540,8541,8543,351,8545,354,356,4454,359,8554,365,8563,8564,371,4468,375,378,379,4478,8575,384,8577,4482,4483,389,391,8583,4489,392,4491,4493,8592,8595,8596,8597,4502,407,8598,4505,8602,8601,4509,415,416,8609,418,427,8619,8621,4531,8630,439,8633,4542,4545,4546,4549,453,4556,8653,462,461,8656,4565,4567,478,4574,8672,481,8674,8675,4584,8681,492,8685,494,495,4592,497,4595,8692,502,503,4600,505,8241,4604,509,8706,515,4613,8710,4614,518,8713,8711,523,521,4615,4622,4623,522,4625,529,4627,8722,4629,534,533,540,8733,541,8735,8736,8737,548,549,8741,8748,557,4654,4656,561,566,4663,4664,569,574,4672,8771,4677,4678,585,8778,8779,8780,4685,8781,8783,8784,4682,594,4691,8788,598,599,600,4695,602,603,604,605,4702,4698,8805,615,8809,618,8812,624,4722,8820,4725,4726,8823,632,8825,8827,4737,4738,8836,4742,4743,8840,4745,4747,8847,8848,4753,8850,4751,660,661,663,4759,8862,8866,4773,8870,683,8876,8878,4786,8883,8885,698,699,4798,704,4800,4802,4801,708,8901,8903,4808,714,717,4814,722,8914,4823,8920,729,728,8924,733,4831,8928,8930,4835,742,8939,4843,750,8943,4848,8944,4854,4855,4863,770,771,4868,4869,8965,4871,8969,8972,8973,781,792,4889,8989,798,800,8995,8996,806,8999,9000,8998,4903,4905,812,4908,4913,9015,9016,9017,9022,4929,4932,836,4934,839,9029,4937,4938,846,847,848,4948,853,9046,4949,852,857,858,4954,4959,4960,865,9064,874,4972,877,878,881,4978,886,9080,9083,4989,895,9088,4992,4994,4995,900,901,9094,903,9095,9099,9102,9103,912,9106,9108,5013,921,5018,922,928,5026,9123,5029,936,5033,5035,9132,943,9135,947,9143,5049,954,955,5052,9152,9154,9155,964,5061,968,5066,9164,978,5074,9173,982,5077,984,5082,5083,9180,989,5086,5087,993,994,5091,9187,5095,9192,5097,5100,9198,9200,5105,1010,1012,5108,9206,9207,9205,5113,5114,5115,9212,1021,9215,5120,1028,1030,1031,9226,5132,1045,1047,9240,5145,5146,1050,9243,5149,1057,9250,5156,5157,9256,9257,9258,9261,1069,1074,1076,9268,1080,9272,9275,5181,1086,1089,5188,5191,5202,5206,1112,1118,5215,1120,1121,9314,9315,1123,5220,5214,1127,5224,1128,9322,1131,9324,5228,5232,9331,5237,9333,5241,9338,1147,5246,9343,1153,9345,5251,9348,1156,5254,5255,5253,1155,9354,9350,9359,1169,9361,5268,5269,9368,1177,5273,5278,9375,5281,9378,5284,1191,5287,5289,5290,9390,5294,1200,1202,1204,9397,9400,1209,1210,9402,9407,5312,9409,5313,1218,9412,1221,9414,5319,9418,1228,1231,5329,5330,5332,9428,1238,1239,9431,1242,1243,1245,9439,9441,1252,9444,5350,5351,1258,5355,5357,5358,5359,5361,5364,1269,1272,9464,5370,1277,5376,5377,5381,1287,5383,9481,1291,5388,9488,5395,1303,1304,5406,5407,1311,9503,5412,9508,1320,1321,5420,1324,1325,9520,5424,1330,1332,9524,1338,9530,9534,9540,9541,5444,9543,9544,1353,5458,1362,9557,1366,1367,1368,5465,9560,5464,5468,9566,1378,9571,1380,1379,5479,5483,1387,5485,1390,9585,5489,9589,5494,9591,1399,1400,9597,9598,1407,1405,1409,5508,9605,9606,5511,5514,5516,1420,1422,9616,1427,1435,1436,5531,9630,5535,1448,1450,9644,9645,1454,5549,9648,9652,9654,1466,5563,5564,1469,9659,9667,9668,1476,1478,1479,1477,5577,5578,9675,5581,9681,5587,5590,5591,5593,5596,9693,1501,5597,9694,1505,5603,5604,1509,1510,9703,1511,5609,9700,5611,5606,1518,9712,5618,9715,5621,5622,1527,5626,1534,5631,1539,5637,5639,1543,1544,9739,1550,1551,5658,5659,9756,1564,9758,1570,9762,9764,5669,9767,9770,9771,5675,5676,5678,5682,1586,1589,1590,9784,5692,1598,9791,1600,9790,9803,1612,9804,1613,5711,1616,1614,1618,5715,9811,1623,5721,9819,9821,5726,5727,9825,5730,1635,1636,5735,5736,9833,5742,5743,5745,5746,9842,5748,1654,1658,9850,1661,1663,5760,9857,5762,1665,9860,5765,9856,1670,1669,5761,9865,5771,1679,5776,5778,9874,5780,9878,1688,9882,5787,9884,1692,1690,1695,5792,1698,9891,9892,5802,1707,9898,1154,5809,9907,1716,9913,5819,5820,1724,9918,1727,9915,1729,9925,1738,1739,1745,5842,5846,9942,5848,1750,5856,1765,9957,9959,1767,5865,9965,5869,1778,9971,1780,9973,9972,9974,5876,5881,9978,5880,5884,9981,9980,9984,1793,5890,9986,9988,1794,1799,5895,5898,9997,1806,1807,5904,5909,5911,1818,5917,1821,1823,5920,5921,5926,5930,5932,1846,5944,5945,1852,5950,5952,5957,5962,1867,1875,5973,1879,5977,1882,1881,1886,1903,1904,6002,6005,1911,6009,6018,1922,1926,6022,1933,1938,6043,1951,1952,6049,1955,6057,1962,1963,6062,6063,6064,1969,6068,6070,1976,6074,1979,1981,6077,6081,1990,1991,6090,6094,6104,6108,6109,6110,6112,2016,2018,6116,2029,2031,2034,6131,2038,2041,2045,6142,6144,2049,2048,2052,2053,6160,6162,2067,2066,6168,6174,2081,6178,2087,6185,6186,6189,2094,6191,2096,2097,6192,6197,2105,6201,2107,2111,6208,6210,2117,6215,6216,2121,6218,6222,2133,6230,6238,2142,6247,2152,6249,2153,6251,6253,6254,6258,2162,2170,2172,2173,6271,2176,6272,6277,6278,6280,2186,2188,6285,2189,6284,6294,2199,2200,2201,6300,6301,2210,2211,6313,6318,6320,2228,2232,6328,6330,2237,6336,2243,2247,2249,2250,2253,2260,6358,2264,6360,2270,6373,6375,6376,2280,2281,6379,2283,2285,6382,2288,2291,6391,2299,2304,6417,6421,2329,6427,6428,2331,6433,2338,6439,2344,6442,2351,2353,6450,6452,2357,6454,2361,6458,2368,2383,6481,2386,2397,6500,2405,6502,6503,2408,6504,2410,6507,2404,6513,6514,2419,2422,2423,2425,6526,2433,2435,6533,2438,2440,2442,6540,6544,2451,6549,2455,2456,6555,6557,6562,2469,6566,6568,2476,6572,2479,6578,6579,6580,6589,2494,2495,6592,6595,6597,2503,6602,2506,2508,6604,6609,2515,6612,2517,2518,6625,2530,2532,2534,6639,6645,2550,2551,2552,6648,2555,6652,2560,6657,6659,6660,6665,2571,6667,6670,2575,2580,6677,6678,2583,6683,6685,6686,2592,2596,2597,6694,6692,2598,2609,2623,6720,6725,2634,6732,6733,6736,6737,6740,2645,6743,6744,2648,6747,2654,2656,6752,2665,2666,6767,2673,6769,2675,6772,2676,6774,2681,6778,2685,6785,6791,6793,2697,6798,2705,2706,6803,6805,2716,2717,6815,2723,2724,6819,6824,2736,2739,2740,6836,6837,2747,6845,2753,2756,6855,2760,6857,2763,2770,2772,6868,2778,6875,2781,2783,2784,2793,2799,2800,6898,6899,2808,6907,6918,6919,6920,6921,2829,2835,6932,6933,6934,2840,2842,2843,2846,6943,6944,2847,6954,2858,2860,2862,6958,6959,2867,6964,2869,6967,6968,2873,6972,2882,2883,6978,2885,6981,2889,2894,2895,6992,7000,7001,2907,7006,2910,7011,7016,7018,7022,2927,7027,7029,7033,7036,2940,2944,7042,7044,2950,7048,2953,2952,2956,7053,2961,2962,2967,2970,7067,7066,7070,7074,7077,2983,7081,2987,2990,7087,7088,7094,3000,3001,3007,7104,7106,3010,7111,7112,3017,3023,7123,7128,3035,3036,3037,7134,3039,7136,3042,7138,3044,3046,3049,7147,7161,3065,7162,3068,7166,3070,3074,7172,3077,7173,3083,3089,3095,7196,3105,7202,7203,3107,3109,3110,7206,7210,7212,3118,7215,3121,7222,3131,7228,3137,3140,3141,3145,3146,3147,3148,7246,7249,7250,3155,3158,3160,3161,3163,3166,3169,7271,7272,7274,7275,3180,3185,7281,3186,7289,3194,3195,7291,7295,3202,7302,7310,7312,7314,7321,3226,3230,7327,3231,7331,7335,7336,3242,3243,3244,7342,3247,3259,7357,3268,7366,7368,3272,7370,7371,3273,3276,3278,3277,7380,3285,7381,7385,7389,7391,3295,7393,7395,3301,3314,3315,7412,7414,7416,7420,3325,7423,7424,3328,7426,3333,3334,3335,7432,7435,3339,3344,7440,7441,7442,3348,3350,7447,3356,7452,7454,7456,7459,3369,7477,7480,7482,3389,7485,3392,3395,7493,3397,7498,7499,3406,3408,3411,7511,3417,7517,3423,3424,7525,3431,3432,7530,3435,7533,3440,7539,3445,3448,7544,7545,7551,3456,3459,7556,3463,3467,7565,3471,3472,7567,3474,3476,7574,3484,7583,7587,3494,7592,7594,7599,3506,7608,3519,7616,3520,7617,7619,7622,7625,7628,3533,7633,7643,3548,7645,3547,7649,3557,3559,7656,7657,3565,7661,3568,3571,3572,7669,3580,3582,7679,3587,3589,3593,7691,3595,3602,7701,3606,3610,3614,3616,7712,7713,7718,3623,7723,7724,3628,7726,7727,7728,3634,3636,3637,7732,3640,3643,7745,7747,7748,3652,7754,3659,3658,3662,3668,7765,3672,7771,3677,3678,7775,7776,3683,7779,3685,3686,7783,7784,3690,7796,7797,3700,7809,3713,7812,7815,3720,7819,3724,3725,7830,3737,7834,7835,7838,7839,3751,7848,7849,7850,3769,7866,7868,7872,7879,3785,3786,3788,3789,7888,7891,3795,3796,7896,3804,3806,7904,3815,7913,7914,3819,3822,7926,7932,3838,7934,7937,3844,3849,3858,7954,3861,7960,3867,7963,7965,3869,3878,3880,7980,7981,3887,3890,7988,7989,3894,7998,3905,8002,8003,8010,8017,3923,8022,3928,8027,3933,3934,8031,8036,8037,3943,3944,3945,8043,8044,8045,3950,3948,8048,3953,8050,8055,8056,3963,3965,3966,3967,8067,3971,8068,3974,8072,8075,3980,8076,8079,3986,8084,8086,8091,8093,3999,8111,4016,8116,4027,8124,4032,8130,4036,4043,8141,8148,4055,4058,4062,8159,8158,8161,8163,8169,4075,8177,8179,8180,8181,4089,8189
