-A
2049,2051,8198,9,2058,6155,12,8209,2069,2070,6165,8217,6169,4125,6179,38,2088,2090,4141,4146,8247,2107,6204,2047,2111,6210,4163,8260,8264,8268,8270,2128,4187,2142,4200,6256,6257,118,2173,2174,127,2179,2180,135,4232,4236,4238,8335,4243,8343,4258,2211,164,4261,168,174,6323,4276,4277,6326,184,186,2237,8386,195,4293,2246,8392,8396,8397,2255,208,4308,2261,8405,218,224,6371,228,8422,4331,6379,4334,8432,2290,8435,4346,4347,4348,4349,4350,2301,2305,2306,8452,8453,260,8462,6415,4366,2324,4372,2330,2332,2334,8479,6431,4386,293,6440,8489,6444,311,4410,8514,4420,4421,6472,4426,8524,6478,340,342,4440,6493,357,359,360,4459,6509,2425,2428,4477,6526,8577,6530,8589,4496,403,2452,2453,410,6557,8606,2468,2471,4522,4524,6574,4526,4528,4529,6580,436,2486,8632,8637,6590,448,453,458,466,4566,473,8668,2526,483,4580,6629,8679,8680,8681,6632,4587,6637,6643,4598,4605,2558,511,2561,515,8709,519,521,6668,8717,8718,4626,2588,541,6687,2596,4651,4671,8769,2626,8773,4677,6726,2638,4690,6747,8796,4703,8799,2663,8809,4715,2668,6767,624,625,4723,8820,4725,6774,8819,6776,634,6780,2686,6782,2687,8833,2691,6794,4747,2699,8847,6800,659,4764,6814,4769,676,2725,679,2728,684,2735,6834,6836,695,6840,8889,4794,698,6844,2749,701,4796,8897,705,6851,6852,706,710,4810,714,8909,6862,4815,719,721,6867,724,8915,728,6873,4826,8923,6877,737,8930,4835,744,4841,4846,4849,2803,4855,6904,2809,2811,2812,8955,763,8959,4860,4867,6916,2824,2826,2827,780,8973,778,783,4880,8970,4883,6935,8984,2841,4888,6950,6958,2863,4914,2869,825,6972,4927,6980,2885,4945,2897,854,4960,9059,7011,7018,879,4977,9077,7032,4984,892,7039,4993,2946,9090,9092,901,900,9095,5001,9100,7055,2959,913,914,7065,5018,5017,9118,5023,5024,926,5028,9126,934,9132,2995,5045,9144,7096,7102,7103,9154,963,965,5064,9162,7114,9163,7116,976,9172,5077,984,5081,5083,3035,5085,9182,7136,7139,9191,7144,7145,3053,9208,1017,7164,3068,3071,1024,5121,5123,5125,7178,1035,3083,5131,1048,5148,1054,7203,3109,7206,1062,7208,5160,9267,3143,1096,9287,9290,3147,1103,7248,3153,1106,9297,5204,9298,9303,7261,5215,1119,9313,1121,5219,7272,5228,3186,1139,1143,1145,7289,5243,3196,7292,9346,5253,5254,7305,7309,5264,5267,1172,7318,1175,7323,5278,3230,7329,7332,3243,3244,9388,1198,9391,3245,3252,5309,9406,9408,3268,5317,3269,7364,9417,3275,7379,7381,3287,9436,7390,9441,7393,7395,5348,1253,3303,7399,5353,9448,1255,9452,3309,7406,3311,3307,7409,7413,9463,1272,5367,5370,7418,1276,1274,3321,7424,9477,1285,5387,1297,7441,7447,5400,9499,3355,3358,7454,3360,9505,1315,7466,9515,7469,3374,7471,1328,3377,1329,7473,5425,7478,5430,5432,7482,3390,5440,5441,9538,1348,5446,3401,7499,3406,7506,7512,1369,5466,5468,7517,1380,3428,7528,5480,7531,9580,9583,5488,1394,3449,9593,1403,9596,5500,9597,5509,9606,7563,7567,1424,9616,5523,5527,7577,5530,7580,7581,9630,5534,3489,9634,5539,7589,1452,1458,1461,9654,5561,5563,7612,3516,7617,7621,5575,7624,1483,3535,5584,9683,3541,1495,9688,3550,5603,3556,5605,1509,9702,1512,9705,7656,3564,3565,7664,5617,3572,7671,1529,1533,7677,9727,7679,3584,3590,9734,9736,7688,5639,1548,5644,3598,7696,7698,9747,5655,1560,9754,3611,5660,9756,1566,7711,9760,5667,9763,3622,9770,5677,9776,9778,7733,5686,5687,7737,3641,3645,3648,9797,9800,3657,5708,1615,5711,9808,1618,9811,3670,5719,3673,3674,5721,5726,9823,5728,9825,9828,1643,1645,1648,5744,3698,5747,1652,9840,7799,7800,1658,7803,1661,7807,5760,3715,3716,1668,7814,1667,3720,7820,7821,9870,3727,1681,7826,5777,1684,7832,7837,5789,9888,3746,9892,5799,3756,5809,5810,3764,3767,1720,9911,3768,7868,5822,3779,1732,5827,7875,5831,3784,9935,7890,3796,9945,5854,3807,9952,7905,1759,1764,9956,7910,7911,9960,3821,5871,3824,9972,7925,1781,5877,1785,7937,9986,7939,7943,3852,7948,5907,7957,7961,7968,3873,3874,3875,7973,1834,7982,5936,7988,3893,5944,3900,7997,7998,3902,3905,5953,3910,1864,3915,8013,5967,8023,3928,1881,5978,3938,1896,5994,5995,1898,8046,3950,8047,1905,1906,3955,6006,1911,6009,6010,6015,8067,1925,3976,6028,3982,1940,6039,1944,3993,3994,8094,6047,8095,6050,8115,4027,6076,1980,4032,8128,4035,6085,4039,4040,8139,1996,4044,8143,6102,8151,8152,8161,8167,6121,8170,4074,6138,6139,8191
-B
8198,4102,8201,8202,9,12,13,11,4111,17,4114,8209,4116,19,8215,25,8217,28,4125,34,38,4141,4146,4147,8244,53,55,8247,4154,8252,4159,8256,4163,8260,8259,70,8264,8970,76,8268,8270,79,4182,8280,89,4187,8284,94,104,4200,8297,113,8307,4213,118,4218,4095,8316,127,135,4232,8327,4234,4235,4236,4238,8335,4242,4243,8340,4245,149,151,8343,4249,8349,4255,160,4257,4258,164,4260,4261,4262,168,174,8370,4276,4277,184,186,4284,8383,191,4289,8386,4290,195,4293,4294,199,8392,8394,8396,8397,4302,208,4308,8405,4312,4313,218,222,224,4321,225,4322,228,8422,231,8424,4331,236,8427,4334,4335,8432,240,8434,8435,4340,4338,4343,4344,4346,250,8444,4349,4350,4348,4347,4353,8450,258,8452,8453,260,4360,264,8457,268,8462,4366,4372,4378,285,287,4384,8479,4386,293,8489,8490,8493,301,308,8500,4406,311,8503,4410,8507,4414,4415,8514,4420,4421,8521,4426,8524,8532,340,342,341,4440,8538,348,8541,8542,4446,4450,357,4454,359,360,363,4459,8558,8560,8564,4475,8571,4477,8574,8577,4481,386,385,8582,392,4490,396,8589,398,397,8592,4496,8593,8595,4493,8597,403,8601,4506,410,4508,8605,8606,4511,4509,4517,4522,4524,8620,4526,4527,4528,8625,4529,8621,436,428,431,8632,8634,444,8637,448,453,4551,8650,4555,458,4557,463,464,466,468,4566,473,475,8668,8669,4573,483,4580,4581,486,8679,8680,8681,8682,4587,485,493,8687,8690,4598,503,505,507,8700,4605,8702,511,4609,515,517,8709,519,8710,521,8714,523,4621,8717,8718,4626,8724,541,4641,554,4651,4653,559,4661,8761,572,8765,8767,4671,8769,580,8773,4677,4680,4683,4687,4690,4695,600,8793,8796,604,4703,8799,4707,615,8807,8809,4714,4715,619,8813,622,624,625,4723,8820,4725,8819,634,637,4733,8829,640,8833,4747,651,4750,8847,659,4762,667,4764,4765,4769,676,4774,679,8876,685,684,4785,695,8889,698,4794,4796,8893,701,4798,4800,8897,4793,705,706,4805,8902,710,4810,715,714,8909,4815,4816,721,720,8913,724,719,8915,728,729,4826,8923,734,737,8930,4835,743,4840,4841,744,748,4846,4849,756,4852,4855,4857,8954,8953,763,4860,767,8959,770,4867,772,4871,8968,778,4875,780,4876,8973,4879,4877,4880,783,4883,4887,8984,4889,794,4888,800,801,4898,8999,9000,9002,4908,4914,819,9015,825,827,830,9023,4927,9026,9032,842,9039,9040,9041,4945,4947,852,9045,9043,854,4958,9055,4960,9059,4964,9068,4972,879,880,4977,9074,4978,9077,4984,9084,892,4990,895,4993,9090,9092,901,900,9095,5001,9099,908,907,9100,5007,9105,913,9107,914,9111,5017,5018,5019,9118,5023,5024,9121,926,5028,9126,5031,934,9132,5045,9141,949,9144,952,953,9148,9150,5054,9152,5057,9154,963,965,966,5063,5064,9162,9163,976,978,5075,9172,5077,9174,983,5078,984,5081,9178,5083,5085,9182,986,992,9185,5089,995,996,989,9190,9191,999,1003,9197,5101,5102,1014,9208,1017,5115,5118,9215,1024,5121,5123,5125,5128,1033,1035,5131,1037,1044,5141,1045,5144,1048,5148,1054,9247,1055,1059,5156,9252,1062,9256,5161,5160,9259,5166,5167,9267,5172,1077,9272,1081,1082,5177,5178,5188,9284,9287,1096,5191,9290,5195,1100,1095,1102,1103,5200,9297,1106,5202,5204,9298,1107,9303,9295,1113,5208,5209,1117,1118,5215,1119,9313,1121,5219,5221,1125,5223,9322,5228,9325,9330,9331,1139,9333,5239,1143,1145,5243,9346,5253,5254,1162,5259,9360,5264,9363,5267,1172,5270,1175,1178,5275,9373,5278,5280,9381,9388,1198,9391,1209,5306,5307,1212,5309,9406,9408,5313,9412,5317,1220,5316,9416,9417,9418,1228,5326,9429,5335,9433,1241,9436,5340,1244,9441,5348,1253,5350,1255,9448,5353,5354,5356,9452,5358,9463,1272,5367,5370,1274,1276,5371,1281,1282,1283,9477,1286,1285,5387,9486,5392,1297,9490,1299,1300,9495,5400,9499,9505,1315,9515,5421,5422,1328,1329,5425,9523,1331,9526,5430,5432,9529,1338,1339,1341,1342,9535,1343,5441,1345,5443,1348,5440,5446,9542,9538,9541,1364,5462,9558,1369,5466,1371,5468,1373,9566,5473,1380,9573,5480,9577,1385,5483,9580,1388,5487,9583,1392,5488,1394,5491,5493,5494,1399,9592,9593,1403,9596,5500,9597,9598,1409,1410,5508,5509,9606,9608,1424,9616,5522,5523,9621,5527,5530,5531,9630,5534,1440,9634,5539,1447,9639,5543,1452,9645,5553,1458,5555,1461,9654,5561,5563,1467,9663,1471,1473,5571,1477,5573,5575,1480,1481,1483,5580,1486,5583,5584,1489,5585,9683,1491,1495,9688,5595,5601,9699,5603,5605,1509,9702,1512,9705,9708,5616,5617,1524,9717,1529,1532,1533,9726,9727,9732,9733,9734,5639,5640,9736,5642,9738,1548,5644,9747,5652,9749,9750,5655,1560,5657,9754,9748,5660,1565,9756,1566,9760,5667,9763,9768,9770,5675,5677,9775,9776,9778,5685,5686,5687,1589,9786,1603,9795,9797,9796,9800,1609,5708,5709,5710,1615,5711,9808,1618,9811,1616,9812,5715,5719,1625,5721,9822,9823,9824,9825,1631,5728,9828,5726,1643,1645,5742,1648,5744,9840,5747,1652,1654,1658,5757,1661,5759,5760,1665,1666,1667,1668,1670,1672,9865,1675,1676,9867,9870,1678,1681,5777,5779,9876,1684,5781,9879,9881,5787,5789,9888,5793,9890,9892,5799,5804,1710,5809,5810,9909,9910,9911,1720,5821,5822,9919,1728,5827,1732,5831,5837,1743,9935,1747,9945,9949,1757,1759,9952,5854,1764,9956,9958,9959,9960,1772,5869,5871,5872,9968,5874,9972,5876,5878,1781,5879,1785,1786,5877,1788,5886,1792,9985,9986,5891,5890,5894,5895,9995,9996,1808,1809,5907,5909,5910,5916,5917,1823,1831,1834,5936,5940,5944,5948,5953,5954,5956,1864,5961,5967,5969,1876,1877,1881,5978,5982,1890,1892,1896,5994,5995,1898,5997,1903,1905,1906,6003,1909,6006,1911,6009,6010,6011,6015,6017,1922,1925,6023,6028,1938,6035,1940,6039,1944,6041,6044,6047,6050,1966,6075,6076,1980,6085,6087,1993,1996,6102,2008,2012,2020,6121,2026,2028,6127,6131,2036,6135,6137,6138,6139,2045,2047,2049,2051,6147,2052,2056,2058,6155,2069,2070,6165,6169,2074,6177,6178,6179,6180,2088,2090,6187,6190,2107,6204,2111,6208,6210,6212,2118,2123,6222,2128,2131,2133,2135,2141,2142,6244,2150,2152,6249,6256,6257,2162,6260,2165,2173,2174,2176,2178,2179,6275,2180,6278,6283,6288,6299,6304,6305,2211,2212,2213,6311,2218,2221,6323,6326,6332,2237,6333,6336,6337,2246,2255,6355,2261,2263,6371,6374,2281,6379,2286,2293,6390,2297,2301,2305,2306,2310,6411,6415,2324,2327,2330,2332,2334,6431,2336,2337,6433,2340,2343,6440,2348,6444,6445,6447,6452,2358,6457,2362,6459,6472,6474,6478,6482,6486,2393,6493,2410,2411,2412,6509,6510,2416,2424,2425,2428,6526,2432,2433,6530,2435,6531,6532,6536,2444,2446,6544,2452,2453,6550,6551,2460,6557,2461,2468,6564,2471,2472,2474,2476,2477,6574,2480,6580,2486,6583,6590,2504,6603,6611,2521,2526,6629,2534,6632,6633,6637,2543,2546,6643,6644,2554,6651,6653,6654,2558,2561,6658,6663,6668,2573,2575,6671,6673,2588,6687,2593,2596,6694,2600,6707,2613,6714,2621,2625,2626,6725,2629,6726,2632,6728,6731,6733,2637,2638,2640,2645,2646,6747,6749,2656,2657,2663,6761,2668,6764,6766,2669,6767,2674,6773,6774,2678,6776,2681,6780,6782,2687,2686,2691,6788,2693,2694,6791,6794,2699,6800,2705,6804,6805,2710,2709,2713,2714,6812,6814,2719,2720,2724,2725,2728,6828,2735,6834,6836,2742,6840,6844,2749,2750,6845,6850,6851,6852,2757,2758,6862,2769,6867,6873,6877,2784,2785,2793,6890,6895,2803,2804,2808,6904,6906,2811,2812,6909,2809,6916,2824,2826,2827,6927,6935,2840,2841,6941,6943,2849,6946,2850,6950,2856,6958,6959,2864,2865,2863,2869,6969,6972,2881,6978,6980,2885,2887,2888,2897,2900,2901,6999,2911,7009,2913,7011,7018,2923,7021,2925,2928,2932,2933,7032,7039,2946,7042,7051,7055,7056,2959,2966,7064,7065,7069,7072,2976,7073,7090,2995,7096,7099,3004,7102,7103,3010,7114,7116,3021,3022,3032,7130,3035,7132,3036,7134,7135,7136,7139,3046,7143,7144,7145,3053,7157,7159,7160,7164,3068,3071,7169,7171,3081,7178,3083,3084,7185,3093,7198,3106,7203,3109,7206,7208,3121,3123,7230,3135,7234,7237,3142,3143,3147,3150,7248,3153,7250,3156,7261,7265,3170,7272,7275,3180,3184,3186,7284,3189,7286,7289,3196,7292,3200,7305,3212,7309,7310,3216,7317,7318,7323,7324,3230,7329,7332,3239,3241,7338,3243,3244,7339,3246,3245,7347,3252,3259,3260,3267,3268,3269,7364,3273,3275,3279,3281,7379,7381,3287,3290,7390,3296,7393,7392,7395,3301,3303,7400,7399,3307,3309,7406,7405,3312,7409,3311,7413,3318,7414,7416,3321,7418,7424,7425,7432,7438,7441,3346,3347,7447,3351,3355,3358,3359,7454,3360,3363,3367,7466,7468,7469,3374,7471,3377,7473,7478,7482,7486,3390,3400,3401,7499,7501,3406,7506,7510,7512,3417,7517,3423,3424,3428,7526,7528,3432,7531,3443,7543,3449,3451,7556,7558,7560,3464,7563,7567,7573,3478,3480,7577,7580,7581,3489,7588,3493,7589,3494,3502,7612,3516,3518,7616,3521,7617,7621,3527,7624,3530,3533,3535,3541,7642,3549,3550,3556,7656,7657,3562,3564,3565,7662,7663,7664,3572,7671,7675,3580,7677,7679,3584,3590,7688,3593,3594,7694,7695,7696,3598,7698,3608,3610,3611,3612,7711,3622,3624,7722,3630,3631,3635,7733,3638,3640,7737,3641,3644,7741,7742,3645,3648,3649,7750,3657,3659,3667,3670,3673,3674,7769,3682,3685,7782,7791,7794,3698,7799,7800,7803,7804,3707,7807,7808,3715,3716,3717,7814,3720,7820,7821,3727,7824,7826,7832,3737,7835,7837,3746,7845,7850,3756,3757,7852,3763,3764,7862,3767,3768,7866,7867,7868,7875,3779,3784,3790,7887,7890,7891,3796,3807,7905,3811,7907,7910,7911,3821,3822,3823,3824,7925,7932,3837,7936,7937,3841,7939,3846,7943,3852,7948,7956,7957,7961,3867,7965,7967,7968,3873,3874,7971,3875,7973,7974,3884,3885,7982,7984,3888,7988,3893,3898,3900,7997,7998,3902,3905,3907,3910,3914,3915,8013,8023,3928,3938,3948,8046,8047,3955,8058,3963,8067,3972,8068,3974,8072,3976,8077,3982,3986,3991,3993,3994,8090,3996,8093,8094,8095,8096,4001,8098,4003,8106,4015,8114,8115,4023,4027,8125,8127,4032,8128,4035,8133,4039,4040,8139,4044,8141,8143,4048,8151,8152,4064,8161,8167,8170,4074,8173,8176,8177,8185,8188,8191
