-A
6144,6145,2049,2056,4104,8202,6155,8,4106,4105,4113,4115,4119,8217,6170,27,4125,2081,8226,6178,37,2085,8231,8229,38,2090,44,6190,2096,4144,6194,2100,54,61,62,8256,6210,2114,6212,6213,2119,6225,4087,83,4183,6232,91,92,4190,8288,97,4194,101,2150,6247,2155,4204,111,4209,8308,2165,117,6263,2168,118,8313,6265,129,2179,8324,140,2189,8338,4244,148,4247,6295,153,6301,2208,161,6306,2212,4263,170,8367,6322,4277,4278,8375,8376,6329,6328,6335,2245,6344,6345,8394,2254,8401,2258,211,2263,4313,6364,2273,230,2281,2282,4330,233,240,2294,4343,248,251,4348,6397,2303,255,4360,6411,272,4370,8467,277,8470,6422,2330,283,2331,6429,4381,4388,293,8487,6440,8490,299,8491,8496,4400,306,8500,8502,2359,6459,6460,316,4416,6466,6467,6469,8524,332,333,4433,2386,339,340,2388,8532,6491,8540,2399,8544,6497,8546,6499,8549,6502,4456,6504,4458,8558,6512,2417,2419,6516,2421,6519,382,8575,384,4478,8578,389,8582,2441,4490,395,6538,6541,4494,399,400,2443,405,408,2460,6557,6559,4512,6570,8622,8635,4540,6590,2496,2497,6594,2501,6598,6597,8651,459,2508,6608,6611,468,4564,2517,2518,2520,4569,4570,8661,2526,6626,2537,6641,6644,4596,8692,6645,2554,8701,510,4614,8711,520,4617,2575,4629,4630,4631,8732,8734,6687,4641,6690,546,2593,8740,4647,8744,4648,2612,6709,4663,4664,570,6715,4666,6717,8766,8762,8769,6723,579,6731,588,8780,8782,2639,2640,8785,599,2652,6749,6752,4706,2662,616,2666,619,6763,2669,626,6773,4729,2684,6781,4735,640,2691,644,6789,2692,8835,2695,2696,6794,2698,2706,2707,663,6808,4763,6812,4778,8875,8876,4782,687,689,8882,691,692,8886,6841,700,4798,706,707,6851,8899,8902,6855,6860,716,6863,6865,8914,2771,8915,6869,2772,2773,6872,6878,8933,2792,4843,2796,749,8942,2799,2802,2806,6903,6905,8955,6908,6909,8959,772,8964,773,8970,6923,781,2835,6931,6934,791,8984,8985,2840,2838,799,2847,6952,2856,4906,2859,6956,2863,4916,6964,2870,6967,2871,825,827,6972,9025,834,2883,838,4934,6984,2889,2890,2891,4939,842,844,853,6998,6999,9050,9051,859,2910,4958,9057,4965,870,7016,4969,9064,4975,9073,883,4979,4982,889,9083,893,7038,4989,2946,2953,905,9099,2955,9101,5001,5007,9104,912,7058,9107,7063,2969,5018,2971,927,5024,7075,933,5030,5034,5035,941,7085,943,944,9136,7088,9142,2999,9147,7105,9154,3012,9159,3019,974,975,3024,984,987,7131,3037,9182,991,9192,1001,1003,7147,3058,7155,3060,5109,7158,1013,7160,5108,3066,9211,7164,5120,3074,1029,7174,5127,5128,9224,7176,1037,5136,7185,9233,1041,5140,3093,5142,7189,1043,3099,5153,7203,5156,5155,3112,3115,7214,9266,9267,5170,5173,9274,7227,1082,3133,7233,3138,9285,1096,7243,3151,3155,9303,9306,3163,5216,7265,3172,3173,3175,3176,5225,5226,3178,3180,7277,9325,7276,9327,7281,9329,3187,9323,7286,7287,9337,3194,3195,1153,1159,7307,3215,3216,5267,3223,3224,7319,9371,5281,1185,1187,9388,3246,5295,5294,1201,7346,1202,3253,5301,5303,3256,5304,3258,5306,7357,3261,1215,9409,9410,9413,1222,5319,7373,3279,1232,9426,9427,3283,3284,1238,3287,5336,7391,7398,5353,9450,5355,3308,3306,7408,3313,5361,3312,3315,7418,5371,7419,7421,1275,1282,1284,1285,3334,9487,9490,7447,5400,9497,7450,9498,1306,5410,1316,1322,5419,1324,9515,1326,3375,5423,1332,9525,9526,3384,7481,7482,9532,5438,5442,5445,7495,3402,1361,9554,7510,9559,1369,9562,3420,7519,5474,1382,7527,5482,5490,1400,7545,9600,5506,7560,9610,9614,5520,9616,7571,5525,1430,3478,9622,9629,5534,1444,9637,3502,9649,3507,5556,3508,1463,9658,1469,3517,7614,5566,3520,1474,9664,1472,7622,7623,5576,9677,3533,3535,3538,3540,1494,7639,7640,7643,9692,5598,5599,9696,1506,3558,9705,3564,7660,3568,9712,1526,5633,3586,3587,1539,5638,7686,3597,9741,1556,1557,3609,7708,9761,5666,7716,9767,5673,9776,9777,5681,7736,5693,9790,5700,5701,9800,3663,9808,5715,1621,3670,3675,3678,3679,9824,9822,3684,5733,9832,7786,9836,3692,7791,5744,1648,1652,1657,9850,7808,9856,3717,5771,9868,7820,5776,5781,7830,1686,9879,7835,3743,7839,7842,7844,1701,7846,9897,7852,7853,7857,1714,7858,9906,9909,3766,7870,5823,5824,3777,9923,3782,7879,5831,7882,1740,3790,9935,9939,7894,5847,5853,5854,3808,9955,5860,9957,3813,1767,3816,1768,9958,9960,7918,1774,9970,3826,7926,7927,3837,9985,5891,1798,9991,3847,3849,3850,5898,1803,5903,7954,7956,5912,3866,1818,5916,7965,3872,7970,3875,1828,1830,3880,5928,5933,1841,3890,1847,7992,3895,5947,7997,3902,3903,5956,3909,1862,5959,8009,1867,1872,1873,8018,3920,3923,8023,5976,3928,8026,1879,3930,1886,3935,3938,1894,8041,1901,3951,1905,1908,1912,1921,6018,1925,8069,3978,8075,1935,3991,1944,8088,8092,3996,8093,1951,4004,1963,1966,8111,6066,1971,4026,4032,8128,4038,1995,4044,8142,4046,8144,4049,2003,6100,6101,8148,6104,8152,6106,2010,4063,2018,8168,2031,8179,2036,2039,8188,4093,8191
-B
0,4099,4104,8,8200,4106,8204,13,4109,4105,16,17,4113,4115,21,8215,4119,8217,27,4125,4128,8226,37,8229,8231,38,4134,4138,4139,44,8237,4144,8240,49,8243,4147,54,4151,8252,61,8253,62,8256,4160,66,68,4167,72,8271,4176,4177,83,4180,1645,4185,8281,91,92,93,4190,95,8288,8289,4194,99,97,101,4199,4202,4204,111,4209,115,8308,117,8310,118,8312,8315,4222,4223,127,129,130,8324,4231,139,140,8332,8335,144,4244,148,8342,4247,4248,153,8346,155,156,158,4256,161,162,163,4260,8357,166,4263,8360,8358,170,171,8367,4273,4274,4276,4277,4278,183,8376,8377,186,8375,8380,4283,8378,194,195,4295,8394,4300,4304,8401,211,4309,214,4313,8412,224,230,8425,8426,233,4333,240,4336,4337,245,4343,248,251,4348,4349,253,255,8448,4353,257,8451,8450,262,8455,4359,8457,4360,8459,272,8465,273,8467,4369,8469,8470,278,277,4377,4378,283,279,285,4381,287,8480,4388,293,4390,8487,8490,299,8491,300,8496,8497,306,307,8500,8499,4400,4407,8502,316,4416,4420,4421,326,8519,8520,8524,8525,334,332,333,8527,339,340,4436,8532,4440,8537,8539,8540,348,8544,352,8546,4955,8549,4456,8553,4457,4458,364,4461,366,8558,8557,4469,4472,377,380,381,382,8575,384,4480,8578,4478,8572,389,8582,4486,393,4490,395,4493,4494,8591,400,398,399,403,408,412,8605,8607,4512,421,4519,8617,4522,4523,429,8622,4528,433,8634,8635,4540,445,4543,8641,454,8651,459,4557,4555,466,468,4564,470,8661,8664,4569,4570,474,476,4567,8674,482,4580,8680,490,492,8684,493,8690,4596,8693,502,8692,504,508,8701,510,8704,4614,8711,520,519,4618,8713,4617,4621,8719,528,4626,4629,4631,8728,4635,4636,8732,8734,4639,4641,546,4643,8740,8742,4647,8744,4648,554,556,4658,563,565,8758,4662,4663,570,4666,8762,8766,8767,8769,579,8775,588,8780,8782,4687,592,8785,595,4693,599,4697,601,603,4706,4708,4709,4710,616,8809,619,621,626,4724,4725,4726,8822,4729,8828,638,4734,640,4735,8835,644,4740,4742,643,4746,8848,657,659,8852,4757,4756,4755,665,4761,667,4763,669,672,4770,8868,4778,8876,4782,686,687,689,8882,691,692,4789,8886,4791,8888,4796,700,8894,4798,8896,706,707,8899,8902,4806,8905,8907,716,8909,4814,720,4817,722,8915,8914,725,4820,4824,4826,4828,4834,8931,740,8933,8932,742,8935,746,747,4843,8942,8946,755,4852,757,758,8950,8955,4861,767,4864,8959,772,8964,773,4872,8970,781,4880,8980,8982,791,8984,8985,793,795,8988,4893,798,799,801,4898,4899,4901,8997,4906,811,9003,813,9010,9012,4916,820,825,827,9025,834,4932,837,838,9029,4934,842,4939,844,4940,4948,853,9045,4952,856,9050,9051,860,859,4958,861,4960,9057,864,866,4964,4962,870,4965,9060,873,4969,9064,4972,879,9072,9071,9074,883,4975,4979,886,4982,888,889,9082,9083,4987,893,4989,5000,9097,906,9099,905,9101,5007,9104,912,9107,5013,919,5017,922,5018,9116,5021,927,5024,933,5030,9127,936,937,5034,939,5035,941,943,9136,9137,5040,9135,9139,9138,9142,9145,9147,5052,959,5055,9152,9154,9155,964,9159,9160,9165,9166,974,9171,982,9176,984,987,9180,5085,9182,5086,991,5092,9192,9193,5098,1003,5108,5109,1013,1012,5113,1017,9211,9215,5120,5121,1026,1028,5124,5127,5128,1033,9224,9223,1036,1037,1031,9231,5136,9233,5135,1041,5140,5137,5142,9236,1048,1049,1050,9242,1052,5153,9251,5156,5162,5163,9260,1071,9266,9267,5171,5173,5170,9274,1082,1084,1089,9282,9285,1093,9288,1096,9290,5203,9303,9304,1113,9306,5212,5216,5217,1126,5222,5225,5226,9323,9325,5231,5232,5233,9329,9327,9334,5239,1144,1145,9338,9337,9340,1153,5249,1160,1161,5257,5258,9358,9359,5267,9371,1179,1182,5281,9378,1187,9380,1185,9387,9388,5292,5294,5295,1201,1202,5301,5303,1207,5304,5306,9403,9402,9405,5310,1215,9409,5314,9410,9413,1222,5319,9420,9422,1232,1234,9427,9426,1237,1238,5336,5337,1242,5339,9433,5341,1248,9442,1252,1256,5353,5355,5359,5361,1266,5365,1272,5371,9467,1275,9471,5377,5378,1283,9476,5381,1284,1282,9473,1285,9482,1291,9484,5390,5391,9488,9487,9490,9489,5398,5400,9497,9498,1306,5401,9502,5410,1315,1316,1319,5416,5417,1322,5419,1324,9516,1326,9515,1323,5423,1332,5429,9525,9526,1339,9532,5438,5442,1348,5445,1349,9541,1355,5452,9548,1358,1360,1361,9553,1363,9554,5461,5463,1367,5465,9559,5467,1369,9562,5471,5472,9568,9571,5477,1382,1383,9577,5482,1389,9581,9588,1400,1401,5500,5501,9597,1406,9600,9602,5507,5506,5509,1413,9610,9612,9614,5520,5521,5522,9616,9620,5525,1430,1429,9622,1433,9626,5531,1435,9629,5534,1443,9637,9643,1454,9649,5553,5557,5558,5559,9656,5561,9658,1463,9660,9661,1469,5567,9663,5566,1474,9667,5572,9664,1472,5576,1484,9677,1487,1488,9684,1494,5590,1496,1499,9692,1500,5598,5597,1503,9697,5601,9699,9700,1509,1506,5599,1512,9705,4370,9707,9710,1519,9712,5618,5620,1526,9719,5626,5627,9724,5630,5633,1537,1539,9732,1540,5638,9735,9734,5643,9740,9741,9746,9747,1556,1557,9757,1566,5663,9761,5666,9762,1573,5669,9767,5673,9770,1579,5678,9776,9777,5681,1588,9780,9782,5687,5691,5693,9790,5694,5698,5700,5701,9798,5703,9800,9808,9810,5715,1621,5722,1629,9822,9824,9825,1636,5733,5734,9832,5738,9836,1644,1646,5742,5744,1647,5746,5747,1652,5748,1650,9842,1648,1657,9850,9851,9852,9856,1667,1668,9864,5771,9868,1677,9872,5776,9876,9877,5782,9878,1686,1688,9879,5781,1701,5798,5800,9897,5802,5806,1711,9905,1714,1713,9906,9909,9915,5823,9920,1729,5824,9923,5829,5830,9925,5831,1735,1740,1742,5839,9939,9940,5845,1751,9945,5853,5854,9953,1764,5860,9957,9958,1768,9960,1770,1771,9962,5869,5870,1774,9970,9971,5876,5881,9981,5887,5889,5891,1798,9991,5894,5898,1803,5903,5905,5909,1815,5912,1817,1818,1819,5916,1828,1830,1832,5928,5933,1841,5941,1847,1849,5947,1857,1859,5955,1861,5956,1862,1867,5964,1872,1873,1879,5976,5981,1886,5985,5987,1894,1895,1901,1905,1908,1912,6009,1914,6011,6012,1917,1920,1921,6018,1925,1927,1935,1941,1944,1948,1951,1952,1953,6052,6055,1960,6058,1963,1966,6066,1971,1972,6069,6070,6073,6076,6080,1988,1992,1994,6091,1996,1995,1998,1999,2003,6100,2005,6101,6104,6106,2010,6110,2017,2018,6121,2028,2031,2033,2036,2037,2039,6137,6144,6145,2050,2049,6147,2056,2058,6155,2061,6158,6170,2081,6178,2085,2089,2090,2091,6190,6192,2096,2098,6194,2100,2101,6207,6210,2114,6212,2119,2120,2122,6221,6225,6232,6233,6241,2150,6247,2154,6251,2155,2158,6257,6259,2165,2166,2168,6265,2171,6269,2176,6272,2179,2189,6291,6294,6295,2204,6301,2208,6306,6307,2212,6315,6319,6320,2223,6322,6323,2228,2229,6326,6328,6329,2232,6335,2245,6344,6345,2256,2258,6355,6356,2263,2265,6362,6364,2271,2273,6374,2279,2281,2282,6378,2283,6382,6389,2295,2296,2298,6397,6398,2303,6403,2308,6411,2316,6422,2330,2331,6428,6429,6440,2344,6444,2348,6446,2357,2359,2360,2362,6459,6460,6464,2371,6467,6469,2374,6472,6473,2384,2385,2386,2388,2391,6490,6491,2399,6496,6497,6501,6502,6504,6508,6509,2413,6511,6512,2417,2419,6516,2421,6517,6519,2425,2427,6531,2439,2440,2441,6538,2443,6541,6543,2453,2454,2455,2460,6556,2462,6559,6557,6570,2475,2478,2480,2481,6588,6590,2494,2496,2495,6594,2497,6593,2501,6598,6597,2508,6606,6607,6608,6610,6611,2514,6613,2517,2518,2520,6617,6614,2526,6626,2537,6635,6641,6644,6645,2554,2556,6655,2566,6667,2573,2575,2579,6681,2585,6684,6687,6689,6690,2593,6699,6700,2605,2609,6706,2610,2612,6709,6712,2617,6715,6717,2624,6720,6721,6723,6725,6730,6731,2639,6739,6745,2652,2653,6752,2658,6755,2662,2665,2666,6763,2669,6771,6772,2677,6773,2675,6777,2684,6781,2686,2691,2692,2695,2696,6794,2699,2698,2705,2707,2710,6808,6811,6812,6818,2725,6824,2729,6827,6828,6829,2733,2741,2742,2743,6841,6842,2745,6851,2757,6855,2760,6860,6863,6865,2771,6867,6869,2772,2773,6872,2781,6878,6883,2788,2792,2796,6893,2799,2802,6900,6901,2806,6903,2809,6905,6908,6909,2815,6923,2829,2834,2835,6931,6934,2838,2840,2842,2844,2846,2847,2854,6952,2856,2859,6956,2863,6960,6959,6963,6964,2870,6967,2871,6972,2877,2878,2883,2887,6984,2889,2890,2891,6991,6992,2897,6998,6999,2905,7004,7005,2910,2919,7016,2924,2926,7024,2929,2930,7025,7032,2938,7035,2939,7038,7039,7042,2946,2950,7046,7048,2953,2955,2957,2959,7058,2963,7063,2969,2971,2972,2974,2978,7075,7085,2990,7088,2996,2998,2999,7099,7102,7103,7104,7105,3012,7109,3018,7120,3024,3031,3034,3035,7131,3037,7134,3047,7143,7145,3048,7149,7153,7154,3058,3060,7157,7158,3063,7160,3066,7164,3069,7169,3074,7173,7174,7176,7185,7187,3093,7189,3094,7194,3099,7195,7203,3112,3113,7210,3115,7214,7218,7224,3130,7227,3133,7229,7232,3137,3138,3136,3140,7233,3145,7242,7243,3151,7249,3154,3155,3157,7255,3163,7260,7265,3170,3172,3173,3176,3178,3180,7277,7276,3183,7281,3187,7284,7286,7287,3193,3194,3195,3197,7298,3204,7301,3207,3209,7306,7307,7309,3214,3215,3216,3217,7317,3223,3224,7319,3227,7323,7329,3234,3245,3246,7345,7346,7349,3253,3254,3258,7355,7357,3262,3261,7365,7367,7373,3279,3282,3283,3284,3287,7386,3292,7390,7394,7397,7398,3305,3306,3308,7406,7407,7408,3313,3312,3315,3317,3319,7417,7418,3325,7421,3330,3331,3332,3333,3334,7430,3343,3348,3349,7446,7447,7448,7444,7450,7452,7454,7460,3365,7464,3375,3376,7472,3381,3384,7481,7482,7483,3387,7485,3392,3394,3395,7492,7493,7494,7495,3405,7503,7509,7510,7514,3420,7517,7519,3425,3427,3428,3429,7529,7540,7541,3449,7545,3453,7549,3455,3457,3460,3464,7560,7562,3468,7565,3475,7571,3477,3478,3479,3480,7590,7595,3502,3504,7601,7600,3507,3508,3514,3517,7614,3519,3520,7622,7623,7624,3529,7628,7630,3535,3538,3540,3542,7639,3544,7640,3547,7643,7645,7648,3558,7654,7657,3564,7661,7660,3568,7664,3570,7666,3577,3579,7678,3586,3587,7684,7685,7686,3595,3597,3598,3604,3609,3611,7708,7712,7716,3620,7718,7719,3624,3631,7733,7739,7740,3646,3647,3654,7754,7756,3663,3669,3670,3675,7774,3678,3679,7779,3684,3683,3685,3686,7786,3698,3699,3702,3703,3706,3708,7808,3717,7814,3721,7818,7819,7820,7825,7826,7827,7830,7833,7835,3743,7839,7842,7844,7845,7846,3751,7852,7853,7856,7857,7858,7859,3765,3766,7864,7869,7870,7871,3777,7876,3782,7879,3784,7882,3790,7893,7894,3800,3801,7900,3805,3806,3808,3813,7911,3816,7912,3818,7918,3823,7920,7926,7927,7931,7932,3837,3847,3849,3850,3851,7948,7949,3854,7950,7954,3860,7956,7960,3865,3866,7965,7967,3872,7970,7977,3882,3883,3890,3893,3895,7992,3896,7997,3902,7999,3903,3905,3909,8009,3916,3920,8018,3923,3926,8023,3928,3929,8026,3930,3932,3933,3935,8031,8034,8041,3945,3947,3951,3952,8056,8069,3976,8072,3978,8075,3985,3986,3988,3989,8087,3991,8088,3996,8093,3998,3997,8095,8098,4004,4007,8104,4011,8111,4016,4017,8113,4019,8116,4026,4028,4029,4030,8127,4032,4038,4044,8142,4046,8144,4049,4052,8148,4057,4058,4060,4063,4064,8162,4067,4069,8168,8170,8176,8179,8180,4087,8188,4093,8191
