-A
4096,1,4097,4098,5,6,8,9,4106,12,13,14,4116,8213,8216,4121,8218,28,4124,8222,8226,4132,41,42,4138,44,4141,8237,4143,47,49,4145,4144,50,4149,8247,8248,4153,58,59,63,64,4164,4165,69,8261,8265,74,8266,4171,77,4174,8271,78,80,81,83,4179,8275,86,8279,4183,8280,4184,4088,8282,90,4193,102,4199,8297,4202,8299,106,4201,8302,111,107,118,8310,121,125,8319,8321,131,4227,133,4231,136,4234,139,8332,4236,8330,143,145,146,4243,4244,8341,156,4253,158,161,4260,4261,8357,164,4264,169,4266,8362,4268,4269,8364,8365,4272,177,180,8373,181,184,8381,8388,4293,8390,4295,4296,198,199,203,8396,4297,206,4303,4305,212,8406,8408,4313,8410,217,4316,4312,4318,8416,8417,8422,4327,231,4329,8426,8425,8428,8429,4333,8431,8430,4334,241,237,239,4341,4340,4343,248,8442,4347,252,250,254,4346,8448,4349,8447,8451,4357,8454,8456,8457,4360,4361,8463,4368,273,8466,8467,276,8470,4375,280,4381,8478,291,292,4388,4390,8483,8486,4394,8492,4397,304,8497,8498,8499,308,307,310,8503,312,8505,4410,4402,4412,4413,4408,8511,8512,4418,8515,4420,4422,327,8519,8526,8531,4436,4437,8534,8535,341,4435,8540,349,350,351,353,4450,8546,4452,357,8550,358,4456,4459,364,366,368,8560,370,8563,372,374,4470,377,8573,4478,383,4480,385,8578,388,4484,4486,390,8581,392,4490,8587,8589,4494,8591,8592,4497,8594,8598,8600,410,4506,412,4508,415,4513,4514,417,421,8614,8617,427,428,8621,433,4529,435,4532,8627,8630,4537,8634,4539,8635,8637,4541,4543,8646,456,8649,4556,8654,462,8658,466,8660,468,4563,473,8667,8672,4577,4576,4579,483,485,4582,4581,488,4588,8685,8686,8689,499,503,4602,506,507,4605,8702,8704,513,4609,4611,8708,4613,8710,4610,8712,8713,522,4619,4620,523,8716,527,4618,529,530,534,4631,539,544,545,4644,8742,4651,4654,559,8752,8754,8756,8757,566,4660,8761,570,8763,8768,4674,8770,4675,8773,4678,583,580,4681,4682,8779,4684,589,590,4687,4688,8785,594,8787,591,8792,8793,8794,8795,606,607,4705,8807,8809,618,8810,4714,8813,622,625,4722,628,4724,8826,8830,8834,8838,647,4745,650,8842,8844,8843,4749,655,656,4751,4754,4755,8847,8855,4762,8858,4764,8860,4765,8863,8862,674,675,676,8870,679,8871,8873,4779,8881,692,8887,4793,701,4799,705,8897,4805,4808,712,714,8905,4811,8910,8911,4815,4818,722,4820,725,724,4823,8916,8921,8922,8923,4828,730,8928,4832,737,741,4841,4845,4849,4851,4852,761,4860,4861,8958,8959,766,769,8962,8963,4866,4864,4870,775,4863,4867,4873,4876,4877,780,784,4881,786,8979,4885,4886,8985,4890,4891,797,8990,4897,8995,804,805,8998,809,810,812,4909,4911,9008,4912,4913,4916,9013,824,9017,826,165,4928,4932,837,9030,4933,840,4938,4940,845,9037,9040,849,850,4950,855,856,9049,9050,860,9053,863,4964,868,9060,4968,872,875,876,4973,4975,879,9074,9075,9076,885,9080,4986,891,9083,4988,9085,9089,4996,9093,4997,4999,904,906,9107,5012,5013,9116,925,926,5022,9120,927,931,935,5034,5036,940,5038,5039,944,948,949,950,9143,9145,953,5050,9150,9151,962,5059,964,9154,9159,967,9161,974,9168,5073,5075,5076,9171,9174,5079,986,5084,989,9182,991,992,9185,5089,5091,5092,5094,5095,9190,5096,5097,1003,1005,5104,5105,9202,9203,9204,1013,1014,1010,9208,9209,1017,9211,1020,9210,1018,5119,1019,5121,5122,9218,5127,9223,5130,5134,5135,1041,1046,5145,9244,5148,9246,5151,9249,9250,1059,1060,1061,9253,5156,1062,1065,1066,9259,9256,5165,1070,9264,5168,5170,5171,9268,5173,9270,1079,5176,5175,5178,1082,9276,5181,9274,5188,5190,9288,9289,1097,1099,9291,5197,5198,1103,5199,9292,9298,1106,9304,5209,5210,1115,9308,1112,1118,1122,5219,1124,9318,5224,5225,5226,5229,5235,1139,5237,9336,5240,9340,9342,5247,1151,5249,5251,9347,1159,5256,5255,1160,5264,9361,5266,9364,5269,1174,5272,9370,1179,9371,5277,5278,5276,9376,1180,1187,1192,5289,1195,1200,5299,1206,9398,1210,5308,5311,9408,1216,5314,5315,1220,5313,5318,1223,9416,5321,9420,1228,1230,5328,1234,1237,1238,1239,9431,9433,9434,5343,9440,5349,9450,9454,5359,1264,9458,5363,5365,9465,5370,5373,5376,5377,5378,5383,9480,5384,9482,5387,1291,9487,9488,9490,1298,9493,9494,1303,1304,9497,5398,5403,5399,5402,5406,5407,5404,9505,5409,5405,9511,1321,9514,5419,1323,5421,5422,9518,9519,5425,1330,1329,5428,5429,5430,9527,1336,5432,1335,1342,5439,9536,5445,5446,1353,9545,5154,1357,9550,5455,9553,9554,1364,5460,5462,1366,5466,5469,5470,1378,5475,9572,1381,1380,9570,9579,5484,5485,5486,1391,5488,9580,5487,9584,5493,9590,5495,1399,5497,5498,9598,1408,1411,9604,5510,1414,5514,1419,9611,5515,5519,1426,9620,1429,1428,1431,1433,9626,5529,5534,1440,5536,1442,9635,1444,1448,5547,9646,1457,1458,9651,5554,5562,9659,9660,1471,1474,5576,5579,5580,1486,9679,5585,9682,9683,1497,9691,9695,1504,5603,1507,5604,9703,1512,5609,1514,9704,1513,9709,5614,9713,5617,1524,1525,5622,9724,9726,5631,1541,5639,1545,1547,5644,9740,5643,5647,5646,1551,1554,9746,1553,1557,5654,9751,9752,5657,9755,9756,5661,5662,9759,5663,1567,5666,9758,9760,9765,9767,9772,9776,5681,9780,5687,5692,1598,1599,9790,5697,1602,5699,9796,5700,1606,5698,1608,5705,9802,5712,1622,9815,5720,9817,1627,9820,5726,5729,5732,9829,9831,5736,1643,1645,1648,5746,9844,1653,9846,9849,9851,1660,9853,5755,9855,1662,9857,9858,9859,5757,1664,5759,1672,9865,5768,5769,9868,5770,1678,1676,9872,9873,5778,9875,5780,9876,1681,9290,5785,1690,5789,1695,9887,5794,5795,9894,5798,9895,9899,1709,5805,9901,9906,9907,5811,1716,5816,1722,9919,1731,1733,1734,9926,1735,5833,1741,5842,9939,1746,9942,5847,5848,1752,5849,1755,9949,9950,5857,9953,9955,1768,1769,9962,9963,5865,9966,9967,9971,1781,1782,5877,9974,9977,1786,9979,1783,5882,1790,9983,5886,9986,5891,5892,9992,5898,5901,1806,8500,1809,1819,1823,5920,5921,1827,5924,5928,5930,1834,5934,1840,1841,5947,1853,5950,1855,5953,5959,5960,5961,1867,1869,1872,1876,5978,5979,1889,5988,1892,1893,1897,5994,5995,5993,5997,1901,6003,1913,1914,1915,1916,6011,6009,1923,1924,6024,1931,6030,1935,6034,6038,6041,1946,1949,6047,6049,1954,6051,6056,6058,1964,1965,1968,6065,6064,6067,1974,6070,6074,1979,6076,6077,1981,1982,6081,1988,1989,6086,1991,1992,1995,1996,6094,6097,6099,2005,6112,2016,2019,6116,6119,6122,2029,6126,2031,6127,6130,6137,2042,6140,6141,2045,2047,6143,2049,2052,6151,6155,6156,6158,2063,2064,6163,2069,2072,6172,6173,2078,6176,2082,6179,2084,2083,6178,6180,6185,2093,6190,6198,2104,2106,2107,6205,2114,6212,6217,6219,2125,6224,6226,6230,2140,6237,6238,6239,6240,2143,2147,2149,2152,2153,2157,6255,6260,6262,2169,6268,6269,6271,6272,2182,2183,6282,6283,6286,6289,2196,6292,6297,6299,6300,6303,2207,2209,2210,2211,6307,2208,2216,6313,2219,6319,2226,2230,6327,2232,6330,6331,6337,2246,6343,2248,6345,2261,6359,6361,6363,2268,2271,6368,6371,2280,6378,6381,2287,6384,6391,6397,6405,2313,2318,6415,2319,6416,2322,6414,2324,6420,2327,6423,6425,2330,2332,6435,6436,2341,6439,6441,2347,6445,2350,6448,6450,6452,2357,2360,6457,6461,2366,2368,2369,6466,2372,2377,2380,6476,6480,2385,6482,2388,6485,2391,6494,6496,6499,6502,2408,2409,6506,2413,2415,2416,2417,2419,6515,6517,2423,6521,2427,6523,6526,6528,6529,6531,6539,6546,2451,2453,6550,6551,6549,6557,2467,6563,2469,2472,2473,6573,6576,2481,2482,6579,6583,2488,6584,2491,2499,6596,2502,6603,2509,6606,6620,2524,2528,2530,6626,6629,2536,6633,2540,6638,6640,2545,2549,6646,2550,2552,6649,6650,6654,6655,2563,6662,6668,6669,2577,2578,2581,6681,2591,6689,2598,6695,2600,517,6701,6705,2610,6707,6706,6712,2626,6725,2631,6728,6727,2636,6734,6738,2642,6740,2643,6752,2656,2667,2668,6765,2672,6771,6772,2677,2678,6775,2680,2682,2683,6778,2686,2690,6787,2692,6789,2697,2701,6799,6801,6804,6805,2709,6807,2712,6809,2720,6816,2721,2722,6822,6825,2730,6828,6839,6840,6848,2754,2755,6850,2757,2758,6857,2762,6862,6863,2768,6868,6871,2777,6873,2779,6875,2783,2792,6888,6894,6895,2802,6900,2806,2807,6904,2811,2812,6911,6915,6916,6922,2826,2830,2835,2839,2842,6939,2848,6945,6948,2852,6950,2856,2857,2859,6955,2863,6960,6963,6965,2871,2872,2874,2875,6972,6983,6985,6986,6987,6989,6992,6995,6996,2902,7000,2904,2909,2910,7007,2911,7006,7014,2919,2920,2921,7018,2923,2924,7021,2927,7025,2933,2934,2935,7033,2940,7039,7043,2952,7051,7052,2958,2959,2965,2966,7064,2969,7067,7070,7071,2976,2980,2983,7079,7084,7085,2995,7092,2997,3000,7097,7099,3004,3008,7104,7106,7107,3012,3014,7115,3020,7117,3023,3024,3025,7123,3029,3035,7132,7133,7131,3040,7137,7139,7141,7143,3049,3056,7153,7152,3060,7158,3062,3066,3067,3069,3070,3071,3072,7170,3075,7173,7179,7181,3087,7190,3094,7193,7194,3100,3105,7202,7203,7206,3113,7213,3123,3124,7219,3126,7220,7224,7225,7226,7230,7231,7232,3138,3140,7237,3144,7242,3148,7245,3150,3151,7254,7255,3160,7259,3163,3165,7261,7263,3169,7266,3173,7271,7273,3181,3182,3186,7285,7286,3199,7298,3204,3205,7305,3210,7306,3211,7311,7312,7316,7317,7318,7322,3227,3234,7330,7332,3239,7338,3243,3244,3245,7342,3248,3250,3252,3253,7350,7353,7354,7355,7357,3264,7363,7364,3270,3271,3272,3273,7369,7372,3279,7376,3284,7383,7388,7389,3295,3296,7393,7391,3299,7403,7406,3311,3313,7411,7412,3316,3319,3321,7419,3324,7424,7427,7429,3335,7433,3342,3349,7446,3357,7453,3358,7456,7457,3362,7458,3365,3367,7466,3371,3374,7474,7477,7478,3383,7479,3392,3394,7492,7493,3397,3396,7496,7497,7498,7499,3403,3405,7500,7508,7514,7518,7521,3426,3430,3431,7528,7529,3433,3434,7533,7540,7542,3449,3458,3459,3463,3464,3471,3475,3476,7572,3478,3482,3487,3488,7585,7587,7589,3494,3496,3498,7596,7602,7604,3509,7606,3516,3517,7614,7616,7617,3521,3520,7623,7625,7626,3533,7631,7632,7636,3540,7640,7647,3552,7652,7653,7654,7658,3563,3565,7663,7664,3568,3567,3571,3572,7666,7671,3578,3580,7678,7689,7690,3596,3598,7697,3610,7706,7708,7709,3613,3616,7717,3629,7733,3639,7737,7739,7740,7743,3648,3650,7746,3653,3655,7751,3659,7757,3664,7760,7762,3667,7764,7771,3677,3678,7776,7778,7779,7781,7782,3687,7783,7786,7790,7791,7792,7794,7798,7799,3704,7803,3709,7806,7807,7808,7809,3715,3716,7811,7814,7820,7821,3728,3729,7828,7831,3736,3741,3742,3743,3744,7839,3746,7847,7848,7851,3757,7854,7856,7858,7861,3765,7864,7865,3770,7867,3771,3772,7871,3775,3780,7876,3782,7882,3786,7884,7885,3790,7887,3789,7888,7895,3799,7897,7898,3800,3805,3806,7903,7908,7909,3814,7912,7915,7916,3822,7919,3823,7923,7924,7926,7929,3835,3836,7933,3837,3840,3841,7936,7940,3845,3847,765,3850,7949,3854,3853,7955,7957,7958,3863,3865,3871,3872,3878,7977,3882,7979,3888,3894,3898,8001,3907,3908,8005,8004,3909,8009,3915,3916,8015,3920,3928,8025,8029,3935,3938,8037,8044,3948,8046,3951,8048,3954,8050,3956,3958,3959,8060,3964,3966,3967,8061,3965,8066,8068,3977,3979,8077,8078,3982,3984,3988,8084,3991,3994,3996,4000,4003,4006,4012,8109,8111,8113,4020,8117,4022,4023,4021,4028,8125,8126,4031,4029,4035,4036,8133,4040,4046,8144,4052,4055,4057,8154,8156,8161,4066,4065,4071,8172,8173,4078,4079,8175,4080,4082,4086,4087,8184,4089,4094
-B
8196,7,4104,11,12,8207,4112,4114,8210,8214,8215,8216,4119,26,43,8236,44,4143,8240,4145,4144,8243,8245,55,56,4153,4155,60,8253,4158,8256,64,4163,4164,8261,72,4170,8266,4174,8271,80,4176,8274,4087,4180,8279,8284,96,100,4196,102,4199,8296,8295,106,4203,4204,4205,4206,4207,4208,8303,8310,4216,125,129,131,4229,133,139,8331,144,8338,8339,160,161,4258,162,4261,8357,167,165,8360,8362,4266,4264,4272,178,179,4278,4280,185,8378,187,8379,189,8381,4284,198,4295,4296,8391,4298,203,4300,4301,4299,4297,208,4306,8403,211,8404,8406,212,8410,8411,223,4320,8417,8418,225,4322,8422,8425,8426,4331,4330,4333,241,8434,4339,4341,247,8442,250,4347,8445,8447,260,262,4359,263,265,8458,8454,8457,4366,4370,8468,280,282,4381,8478,4384,294,4393,8489,4395,300,4397,8493,304,8497,305,8499,308,309,4408,8505,313,4410,4412,8508,8511,8512,321,4417,4418,324,8517,4422,327,4419,4426,332,8526,4431,4434,4435,341,8535,343,8537,4443,4444,350,4447,4448,8544,8546,4450,4446,8549,8550,358,4456,8554,4466,375,4478,4480,4482,8578,4484,8579,8583,8584,4497,8594,402,8596,9849,4502,8599,8600,4505,409,8598,8595,8601,4510,8607,8608,8609,8610,4514,8612,421,8614,417,8611,4513,426,427,431,4529,435,436,8629,438,439,8632,8633,441,4539,4540,4541,4542,447,4547,8645,8646,462,8656,4561,4562,466,8660,4563,4568,8666,4572,477,4574,8668,8672,480,4578,4576,4581,4582,8679,4586,4587,8682,4589,8689,498,4595,8692,8693,4598,499,5798,510,8702,4611,519,4619,8716,526,4623,528,8722,530,533,4631,539,545,4644,8742,555,557,8750,8756,4663,4665,8762,8763,574,8766,4671,4670,4674,579,8771,8770,4678,8775,8776,4681,581,8772,8780,8779,586,4687,591,8785,4688,8788,596,599,4696,8793,4699,8799,610,611,613,4710,617,4717,4720,625,8819,8827,4733,9896,640,643,4739,4740,647,652,4748,4749,656,8848,4756,4757,4758,4759,4760,662,8860,4765,672,676,8869,8870,8871,8873,4782,8878,8881,690,8885,695,8889,702,4799,4801,4802,708,4804,4808,712,719,4817,721,724,728,8922,4827,733,4832,741,8935,4840,8937,745,4843,4845,754,8947,4854,8951,8952,4857,4858,4859,4861,8959,8960,4864,770,8963,768,8966,4870,4871,4873,8970,8971,8974,4881,4882,4887,8984,8986,4892,796,8990,799,800,797,802,805,4903,807,809,4906,9000,812,9006,4911,9008,4913,817,820,821,822,824,9017,9021,836,4932,9033,9037,4944,849,4946,4947,848,850,4951,856,9049,859,4956,864,4961,4962,867,4960,865,4968,876,4973,9072,9074,884,4980,4986,9083,892,893,4988,4991,4992,4990,891,4997,4999,907,9102,5006,912,914,9107,9108,9109,918,919,920,9114,925,927,5023,931,934,5031,5032,5034,9132,5036,5038,5039,942,9137,5041,947,9141,949,9143,9144,9145,5050,5051,9152,961,963,9159,9160,967,5065,9163,9165,5075,5076,9174,983,986,987,5084,988,990,991,5083,993,5090,5091,5094,999,9194,9195,1003,5102,9199,9200,9204,5108,1012,9208,9209,1017,9210,9211,5117,9213,5119,9218,1030,9222,5127,9223,9226,9230,9231,1038,9233,5135,1046,9240,1048,9241,5149,1054,9247,1057,9250,5153,5156,1062,9256,9257,1065,1067,5165,1070,1071,5168,5171,9268,1077,5174,5175,1080,9276,5181,1085,9281,1092,1096,9289,1101,1103,5199,9298,5202,9299,5204,9303,5209,1115,9308,9307,1118,5224,5225,1131,1133,5231,1139,5237,1142,9335,5240,1144,1146,1147,1148,5249,5250,5251,1158,5257,9357,1167,5266,9364,1172,9365,5271,1176,5274,1179,9371,5277,1183,9378,1186,1187,1191,9385,5289,9387,5293,1198,1200,9393,1202,5300,5304,1211,5308,9406,5311,1214,5314,1220,9413,9415,1224,9417,1226,1228,1234,5333,1239,9434,1243,1245,5342,9439,9437,9440,5346,5349,5354,9450,5359,9457,5364,5366,1271,9464,1270,9466,9465,9468,5373,5374,1276,5376,9473,5378,9475,9479,5384,5385,9482,1291,5387,5389,1294,1290,9489,5396,1302,5398,5401,1305,9501,1309,5405,9505,1313,9506,5409,9510,1322,1323,5421,5424,5425,5428,5429,9527,1335,1341,5437,5439,5440,1344,5443,5444,9542,9544,5449,1356,5452,1358,5455,5456,1357,5462,1367,5464,9560,5468,5469,9565,1375,1376,1374,5472,5474,5475,9573,1380,9570,1388,9582,5493,9589,5495,5496,5499,5501,9598,1405,1408,1409,9603,1412,9604,1411,9611,5516,9613,5520,5529,5531,9631,1443,1445,9640,5545,5546,5549,1455,5551,1456,1458,9651,9652,9653,1462,9655,5562,1466,9659,9663,5567,9665,1474,9666,5572,1477,1478,9672,1481,1482,5579,9678,5583,5584,5585,9680,5588,1493,9685,9690,9691,1499,1503,1506,1508,5605,1510,1509,1512,5609,1514,5608,9707,5613,9709,1521,5622,1527,5626,1532,5629,5631,5632,9728,5635,1540,1541,5637,1546,5642,1548,9741,5649,1553,9745,1557,5653,5655,9752,5657,9751,9757,1566,9759,5662,5666,5671,1575,9769,1577,5675,5676,9771,5679,9776,9777,5680,5682,5684,9781,1589,9783,9784,5688,9785,5689,9788,9789,1599,5695,5697,5698,5700,9796,1606,1608,5704,1610,9801,1612,1613,5705,5713,1618,9811,9812,1621,5718,9816,9818,5723,1630,9822,5729,1634,1635,1636,5731,9826,5735,9832,9837,1646,9839,9840,1649,1656,1657,1658,5754,1660,5753,5757,9855,1664,9857,5762,5763,9859,1666,1669,5767,5768,9865,5765,9869,9873,9874,5779,5777,1685,9879,1688,1689,9886,9887,1698,9894,1702,1704,5800,1706,5801,1708,5805,9901,1711,9903,1709,5811,1717,9911,1719,5817,5819,9916,1726,1727,1728,1730,5833,5834,5835,1739,9932,9929,1744,1746,1747,1748,5845,1750,9939,5847,1755,9950,9952,9953,5856,9955,5862,1767,9960,1768,5864,9961,1772,1771,9966,5871,1777,5874,9971,5875,5877,1785,1788,5885,5886,9983,5892,5893,9990,1798,9991,1804,9996,5906,5915,5917,5920,5921,5922,5924,1828,1830,1832,1833,5930,1834,5932,1837,5935,1842,1843,5943,5946,1852,5953,5960,1871,1872,5975,5980,1889,5987,5988,1893,5990,1900,1901,1904,1908,6009,1916,6012,1918,1922,6019,1924,1925,6021,6018,1930,1931,6026,1935,1936,6034,1939,1942,1946,1949,6046,6051,6053,6056,1964,6063,1970,6071,6072,1979,6076,6077,6082,1986,1991,6087,6089,1996,1999,2001,6099,2016,2025,2029,6125,2031,6131,6132,2042,6141,2047,2050,2052,6151,2060,6172,6175,6176,6177,6178,2084,6182,2086,6183,6185,2093,2109,2111,2122,2125,2126,2130,2132,6228,6230,6231,2135,6235,6243,2148,6245,2151,2152,6251,2155,2158,6260,6262,2167,6263,2170,2172,6268,2182,2183,2186,6283,2189,2196,6293,2199,2200,6299,6300,2205,6308,2213,2214,6309,2224,6324,2230,6332,2237,6336,2241,2244,2245,6341,2248,2262,6362,2271,6373,2278,6374,6377,6379,6382,6384,2292,2293,2294,6391,6394,6399,6400,2305,6402,6405,2309,6406,6408,6409,2319,6417,6418,6422,2327,2326,6425,6426,6428,6430,6438,6440,6442,2349,6446,6450,2357,6455,2360,2364,6464,6465,2370,6467,2376,6475,2380,6476,6478,2385,6485,2391,6488,6496,6504,6507,2411,2413,2415,2416,2419,6517,6518,2426,6524,2428,6529,6532,6543,6546,2451,2452,6549,6552,2464,2467,2476,2478,2483,6581,2489,6587,6589,6591,6593,6594,2499,6596,6598,6599,6601,6602,2508,6605,6608,6609,6610,6612,2517,6614,2516,2520,2519,2525,2533,6631,6634,6640,2545,6641,2550,2553,2556,2559,6655,6659,2568,2570,6668,6669,6670,2574,6673,6674,2579,2582,2588,2594,2601,2603,6702,6703,6706,2612,6714,2624,6725,6727,2631,2635,2637,6733,2643,6740,6742,2654,6751,6752,6758,2668,6768,6770,2674,2677,2678,6776,6777,2686,6787,2693,2695,6792,2697,6795,2701,6802,6804,2709,2710,6810,2723,6819,6825,2731,6829,2740,2741,6842,2749,2754,6850,2760,6857,6864,2770,2772,6871,2780,6888,6894,6895,6896,6898,6899,6901,2806,6903,6904,2809,2808,2811,2813,6916,2820,6922,2826,6924,6928,6929,2835,6935,6936,2841,2840,6939,6940,6946,2851,6948,2855,2856,2860,2863,6960,6964,6965,2869,6969,2874,2875,6971,2877,2880,2888,6986,6988,2893,2898,6995,2899,7006,2913,7013,7019,7021,2926,7024,2931,7029,7032,7036,7037,2944,7048,7051,7052,2959,2961,2963,7060,2965,2966,2969,2972,7078,2983,7079,2991,7093,7098,3006,7104,3013,7110,7111,3019,7117,7119,3024,7123,3030,3033,3039,3045,7141,7145,3050,3052,3056,7152,3058,3060,3061,3062,7159,7160,3064,3066,3067,3070,3071,3072,7169,7170,3084,7181,7184,3088,3091,3094,3099,3100,7198,3104,3113,7210,3116,7215,3126,3127,7225,7226,7229,3134,7233,3137,3141,3144,7241,3149,7251,7253,7255,3174,7272,7273,3176,7275,7278,3182,3185,7285,7286,3197,7293,3202,3206,7307,7311,3219,7316,7317,3224,7323,3234,3239,7338,3243,7341,3245,7345,7347,7348,7353,7356,7357,3263,3264,7361,3266,3267,3270,3271,3273,3274,7371,7372,7377,3284,3293,7390,7391,3306,3308,7405,7404,3311,7409,7410,3316,7414,3319,7416,7417,7419,3327,7424,3330,7426,3336,7432,7435,7437,7440,7446,3352,7450,7455,3361,3362,7457,7458,3367,7463,3373,3375,7472,3377,7474,3376,3381,3382,7477,3388,3394,7493,3399,7497,7506,7508,7514,7521,7524,3429,7526,7529,3434,7538,7539,3443,3447,3448,3450,7548,3454,3461,7557,7558,7560,3465,7559,3475,3476,3480,7577,3486,7582,7584,7587,3492,3494,3497,3502,3505,7602,7603,7614,7616,7617,3520,3527,7626,3530,3532,7630,3540,7636,3547,3554,7650,3559,7655,7658,3565,7662,3568,7668,7671,3582,3583,3584,3595,7693,3602,3603,3605,3606,7703,3610,7706,7708,7709,7710,7711,3616,7707,3620,7716,7731,3637,3641,7737,7739,3644,7743,3659,3660,3666,7764,7767,3676,3678,7776,3681,7780,7782,3687,7784,3689,7786,7787,3691,3697,3703,3704,7802,3710,3714,7810,3718,3720,3724,7823,7827,3732,7831,7836,3741,3742,7842,7846,7849,7850,7851,3758,7858,3765,7862,7865,3772,7870,7873,7874,3778,7878,3789,7890,3797,7894,3798,7896,7897,3802,3803,7898,3805,3799,7903,7905,3811,3813,7923,3828,3832,7928,3835,7934,7937,3842,7939,3849,7947,3854,3855,7956,7958,3863,3867,3870,7968,3872,7971,7972,7974,3878,7977,7979,7980,7984,3889,3896,7992,3903,8004,8005,8006,3909,8009,3913,3915,8011,3916,3923,3924,8021,8025,8029,8031,8037,8045,3949,3953,8050,8051,8052,3963,8060,8062,3969,3971,8068,3973,3976,3977,3980,3982,3984,3989,8086,8093,3998,8101,4006,4007,8102,4009,4012,8109,8110,4015,8111,4021,4023,4028,4034,4035,4037,8134,4043,4044,4046,8145,4053,4054,4055,4059,4061,8158,4063,8160,4065,8162,8167,4074,8171,4078,8175,4082,4086,8183,8186
