-A
8194,3,8195,4098,2,7,4100,8196,4,8203,8205,20,8213,4120,25,4121,8216,28,8221,8222,31,32,8220,8229,4134,4135,4136,8233,8230,4139,44,4140,40,39,8240,8234,4148,55,59,60,61,63,64,8257,66,4163,8260,4165,4166,4171,76,8272,81,82,8274,4180,85,8277,4089,8286,8288,4192,98,8291,8292,8290,4193,4199,97,4202,8299,107,4092,8302,111,4208,113,8307,4211,4213,118,119,4215,4214,122,4218,124,8312,8318,127,8321,132,4229,134,8327,8328,137,4234,4231,4236,8330,4241,8337,147,152,8345,4250,8347,8349,158,159,160,161,8361,4270,8369,177,8371,4276,8372,4278,8374,178,8370,185,4283,8380,4285,4286,187,4288,193,194,38,4292,8394,204,4302,4304,209,4307,212,4309,8405,4311,4312,8408,4314,4313,8412,4316,217,4319,8416,4321,4322,8418,8420,4325,228,231,230,234,4331,4333,8430,238,4336,4337,8432,8435,4340,244,8438,4343,247,4345,8442,4347,251,8445,8446,254,256,4353,258,260,262,8456,8457,4362,267,268,270,4367,275,276,4373,8468,280,283,4380,8477,4387,8484,293,4392,8489,4394,299,4397,304,8505,314,4410,316,4412,8508,4414,4416,8514,4419,4423,328,8523,8524,333,8526,332,8527,8529,337,4435,8536,346,4443,347,8542,351,8543,4449,353,8547,4450,8550,4458,8556,368,8561,4471,4472,4473,4474,379,380,4475,382,377,8572,8570,8571,8579,4484,4482,390,392,4489,394,9848,398,4494,4495,8590,4498,4500,8597,405,407,4504,9850,412,4509,413,415,4511,416,8608,4516,4517,421,422,423,8617,8618,427,8619,430,8623,4529,4532,436,8630,4534,8633,4538,443,8636,447,449,8642,451,4548,8645,4550,8647,4551,452,4558,8657,4562,8659,468,467,4568,8664,8666,475,476,477,478,4574,4576,481,8675,4579,485,4581,4582,8678,489,4585,491,8686,8687,496,4595,501,8693,502,8697,508,4605,8702,4608,8704,4611,4612,517,4614,4616,8712,8715,526,8719,8722,4627,8726,8727,540,8734,543,544,545,8738,547,549,4646,551,552,8748,4653,4654,8751,4655,561,562,559,4657,8757,558,4664,8761,4666,8765,574,4671,4672,578,8771,579,8773,585,4682,8778,590,8786,4692,597,598,4695,8790,4697,603,8795,8802,611,4708,612,4706,8807,8808,4713,8806,621,8815,4720,8819,627,4725,4726,8821,8824,8825,4730,8827,8829,4735,640,641,8834,8837,4742,8839,4744,8841,8845,655,8850,8851,4756,4757,4758,4759,662,8857,663,8860,8861,670,4765,4768,4769,8865,8867,8864,4773,677,4775,8873,4778,682,4780,4782,4784,8881,690,689,4790,694,695,4793,697,699,700,8890,702,704,4800,8896,8899,4804,8900,8902,4806,4801,4809,8903,8910,719,8913,725,727,8920,729,4825,732,8924,8926,735,733,737,738,4836,8933,741,4839,744,4840,4842,4843,8937,8941,750,745,4848,8945,8949,4854,4853,4858,8956,765,4860,767,4861,8961,8962,4868,8964,4871,777,778,779,780,8970,8969,4879,8975,783,8979,4885,790,8983,8987,796,4893,798,8993,801,803,4898,805,9001,812,813,4912,9010,820,4916,4918,824,827,4924,9021,828,9023,4928,830,4927,4932,838,9031,841,9034,844,846,847,9038,848,4946,4947,850,4951,4954,859,860,4963,868,9061,4966,871,4967,873,4970,872,9069,4973,4977,882,4979,9081,890,4986,4996,901,902,9095,4999,5000,5002,907,9097,9104,9108,9109,5016,9112,9114,920,924,5020,5022,5017,9120,5024,931,9124,932,9126,5033,5037,942,9135,943,945,946,941,949,950,9142,5047,5048,5052,5053,5054,959,960,9148,962,963,958,966,9158,5065,5069,973,5072,9168,5074,9170,9174,984,985,9178,987,988,9181,9182,990,5087,994,5091,9189,998,9191,9193,1001,1003,1004,1005,9197,5102,9202,5107,9212,1021,1022,9216,1024,5124,9222,9223,9224,5131,1035,9229,1038,9230,5134,9231,9234,9235,1044,1047,5143,1049,5146,9243,5148,1052,1048,5149,5152,9250,1060,9253,5158,5159,5160,9257,1061,5163,1068,1071,9264,5169,1077,5174,1079,5176,1081,9270,5179,5181,5182,9280,5186,5187,5188,1094,5191,5192,5193,1097,5194,9291,1100,1102,9289,5195,9290,5201,5203,9300,1106,1111,9305,1116,9309,5214,1118,1120,5216,1122,9314,5218,9317,1124,9319,1129,1130,5230,9328,9330,5234,9331,9332,5237,1143,5239,9337,9338,1147,5243,9342,5247,9343,9345,1150,1152,9349,5254,9350,9351,5258,9356,9362,5267,9364,9365,1175,1177,1179,1184,1186,5283,9381,1189,1193,1198,5294,1203,1204,5300,1207,9400,5306,5313,9409,5317,9414,1221,9416,1226,9419,9421,5326,9423,1232,1233,5325,9427,1236,5332,5333,5335,9432,9433,9434,5336,5340,1245,9438,1247,9441,1250,5347,5350,1255,1254,1257,1258,9447,1259,1261,9455,5359,1264,9458,9461,1270,1273,5370,5371,9467,9470,1279,9472,1281,9476,5383,9480,1289,9484,9485,9488,5393,1299,5396,9492,9491,1304,9497,1305,5401,9500,1309,9503,5409,9506,9507,1316,1317,1318,5414,9514,5419,5421,5423,9520,9521,9522,9523,5428,5426,5436,5438,9535,5439,1346,9541,9542,9543,9544,5449,9546,5450,9548,1358,9550,9553,9554,1365,9557,5461,5467,9567,9569,5474,9573,1382,5478,1390,9583,9582,1394,5490,9589,1397,9591,9590,1400,5499,9595,5502,9599,5504,9601,9602,9607,5512,1417,5516,1420,1422,9615,5520,9616,5521,9619,9620,1427,1430,9623,5528,9625,1434,1433,1431,5529,5535,1441,9633,1443,1444,9636,5542,9634,9640,1449,1450,9641,5546,5549,9647,9648,1455,1458,1459,1460,5556,5552,9655,9656,9657,1464,5554,5555,9662,9665,1473,9669,1478,5575,9671,5577,1477,1483,5580,5582,9680,5585,5588,9685,9686,1495,5591,1492,5594,1499,9692,9694,1502,9699,9700,5605,1510,5606,9704,1513,5609,5615,5616,9713,1525,1526,9719,5624,9723,5628,9727,1537,5634,9731,5636,9729,9735,1545,5642,9739,9741,9744,5649,5650,9747,9745,5656,9753,9755,9758,1569,1570,5674,1579,5675,9771,9777,5682,1586,5684,9779,1590,5686,5687,5689,5690,9778,9791,9792,1602,5700,5701,9797,9799,5704,9800,9801,5703,1612,5709,1614,5710,1615,9810,1619,1621,1622,9816,1625,5721,1624,9821,9822,5727,5728,5729,5730,1634,9828,9829,1638,1630,5735,9833,1642,9838,1646,5743,1647,9843,1651,9845,9846,5750,9847,1654,5753,5755,9844,5749,5758,1660,9855,9857,1665,9859,5759,1671,1672,1674,5771,1677,9869,1680,5777,5778,5779,9876,5781,5782,9879,1688,1689,5786,5792,5793,1698,5795,1699,1701,9894,5798,5799,9897,9898,1706,1710,9903,9902,9906,1715,5811,9907,1718,9913,1725,1726,9917,9921,5827,1731,1732,9927,1736,5834,9934,5839,1743,5838,9936,5843,5840,5845,5847,5849,5852,1758,5854,1762,1763,5860,9957,1766,5862,9960,5866,1771,9964,9965,1773,5871,5875,1780,5877,1781,9975,1779,9978,1788,5884,5886,9983,9982,1793,1794,5891,5892,9989,9986,9988,9992,9985,1798,1803,9996,1805,1808,5906,5907,5910,1822,1826,5927,1831,5929,5930,1835,5937,1842,1845,1847,1848,5948,5949,5957,1862,5960,1866,1867,5970,1876,1877,5976,1882,5982,5984,1891,5989,5998,6000,1905,1906,6002,6001,6005,1909,1911,6008,1913,6010,1915,6012,1914,6015,1920,1922,1925,6023,1930,6027,6028,1932,6035,1939,1941,6037,1945,6042,1950,6048,1953,1954,1955,1958,6054,6057,6062,6063,1971,6067,1972,6070,6071,1977,6075,6076,1980,6079,6083,1990,2001,6097,2003,2005,2008,2012,6109,6110,6112,2016,2019,2020,6115,6122,6123,6126,2032,6129,2034,2035,6130,6134,6136,2045,6142,6144,2049,2050,6149,6151,2056,2057,6156,6158,2064,6161,2067,6167,6168,6169,6173,6174,2078,2079,2083,6181,2093,6190,2100,2101,6199,6201,2106,6205,2110,6206,2115,2116,6212,6214,1235,6220,2125,2126,2127,2130,2131,6228,2135,6234,6236,2142,6238,2144,2145,2146,6243,6245,2151,2152,6247,6248,6252,2157,6254,6264,6271,2177,6275,6276,6280,6287,2200,6296,6301,6302,2208,2209,6306,2210,2212,6304,6310,6311,2217,6314,2223,2225,6322,6332,2237,6338,6340,2244,6343,2247,6349,2257,6354,2261,6358,5334,6361,2267,6363,2271,2277,6383,2291,6388,2295,2296,2297,2298,6395,6397,6399,2303,6401,6403,6404,6405,2311,6407,6409,2316,2319,6416,2325,2327,6424,2329,2330,6427,2332,6429,2335,6431,2337,6439,6440,2344,2345,2350,6447,6451,2355,2357,6459,6466,2371,6469,2373,2377,2378,2385,6483,6487,6488,6491,6492,6494,2399,2398,6496,2405,2410,6506,2416,6514,2419,6516,2421,6520,2426,6524,2430,6527,6529,2434,6531,6530,6534,2438,2442,2444,6540,6543,2453,6550,6551,2454,6554,6560,2472,6569,6571,6576,2482,6579,6580,6581,2484,2487,2488,6585,2492,6590,6593,6597,2502,2503,6599,6601,2507,2508,6607,6608,2512,2514,6617,6619,2526,6623,2528,6626,6628,2535,2536,2539,6637,6639,6641,6643,6644,6645,2549,2551,6646,2563,6660,2564,6662,6659,2567,2569,2571,6672,2576,2592,2593,6690,2595,6692,6697,2605,2607,6704,6703,2613,6712,2616,2618,2620,2622,2623,2624,2626,6723,6724,6725,2628,2631,2636,2640,6737,6738,2643,2642,2645,6742,2649,2652,6749,2655,2658,6757,6761,6770,6773,2678,6780,6781,2686,2687,6783,2689,2691,2692,2693,6789,2695,2698,6796,2700,2705,2706,6806,2710,6809,6812,2717,6815,6819,2729,2732,6829,6834,6836,2743,6840,6839,6843,6844,2749,2748,2754,2755,6853,2757,6856,6857,2762,2763,2770,2771,2772,6872,6874,2780,6877,6884,2788,2790,6886,2792,2793,6890,6889,6893,2798,6899,2806,2807,2813,6909,2814,2818,2820,2822,6919,2824,6925,2829,6927,6929,2835,6931,2836,6932,6937,6941,2845,6943,2847,2850,2855,2856,2857,6951,2858,2860,6954,6958,2863,2864,6960,2865,6961,2868,6965,2866,2871,2875,6978,2883,6980,2887,6984,2890,2891,6986,2892,2895,3832,2899,2901,6999,7000,7001,2910,2911,2912,2913,7014,2919,2921,2924,2926,2930,7027,2932,7029,7031,2936,2944,7046,2952,7049,2953,2958,2959,2962,2967,2969,2972,7068,7076,2982,2985,2986,7081,2988,7083,7087,2993,2995,7091,7093,7101,7102,3008,7106,7108,3013,3012,7111,7112,3017,7114,3020,7116,3023,7121,7122,7123,3029,7125,3030,3035,7131,7134,3038,3040,3046,7144,7146,3050,3054,1421,7154,3059,3060,1423,7162,7163,3068,7165,3078,3079,3080,7177,3081,3083,7181,3086,7183,3089,3091,7188,7195,7200,3107,3108,7203,7209,7210,7211,3115,7213,7214,3119,3122,3127,3129,7226,3131,7228,7229,3133,7230,3135,7227,3138,3140,3142,7238,7240,3146,3148,3149,7246,7245,3152,3151,3153,3156,7254,3160,7258,3164,3165,7263,7264,3170,3171,7268,7272,3177,7276,3180,7277,3184,7281,7283,3187,3189,7285,7287,3192,3191,3194,7293,3198,7295,7297,7302,3207,7307,7310,7312,5524,3222,7320,3226,3227,3231,7332,3238,7335,3241,7338,7344,3251,7350,7351,3254,7354,7357,3261,3268,7365,7366,7364,7375,7377,3288,7386,7391,7392,7393,3298,3297,3302,9612,3306,7403,3309,3315,3316,3317,7412,3319,7415,3324,3325,7421,3327,7424,7425,3329,3330,7427,7429,3335,7431,3338,3339,7436,7437,3341,7441,7442,3348,3349,7444,3352,7449,3353,3355,7452,7451,3358,3361,3362,3364,3367,3368,3369,7471,3376,7472,3378,7478,3384,3385,7484,7487,3392,7489,3395,3397,3398,7495,7496,3402,3403,3406,3407,3408,7505,7506,3410,7509,7511,7514,3419,3421,7520,3425,7524,3429,7529,3434,7531,3435,3437,7534,7535,7533,3438,7538,3442,7540,3445,3446,7543,3450,7551,7553,7556,7557,7559,3463,3464,7562,7565,7566,7567,3478,3479,3480,7574,3482,7579,7578,7581,3486,3487,7585,7586,3491,7588,7589,3492,7591,7592,9649,3498,3500,7597,3502,3503,3507,7606,3511,3510,3516,3517,7615,3521,7618,7620,7621,7625,3531,3533,7629,3535,7635,3540,3541,3539,7639,3544,3546,7645,7651,3558,3561,7658,3567,3576,7673,7676,3581,7681,7683,7684,7687,7689,7690,3595,3599,3602,3603,7700,3606,7707,3616,3617,7713,7716,7717,3620,3622,3621,3627,7723,3628,3632,7728,3634,7731,3635,3637,7735,7738,7739,3645,3650,3653,3655,7754,7757,3662,3666,7765,7771,3675,7773,3677,3678,7776,7777,3681,7779,3686,7784,3690,7787,3694,3695,3701,7797,7798,3702,3705,3706,3707,7800,7806,3714,7817,7818,7819,7821,3727,7826,7828,7830,3738,7835,7836,7838,3743,7843,7849,3754,3758,7857,7858,3763,3764,7860,3767,3768,3775,7872,7873,3776,7875,3781,3782,7881,3788,3793,7889,7897,3801,7899,3804,7903,3811,3818,3823,3825,7923,7928,7929,3834,3833,3836,3837,7934,7935,7933,3841,3844,7942,7943,7945,7949,7951,3857,3858,7955,7959,7960,7965,7968,3872,3874,7974,3880,3882,3886,7982,3896,7992,7994,7996,7998,3902,3905,3907,8004,3912,8009,8012,8013,3917,3920,8024,8026,8027,3932,8030,3935,8032,3938,8036,8037,3942,8040,8041,3945,3956,3961,3965,8065,3973,8074,3984,8082,3991,8090,3995,3996,8093,3998,3999,8097,4001,4004,8102,4008,8107,4013,8111,4016,8112,4018,8117,4023,8122,8126,8129,8130,4035,8131,4034,4038,8134,8136,8137,4044,4050,8148,8151,4057,4058,4061,8158,4065,4066,8163,4067,4071,8174,4080,8178,8185,8187,8188,4095
-B
8194,3,8195,4098,2,7,4100,8196,4,8203,8205,20,8213,4120,25,4121,8216,28,8221,8222,31,32,8220,8229,4134,4135,4136,8233,8230,4139,44,4140,40,39,8240,8234,4148,55,59,60,61,63,64,8257,66,4163,8260,4165,4166,4171,76,8272,81,82,8274,4180,85,8277,4089,8286,8288,4192,98,8291,8292,8290,4193,4199,97,4202,8299,107,4092,8302,111,4208,113,8307,4211,4213,118,119,4215,4214,122,4218,124,8312,8318,127,8321,132,4229,134,8327,8328,137,4234,4231,4236,8330,4241,8337,147,152,8345,4250,8347,8349,158,159,160,161,8361,4270,8369,177,8371,4276,8372,4278,8374,178,8370,185,4283,8380,4285,4286,187,4288,193,194,38,4292,8394,204,4302,4304,209,4307,212,4309,8405,4311,4312,8408,4314,4313,8412,4316,217,4319,8416,4321,4322,8418,8420,4325,228,231,230,234,4331,4333,8430,238,4336,4337,8432,8435,4340,244,8438,4343,247,4345,8442,4347,251,8445,8446,254,256,4353,258,260,262,8456,8457,4362,267,268,270,4367,275,276,4373,8468,280,283,4380,8477,4387,8484,293,4392,8489,4394,299,4397,304,8505,314,4410,316,4412,8508,4414,4416,8514,4419,4423,328,8523,8524,333,8526,332,8527,8529,337,4435,8536,346,4443,347,8542,351,8543,4449,353,8547,4450,8550,4458,8556,368,8561,4471,4472,4473,4474,379,380,4475,382,377,8572,8570,8571,8579,4484,4482,390,392,4489,394,9848,398,4494,4495,8590,4498,4500,8597,405,407,4504,9850,412,4509,413,415,4511,416,8608,4516,4517,421,422,423,8617,8618,427,8619,430,8623,4529,4532,436,8630,4534,8633,4538,443,8636,447,449,8642,451,4548,8645,4550,8647,4551,452,4558,8657,4562,8659,468,467,4568,8664,8666,475,476,477,478,4574,4576,481,8675,4579,485,4581,4582,8678,489,4585,491,8686,8687,496,4595,501,8693,502,8697,508,4605,8702,4608,8704,4611,4612,517,4614,4616,8712,8715,526,8719,8722,4627,8726,8727,540,8734,543,544,545,8738,547,549,4646,551,552,8748,4653,4654,8751,4655,561,562,559,4657,8757,558,4664,8761,4666,8765,574,4671,4672,578,8771,579,8773,585,4682,8778,590,8786,4692,597,598,4695,8790,4697,603,8795,8802,611,4708,612,4706,8807,8808,4713,8806,621,8815,4720,8819,627,4725,4726,8821,8824,8825,4730,8827,8829,4735,640,641,8834,8837,4742,8839,4744,8841,8845,655,8850,8851,4756,4757,4758,4759,662,8857,663,8860,8861,670,4765,4768,4769,8865,8867,8864,4773,677,4775,8873,4778,682,4780,4782,4784,8881,690,689,4790,694,695,4793,697,699,700,8890,702,704,4800,8896,8899,4804,8900,8902,4806,4801,4809,8903,8910,719,8913,725,727,8920,729,4825,732,8924,8926,735,733,737,738,4836,8933,741,4839,744,4840,4842,4843,8937,8941,750,745,4848,8945,8949,4854,4853,4858,8956,765,4860,767,4861,8961,8962,4868,8964,4871,777,778,779,780,8970,8969,4879,8975,783,8979,4885,790,8983,8987,796,4893,798,8993,801,803,4898,805,9001,812,813,4912,9010,820,4916,4918,824,827,4924,9021,828,9023,4928,830,4927,4932,838,9031,841,9034,844,846,847,9038,848,4946,4947,850,4951,4954,859,860,4963,868,9061,4966,871,4967,873,4970,872,9069,4973,4977,882,4979,9081,890,4986,4996,901,902,9095,4999,5000,5002,907,9097,9104,9108,9109,5016,9112,9114,920,924,5020,5022,5017,9120,5024,931,9124,932,9126,5033,5037,942,9135,943,945,946,941,949,950,9142,5047,5048,5052,5053,5054,959,960,9148,962,963,958,966,9158,5065,5069,973,5072,9168,5074,9170,9174,984,985,9178,987,988,9181,9182,990,5087,994,5091,9189,998,9191,9193,1001,1003,1004,1005,9197,5102,9202,5107,9212,1021,1022,9216,1024,5124,9222,9223,9224,5131,1035,9229,1038,9230,5134,9231,9234,9235,1044,1047,5143,1049,5146,9243,5148,1052,1048,5149,5152,9250,1060,9253,5158,5159,5160,9257,1061,5163,1068,1071,9264,5169,1077,5174,1079,5176,1081,9270,5179,5181,5182,9280,5186,5187,5188,1094,5191,5192,5193,1097,5194,9291,1100,1102,9289,5195,9290,5201,5203,9300,1106,1111,9305,1116,9309,5214,1118,1120,5216,1122,9314,5218,9317,1124,9319,1129,1130,5230,9328,9330,5234,9331,9332,5237,1143,5239,9337,9338,1147,5243,9342,5247,9343,9345,1150,1152,9349,5254,9350,9351,5258,9356,9362,5267,9364,9365,1175,1177,1179,1184,1186,5283,9381,1189,1193,1198,5294,1203,1204,5300,1207,9400,5306,5313,9409,5317,9414,1221,9416,1226,9419,9421,5326,9423,1232,1233,5325,9427,1236,5332,5333,5335,9432,9433,9434,5336,5340,1245,9438,1247,9441,1250,5347,5350,1255,1254,1257,1258,9447,1259,1261,9455,5359,1264,9458,9461,1270,1273,5370,5371,9467,9470,1279,9472,1281,9476,5383,9480,1289,9484,9485,9488,5393,1299,5396,9492,9491,1304,9497,1305,5401,9500,1309,9503,5409,9506,9507,1316,1317,1318,5414,9514,5419,5421,5423,9520,9521,9522,9523,5428,5426,5436,5438,9535,5439,1346,9541,9542,9543,9544,5449,9546,5450,9548,1358,9550,9553,9554,1365,9557,5461,5467,9567,9569,5474,9573,1382,5478,1390,9583,9582,1394,5490,9589,1397,9591,9590,1400,5499,9595,5502,9599,5504,9601,9602,9607,5512,1417,5516,1420,1422,9615,5520,9616,5521,9619,9620,1427,1430,9623,5528,9625,1434,1433,1431,5529,5535,1441,9633,1443,1444,9636,5542,9634,9640,1449,1450,9641,5546,5549,9647,9648,1455,1458,1459,1460,5556,5552,9655,9656,9657,1464,5554,5555,9662,9665,1473,9669,1478,5575,9671,5577,1477,1483,5580,5582,9680,5585,5588,9685,9686,1495,5591,1492,5594,1499,9692,9694,1502,9699,9700,5605,1510,5606,9704,1513,5609,5615,5616,9713,1525,1526,9719,5624,9723,5628,9727,1537,5634,9731,5636,9729,9735,1545,5642,9739,9741,9744,5649,5650,9747,9745,5656,9753,9755,9758,1569,1570,5674,1579,5675,9771,9777,5682,1586,5684,9779,1590,5686,5687,5689,5690,9778,9791,9792,1602,5700,5701,9797,9799,5704,9800,9801,5703,1612,5709,1614,5710,1615,9810,1619,1621,1622,9816,1625,5721,1624,9821,9822,5727,5728,5729,5730,1634,9828,9829,1638,1630,5735,9833,1642,9838,1646,5743,1647,9843,1651,9845,9846,5750,9847,1654,5753,5755,9844,5749,5758,1660,9855,9857,1665,9859,5759,1671,1672,1674,5771,1677,9869,1680,5777,5778,5779,9876,5781,5782,9879,1688,1689,5786,5792,5793,1698,5795,1699,1701,9894,5798,5799,9897,9898,1706,1710,9903,9902,9906,1715,5811,9907,1718,9913,1725,1726,9917,9921,5827,1731,1732,9927,1736,5834,9934,5839,1743,5838,9936,5843,5840,5845,5847,5849,5852,1758,5854,1762,1763,5860,9957,1766,5862,9960,5866,1771,9964,9965,1773,5871,5875,1780,5877,1781,9975,1779,9978,1788,5884,5886,9983,9982,1793,1794,5891,5892,9989,9986,9988,9992,9985,1798,1803,9996,1805,1808,5906,5907,5910,1822,1826,5927,1831,5929,5930,1835,5937,1842,1845,1847,1848,5948,5949,5957,1862,5960,1866,1867,5970,1876,1877,5976,1882,5982,5984,1891,5989,5998,6000,1905,1906,6002,6001,6005,1909,1911,6008,1913,6010,1915,6012,1914,6015,1920,1922,1925,6023,1930,6027,6028,1932,6035,1939,1941,6037,1945,6042,1950,6048,1953,1954,1955,1958,6054,6057,6062,6063,1971,6067,1972,6070,6071,1977,6075,6076,1980,6079,6083,1990,2001,6097,2003,2005,2008,2012,6109,6110,6112,2016,2019,2020,6115,6122,6123,6126,2032,6129,2034,2035,6130,6134,6136,2045,6142,6144,2049,2050,6149,6151,2056,2057,6156,6158,2064,6161,2067,6167,6168,6169,6173,6174,2078,2079,2083,6181,2093,6190,2100,2101,6199,6201,2106,6205,2110,6206,2115,2116,6212,6214,1235,6220,2125,2126,2127,2130,2131,6228,2135,6234,6236,2142,6238,2144,2145,2146,6243,6245,2151,2152,6247,6248,6252,2157,6254,6264,6271,2177,6275,6276,6280,6287,2200,6296,6301,6302,2208,2209,6306,2210,2212,6304,6310,6311,2217,6314,2223,2225,6322,6332,2237,6338,6340,2244,6343,2247,6349,2257,6354,2261,6358,5334,6361,2267,6363,2271,2277,6383,2291,6388,2295,2296,2297,2298,6395,6397,6399,2303,6401,6403,6404,6405,2311,6407,6409,2316,2319,6416,2325,2327,6424,2329,2330,6427,2332,6429,2335,6431,2337,6439,6440,2344,2345,2350,6447,6451,2355,2357,6459,6466,2371,6469,2373,2377,2378,2385,6483,6487,6488,6491,6492,6494,2399,2398,6496,2405,2410,6506,2416,6514,2419,6516,2421,6520,2426,6524,2430,6527,6529,2434,6531,6530,6534,2438,2442,2444,6540,6543,2453,6550,6551,2454,6554,6560,2472,6569,6571,6576,2482,6579,6580,6581,2484,2487,2488,6585,2492,6590,6593,6597,2502,2503,6599,6601,2507,2508,6607,6608,2512,2514,6617,6619,2526,6623,2528,6626,6628,2535,2536,2539,6637,6639,6641,6643,6644,6645,2549,2551,6646,2563,6660,2564,6662,6659,2567,2569,2571,6672,2576,2592,2593,6690,2595,6692,6697,2605,2607,6704,6703,2613,6712,2616,2618,2620,2622,2623,2624,2626,6723,6724,6725,2628,2631,2636,2640,6737,6738,2643,2642,2645,6742,2649,2652,6749,2655,2658,6757,6761,6770,6773,2678,6780,6781,2686,2687,6783,2689,2691,2692,2693,6789,2695,2698,6796,2700,2705,2706,6806,2710,6809,6812,2717,6815,6819,2729,2732,6829,6834,6836,2743,6840,6839,6843,6844,2749,2748,2754,2755,6853,2757,6856,6857,2762,2763,2770,2771,2772,6872,6874,2780,6877,6884,2788,2790,6886,2792,2793,6890,6889,6893,2798,6899,2806,2807,2813,6909,2814,2818,2820,2822,6919,2824,6925,2829,6927,6929,2835,6931,2836,6932,6937,6941,2845,6943,2847,2850,2855,2856,2857,6951,2858,2860,6954,6958,2863,2864,6960,2865,6961,2868,6965,2866,2871,2875,6978,2883,6980,2887,6984,2890,2891,6986,2892,2895,3832,2899,2901,6999,7000,7001,2910,2911,2912,2913,7014,2919,2921,2924,2926,2930,7027,2932,7029,7031,2936,2944,7046,2952,7049,2953,2958,2959,2962,2967,2969,2972,7068,7076,2982,2985,2986,7081,2988,7083,7087,2993,2995,7091,7093,7101,7102,3008,7106,7108,3013,3012,7111,7112,3017,7114,3020,7116,3023,7121,7122,7123,3029,7125,3030,3035,7131,7134,3038,3040,3046,7144,7146,3050,3054,1421,7154,3059,3060,1423,7162,7163,3068,7165,3078,3079,3080,7177,3081,3083,7181,3086,7183,3089,3091,7188,7195,7200,3107,3108,7203,7209,7210,7211,3115,7213,7214,3119,3122,3127,3129,7226,3131,7228,7229,3133,7230,3135,7227,3138,3140,3142,7238,7240,3146,3148,3149,7246,7245,3152,3151,3153,3156,7254,3160,7258,3164,3165,7263,7264,3170,3171,7268,7272,3177,7276,3180,7277,3184,7281,7283,3187,3189,7285,7287,3192,3191,3194,7293,3198,7295,7297,7302,3207,7307,7310,7312,5524,3222,7320,3226,3227,3231,7332,3238,7335,3241,7338,7344,3251,7350,7351,3254,7354,7357,3261,3268,7365,7366,7364,7375,7377,3288,7386,7391,7392,7393,3298,3297,3302,9612,3306,7403,3309,3315,3316,3317,7412,3319,7415,3324,3325,7421,3327,7424,7425,3329,3330,7427,7429,3335,7431,3338,3339,7436,7437,3341,7441,7442,3348,3349,7444,3352,7449,3353,3355,7452,7451,3358,3361,3362,3364,3367,3368,3369,7471,3376,7472,3378,7478,3384,3385,7484,7487,3392,7489,3395,3397,3398,7495,7496,3402,3403,3406,3407,3408,7505,7506,3410,7509,7511,7514,3419,3421,7520,3425,7524,3429,7529,3434,7531,3435,3437,7534,7535,7533,3438,7538,3442,7540,3445,3446,7543,3450,7551,7553,7556,7557,7559,3463,3464,7562,7565,7566,7567,3478,3479,3480,7574,3482,7579,7578,7581,3486,3487,7585,7586,3491,7588,7589,3492,7591,7592,9649,3498,3500,7597,3502,3503,3507,7606,3511,3510,3516,3517,7615,3521,7618,7620,7621,7625,3531,3533,7629,3535,7635,3540,3541,3539,7639,3544,3546,7645,7651,3558,3561,7658,3567,3576,7673,7676,3581,7681,7683,7684,7687,7689,7690,3595,3599,3602,3603,7700,3606,7707,3616,3617,7713,7716,7717,3620,3622,3621,3627,7723,3628,3632,7728,3634,7731,3635,3637,7735,7738,7739,3645,3650,3653,3655,7754,7757,3662,3666,7765,7771,3675,7773,3677,3678,7776,7777,3681,7779,3686,7784,3690,7787,3694,3695,3701,7797,7798,3702,3705,3706,3707,7800,7806,3714,7817,7818,7819,7821,3727,7826,7828,7830,3738,7835,7836,7838,3743,7843,7849,3754,3758,7857,7858,3763,3764,7860,3767,3768,3775,7872,7873,3776,7875,3781,3782,7881,3788,3793,7889,7897,3801,7899,3804,7903,3811,3818,3823,3825,7923,7928,7929,3834,3833,3836,3837,7934,7935,7933,3841,3844,7942,7943,7945,7949,7951,3857,3858,7955,7959,7960,7965,7968,3872,3874,7974,3880,3882,3886,7982,3896,7992,7994,7996,7998,3902,3905,3907,8004,3912,8009,8012,8013,3917,3920,8024,8026,8027,3932,8030,3935,8032,3938,8036,8037,3942,8040,8041,3945,3956,3961,3965,8065,3973,8074,3984,8082,3991,8090,3995,3996,8093,3998,3999,8097,4001,4004,8102,4008,8107,4013,8111,4016,8112,4018,8117,4023,8122,8126,8129,8130,4035,8131,4034,4038,8134,8136,8137,4044,4050,8148,8151,4057,4058,4061,8158,4065,4066,8163,4067,4071,8174,4080,8178,8185,8187,8188,4095
