-A
8195,4101,10,13,14,15,16,8208,8214,8215,4120,8218,4123,8220,29,30,4124,4122,39,8233,45,46,4143,4141,8245,55,8248,4157,61,8255,4159,8258,66,69,4167,8263,4169,4171,8267,4173,8269,78,80,83,4183,4184,91,8283,4189,8286,96,8289,98,4196,101,4199,8295,105,8300,4205,8304,112,8307,8309,124,125,4224,8322,131,8330,8331,8335,144,8336,8338,145,4245,8341,4247,159,8351,161,162,4256,8356,4261,168,170,4267,173,8367,177,8374,4279,184,8376,4282,4286,8384,193,4291,195,8389,4293,196,8390,203,205,8400,4306,8403,215,8411,220,8416,8424,234,236,8428,4334,241,244,8436,4342,8440,249,8442,4348,255,4353,4354,268,8463,271,273,4370,8467,274,8468,8472,8478,8481,291,8483,8485,4390,8486,8488,297,8487,4393,4402,4403,8501,311,4410,4411,314,321,323,4419,4421,8516,8517,8520,4424,8522,330,331,4429,335,4431,4433,8533,8534,4438,8535,341,4442,4445,4448,8545,8544,352,357,4453,4458,364,365,4462,4463,8562,376,379,8574,8578,388,8582,8587,395,396,8590,399,8593,4499,8595,4502,411,413,4510,416,4515,419,421,8614,4520,425,4528,4529,8624,8630,440,8635,8636,8639,448,452,8648,458,4555,8651,8653,8654,467,8659,4565,4572,8670,4574,8672,4575,482,8675,8677,4584,4585,8688,498,4594,500,4598,4599,8701,4607,512,516,8708,4615,8715,529,8724,537,8730,8732,8733,4639,543,8740,551,4649,4650,555,4651,557,558,8749,556,554,8754,562,8758,567,8760,4665,8763,572,8765,4668,8764,4673,4675,8772,4678,4679,4680,584,586,587,8780,4685,589,4681,598,8791,8792,602,8800,8803,611,8806,4712,4715,620,621,4718,8815,8817,8819,8823,8827,8828,637,636,641,642,4737,4740,644,4742,646,651,8846,655,656,8851,8852,660,662,8855,664,665,8858,659,8861,670,8865,673,674,4772,8868,676,8866,680,4776,8877,686,4783,688,8879,8881,691,4788,696,4792,4794,8893,8895,4800,707,708,4803,710,8910,8911,720,8915,8920,729,8925,4830,4831,8928,4832,4834,735,8933,743,4840,749,4846,751,8945,8946,756,757,4854,8950,758,4858,4866,771,774,4871,8968,8971,8972,781,8977,8979,4887,8983,793,4894,8991,4896,803,4901,8998,4902,810,814,9008,9009,816,4917,9013,9018,836,4933,4934,837,9037,847,851,9044,9046,855,856,9052,4958,9056,865,9057,4962,9060,4964,868,4970,876,882,9075,883,885,886,891,9086,894,4992,4996,901,4998,9095,5000,5004,909,9103,914,5011,5012,5013,9110,9108,5016,9112,922,923,9116,5022,9118,9120,5024,5027,5028,935,5032,937,5034,941,5038,5041,946,949,9145,957,9149,960,9155,9159,967,5066,972,5070,977,9171,980,9174,986,988,9184,993,994,9185,5093,9191,5096,5095,9194,1003,5101,1009,5106,1012,5108,1014,5109,5112,1018,9212,1021,1022,1024,9218,5122,1028,9219,1030,1032,1033,5131,1039,9233,9234,5139,1043,5138,5143,1050,9242,1054,1055,1063,5160,1065,9258,5166,5167,1072,9263,5172,9271,5176,1082,5178,5181,5185,5186,9283,1089,9288,5197,9293,1105,9298,9299,5204,1112,1114,1115,9307,9309,1120,5218,9315,9316,5227,5231,1136,1135,1138,9333,5239,5242,5243,5249,5252,1159,5256,9355,1166,9359,9362,1170,9367,9368,5276,1181,9374,1186,5283,9381,9382,1189,5288,9385,9384,9387,5292,5293,5294,1199,1198,1203,1204,5302,1207,1208,9401,5306,1211,5311,9407,5315,1220,1223,5323,1228,5325,1231,1235,5331,1237,1238,1239,1241,1244,5342,5343,9440,1251,9445,5351,9447,1260,9453,5359,5360,5361,5362,5363,5364,1268,1270,5368,9466,9467,1276,1278,9471,1279,9472,5378,9475,9476,5381,5382,1284,5388,1293,5391,5398,5399,1304,5405,9505,9506,5411,5414,9512,9515,9516,9517,5423,9523,1332,9524,5434,5436,5440,5447,9546,5452,5454,5455,5456,5457,5464,1369,1371,1373,5469,5471,1374,9576,5481,9578,5483,5484,5482,1391,9585,5491,5492,1396,9590,5495,1399,5500,9596,5507,9604,5510,9609,9612,5516,5517,5530,1435,1438,9630,1440,9633,1442,9635,9634,9637,5544,1449,1454,9647,5550,5556,9654,5558,5563,9660,5564,1469,1468,1473,9668,9673,1483,5580,5581,9680,5589,9692,1502,1507,9700,1508,5606,5609,1514,9706,1516,9708,1518,9711,1520,9713,1522,5619,5620,1524,9719,5627,5630,1537,9732,9734,5639,9735,5645,5646,9742,9744,5650,1557,1558,9751,1560,9755,5660,9758,9759,5665,1570,9762,1574,1575,1576,5673,5674,1578,9772,1581,1583,9777,5682,5683,9781,5685,9784,5690,5691,5692,5693,1598,9795,1603,9800,9802,5706,1615,9809,1620,5717,5721,9818,1627,1625,1629,1630,1631,1632,9821,1635,1641,9837,1646,9842,1651,1652,9847,5753,5756,1662,5761,9858,9859,9861,5767,1672,9865,5769,1673,5777,1683,9875,9878,9880,5784,1691,1693,5790,9887,9892,1702,9896,1706,5804,5805,1709,9903,1708,5810,9917,1726,9918,9920,5825,9923,1732,5829,1736,5832,9930,5835,9929,5836,9935,1743,5843,9941,5846,9943,5847,1754,9949,1761,9955,1763,9959,5865,9963,1772,5867,5872,9969,5876,1782,1784,9980,9983,5888,9986,1794,1796,9991,1800,5903,5904,1808,5907,1811,5910,1816,5919,1823,5921,1826,1827,5924,5922,5927,1834,1836,5939,5950,5953,5955,5960,5962,1873,5970,1875,5977,1882,5983,1888,5986,5988,1894,5993,1907,1908,6005,6004,6003,1912,6012,1917,1916,6018,6023,6026,6030,6032,1944,1946,6045,6053,1958,6055,1960,1962,6059,1967,6064,1972,6068,1977,1986,6083,6086,6091,1999,2002,2003,6099,2005,6106,6109,6118,6119,6123,2029,2032,2033,2034,6134,6136,2040,2042,6138,6144,2056,6156,2061,6159,6163,2072,6174,6184,6185,2090,2095,2096,2103,2104,6205,6208,6210,2116,6216,6219,2126,6223,2133,6233,6234,2140,2141,2142,6242,2148,6251,6252,6257,6265,6266,6269,6271,6274,2179,6277,2183,6280,2188,2192,6289,6288,6292,2197,2198,6294,6295,6301,2207,2211,6308,2213,6312,2219,6317,2226,6328,2239,2245,6342,6344,6351,2262,2263,2264,6362,6363,6367,2275,2276,6371,6376,2280,6388,6390,2304,6404,6419,6421,6426,6428,2334,2335,2340,2342,6440,6441,2347,2349,6450,2357,2363,2365,2383,2384,2385,2387,2388,6485,6490,6491,6492,2397,2401,6502,2409,2410,6508,2416,2421,6523,2430,6530,6535,6537,2443,6540,2444,2446,2447,6548,6549,6554,2458,2461,2465,6563,6567,6568,6576,2481,6579,2484,2483,2486,6584,2490,6590,2495,2498,2503,2505,2507,6604,6606,6607,6611,6622,2528,2542,2544,6642,2548,6645,2555,2556,6662,6669,6672,2577,6675,2587,9470,2593,6691,6692,6693,2614,6713,2618,2619,2620,6725,2635,2638,6736,2643,6743,6746,6748,2654,2655,2657,2658,6766,2671,6770,6781,2686,2687,2692,6788,2698,6798,2704,6805,2712,6810,2717,2719,2721,2722,6819,2724,6825,6826,2731,2732,6833,6836,6837,6839,6842,6848,2758,6854,2759,6858,6860,6861,2771,6871,6873,6874,6875,6880,2784,6884,2792,6890,2801,6899,2803,2806,6902,6904,6906,2811,2815,2816,6913,2819,2821,6919,6931,2836,2839,2840,6935,2842,2844,2845,6947,6948,6949,2859,6956,6958,6959,2871,2880,6981,6983,2888,6984,2891,2892,2893,2895,2896,2897,2900,7000,7003,2907,2911,2912,2914,2915,7012,7013,7015,2920,2923,7021,2926,7024,2929,2934,7030,7035,7038,2943,7043,2951,2954,7055,7061,7063,2971,7076,7077,2982,7078,2981,2980,7082,7083,7084,7087,7088,7094,3001,3004,7105,7107,7108,3014,7114,3020,3024,7121,7122,3027,3031,3038,3040,3041,7138,3047,7145,3051,7148,3054,7151,3056,3057,7155,3061,3063,3067,7171,7172,7178,7179,7184,3092,3094,3096,7194,7201,3105,3108,3109,3110,7210,7214,3123,7220,3127,3128,7225,7223,3131,3132,7232,3139,3141,3142,7239,3144,3146,7243,7247,7252,7257,3163,7262,7264,3171,7269,3174,7273,3181,3182,3185,7286,7293,3198,7297,7298,7301,7302,3211,7308,7315,3222,7322,7323,7329,7330,3235,7332,3242,7340,3244,7343,7347,7349,3254,7352,3257,7354,3262,7362,3271,3277,7377,3284,7384,7387,3293,7390,7391,3296,7389,7399,7400,7406,3311,3316,7413,3318,7416,3321,3324,3326,7424,3335,3336,7435,3339,7436,3344,3347,3349,7447,7458,7463,7464,7468,7470,7471,7472,7484,7485,7486,3392,7493,7495,7496,3408,7505,3411,7508,3416,3418,3427,3428,3435,3444,3445,7541,7543,7544,3449,7550,3463,3467,3469,7567,7569,3475,7575,7587,3493,7590,7592,3497,7593,3507,7607,3512,3513,7608,3516,7613,7615,3520,3519,3526,7630,7632,3537,7633,7636,3542,7642,7645,7650,7654,3559,7655,3560,7658,3568,3572,3573,3575,3576,3577,3578,3582,3589,7688,3597,7694,7695,7698,7702,7709,7710,3624,3627,3632,7729,3635,7732,7739,3646,7744,7745,7746,3648,3653,7751,7757,3662,7760,3665,7761,7763,3669,7765,3670,7771,7777,3683,7785,3694,7791,3701,3703,3705,7802,3709,7807,3712,3713,3716,3720,3726,7823,7827,7829,3735,7833,3743,7840,7841,7843,3747,7847,3752,7854,3761,3762,3763,7859,7864,7866,3772,7869,7871,3776,3782,7880,3787,7884,3796,3798,7895,7894,7898,7907,7925,7929,3834,7942,7944,7946,3851,7949,7951,3856,7953,7954,3860,3864,3865,3867,3870,7969,3873,7973,3877,3889,3890,7989,7992,3897,3900,7997,3903,8005,3912,8013,8014,3919,3921,8017,3927,3929,3930,3937,8036,8041,3947,3948,3950,8049,3953,3970,8070,8075,3980,3981,3984,8085,8087,3998,8095,4003,8101,4006,8106,8108,8110,4015,8112,4017,4019,8124,4029,4031,8128,4034,8135,4044,4045,4047,4048,8145,4055,8153,8156,8164,4069,4072,4073,8171,4080,4081,4084,4087,4088,8189,4094
-B
8195,4101,10,13,14,15,16,8208,8214,8215,4120,8218,4123,8220,29,30,4124,4122,39,8233,45,46,4143,4141,8245,55,8248,4157,61,8255,4159,8258,66,69,4167,8263,4169,4171,8267,4173,8269,78,80,83,4183,4184,91,8283,4189,8286,96,8289,98,4196,101,4199,8295,105,8300,4205,8304,112,8307,8309,124,125,4224,8322,131,8330,8331,8335,144,8336,8338,145,4245,8341,4247,159,8351,161,162,4256,8356,4261,168,170,4267,173,8367,177,8374,4279,184,8376,4282,4286,8384,193,4291,195,8389,4293,196,8390,203,205,8400,4306,8403,215,8411,220,8416,8424,234,236,8428,4334,241,244,8436,4342,8440,249,8442,4348,255,4353,4354,268,8463,271,273,4370,8467,274,8468,8472,8478,8481,291,8483,8485,4390,8486,8488,297,8487,4393,4402,4403,8501,311,4410,4411,314,321,323,4419,4421,8516,8517,8520,4424,8522,330,331,4429,335,4431,4433,8533,8534,4438,8535,341,4442,4445,4448,8545,8544,352,357,4453,4458,364,365,4462,4463,8562,376,379,8574,8578,388,8582,8587,395,396,8590,399,8593,4499,8595,4502,411,413,4510,416,4515,419,421,8614,4520,425,4528,4529,8624,8630,440,8635,8636,8639,448,452,8648,458,4555,8651,8653,8654,467,8659,4565,4572,8670,4574,8672,4575,482,8675,8677,4584,4585,8688,498,4594,500,4598,4599,8701,4607,512,516,8708,4615,8715,529,8724,537,8730,8732,8733,4639,543,8740,551,4649,4650,555,4651,557,558,8749,556,554,8754,562,8758,567,8760,4665,8763,572,8765,4668,8764,4673,4675,8772,4678,4679,4680,584,586,587,8780,4685,589,4681,598,8791,8792,602,8800,8803,611,8806,4712,4715,620,621,4718,8815,8817,8819,8823,8827,8828,637,636,641,642,4737,4740,644,4742,646,651,8846,655,656,8851,8852,660,662,8855,664,665,8858,659,8861,670,8865,673,674,4772,8868,676,8866,680,4776,8877,686,4783,688,8879,8881,691,4788,696,4792,4794,8893,8895,4800,707,708,4803,710,8910,8911,720,8915,8920,729,8925,4830,4831,8928,4832,4834,735,8933,743,4840,749,4846,751,8945,8946,756,757,4854,8950,758,4858,4866,771,774,4871,8968,8971,8972,781,8977,8979,4887,8983,793,4894,8991,4896,803,4901,8998,4902,810,814,9008,9009,816,4917,9013,9018,836,4933,4934,837,9037,847,851,9044,9046,855,856,9052,4958,9056,865,9057,4962,9060,4964,868,4970,876,882,9075,883,885,886,891,9086,894,4992,4996,901,4998,9095,5000,5004,909,9103,914,5011,5012,5013,9110,9108,5016,9112,922,923,9116,5022,9118,9120,5024,5027,5028,935,5032,937,5034,941,5038,5041,946,949,9145,957,9149,960,9155,9159,967,5066,972,5070,977,9171,980,9174,986,988,9184,993,994,9185,5093,9191,5096,5095,9194,1003,5101,1009,5106,1012,5108,1014,5109,5112,1018,9212,1021,1022,1024,9218,5122,1028,9219,1030,1032,1033,5131,1039,9233,9234,5139,1043,5138,5143,1050,9242,1054,1055,1063,5160,1065,9258,5166,5167,1072,9263,5172,9271,5176,1082,5178,5181,5185,5186,9283,1089,9288,5197,9293,1105,9298,9299,5204,1112,1114,1115,9307,9309,1120,5218,9315,9316,5227,5231,1136,1135,1138,9333,5239,5242,5243,5249,5252,1159,5256,9355,1166,9359,9362,1170,9367,9368,5276,1181,9374,1186,5283,9381,9382,1189,5288,9385,9384,9387,5292,5293,5294,1199,1198,1203,1204,5302,1207,1208,9401,5306,1211,5311,9407,5315,1220,1223,5323,1228,5325,1231,1235,5331,1237,1238,1239,1241,1244,5342,5343,9440,1251,9445,5351,9447,1260,9453,5359,5360,5361,5362,5363,5364,1268,1270,5368,9466,9467,1276,1278,9471,1279,9472,5378,9475,9476,5381,5382,1284,5388,1293,5391,5398,5399,1304,5405,9505,9506,5411,5414,9512,9515,9516,9517,5423,9523,1332,9524,5434,5436,5440,5447,9546,5452,5454,5455,5456,5457,5464,1369,1371,1373,5469,5471,1374,9576,5481,9578,5483,5484,5482,1391,9585,5491,5492,1396,9590,5495,1399,5500,9596,5507,9604,5510,9609,9612,5516,5517,5530,1435,1438,9630,1440,9633,1442,9635,9634,9637,5544,1449,1454,9647,5550,5556,9654,5558,5563,9660,5564,1469,1468,1473,9668,9673,1483,5580,5581,9680,5589,9692,1502,1507,9700,1508,5606,5609,1514,9706,1516,9708,1518,9711,1520,9713,1522,5619,5620,1524,9719,5627,5630,1537,9732,9734,5639,9735,5645,5646,9742,9744,5650,1557,1558,9751,1560,9755,5660,9758,9759,5665,1570,9762,1574,1575,1576,5673,5674,1578,9772,1581,1583,9777,5682,5683,9781,5685,9784,5690,5691,5692,5693,1598,9795,1603,9800,9802,5706,1615,9809,1620,5717,5721,9818,1627,1625,1629,1630,1631,1632,9821,1635,1641,9837,1646,9842,1651,1652,9847,5753,5756,1662,5761,9858,9859,9861,5767,1672,9865,5769,1673,5777,1683,9875,9878,9880,5784,1691,1693,5790,9887,9892,1702,9896,1706,5804,5805,1709,9903,1708,5810,9917,1726,9918,9920,5825,9923,1732,5829,1736,5832,9930,5835,9929,5836,9935,1743,5843,9941,5846,9943,5847,1754,9949,1761,9955,1763,9959,5865,9963,1772,5867,5872,9969,5876,1782,1784,9980,9983,5888,9986,1794,1796,9991,1800,5903,5904,1808,5907,1811,5910,1816,5919,1823,5921,1826,1827,5924,5922,5927,1834,1836,5939,5950,5953,5955,5960,5962,1873,5970,1875,5977,1882,5983,1888,5986,5988,1894,5993,1907,1908,6005,6004,6003,1912,6012,1917,1916,6018,6023,6026,6030,6032,1944,1946,6045,6053,1958,6055,1960,1962,6059,1967,6064,1972,6068,1977,1986,6083,6086,6091,1999,2002,2003,6099,2005,6106,6109,6118,6119,6123,2029,2032,2033,2034,6134,6136,2040,2042,6138,6144,2056,6156,2061,6159,6163,2072,6174,6184,6185,2090,2095,2096,2103,2104,6205,6208,6210,2116,6216,6219,2126,6223,2133,6233,6234,2140,2141,2142,6242,2148,6251,6252,6257,6265,6266,6269,6271,6274,2179,6277,2183,6280,2188,2192,6289,6288,6292,2197,2198,6294,6295,6301,2207,2211,6308,2213,6312,2219,6317,2226,6328,2239,2245,6342,6344,6351,2262,2263,2264,6362,6363,6367,2275,2276,6371,6376,2280,6388,6390,2304,6404,6419,6421,6426,6428,2334,2335,2340,2342,6440,6441,2347,2349,6450,2357,2363,2365,2383,2384,2385,2387,2388,6485,6490,6491,6492,2397,2401,6502,2409,2410,6508,2416,2421,6523,2430,6530,6535,6537,2443,6540,2444,2446,2447,6548,6549,6554,2458,2461,2465,6563,6567,6568,6576,2481,6579,2484,2483,2486,6584,2490,6590,2495,2498,2503,2505,2507,6604,6606,6607,6611,6622,2528,2542,2544,6642,2548,6645,2555,2556,6662,6669,6672,2577,6675,2587,9470,2593,6691,6692,6693,2614,6713,2618,2619,2620,6725,2635,2638,6736,2643,6743,6746,6748,2654,2655,2657,2658,6766,2671,6770,6781,2686,2687,2692,6788,2698,6798,2704,6805,2712,6810,2717,2719,2721,2722,6819,2724,6825,6826,2731,2732,6833,6836,6837,6839,6842,6848,2758,6854,2759,6858,6860,6861,2771,6871,6873,6874,6875,6880,2784,6884,2792,6890,2801,6899,2803,2806,6902,6904,6906,2811,2815,2816,6913,2819,2821,6919,6931,2836,2839,2840,6935,2842,2844,2845,6947,6948,6949,2859,6956,6958,6959,2871,2880,6981,6983,2888,6984,2891,2892,2893,2895,2896,2897,2900,7000,7003,2907,2911,2912,2914,2915,7012,7013,7015,2920,2923,7021,2926,7024,2929,2934,7030,7035,7038,2943,7043,2951,2954,7055,7061,7063,2971,7076,7077,2982,7078,2981,2980,7082,7083,7084,7087,7088,7094,3001,3004,7105,7107,7108,3014,7114,3020,3024,7121,7122,3027,3031,3038,3040,3041,7138,3047,7145,3051,7148,3054,7151,3056,3057,7155,3061,3063,3067,7171,7172,7178,7179,7184,3092,3094,3096,7194,7201,3105,3108,3109,3110,7210,7214,3123,7220,3127,3128,7225,7223,3131,3132,7232,3139,3141,3142,7239,3144,3146,7243,7247,7252,7257,3163,7262,7264,3171,7269,3174,7273,3181,3182,3185,7286,7293,3198,7297,7298,7301,7302,3211,7308,7315,3222,7322,7323,7329,7330,3235,7332,3242,7340,3244,7343,7347,7349,3254,7352,3257,7354,3262,7362,3271,3277,7377,3284,7384,7387,3293,7390,7391,3296,7389,7399,7400,7406,3311,3316,7413,3318,7416,3321,3324,3326,7424,3335,3336,7435,3339,7436,3344,3347,3349,7447,7458,7463,7464,7468,7470,7471,7472,7484,7485,7486,3392,7493,7495,7496,3408,7505,3411,7508,3416,3418,3427,3428,3435,3444,3445,7541,7543,7544,3449,7550,3463,3467,3469,7567,7569,3475,7575,7587,3493,7590,7592,3497,7593,3507,7607,3512,3513,7608,3516,7613,7615,3520,3519,3526,7630,7632,3537,7633,7636,3542,7642,7645,7650,7654,3559,7655,3560,7658,3568,3572,3573,3575,3576,3577,3578,3582,3589,7688,3597,7694,7695,7698,7702,7709,7710,3624,3627,3632,7729,3635,7732,7739,3646,7744,7745,7746,3648,3653,7751,7757,3662,7760,3665,7761,7763,3669,7765,3670,7771,7777,3683,7785,3694,7791,3701,3703,3705,7802,3709,7807,3712,3713,3716,3720,3726,7823,7827,7829,3735,7833,3743,7840,7841,7843,3747,7847,3752,7854,3761,3762,3763,7859,7864,7866,3772,7869,7871,3776,3782,7880,3787,7884,3796,3798,7895,7894,7898,7907,7925,7929,3834,7942,7944,7946,3851,7949,7951,3856,7953,7954,3860,3864,3865,3867,3870,7969,3873,7973,3877,3889,3890,7989,7992,3897,3900,7997,3903,8005,3912,8013,8014,3919,3921,8017,3927,3929,3930,3937,8036,8041,3947,3948,3950,8049,3953,3970,8070,8075,3980,3981,3984,8085,8087,3998,8095,4003,8101,4006,8106,8108,8110,4015,8112,4017,4019,8124,4029,4031,8128,4034,8135,4044,4045,4047,4048,8145,4055,8153,8156,8164,4069,4072,4073,8171,4080,4081,4084,4087,4088,8189,4094
