-A
4097,3,4100,4105,8204,15,16,4112,8210,8212,22,27,8220,8221,29,31,32,33,34,36,4141,8238,4143,8240,8241,4145,8244,53,54,4152,8251,60,4157,62,63,64,66,4163,8258,70,73,8266,8267,76,8269,4174,81,4179,84,4185,8283,8284,4189,4187,8287,4191,4195,4196,4197,4199,106,4203,108,4204,8299,4208,4212,4213,4215,4217,8314,8315,4220,8317,4222,126,4223,8313,8322,131,8319,134,136,4233,4234,8333,142,4239,8335,4243,8343,153,154,155,156,157,8348,8351,4251,8354,8355,163,8357,162,166,168,8361,8363,4267,4268,174,4272,177,8370,4275,180,4279,8377,8378,186,185,8379,4286,8383,8384,8385,194,4291,4292,197,8390,8389,200,193,203,8396,4300,205,4303,4307,214,4313,8410,8411,4315,217,218,219,224,8421,231,232,8424,8423,4329,8429,4334,4335,239,4337,8435,4340,8437,8441,4345,252,4350,8448,257,258,256,259,8453,4357,8457,266,4363,8458,8461,8459,8466,276,277,8469,279,4372,8476,284,4382,287,4383,4385,8478,291,292,4388,8484,8483,297,298,4394,301,4399,8497,8498,307,309,4406,4407,312,8505,313,8507,316,314,318,8511,320,319,4410,8510,324,317,323,327,8518,8513,8522,331,4426,4420,4430,8532,8533,348,4446,8542,4448,8545,354,8552,361,4460,365,8561,8564,4474,8571,378,381,382,4476,4480,8577,4482,4484,390,4487,392,8584,8587,4494,398,400,4497,4498,403,8596,4499,402,407,8601,411,8609,8611,420,8612,4515,423,8615,425,4521,4524,4526,8625,438,439,8630,441,4535,8635,4542,8641,8642,4548,8646,4552,457,4554,460,4556,8660,4565,8661,4566,8664,8665,469,477,481,4578,4582,8680,490,8682,493,494,4592,4595,502,4600,4602,8699,8700,508,510,8703,4609,8706,8709,4614,4615,8712,521,8711,523,4620,8716,8718,8719,4622,4624,8727,4638,543,4644,4648,8746,8747,556,8748,560,561,8753,8755,4660,565,4658,8760,568,4664,8764,573,8765,8768,8770,8771,581,4680,584,8779,8780,591,4688,4692,8789,4694,598,4696,8793,601,4699,597,8797,4701,8803,4709,614,8807,4713,8809,617,4716,8813,4718,622,8812,623,628,629,8824,4729,632,8827,634,4731,4734,8829,640,8834,8835,642,4742,8840,4747,8844,652,8846,655,4757,8854,8855,664,8857,8858,667,669,4766,671,4767,670,4768,676,8869,8871,680,4776,681,684,685,8878,8880,690,4789,4790,4792,8891,8893,4798,8895,4802,8899,8900,710,8903,4808,4806,714,8910,4815,4816,8912,724,8918,727,4823,8921,728,4827,729,8927,737,4836,4838,4841,8938,8937,8940,8942,750,751,753,754,8947,755,4848,758,8951,771,4871,4872,4873,4874,779,783,4881,4882,785,8980,4885,8981,791,8985,4891,8988,797,8990,4895,8991,801,4897,8995,8993,802,798,808,4905,9001,810,9002,9005,813,815,818,4915,4914,9014,9015,4923,828,9024,834,4930,4932,9029,9026,9031,9032,4938,4941,4942,9041,4946,853,854,9047,4952,855,4954,9051,858,4956,4959,9057,9058,868,4965,870,9063,9064,873,9062,875,9068,9067,878,4966,4978,9074,4980,888,9081,9082,9084,4989,894,893,4992,898,9090,900,9093,9094,903,907,5004,9101,5005,912,9109,918,919,9112,917,5020,5022,9119,5883,5025,9122,9124,5030,5031,935,5033,5032,9130,940,9129,939,943,5040,9137,945,9139,947,949,9143,9145,955,5059,965,5063,192,5065,5068,972,5070,5071,9168,9165,5069,974,9172,981,9174,980,5080,9179,988,9180,9182,5087,994,5092,5096,5097,1002,5100,1007,1008,9201,1010,9202,1011,9205,5110,5111,5107,1017,1013,5115,1023,1024,9217,1026,5123,9215,9216,1031,9226,1036,5133,9230,1038,5136,5135,1040,1043,1039,1045,1046,5137,5143,1051,1052,5151,5153,5154,1057,5156,9253,9980,5159,9256,5157,1066,9260,5165,9267,5173,1077,1081,1082,5180,1090,5188,1093,1096,1098,9291,1099,1101,5197,9295,5200,9290,9298,5204,9302,5206,9303,1113,1115,9307,1117,9310,5215,5212,5218,9314,9316,1125,9318,9319,1123,1129,1127,1132,9325,9327,1136,9332,1140,9334,1143,1146,9338,9341,1151,5248,1153,5249,5250,1156,9349,5255,9351,9353,5258,9357,5261,9359,5265,1169,5267,9364,5266,9374,1188,9381,1190,1193,5289,5291,1197,5294,5298,5301,1205,5305,1210,5307,5308,5306,5310,1214,9408,1216,9410,5315,1219,5309,5321,9417,5323,1228,5326,1230,9424,5329,1234,9429,1239,5336,5335,9434,9435,9439,9441,9444,9446,9449,5354,5353,1260,1265,1268,9461,5366,1271,5368,1273,1274,1275,1276,9469,9471,5376,1281,9474,1283,5380,5381,1285,9478,5384,9481,9482,5387,9480,1293,1294,5382,1296,9489,1298,9490,5396,5397,1299,9494,5401,1306,5403,1308,5404,5407,1312,1313,9504,9503,5412,1311,1317,9511,9513,5418,1324,5422,5427,5429,1335,9530,1339,1341,5440,1345,1344,9536,9541,5448,9546,5450,1359,5456,9552,1364,1365,1370,5468,5469,5472,1376,1379,1380,5477,5480,5482,5483,5484,5485,5486,5487,1393,5490,1395,1397,5493,1399,5500,1405,9597,1407,1408,5505,5506,9603,5508,5509,9608,9611,1420,1422,5520,1425,1428,5524,5526,1431,1432,9625,1434,1433,9623,5530,1442,9635,1444,5541,9637,9636,9641,9643,5548,9644,5549,5555,5557,1462,9655,5560,9659,1474,1475,1477,9669,9671,5577,5579,1489,1491,5588,9685,9686,1495,5592,5591,1493,5597,1505,5603,5605,1511,9705,5609,5614,9711,5615,5617,9718,1527,9719,1530,5628,1534,9728,1537,5633,1538,5632,9733,9734,5639,1543,9737,9738,5640,9740,9742,9750,5655,1560,1563,5661,9758,1567,5665,1571,5667,9768,9769,9770,5676,5678,5680,5682,5683,9783,1593,9786,1594,1596,5695,5696,9793,5699,5700,1605,9798,1607,5701,5707,5709,5711,9807,9808,9810,1616,5716,5717,1620,9812,5720,1627,5724,1629,5728,1633,9824,1641,5738,1645,1646,9837,1650,1654,5750,9848,9850,9853,1663,9855,1664,1666,9859,5762,5768,9865,1675,9871,1681,5777,1683,1685,9877,9882,5789,9886,1695,4408,9893,1702,5799,9896,4409,1706,5803,1713,5810,5812,9909,4412,9911,1720,5816,5818,9914,9916,5822,9918,9920,9921,1730,5827,5826,5828,9928,5832,9931,5836,1741,5835,5840,5841,1745,9938,1751,5848,5847,9946,1754,9950,5861,9957,5862,5863,5870,1779,5875,9977,5882,9978,1788,9979,5884,9983,1791,1789,1786,9987,9988,9986,5894,9990,9993,1802,9995,1805,9998,5904,5905,1810,5907,1808,1815,5916,5918,1828,1830,1831,5930,5931,1837,5939,5941,5942,5943,1849,5946,5947,1852,1858,1860,1862,1864,1866,5962,1870,1871,1872,5968,5971,1876,5975,1881,5978,1887,1888,1890,1892,5989,1903,1904,5999,6002,6003,1912,6010,6011,1915,1921,1923,1925,1926,1932,1934,6030,1939,1940,1944,1948,1951,6048,1952,6053,6054,1959,1958,6058,1963,1964,6062,1967,6065,1972,1973,6071,1979,6075,6078,1984,6081,6089,6090,6095,2002,6100,2005,6103,2008,2011,6110,2015,2017,6114,2023,2025,6123,6124,2029,6126,2031,2033,2034,6134,2043,2044,2045,2046,6144,2049,2053,6151,6157,2065,2066,6164,2069,2068,2073,2075,6171,6176,6177,2084,2085,2086,6183,2088,6185,6187,6188,2100,6200,2104,2107,2108,6205,6207,2112,6209,2113,6216,6227,2131,6230,2137,6233,2140,2141,2142,6237,2144,6248,2153,6250,6252,6253,6255,2159,2161,2163,6260,2165,2166,6262,2170,6266,6271,2183,2186,6284,2190,6289,2194,6294,2199,6296,6300,2206,2209,6306,2214,2218,2220,6316,6318,2229,6327,6328,6329,6331,2237,6337,6338,6339,2245,2246,2248,2251,2254,6353,6354,6359,2267,6366,6367,2272,6377,6379,6380,2286,6384,6388,6389,6390,2295,2299,2300,6399,2306,6402,6404,6405,2310,6408,6411,2316,2317,6415,2319,2321,2320,2323,2328,2329,6427,6430,6432,6433,6440,6441,2346,2348,2350,2353,6450,2356,2362,2365,6462,6463,2372,2373,2375,2376,6473,2377,2387,2394,6491,6492,6494,6498,6499,6503,2407,2411,2417,6517,2422,6519,6522,2427,2428,2431,6531,6534,6537,6541,2446,2447,2448,6549,2455,6551,2458,2459,2463,2465,2467,6564,2469,2471,2475,6571,6572,2478,2476,6575,2482,2486,2487,6583,6590,2496,2497,2500,6596,2503,6602,6605,6606,2512,2513,6610,6617,2522,6619,2524,6620,2528,6625,6624,2535,6633,6634,2540,6640,6641,2547,6650,6651,6654,6659,2564,2566,6663,6664,2569,2575,2579,6676,2582,6678,2584,6682,2590,2591,2596,2602,2603,6699,6703,2608,2609,2613,2616,2619,6718,6721,6725,6727,2632,2639,2640,6737,6738,6739,2642,6742,6743,2648,2647,2652,2655,6753,6754,2659,6756,2660,6762,6764,6765,6767,6770,2674,6775,6776,2685,2689,6785,2698,6796,2700,2704,2712,6808,2715,2719,2722,2724,6821,2726,6823,6824,6822,6826,2731,6829,6830,2735,6834,6835,2742,2744,2747,6846,6847,6848,6849,2754,6859,2772,2774,6871,6872,6873,2775,2779,6874,6877,2782,2780,6875,2789,2790,6892,2797,6895,2803,6914,2821,2825,2831,6930,6931,6933,6934,2842,2846,6944,6947,6949,2853,2857,6955,2860,6956,2859,2863,6959,2865,6961,2871,6967,2875,2877,2878,6975,2880,2884,2886,6986,6987,2893,6990,6991,6989,2895,6994,2901,6998,6997,7000,7006,2915,7027,2932,2934,7033,7034,2939,7036,2942,7044,7048,7058,7059,7060,7064,2971,2972,2976,7073,7076,2983,7081,2987,2988,2991,7088,2992,7090,2996,7098,3004,7100,3006,7103,7108,7113,7119,3029,7129,3040,7139,3043,7140,3046,7145,7151,7156,7157,3063,7162,7164,3072,7173,7175,3084,7182,3087,3086,3089,3095,3103,7199,7204,3111,3113,7211,3117,7215,3122,3124,3126,7231,3136,7232,3137,3143,7240,3149,7247,3153,7249,3162,7258,3167,7264,7265,7267,3174,3175,3176,3181,7278,3188,3189,7288,7291,3200,3203,3205,3206,3212,3213,3214,3215,7310,3217,7313,7315,3220,3222,7318,9596,3224,7322,3227,3228,3230,3231,3233,3234,7334,7341,7343,3251,3252,3255,7353,7354,3259,7355,3261,7357,3267,7363,3274,3275,7372,7374,3281,7379,3285,7382,3291,7389,3295,3296,7392,7393,7395,3299,3301,3302,3306,7413,7416,3323,3326,3328,3333,3336,7433,7438,7441,3362,3363,3364,7461,7460,3372,3374,3378,7479,7480,7481,3385,3383,7484,3389,3387,7497,3402,3403,3404,3405,3406,3408,7505,7506,7510,7511,3415,3420,7517,7519,7521,3427,3431,3433,7531,3435,7537,3442,3446,7545,3452,7553,7554,7556,7558,7559,3464,3466,7565,7570,7577,7582,7584,3489,7586,7587,3493,7591,3495,3499,7597,3506,3507,3513,3516,3517,7621,7622,7624,7630,3535,3536,7632,7634,3538,7631,3541,3542,7644,7651,3556,7661,3569,7665,7667,3571,3574,3576,3578,7676,3581,3583,3587,3589,3593,7693,7694,3598,7698,7699,7701,7702,3612,7712,7713,3619,3620,3621,3622,3626,7724,3629,7726,7733,7735,3640,3644,3648,3650,3651,7752,7754,7758,7759,3664,7761,7765,3674,7779,3683,3693,3696,3697,7796,3702,3706,7804,7806,3715,3716,7815,3723,3724,7819,7822,7823,3726,3727,7821,3732,3735,3738,3739,7841,7842,7849,3755,7851,3757,7855,7857,3762,7860,3768,3771,7869,7870,3777,7876,3781,3783,7884,7889,3795,3803,3806,3808,3809,7905,3819,7918,3823,7920,7922,3829,7932,7934,3839,3840,3841,7937,7935,3843,7940,3847,7944,3850,7947,7949,3855,3865,7965,3870,3874,7971,7973,7974,3880,7976,3883,7980,3890,7988,3893,3894,3895,7993,3897,7995,3902,3903,3908,8005,8004,8007,8006,8008,3914,3909,3916,3919,3923,3924,3929,8028,3933,8033,3938,3941,3947,8043,3949,8046,3951,8053,3959,3960,8057,8056,3963,3970,8067,8066,3972,3971,3982,3983,3986,8083,3988,8088,3992,3994,8090,3996,3997,8095,8097,8099,8100,8106,4011,4016,8118,8120,4028,8129,8133,4037,8138,4045,4046,8143,8145,4049,4055,8152,8153,8154,4060,8157,4063,4066,8163,4069,8169,4073,4074,8171,4078,8175,8176,8178,8179,4085,8184,8186,8189,8191
-B
4097,3,4100,4105,8204,15,16,4112,8210,8212,22,27,8220,8221,29,31,32,33,34,36,4141,8238,4143,8240,8241,4145,8244,53,54,4152,8251,60,4157,62,63,64,66,4163,8258,70,73,8266,8267,76,8269,4174,81,4179,84,4185,8283,8284,4189,4187,8287,4191,4195,4196,4197,4199,106,4203,108,4204,8299,4208,4212,4213,4215,4217,8314,8315,4220,8317,4222,126,4223,8313,8322,131,8319,134,136,4233,4234,8333,142,4239,8335,4243,8343,153,154,155,156,157,8348,8351,4251,8354,8355,163,8357,162,166,168,8361,8363,4267,4268,174,4272,177,8370,4275,180,4279,8377,8378,186,185,8379,4286,8383,8384,8385,194,4291,4292,197,8390,8389,200,193,203,8396,4300,205,4303,4307,214,4313,8410,8411,4315,217,218,219,224,8421,231,232,8424,8423,4329,8429,4334,4335,239,4337,8435,4340,8437,8441,4345,252,4350,8448,257,258,256,259,8453,4357,8457,266,4363,8458,8461,8459,8466,276,277,8469,279,4372,8476,284,4382,287,4383,4385,8478,291,292,4388,8484,8483,297,298,4394,301,4399,8497,8498,307,309,4406,4407,312,8505,313,8507,316,314,318,8511,320,319,4410,8510,324,317,323,327,8518,8513,8522,331,4426,4420,4430,8532,8533,348,4446,8542,4448,8545,354,8552,361,4460,365,8561,8564,4474,8571,378,381,382,4476,4480,8577,4482,4484,390,4487,392,8584,8587,4494,398,400,4497,4498,403,8596,4499,402,407,8601,411,8609,8611,420,8612,4515,423,8615,425,4521,4524,4526,8625,438,439,8630,441,4535,8635,4542,8641,8642,4548,8646,4552,457,4554,460,4556,8660,4565,8661,4566,8664,8665,469,477,481,4578,4582,8680,490,8682,493,494,4592,4595,502,4600,4602,8699,8700,508,510,8703,4609,8706,8709,4614,4615,8712,521,8711,523,4620,8716,8718,8719,4622,4624,8727,4638,543,4644,4648,8746,8747,556,8748,560,561,8753,8755,4660,565,4658,8760,568,4664,8764,573,8765,8768,8770,8771,581,4680,584,8779,8780,591,4688,4692,8789,4694,598,4696,8793,601,4699,597,8797,4701,8803,4709,614,8807,4713,8809,617,4716,8813,4718,622,8812,623,628,629,8824,4729,632,8827,634,4731,4734,8829,640,8834,8835,642,4742,8840,4747,8844,652,8846,655,4757,8854,8855,664,8857,8858,667,669,4766,671,4767,670,4768,676,8869,8871,680,4776,681,684,685,8878,8880,690,4789,4790,4792,8891,8893,4798,8895,4802,8899,8900,710,8903,4808,4806,714,8910,4815,4816,8912,724,8918,727,4823,8921,728,4827,729,8927,737,4836,4838,4841,8938,8937,8940,8942,750,751,753,754,8947,755,4848,758,8951,771,4871,4872,4873,4874,779,783,4881,4882,785,8980,4885,8981,791,8985,4891,8988,797,8990,4895,8991,801,4897,8995,8993,802,798,808,4905,9001,810,9002,9005,813,815,818,4915,4914,9014,9015,4923,828,9024,834,4930,4932,9029,9026,9031,9032,4938,4941,4942,9041,4946,853,854,9047,4952,855,4954,9051,858,4956,4959,9057,9058,868,4965,870,9063,9064,873,9062,875,9068,9067,878,4966,4978,9074,4980,888,9081,9082,9084,4989,894,893,4992,898,9090,900,9093,9094,903,907,5004,9101,5005,912,9109,918,919,9112,917,5020,5022,9119,5883,5025,9122,9124,5030,5031,935,5033,5032,9130,940,9129,939,943,5040,9137,945,9139,947,949,9143,9145,955,5059,965,5063,192,5065,5068,972,5070,5071,9168,9165,5069,974,9172,981,9174,980,5080,9179,988,9180,9182,5087,994,5092,5096,5097,1002,5100,1007,1008,9201,1010,9202,1011,9205,5110,5111,5107,1017,1013,5115,1023,1024,9217,1026,5123,9215,9216,1031,9226,1036,5133,9230,1038,5136,5135,1040,1043,1039,1045,1046,5137,5143,1051,1052,5151,5153,5154,1057,5156,9253,9980,5159,9256,5157,1066,9260,5165,9267,5173,1077,1081,1082,5180,1090,5188,1093,1096,1098,9291,1099,1101,5197,9295,5200,9290,9298,5204,9302,5206,9303,1113,1115,9307,1117,9310,5215,5212,5218,9314,9316,1125,9318,9319,1123,1129,1127,1132,9325,9327,1136,9332,1140,9334,1143,1146,9338,9341,1151,5248,1153,5249,5250,1156,9349,5255,9351,9353,5258,9357,5261,9359,5265,1169,5267,9364,5266,9374,1188,9381,1190,1193,5289,5291,1197,5294,5298,5301,1205,5305,1210,5307,5308,5306,5310,1214,9408,1216,9410,5315,1219,5309,5321,9417,5323,1228,5326,1230,9424,5329,1234,9429,1239,5336,5335,9434,9435,9439,9441,9444,9446,9449,5354,5353,1260,1265,1268,9461,5366,1271,5368,1273,1274,1275,1276,9469,9471,5376,1281,9474,1283,5380,5381,1285,9478,5384,9481,9482,5387,9480,1293,1294,5382,1296,9489,1298,9490,5396,5397,1299,9494,5401,1306,5403,1308,5404,5407,1312,1313,9504,9503,5412,1311,1317,9511,9513,5418,1324,5422,5427,5429,1335,9530,1339,1341,5440,1345,1344,9536,9541,5448,9546,5450,1359,5456,9552,1364,1365,1370,5468,5469,5472,1376,1379,1380,5477,5480,5482,5483,5484,5485,5486,5487,1393,5490,1395,1397,5493,1399,5500,1405,9597,1407,1408,5505,5506,9603,5508,5509,9608,9611,1420,1422,5520,1425,1428,5524,5526,1431,1432,9625,1434,1433,9623,5530,1442,9635,1444,5541,9637,9636,9641,9643,5548,9644,5549,5555,5557,1462,9655,5560,9659,1474,1475,1477,9669,9671,5577,5579,1489,1491,5588,9685,9686,1495,5592,5591,1493,5597,1505,5603,5605,1511,9705,5609,5614,9711,5615,5617,9718,1527,9719,1530,5628,1534,9728,1537,5633,1538,5632,9733,9734,5639,1543,9737,9738,5640,9740,9742,9750,5655,1560,1563,5661,9758,1567,5665,1571,5667,9768,9769,9770,5676,5678,5680,5682,5683,9783,1593,9786,1594,1596,5695,5696,9793,5699,5700,1605,9798,1607,5701,5707,5709,5711,9807,9808,9810,1616,5716,5717,1620,9812,5720,1627,5724,1629,5728,1633,9824,1641,5738,1645,1646,9837,1650,1654,5750,9848,9850,9853,1663,9855,1664,1666,9859,5762,5768,9865,1675,9871,1681,5777,1683,1685,9877,9882,5789,9886,1695,4408,9893,1702,5799,9896,4409,1706,5803,1713,5810,5812,9909,4412,9911,1720,5816,5818,9914,9916,5822,9918,9920,9921,1730,5827,5826,5828,9928,5832,9931,5836,1741,5835,5840,5841,1745,9938,1751,5848,5847,9946,1754,9950,5861,9957,5862,5863,5870,1779,5875,9977,5882,9978,1788,9979,5884,9983,1791,1789,1786,9987,9988,9986,5894,9990,9993,1802,9995,1805,9998,5904,5905,1810,5907,1808,1815,5916,5918,1828,1830,1831,5930,5931,1837,5939,5941,5942,5943,1849,5946,5947,1852,1858,1860,1862,1864,1866,5962,1870,1871,1872,5968,5971,1876,5975,1881,5978,1887,1888,1890,1892,5989,1903,1904,5999,6002,6003,1912,6010,6011,1915,1921,1923,1925,1926,1932,1934,6030,1939,1940,1944,1948,1951,6048,1952,6053,6054,1959,1958,6058,1963,1964,6062,1967,6065,1972,1973,6071,1979,6075,6078,1984,6081,6089,6090,6095,2002,6100,2005,6103,2008,2011,6110,2015,2017,6114,2023,2025,6123,6124,2029,6126,2031,2033,2034,6134,2043,2044,2045,2046,6144,2049,2053,6151,6157,2065,2066,6164,2069,2068,2073,2075,6171,6176,6177,2084,2085,2086,6183,2088,6185,6187,6188,2100,6200,2104,2107,2108,6205,6207,2112,6209,2113,6216,6227,2131,6230,2137,6233,2140,2141,2142,6237,2144,6248,2153,6250,6252,6253,6255,2159,2161,2163,6260,2165,2166,6262,2170,6266,6271,2183,2186,6284,2190,6289,2194,6294,2199,6296,6300,2206,2209,6306,2214,2218,2220,6316,6318,2229,6327,6328,6329,6331,2237,6337,6338,6339,2245,2246,2248,2251,2254,6353,6354,6359,2267,6366,6367,2272,6377,6379,6380,2286,6384,6388,6389,6390,2295,2299,2300,6399,2306,6402,6404,6405,2310,6408,6411,2316,2317,6415,2319,2321,2320,2323,2328,2329,6427,6430,6432,6433,6440,6441,2346,2348,2350,2353,6450,2356,2362,2365,6462,6463,2372,2373,2375,2376,6473,2377,2387,2394,6491,6492,6494,6498,6499,6503,2407,2411,2417,6517,2422,6519,6522,2427,2428,2431,6531,6534,6537,6541,2446,2447,2448,6549,2455,6551,2458,2459,2463,2465,2467,6564,2469,2471,2475,6571,6572,2478,2476,6575,2482,2486,2487,6583,6590,2496,2497,2500,6596,2503,6602,6605,6606,2512,2513,6610,6617,2522,6619,2524,6620,2528,6625,6624,2535,6633,6634,2540,6640,6641,2547,6650,6651,6654,6659,2564,2566,6663,6664,2569,2575,2579,6676,2582,6678,2584,6682,2590,2591,2596,2602,2603,6699,6703,2608,2609,2613,2616,2619,6718,6721,6725,6727,2632,2639,2640,6737,6738,6739,2642,6742,6743,2648,2647,2652,2655,6753,6754,2659,6756,2660,6762,6764,6765,6767,6770,2674,6775,6776,2685,2689,6785,2698,6796,2700,2704,2712,6808,2715,2719,2722,2724,6821,2726,6823,6824,6822,6826,2731,6829,6830,2735,6834,6835,2742,2744,2747,6846,6847,6848,6849,2754,6859,2772,2774,6871,6872,6873,2775,2779,6874,6877,2782,2780,6875,2789,2790,6892,2797,6895,2803,6914,2821,2825,2831,6930,6931,6933,6934,2842,2846,6944,6947,6949,2853,2857,6955,2860,6956,2859,2863,6959,2865,6961,2871,6967,2875,2877,2878,6975,2880,2884,2886,6986,6987,2893,6990,6991,6989,2895,6994,2901,6998,6997,7000,7006,2915,7027,2932,2934,7033,7034,2939,7036,2942,7044,7048,7058,7059,7060,7064,2971,2972,2976,7073,7076,2983,7081,2987,2988,2991,7088,2992,7090,2996,7098,3004,7100,3006,7103,7108,7113,7119,3029,7129,3040,7139,3043,7140,3046,7145,7151,7156,7157,3063,7162,7164,3072,7173,7175,3084,7182,3087,3086,3089,3095,3103,7199,7204,3111,3113,7211,3117,7215,3122,3124,3126,7231,3136,7232,3137,3143,7240,3149,7247,3153,7249,3162,7258,3167,7264,7265,7267,3174,3175,3176,3181,7278,3188,3189,7288,7291,3200,3203,3205,3206,3212,3213,3214,3215,7310,3217,7313,7315,3220,3222,7318,9596,3224,7322,3227,3228,3230,3231,3233,3234,7334,7341,7343,3251,3252,3255,7353,7354,3259,7355,3261,7357,3267,7363,3274,3275,7372,7374,3281,7379,3285,7382,3291,7389,3295,3296,7392,7393,7395,3299,3301,3302,3306,7413,7416,3323,3326,3328,3333,3336,7433,7438,7441,3362,3363,3364,7461,7460,3372,3374,3378,7479,7480,7481,3385,3383,7484,3389,3387,7497,3402,3403,3404,3405,3406,3408,7505,7506,7510,7511,3415,3420,7517,7519,7521,3427,3431,3433,7531,3435,7537,3442,3446,7545,3452,7553,7554,7556,7558,7559,3464,3466,7565,7570,7577,7582,7584,3489,7586,7587,3493,7591,3495,3499,7597,3506,3507,3513,3516,3517,7621,7622,7624,7630,3535,3536,7632,7634,3538,7631,3541,3542,7644,7651,3556,7661,3569,7665,7667,3571,3574,3576,3578,7676,3581,3583,3587,3589,3593,7693,7694,3598,7698,7699,7701,7702,3612,7712,7713,3619,3620,3621,3622,3626,7724,3629,7726,7733,7735,3640,3644,3648,3650,3651,7752,7754,7758,7759,3664,7761,7765,3674,7779,3683,3693,3696,3697,7796,3702,3706,7804,7806,3715,3716,7815,3723,3724,7819,7822,7823,3726,3727,7821,3732,3735,3738,3739,7841,7842,7849,3755,7851,3757,7855,7857,3762,7860,3768,3771,7869,7870,3777,7876,3781,3783,7884,7889,3795,3803,3806,3808,3809,7905,3819,7918,3823,7920,7922,3829,7932,7934,3839,3840,3841,7937,7935,3843,7940,3847,7944,3850,7947,7949,3855,3865,7965,3870,3874,7971,7973,7974,3880,7976,3883,7980,3890,7988,3893,3894,3895,7993,3897,7995,3902,3903,3908,8005,8004,8007,8006,8008,3914,3909,3916,3919,3923,3924,3929,8028,3933,8033,3938,3941,3947,8043,3949,8046,3951,8053,3959,3960,8057,8056,3963,3970,8067,8066,3972,3971,3982,3983,3986,8083,3988,8088,3992,3994,8090,3996,3997,8095,8097,8099,8100,8106,4011,4016,8118,8120,4028,8129,8133,4037,8138,4045,4046,8143,8145,4049,4055,8152,8153,8154,4060,8157,4063,4066,8163,4069,8169,4073,4074,8171,4078,8175,8176,8178,8179,4085,8184,8186,8189,8191
