-A
4096,4099,4101,8200,4108,8205,16,8209,8211,4118,4119,4122,28,8221,30,4126,36,37,4135,40,39,4136,8236,8237,47,48,49,4147,52,8245,4148,8247,8244,4153,58,8243,4157,8254,64,4160,8259,8260,8261,70,71,8264,4169,4170,4166,4172,8269,4174,4173,80,82,84,85,8277,4183,87,4182,89,8285,93,4190,4192,4193,8291,4196,4204,4205,112,8306,8310,120,4217,4218,123,8316,8317,125,126,4227,8328,8329,139,4238,143,4239,8336,8337,8339,4244,149,4248,8344,8347,4251,8350,4256,162,166,8359,4265,8363,4268,8365,177,179,4275,182,4280,8379,187,4284,4286,8383,4289,194,4291,195,196,198,199,4296,8393,201,4299,8396,204,4302,8399,8404,4311,8409,217,218,220,221,222,8415,4319,8417,1672,223,230,4326,4328,4329,234,235,236,4332,238,8427,240,4337,8434,8437,4341,8439,4344,250,251,4347,4352,258,260,4356,8452,4358,4362,8459,268,4365,4363,4368,8469,8470,8471,8473,282,8475,283,4380,8479,4384,289,291,4388,292,8486,4391,4387,8488,298,8490,8483,8493,4398,8492,4403,4404,310,4407,4408,314,4411,8510,8511,8512,4418,8515,8516,327,4424,4423,8520,8523,331,8525,4430,336,4432,4433,8531,341,342,8535,343,4440,345,4443,8539,347,8534,8543,4447,353,351,352,4452,8549,4453,357,4458,8554,4462,4464,369,370,8562,4468,371,8561,8563,8568,8567,4474,379,4481,386,4482,8579,8580,4488,4489,8586,395,8588,4493,396,4496,8592,403,8595,8596,8599,408,409,4509,8606,8608,418,8610,4517,423,424,425,427,4523,428,8621,431,8622,8624,4532,8629,8630,8631,4536,4535,8634,8635,4540,4538,446,447,449,4548,8646,455,4551,4554,4555,459,463,4563,8659,469,8660,4565,4568,4570,8667,8669,4573,479,481,482,4581,486,487,4167,4585,8681,4587,492,4589,494,495,8687,4594,498,4596,499,4598,4599,4600,4601,8698,4603,4605,510,4607,4609,8708,517,519,8715,525,526,8720,4625,4626,530,4628,4629,4630,534,8726,536,538,8729,8732,541,4635,8736,4641,4642,8739,548,549,4640,554,8757,4663,568,4668,8766,8767,4672,4674,4675,579,582,8775,4682,8778,4684,4685,590,8783,8784,8785,8780,593,8779,597,601,8793,603,4700,606,8804,613,4710,4714,619,8811,4717,8814,8815,624,8816,4722,4720,634,8829,4734,8831,8832,8833,8834,644,645,4742,646,8840,4740,8843,4750,4753,657,4755,658,4761,668,669,670,8867,8868,677,676,4777,682,8880,4786,4787,690,8886,695,700,701,702,8892,8894,706,4805,8902,4807,8903,4808,8906,715,716,8907,718,4817,8914,724,8917,8919,4824,727,8926,4831,8928,4835,740,8931,8932,4840,8937,750,4846,8945,4853,758,759,8954,764,769,8962,772,773,8966,775,4872,777,778,8973,782,784,8982,4887,8984,792,793,8988,4892,798,8992,4897,802,8995,4896,805,4902,4903,810,811,812,4908,4912,4915,9013,4919,9015,827,9019,4924,9020,4928,832,4929,836,9028,4933,841,4943,4946,851,9044,855,856,4953,859,860,9054,9055,9058,9059,9060,869,874,4971,4972,877,878,9076,4980,4985,9084,4991,896,4992,9090,4995,9092,902,903,904,9094,5000,5006,910,9105,914,5010,9111,9113,922,924,5020,926,9119,5023,9121,9122,930,935,9128,5033,936,941,9133,5039,5038,9137,946,947,5043,949,9139,5046,9144,951,9146,5047,956,5053,5054,5055,5056,9156,9159,968,973,9165,5071,976,974,9171,5078,9174,9176,5082,9180,989,5086,5085,9184,5089,5090,992,5088,9191,999,9193,9194,5102,1008,9202,5106,9205,5109,5111,1015,9208,9206,5115,9213,9215,5119,5120,9218,5123,9219,5124,1030,5126,5128,5129,9222,5130,5127,1029,9230,9231,1040,5139,5141,1047,9239,5147,9246,5153,5154,9249,9251,9254,9255,5159,9257,1069,1070,9264,9266,5171,9267,1078,5176,1081,1083,9277,9278,9280,9281,1088,9283,5188,1093,5185,9285,9288,1094,9290,5194,9292,5196,9294,5198,5200,9296,1105,9299,5204,5203,5206,1111,9304,5202,9306,5212,1117,1116,9309,1120,5217,1123,9316,9317,9318,1127,9320,1131,9325,1139,1140,9333,1143,9336,5241,5242,5243,1147,9341,5244,9339,1152,1153,5250,9345,5249,5253,5248,9351,1159,9354,5259,9356,9355,5263,1168,9361,5266,1171,1172,1173,9366,5264,1174,5273,1178,9370,5274,9376,9377,5282,5281,5284,9381,1189,1191,5285,5289,9386,1193,9385,5291,5292,1192,9383,5298,9395,1204,5301,5302,1207,1205,5305,9402,5306,9401,1213,1209,5310,5312,5307,5314,1218,5316,5317,9414,5319,9416,1226,9420,9422,1231,1233,1234,5329,9428,1236,1240,1241,1242,1243,5342,9441,5346,9443,5347,5351,5352,5353,1258,9450,5356,1262,9456,5362,9459,1268,9458,5365,1271,5366,9464,1269,9463,5372,9467,1279,1280,5375,1284,9476,5386,1295,5391,1297,1298,5395,9492,9493,1299,1303,1302,9497,1305,5405,9501,1309,5408,9216,5410,5417,9517,1325,1330,9523,5430,5431,1335,5433,9529,1336,9532,9533,9535,9536,5440,1346,5441,5444,1347,9542,1351,5445,1348,9546,5452,1356,1358,9552,1369,9565,9566,5470,5472,9569,5473,5475,1380,9568,1374,1383,9575,9579,1388,1389,1387,9584,5488,1394,9586,5492,1398,5496,5500,5503,5504,1412,9605,5510,5511,9608,5513,5508,9610,1423,5520,1424,9618,9621,5527,1432,5531,5536,9634,5539,1445,1446,9639,5545,5546,1453,1455,5551,5553,5556,5558,9655,9656,5561,9654,1467,1468,5559,1473,9665,5570,5574,5577,9674,5581,5583,1487,1490,9683,1494,5594,1502,5598,9694,1507,5604,9702,1511,5609,1514,1515,9708,9709,1518,9713,1523,9716,1524,1529,5628,9725,1534,1537,5635,1540,9737,1545,9739,1548,5644,5650,5652,5653,5654,9752,1561,9754,1565,9759,5664,5665,9762,9766,1575,9767,9770,5674,1582,5681,5683,5684,1587,5686,9786,5691,9788,9789,1597,5698,1605,5702,9800,5704,9801,5707,9802,5709,1613,1612,1617,9811,9813,5718,1622,1624,5721,5723,5725,1631,9824,1633,5728,9827,9831,9833,1642,1643,5739,9840,5745,1650,5748,9844,5750,9845,5752,1657,1658,5753,1660,9854,1662,9856,9857,9858,5762,9855,9861,5767,5768,1673,5769,1671,1676,9868,9865,9871,9872,5777,9874,5778,9876,5781,1686,1681,5784,1689,1690,5788,1695,1696,1699,9892,5797,1701,5800,1706,5803,5804,9901,1710,9904,1713,1716,1717,9915,5819,1725,5822,5824,9921,1730,9922,5828,5829,5830,5831,5832,1735,9930,1739,5835,9924,1737,9927,9928,5840,9938,5843,5842,9941,9942,5846,5848,1753,5854,5855,1762,5860,5862,9963,5869,5871,9968,9969,9970,1780,1784,9977,5880,5883,1788,9983,9985,1794,5889,1793,9990,1799,9991,5897,1802,1803,1798,5912,5913,1820,5920,1824,5922,1829,5929,1834,5930,5932,1840,1842,5941,1847,5944,1851,5948,5947,5951,1855,5952,1861,5957,5966,1871,1876,5974,5981,5986,1891,5988,5992,1899,5995,5997,1904,1906,6006,1911,6010,6011,1917,6016,9337,6018,1923,6022,6025,1932,6028,6031,1936,6033,1940,6036,6039,6041,6042,6043,6044,6050,1955,6051,1957,1958,6054,1959,6055,6057,1954,5125,6061,1969,6067,6068,1974,6072,6074,1979,1984,6081,1986,6086,5280,1992,1993,1996,6094,1998,6095,2003,2004,2006,2011,2013,6110,2019,6115,6117,6118,2023,6124,2029,2030,6131,2035,6134,2040,6137,2041,2043,2042,6139,6142,6143,2049,2050,2052,6149,2055,2056,2059,6156,2067,2068,6164,2074,2076,6175,2080,2088,6187,6189,6190,2096,2099,2103,2104,6203,6204,6205,2111,2115,2116,6223,6224,6229,6230,2137,6234,6235,2138,2144,6241,6240,6249,2153,6253,2159,6255,6257,6262,2166,2168,2172,6268,6271,2177,6274,6275,6273,2182,6283,2195,6292,6293,2199,2201,2202,6303,6304,2214,6310,6311,6313,2220,2223,2225,6324,6326,6331,6333,2238,2239,2237,6337,2248,6345,6346,6347,2254,6351,6353,6354,6356,2262,6358,6362,2267,2268,6363,2272,6369,2274,2275,6371,2277,2273,6375,6380,2286,2291,6387,2296,2299,2300,2303,6400,6402,2312,6411,6413,6421,2326,6422,6423,2329,2330,2331,2332,6428,2335,2336,2337,6436,2342,6440,6441,2348,2350,6446,6448,2351,2354,6451,6453,2358,6454,2364,2367,2370,2375,2376,2378,6475,2380,2381,2382,6477,2386,2387,2390,2391,2392,6488,2395,6493,6494,6499,2407,2409,6505,6509,2413,6513,2419,6516,6517,6515,2423,6519,2426,6523,2429,2430,2432,2442,6539,2445,2446,6546,2452,6550,6556,2466,6565,6567,6571,6574,2480,6580,2485,2493,6590,2495,6589,6593,2498,6592,6596,2501,6595,2509,6608,6609,2516,6613,2519,6615,6620,2527,2532,6629,2534,2535,6642,2547,6643,6653,2557,2558,6656,6654,2565,2566,6661,6665,6667,6668,2573,2575,6671,6674,2580,6676,6677,6681,6682,6683,6687,2592,6692,2597,2596,2603,6699,6701,6702,6703,6706,6708,2614,6711,6712,2616,2618,2619,2621,6722,2626,2628,6724,6726,2630,6729,6731,2640,2644,6741,2646,6746,6749,6752,6755,2660,6756,6760,2665,2666,6763,2664,2669,6767,2672,2674,6771,2676,2678,2684,6780,6785,6788,6789,6790,6791,6796,6797,6799,6805,2714,2717,6817,2721,6819,6820,2723,2727,6826,6827,6829,2734,2737,2743,6843,2748,6845,2751,6851,6853,2759,6855,6860,2766,6867,2771,2775,2777,6873,6881,2787,6888,2793,2796,6892,2801,2802,2805,2810,6910,6911,6916,2824,6921,2826,2827,6924,6927,2831,6930,6931,2837,6936,6937,6940,6943,2850,2853,6951,2857,2858,6955,6957,2861,2869,6969,6970,2877,6975,6976,6978,6981,6983,6984,2892,6989,2893,6990,2899,2904,2907,2909,2912,2914,7010,2915,2919,7017,7018,7019,7020,7021,2924,2927,2929,2932,7029,2937,2938,2941,7038,2943,7040,7041,2946,2960,7063,7064,2976,7074,2979,7077,2985,7086,2992,2996,7095,3001,7098,7099,3008,7108,3012,7112,3017,3019,3022,7122,7124,7125,7130,3039,3041,7139,7140,3045,3046,3047,7144,7146,7148,3054,3056,3058,3062,7159,3064,3065,7163,3070,7169,3073,3078,3080,7178,3082,7182,3087,3090,7190,3095,7192,7193,3097,3099,3100,7197,7201,7202,3107,3114,7211,3116,7216,3121,7219,3124,7220,3125,3127,7231,7232,3137,7237,7238,7242,7243,7244,7245,3151,7249,3153,3157,3159,7257,3167,7265,3170,7273,7274,3180,7276,7279,3184,3186,3187,7285,7286,3191,7289,3193,3195,7292,3196,7296,3201,3205,7305,7306,3213,3222,7321,7325,7328,3238,7335,3240,3245,3246,3247,7344,7343,7342,3249,7352,3258,7357,7358,7362,7367,7369,3274,3275,7372,7375,7376,7381,7382,3286,7384,7387,7388,7392,3303,7401,3306,3309,3310,7405,3312,7409,7410,3315,7412,3313,3325,7422,7423,3328,3337,7434,3338,7436,7437,3342,3343,7439,3341,3346,3348,3351,3354,3355,7453,3359,7456,7455,3363,3370,3371,7468,7471,3377,7481,3389,7486,7488,3396,7494,3402,3403,7504,3409,3410,3411,3413,3415,7511,7514,3419,7517,3421,3426,7523,3427,3429,7525,7527,7526,7524,3437,3439,7535,3441,7538,3449,3452,3453,3454,3459,3460,7555,3462,3463,7568,3474,7571,3478,7576,7580,3484,7582,3493,7593,7596,7599,3504,7600,3506,7602,3507,3510,7609,3514,7613,3518,7621,3526,3527,3528,7625,3525,3530,7628,7626,3538,7634,3543,7640,7639,7642,7645,7646,7648,7650,7651,3555,7653,7654,3560,3562,7663,7669,3576,7672,3581,3583,7682,7683,7685,7686,3590,7690,7691,3598,3599,7697,3605,3608,3612,3614,3617,7717,3622,3623,7720,3627,7725,7727,7728,3635,3643,7741,7749,3654,7751,3658,7754,3661,3662,7759,7764,3670,7767,3672,7769,7771,3679,3683,7781,7784,3688,3693,7791,3696,7793,7798,7801,3708,3709,3712,7808,7810,3715,7812,7814,7818,7820,7821,3728,3740,3742,3744,3748,7847,7848,3754,3756,3757,3759,7856,3765,3767,3769,7870,7873,7881,7882,3786,3787,3788,3790,3789,7887,7883,3794,3795,7891,7893,7894,3797,7897,3802,7903,7906,3812,7920,7921,3829,7929,7930,7933,7935,7937,7938,3842,7940,3845,3841,7944,7946,7949,3854,7951,7952,3857,7954,7953,3860,3859,7958,3868,3869,7969,3877,3883,7979,3888,3889,3890,7984,7991,7993,7994,3899,7998,3903,8000,3905,8001,3907,3908,3911,8008,8014,8015,3921,8019,8021,3932,8028,3938,8038,8039,3948,8045,8044,3952,3953,8049,8051,8052,8053,3959,8057,8058,8059,3964,8060,3966,8064,8066,3972,8068,3980,3982,8078,8083,3989,8086,8087,3993,8092,8094,8095,8096,8097,4001,8102,8103,4014,8112,8113,4023,8120,8121,4025,4031,8129,4034,4035,4036,4038,4040,4041,4043,4045,8143,8145,8146,8156,8157,8159,4065,8162,4068,8167,8173,8174,8175,4082,8182,4087,8186,8187,8188
-B
