-A
8196,8201,8202,8206,8211,4117,4118,23,8216,24,8214,4123,28,22,4128,35,4131,8227,4134,39,8231,8234,4140,46,50,8245,4153,58,63,65,68,4165,70,71,4167,4169,8266,4174,4179,87,88,8287,8288,96,4194,4195,97,8293,8292,104,105,8300,109,4205,114,8307,116,8308,4215,8313,4219,124,4221,4225,130,8323,8321,132,4226,8327,8328,143,4240,8338,147,149,8341,152,8345,4255,8353,162,8354,164,4264,169,4265,168,8367,176,4276,182,4285,190,8383,4289,195,8393,4301,210,211,4308,4310,217,8411,220,221,4318,8185,8413,223,8418,8424,8425,4331,8429,4334,241,4337,4342,247,248,4344,249,4349,255,8451,8453,4373,278,4376,284,8478,8480,289,8482,4389,296,8490,8491,4394,8493,4398,309,8507,316,315,318,4416,323,324,8517,8520,4426,331,4428,8522,8526,4432,337,4435,8532,8535,4440,8536,8540,8551,8552,8554,8555,4461,367,368,4464,8564,8565,8567,4471,378,4474,381,382,8575,8576,385,389,390,4491,395,4496,4497,4500,8597,8596,8601,8607,8609,422,423,424,8618,428,4529,4530,434,436,437,435,4534,440,8633,8634,8636,4542,8640,8643,452,8647,4557,461,8655,4562,4565,473,4570,8666,4572,8669,8670,4571,4576,8673,4580,8677,485,8679,487,4585,8681,8680,8684,8687,496,4593,497,8691,500,4597,4594,4600,506,507,8701,4609,514,515,8708,8705,4610,519,4611,4614,8712,4619,8713,518,528,4625,8722,529,4628,8724,4631,537,4637,544,545,4640,4645,8742,4647,552,8745,553,555,4656,8753,561,8755,562,4657,4666,570,8767,576,577,4674,8772,8775,4680,590,4687,8784,593,8786,4690,4686,596,598,599,8793,4700,8796,4704,608,610,611,619,620,8813,622,4719,625,4722,4725,4726,4730,634,8827,639,4735,8839,4745,650,4751,8849,659,4760,665,8858,8857,668,8861,670,8864,8865,674,4771,4773,678,8869,4776,684,4781,690,8887,4792,8889,8891,8892,702,703,8896,4800,706,4805,713,8908,718,8914,4819,4822,726,727,4825,732,8928,4834,741,8934,4838,4839,8936,746,8939,8940,749,4844,4845,8945,4850,755,8948,8954,8963,8964,8965,4870,780,8973,782,783,4878,8977,4884,8981,4887,4888,794,795,796,801,802,8995,805,812,813,4909,4914,4915,4917,9018,9019,827,4922,9022,9023,9027,4933,837,839,838,9036,9039,4944,9041,9042,9050,860,4961,867,4969,875,877,4978,883,9075,4981,9078,9077,9081,891,9084,895,896,4992,9091,4997,901,9096,5001,906,9100,910,5011,920,9115,926,927,928,5028,932,934,5029,5032,9131,5041,947,5044,948,9143,956,957,9151,959,5063,5065,9162,971,9163,9165,972,969,9168,5077,982,983,5080,5085,9182,993,9186,5093,5094,1000,9193,1001,1003,1002,9204,5109,9205,9207,1016,1017,9210,1020,9214,5118,9216,5121,9219,5123,1029,1030,5127,9221,1033,5124,9228,5135,9236,1044,1046,9239,5144,9238,1050,9244,1055,5153,9250,5157,5159,9258,5162,9263,1071,1073,5170,5171,1076,5172,9271,5178,1085,5182,1088,5187,1095,1096,9289,9290,1100,1101,5202,1108,9301,5206,5207,9305,1113,9307,9309,5219,9316,5221,9317,1123,5224,5225,1129,9322,9324,1134,9328,5233,1140,1141,9333,1143,1144,5238,9337,9339,9344,5249,1152,9347,1155,5255,1159,9356,1164,9358,5263,5260,5267,1172,9366,5272,1177,9369,5274,9370,1185,5282,1188,5284,9380,9383,9388,5294,5295,5296,9396,9397,5303,9404,1213,9406,9408,1219,9411,5318,1222,5320,5322,5324,1228,9424,9426,5333,1237,5335,5337,1243,9438,5346,1250,9444,5347,9446,9447,1256,9449,5354,1260,1261,5356,9459,5373,5374,9469,5377,5378,1282,9475,9477,5382,5384,5390,1297,9489,9493,5402,1307,1311,5408,1315,9509,9512,1322,5418,1325,9520,1331,1332,1333,5430,5431,9529,1338,9530,9531,5441,5446,1350,9544,5454,5455,1364,5461,9558,9560,1369,5466,9564,9565,5474,9571,5477,9574,9575,9576,5485,9582,9583,5486,1393,1395,5492,1397,9592,9593,5498,1402,5504,5508,5512,9610,1419,1422,1426,1427,5528,9625,5529,9627,9628,5533,1440,9633,5537,9636,9637,9638,1448,9640,1451,1453,5549,5553,5557,9655,5561,5564,1472,1474,5572,5573,1479,1480,5575,5576,5579,9676,1485,1486,9684,9685,5591,9691,5595,9692,9694,5597,1504,5601,9701,1513,5609,5611,9711,1519,1521,9713,1524,9717,9722,5627,1532,5631,9729,9730,5635,1540,1538,1542,9734,1545,9738,5641,5645,1552,5649,9746,5651,9748,9745,9750,5654,9752,1561,1565,9765,9766,5672,5673,9768,5674,9772,9773,9774,1586,9780,1589,9782,1595,5692,5691,5695,1600,9798,5702,1610,9804,1615,9808,5712,5715,1621,1622,5721,9818,5722,5724,5723,5727,5728,9826,5731,5733,5734,5735,1640,9834,1644,9837,1648,5744,5749,9847,5753,5754,9851,5758,1665,9858,5762,1667,5764,1673,5772,1678,5775,1679,9874,1683,9875,9877,9878,1687,9879,5778,5786,1692,1696,9893,5798,9895,5802,1706,1707,1710,9903,5808,9908,1716,9910,1719,5818,9916,9919,5825,9921,5828,5829,9926,1735,9924,5833,1739,5840,5841,9936,1746,1749,9943,5848,5853,5856,1763,5860,9956,1766,1764,5864,9960,9962,1774,5872,1776,9970,1783,9975,1785,9979,1788,1804,1805,9998,5900,1806,5905,1809,1812,5911,5913,1825,5925,1834,1835,1838,1839,1840,5935,5937,1850,5946,5949,5953,1857,5955,5961,1866,5963,1865,1869,5962,1874,5970,1876,1877,5978,1883,5985,1890,5990,5994,1899,5996,5998,5999,1905,6002,1907,1908,1912,6010,6012,1923,6021,6024,6026,1932,6036,1944,6041,1947,6043,6046,1951,6049,1954,6050,6053,1958,1967,1974,6071,1975,1976,6077,1984,6081,6082,6086,6090,6092,6094,6095,6096,6100,6106,6107,6108,6120,6125,6126,6127,6130,6131,2038,2043,2044,6143,2050,2051,6150,2055,6151,2056,6155,2067,2068,6165,2069,2073,2075,6171,6175,6176,6180,6182,6183,2088,6185,2097,2106,2108,6205,6206,6204,6211,6214,2122,6218,6229,2137,2139,2141,2145,6243,6247,6250,6252,2157,6254,6256,2161,6260,2164,6262,2170,6271,6273,2177,6277,6286,6287,6289,6298,2203,6301,2209,2211,6307,2214,2221,2222,2225,6327,6328,2233,6330,2234,6334,2242,6340,6341,6348,2259,6358,6360,6362,6368,2273,2275,6372,6373,6374,2280,6380,2285,2287,6387,2296,2297,6394,6395,2307,2308,6406,2316,2321,2322,6420,2325,6430,2340,2342,6440,6446,6447,6456,2361,6471,6473,2379,6480,6490,2397,6493,6498,2404,6508,2412,6517,6521,2428,2439,2442,6539,2447,6544,6547,6550,2457,2459,2462,6560,6561,2470,6568,6574,2481,6578,2484,6580,2486,2487,2489,6590,2498,6595,6597,6602,2507,6604,6607,2512,2515,2518,6615,2523,6621,6625,6628,6629,6632,2538,6634,2543,6644,2549,2548,6645,2552,6649,2551,2558,6661,2567,6664,6666,6667,2573,6681,6688,2592,6691,6692,6700,2606,2609,6706,6709,6712,6713,6720,2626,2629,6726,6725,6732,2637,6734,6737,6738,6740,2645,2647,6747,6748,2653,2657,2659,2665,2673,2678,6775,6780,6781,6790,2697,2699,2702,2704,6801,6802,6805,2709,2711,2715,2716,2717,2719,6816,2723,2725,2727,6824,2735,6835,2740,2741,2742,6840,6841,6842,6843,2752,6850,2756,2757,2758,2759,2764,2765,6861,2769,2773,2777,2781,6878,2783,2802,6902,2807,6904,6907,2813,2814,6912,2823,6927,2838,6937,6939,2844,6946,2853,2854,6952,2856,6953,6955,6957,6960,2866,2867,2868,6967,6970,2876,6974,2880,6979,2888,6985,6991,2896,6993,2897,2901,6999,7001,2915,2918,7016,2922,2925,7025,7029,2933,7035,7037,2943,2944,2946,2947,2948,7047,2952,7049,2954,7048,7061,2968,7067,7068,7071,2976,2977,2980,7078,2983,2985,2987,7086,2993,2994,7095,3000,7097,3006,3007,7108,3016,7114,3019,7116,7122,7128,3034,7132,3038,3046,3047,3051,7149,7150,3058,7155,3067,3069,7165,7168,7171,7174,7177,7178,7185,3093,7189,7194,3100,3107,3109,7207,7209,7213,3122,7220,3124,7231,3139,3142,7239,3144,3145,3146,3149,3150,7251,7255,3160,7256,3162,7262,7264,3169,3170,7266,3172,7269,7271,3176,7273,7274,7277,7278,7280,3190,7286,3193,3197,3201,7298,7300,7301,7304,7306,7310,7312,7313,7314,3218,3221,3222,7321,7322,7327,3231,7329,3234,7328,7334,7336,7337,7341,3249,7346,3252,3259,3268,7368,3278,7375,7376,7378,3286,3287,7384,3289,3293,3297,3307,7415,7416,7424,3331,3335,7433,3338,3339,3341,3349,3351,7447,7449,7453,3358,7456,3360,3365,7463,7464,7465,7468,3375,3376,7476,7477,7479,3386,3389,3395,3396,3399,3403,7500,7499,3406,7503,7508,7511,7512,7513,3426,3429,3432,7532,3439,7536,3442,7540,3451,7550,3456,3458,7561,3468,3469,7569,3473,7577,3482,3483,7580,7585,3490,7591,7592,7594,7595,3499,7598,7599,7600,3507,3509,3518,7615,3520,7627,7628,3538,3540,3541,3543,3545,3548,7645,3551,3552,7649,7652,7654,7655,7658,7662,3569,7668,7672,7676,7681,3585,7683,3588,3591,7689,7692,7693,7696,3601,3602,3604,3606,7703,7706,7707,3612,3613,7709,7713,7714,3620,7719,3625,3626,7727,3632,7730,7732,3637,7733,7737,3648,7746,7748,3653,7749,3655,7752,7753,3657,7755,3664,3670,3674,3686,3687,3689,7786,7787,7792,3699,3704,7803,7807,3715,7812,3716,7816,3721,3720,3725,3727,7825,7828,7829,3737,7839,7840,7843,7844,7852,3757,7855,7856,3760,3764,7865,7867,3772,3773,7872,7873,3782,7880,7885,3790,3793,3794,7892,3798,7895,3800,7897,7902,7906,3811,3812,7907,7914,3819,7917,3822,7919,7918,7921,7926,7930,3835,3838,7939,7942,3848,7947,3861,7960,7964,3881,3889,3890,3891,3894,3899,3904,8002,8004,8005,3912,8011,3920,8017,3922,8019,8020,8018,8024,8027,8033,3946,8043,3952,3954,8051,8052,3957,3958,3956,3965,8063,3968,3969,3971,3974,8071,3976,8076,8077,3982,8079,8084,3991,3993,3994,8097,4002,4006,8102,4008,4010,4011,8115,4019,8118,8122,8123,4029,4032,8128,4035,4045,4051,4053,8154,8155,4059,8159,4064,8161,8162,8164,4072,8176,8178,4089,4091
-B
3,4101,8204,8205,4111,4113,4114,19,20,21,8214,23,8216,4121,26,8219,22,30,4128,34,35,4131,39,8232,8231,8234,43,46,8238,8241,52,4150,55,4153,58,4158,65,67,68,4165,8260,4167,71,4169,74,8267,75,76,4174,8270,8269,80,82,84,86,87,4184,4183,94,8287,96,97,4194,4195,4196,101,99,4199,4200,105,8298,4203,107,8293,110,8300,113,114,8307,116,117,120,121,838,124,4221,8318,4223,128,8317,4226,8323,132,133,4229,8327,134,4230,840,8335,4240,143,4242,4243,4246,4247,152,8347,4255,159,8353,8354,8356,4263,171,8364,4270,175,8367,4275,4276,185,8379,8380,4285,190,8382,4286,4289,8386,194,8388,197,8387,4295,8393,205,4302,4303,207,4306,4308,8405,4309,4311,4312,4314,8411,220,221,8414,4317,4318,8413,4322,4319,8418,8185,4321,8415,232,8425,8424,8427,236,4334,8430,8432,8435,244,247,248,249,252,4349,255,259,8452,4356,4355,4359,262,4362,4938,271,276,4373,278,4376,284,8477,8478,4383,289,8482,4389,8486,4393,8490,4395,8491,4398,4399,4400,306,8498,4404,309,8501,4405,315,316,318,8513,324,4422,327,329,4426,331,4428,337,4435,8532,341,343,4439,345,346,8537,8535,354,8547,357,8551,8552,8555,8556,364,8557,367,368,4465,8560,371,8564,4468,8565,9028,376,377,378,4476,8580,4485,390,389,392,8585,8584,4491,396,4489,8581,4495,8591,4497,4496,4499,4500,8594,8596,408,4506,4507,8603,8607,418,419,423,8618,429,4527,4529,434,435,8629,4534,8633,4538,8634,8636,4542,447,4545,8643,453,4550,8647,4551,8651,8652,4557,4555,461,4560,462,8661,471,4568,8665,473,4569,4572,8667,478,4575,8673,483,486,487,8680,8681,8684,8685,4590,8687,8688,4592,8690,8691,4594,496,4598,4600,4601,506,8702,4606,513,8708,516,518,4615,519,8712,8714,8713,525,528,8721,4625,8722,8724,4631,4636,542,544,545,546,4640,4644,4645,8742,4648,8745,555,556,8750,4655,562,8755,8757,566,4664,569,4666,8766,576,4673,4680,4681,585,4682,4684,589,8778,8783,4687,8784,8259,8787,596,8790,4695,4696,4694,8792,8795,4700,4191,4704,608,4706,610,4192,609,614,4711,617,8809,4715,620,4717,622,4719,625,4725,4726,8823,4730,8827,634,4733,4734,639,8832,642,651,8849,658,4754,8852,661,4758,664,665,4761,8857,668,4765,8861,8865,674,8866,4771,676,678,679,4769,4776,682,4779,684,685,4781,4777,8881,690,4788,8887,8889,8893,4800,4801,8898,4802,708,4805,704,8904,712,714,8907,716,8911,8912,4817,8914,720,4816,4822,727,728,4825,4826,4827,8920,732,4835,739,8934,744,8939,8940,4845,4843,8943,8944,8945,4850,755,8948,758,8955,770,8963,8964,8965,4869,8967,773,778,4876,8973,782,8976,785,4887,4888,4890,4892,798,4894,4897,806,8999,809,4906,811,812,4909,9006,4908,4913,4914,4915,4917,9014,9015,825,4922,9017,829,9022,9027,835,4933,837,9031,9032,841,9034,843,844,9036,842,4935,4944,849,9042,848,9044,853,9046,860,4957,862,4959,9056,9053,4962,9059,869,872,874,877,4974,4976,9076,9077,886,9078,891,4990,895,896,4992,898,9093,5000,5001,9096,907,5004,910,912,9106,5011,5012,920,9115,9116,9118,9119,926,929,9122,932,5029,9126,5032,5033,938,9131,940,941,9137,9139,5044,949,9142,951,5048,9143,953,5053,959,5056,9153,5058,964,965,9158,5065,9162,971,9163,969,9168,5077,9175,5080,5083,9180,993,9186,995,5093,5094,998,9193,1002,1003,5100,9197,5106,5109,9207,1017,5117,5118,9215,5120,5122,9219,5124,1029,1030,5129,5132,9229,1038,5137,9233,9236,1046,1047,9240,5142,5146,1050,1052,5148,9239,1055,9248,5153,9250,1054,1057,9253,1062,5159,9258,1067,1069,1073,5169,5171,5170,5172,9271,1079,5178,9275,5182,9282,5187,1091,9283,5191,1096,5193,9289,9290,1100,5198,1102,5203,9304,1113,5219,1125,5222,5224,5225,1132,5229,5230,9324,225,5233,5239,1145,1148,1150,5249,1156,5254,5255,5256,1159,1162,1165,9358,5263,1167,9361,5265,5267,5268,9366,5272,1177,9369,5279,5281,5282,9379,1188,1189,1190,9383,1191,9385,9387,5294,1199,1200,9392,5295,5296,9396,9397,1203,5303,9403,5307,1213,9406,9407,9408,1217,1218,9411,5314,5322,5325,9422,1230,9424,1234,5331,5330,9427,1235,5335,9431,5337,1239,5334,5340,5341,9438,5345,1250,9444,1252,1254,9447,1256,1257,9448,1259,1260,5357,9449,1261,1264,5354,9469,5374,5375,9471,5376,9474,5377,9481,5391,9487,9489,1298,5395,5396,9493,5398,1304,9497,9498,5402,1307,9501,5407,9503,5409,9506,1315,9507,1317,5411,1316,5408,1321,1322,5418,5416,5421,9518,1327,9519,5422,5426,1330,1332,9524,9526,9527,5431,9528,9530,5430,1331,9531,1342,5438,9539,1350,5447,9545,1354,9547,5452,9549,5454,5455,9552,9554,5461,9558,5463,5464,9560,9561,1369,9564,5468,9570,1382,9575,9576,9574,5480,1385,5485,5486,9584,5488,9585,1393,1395,1397,5494,1394,9592,1400,5498,9595,9596,9594,9598,5496,9600,1402,9605,1415,9610,1419,5514,9614,1427,9623,5528,9625,5529,9627,9630,9631,1440,9633,1441,5536,5538,5541,9638,9640,9641,5549,9646,9647,5552,9648,5557,9655,1463,5561,1466,9660,5569,1474,1475,5572,5573,1478,5575,1480,5578,9676,1485,1484,1487,9679,5585,9678,1491,1486,1493,5589,9686,1495,9688,1497,5594,5595,5597,9694,9692,1496,9697,5596,9699,5604,1509,9702,5606,1512,1513,9710,9711,1521,9713,1524,5620,9717,9719,1527,1529,9722,5627,1532,1531,5624,5631,9730,5635,1540,1539,1544,9736,1547,9740,9743,5648,5649,1554,5651,9750,5655,1560,5656,1561,1563,9757,5663,9763,1574,9767,1576,9768,9775,5679,5680,1586,5681,5682,1589,9782,5687,9776,1585,5691,5692,1595,9789,1599,1600,5697,9798,1610,5707,9804,1615,9808,5712,5714,1619,1621,9813,5719,5721,5722,9817,5727,9824,5729,9826,5730,5733,9830,5734,5736,5735,9836,1647,9842,5748,1655,5753,5754,5758,1663,9856,5761,5762,1667,5767,5768,5772,5773,5775,9871,1679,5778,9875,9876,9877,1683,1687,9879,9882,1692,1694,9887,1696,5791,9892,5798,9894,1705,5802,9899,1707,1710,9904,5808,5811,1716,9910,9913,5818,5819,5820,9916,1726,5823,9918,5825,9921,1729,5828,5829,9926,1735,1736,9929,5830,5838,5840,1746,9939,1748,5843,1750,9942,5848,5849,1754,9946,9948,1761,9954,1763,5860,9956,1766,1767,1764,9961,9962,5867,9960,1775,5872,5873,5871,9971,1778,5877,1776,1783,9975,1785,9983,5888,5892,9992,1801,5898,9995,1804,5896,9998,9999,1807,5903,5905,1809,1812,1813,5911,5913,5917,5918,5920,1827,5925,5926,1835,1840,5940,5945,1850,5946,5948,5949,1853,5955,1863,5961,5962,5963,5970,1876,1880,5978,5984,5986,5987,1892,5990,5991,5994,5995,5996,1901,1899,5999,1898,1905,6001,1908,6006,6010,1923,1930,6026,6028,1932,6034,6036,6041,6043,6046,6049,1954,6053,1961,1967,1968,6068,1972,1975,1976,6081,1986,1987,1988,395,1990,6086,6089,6090,6092,1997,1998,6095,2000,6100,2006,6105,2010,6107,2014,2016,6113,2021,6119,2023,6121,6122,2025,6125,2030,6127,2032,6129,2034,6131,6134,6136,2043,6143,6144,2050,6150,6151,2056,6155,2063,2065,2067,2069,6167,2072,2073,2075,2082,6179,6180,2085,2086,2087,6183,6182,6186,2088,6189,2093,6195,6197,2102,6203,6204,6205,2109,6206,2115,6214,2119,6215,2122,6222,6229,6230,6235,6243,6247,6251,2157,2158,2161,2162,6262,2170,6270,6271,2175,6275,6277,6279,2184,6283,2192,6292,6294,2203,2204,6302,6303,2208,2209,6304,6307,2211,6309,6313,6316,6318,6319,2226,2229,2230,2231,6327,2233,2234,6331,6332,8586,2240,2241,2242,6336,6344,2251,2254,6351,2255,2260,6357,6358,2261,6361,2265,6368,2275,6372,6373,6374,2281,6380,2285,2287,6386,6387,2291,2295,6392,2297,2299,2300,2301,6399,6404,6406,2316,2321,6418,6421,6424,2330,6426,2340,6436,2342,6440,6441,2346,2348,6452,2360,2361,6461,6465,6469,6471,6472,2378,6476,2382,2383,6479,6481,2388,2389,6485,6489,6494,2399,6498,2404,2408,6505,6506,2409,2412,6507,6509,6512,2418,6517,6520,6527,2438,2439,6536,6537,2441,2446,2447,6544,2448,6553,2457,6554,2460,2462,2463,2465,6561,6563,6566,2471,6568,6572,2480,6576,2481,6580,2486,6583,2489,6587,2493,2495,6595,2502,6600,6601,6602,2507,6604,6607,2512,2514,2515,6611,6613,2518,2519,6614,2516,2526,2527,2528,2529,6625,2534,2536,2538,6634,6638,2545,2548,2549,6645,2551,2552,2557,2558,2562,6662,6664,6667,2578,6674,2579,6677,6681,6688,2592,2596,2597,6700,6701,2606,6703,1333,2614,2615,2616,2620,2626,2627,2629,6725,6731,6732,2637,2636,6734,6738,6740,2645,2644,6746,2651,6748,2653,2662,6759,2669,2676,2678,6779,6780,6781,2692,6789,6788,2695,6791,6793,2704,6801,2709,2711,2716,5425,6816,2723,2725,6824,6825,6827,2732,2735,6832,6836,2741,2742,6839,6841,6842,6843,2755,6852,6853,2758,2759,2760,6856,2764,2765,6861,2768,6867,2773,2774,2778,6875,6878,2783,6879,2787,6885,6886,6887,2792,2794,6895,2807,2808,6905,6906,2813,2814,2816,2817,6919,2823,6923,2833,2834,6932,2838,6945,6946,2853,2854,2860,6957,6960,6961,2867,2876,6972,2884,2885,6984,6985,2888,2893,2896,6993,2897,2899,2901,6999,2904,7002,2908,7007,2914,2918,7014,2920,7016,2919,2928,2932,7029,7034,2940,7037,2944,2946,2947,2948,7047,2952,7050,7052,7061,7065,2970,7067,7068,7071,2977,2979,2980,7078,7079,7080,7086,7087,7091,7094,7095,7096,3009,7105,7108,3016,3017,7114,7115,3026,7122,3029,7127,7128,3032,3034,7133,3038,3039,3044,3045,7143,7149,7150,3058,7155,3060,3061,3059,3063,7164,7165,7168,3072,7171,3078,7175,7174,7178,3085,7183,7185,7186,3091,3093,7189,3095,7192,3100,7201,3106,3109,3116,7220,7222,3129,7225,7231,7234,3140,7238,3142,3145,3146,7242,3148,3149,7245,3150,7251,7256,3161,7263,3172,7269,3176,3179,7277,3184,3186,3190,3191,7288,7289,3193,3198,7295,3201,7298,7301,3206,3209,3211,7310,7312,7313,7314,3218,3221,3223,7326,7327,3232,3233,3234,3236,7333,7334,7337,7338,3244,3245,3246,7352,7354,3259,3260,7356,7358,7360,7362,7366,7368,7371,3277,7375,7376,7381,3287,7384,3291,3293,7390,7392,3297,7396,7399,7405,3313,3319,3320,7424,3331,3335,7433,3342,3349,7449,3354,7450,3357,3358,7456,7460,3364,3365,7464,7466,7468,3373,7469,3375,3376,7478,3383,7479,3386,7485,3389,7489,7492,7493,7494,3399,7497,3403,3404,7499,3406,3408,7507,3411,3412,3414,7508,7513,3420,7520,3426,3428,3429,3431,3434,7535,3439,7536,3442,3443,3440,3449,7546,3451,7550,3456,3458,3459,3460,3461,7561,3465,3468,3469,7565,3472,3474,7573,3479,7576,3482,3484,3486,7583,7585,7588,7590,7592,7595,3499,3501,7598,3504,3507,7606,3517,3518,7615,3520,7617,7618,7622,3527,3528,3529,7623,7628,7629,3540,3542,7639,3545,7642,3548,7645,7649,7654,7655,7660,7662,7665,3571,3576,7673,7674,7675,7676,7678,7679,7681,7683,7688,3601,7697,7701,3606,7703,3609,7706,3613,3614,7709,7712,7711,7714,3621,3626,7723,7727,3633,7729,7730,3637,3641,7737,3646,3648,3649,7745,3651,3650,3653,7750,7753,3659,7755,8869,9684,3670,7766,3675,7771,3681,7777,3682,7782,3687,7787,3702,7799,3704,3705,7801,7800,7804,3714,3715,7811,3716,7815,3720,7817,3724,7821,3725,3727,7826,3735,3737,3739,7838,7839,3742,7840,7843,7844,3749,3754,7851,7852,747,7856,3760,7855,3764,3766,7864,7867,3773,7872,7873,3783,7880,7882,3789,3790,7888,7890,7892,3798,3799,7897,3802,7902,3811,3812,7907,7913,7914,3819,7916,3821,7917,3823,7918,3826,3828,3829,3831,3835,3838,7935,3840,7937,3842,3841,7944,3849,3852,7948,7950,3855,7957,7958,7960,7964,3868,3870,7971,3877,7974,7976,3883,7982,3888,3892,7992,7994,8000,3904,8002,8004,8005,3910,3912,3914,8011,3918,3920,8017,3922,8018,3924,8024,8027,8028,8030,8039,8043,8046,3951,3954,8051,8052,3957,3956,3968,3969,8065,3971,8064,8070,8071,3975,8075,3980,8077,8079,8084,3991,3997,4005,4006,4008,4009,4010,8108,4014,4015,8113,4018,8115,4019,4021,8118,8116,4025,8122,4027,4029,4030,8128,4033,4035,4037,8140,4045,4048,4049,4050,8150,4055,8152,8154,8155,4059,4064,8164,8172,4079,4083,4084,8181,8184,4089,4092,4094
