-A
0,1,4099,4,8199,4103,9,13,4110,8208,4112,8211,21,22,8215,24,8214,23,4123,4119,8222,4127,30,33,4130,8229,8232,4139,43,4141,8238,44,49,4148,52,4150,55,56,4151,8249,4153,8252,8246,8254,57,4162,8259,67,71,72,74,4172,8270,79,8271,85,4183,8279,8281,89,91,8282,4190,8287,4194,98,8292,8293,4198,8297,106,4202,4204,8301,4205,111,4208,4094,118,120,4216,8314,126,4222,128,4223,4226,132,8324,4233,4234,4235,8332,8333,8335,144,143,146,8338,8336,149,4246,8340,4248,8345,4242,155,4252,8349,158,4253,4257,4260,8357,4261,164,4265,174,8366,175,177,176,4275,4277,181,183,8376,4280,4282,187,8373,8381,190,8383,191,4289,4290,4285,196,193,200,8392,201,4303,8404,213,8406,4311,212,8409,4313,219,8413,223,225,8420,228,4324,8423,8424,4329,232,236,238,241,8434,8438,8439,246,8441,8442,4345,8443,253,255,256,258,8450,262,8455,8456,265,8458,8459,4364,4367,274,8466,276,8474,283,282,4379,8479,289,8482,4388,294,295,4393,4394,8491,8492,8490,297,4401,306,8498,307,4404,8497,4407,8500,8508,8510,4415,8514,4420,4424,4426,332,4428,8526,337,340,8533,8535,345,8538,348,8541,4445,8542,4453,8551,8552,359,8554,8555,8556,365,4462,8557,8561,371,8564,8565,4470,8567,8566,376,4468,4469,4479,4480,383,4482,386,8579,4488,8585,8584,8587,392,8586,4494,398,4496,397,402,4499,404,401,407,408,409,4505,8604,4508,8608,417,418,419,4517,8613,4522,4523,8620,8621,429,4525,430,432,434,8623,436,4533,437,4534,441,4538,442,4540,4541,446,8639,450,8644,453,8645,4548,4553,4562,4563,468,472,473,8666,476,478,8674,8675,8676,482,4581,4579,487,490,8684,493,8687,8689,4597,502,504,4601,8697,508,4605,509,4608,514,515,8709,518,521,4619,8715,8717,4622,528,8720,530,531,4624,8723,8726,8727,8729,539,8733,542,4643,8741,8748,8753,564,8757,566,4660,4667,572,573,4670,8766,4672,8767,574,8772,4676,8773,4679,584,4684,590,595,8787,8792,601,4698,603,8796,606,607,8800,4704,4703,8805,8810,619,4720,4722,627,4724,4726,4728,637,4734,4735,639,8833,4737,4738,642,645,4747,651,8845,4749,8848,657,8850,658,8851,8853,4755,4762,8858,669,672,8865,8866,8868,677,8869,676,4777,8874,4779,684,685,8876,687,4784,689,4786,8883,4785,695,696,8889,8888,4795,4792,4797,4798,4796,4800,8896,708,711,4808,8907,8909,8911,719,4817,722,8915,724,725,4822,8917,8921,8922,731,729,4828,145,737,8930,4835,8929,4836,8934,8935,4840,8937,8938,8939,748,4837,751,8944,4849,4850,8947,755,754,4851,4847,8952,8953,765,8959,4866,8964,4869,8969,8970,4875,777,784,8976,8977,4883,8980,787,4886,8983,4880,8985,8989,799,4901,807,9001,814,4910,4914,822,4919,824,9017,4922,827,4924,9023,832,9025,4931,837,4935,840,9033,841,842,9037,4942,847,851,9045,854,855,4953,9051,4956,4957,861,4964,9061,9062,9063,873,9065,9067,4972,876,878,880,9073,888,4985,9080,4987,891,890,9087,9088,897,4993,4996,902,905,9099,9101,910,5008,9104,914,9107,916,9105,9110,9111,5016,9112,5018,9115,5023,9120,5025,930,9126,9127,5032,9129,9130,939,9131,5037,937,5035,5043,949,9142,9143,953,5050,9145,9147,957,9149,955,5058,9156,965,5061,5063,967,969,971,9164,9165,9168,976,9171,5076,9174,987,5087,5088,998,9191,5097,9194,5099,5100,5101,9199,1010,9203,1012,5108,5110,9208,1017,5114,9211,1020,5119,9216,1024,9219,1028,5125,5128,1033,1034,1036,1040,1042,1046,9239,1048,1051,5147,5149,1055,1056,9249,5154,9250,9252,1061,9253,5152,5160,5162,9259,1068,5171,5172,9269,5174,1077,9272,1080,1082,1081,9276,9275,1088,9282,1091,5188,9285,9283,1096,1097,5199,9296,1110,9302,9304,1114,9307,1117,9310,5214,5217,1122,5219,9317,5223,9324,5232,9328,5235,5237,1141,1144,9337,9339,1148,5247,5254,1160,5257,5260,5265,5267,5277,1181,9375,9373,5281,1187,9380,9383,1192,1194,1195,9387,9390,1199,1198,1203,1204,1205,5299,5308,9405,1212,1216,9409,9410,9415,5323,9419,5326,1230,5328,9426,5333,9430,1239,1242,5338,5340,1244,5339,9439,5343,5347,1251,9445,5350,5353,1261,9457,1266,1265,9460,5365,9462,9461,1272,9464,5364,1275,9468,1276,5374,1278,9472,5377,5383,5384,9479,9481,1292,1293,1295,9489,9491,5395,5397,1303,5399,9498,9499,9505,5411,9508,5414,9511,1320,5417,9513,9516,1327,9527,1336,5435,1340,5437,5438,1339,1346,5443,9538,1350,9543,9542,9545,1352,1357,5454,9552,5463,5469,5470,5471,1376,5473,5474,1379,9571,5477,1378,9575,9576,5480,5482,5483,9580,9581,5486,9587,5492,9588,1398,9591,5496,1400,1402,5502,9599,5503,9601,1410,5505,5509,1414,9607,5515,1421,1422,5519,1423,5517,1425,5525,1430,9622,5527,1433,5529,9627,5526,9621,9633,9634,9637,9639,5545,1449,5547,5546,1453,9646,5551,5552,1457,5555,9653,1463,5562,9659,1468,1469,5568,9666,1475,1477,1479,5575,9673,9674,5579,5581,1490,9683,5589,9687,9688,1500,9694,5599,1504,5598,9696,1506,1511,9708,5617,9715,1523,1525,5621,5624,9721,1530,9723,1529,9725,1532,1539,5640,5643,9742,9744,1552,5650,9748,5653,1558,9752,1561,1563,1564,9758,1567,9761,5668,5671,5672,5674,1579,1578,5677,9775,9776,9777,5679,9780,5685,1591,1592,9785,5690,5693,9790,5695,5696,1600,1601,9795,5701,5706,9802,9805,5711,1617,9810,5715,1621,5718,5720,9817,1626,9819,1625,5727,5728,1632,1634,9825,1637,5737,5741,1647,9840,5744,1651,5747,5749,5750,9846,9848,1657,5754,9850,9852,1661,9854,1656,5760,9856,1666,1664,5770,9867,5772,1677,1679,9871,5777,9874,9873,5781,1686,1687,9887,1700,9894,9895,5802,5803,9902,1712,5809,5810,5816,5817,9915,9917,5822,5823,1726,5825,1733,5829,5835,5836,9933,5838,1743,1745,9938,5843,9940,1750,9945,1755,9949,9950,1762,9954,1763,5860,1766,5868,5871,1778,5875,5876,1782,9975,9974,9979,1789,1791,1793,5893,9990,5896,1805,9998,5905,5906,1812,5908,5910,5911,5922,5924,1828,1830,1831,1832,1833,5930,1835,5927,1838,1839,5937,1843,5944,5951,5955,1860,5957,5958,1863,5956,1861,5962,5963,5964,5978,1883,1884,5984,5985,1890,5987,5988,1892,1897,6001,1906,1905,6003,6006,6008,1914,1915,1916,1922,1926,1930,1931,6028,1934,6031,1936,6035,6038,1943,6040,1945,6039,1949,1951,1952,6048,6050,6056,1960,1961,1964,6062,6063,1969,6066,1971,1979,6076,1981,6078,6077,1984,1986,6086,1992,6091,1995,1998,6097,6099,6100,6104,6108,2012,2015,2018,6115,2020,2021,6128,6133,6137,6138,6139,2043,6144,2048,6147,6155,2064,6162,2067,2071,2072,6167,2074,2075,6171,2078,6178,2082,2092,6191,6192,2096,2100,2102,6200,6201,6205,6211,2118,6215,6217,6218,6219,2126,2128,6228,6229,2132,2135,2133,2137,6230,6235,2144,2147,6244,6245,2150,2153,6251,2156,6255,6258,6260,2166,2167,6263,6265,6266,2178,6275,6280,2184,2185,6289,2193,2196,2198,2202,2204,6301,6305,2211,2212,2213,2214,2216,6315,6320,6323,6324,2230,6327,2232,6331,2236,2237,2242,2243,2245,2248,6348,6349,6352,2259,2265,6363,2268,6364,6366,2272,2274,6370,2277,6373,6375,6378,6380,2285,6383,2290,2291,6392,2296,2303,2305,6402,2307,2306,2310,6406,2316,6412,6414,2318,6418,6419,2324,6421,2326,2327,6420,2330,6430,6435,2340,2341,2342,2343,6441,2346,6442,2348,2349,2350,6443,2352,2353,6449,2357,2358,2362,6459,6460,6462,6463,6468,2373,2374,6471,2372,2380,6478,6480,2390,6487,6486,2395,2402,6503,6505,6507,6510,6511,2415,6515,6521,2427,2429,6525,2438,2440,2441,6539,6541,2448,2449,6544,6545,6548,2450,2454,6556,2461,2460,6559,2464,2465,6564,2470,6569,6571,2480,6577,6579,2488,6586,6587,2492,2496,6592,6594,6595,2499,6600,2504,6601,2507,2508,6607,6608,6609,6611,2517,2518,2523,2524,2528,6625,6631,2536,2538,6635,2540,2541,2542,6639,2539,2550,6647,6651,6656,6658,2562,2563,2566,6663,6666,6667,2572,6669,6670,6673,6674,6680,6682,2588,2589,2591,2593,2596,2597,2600,6703,2612,2616,2618,6716,2621,6718,6719,2623,6721,2633,2634,6734,6736,2642,2643,2647,6748,2655,2656,6752,6755,2660,2664,2665,2666,6761,2673,6778,6780,6782,2687,2688,2689,6787,6788,6796,6798,2707,6804,6807,2711,6812,6816,6826,6827,6828,2733,2741,2746,2747,2748,6848,6853,6856,6858,2762,6861,2766,2767,6864,2770,6869,2774,6870,6878,2786,6882,6884,2794,2797,2801,6898,2804,6901,6903,2811,2815,6913,6915,6917,2821,2823,6918,2826,6924,6925,6928,6934,2839,6939,6940,2847,6944,6948,2853,2854,6968,6969,6972,6974,6975,2882,6981,2887,6985,2893,6990,6991,6994,6997,6998,2903,7003,7005,7006,7009,7011,2915,7013,2920,2924,7025,7030,7031,7032,7033,7035,7041,7042,2949,7052,7054,2968,2969,2972,2974,7071,2976,2977,2975,7075,2980,2984,7080,7085,7090,2998,3001,3003,3004,7102,3008,3009,7108,3013,7111,3016,7114,3019,7120,3025,3027,7124,3031,7127,3043,3044,3045,7144,3049,7146,7148,3060,3061,3066,7166,3071,7168,7169,3074,7174,3079,3082,3083,7180,3087,3093,3094,7193,7196,3101,7197,7203,7204,3109,7205,7209,3113,3115,3121,3122,3123,3124,7223,7224,3129,3127,7227,7229,7232,3138,3139,7240,3145,7242,3148,7246,3150,3161,3172,7270,3175,7272,3174,7271,3179,3180,7277,7278,3184,7281,7280,3189,7285,3191,3190,3198,7300,3206,7303,3209,3213,7310,3219,7319,3224,7324,3232,3233,7331,7338,3260,7357,7359,3264,3265,3267,7372,3278,7375,7374,3282,7383,3288,7385,7384,7387,7389,7390,3295,3296,3299,7396,3305,3306,3307,7404,7405,7406,7407,7410,7411,7412,3315,3327,3329,3331,3337,7437,3343,3345,7445,7446,7449,7450,7451,3360,3362,3364,7462,7465,3369,7467,3370,7469,3377,3384,7481,3385,7484,3393,7490,3397,7495,3405,7503,3408,3409,3411,7508,3412,3414,7511,3416,7513,3417,3418,3419,7517,3421,7512,7521,3426,3425,3429,3433,7529,7535,3440,7537,7542,3447,3449,3455,7552,7555,7561,7566,3471,3473,7570,7571,3479,3481,7583,3491,3494,3498,3500,7598,7599,3506,7604,3508,7607,7609,7613,3518,3519,7620,7623,3527,7626,7629,7635,7636,3541,7645,3549,3551,7648,7649,7647,7652,3558,3560,3562,7660,3565,3569,7669,3577,7675,3579,3580,7680,3589,3592,7690,3594,3598,3611,3614,7710,3616,3617,7711,7717,3625,3627,7724,7727,7728,7729,7732,7733,3644,7743,3648,3649,7745,7749,7750,3654,3656,7754,7756,3661,7761,7762,7763,7773,3679,7776,3680,3682,3683,3681,7781,3687,7783,3696,7793,3698,3706,3707,3709,7806,7821,7822,3728,7824,7826,7828,7830,3737,3739,7836,7838,3743,7841,7842,7847,3754,7856,3760,3764,3767,3770,3771,7874,7876,7878,7879,3785,7881,7882,7886,3791,3795,3797,7896,3801,7899,3807,3809,3810,3811,7906,7909,7912,7913,3817,7916,7920,3827,7924,3829,3830,3831,7936,7940,7942,3847,3852,7951,3857,7954,3862,7962,3878,3881,3882,7987,3892,3893,3897,3899,8000,3908,8005,3913,8010,8018,3927,8024,3928,8027,8031,3936,8032,3937,3939,3942,3943,8047,8050,3955,8052,3954,8054,8055,8056,8057,3960,3965,3967,8065,3973,8072,8073,3978,3976,3980,8077,8078,8082,8083,8092,3996,8093,8095,8096,4001,3999,4003,8097,4005,4007,8103,8105,4011,8109,8112,4019,8116,4021,4030,8132,4036,4041,4046,4049,8147,8148,8149,4054,4061,8161,8162,4067,8165,8168,8170,4074,8177,4083,8181,4090,8188,8190
-B
0,1,4099,4,8199,4103,9,13,4110,8208,4112,8211,21,22,8215,24,8214,23,4123,4119,8222,4127,30,33,4130,8229,8232,4139,43,4141,8238,44,49,4148,52,4150,55,56,4151,8249,4153,8252,8246,8254,57,4162,8259,67,71,72,74,4172,8270,79,8271,85,4183,8279,8281,89,91,8282,4190,8287,4194,98,8292,8293,4198,8297,106,4202,4204,8301,4205,111,4208,4094,118,120,4216,8314,126,4222,128,4223,4226,132,8324,4233,4234,4235,8332,8333,8335,144,143,146,8338,8336,149,4246,8340,4248,8345,4242,155,4252,8349,158,4253,4257,4260,8357,4261,164,4265,174,8366,175,177,176,4275,4277,181,183,8376,4280,4282,187,8373,8381,190,8383,191,4289,4290,4285,196,193,200,8392,201,4303,8404,213,8406,4311,212,8409,4313,219,8413,223,225,8420,228,4324,8423,8424,4329,232,236,238,241,8434,8438,8439,246,8441,8442,4345,8443,253,255,256,258,8450,262,8455,8456,265,8458,8459,4364,4367,274,8466,276,8474,283,282,4379,8479,289,8482,4388,294,295,4393,4394,8491,8492,8490,297,4401,306,8498,307,4404,8497,4407,8500,8508,8510,4415,8514,4420,4424,4426,332,4428,8526,337,340,8533,8535,345,8538,348,8541,4445,8542,4453,8551,8552,359,8554,8555,8556,365,4462,8557,8561,371,8564,8565,4470,8567,8566,376,4468,4469,4479,4480,383,4482,386,8579,4488,8585,8584,8587,392,8586,4494,398,4496,397,402,4499,404,401,407,408,409,4505,8604,4508,8608,417,418,419,4517,8613,4522,4523,8620,8621,429,4525,430,432,434,8623,436,4533,437,4534,441,4538,442,4540,4541,446,8639,450,8644,453,8645,4548,4553,4562,4563,468,472,473,8666,476,478,8674,8675,8676,482,4581,4579,487,490,8684,493,8687,8689,4597,502,504,4601,8697,508,4605,509,4608,514,515,8709,518,521,4619,8715,8717,4622,528,8720,530,531,4624,8723,8726,8727,8729,539,8733,542,4643,8741,8748,8753,564,8757,566,4660,4667,572,573,4670,8766,4672,8767,574,8772,4676,8773,4679,584,4684,590,595,8787,8792,601,4698,603,8796,606,607,8800,4704,4703,8805,8810,619,4720,4722,627,4724,4726,4728,637,4734,4735,639,8833,4737,4738,642,645,4747,651,8845,4749,8848,657,8850,658,8851,8853,4755,4762,8858,669,672,8865,8866,8868,677,8869,676,4777,8874,4779,684,685,8876,687,4784,689,4786,8883,4785,695,696,8889,8888,4795,4792,4797,4798,4796,4800,8896,708,711,4808,8907,8909,8911,719,4817,722,8915,724,725,4822,8917,8921,8922,731,729,4828,145,737,8930,4835,8929,4836,8934,8935,4840,8937,8938,8939,748,4837,751,8944,4849,4850,8947,755,754,4851,4847,8952,8953,765,8959,4866,8964,4869,8969,8970,4875,777,784,8976,8977,4883,8980,787,4886,8983,4880,8985,8989,799,4901,807,9001,814,4910,4914,822,4919,824,9017,4922,827,4924,9023,832,9025,4931,837,4935,840,9033,841,842,9037,4942,847,851,9045,854,855,4953,9051,4956,4957,861,4964,9061,9062,9063,873,9065,9067,4972,876,878,880,9073,888,4985,9080,4987,891,890,9087,9088,897,4993,4996,902,905,9099,9101,910,5008,9104,914,9107,916,9105,9110,9111,5016,9112,5018,9115,5023,9120,5025,930,9126,9127,5032,9129,9130,939,9131,5037,937,5035,5043,949,9142,9143,953,5050,9145,9147,957,9149,955,5058,9156,965,5061,5063,967,969,971,9164,9165,9168,976,9171,5076,9174,987,5087,5088,998,9191,5097,9194,5099,5100,5101,9199,1010,9203,1012,5108,5110,9208,1017,5114,9211,1020,5119,9216,1024,9219,1028,5125,5128,1033,1034,1036,1040,1042,1046,9239,1048,1051,5147,5149,1055,1056,9249,5154,9250,9252,1061,9253,5152,5160,5162,9259,1068,5171,5172,9269,5174,1077,9272,1080,1082,1081,9276,9275,1088,9282,1091,5188,9285,9283,1096,1097,5199,9296,1110,9302,9304,1114,9307,1117,9310,5214,5217,1122,5219,9317,5223,9324,5232,9328,5235,5237,1141,1144,9337,9339,1148,5247,5254,1160,5257,5260,5265,5267,5277,1181,9375,9373,5281,1187,9380,9383,1192,1194,1195,9387,9390,1199,1198,1203,1204,1205,5299,5308,9405,1212,1216,9409,9410,9415,5323,9419,5326,1230,5328,9426,5333,9430,1239,1242,5338,5340,1244,5339,9439,5343,5347,1251,9445,5350,5353,1261,9457,1266,1265,9460,5365,9462,9461,1272,9464,5364,1275,9468,1276,5374,1278,9472,5377,5383,5384,9479,9481,1292,1293,1295,9489,9491,5395,5397,1303,5399,9498,9499,9505,5411,9508,5414,9511,1320,5417,9513,9516,1327,9527,1336,5435,1340,5437,5438,1339,1346,5443,9538,1350,9543,9542,9545,1352,1357,5454,9552,5463,5469,5470,5471,1376,5473,5474,1379,9571,5477,1378,9575,9576,5480,5482,5483,9580,9581,5486,9587,5492,9588,1398,9591,5496,1400,1402,5502,9599,5503,9601,1410,5505,5509,1414,9607,5515,1421,1422,5519,1423,5517,1425,5525,1430,9622,5527,1433,5529,9627,5526,9621,9633,9634,9637,9639,5545,1449,5547,5546,1453,9646,5551,5552,1457,5555,9653,1463,5562,9659,1468,1469,5568,9666,1475,1477,1479,5575,9673,9674,5579,5581,1490,9683,5589,9687,9688,1500,9694,5599,1504,5598,9696,1506,1511,9708,5617,9715,1523,1525,5621,5624,9721,1530,9723,1529,9725,1532,1539,5640,5643,9742,9744,1552,5650,9748,5653,1558,9752,1561,1563,1564,9758,1567,9761,5668,5671,5672,5674,1579,1578,5677,9775,9776,9777,5679,9780,5685,1591,1592,9785,5690,5693,9790,5695,5696,1600,1601,9795,5701,5706,9802,9805,5711,1617,9810,5715,1621,5718,5720,9817,1626,9819,1625,5727,5728,1632,1634,9825,1637,5737,5741,1647,9840,5744,1651,5747,5749,5750,9846,9848,1657,5754,9850,9852,1661,9854,1656,5760,9856,1666,1664,5770,9867,5772,1677,1679,9871,5777,9874,9873,5781,1686,1687,9887,1700,9894,9895,5802,5803,9902,1712,5809,5810,5816,5817,9915,9917,5822,5823,1726,5825,1733,5829,5835,5836,9933,5838,1743,1745,9938,5843,9940,1750,9945,1755,9949,9950,1762,9954,1763,5860,1766,5868,5871,1778,5875,5876,1782,9975,9974,9979,1789,1791,1793,5893,9990,5896,1805,9998,5905,5906,1812,5908,5910,5911,5922,5924,1828,1830,1831,1832,1833,5930,1835,5927,1838,1839,5937,1843,5944,5951,5955,1860,5957,5958,1863,5956,1861,5962,5963,5964,5978,1883,1884,5984,5985,1890,5987,5988,1892,1897,6001,1906,1905,6003,6006,6008,1914,1915,1916,1922,1926,1930,1931,6028,1934,6031,1936,6035,6038,1943,6040,1945,6039,1949,1951,1952,6048,6050,6056,1960,1961,1964,6062,6063,1969,6066,1971,1979,6076,1981,6078,6077,1984,1986,6086,1992,6091,1995,1998,6097,6099,6100,6104,6108,2012,2015,2018,6115,2020,2021,6128,6133,6137,6138,6139,2043,6144,2048,6147,6155,2064,6162,2067,2071,2072,6167,2074,2075,6171,2078,6178,2082,2092,6191,6192,2096,2100,2102,6200,6201,6205,6211,2118,6215,6217,6218,6219,2126,2128,6228,6229,2132,2135,2133,2137,6230,6235,2144,2147,6244,6245,2150,2153,6251,2156,6255,6258,6260,2166,2167,6263,6265,6266,2178,6275,6280,2184,2185,6289,2193,2196,2198,2202,2204,6301,6305,2211,2212,2213,2214,2216,6315,6320,6323,6324,2230,6327,2232,6331,2236,2237,2242,2243,2245,2248,6348,6349,6352,2259,2265,6363,2268,6364,6366,2272,2274,6370,2277,6373,6375,6378,6380,2285,6383,2290,2291,6392,2296,2303,2305,6402,2307,2306,2310,6406,2316,6412,6414,2318,6418,6419,2324,6421,2326,2327,6420,2330,6430,6435,2340,2341,2342,2343,6441,2346,6442,2348,2349,2350,6443,2352,2353,6449,2357,2358,2362,6459,6460,6462,6463,6468,2373,2374,6471,2372,2380,6478,6480,2390,6487,6486,2395,2402,6503,6505,6507,6510,6511,2415,6515,6521,2427,2429,6525,2438,2440,2441,6539,6541,2448,2449,6544,6545,6548,2450,2454,6556,2461,2460,6559,2464,2465,6564,2470,6569,6571,2480,6577,6579,2488,6586,6587,2492,2496,6592,6594,6595,2499,6600,2504,6601,2507,2508,6607,6608,6609,6611,2517,2518,2523,2524,2528,6625,6631,2536,2538,6635,2540,2541,2542,6639,2539,2550,6647,6651,6656,6658,2562,2563,2566,6663,6666,6667,2572,6669,6670,6673,6674,6680,6682,2588,2589,2591,2593,2596,2597,2600,6703,2612,2616,2618,6716,2621,6718,6719,2623,6721,2633,2634,6734,6736,2642,2643,2647,6748,2655,2656,6752,6755,2660,2664,2665,2666,6761,2673,6778,6780,6782,2687,2688,2689,6787,6788,6796,6798,2707,6804,6807,2711,6812,6816,6826,6827,6828,2733,2741,2746,2747,2748,6848,6853,6856,6858,2762,6861,2766,2767,6864,2770,6869,2774,6870,6878,2786,6882,6884,2794,2797,2801,6898,2804,6901,6903,2811,2815,6913,6915,6917,2821,2823,6918,2826,6924,6925,6928,6934,2839,6939,6940,2847,6944,6948,2853,2854,6968,6969,6972,6974,6975,2882,6981,2887,6985,2893,6990,6991,6994,6997,6998,2903,7003,7005,7006,7009,7011,2915,7013,2920,2924,7025,7030,7031,7032,7033,7035,7041,7042,2949,7052,7054,2968,2969,2972,2974,7071,2976,2977,2975,7075,2980,2984,7080,7085,7090,2998,3001,3003,3004,7102,3008,3009,7108,3013,7111,3016,7114,3019,7120,3025,3027,7124,3031,7127,3043,3044,3045,7144,3049,7146,7148,3060,3061,3066,7166,3071,7168,7169,3074,7174,3079,3082,3083,7180,3087,3093,3094,7193,7196,3101,7197,7203,7204,3109,7205,7209,3113,3115,3121,3122,3123,3124,7223,7224,3129,3127,7227,7229,7232,3138,3139,7240,3145,7242,3148,7246,3150,3161,3172,7270,3175,7272,3174,7271,3179,3180,7277,7278,3184,7281,7280,3189,7285,3191,3190,3198,7300,3206,7303,3209,3213,7310,3219,7319,3224,7324,3232,3233,7331,7338,3260,7357,7359,3264,3265,3267,7372,3278,7375,7374,3282,7383,3288,7385,7384,7387,7389,7390,3295,3296,3299,7396,3305,3306,3307,7404,7405,7406,7407,7410,7411,7412,3315,3327,3329,3331,3337,7437,3343,3345,7445,7446,7449,7450,7451,3360,3362,3364,7462,7465,3369,7467,3370,7469,3377,3384,7481,3385,7484,3393,7490,3397,7495,3405,7503,3408,3409,3411,7508,3412,3414,7511,3416,7513,3417,3418,3419,7517,3421,7512,7521,3426,3425,3429,3433,7529,7535,3440,7537,7542,3447,3449,3455,7552,7555,7561,7566,3471,3473,7570,7571,3479,3481,7583,3491,3494,3498,3500,7598,7599,3506,7604,3508,7607,7609,7613,3518,3519,7620,7623,3527,7626,7629,7635,7636,3541,7645,3549,3551,7648,7649,7647,7652,3558,3560,3562,7660,3565,3569,7669,3577,7675,3579,3580,7680,3589,3592,7690,3594,3598,3611,3614,7710,3616,3617,7711,7717,3625,3627,7724,7727,7728,7729,7732,7733,3644,7743,3648,3649,7745,7749,7750,3654,3656,7754,7756,3661,7761,7762,7763,7773,3679,7776,3680,3682,3683,3681,7781,3687,7783,3696,7793,3698,3706,3707,3709,7806,7821,7822,3728,7824,7826,7828,7830,3737,3739,7836,7838,3743,7841,7842,7847,3754,7856,3760,3764,3767,3770,3771,7874,7876,7878,7879,3785,7881,7882,7886,3791,3795,3797,7896,3801,7899,3807,3809,3810,3811,7906,7909,7912,7913,3817,7916,7920,3827,7924,3829,3830,3831,7936,7940,7942,3847,3852,7951,3857,7954,3862,7962,3878,3881,3882,7987,3892,3893,3897,3899,8000,3908,8005,3913,8010,8018,3927,8024,3928,8027,8031,3936,8032,3937,3939,3942,3943,8047,8050,3955,8052,3954,8054,8055,8056,8057,3960,3965,3967,8065,3973,8072,8073,3978,3976,3980,8077,8078,8082,8083,8092,3996,8093,8095,8096,4001,3999,4003,8097,4005,4007,8103,8105,4011,8109,8112,4019,8116,4021,4030,8132,4036,4041,4046,4049,8147,8148,8149,4054,4061,8161,8162,4067,8165,8168,8170,4074,8177,4083,8181,4090,8188,8190
