-A
8193,4098,3,9,4107,8209,17,21,23,24,26,4126,30,32,4131,4134,40,48,8240,4146,8241,53,8248,4153,56,60,64,67,8260,71,8265,77,4174,83,4182,4183,4185,90,8283,8281,4195,4196,104,4201,106,8300,109,4206,4208,4209,4210,8309,117,8311,121,4227,8323,8327,8329,4234,8331,8332,4233,4238,143,140,142,8339,149,151,8343,154,158,4254,8357,4261,8360,4266,172,173,4270,180,182,187,8382,8383,8384,193,4290,8387,4287,8389,4294,4295,199,203,8396,4306,211,8408,4313,8411,4316,8425,4337,243,4342,8440,8443,4348,8446,256,4352,8454,4360,8459,8460,269,8462,271,8464,8465,8466,4370,8468,277,276,273,4377,285,4382,287,8481,8485,297,8494,4401,306,8497,8500,309,308,4409,8511,320,325,326,4421,8524,333,4430,338,8534,346,349,350,4449,4450,8546,8548,4453,4455,361,8554,4460,8556,364,8557,8560,4464,370,372,8565,373,4471,377,4474,8571,4473,4481,4482,390,4487,394,396,4494,8592,4503,4505,410,411,8604,412,8606,4511,8602,4513,419,4518,422,424,4523,8622,8623,8624,431,4530,4526,8628,8626,440,441,4537,8636,8638,8639,448,4544,4545,450,4548,8650,8655,4560,465,4562,466,468,4565,8661,472,8666,4571,478,484,8676,486,485,4585,8685,495,8691,4601,507,509,8705,8707,516,8709,515,4618,523,8716,8717,8715,8719,4624,4625,528,4627,4631,4632,4633,539,8734,544,4641,4645,8742,555,4653,4654,564,4661,8758,570,4667,8764,8765,4675,582,8774,584,4680,4679,8779,8780,4686,8787,596,4693,8792,8798,609,8804,616,618,8811,8812,8813,622,4717,4720,4727,632,8823,4733,8829,4739,647,8846,4752,656,4758,662,668,672,674,8868,4779,8877,8878,691,693,694,4792,8891,707,8900,4806,4807,8904,8906,715,4813,718,8911,4814,4817,4818,8915,724,4820,721,4824,8924,4828,739,740,743,4841,8939,750,753,8947,4853,4855,759,4857,763,768,8961,4865,771,4864,4870,8968,777,776,779,4876,8972,781,4872,790,9001,4907,4908,9005,4912,824,4921,826,9018,9022,4929,4932,4936,841,4938,843,844,845,4943,849,853,4950,9050,861,9058,868,869,874,875,4970,4971,4983,9083,9084,4988,892,4991,4992,4993,899,4996,9091,9095,5000,5001,9098,905,5005,5006,911,9106,915,5012,5011,5015,922,5018,5020,9117,9121,5030,5035,5038,9139,948,5048,9147,9148,957,9150,956,960,961,962,9154,964,5063,970,971,5072,980,5077,984,5085,9184,9185,5090,9188,9189,1000,5100,1012,1013,9210,5115,5118,5122,1027,9222,5128,1034,9227,9226,9229,9230,1038,1037,1040,5133,5140,1045,5142,1051,1052,1054,1055,5153,1058,1060,9252,9257,5166,9265,9266,1079,9276,5183,9279,1091,9284,5187,5192,9290,1100,5196,5198,9299,5206,9303,5210,5211,9312,1120,1121,5221,5224,9321,9323,1132,1133,1134,9329,1138,5235,9332,5236,1142,9336,1147,5244,9341,5245,5250,1155,9349,1159,5256,1163,9356,5262,9363,5268,5269,9366,1175,1177,9372,1181,1182,9373,1187,9380,9385,1195,5292,9389,5296,1201,1200,9392,1204,9397,1205,9399,5304,1209,5307,1212,9404,5308,9409,1220,9414,1223,5323,5326,1232,9426,9427,9428,9429,5334,1239,5333,9434,1244,5341,9440,1250,1257,1259,9454,5361,5364,5365,5366,1272,9465,5370,5369,1273,1279,1283,9475,1286,9480,9487,9489,9490,9491,5395,5396,1301,5400,1304,1306,9498,9503,9506,9507,1318,9510,1323,9516,1325,5422,5423,1327,5427,9523,5428,9528,9534,1342,1349,9542,9545,1353,5453,9550,9551,5456,9553,1365,5466,9563,5467,1371,1378,9574,1383,9576,1382,5482,9579,1386,1391,9584,1393,9586,1395,9585,1398,5502,1411,5508,5507,1414,1420,5521,5522,9617,5524,1429,1432,5532,9631,5536,1443,1445,9638,9637,1449,5545,9642,1453,5549,5552,1456,5555,5556,1463,5560,9655,1467,1468,5565,1469,5567,5571,9668,5576,1481,4365,9675,9677,5581,1490,5587,5590,9687,9693,1507,9700,5603,9699,1512,5614,1522,1524,9725,1534,5633,9730,1540,9742,9743,9745,9748,9754,1563,5658,1564,5662,1567,5660,5659,9766,1576,1579,9772,5677,1581,1585,5682,9781,1590,1591,5688,9788,9789,5699,1605,1607,9802,1612,5713,1624,9817,5723,9821,9822,1632,9826,9827,9828,5733,9831,1642,9842,9844,5751,9853,9854,5758,1661,9856,5757,9860,5765,5764,5769,5770,9866,5771,9867,1678,1677,9872,1676,5778,1682,9869,9878,1693,5790,9887,1697,5794,1700,1702,9897,9898,9900,5808,9906,9907,1717,5817,9913,9914,5822,1728,5826,5829,9926,1735,1736,1737,5834,5835,1740,5836,5838,5840,1746,5844,1751,9944,9945,5853,9949,5855,9953,1762,1765,5862,9959,9957,1773,1775,1777,9970,9974,5881,9979,1787,1797,1801,1802,5897,9996,1807,1809,1814,5911,1822,1824,5925,1832,1834,1848,5945,1854,1856,1861,5964,5966,5969,1876,5973,5975,5976,5978,1884,1886,5993,1901,1903,1912,6010,6016,1920,1922,6021,1926,6028,6031,1937,6034,6035,1947,6046,1959,6060,1965,1966,1967,6064,6065,1975,1984,6081,6084,1989,6089,1995,2000,6096,6100,2007,6104,2010,6107,2011,2013,6110,6114,2023,6123,2029,6128,6134,2041,6144,6149,6155,2062,2067,2079,2082,6180,6184,2088,6187,6189,6190,2093,2096,2097,2094,6199,2106,6210,6217,2122,6220,6221,6222,2130,2131,2134,6231,2137,6234,2140,6241,6244,6247,6250,6255,2160,2161,2164,6261,6262,6260,6267,2175,2177,6275,2185,6282,2188,6285,6291,2198,6297,6306,6312,2217,6315,2220,6318,2235,6332,2238,6336,2244,2246,6352,6353,2258,2260,2262,6360,2278,6376,6377,2283,2284,6380,2285,6383,6386,6387,2294,2299,2301,2307,6406,6413,6414,2318,2321,6419,2323,6421,6427,6433,6434,2338,6436,2345,2347,6444,2348,6446,6447,2354,6454,6458,6461,6469,6470,2375,2376,6473,2379,6475,2382,2386,6482,6485,6487,2392,2393,6490,2394,2398,6497,6500,2409,2411,6513,2418,6516,2429,2430,6527,2432,2436,2445,2446,2447,6551,6556,6557,2460,6562,6566,2474,2481,2483,2484,6582,2493,6591,2496,2497,2500,6600,2509,6608,2516,2517,2519,6616,6619,6621,6623,2528,6626,2532,2533,2534,2538,2540,2546,6642,2548,6647,6649,6650,2558,6658,2568,6667,6670,2574,6675,2588,2589,6685,6689,6691,6695,2601,2605,2607,2610,6710,6711,2616,2621,2623,6721,6727,6729,2636,6736,2643,6741,6754,2665,2666,6763,6768,6772,2679,2682,6778,6783,2689,6785,6794,6797,6798,6800,6802,2707,6804,6803,6805,6808,6809,6812,6816,2720,6818,2722,6822,2733,6831,2736,2735,6838,2746,6846,2750,6849,6851,6856,6859,6862,2769,2779,6880,2787,2791,6888,6887,2794,6898,2803,6902,2809,6908,2813,6909,2816,2818,6922,2826,6925,6930,6936,2841,2843,2846,2848,2858,6955,6957,6960,6961,6964,6965,2869,2870,2875,6975,6979,2888,6986,6998,2903,7002,2910,2919,2922,7019,2924,7024,7026,2934,2935,2937,2944,2950,7051,2958,7056,7058,2965,2967,2970,2971,7069,2973,2976,7074,2978,2984,7080,7082,2988,7088,2992,7095,3004,3006,3008,7105,3009,3013,7117,7118,3023,7120,7123,7129,3034,7130,7131,7133,3038,3040,7137,3044,3045,7141,3047,3048,7146,3053,3054,7152,3059,7157,7159,3066,7164,3073,3075,3077,3082,3089,7191,7192,7199,3106,3107,3108,7205,3115,7216,7217,3130,3133,7232,7233,3138,3150,3151,3153,7251,7252,3158,3163,7259,3166,3171,3172,7269,7271,3176,3175,3178,7273,3195,3201,3207,3208,3209,3211,7307,3216,3223,7320,3225,3226,7324,3229,3232,3234,3235,3237,7338,7349,3254,3256,3259,3261,3262,7359,7360,7361,3273,7370,3274,3280,3281,3283,7382,3293,7393,7394,3298,3301,3302,3303,3309,7407,3315,3320,3323,7423,7425,7427,3334,3336,7434,3343,7439,7444,7446,3350,7449,7450,3358,7455,7457,3361,7461,3368,3372,7469,3377,7474,7479,3383,7483,3388,7487,3392,7498,7499,7504,3410,3412,7511,3417,3418,7517,7519,3424,7521,3426,3425,3428,3433,7532,7536,7537,3446,7543,7552,3460,3461,3471,3472,7569,3479,3480,7583,7584,3489,7585,3491,3500,3501,7599,7605,7606,7607,3514,7619,7620,3523,3526,7626,3530,3532,3534,7630,7636,3546,7646,7650,3554,7652,3560,7659,3565,3567,7688,7693,7694,7695,7696,3600,3604,3610,7709,3615,7714,7716,7718,7723,3628,7730,7732,7733,3639,7739,7743,3655,3657,7755,7756,3661,7767,7768,7771,3677,3678,3681,3686,3692,3693,3696,7804,3713,7809,3716,7817,3724,7821,3726,7824,3729,7834,7840,3744,7849,3755,7857,3763,3767,3773,3777,3778,7876,7879,3784,7883,7896,3804,3811,7910,3815,7912,7914,3822,3824,3825,3832,7929,3837,7934,7938,3843,3845,7945,7951,7952,3857,3861,3863,7965,7968,7969,3875,3876,3877,3883,7981,3886,3893,7991,3901,3908,8006,8007,8008,8009,3913,8012,3919,8019,8025,8026,8027,8030,8033,3938,3939,3941,3942,8041,8042,8052,3962,8060,3970,3973,8071,8074,8075,3981,3982,8080,3987,3992,4002,4013,4014,4016,4018,4020,4021,8121,4037,8136,8137,8142,4047,8143,8145,4050,8147,8151,8153,8165,8184,4091,8191
-B
4096,3,4100,4099,4110,17,4114,8211,4115,21,23,4120,8217,24,27,30,31,8224,32,4131,8230,4136,8233,8237,8238,47,8241,52,53,56,4153,8248,4152,60,8250,8256,8258,67,8260,4165,70,8263,4169,8265,8269,4174,8271,77,81,82,4177,4181,85,4183,4185,90,8283,4186,4189,96,8289,4194,4195,4196,100,4091,8298,107,8300,108,4206,4205,112,4209,4212,8309,8311,121,8314,8318,8319,4225,8323,133,8326,8327,4232,8329,4234,8331,8332,4237,4238,4233,8336,142,140,8339,147,149,4244,151,8343,4250,157,8349,158,8355,8357,4261,168,8360,8362,172,4270,8369,181,182,184,186,8378,8384,193,192,8387,8389,4295,4297,8394,8396,8397,209,4306,211,4308,215,8408,4312,4313,4311,8412,4318,8416,8418,8425,235,237,8430,4342,8440,248,4344,8443,4348,8446,4352,256,4354,8450,8454,4360,8459,8460,269,8462,271,4365,273,8468,277,276,4373,8472,279,281,285,4382,286,287,8481,4385,8483,8479,8485,4393,299,8492,8494,4401,306,8499,308,309,4406,8503,8497,8505,4409,315,317,8511,4417,4418,8516,325,326,4421,8524,333,337,8531,8533,8534,341,8540,4445,350,4444,8544,352,8548,8549,357,4453,8552,361,8553,4458,8556,364,8555,8560,369,370,4467,8564,8565,372,4471,4472,4470,4474,8571,4475,4481,8579,8580,4483,390,4487,393,394,395,396,8589,8591,8592,401,4502,4503,8599,4505,4506,4507,410,412,4509,411,4508,8609,8602,419,8613,4518,4521,4523,427,8622,8623,8624,431,4530,4526,434,9856,8626,440,441,8632,4537,8636,4541,8638,448,4544,450,4552,8650,4557,4558,463,462,465,8655,8660,4565,468,8664,473,8666,4571,4572,478,484,8676,485,487,4585,495,8687,8691,505,4602,8699,8700,509,507,8704,8705,514,8707,515,4613,518,520,8714,523,8716,525,8715,8719,4624,4625,4990,4627,4628,532,4632,4633,4634,539,4638,544,4641,4640,4643,4645,8742,8743,552,4652,4653,4654,559,4656,4661,8758,8759,4665,4666,571,8764,573,4670,8765,4668,4673,578,4676,582,583,4680,8774,4679,8780,588,590,8784,8787,596,4694,8790,8797,609,4706,8804,4709,8808,8809,617,618,8812,8813,8820,4724,628,4727,8821,4729,8823,4733,638,4739,8837,647,4745,650,4749,8846,4752,8849,4754,4756,4758,662,664,8857,8856,4764,668,672,4769,674,4771,8868,8864,8871,4779,4780,8877,8878,4790,694,696,4792,4795,703,8895,4802,707,8900,4806,4807,8904,4809,714,4811,4813,718,8911,4814,4817,721,8915,4820,724,725,4824,8924,4828,4832,8930,739,740,742,8938,8939,747,4843,4846,8945,753,8947,757,8950,4855,4856,8951,759,763,8955,4853,4862,768,8961,4864,771,8965,4870,8968,777,776,4872,8972,781,8974,783,798,8994,8996,8999,9001,809,4907,4908,9008,4917,9015,824,4921,9018,4924,9020,9022,830,4927,4929,833,4932,4934,4936,841,4938,842,844,4941,843,4939,845,4950,4951,9046,9049,861,9055,9057,9058,9060,868,870,869,4969,874,4971,875,877,4974,9068,4983,9081,4985,9083,891,9085,9084,4991,4992,4993,4988,895,4996,901,4998,9095,5000,9098,5002,5005,911,5007,9106,915,5012,5011,914,5015,9111,922,5019,5020,9114,9121,9122,9123,5028,5029,5030,938,5035,5038,9139,948,5045,949,9141,9147,956,957,5055,962,9154,5058,970,5072,977,9171,9178,5085,989,9182,9184,9185,996,9188,9189,999,5100,9200,1009,1013,9208,1017,9210,5115,5118,1022,1024,5122,1027,9222,9225,1034,9227,1036,9229,9230,1038,1037,5137,1045,5144,5146,1052,9245,1054,9247,5153,1058,1060,9253,1064,9257,1065,9260,9265,9266,5171,5170,1077,5174,5176,5183,9281,1089,1091,1090,5189,9284,1095,5192,5190,9290,9292,5197,5198,1100,1104,9297,5202,1103,5196,5205,9299,9303,5206,5210,5211,9312,1120,5220,5221,9321,1130,1132,1133,1134,5229,5232,9329,1138,9332,9336,5242,1147,5244,9341,5245,1154,9346,5250,9349,5254,1159,5256,1160,1155,9356,1165,5262,9361,9363,5268,9365,9366,9368,1177,5275,9372,1181,1186,9378,9380,9382,9383,9385,5292,9389,5295,5296,1201,1200,9394,1204,1205,5304,1209,5307,1212,5308,9409,1219,9414,1223,5319,1225,5322,5323,1229,5326,9422,1232,9424,9426,1230,9428,5329,5334,1239,9429,9434,5340,5341,1245,9436,5344,1250,5347,5350,1259,9452,9454,5361,5365,5366,5368,9465,5370,5369,1272,1273,9470,5376,9476,5381,9478,9480,5387,5389,5390,1296,9490,9491,5396,9492,5395,9495,1304,1301,1306,5403,9498,5407,9506,9507,1320,5417,1323,9516,1325,5422,1331,9523,9529,9532,5436,9534,1342,9539,9542,1351,1352,9545,9544,5451,5453,9550,9551,9553,1361,1362,1365,9558,5466,9563,5467,1372,1375,1378,9572,1380,9574,9575,1384,1382,5482,1387,9583,1393,9586,1395,9585,1398,5494,9597,5502,1411,5508,1414,5510,1417,1420,1422,9616,5522,1427,5524,1428,1432,5529,1434,1436,5532,5534,9631,5536,1440,1437,5539,5540,1445,1443,1447,9642,5547,5552,9649,1456,5555,9655,5560,1463,9658,1467,9659,1469,9665,5570,5569,5571,9668,9671,5576,1481,9677,1490,5587,1492,9682,1494,9687,5592,1501,9693,9697,1506,5603,9700,5606,9703,1512,9706,5613,5614,1520,9715,5622,9720,1529,9725,1534,9726,5633,9730,9731,1540,1541,1547,9741,9742,9745,5651,9748,1557,1558,9754,1563,5658,1565,5662,1567,1568,5659,1572,9766,9769,1579,9772,5677,1581,9776,5682,1586,5683,5685,1590,1591,1593,5691,9788,1597,1598,9789,5699,9796,9797,1605,5703,1607,9801,9802,5707,1612,1613,5705,9808,1616,5713,1620,5717,1622,1624,9817,5723,9821,9822,1629,1632,5729,9826,5731,9827,5733,9830,9831,9828,5737,9834,1643,5742,1647,5746,9842,9844,9846,9853,5757,9854,5758,5760,5762,9858,9860,1669,5765,5764,5768,5769,5770,5771,9866,1677,1676,1679,9872,5772,5778,9878,1693,9886,9887,1696,1697,5794,5790,1700,9892,5800,9897,9898,5803,1711,5808,9905,9906,9907,1717,9910,9911,5817,1722,9914,1725,5824,5825,5826,5827,9922,5829,1728,9920,1736,1737,5834,5835,1735,9926,9934,5838,5840,1745,1742,9939,5844,9941,9936,1751,9944,1752,1754,9945,1749,5853,9949,5855,1760,9953,1762,5858,9967,9968,1777,9970,9972,9975,5881,1787,5884,1797,5894,1799,5897,1802,9996,1809,1811,5911,5914,1821,1822,5924,1832,1834,1836,1838,5935,5939,1844,1848,1850,1851,1860,1861,1864,5966,1873,5969,5973,5976,5978,5979,1884,1885,1886,5992,5993,1900,1901,1903,1904,1907,6007,1912,1913,6010,1916,1922,6021,6028,1933,6031,1936,6035,1945,6043,6044,1948,1954,1962,1964,1966,1967,1970,6067,1979,1984,6081,1986,6080,6084,6086,6088,6089,1994,1995,6096,6100,6102,2007,6104,6106,6107,2011,2010,6114,2024,2026,2028,6125,2029,6128,6129,2034,2041,2044,6144,6148,6152,2056,6155,2059,2062,6160,2067,6164,6168,6170,6171,6173,6174,2078,6179,2086,6184,2088,6187,2092,6189,6190,6191,2093,2097,2099,2100,6199,2115,2116,2122,6220,6221,2130,2131,2134,6234,2139,6235,2138,6241,6244,6246,6247,2152,6248,6250,2154,2158,6255,2160,6257,2162,2163,2164,6259,6262,6261,6260,2161,2169,6267,2172,6268,2175,6271,2177,6277,6278,2185,6282,6285,2189,6286,6288,2193,2194,6291,6294,2198,2200,6297,2215,6312,2217,6315,6319,6324,2229,6329,2235,2237,6336,2253,6355,2262,6360,2264,2266,2270,2278,2279,6376,6377,2284,6380,6383,2290,2295,2298,6395,2299,6397,2301,2305,2307,6409,6413,2318,6414,2320,2321,6418,6419,6417,6421,2323,2327,6429,6433,6434,2338,6436,2341,2339,2347,6444,2352,2354,6454,6458,6459,2364,6461,6462,2370,6470,2375,6471,2376,6474,2379,6482,2392,6490,6491,2394,2397,2399,2400,6497,2402,2403,2404,6503,2409,2418,6514,6516,2419,2424,2429,2432,6528,2436,2445,2446,2447,6550,6551,6554,6556,6557,2460,6562,6566,2474,2476,2479,2480,2481,6578,2483,6582,2491,2493,2500,6600,6601,2505,2516,2517,2518,2521,6619,6621,2528,6626,2532,2534,2538,6634,2546,6642,6647,6649,6650,6651,2556,2558,2560,6656,2563,2565,6661,6667,2573,6670,2574,6675,6682,2586,6684,6685,2588,6688,6689,6691,6695,2605,2610,2611,2613,6710,6711,2616,6714,2621,2623,6721,2626,6726,6727,2630,6729,2636,2637,6735,6736,2643,6740,6749,6752,6753,6754,2664,2665,2666,2669,2673,6772,6774,2679,2681,2682,6778,2683,6794,2698,2700,6797,6798,6795,6800,6801,2706,2707,6804,6803,6805,6808,6809,2716,6812,6815,6816,6822,2733,2736,6838,2746,6846,2750,6849,6851,6856,6859,2769,6866,2783,6880,6879,6885,6886,2791,2793,2794,2795,2800,6897,6905,6907,2812,2813,6908,6912,2818,6916,6919,6922,2829,2835,2848,2854,6952,6953,2857,2858,6957,6960,6961,6964,6965,2870,2875,6979,2884,2883,2886,6986,6990,2895,2900,7002,7004,2913,7013,2922,7019,2924,2926,7024,2940,2944,7046,2950,7051,2956,2958,7056,7058,7061,2965,2967,2970,2971,7068,7069,7072,7074,2978,2984,7082,7083,2989,2990,7089,2995,2997,7093,7095,7094,3000,3006,7104,7105,3013,3014,7109,7118,3023,7120,7121,7128,7130,7133,3038,7134,3040,7137,7138,3045,7141,3047,3048,3052,3054,7152,3057,3059,7157,3064,3066,3073,7170,3075,3077,7174,7177,3082,3084,3085,3089,7186,7191,7194,3101,7199,3105,3107,3108,3114,3115,7211,3119,3122,3123,3124,7221,3125,7224,3130,3132,3133,7229,3135,3136,7232,3138,7233,3141,3147,3151,7247,3153,7251,7252,7254,3163,7259,3169,7265,3172,3173,3175,3176,7273,3178,7282,3187,3189,7285,7288,3195,3198,3201,7299,3207,3209,7306,3211,7307,3216,3219,3220,3222,3223,7320,7319,3226,7324,3229,3232,3233,3234,3235,7332,3238,3241,7338,3251,3254,7356,3261,3262,7359,7361,7363,7366,7368,3274,3280,7376,3281,3283,7381,7382,3293,3296,7393,7394,3299,3300,3301,7397,7398,7402,7407,3315,3320,3323,7421,7423,7425,7427,7428,7433,7437,3343,7439,7441,7444,7446,7449,3354,7453,7455,7457,3361,3368,7465,3372,7468,3376,3377,7476,7479,3386,3387,3388,3389,7487,7489,7493,7495,7499,3404,3411,7510,7511,3415,3417,7513,3418,7517,7519,3424,3425,3426,7524,3433,7531,7532,7536,7537,3443,3444,7541,3451,7552,3460,3461,7567,3472,7569,3480,3482,7580,7583,7584,7585,3488,7589,7592,3497,3500,3501,7599,7605,7606,7607,7610,7615,7619,7620,3523,3526,7623,7624,7626,7629,3533,7630,7633,7634,7636,3542,3544,3546,7642,3548,7646,3551,7649,3554,7651,7653,3558,7654,3560,7655,7659,7662,7663,3567,3569,3584,3587,7687,7688,3595,7694,7696,3600,3602,7700,3604,3610,7708,7709,7713,7714,7716,3620,7718,7720,7722,7723,7727,3632,3633,7730,7732,3639,7739,3644,3645,7743,3653,3655,3657,7755,3665,7767,7768,7769,7770,7771,3674,3678,7776,3681,3686,3688,7785,3692,7789,3695,7792,3701,7797,3705,3707,3713,3714,3718,7815,7817,7821,3726,3727,7824,7834,3740,3743,7840,3744,3750,7849,3758,3763,7859,7862,3766,3771,3777,3778,7876,3783,3784,7881,7883,3790,3791,3794,3798,3800,7896,7897,7909,7910,3813,7912,7914,7915,3822,3823,3824,3825,3828,3829,7925,7927,3840,7938,3843,3847,7943,7945,7949,7952,3857,3856,3865,7965,3870,7968,3876,3877,7976,7983,3893,7991,3898,7994,7997,3905,8001,3908,8008,8009,3913,3916,8013,3919,8019,3927,8025,8027,3935,8033,3938,3939,8036,3941,3942,8041,3953,8055,3961,3962,3963,8060,3966,3967,3970,8069,3974,8075,3980,3983,8080,3984,3987,3992,8088,8094,8096,4002,4004,4013,8112,4018,4020,8118,8121,8122,4026,8131,4037,4039,8136,4046,4047,8145,4050,4051,4052,8147,8151,4056,8153,8157,4064,4069,4070,8165,8168,4071,8170,8178,4083,8179,8184,8187,8191
