-A
5,4103,2056,6159,4112,8209,6163,4115,4116,8220,4127,6176,4131,4133,2086,8231,6182,8232,6186,6187,43,4141,4140,4143,6185,8241,6194,4152,6201,2104,57,62,6207,8257,6220,79,2127,2129,2134,4192,8291,8292,108,109,8302,6255,6254,8307,8309,4215,4216,6267,124,6270,2174,2177,6275,8324,6277,4234,4236,6285,6286,4238,150,153,6305,6306,163,8356,6311,2217,8368,6323,8372,4275,184,2235,8380,2237,8381,4288,194,8389,8391,200,4297,6347,6349,8406,2262,221,2272,2280,4342,6391,2296,8446,8448,257,8450,4356,6405,6410,2315,2316,4365,8461,2321,4373,8470,281,282,287,2339,295,2350,8497,2354,6451,4401,6453,2360,312,6456,6463,8513,322,2371,2370,6469,6474,2378,8526,2382,4432,336,8531,343,2393,6489,2398,4448,6497,2407,8553,368,369,370,371,2419,392,8585,8586,6543,6549,411,8605,2462,2463,8611,425,426,8621,431,2480,2481,4528,434,437,8629,438,2490,8635,6588,450,8643,451,6602,6606,2512,2514,8661,471,6615,4569,2524,6622,8675,8678,6638,8687,8693,8696,505,2553,6651,4605,512,8705,2565,6663,8714,2572,4630,2584,540,4639,2591,6687,549,6694,6695,552,8745,6702,2613,4669,4675,2631,8784,2644,8795,607,609,2659,4708,2661,8803,8807,2663,6756,2668,6767,624,4722,8818,6773,6774,2680,8824,6777,634,2681,6788,6789,4742,6797,4750,6800,4753,2704,8848,2706,4755,6806,2712,2715,2718,4768,2720,674,2727,6827,6830,2736,8880,2742,2748,8894,4799,705,2760,715,2767,720,8918,4823,8921,8927,744,6889,6893,2798,751,4858,768,2817,6912,2821,773,2828,2829,780,6933,2840,792,2844,4895,801,6948,4902,809,819,4916,821,6966,9015,822,827,4925,6975,834,6978,839,2889,842,9035,4941,4945,2900,6999,4953,9050,4967,4970,7023,7025,888,4985,9092,9105,2962,7061,918,7063,920,2969,9111,5020,5023,5026,2979,5028,5030,7081,7083,2992,7091,950,3000,5056,3010,965,7111,7113,7116,5071,9170,9178,3037,9184,9187,9189,5093,3045,7145,7150,9210,3072,9217,9219,3081,5129,7178,1038,9231,7187,5141,3096,3097,7195,1053,7198,3110,7208,5164,9261,1071,7216,9264,3129,3135,1088,9282,5197,7246,3149,1104,3155,3157,1115,7261,1119,7264,1123,9321,7273,1134,7278,9332,1140,7286,3192,1145,5243,1149,1150,3200,9347,9353,3216,9367,5273,3225,3237,1191,9385,1193,9389,1203,5300,1205,7353,9401,9402,1212,1216,3264,9410,1225,7370,9420,9421,7373,3279,5327,5329,5325,5331,3289,5342,9446,9447,3304,3305,9449,9450,1265,5361,1267,9459,5365,7412,5364,5368,5369,3324,9469,5378,7431,1290,9483,3339,5387,5394,3347,9492,9494,9499,5405,1309,1312,9507,3365,7463,9516,1324,9520,3377,3381,7478,7483,9538,7491,9539,7492,3399,9548,7501,1360,5465,3423,9568,5472,1376,5474,3433,7530,5491,1403,9596,5502,1408,7554,7557,9608,9618,1427,9619,5525,5524,3477,1432,9629,5542,9642,3499,7596,1451,7598,5547,7604,1461,5557,3512,1467,3518,5568,1474,7620,3526,5579,7628,3537,7635,9685,5589,9686,3544,1493,1499,3551,3553,3557,7655,1512,9706,9709,7662,5615,3569,3573,1530,9724,1532,9731,3587,1548,3597,3601,9748,1557,5654,5653,7705,3611,1563,5662,9759,5665,7715,1572,1576,3624,1582,3631,7728,3633,9779,9780,1593,3643,7740,5695,9795,3653,3656,7754,9804,1621,9816,1625,1627,7773,7774,3680,1633,7780,3688,7787,9841,7794,7799,5754,5757,5761,1669,5768,9868,3742,1696,1700,3749,5797,9895,3755,3757,5810,9907,1722,9915,1725,1730,7875,7890,1759,3812,3821,7918,1775,7921,9970,7929,1786,9981,9982,9983,5885,3844,1796,5894,7940,9994,5900,3860,3862,7959,7968,7969,1826,1829,3884,7982,3888,5938,7993,5949,8001,1868,8021,5975,8032,5984,3937,1891,5990,1896,8040,8043,3948,1905,8050,8060,3964,8064,1926,6026,8074,8082,1939,1938,6049,8097,8099,6050,4005,8103,6058,1963,8107,8118,1974,4025,1979,8133,8143,2000,6096,2006,4055,8153,4060,2016,6117,4070,6121,2027,4084,2046
-B
4098,4099,4103,4112,8209,4115,4116,22,4122,27,26,4125,4126,32,4129,4130,4131,34,8229,4133,8231,39,4137,4138,42,4140,4143,48,8241,4148,8244,4150,4149,4152,56,8247,59,62,63,4160,8257,8258,4168,8265,78,8271,79,8272,82,8278,4182,8282,93,4194,8291,100,8292,4198,8296,4203,108,109,110,4204,8301,113,8307,8309,117,4215,4216,8311,122,123,8316,124,8312,127,125,126,8323,8324,4232,8329,4234,8331,4236,137,8334,8335,144,4241,145,147,148,4245,150,4243,158,8350,8352,161,163,164,8356,4263,167,4265,8363,4268,8364,4270,175,8368,171,4275,8372,182,184,4281,186,4280,188,8377,8381,4287,4288,8385,4290,194,192,8389,199,8391,4297,201,203,4302,8404,4309,8406,215,217,4314,8410,221,222,8416,230,4333,241,4342,8438,4344,249,8441,4345,4350,4351,8447,257,8448,255,4356,4357,8450,4365,8461,4369,273,4371,8470,281,282,4379,4381,289,8481,290,295,4399,303,8497,8502,312,8507,318,8513,322,8515,327,334,4432,337,338,8531,4435,339,336,8538,348,8542,8545,8546,8550,8553,4457,362,365,368,370,371,4468,373,4470,374,8564,4476,389,8582,392,8585,8586,4491,4492,399,4496,8592,8595,4500,4501,406,403,8602,411,8605,414,4512,8608,4514,420,425,426,4523,8620,4525,430,431,4528,433,8625,428,434,437,8629,438,441,8635,8636,4541,446,450,8643,455,8648,4553,8649,4557,8653,463,464,465,4561,8661,4569,477,4573,4578,8675,4586,4587,8694,502,8696,504,4600,4603,4604,4605,512,8705,4610,514,517,8709,4617,8714,8717,4622,528,8722,530,4630,4631,540,8732,4638,4639,549,552,8745,555,8748,559,8752,4659,4666,8763,4669,4671,8767,579,4676,8778,588,8781,8784,592,8786,4691,4692,8787,595,8794,8795,8799,611,4708,8803,8807,616,8811,8816,8818,4723,8822,4726,8824,634,637,8829,639,640,4736,4738,4745,650,652,8845,654,655,8844,657,4753,4755,660,4758,8855,665,669,4765,4767,4768,8864,672,8868,4772,8872,4777,682,8877,4782,8880,690,692,693,694,695,8887,696,4793,4796,8894,4799,705,8898,4803,708,709,710,8903,4808,8905,4811,716,8908,8907,719,720,8915,727,4823,8921,8919,8923,8925,738,4835,8930,8934,4839,742,744,4842,747,4844,4840,752,4853,759,8951,4858,764,768,769,4867,773,8966,776,780,4880,8984,792,8989,4895,800,801,8994,4899,4897,4902,4906,9003,9004,4909,815,4914,4916,4917,822,821,9017,825,4923,4925,9024,834,835,4933,9030,839,4934,841,842,9035,4940,4941,9039,9040,4945,9046,855,4953,9050,864,9059,9061,4967,874,9068,4973,4979,884,888,4985,893,9086,897,898,4994,4996,9095,5002,5003,5004,9102,9105,918,5015,920,9111,922,5020,9117,5022,5023,5024,5026,5028,933,9126,9132,9136,9137,948,9142,950,5048,953,5050,9147,9150,5054,958,5056,9152,963,5061,9157,965,9160,9162,971,5068,5069,5071,9170,982,9178,5084,989,5087,5088,9187,9189,1000,5096,5101,9198,9200,1011,5110,9210,9212,1027,9223,9224,1037,1038,9231,9236,9238,1047,9240,5145,5146,5147,1051,1053,5148,1052,1056,9249,9251,9252,5157,9255,9256,1065,5160,9261,9264,9267,9268,1078,9271,1080,5178,5181,1088,9282,5186,1095,9288,5193,5196,5197,9295,1104,9296,9298,9300,1112,9304,5210,1115,5211,1119,9315,1123,1125,1127,5224,9321,1130,9324,5228,9326,1134,5230,1139,9332,5237,1140,1145,5243,1149,1150,5248,1154,9347,5254,9350,9353,1165,5261,9360,9362,5269,9367,5273,1178,1179,9375,9376,1186,1187,9383,1192,9385,5289,1194,1193,1191,9391,5296,8380,1203,1205,5301,9397,9401,9402,9403,5308,5309,1212,1216,9409,5314,9410,1218,9420,5325,5327,5329,5330,5331,5332,9429,9430,9431,5335,9434,5343,1249,5346,9446,9447,9448,9449,5354,1254,9450,5361,9458,1267,9459,5365,1266,1271,5368,5369,1274,9467,5364,9473,5378,1284,5387,1293,5394,9491,5402,1306,1308,5405,1309,9502,9499,1312,5411,9507,1322,9516,1324,1326,9520,5425,9524,9525,9526,5431,9528,5433,9529,9530,9535,9538,9539,9540,1346,5442,9543,1351,5449,9548,9551,1360,9559,9561,5465,1371,1369,1375,9568,5472,1376,5475,5471,5480,1386,5484,1394,5491,5493,9593,1403,1404,5501,5502,1407,5504,9596,1408,9595,1412,5512,9609,9608,9611,9613,9614,5519,9618,9619,5524,5527,1432,9624,1436,9629,5536,5537,5542,9642,1451,1455,9652,1461,5557,5563,1472,5569,1474,5568,5577,5578,1483,1486,1488,9681,9680,9685,9686,1493,1499,5596,9696,5600,5603,9701,9703,1511,1512,1514,9706,5615,9714,1527,1530,9722,9724,1532,1536,9730,5635,5636,5634,1543,5641,9739,1548,5652,1557,9748,5654,5653,1563,5662,5664,5665,9764,5672,1576,5674,9771,5675,1582,9779,9780,1593,1602,9795,5702,9799,5703,9804,1616,5713,1621,1622,5717,9816,1626,5723,9820,1627,5728,5731,9830,9833,9838,9841,5747,5748,9850,5757,5761,1669,9861,5767,1677,5775,5776,1681,5778,5781,9880,5785,5786,5788,1696,1697,1698,1700,5796,5797,5799,9895,9900,9901,5806,5808,1713,1714,9907,9908,5813,1718,5815,5816,9912,1722,5820,1725,9919,9920,1730,5827,9923,9925,5831,1737,1741,9934,9938,5843,5842,9946,9948,1757,1759,1761,5858,1762,9956,1767,9960,5870,9967,9970,9971,5877,5880,9977,1786,9981,9982,9983,9984,1794,1796,5892,5894,5895,1798,9994,9995,5905,5906,5907,1811,1816,1817,5916,1821,1826,1827,1828,1829,5927,1832,1837,1842,5939,1846,1848,5945,1850,5946,5949,1856,1861,1862,5961,5965,1876,5977,1885,5984,1890,5990,1896,1898,1902,1905,6003,6004,1917,6014,6016,6019,1926,1927,6026,6029,6030,6031,1939,6045,1949,1952,1953,1955,6058,6059,1963,1965,6064,1968,1970,1974,1979,1997,2000,2006,6105,6112,2017,6117,2025,6121,6123,2027,2030,6131,2039,6136,6137,2046,2052,6148,2056,6154,6155,6159,6162,6163,6164,6170,2074,2076,6173,6176,2085,6182,2087,6186,6187,2095,2100,6199,6200,6201,2104,2110,6208,2114,2120,6220,6222,2127,6225,2131,2134,6231,2136,2137,6239,2144,6241,6255,2170,6267,2173,6270,6271,2174,6275,6277,6280,6281,2186,6285,6286,2192,2193,6293,2198,2205,6303,6305,6309,6310,6311,6316,6318,6319,6323,2228,2229,6328,2235,2236,2237,2238,6336,6347,2253,6354,6355,2259,2262,6364,1265,2272,6370,6371,6385,6388,6391,2296,6393,2298,2303,2305,6405,6410,6411,2316,2319,2321,2322,2324,6421,2333,6430,6431,6433,2338,2339,6438,6445,2349,2351,2354,6451,6453,2360,6456,6463,6465,2370,2371,6469,6471,2378,6476,2382,2383,2384,2386,6483,2387,6485,6489,2393,6493,6496,6497,2400,6500,2407,6513,6520,6529,2438,2444,6543,2448,6545,2447,6549,2462,2467,2474,2475,2476,2480,2481,2490,6588,6595,6599,6601,6602,6604,6606,2512,2514,6611,6612,2515,2518,6615,6618,2522,2524,6622,6623,2529,2531,6645,2553,6651,2560,6657,2565,6661,6663,2569,2570,2572,6670,2577,6676,2584,6682,2586,6684,2590,2591,6687,6691,2597,6694,6695,6696,6702,6703,2610,2613,2619,2621,6721,6726,2631,6731,6735,6738,6739,6745,2651,2652,6752,2661,2663,6760,2668,6764,6769,2676,6773,6774,6776,6777,2681,6788,6789,2697,6793,2701,6797,6799,6800,2704,6806,2711,2712,2718,2725,2727,6825,2730,6827,2731,6828,6831,2738,2740,6837,2742,2744,2747,6843,6846,2752,6854,6856,2760,2763,2765,2767,2769,2770,2775,2776,2781,2785,6882,6889,2796,6893,2798,6896,6904,6905,6907,2813,2814,6912,2819,6916,6917,2821,2822,2826,2829,6930,2838,6935,2840,2839,2844,6941,6950,2856,2859,6957,6958,6959,2864,6966,6972,2876,2880,6978,6981,2886,6982,2889,2900,2903,7000,7001,7003,7006,2911,7008,2912,2914,7013,2923,2924,7022,2927,7025,2930,7032,7037,2942,7040,7048,2957,2962,7061,2966,7063,2969,2974,7070,2979,2982,7081,7083,2990,2992,7088,7091,7092,3000,7098,3006,7102,7104,7111,7116,3022,3024,3029,3037,7137,7139,7144,7145,3050,3051,7147,7151,7153,3058,3060,3061,7159,7160,3065,3067,3069,3071,7168,7169,3072,3075,3080,3081,7178,7179,7180,7181,7187,7189,3093,7190,3096,3097,7195,7196,7198,3104,7201,3107,3110,7208,7213,3119,3121,3129,3131,3133,3135,7232,3137,3136,3141,7239,7240,3147,3149,7246,7250,3155,7252,3163,7261,7264,3168,7273,3178,3180,7278,7285,3192,3194,3198,3203,3206,3214,3218,3224,3225,3229,3231,7328,7332,3237,7338,3246,7345,7349,3257,7355,3264,3268,3269,3271,3272,7370,7373,3279,7376,7379,7382,3287,3289,7386,3296,3298,3304,3305,3306,7406,3314,7412,3316,3324,3328,7425,7427,3338,7434,7437,7441,3347,7446,3352,7449,7451,3355,7453,7455,3365,7463,3369,3371,3373,3374,3376,3377,7476,3381,3382,7479,7478,7483,3388,7485,7490,7492,3399,3404,3405,3407,3410,7513,3423,3426,7527,3433,7530,3436,7534,7538,7542,3447,7553,7554,7557,7562,7569,3477,3484,3486,7582,3495,7593,3499,7596,7597,7598,3506,7604,3512,3513,3518,7620,3525,3526,7628,3537,3538,7635,3541,7638,3544,3545,7642,7645,3551,7653,3558,7655,7660,3569,3572,3573,7670,7671,7673,7675,3583,7681,7684,7687,7689,7690,3597,3601,3606,7702,3608,7705,7706,7709,3614,3613,7717,3624,7728,3634,3635,3641,3643,7740,3648,7746,3653,3656,7753,7754,3664,7766,3673,3677,7773,3680,7780,3691,7788,3693,7787,7792,3698,3700,3702,7799,3703,7803,7804,3713,3716,3723,7824,7825,7830,3735,7834,3742,7843,7846,7847,3752,3755,7852,3757,3767,7864,3770,7872,7876,3782,3783,3787,7884,3793,3797,7896,7902,3807,7905,7907,7908,3812,3814,3816,7913,3821,7918,3830,7926,7929,7931,7934,3844,7940,7948,7950,3860,3862,7958,7964,3868,3870,3872,7969,7968,7971,3884,3888,3889,3891,7993,3899,8001,3909,8006,3916,8021,8025,3933,8032,3937,3938,8037,8040,8043,3948,8050,3957,3963,8060,3964,8062,3966,8064,8065,8078,8079,3984,8082,3988,3990,3992,4001,8097,4003,4004,4002,4006,8103,4005,8105,8106,8107,8113,8118,8120,4025,4026,4030,8132,8134,4042,4047,8149,8151,4055,8155,4060,4061,8156,8159,4070,8174,8175,4084,8182,4094
