-A
4097,8198,4102,8201,12,14,4110,8210,8213,8214,4119,27,8219,29,8221,4890,8224,4129,32,4132,8228,4134,8231,4136,42,8236,45,8237,4145,4149,8246,8247,8249,8252,8254,8256,8257,4163,70,71,4167,4168,74,77,8271,4177,4178,4180,84,86,8280,91,8285,93,8287,4192,8288,4195,99,8293,4197,8296,8297,107,108,110,4207,8303,113,111,115,8305,118,8312,123,8316,4221,8321,8322,8324,8326,4230,136,8329,137,4235,4236,4234,8334,4239,8335,146,8338,4244,4245,150,4247,4246,153,151,4250,155,152,4254,156,160,163,8355,8357,166,8359,4264,8360,8362,4270,8367,176,4276,181,4279,183,8379,4284,188,4285,8384,4290,196,197,198,8391,4295,4297,4298,203,205,855,4307,8404,4311,8408,8409,8410,4315,4316,4317,4314,8415,4319,8418,8423,231,8424,234,8427,4331,8429,241,8189,8435,244,245,8437,247,8440,4345,250,252,8445,8446,254,8449,258,4354,4356,4357,262,8453,264,8458,267,4362,269,4367,8468,277,8469,4375,4374,282,4379,8476,8477,8478,287,4384,8481,4382,290,289,4389,8486,8487,8488,4392,4393,4395,8489,301,4401,306,8499,8501,8502,4406,4407,313,4410,4411,4409,317,8509,8511,315,4414,4420,4422,4424,330,331,4428,4429,332,8525,333,8531,8533,4438,343,4440,345,348,350,351,353,4450,354,4452,8549,4453,4454,360,4457,362,8555,364,4461,8558,8551,368,8561,370,4467,4468,8566,8568,4472,8576,4481,386,4486,390,4487,8585,394,8588,8589,397,4495,4496,401,402,4500,8598,8600,409,8601,8602,413,8606,8607,8610,421,8614,4519,4520,8617,423,427,424,8621,430,434,435,8628,4533,8631,443,8635,444,4544,451,452,453,4551,8648,457,459,4556,461,4557,4559,4561,8657,4562,8660,469,4566,8663,8662,8665,8659,4571,476,8669,478,8672,4577,4578,4579,8678,486,4584,4582,4583,494,495,4593,4594,4595,500,501,4598,4597,8692,4601,8699,4605,509,511,512,8702,8706,514,517,8710,4615,519,8713,4614,518,524,8717,4622,4623,4624,8718,4625,531,526,4629,8726,8727,4631,537,538,8728,4636,4630,542,544,4641,546,8737,545,549,4646,551,8743,8745,554,558,8750,4656,4657,8755,4660,565,8758,8760,569,571,4668,8765,8766,8767,576,4669,8771,4677,583,584,586,8778,8780,8782,591,4688,4689,595,4692,597,4694,4695,8791,601,4701,8797,605,8800,4708,8806,4711,8809,4715,623,625,627,8821,630,4725,632,633,637,4735,8831,8833,641,8836,646,8839,648,650,651,652,653,4752,656,8854,8855,8857,4762,667,4764,8861,4765,671,672,8865,673,4769,8868,676,681,682,4781,4783,8880,8881,4785,691,4786,4791,696,8889,698,699,4796,8892,8894,702,8893,4801,4803,8900,707,8902,709,712,4804,714,8907,4807,4813,4814,4818,4819,8914,8917,4822,4823,8919,4825,4824,731,8924,733,8923,735,737,4833,740,741,8935,744,8936,4842,747,4839,8938,743,751,4841,8947,8948,4852,8949,757,760,4855,8954,8958,8960,769,770,8963,4868,4871,8969,8970,779,4877,8976,785,8978,4883,4884,4886,792,793,4889,795,8987,8986,4894,8990,8985,8993,801,797,804,8997,4902,4903,9005,4909,4916,4917,4919,9015,823,9018,828,829,830,9023,4928,832,835,4932,4934,4935,839,4938,9035,9037,4941,9039,4943,849,4946,4945,9040,9045,853,4950,856,857,4954,9051,9052,859,862,4959,9048,865,4956,9058,867,4958,873,4970,4969,4973,9070,9074,883,4980,9077,4982,882,4984,891,892,9085,9086,4992,9089,898,4996,9095,5000,907,908,9101,5006,9103,9104,914,918,9111,5016,9114,9115,9116,5020,9117,928,5024,9120,5027,9124,933,9126,5029,5032,9129,936,5036,9134,9138,5043,9140,9141,950,9142,5045,9145,954,5051,953,9149,958,5057,9156,965,967,5064,968,9160,5065,972,5071,5072,977,5074,5077,982,984,985,5080,9179,5084,9182,5088,5091,997,998,9190,1000,1001,9194,1002,1003,5101,1006,5096,9201,9204,9205,9207,1017,5116,9213,1021,1020,1022,9219,1027,9222,1033,1034,1035,5130,9229,1038,5132,5137,5138,9235,1047,1050,9243,5148,1054,5153,9249,5155,1060,5157,1059,9255,1064,5161,1065,9259,1062,5165,9262,1071,5171,9267,9269,1077,5177,1081,5179,5180,1085,9277,1087,5183,9275,9280,9284,5189,9285,5191,5188,1097,5194,1099,1100,9293,5200,9299,1109,1110,9303,9304,5208,1116,1121,9315,1124,1126,9319,5224,1127,5229,5230,5231,9327,9329,1137,5233,1138,5232,9334,1134,1139,9328,1146,9339,9338,9341,5246,1150,9344,1151,5247,5251,1156,5253,9350,9347,1158,9349,5259,1164,1163,5260,1167,5262,9361,1166,1171,9364,9365,5269,1181,5279,1183,1185,9378,5283,1188,5285,1191,9384,1193,1194,5291,5292,9388,1196,1199,9390,9392,1203,5301,1206,5303,9397,1209,9405,1214,5311,5310,1215,1218,9410,5316,9413,1221,9414,5318,1225,9423,1234,5333,1237,9431,1238,1240,1244,5343,9441,1249,5347,9445,5350,5351,1255,9449,5354,9453,5359,9456,1264,9459,9460,9461,9462,5367,9465,1277,5374,5375,1280,5373,1282,9470,9478,5383,1290,9482,9484,1291,5390,9486,1295,5389,5394,1301,5400,9496,9498,5405,9502,9501,5408,9505,1314,9507,5412,5410,9510,5406,1320,9509,5419,5421,5429,1335,9528,9530,1339,5437,1341,9534,9535,9537,9540,9541,1349,5447,1352,9547,5452,5453,1359,9551,1361,9554,5460,5461,9557,5468,1373,1378,9571,9573,1382,9578,5483,5484,9585,5493,1398,1399,5495,5498,9599,5505,1409,5509,9607,5513,9610,1419,9609,1421,9611,5519,5514,1426,5524,1428,9621,1431,1432,1433,5530,9625,1437,1438,5535,5534,9632,1442,9636,1445,5541,1446,5545,9644,1454,9647,5552,1456,1459,1460,5556,1461,9658,5563,9660,9659,1471,5567,1474,9667,5572,9669,5573,1479,1478,5574,9675,1484,5586,1492,9685,9686,5593,1499,5596,1500,1502,9695,9692,9697,1504,9694,1505,1512,5608,5610,9706,9705,5612,9704,9712,5617,9715,1524,1525,9717,1526,9720,9721,1531,9724,9725,5642,1547,1548,1549,9740,9738,1552,1554,5651,5652,9748,1556,9747,5654,5657,5653,1564,1565,9756,5661,1568,9761,9762,1571,1572,9759,5671,1577,9773,5677,9777,1585,9779,1588,9781,1589,1592,1593,5688,5691,5690,9789,5694,9791,9793,5698,5697,9794,5701,9800,1609,9802,5712,1617,1621,1622,1623,5720,1625,5721,9818,5718,9815,9825,1634,5734,9830,9832,9833,9834,9835,1643,5740,9838,9840,5746,9843,5748,1652,5751,1656,9849,5756,5759,1664,1665,1666,9858,1668,5761,5764,9864,5770,5777,9874,5779,9876,9877,5778,1687,9882,5788,5790,1695,5794,5797,5798,5800,1706,9900,5807,9904,5808,1713,1715,1712,5813,1719,5817,5818,1724,1726,9924,9925,1734,9928,1736,1739,9933,1742,1743,9934,5841,1744,1747,9935,9937,1748,9943,9940,5846,5850,9947,9945,5851,1758,9955,1766,5863,1768,9961,9963,1773,9966,1774,9968,1777,5873,5875,9967,9965,1779,1784,5881,1787,5885,1792,356,9986,357,5894,5896,1801,9994,9995,5899,9997,1806,5897,5244,5905,1809,1813,1817,5914,1820,5919,5920,5923,5927,5928,1834,5931,5932,5936,1847,5944,5945,1852,1855,1857,5956,1862,1866,5964,1874,5973,5974,1880,1881,5976,5981,5986,1892,5990,5992,1897,1899,1900,5997,5996,5999,1904,6001,1906,6002,6004,6005,1910,6006,1905,1914,6013,1921,6022,6023,6027,6030,4455,6033,6034,1943,1944,6044,1951,1952,6048,6051,1957,1958,1960,6057,1962,6056,6060,6061,1964,6065,1969,1971,1972,6069,1975,1977,1980,1981,6077,6078,1985,1986,1987,1989,6085,6088,6092,1996,1998,6098,2006,2008,6105,6107,6108,2013,2015,2021,6117,2024,2031,2032,6129,2033,2035,6131,2037,2042,6144,2050,2054,6151,2056,6154,6155,2061,2062,2064,2067,2069,6166,6165,6176,6179,2084,6181,2086,2091,6190,2095,6192,2097,2100,6198,2103,2104,6201,6203,2107,2113,6210,2115,6219,6221,2127,2129,6225,6233,2138,6238,6239,2142,6242,2147,2148,2149,6246,6248,2153,2160,6259,6262,2166,2168,2169,6266,2171,2173,6272,6281,6282,6283,6284,2188,2190,2189,6292,2197,6296,2200,6298,2201,2204,6301,2206,6303,6305,2211,2212,2213,2214,6313,6316,2221,6317,6321,2229,6327,6328,2231,2232,2235,6333,2240,6336,6339,2244,6341,6342,2247,6346,6348,6349,2257,2260,6357,6362,2270,2274,2278,6377,2283,2285,2290,2292,6389,6391,2306,6404,2311,6409,2317,2326,6422,6428,2337,2338,2342,6439,6440,2346,6447,2353,6452,2356,2362,2364,6463,2367,6467,6469,6472,2377,6473,2379,6477,2382,6480,2384,6486,2392,2393,6489,6494,2399,6496,6497,6499,2406,2408,2410,2415,6516,6517,2423,6522,2432,2435,2440,6536,2442,6539,2446,2450,6547,6549,6556,6563,2472,6569,6572,2479,2481,6580,6581,6586,6587,2493,2495,6591,6594,2499,6596,6597,2502,6600,2506,2507,6604,2508,2511,2513,2515,2516,2517,2518,2523,6621,2526,2527,6624,6622,2531,6641,6651,6652,6654,2559,6656,2561,6660,2567,6664,7023,6670,6672,6684,6685,2593,6692,6693,6697,2604,2605,6706,2610,6709,6711,6715,6716,6717,2622,6719,6721,6722,2627,6725,2630,2631,6728,2632,6730,6731,2636,2637,6734,6744,6750,2654,6754,2658,2662,6759,6769,2674,6771,2677,2679,2680,6778,6780,2686,6782,6784,2688,2689,2693,2694,2695,2698,2699,2700,6804,2709,2713,2718,6816,2721,6817,2722,6820,2720,6822,6831,2737,6836,2740,2742,6841,6850,6851,2755,6853,6854,2757,2759,2763,6860,2764,6862,2767,6865,6868,2774,6870,2776,2775,2779,2780,2782,6879,2784,2787,2789,2790,6888,2793,6891,6894,2800,2804,6905,2810,6908,6912,2818,6915,6918,6919,6920,6922,6924,2831,2832,6927,6929,2833,6934,2840,2842,6939,2844,2845,6944,2856,2861,2863,2865,6961,6975,6976,6982,2888,2890,6989,2894,6993,2898,2899,2900,6994,6998,2903,2905,7006,7008,2914,7011,2920,2927,2928,7025,2930,7027,7028,2929,7030,7031,7032,2938,7034,7037,2942,7039,7040,2948,2952,7052,2956,2959,7057,2970,7066,2973,2974,2982,7082,2988,7085,7091,2996,7102,3009,3011,7108,7110,3015,7115,7116,3020,3024,7123,7124,7127,3032,7128,3036,7139,3043,3051,7148,7151,7152,7154,3067,3069,7171,3076,7174,7176,7181,3087,7184,7183,3088,7187,3092,7189,3099,7199,7200,7203,7208,7214,7215,7216,3122,7219,7218,3126,3131,3137,7234,3139,3144,3145,7240,7243,3148,7242,3152,7252,7253,3157,3158,3160,7256,3164,7260,7262,7263,7271,3178,7276,7279,3184,3192,7288,3193,3195,3197,7293,3201,7299,7301,3213,7310,7311,7312,3219,7315,3225,7323,3228,7328,3232,7331,7332,7334,3238,7336,7338,7339,3244,3245,3243,7343,3246,7346,3253,3254,3255,7354,3261,7361,3267,7371,3279,7377,3281,3286,7383,3289,3292,3296,7402,7405,7409,3314,3313,7412,7414,7419,7421,3326,3329,7426,3331,7431,7433,7434,7435,3341,3342,3344,3345,7443,3350,3352,3356,3357,7455,7458,7460,7463,7465,3369,3371,7470,7473,3377,7475,7476,3381,7478,3383,7479,7482,3390,7488,3393,7492,3397,7496,3401,7502,3411,7508,3413,7512,3419,3421,7519,3423,3427,3430,7528,3433,7531,3437,3441,7539,7540,3447,7544,3451,3452,7549,7550,7551,3455,7555,3461,7558,3467,7563,3469,3470,7567,7569,3478,7578,3483,3486,3487,7584,7585,7586,3491,3496,3497,7594,3500,3506,7606,7608,7610,7612,7615,7619,3526,3527,7624,7625,3530,7627,7630,7636,7643,3548,3554,7650,3563,7661,7665,7668,7669,7670,3574,7680,7681,7683,7687,3591,7689,3593,3595,7691,3606,3608,7704,7712,3616,7715,3620,3622,3623,7720,7722,3627,3628,7725,7728,3637,3638,3639,7735,7737,7734,7738,3645,3647,3650,7750,3656,7753,7756,7757,7758,7760,7768,3672,3674,7773,3680,7777,7779,7781,7783,7794,3700,3702,7798,3704,7801,3709,7806,3710,3713,3715,3722,3727,7824,7826,3736,7834,7837,7838,3743,7839,3747,3750,7849,3756,3760,3763,7860,7861,3765,7863,7865,7866,4820,3777,3778,7881,7883,3789,7889,3796,3799,3800,7895,3802,3804,3806,3808,3809,3813,7910,3815,7912,3814,3819,3821,7918,3823,3827,7925,3829,7928,3833,3834,3838,3839,7936,7937,7938,7940,3845,3847,3848,7945,3851,7947,7950,3854,3856,3858,7956,7957,3860,3863,7960,7958,7966,7967,3870,3871,3874,7969,3875,7973,3886,3898,7998,3903,8001,3907,8005,8007,3912,3914,8011,3918,8014,8022,3929,3930,3933,8031,8034,8038,8040,3952,3961,8059,3964,3966,3968,8066,3970,8071,3976,3977,3979,3986,8084,3989,8087,3995,3997,8095,3999,4001,8102,8103,8104,8111,8117,8118,8122,4027,8123,4033,4034,8129,8131,4038,8135,8136,4042,4044,8141,8145,8146,8147,8150,8151,4059,4060,8158,4069,8167,4072,4074,8171,4076,8174,8175,8176,4079,4082,8179,4087,8187,4093,4094
-B
3,8196,8197,10,11,12,8204,14,17,18,8213,8218,8219,28,29,8224,34,8227,8228,8231,41,42,8236,46,8244,53,54,8256,8257,67,8262,8265,8272,82,8277,8282,8285,93,8289,8290,8292,8293,8295,8296,8297,105,107,104,111,8307,8308,118,8318,8319,8321,131,8326,8327,8329,142,143,8334,145,146,150,8342,155,156,160,8356,165,167,8360,170,8362,172,8365,8370,8372,181,185,188,8383,8384,194,203,204,8403,8407,220,221,226,227,8420,8422,8423,8424,233,231,8427,232,8429,241,8435,244,8437,8439,248,8440,8446,254,255,8449,8451,8453,264,265,266,267,268,8458,270,271,273,8466,275,8468,8471,8472,8473,8476,8477,287,288,8480,8482,292,8486,8488,8489,8492,301,8494,8499,309,8502,8503,8504,313,316,318,8511,319,322,8516,325,328,8522,332,333,8532,341,343,8538,348,349,351,8546,356,8551,8554,363,364,8558,367,368,8561,370,8563,8566,8567,374,8569,379,8571,8574,386,387,8582,8585,8586,394,8589,8590,400,8593,403,8596,405,8598,8597,408,409,410,8599,8600,413,8606,8607,8609,8610,8614,427,8621,430,432,8631,443,8635,445,8637,447,8640,8641,8643,452,451,454,453,8647,457,459,460,8655,463,8657,465,8659,8662,8663,479,8672,8674,8676,484,487,8682,495,500,501,8692,504,505,8696,509,8703,514,8707,517,8710,518,523,8718,531,8726,8727,8728,537,538,8731,542,543,544,8737,8742,551,8744,8745,554,8747,8748,8749,558,559,8750,553,8755,564,566,567,8760,8762,571,573,576,8770,8771,8774,8775,586,8782,591,8784,8786,595,597,8791,8795,8797,8800,610,611,8803,614,8806,615,8809,623,8818,8821,8823,633,8825,637,8830,8831,8833,641,8839,8841,650,8842,651,8846,656,8849,8854,8857,8859,667,8863,8865,8866,673,8869,8872,8875,8877,685,8880,8881,693,8889,698,8892,704,8898,707,8900,8903,8905,8906,714,8908,717,8916,8917,8918,8921,8922,8924,733,734,740,741,8934,743,744,8936,8938,8932,751,753,8948,8949,8952,8957,8958,769,8961,771,8965,8966,774,777,8969,779,780,8976,785,8978,784,8982,793,8987,800,801,8993,804,809,9001,813,817,9011,9016,9018,828,830,832,9024,833,835,9029,840,9037,845,846,9038,850,853,9047,9048,857,9051,9052,861,9053,863,865,9057,9059,867,9062,873,874,9066,876,9072,883,9077,9083,895,9089,9090,898,9096,907,909,910,9101,912,913,914,9108,918,9110,9111,9115,9116,9117,927,9121,931,933,9127,936,9129,9130,9132,9135,9138,9139,9141,950,951,957,9149,9151,961,9155,9158,967,9161,973,9165,976,9168,977,983,985,9179,989,9182,995,9187,9190,1000,9193,1002,9194,9196,9200,9201,1010,1009,9204,1015,9207,1017,1018,1020,9213,1022,1021,9218,9221,1030,1031,1033,9229,1038,1040,1041,9235,1045,9240,9245,1056,9252,9255,1064,1066,9259,1067,1069,9260,1071,9264,9267,9269,1079,9272,9277,1087,1088,9281,9280,1091,1093,9285,1100,9298,9299,1109,9302,9303,9304,1110,1116,1117,1118,9309,1120,1121,9313,1124,9317,1126,1127,9322,9323,1135,1139,9339,1147,1150,9342,9344,9347,1156,9349,9350,1159,9351,1162,1164,9356,1168,9364,9365,9366,9367,9368,1181,9375,1183,9378,1191,9384,1193,1194,1196,1197,9392,1206,1208,9405,1214,9406,1216,9409,1218,1213,9412,1221,1219,1225,1229,1237,9430,9431,1239,9439,1248,9441,1250,1249,9445,1253,1255,9454,1263,1264,9459,9460,9461,1269,1271,9462,9465,1279,9475,1284,9478,1287,1286,1290,9496,9497,1307,9501,9505,1316,9509,9510,1320,9515,9520,9522,1333,9526,1335,9528,1336,9534,1343,9540,9541,1352,9545,1354,9548,9550,9551,1362,9555,9554,9558,9559,9562,1372,9565,1373,9568,1376,1379,9578,1388,9581,9585,1396,1398,1399,9597,9598,1408,9602,1410,1411,1414,1415,9610,1419,9619,9620,1429,1430,9623,1431,1433,9625,1437,9630,9631,1442,1446,9641,9642,1456,9651,1460,9653,9654,1461,9656,1466,9659,1469,1474,1476,9669,9672,9675,1483,9681,1492,9685,1493,9687,1497,1498,1499,9692,1502,9696,9697,1506,1507,1505,1512,9705,9704,9708,1516,9711,9714,1522,1524,1525,9720,9721,9724,1532,9727,1537,9730,9731,1540,1541,9735,9736,9742,9745,1554,1555,9748,1556,1557,1562,9754,1564,1565,9756,9759,9762,1577,9769,9773,9776,9777,1585,9779,1584,1589,1590,9783,1592,1593,9786,1596,9791,9793,1601,9795,9796,1602,9799,9800,9802,9803,9804,9805,9806,1614,9807,1617,9808,9813,1621,9815,1624,9816,1628,1630,9824,1634,9827,1637,1639,9832,9834,1642,9838,9841,9843,1651,9845,9846,1655,1652,9849,1658,9851,1660,1661,9854,1662,1664,9855,1666,9858,1670,9866,9867,9871,9873,9874,1683,9876,1685,9875,1687,1686,9882,1694,9887,1698,9890,9899,1711,1718,9912,1721,1722,9921,1730,9922,1732,9925,9927,1735,9929,9930,9933,1742,1743,9936,1744,1746,1747,9939,9940,9943,9944,9945,9946,9947,9948,1759,9953,9959,1768,9961,9962,9963,1772,1773,9965,1776,1777,1779,9975,1785,1786,9979,9982,9987,9988,9994,9995,9997,1806,1807,1808,1809,1811,1814,1821,1835,1838,1839,1841,1842,1844,1847,1850,1851,1852,1854,1868,1869,1872,1874,1881,1887,1897,1899,1900,1905,1910,1918,1923,1928,1929,1930,1934,1936,1943,1944,1951,1952,1957,1958,1960,1962,1964,1969,1972,1980,1981,1984,1989,1993,1995,1996,1998,1999,2002,2006,2008,2017,2020,2021,2024,2030,2033,2039,9850,2042,2050,2052,2054,2069,2072,2086,2095,2096,2097,2098,2100,2103,2104,2105,2107,2108,2110,2113,2124,2125,2127,2131,2139,2141,2142,2146,2148,2149,2154,2160,2166,2168,2169,2171,2172,2173,2176,2177,2178,2187,2189,2192,2200,2203,2204,2205,2211,2229,2231,2239,2240,2241,2242,2244,2247,2252,2258,2259,2260,2267,2268,2269,2270,2274,2277,2278,2287,2290,2292,2293,2303,2305,2306,2312,2316,2317,2332,2337,2342,2345,2349,2358,2361,2362,2363,2364,2369,2372,2374,2384,2386,2392,2394,2399,2408,2410,2412,2415,2416,2419,2426,2427,2428,2429,2430,2432,2434,2441,2442,2446,2450,2459,2468,2470,2472,2477,2480,2481,2485,2490,2500,2501,2506,2514,2515,2517,2519,2527,2532,2533,2534,2538,2546,2548,2554,2559,2561,2566,2567,2572,2577,2580,2587,2598,2599,2602,2618,2622,2624,2627,2633,2635,2637,2644,2655,2658,2659,2673,2674,2679,2680,2682,2688,2693,2698,2700,2701,2709,2713,2714,2723,2734,2738,2740,2742,2746,2749,2752,2757,2762,2763,2765,2774,2776,2779,2780,2782,2783,2784,2785,2799,2800,2802,2803,2804,2810,2818,2820,2822,2823,2825,2845,2854,2860,2863,2865,2871,2874,2885,2888,2894,2898,2899,2900,2907,2908,2912,2913,2920,2921,2922,2928,2930,2931,2933,2935,2941,2942,2947,2948,2954,2956,2960,2961,2967,2969,2970,2973,2975,2982,2991,3008,3009,3013,3017,3019,3021,3033,3034,3041,3051,3063,3064,3065,3067,3069,3073,3076,3077,3100,3102,3104,3107,3113,3115,3120,3133,3137,3144,3147,3152,3158,3160,3163,3167,3172,3173,3180,3184,3197,3198,3201,3217,3221,3223,3227,3228,3232,3238,3241,3243,3248,3253,3258,3261,3262,3278,3281,3286,3291,3300,3302,3303,3305,3309,3313,3325,3327,3328,3329,3331,3334,3338,3342,3345,3346,3349,3358,3366,3367,3371,3372,3377,3383,3390,3393,3394,3395,3397,3400,3411,3412,3415,3419,3421,3423,3426,3427,3430,3431,3437,3441,3444,3450,3455,3456,3469,3472,3475,3477,3478,3479,3481,3483,3486,3489,3492,3496,3500,3506,3519,3526,3527,3540,3542,3543,3544,3545,3548,3557,3563,3566,3574,3578,3579,3589,3593,3598,3601,3606,3608,3614,3620,3621,3622,3623,3625,3626,3628,3633,3638,3647,3648,3657,3662,3663,3664,3665,3666,3668,3673,3675,3704,3706,3710,3713,3714,3717,3722,3723,3727,3729,3730,3733,3737,3743,3744,3747,3749,3756,3760,3762,3770,3774,3778,3785,3791,3794,3796,3802,3804,3811,3812,3815,3819,3829,3833,3834,3836,3838,3839,3841,3844,3848,3851,3854,3860,3870,3871,3872,3882,3886,3901,3907,3910,3911,3914,3915,3923,3924,3927,3929,3930,3936,3943,3945,3947,3952,3954,3956,3957,3966,3968,3970,3974,3975,3976,3979,3982,3984,3988,3999,4000,4011,4013,4025,4026,4027,4028,4033,4034,4037,4042,4047,4057,4060,4061,4072,4074,4076,4079,4085,4093,4097,4098,4102,4106,4110,4111,4112,4119,4124,4129,4130,4134,4145,4149,4150,4160,4161,4165,4170,4176,4177,4178,4183,4192,4203,4207,4212,4213,4220,4228,4234,4236,4239,4240,4250,4252,4254,4261,4262,4269,4279,4282,4284,4288,4298,4302,4304,4305,4306,4307,4314,4317,4323,4325,4338,4354,4357,4358,4359,4361,4375,4378,4379,4384,4385,4389,4392,4393,4397,4401,4407,4411,4414,4420,4423,4429,4430,4436,4438,4440,4445,4452,4453,4455,4458,4461,4462,4466,4471,4472,4473,4485,4487,4492,4496,4504,4515,4529,4536,4544,4550,4551,4557,4559,4570,4571,4574,4577,4583,4584,4585,4587,4590,4595,4597,4598,4601,4615,4616,4617,4623,4625,4630,4640,4643,4664,4666,4668,4672,4673,4677,4679,4681,4687,4688,4689,4692,4694,4700,4706,4709,4711,4719,4720,4724,4725,4730,4735,4736,4748,4752,4754,4758,4762,4764,4771,4777,4778,4780,4782,4783,4784,4788,4798,4799,4803,4806,4807,4813,4816,4818,4820,4823,4824,4827,4839,4841,4842,4846,4847,4853,4861,4862,4867,4873,4874,4878,4880,4882,4883,4884,4886,4889,4897,4902,4903,4905,4912,4916,4917,4919,4921,4928,4934,4935,4938,4945,4946,4954,4956,4959,4961,4970,4971,4976,4978,4984,4988,4990,4993,4999,5000,5004,5006,5010,5017,5020,5026,5027,5029,5032,5034,5036,5039,5040,5045,5046,5047,5050,5054,5064,5065,5070,5079,5082,5090,5091,5093,5096,5101,5103,5104,5107,5108,5115,5123,5124,5125,5127,5130,5137,5140,5141,5147,5148,5151,5155,5157,5161,5168,5179,5183,5185,5189,5191,5194,5204,5214,5215,5221,5224,5225,5227,5229,5230,5231,5232,5233,5236,5240,5244,5245,5246,5251,5252,5253,5258,5259,5262,5266,5269,5277,5278,5279,5280,5283,5284,5285,5287,5290,5291,5292,5293,5297,5301,5304,5318,5324,5325,5327,5331,5334,5341,5342,5343,5345,5346,5347,5350,5357,5363,5371,5375,5377,5381,5382,5390,5394,5396,5400,5402,5403,5404,5405,5413,5415,5417,5419,5421,5422,5423,5427,5428,5429,5439,5446,5447,5448,5456,5462,5464,5477,5478,5480,5483,5491,5500,5505,5509,5513,5514,5516,5521,5523,5525,5528,5535,5545,5546,5547,5551,5556,5560,5566,5567,5568,5571,5572,5574,5575,5576,5586,5590,5595,5600,5603,5604,5608,5613,5618,5626,5629,5638,5639,5640,5647,5650,5652,5653,5654,5657,5661,5666,5671,5675,5676,5680,5685,5689,5690,5691,5693,5696,5697,5701,5709,5710,5716,5724,5725,5741,5746,5748,5751,5756,5761,5775,5777,5779,5783,5784,5790,5794,5797,5798,5801,5804,5808,5813,5814,5817,5818,5839,5841,5842,5846,5848,5860,5862,5863,5874,5875,5876,5877,5881,5889,5894,5902,5905,5911,5914,5919,5920,5921,5922,5923,5927,5932,5935,5940,5944,5945,5946,5957,5961,5963,5964,5970,5971,5973,5980,5983,5985,5992,5999,6001,6004,6005,6008,6014,6015,6024,6026,6033,6036,6044,6046,6048,6049,6051,6052,6057,6060,6061,6062,6065,6076,6086,6092,6093,6114,6123,6124,6129,6131,6137,6141,6143,6144,6151,6154,6159,6169,6175,6176,6178,6179,6181,6184,6190,6191,6196,6197,6199,6201,6202,6203,6211,6217,6219,6221,6222,6225,6239,6242,6245,6246,6248,6249,6253,6259,6261,6262,6263,6266,6271,6281,6283,6287,6288,6291,6292,6301,6305,6310,6311,6316,6322,6327,6328,6335,6338,6339,6346,6348,6349,6354,6357,6358,6365,6369,6373,6374,6386,6389,6400,6418,6420,6422,6437,6439,6447,6449,6463,6465,6468,6477,6479,6480,6487,6489,6494,6496,6499,6500,6505,6507,6511,6513,6517,6530,6533,6540,6543,6544,6547,6552,6563,6566,6568,6577,6587,6590,6591,6594,6595,6597,6600,6606,6609,6612,6621,6623,6650,6651,6660,6664,6665,6667,6671,6681,6684,6697,6698,6705,6709,6710,6715,6716,6719,6724,6725,6728,6733,6734,6737,6740,6741,6744,6750,6751,6762,6765,6766,6767,6768,6774,6777,6778,6788,6794,6795,6801,6809,6812,6818,6819,6822,6831,6834,6836,6839,6843,6853,6869,6870,6871,6879,6880,6887,6897,6900,6905,6906,6908,6915,6916,6919,6920,6921,6924,6929,6932,6942,6953,6960,6962,6967,6975,6985,6989,6990,6991,6993,6994,7003,7006,7010,7011,7016,7019,7023,7026,7028,7031,7033,7034,7037,7038,7044,7048,7050,7054,7059,7065,7067,7072,7077,7080,7082,7085,7086,7091,7095,7106,7110,7115,7118,7120,7121,7123,7127,7137,7139,7141,7148,7151,7152,7153,7162,7165,7170,7176,7181,7182,7183,7187,7188,7194,7195,7199,7200,7202,7203,7207,7208,7213,7216,7219,7235,7240,7241,7250,7253,7254,7256,7258,7268,7271,7292,7293,7298,7301,7305,7309,7310,7312,7315,7318,7319,7320,7328,7333,7334,7335,7336,7340,7342,7348,7351,7353,7356,7366,7368,7371,7391,7402,7403,7405,7409,7411,7412,7414,7417,7419,7420,7431,7437,7438,7449,7460,7463,7467,7470,7472,7475,7479,7480,7483,7484,7486,7489,7492,7501,7502,7506,7513,7517,7522,7539,7547,7548,7549,7551,7553,7558,7562,7563,7566,7569,7570,7576,7578,7584,7586,7587,7588,7591,7594,7598,7600,7601,7605,7608,7609,7610,7612,7613,7630,7634,7635,7636,7637,7644,7650,7652,7653,7659,7661,7662,7665,7666,7668,7670,7675,7683,7687,7689,7691,7692,7694,7698,7701,7703,7705,7715,7718,7722,7724,7728,7738,7750,7751,7753,7756,7758,7760,7773,7779,7800,7801,7814,7817,7820,7826,7829,7834,7839,7850,7853,7857,7860,7861,7862,7863,7864,7866,7871,7875,7877,7881,7895,7900,7905,7908,7909,7912,7917,7929,7930,7937,7938,7942,7944,7947,7950,7953,7958,7962,7966,7967,7973,7979,7980,7987,7993,7995,8000,8001,8003,8004,8005,8007,8022,8032,8034,8035,8039,8043,8046,8047,8049,8054,8060,8061,8063,8067,8068,8071,8074,8076,8079,8084,8087,8088,8091,8092,8097,8098,8099,8102,8103,8106,8107,8117,8119,8121,8122,8129,8131,8133,8136,8139,8143,8144,8145,8148,8158,8159,8161,8162,8172,8173,8174,8175,8181,8182
