-A
8192,8194,8197,4102,7,4104,4103,8202,13,8205,4111,8209,4114,4115,4119,24,25,8220,8221,29,8223,8224,8222,33,35,4132,4133,30,8234,45,8240,52,8246,4153,8250,57,4156,58,8252,8256,64,4162,8259,4164,4163,68,4167,8264,8265,71,4171,4166,70,4174,4176,81,4179,4087,4181,8277,87,4185,8283,4188,8288,4193,98,99,8290,101,8294,8295,97,4192,108,8301,4204,115,8309,119,8312,121,4218,8314,8318,4224,129,8320,131,8324,8325,134,136,137,4234,4237,28,4239,4240,4241,8342,4249,4251,8352,4256,4260,165,4261,167,4262,4267,4268,8364,4274,4277,8376,4283,8379,8381,4285,190,189,4289,188,4286,196,4293,198,8390,4295,202,8396,205,8398,208,8401,8402,8403,211,4308,210,4311,4314,8411,8412,4317,8415,4319,225,8419,8420,232,8424,236,8428,8430,239,8432,8435,244,8437,246,8438,4342,8439,4346,8191,8444,4340,4348,255,4352,8448,4354,260,261,4362,8461,4366,8463,4367,8462,4370,271,282,8476,284,8479,4383,4384,4386,290,292,4389,4391,8488,4394,299,8492,4397,303,305,308,4405,8502,8501,4408,4413,8511,4415,8513,4418,4420,325,8518,8520,329,333,4433,8531,341,345,346,347,4444,8540,4446,348,4441,8545,8544,356,4453,8550,359,360,4455,4456,4459,4462,4463,8564,4472,8573,8574,4479,4482,4483,4489,4491,395,396,8589,400,4497,4503,8602,4506,4512,4515,421,422,423,4518,424,425,427,4524,8621,429,4520,8624,4530,8627,4532,4535,443,444,8638,4543,8640,448,450,453,456,4553,4554,459,8652,8649,460,8655,8658,4562,4564,468,469,8663,4569,474,8667,477,8670,4576,4579,8677,4582,4583,8680,8682,491,493,8686,495,500,4596,8693,4599,8696,4600,8698,8697,8700,4605,4604,511,4609,8705,8708,517,518,917,8713,521,522,525,4622,528,530,532,534,8727,8728,4632,8736,546,8739,8743,552,551,4650,555,4652,4653,8746,4654,556,562,8755,4661,8757,4663,8761,4666,572,576,577,8772,8774,582,4680,4682,8779,8780,589,8782,4684,8784,8783,593,8787,8788,597,4694,8791,600,4692,4699,4701,606,8799,608,607,4703,609,612,4711,8809,617,4715,620,4717,4718,4719,4720,618,629,8823,4731,4732,637,8830,639,4735,640,4738,8835,644,645,642,4744,650,4748,652,8847,8848,4753,8850,4754,656,661,8854,8855,668,669,670,8863,8865,8866,675,8870,4776,8874,4778,8876,8878,4783,8881,8882,4792,4793,8890,700,8893,8894,8900,710,4807,8906,8907,719,8914,723,4818,8921,732,4830,8927,8928,736,4834,738,8934,4839,8938,8939,748,4842,4847,753,4851,756,4853,8948,4855,760,8953,4858,4861,8959,8960,8961,770,4869,775,4873,8971,780,8974,784,8979,8982,8983,793,795,797,798,8992,802,805,4905,812,814,4911,4913,818,819,821,4922,4923,828,829,9022,9023,832,4927,835,838,9032,840,846,9039,4942,851,853,856,4953,4954,4955,4952,9048,4958,9054,864,9056,865,4965,9063,4968,876,877,878,9068,883,9076,885,886,9078,888,9080,9087,897,4995,907,5004,5007,5008,9104,912,9109,9110,9111,920,921,5018,9115,9114,5021,926,928,5024,5030,935,9129,9130,937,9132,9134,943,942,945,946,947,5040,9135,9142,9138,5050,9146,957,963,964,9156,966,9157,5067,972,5069,5071,976,5074,5078,9174,983,986,987,9180,9181,988,9182,9184,991,9186,996,5092,9195,1007,1008,9201,5105,1010,1012,9205,5108,1015,9206,5112,1018,9211,9212,1025,1026,5123,5124,9218,5127,1032,5128,5130,9227,9223,5134,9232,5137,5139,1043,9236,5142,1046,9239,9240,9241,9238,1052,1053,9244,5148,1056,9247,5149,9243,5156,1064,9259,1071,1072,1074,1075,5172,5175,9272,5178,5179,1083,1086,5183,9280,5186,5189,9285,5193,5194,5197,5199,9296,1106,1108,9301,5204,1109,1112,5206,1115,1118,5214,1121,1122,1124,5221,1126,9321,1132,9326,9327,1135,9329,5230,5235,1141,5239,1143,5241,9341,5250,9347,5252,5254,5257,5258,1166,9359,5264,1168,9362,5268,1174,9371,5276,9373,5278,5277,1181,1186,5283,5284,5287,1191,9385,1194,5291,5292,5294,5296,9395,5300,5301,9403,5308,5307,1215,9409,9411,1219,5318,1224,5325,1232,9425,9424,5333,1237,5336,1241,9434,9438,5345,9442,5347,5348,9445,9447,1258,1259,1260,1261,5358,9454,9452,9455,5361,1267,9460,5365,1270,1271,5368,9464,9466,5371,5372,9468,1278,1279,9470,1274,5378,1283,5380,9477,1284,1289,5386,5387,1292,5389,1294,9487,5385,1299,1317,1318,1320,9514,5419,1323,5421,5423,1328,1329,5426,1331,1332,1336,5432,5434,9529,9534,9535,9536,9537,1344,5444,1349,9542,1350,5448,9546,9547,5453,5455,1360,5457,5458,5459,1364,5462,9559,9560,5463,9566,1377,9570,5473,5476,5477,9574,1381,1384,5481,5479,5489,5492,5493,1398,5495,9593,9594,9596,1407,1408,9602,1411,1412,1413,5507,1419,9612,1423,5520,9617,1426,5522,5519,5525,9622,9623,5529,5530,1436,5532,9630,1442,9634,1444,9636,5543,1449,1452,5550,1456,5553,1458,1459,9652,9653,9655,5561,1468,9661,5567,9663,9666,1478,1479,1480,5577,1481,5580,9677,5584,9683,5592,5595,5596,9693,1508,5604,1509,1512,1515,1516,1517,1519,1520,9713,5619,1526,5623,5630,5631,1537,1538,5635,5636,9733,1542,5638,9732,5641,1545,5642,5645,1552,1553,5649,5653,1559,5658,9755,1564,1565,5664,1568,9762,9761,9764,9766,1574,9768,5673,9770,5670,1577,5682,1588,1589,5691,1596,1597,5694,1599,9793,5701,1606,9798,5706,5707,1614,1615,5711,1619,9811,5717,1622,1621,9813,1629,9821,5725,1632,1633,5727,1637,9833,9834,5740,5742,1647,9840,1649,1650,1648,9844,9841,5750,9848,1657,5753,1661,9853,1663,9856,1665,9862,1670,5768,9866,1674,9868,1677,5775,5780,1684,1688,1689,5786,5787,1692,1690,1696,1700,1701,1703,5800,1704,1708,5805,1711,5808,9906,9909,5816,9913,5818,5819,5823,5824,1729,9922,9924,9925,5830,9928,9930,1739,1738,1746,5842,9940,9939,1753,5850,1754,9947,9949,5853,1759,5854,1760,9954,9956,5860,5862,9958,9963,5869,9969,9970,5875,1780,1782,1783,9976,5879,1786,1787,9981,9982,1793,5891,5893,9992,5897,5896,1801,1804,9997,1805,1810,5914,5918,1823,1827,1832,1834,1835,1837,5937,1844,5941,1845,5943,1846,1851,5947,1853,5951,5953,5956,1861,1865,1866,1874,5974,1881,1882,1886,1887,5985,1890,1892,1895,5991,5994,5995,5997,1902,5999,1905,1906,6002,6003,6005,6009,6013,1918,1920,1922,6018,1924,1928,1929,6027,1937,1939,6046,6049,6054,1965,6062,1967,6064,6065,6072,1978,1981,1985,8537,6089,1994,1996,2003,2004,6104,2010,6106,6108,6110,6114,6115,2021,2022,2025,2026,2027,2035,6138,2045,6150,2055,6153,2057,6156,6158,2064,6162,2068,6165,2072,2075,6175,6178,6180,2089,2093,6189,2097,2099,6195,6196,6199,6204,6213,6216,2121,6217,2124,6221,2125,6224,2129,6227,6230,2141,6240,2146,2148,6252,6259,6260,6261,6265,6267,2172,6278,2184,6280,2190,2191,6293,2201,6300,2204,2213,6309,2218,2221,2225,6321,2227,6330,6339,2245,2247,2255,6357,6358,2264,6365,2273,2278,2280,1269,6386,2292,2295,6392,2299,6396,2301,2302,6397,6407,6413,6415,2320,6420,2325,1276,6424,2332,6437,2343,6440,2345,6443,6444,2348,6449,6454,2361,6458,6461,6462,2366,2368,6468,2373,2377,2379,2384,2385,2388,6492,2397,2398,6497,2401,6498,2406,2407,6503,6507,6509,2416,2417,2419,6520,2426,6524,2429,6526,2431,6525,6529,6528,6538,2443,6539,2444,6545,2450,2452,2456,5373,2459,2460,6556,2464,2465,2469,6566,6568,6573,2477,2479,6576,6584,6585,9450,6587,2492,6591,2496,2497,6593,2501,2504,2505,2507,6603,2509,6611,2517,2518,6617,2525,6621,2528,6626,6628,2533,6630,6636,6640,6641,6642,2545,6644,2549,2550,6652,2568,6664,6669,6670,2578,2579,6676,2581,2582,6679,2595,6700,6701,2605,2607,2609,6708,6709,2614,6712,2616,6716,6717,6718,6719,6721,6722,2634,2636,2638,2639,2640,6737,2641,6740,2645,2647,6744,6743,2650,6746,2652,6751,6764,6773,6775,6777,6778,2684,6784,6792,2697,2699,6801,6804,6806,6809,2717,2721,2728,6824,2729,2733,2739,2742,6839,6840,6849,6850,2757,2759,2762,2763,2767,6863,6866,2776,2777,2780,2782,6880,2786,2787,6885,2791,6890,6891,6892,2798,6896,6898,6901,2807,2811,6908,2814,6913,6916,2823,2824,6921,6922,2828,6927,6932,2837,6936,6939,6949,2854,2855,2856,6956,2861,6959,2874,2875,6973,6974,6978,2883,2886,6988,6990,2895,2898,2899,2900,2906,2910,2911,2914,7014,2919,2922,7018,7024,2930,7028,7029,2932,2935,7035,2943,2947,7045,7046,7047,2952,2961,7061,2965,7062,7074,2981,7078,2983,7081,2989,7087,7094,7095,7096,3001,7101,7103,3011,7108,3015,3016,7115,3019,7128,3036,3037,7133,3043,7141,7142,7143,7144,3046,7148,3053,7152,3061,7158,7161,7164,7165,3070,3071,3072,3077,7174,3080,7181,3086,7182,7186,3096,7199,7213,7216,7217,7218,3123,7220,7219,3133,3137,3138,3140,3141,7237,3143,7238,7241,3147,3149,7248,7249,3153,7254,7256,7257,7266,7267,3171,7271,3177,7274,3179,7278,7279,3190,3191,7287,7291,3198,3206,7303,3212,3213,7310,7312,7313,7314,7317,7318,7319,7323,7325,7331,7332,3235,3239,7335,7339,7340,7343,7344,3249,7346,3251,3250,7348,3254,7352,3257,7354,7355,7359,7361,7363,7364,7367,7368,7371,3275,7375,7377,3286,7383,7385,7386,3289,3293,3297,7395,7396,7402,7405,7411,7412,7413,3323,7422,3327,7423,7426,7430,7435,3340,7437,3346,7444,3351,3353,3354,7452,7453,7455,3364,3365,3366,3367,7473,3385,7482,7483,7484,3390,3395,7492,7493,3401,7497,3406,3409,3410,3412,3415,3419,3423,7520,3425,3436,7536,3445,3451,3454,3455,7553,7556,7560,7562,7570,7571,3475,3474,3477,3479,7575,3481,7578,7574,3483,3485,3486,7581,7585,3489,3492,7589,7593,3500,7598,7602,7603,3509,7606,3511,7609,3514,7613,3518,7616,3524,3525,3526,7628,3533,7634,7635,7637,7640,7641,7642,7643,3551,3554,3557,7656,3568,3570,7668,7672,3576,7675,3584,3590,7690,7691,7698,3604,3616,3618,7715,3626,3630,3631,3636,7733,3639,3641,7750,7751,7752,3657,7753,3662,3663,7760,7763,7767,7771,7772,7780,3687,7789,3693,7793,7796,3700,7800,3705,3707,3708,3711,3712,3714,3716,7813,3718,3720,3724,7821,3729,7827,7830,7832,7833,3736,3743,7842,3750,3751,3762,7858,3764,7863,7865,3775,7872,3783,7880,3792,3796,7893,3803,7904,3810,3814,3815,3817,7914,3818,3823,3826,3828,3829,7928,7929,3834,7931,3840,7937,3844,3846,3849,3850,3851,3853,3857,3858,7955,3861,3863,3866,7963,3867,7966,7969,7973,3880,7977,7978,7979,7981,7982,7984,3888,7986,3892,3896,7992,3898,7996,8000,3907,3909,3913,8010,8016,8017,3928,3932,8032,3937,8035,3942,3949,3951,3952,3955,3957,8057,8060,8061,8062,8063,8064,3973,3980,8079,8080,3987,3988,3989,8087,3992,8088,3994,3995,8092,3998,4001,8099,4003,4006,8106,4014,8111,4016,8116,8117,8118,4026,8127,4034,4036,8136,4041,4042,8137,4045,8146,4050,8148,4053,4051,8152,4056,8157,4063,4064,8163,8172,8183,4090,4092,4093,4095
-B
8192,8194,4102,7,4104,4103,8202,13,8205,4111,8209,4114,4115,4117,4119,24,25,8220,8221,29,8223,8224,8222,33,35,4132,4133,30,8234,45,8240,8246,4153,8250,57,4156,58,8252,8256,64,66,8259,4164,4163,68,4167,8264,8265,71,4171,4166,70,4174,4176,81,4179,4087,4181,8277,87,4185,8283,4188,8288,4193,98,99,8290,101,8294,8295,97,4192,108,8301,4204,115,8309,119,8312,121,4218,8314,8318,4224,129,8320,131,8324,8325,134,136,137,4234,4237,28,4239,4240,4241,8342,4249,4251,8352,4256,4260,165,4261,167,4262,4267,4268,8364,4274,178,4277,4278,8376,4283,8379,8381,190,189,188,4289,4286,8387,196,4293,198,8390,4295,202,8396,205,8398,208,8401,8402,8403,211,4308,210,4311,4314,8411,8412,4317,8415,4319,225,8419,8420,232,8424,8426,236,8428,8430,239,8432,8435,244,8437,246,8438,4342,8439,4346,8191,8444,4340,4348,255,4352,8448,260,261,4362,8461,4366,8463,4367,8462,4370,271,8471,282,8476,284,8479,4383,4384,4386,290,292,4389,4391,8488,4394,299,8492,4397,8493,303,305,308,4405,8502,8501,4408,4413,8511,4415,8513,4418,4420,325,8518,8520,329,333,4433,8531,341,345,346,347,4444,8540,4446,348,4441,8545,8544,356,4453,8550,359,360,4455,358,4456,4459,365,4462,4463,8564,4472,8573,8574,4479,4482,4483,4489,4491,4492,395,396,8589,400,4497,4503,8602,4506,4512,4515,421,422,423,424,425,4520,427,4524,8621,429,8624,4530,8627,4532,4535,443,444,8638,4543,8640,448,450,453,8646,4553,4554,459,460,8652,8649,8655,4162,8658,4562,4564,468,469,8663,4569,474,8667,477,8670,4576,4579,8677,4582,4583,8680,8682,491,493,8686,495,497,500,4596,8693,4599,8696,4600,8698,8697,8700,4605,4604,511,4609,8705,8708,517,518,917,8713,521,522,525,4622,528,530,532,534,8727,8728,4632,8736,546,8739,8743,552,551,4650,555,4652,4653,8746,4654,556,562,8755,4661,8757,4663,8761,4666,572,576,577,8772,8774,582,4680,4682,8779,8780,589,8782,4684,8784,4689,8783,8787,8788,597,4694,8791,600,4692,593,4699,4701,606,8799,608,607,4703,609,612,4711,8809,617,4715,620,4717,4718,4719,4720,618,629,8823,4731,4732,637,8830,639,4735,640,4738,8835,644,645,642,4744,650,4748,652,8847,8848,4753,8850,656,661,8854,8855,668,669,670,8863,8865,8866,8867,675,8870,4776,8874,4778,8876,8878,4783,8881,8882,4792,4793,8890,700,8893,8894,8900,710,4807,8906,8907,719,8914,723,4818,8921,732,4830,8927,8928,736,4834,738,8934,4839,8938,8939,748,4842,4847,753,4851,756,4853,8948,4855,760,8953,4858,4861,8959,8960,8961,770,4869,775,4873,8971,780,8974,784,8979,8980,4883,8982,8983,793,795,797,798,8992,802,805,4905,812,814,4911,4913,818,819,821,4922,4923,828,9022,9023,832,4927,835,838,9032,840,4938,846,9039,848,4942,9043,851,853,856,4953,4954,4955,4952,9048,4958,9054,864,9056,865,4965,9063,4968,876,877,878,9068,883,9076,885,886,9078,888,9080,9086,9087,897,4995,903,907,5004,5007,5008,9104,5010,912,9109,9110,9111,920,921,5018,9115,9114,5021,926,928,5024,5030,935,9129,9130,937,9132,9134,943,942,945,946,947,5040,9135,9142,9138,5050,9146,957,963,964,9156,966,9157,5067,972,5069,5071,976,5074,5078,9174,983,986,987,9180,9181,988,9182,9184,991,9186,996,5092,9195,1007,1008,9201,5105,1010,1012,9205,5108,1015,9206,5112,1018,9211,9212,1025,1026,5123,5124,9218,5127,1032,5128,5130,9227,9223,5134,9232,5137,5139,1043,9236,5142,1046,9239,9240,9241,9238,1052,1053,9244,5148,1056,9247,5149,9243,5156,1064,9258,9259,1071,1072,1074,1075,5172,5175,9272,5178,5179,1083,1086,5183,9280,5186,5189,9285,5193,5194,5197,5199,9296,1106,1108,9301,5204,1109,1112,1115,1118,5214,1119,1121,1122,1124,5221,1126,9321,1132,9326,9327,1135,9329,5230,5235,1141,5239,1143,5241,1146,5250,9347,5252,5254,5257,5258,1166,9359,5264,1168,9362,5268,1174,9371,5276,9373,5278,5277,1181,1186,5283,5284,5287,1191,9385,1194,5291,5292,5294,5296,9395,5300,5301,9403,5308,5307,5309,1215,9409,9411,1219,5318,1224,5325,1232,9425,9424,5333,1237,5336,1241,9434,9438,5345,9442,5347,5348,9445,5349,1258,1259,1260,1261,5358,9454,9452,9457,9455,1267,5361,5365,1270,1271,5368,9464,9466,5371,5372,9468,1278,9470,1274,1276,5378,1283,5380,9477,1284,1289,5386,5387,1292,5389,1294,9487,5385,1299,5398,1317,1318,1320,9514,5419,1323,5421,5423,1328,1329,9522,1331,1332,5426,1336,5432,5434,9529,9534,9536,9537,1344,5444,1349,9542,1350,5448,9546,9547,5453,5455,1360,5457,5458,5459,1364,5462,9559,9560,5463,9566,1377,9570,5473,5476,5477,9574,1381,9576,1384,5481,5479,5489,5492,5493,1398,5495,9593,9594,5499,9596,1404,1407,1408,9602,5507,1412,1413,1419,9612,1423,5520,9617,1426,5522,5519,5525,9622,9623,5529,5530,1436,5532,1438,9630,9634,1442,1444,9636,1446,5543,1449,1452,5550,1456,5553,1458,1459,1460,9653,9652,9655,5561,1468,9661,5567,9663,9666,1478,1479,1480,5577,1481,5580,5584,9683,5592,5595,5596,9693,1508,5604,1509,1512,1515,1516,1517,5614,1519,1520,9713,5619,1526,5623,1529,5630,5631,1537,1538,5635,5636,9733,1542,5638,9732,5641,1545,5642,5645,1552,1553,5649,5653,1559,5658,9755,1564,1565,5664,1568,9762,9761,9764,9766,1574,9768,5673,9770,5670,1577,1580,5682,1588,1589,5691,1596,1597,5694,1599,9793,5701,1606,9798,5706,5707,1614,1615,9808,5711,1619,9811,5717,1622,1621,9813,1629,9821,5725,1632,1633,5727,1637,9833,9834,5740,5742,1647,9840,1649,1650,1648,9844,9841,5750,9848,1657,5753,1661,9853,9855,9856,1665,1666,1663,9862,1670,5768,9866,1674,9868,1677,5775,5780,1684,1688,1689,5786,5787,1692,1690,1696,1700,1701,9893,1703,5800,1704,1708,5805,1711,5808,9906,9909,5816,9913,5818,5819,5823,5824,1729,9922,9924,9925,5830,9928,9930,1739,1738,1746,5842,9940,9939,1753,5850,5851,1754,9949,5853,1759,5854,1760,9954,9947,9956,5860,5862,9958,9963,5869,5873,9970,5875,1780,1782,1783,9976,5879,1786,1787,9981,9982,1793,5891,5893,9992,5897,5896,1801,1804,9997,1805,1810,5914,5918,1823,1827,1832,1834,1835,1837,5937,1842,1844,5941,1845,5943,1846,1851,5947,1853,5951,5953,5956,1861,1865,1866,1874,5974,1881,1882,1886,1887,5985,1890,1892,1895,5991,5994,5995,5997,1902,5999,1905,1906,6002,6003,6005,6009,6013,1918,1920,1922,6018,1924,1928,1929,6027,1937,1939,6046,6049,6054,1965,6062,1967,6064,6065,6072,1978,1981,1985,8537,6089,1994,1996,2003,2004,6104,2010,6106,6108,6110,6114,6115,2021,2022,2025,2026,2027,2035,6138,2045,6150,2055,6153,2057,6156,6158,2064,6162,2068,6165,2072,2075,6175,6178,6180,2089,2093,6189,2097,2099,6195,6196,6199,6204,6213,6216,2121,6217,2124,6221,2125,6224,2129,6227,2131,6230,2141,6240,2146,2148,6252,6259,6260,6261,6265,6267,2172,6278,2184,6280,2190,2191,6293,2201,6300,2204,2213,2218,2221,6320,2225,6321,2227,6330,6339,2245,2247,2255,6357,6358,2264,6365,2269,2273,2278,2280,1269,6386,2292,2295,6392,2299,6396,2301,2302,6397,6407,6413,6415,2320,6418,6420,2325,6424,2332,6437,2343,6440,2345,6443,6444,2348,2351,6449,6454,2361,6458,6461,6462,2366,2368,6468,2373,2377,2379,2384,2385,2388,6492,2397,2398,6497,2402,6498,2406,2407,6503,6507,6509,2416,2417,2419,6520,2426,6524,2429,6526,2431,6525,6529,6528,6538,2443,6539,2444,6545,2450,2452,5373,2459,2460,6556,2464,2465,2469,6566,6568,6573,2477,2479,6576,6584,6585,9450,6587,6591,2496,2497,6593,2501,2504,2505,2507,6603,2509,6611,2517,2518,6617,2525,6621,2528,6626,6628,2533,6630,6636,9460,6640,6641,6642,2545,6644,2549,2550,2568,6664,6669,6670,2578,2579,6676,2581,2582,6679,2584,2595,6700,6701,2605,2607,2609,6708,6709,2614,6712,2616,6716,6717,6718,6719,6721,6722,2634,2636,2638,2639,2640,6737,2641,6740,2645,2647,6744,6743,2650,6747,2652,6746,6751,6764,6773,6775,6777,6778,2684,6784,6792,2697,2699,6801,6804,6806,6809,2717,2721,2728,6824,2729,2732,2733,6832,2739,2742,6839,6840,6849,6850,2757,2759,2762,2763,2767,6863,6866,2776,2777,2780,2782,6880,2786,2787,6885,2791,6890,6891,6892,2798,6896,6898,6901,2807,2811,6908,2814,6913,6916,2823,2824,6921,6922,2828,6927,6932,2837,6936,6939,6949,2854,2855,2856,6956,2861,6959,2872,2874,2875,6973,6974,6978,2883,2886,6987,6988,6990,2895,2898,2899,2900,2906,2910,2911,2914,7014,2919,2922,7018,7024,2930,7028,7029,2932,2935,7035,2943,7045,7046,7047,2952,2958,2961,7061,2965,5474,7062,7074,2981,7078,2983,7081,2989,2991,7087,7091,7094,7095,7096,3001,7101,7103,3011,7108,3015,3016,7115,3019,7128,3036,3037,7133,3043,7141,7142,7143,7144,3046,7148,3053,7152,3060,3061,7158,7161,7164,7165,3070,3071,3072,3077,7174,3080,7176,7181,3086,7182,7186,3096,7199,7213,7216,7217,7218,3123,7220,7219,3133,3137,3138,3140,3141,7237,3143,7238,7241,3147,3149,7248,7249,3153,7254,7256,7257,7266,7267,3171,7271,3177,7274,3179,7278,7279,3190,3191,7287,7291,3198,3206,7303,3212,3213,7310,7312,7313,7314,7317,7318,7319,7323,7325,7331,7332,3235,3239,7335,7339,7340,7343,7344,3249,7346,3251,3250,7348,3254,7352,3257,7354,7355,7359,7361,7363,7364,7367,7368,7371,3275,7375,7377,3286,7383,3289,7386,3293,3297,7395,7396,7402,7405,7411,7412,7413,3323,7422,3327,7423,7426,7430,7435,3340,7437,3346,7444,3351,3353,3354,7452,7453,7455,3364,3365,3366,3367,7473,3385,7482,7483,7484,3390,7488,3395,7492,7493,3401,7497,3406,3409,3410,7506,3412,3415,3419,3423,7520,3425,3436,7536,3445,3451,3454,3455,7553,7556,7560,7562,7570,7571,3475,3474,3477,3479,7575,3481,7578,7574,3483,3485,3486,7581,7585,3489,3492,7589,7593,3500,7598,7602,7603,3509,7606,3511,7609,3514,7613,3518,7616,3524,3525,3526,7628,3533,7634,7635,7637,7640,7641,7642,7643,3551,3554,3557,7656,3568,3570,7668,7672,3576,7675,3584,3590,7690,7691,7698,3604,3616,3618,7715,3626,3630,3631,3636,7733,3639,3641,3650,7750,7751,7752,3657,7753,3662,3663,7760,7763,7767,7771,7772,7780,7789,3693,7793,7796,3700,7800,3705,3707,3708,3711,3712,3714,3716,3718,3720,3724,7821,3725,3729,7827,7830,7832,7833,3736,3743,7842,3750,3751,3762,7858,3764,7863,7865,3775,7872,3783,7880,3792,3796,7893,3803,7904,3810,3814,3815,3817,7914,3818,3823,3826,3828,3829,7928,7929,3834,7931,3840,7937,3844,3846,3849,3850,3851,3853,3857,3858,7955,3861,3863,3866,7963,3867,7966,7969,7973,3880,7977,7978,7979,7981,7982,7984,3888,7986,3892,3896,7992,3898,7996,8000,3907,3909,3913,8010,8016,8017,3928,3932,8032,3937,8035,3942,3949,3951,3952,3955,3957,8057,8060,8061,8062,8063,8064,3973,3980,8079,8080,3987,3988,3989,8087,3992,8088,3994,3995,8092,3998,4001,8099,4003,4006,4009,8106,8105,4014,8111,4016,8116,8117,8118,4026,8127,4034,4036,8136,4041,4042,8137,4043,4045,8146,4050,8148,4053,4051,8152,4056,8157,4063,4064,8163,8172,8183,4090,4092,4093,4095
