-A
4096,8193,2,4,8199,8200,13,8207,8210,4115,8211,8213,8214,4119,4120,22,8215,24,4123,8222,31,8227,37,4133,39,8232,8234,4141,45,4145,8241,4147,60,4159,4162,8261,4166,78,8270,81,4178,85,4181,8279,8280,8281,4184,91,4188,97,4194,99,4196,101,102,4195,4201,105,106,4210,8306,8308,4215,8312,8313,123,8317,4222,127,8318,4221,8323,4229,4230,8327,4232,137,4234,4237,144,8337,4241,147,8340,8342,150,152,8345,153,156,8352,4260,8356,8360,172,173,175,4273,8369,181,4277,183,8375,185,4283,187,8381,199,4299,205,4301,208,4304,8400,4305,8405,8408,8409,4314,8414,223,4324,229,8420,4327,8424,8421,8427,4332,8429,4334,4335,4340,246,8439,8440,250,8444,253,254,255,8450,4357,262,8461,4366,269,4368,272,8464,275,8468,8469,8470,274,8473,8474,281,4381,286,8479,8480,288,8482,4386,4387,8484,4390,4395,8491,4399,8496,4401,4402,4403,4405,312,8505,318,4414,8514,322,4420,8516,8520,4425,4431,8529,8531,4436,342,8535,8536,348,8541,351,352,4453,4458,8555,365,8557,368,4464,4467,4469,374,4471,8568,4474,4475,8572,381,8573,383,384,4479,385,8579,4477,4480,8581,8585,8586,395,4491,397,8589,8591,401,8594,4499,8596,404,8598,402,408,4505,8602,8601,4508,8600,8611,4520,8622,4527,8626,8627,4532,8629,8634,4540,445,4542,8637,4547,4551,457,4560,8657,8660,4564,8662,4568,4570,4572,8669,8668,4575,480,8673,4577,4574,487,4583,4588,8685,496,498,4599,4603,508,510,518,519,521,8713,524,8718,527,528,529,4627,8725,4634,8732,541,4646,553,8745,8747,8746,4653,4655,4657,8755,564,8757,566,4663,567,4662,8762,571,8763,4671,578,580,4677,8775,584,585,8778,8779,8780,588,8781,591,4686,8787,4692,8788,598,4694,601,4698,4699,8796,4697,4702,8799,4705,4706,4713,618,8813,624,4720,4722,8819,4724,4725,4726,629,631,8823,635,4734,638,8830,4739,8836,8838,648,4746,4748,8846,8848,4754,4755,4757,8857,4761,8862,671,4769,673,8867,676,8869,4773,683,4782,687,4783,8881,4787,8884,4788,696,697,698,8891,8888,8893,4797,8892,8895,8897,707,709,4809,8905,4811,8907,8909,8910,4815,4816,725,8919,8920,732,8924,8928,737,8931,8933,8934,743,8939,8941,8945,754,755,8948,4853,4849,8952,8953,4861,8963,773,8966,4872,4873,777,784,4881,4883,789,791,796,797,4895,4899,806,4903,8999,4906,9004,4909,813,4913,9017,826,4922,9022,830,9023,4930,4933,838,9031,4935,4940,848,4948,853,9051,4956,861,9052,9055,4958,4962,868,9063,4968,4970,4971,9072,4979,9076,9077,4982,889,9082,9081,895,4992,9090,9092,900,9096,904,905,908,5004,910,912,5009,9105,5010,5012,9112,5018,924,925,9119,9120,929,930,5025,5031,9128,937,938,935,9134,5040,945,946,9137,948,949,5047,951,9149,5058,963,5060,965,9156,9159,968,9161,9162,967,5069,5071,9167,975,978,5075,5076,5074,5079,985,5083,9179,9181,5087,992,5089,993,5091,996,9197,5101,1008,9201,5107,9206,1023,5121,1026,9217,9218,1030,1031,9224,9225,5128,1034,1037,9232,9233,1040,9236,5141,9240,5147,1051,1052,1056,1058,1065,5161,9259,9260,1070,9266,5171,1077,5174,9270,9272,1081,9275,9278,5187,1092,1093,1094,1095,9288,1098,5197,5199,9296,9299,1109,9302,5207,5208,9304,9306,5206,5214,5218,9316,5221,5222,9319,1129,1131,1135,5231,5233,5234,9331,1140,1144,9337,9339,9340,1149,5243,9344,9345,1152,1154,9348,9349,1158,9350,1160,5257,9360,5267,5268,1173,1175,5272,1179,5275,5277,5278,9375,1185,9378,9382,9383,1192,5289,5290,5294,1198,5300,9397,1206,1207,1208,1204,9402,1211,5308,1213,9403,5311,5312,1219,9411,1220,5319,5321,5322,5323,5327,9423,9425,9426,1234,1233,5333,1238,5337,9433,9435,5341,1247,9440,5345,9443,9446,1258,5355,1260,9450,9455,9456,5360,5364,9461,5368,9464,5370,5374,1280,1285,9478,1287,5385,9486,5390,1295,1299,9491,1305,9498,5403,9500,5402,5404,5407,1312,1316,9509,1318,1322,5419,5420,5421,1325,1327,5424,9519,9522,5429,9527,1338,9534,9535,1345,1346,9539,9537,1349,1350,1353,1354,5449,5450,5453,9550,9551,5458,1365,5465,1373,9566,5470,5472,5474,9572,9574,9575,5479,5481,1387,5485,1391,5487,9587,5492,1399,9592,1401,5498,9596,1407,9600,5508,9605,5511,9609,5514,9610,9614,5519,1422,9617,1426,5522,5521,1431,1434,1436,9630,5534,5536,5539,1443,5542,1446,9639,5545,1450,1452,5550,1455,1456,9649,1459,1465,1466,5563,9659,5566,1471,5567,1473,9668,9669,1476,5575,9671,9675,9677,5581,1488,9680,9682,5586,9685,5589,1493,5592,1497,9689,5595,1499,5594,1502,1503,9697,1506,9702,9703,5606,1513,5610,1516,9709,9710,9711,5621,5623,9720,9728,1539,1544,9738,5643,9741,1550,9742,9744,9745,1549,1552,5651,9749,5653,1557,1564,1569,1570,1572,9765,5670,9766,9764,9770,1578,1580,5677,5678,9775,5680,1584,5681,1581,9780,1588,9781,1582,1592,9785,9784,9790,5696,1601,1600,9795,1604,1605,5699,1603,9801,1610,1611,1612,9805,5710,5711,9808,9809,1618,5715,1620,1621,1617,9815,5721,1627,1628,1629,5725,5727,9824,1634,5731,1636,9828,1638,5734,9826,9833,1642,9835,1644,1645,9829,1647,5743,1649,1650,9843,1652,9842,9845,9847,1655,5751,1658,9852,1661,1664,5764,9865,9866,1677,5773,1679,1681,5780,9876,1687,9880,9879,8477,9883,1692,5791,5793,5797,9896,5800,5801,1705,5802,1710,1711,5808,1712,1714,9905,5812,9909,5811,9904,5816,1720,9914,5820,1725,5825,9924,5828,1735,5831,1737,1738,1741,5839,1744,5844,5846,9942,1753,9948,1756,1757,9951,1762,5858,5860,9957,1764,1768,9965,5870,1773,1776,5873,9970,9968,5869,1777,9974,9976,9979,9980,1789,9981,9987,1796,1797,1803,5900,9997,1808,1810,1812,1813,5910,1821,5921,1826,1828,1834,5931,1835,1837,1838,5933,5935,1844,1848,5945,5944,5948,1854,5950,1855,1857,1858,1860,5959,1866,1868,1872,1875,5973,5974,1881,1883,5981,5994,5995,5997,1902,6001,6011,1916,6013,1919,6019,6022,6026,1930,6028,6029,1934,6030,1936,1935,1939,1940,1941,1943,1947,6043,6047,6049,1954,1957,6055,6057,1963,1966,1967,6062,6065,6068,6070,6073,6074,1978,1982,1983,6079,6080,6086,6088,6091,1996,1997,2001,2003,2006,2008,2010,6107,2012,6110,2014,2016,6112,2019,2021,6117,6120,2027,2030,6126,2032,2039,2042,6144,6146,6147,6148,2057,6155,2062,2066,2068,6167,6169,2075,6172,6174,2080,6176,6178,2090,2092,6190,6191,6193,2099,2100,2101,6195,6200,2106,6203,6206,2112,2114,2115,2118,6219,2125,2132,2134,2135,2136,6233,6237,2143,2145,2146,6244,6246,6248,2153,6249,2156,6255,6257,2161,6262,6263,6264,2169,2170,2173,6274,6278,6285,6287,2192,6288,6302,6304,2211,2212,2216,6313,6315,6320,6321,2226,9398,2231,6327,2233,6330,2237,2238,2241,6337,6339,2247,6347,6348,6349,6350,2255,6351,6357,6362,2267,6364,6366,2274,2277,2278,2279,2280,6375,2284,6383,2289,6389,2296,2297,2302,6399,2303,2307,6405,6410,6412,2319,6421,2328,2329,6429,2335,6438,2343,6440,6444,6450,6454,6456,6458,2363,6460,2368,6465,6469,6470,6475,2381,2386,6483,6484,2390,6487,2392,2395,2399,6495,6499,2404,2408,6504,6511,6516,6517,2422,2426,6524,6532,2437,6535,2441,2442,2443,2444,2445,6541,6537,6548,6549,6552,2458,2459,6561,2466,2467,6562,2476,6575,2485,2488,6584,2492,2494,2499,6600,2506,6605,6607,2513,2514,6609,6612,2518,6615,2520,6620,2528,2530,6627,2532,2534,6631,6638,6641,2546,2554,2557,6655,2561,6658,6657,6663,6665,6668,6669,6670,2575,6672,6674,6675,2580,6679,2585,6683,6684,2589,2594,2596,6697,2604,6702,6703,2611,6707,2620,6718,6722,2626,6723,6730,6734,2639,2640,2641,2642,2643,2645,2647,2648,6745,2651,2652,6749,2657,6754,6755,2663,6760,2669,6765,2671,6767,6770,2675,6775,2680,2686,2698,2699,6804,2712,2716,2718,2724,6824,6827,6830,6831,2741,2742,2743,6841,2749,2750,6846,6849,2754,2753,2757,2758,2763,2764,6862,6873,6875,2781,6878,2783,6877,2786,2789,2796,6893,2798,2799,2801,2810,2811,2813,6909,6911,2816,2814,6914,2824,2831,6927,6928,2834,6932,6933,2838,6935,6936,6937,6944,6947,6950,6952,2858,2859,6960,2865,2866,6964,2877,6973,2879,6975,2881,6978,6979,2885,2889,6987,2892,6990,2898,6999,2904,7001,2908,7005,2914,2917,2924,7022,7024,2930,7027,2933,7030,2936,2940,7037,2942,7040,7047,2953,2954,2958,2962,2963,2964,7063,2970,2971,7068,2973,7070,2976,7080,7085,2989,2990,2992,7096,7097,7100,3004,3006,3005,3015,3017,3018,3019,3022,7119,3023,7120,3030,3032,7130,7132,7135,7137,3041,3043,7141,7143,3049,7146,3052,7149,3061,7160,3065,7162,3067,7165,3069,7171,7173,7174,3083,3085,3087,7184,7187,3093,7190,3094,3097,3098,3100,3102,7205,3112,3114,7214,3118,3121,3122,3123,3125,7229,7234,3140,3142,3146,7244,3150,3152,7257,7259,7260,3172,3180,3183,3185,7286,3190,3193,7289,3203,3207,3210,7307,7308,7309,3214,7311,3217,3218,3219,7316,3228,7326,3231,3237,7333,7336,7337,3244,3250,7350,7351,7354,7355,3264,3269,3270,7367,3273,3274,3277,3279,7375,3282,3285,3288,7385,3296,3297,7396,7397,7398,7399,3306,3310,7407,7411,7412,7415,7416,7417,3322,7419,7424,3331,3332,7429,7433,7436,7441,3345,3348,7449,7451,7454,7455,7456,3361,3362,3363,3365,7461,7463,7465,7466,7468,3372,3378,7476,7477,3382,3383,7480,7482,7483,7484,3391,7488,7491,3406,3407,3408,7506,3411,7511,3416,3417,3418,3425,7523,7525,3430,3432,7528,3434,3435,3436,3438,7542,7546,7551,3455,3461,3463,7562,3467,3468,3471,3473,3478,7574,7577,7584,3492,7589,3500,3501,3503,7600,3507,7603,3510,3517,7617,7619,3525,3529,3534,3537,7634,7638,3543,3545,7643,3550,7646,7650,7652,7653,3558,3563,7660,3566,3568,7665,7668,3574,7671,3576,3583,3584,7681,7680,7682,7687,3593,3595,7692,3596,3598,7696,7708,7711,7716,7718,3624,7720,3625,7722,7724,3628,7731,7737,3642,7738,7741,3651,3653,7749,7750,3657,7753,3659,3660,3664,7762,7763,3669,7767,3675,7774,7784,7785,3695,7800,3705,7808,7811,7821,3739,3741,3745,3746,3748,3749,3750,7845,3760,3764,7861,3768,3776,7875,7878,7880,7885,7893,7896,7899,7900,3806,7903,7904,7907,7910,3815,3816,3818,7920,3827,7925,7927,7928,7929,3833,7931,3837,3838,3839,7937,3843,3845,7946,3854,3856,3863,7961,7968,3876,7977,3884,7981,7980,3890,3891,3893,7989,7992,7993,3898,7995,7994,7997,3901,3902,3907,8005,3910,8011,8016,3925,8027,8031,3937,8034,3940,8038,3942,3944,8042,3956,8053,8055,8056,3962,3963,8059,8061,8062,8066,3971,8068,3973,3976,3978,3979,3980,3981,3983,3985,3990,8091,3998,1609,4003,8104,4009,4010,4008,4012,8110,8111,4015,4020,8119,8123,8124,4029,8130,4034,8134,8137,8149,8151,4057,8153,4059,4060,8155,4063,8162,4079,4083,4085,8189,8190
-B
4096,8193,2,4,8199,8200,13,8207,8208,8210,4115,8211,8213,8214,4119,4120,22,8215,24,4123,8222,31,32,8227,37,4133,39,8232,8234,45,4145,8241,4147,8251,60,61,4159,4162,4165,8261,4166,4168,72,78,8270,81,4178,85,4181,8279,8280,4185,8281,4184,91,4188,97,4194,99,4196,101,102,4195,4201,105,106,8302,4210,8306,8308,4215,8312,8313,123,8317,4222,127,8318,4221,8323,5725,4229,4230,8327,4232,137,4234,139,4237,144,8337,4241,147,8340,4245,8342,5728,152,8345,153,150,8348,156,8352,162,4260,8356,164,167,8360,4264,172,173,175,4273,8369,181,4277,183,8376,8375,185,4283,187,8381,199,4299,205,4301,208,4304,8400,4307,4305,8405,4310,4312,8409,4314,8408,8414,223,4324,229,8420,4327,8424,8421,8427,4332,8429,4334,4335,8430,8433,4337,4340,8438,8439,8440,246,250,8444,253,254,255,8450,4357,262,269,4366,270,4368,272,8464,275,8468,8469,8470,274,8473,8474,281,4381,286,8479,8480,288,8482,4386,287,4387,8484,4390,4395,8491,301,4399,8496,4401,8498,4403,4402,4405,8501,8503,312,8505,317,318,4414,8514,322,4420,8516,8518,4424,4425,8520,4431,8529,339,4436,8531,342,8535,8536,348,8541,351,352,4453,357,4458,8555,365,8558,8557,368,4464,4467,4469,374,4471,8568,377,4474,4475,8572,381,8573,383,384,4479,4477,8579,4480,8581,4489,4490,395,8585,397,8589,8586,4491,401,8594,4499,8596,404,8598,402,408,4505,8602,4507,4508,8601,4510,8600,8611,8612,4520,8622,4527,8626,8627,4532,8629,8634,4540,445,4542,8639,8637,4546,4547,4551,456,457,4560,8657,466,8660,4564,8662,4568,4570,4572,8669,8668,4575,480,8673,4577,4574,487,4583,8684,8685,493,4588,496,498,4599,4603,4604,508,510,509,4606,518,519,520,521,8713,8715,524,8717,8718,527,8716,529,4626,4627,532,8725,528,4634,8732,541,543,4641,545,4646,553,8745,8747,8746,4653,4655,4657,8755,564,8757,566,4663,567,4662,8762,571,8763,4671,578,580,4677,8775,584,585,8778,8779,8780,588,8781,591,4686,590,8787,4692,8788,598,4694,601,4698,4699,8796,4697,4702,8799,4705,4706,8803,4712,618,8813,624,4722,8819,4724,4725,4726,629,631,635,4734,638,8830,4739,8836,8838,648,4746,4748,8846,8848,4754,8851,4755,4757,8857,4761,8861,8862,671,4769,4770,673,676,8869,4773,8867,4779,683,4782,687,4783,8881,4787,8884,4788,696,697,698,8891,8888,8893,4797,8892,704,8897,8898,707,8899,4805,709,8895,4809,8905,4811,8907,8909,8910,4815,4816,8914,722,725,8919,8920,732,8924,8928,737,8931,740,8933,8934,743,4842,8939,8941,8945,754,755,8948,4853,4849,8952,8953,763,4861,8963,773,8966,4872,4873,777,784,4881,4883,789,791,8985,796,797,8989,4895,4899,806,4903,8999,4906,9004,9005,4909,4913,9017,826,4922,9022,830,9023,4930,838,9031,4935,4940,9037,9039,848,4948,853,855,857,9051,4956,861,9052,9055,4958,4962,868,9063,4968,4970,4971,4975,9072,4979,9076,9077,4982,9079,4983,889,9082,9081,895,4992,9090,9092,900,9094,9096,904,905,908,5004,910,5008,9105,5010,912,5012,9112,5018,924,925,9119,9120,929,930,9123,5025,5031,9128,937,938,935,9134,5040,945,946,9137,948,949,5047,951,5052,9149,9150,9154,963,5060,5058,965,967,9159,9161,9160,968,9156,5069,5070,5071,9167,9162,978,9170,5076,5075,5074,5079,975,985,987,5083,9181,990,5087,992,5089,993,5091,996,9197,5102,5101,1008,9201,5107,9206,5113,1023,5121,1026,9217,9218,9221,1030,1031,9224,9225,5128,1034,9232,9233,5138,9234,9236,5141,1040,9240,5147,1051,1052,1056,1058,1059,1065,5161,9259,9260,1070,9266,5171,1077,5174,9270,9272,1081,9275,9278,5187,1092,1093,1094,1095,9288,1098,5194,5197,1103,5199,9296,9299,1109,9302,5207,5208,9304,9306,5211,5214,5218,9316,5221,5222,9319,1129,1131,5228,1135,5231,5233,5234,9331,1140,1144,9337,9339,9340,1149,5243,9344,9345,1152,1154,9348,9349,1158,9350,1160,5257,9360,5267,5268,1173,5270,5271,1175,5272,1179,5275,5277,5278,9375,1185,9378,9382,5287,1192,5289,9383,5290,5294,1198,9395,5300,9397,1206,1207,1208,1209,9402,1211,5308,9405,1213,5311,5312,9403,1219,9411,1220,5319,5321,9418,5323,5327,9423,9425,9426,1234,1233,5333,1238,5337,9433,9435,5341,1247,9440,5345,9443,9446,1258,5355,1260,9450,9455,9456,5360,5364,9461,5368,9464,5370,5374,1280,1285,9478,1287,5383,5385,9486,1295,1299,9491,5399,1305,9498,5403,9500,5402,5404,5407,1312,1316,9509,1318,1322,5419,5420,9516,5421,1327,5424,5423,9522,1325,9519,5429,1334,9527,1338,5435,9534,9535,1345,1346,9539,9537,1349,1350,1353,1354,5449,5450,5453,9550,1359,9551,5458,1365,1366,5464,9561,5465,9563,1373,9566,9567,5472,5470,5474,9572,9574,9575,5479,5481,1387,5485,1391,5487,5488,9587,5492,1399,1401,5498,9596,1407,1409,5508,9605,5511,9609,5514,9610,9614,5519,9616,9617,1426,1422,5522,5521,1431,1434,5531,1436,5533,9630,5534,5536,9632,5539,1443,1445,5542,1446,9639,5545,1450,1452,5550,1455,1456,9649,1459,1465,5562,5563,9659,1466,5566,1471,5567,1473,9668,9669,1476,5575,9671,9675,9677,5581,1487,1488,9680,9682,5586,9685,5592,1497,9689,5595,9691,1499,1502,1503,5594,9697,1506,9702,9703,5606,1513,5610,1515,1516,9709,9710,9711,9714,5621,5623,9720,9728,1539,1544,9738,5643,9741,1550,9742,9744,9745,1549,1552,1554,9749,5651,5653,1557,1564,9756,1569,1570,1572,9765,5670,9767,9766,9764,9770,1578,1580,5677,5678,9775,5680,1584,5681,1581,9780,1588,9781,9783,1592,9785,9784,9786,9790,5696,1601,5698,9795,1604,1605,1606,5699,1603,9801,1610,1611,1612,9805,5710,5711,9808,9809,1618,5715,1620,1621,1617,9815,5721,5723,1628,1627,1629,5727,9824,1633,1634,5731,1636,9828,1638,5734,9826,9833,1642,9835,1644,1645,9829,1647,5744,1649,1650,9843,1652,9842,5743,9847,1655,5751,1658,9845,9852,1661,9854,1664,5764,9865,9866,1677,5773,9871,1679,1681,5780,9876,1686,1687,9880,9879,8477,9883,1692,5790,5791,5793,5797,9896,5800,5801,1705,5802,1710,1711,5808,1712,1714,9905,5812,9909,5811,9904,5816,9913,5817,1720,5820,9914,1725,5825,9924,5828,1735,5831,1737,1738,1741,5839,1744,5844,5846,9942,1753,9948,1756,1757,9951,1762,1763,5860,9957,5858,1764,1768,5864,9965,5870,1773,1776,5873,9970,9968,5869,1777,9974,9969,9976,9979,9980,1789,9981,9987,1796,1797,1803,5900,9997,1808,1810,1812,1813,5910,1821,5921,1826,1828,1831,1834,5931,1835,1837,1838,5933,5935,1844,1848,5945,5944,5948,1854,5950,1855,1857,1860,5959,1866,1867,1868,1872,1874,1875,1876,5973,5974,1878,5977,1881,1883,5981,1895,5994,5995,5997,1902,6001,6010,6011,1916,6013,1919,6017,6019,6022,6026,1930,6028,6029,1934,6030,1936,6033,1935,1939,1940,1941,1943,1947,6043,6047,6049,1954,1957,6055,6057,1204,1963,6061,1966,1967,6062,6065,6068,6070,6073,6074,6075,1982,1983,6079,6080,6086,6088,6091,1996,1997,2003,6101,2006,2008,2010,6107,6110,2014,2016,6112,2019,2021,6117,6120,2027,2030,6126,2032,2039,2042,6144,6146,6147,6148,6155,2062,2066,2068,6167,6169,2075,6172,6174,2080,6176,6178,2090,2092,6190,6191,6193,2099,2100,2101,6195,2103,6200,2106,6203,2108,6206,2112,2114,2115,6214,2118,2123,6219,2125,2132,2133,2134,2135,2136,6233,6237,2143,8567,2145,2146,6244,2150,6246,6248,2153,6249,2156,6255,6257,6258,6259,2161,6262,6263,6264,2169,2170,6267,2173,6274,2179,6278,6285,6287,2192,6288,6293,2202,6302,6304,2211,2212,2216,6313,2217,6315,9396,2221,6319,6320,2226,9398,2231,6327,2233,6330,2237,2238,6333,6337,6339,2247,6347,6348,6349,6350,2255,6351,6353,6355,6357,6362,2267,6364,2269,6366,2274,2277,2278,2279,2280,6375,2289,6389,2296,6393,2297,2302,6399,2303,2307,6405,6410,6412,2319,2320,6421,6422,2328,2329,6429,2334,2335,6438,2343,6440,2344,6444,6450,6454,6456,6458,2363,6460,2368,6465,6467,6469,6470,6475,2381,2382,2386,6483,6484,2390,6487,2395,2399,6495,6499,2404,6501,6503,2408,6504,6511,2419,6516,6517,2422,2426,6524,6532,2437,6535,2441,6538,2443,2444,2445,2442,6541,6537,2451,6548,6549,2456,6553,6552,2459,2458,6561,2466,2467,6562,2476,6575,2480,2485,2488,6584,2492,2494,2496,2499,6600,2506,6605,6607,2513,2514,6609,2518,6615,2520,6620,2528,2530,6627,2532,2534,6631,6638,6641,2546,2554,2557,6655,2561,6658,6657,6663,6664,6665,2570,6670,2575,6672,6674,6675,2580,6679,2585,6683,6684,2588,2589,2587,2594,2596,6697,2604,6702,6703,2611,6707,2620,6718,6722,2626,6723,6730,6732,6734,2640,2641,2643,2645,2647,2648,6745,2651,2652,6749,6753,2657,6755,6754,2663,6760,6763,2669,6765,2671,6767,2673,6770,2675,6775,2680,2692,2698,2699,6804,2711,2712,6810,2716,2718,2724,2727,6824,6827,6830,6831,2740,2741,6837,2743,2742,6841,2749,2750,6846,6849,2754,2753,2757,2758,4619,2763,2764,6862,6865,6873,6875,2781,6878,2783,6877,2786,2789,2796,6893,2798,2799,2800,2801,6905,2810,2811,2813,6909,6911,2816,2814,6914,2824,2831,6927,6928,2834,6932,6933,2838,6935,6936,6937,6941,6942,6944,6945,6947,6950,6952,2858,2859,6960,2865,2866,6964,2877,6973,2879,6975,2881,6978,6979,2885,2889,6987,2892,6990,6994,2898,6999,2904,7001,2908,7005,2914,2917,2924,2926,7022,7024,2927,2930,7027,2933,7030,2936,2940,7037,7038,2942,7040,7047,2952,2953,2954,2958,2962,2963,2964,7063,2970,2971,7068,2973,7070,7071,2976,2982,7080,2987,7085,2989,2990,2992,7096,7097,7100,3004,3006,3005,7111,3015,3017,3018,3019,3022,7119,3023,7120,3030,3032,7130,7132,7135,7137,3041,3043,7141,7143,3049,7146,3052,7149,7150,3061,7160,3065,7162,3067,7165,3069,3074,7171,7173,7174,3083,7181,3085,3087,7184,7187,3093,7190,3094,3096,3097,3098,3100,3102,7205,3109,7206,3112,3114,7214,3121,3122,3123,3125,7229,7234,3140,3142,3143,3146,7244,3150,3152,7257,7259,7260,3172,3180,3181,3183,3185,7286,3190,3193,7289,7291,3203,7301,3207,3210,7307,7308,7309,3214,7311,3217,3218,3219,7316,7326,3231,3237,7333,7336,7337,3244,3250,7348,7350,7351,7354,7355,3261,3264,3269,3270,7367,3273,3274,3277,3279,7375,3282,3285,3288,7385,3296,3297,7393,7396,7397,7398,7399,3306,3310,7407,7411,7412,7415,7416,7417,3322,7419,3319,3325,7424,3331,3332,7429,3336,7433,7436,7441,3345,3348,7449,7451,7454,7455,7456,3361,3362,3363,3365,7463,7465,7466,7468,3372,3376,3378,7476,7477,3382,3383,7480,7482,7483,7484,3387,3391,7488,7491,3406,3407,3408,7506,3411,7511,3416,3417,3418,3425,7521,7523,7524,7525,3430,3432,7528,3434,3435,7529,3436,7534,3438,7542,7546,7551,3455,3461,3463,7562,3467,3468,3471,3473,3478,7574,7577,7584,7588,3492,7592,3500,7597,3501,3503,7600,3505,3504,3507,3510,7613,3517,7617,7619,3525,3529,7627,3534,3537,7634,7638,3543,3544,3545,7643,3550,7646,7649,7650,7652,7653,3558,3563,7660,3566,3568,7665,7668,3574,7671,3576,3583,3584,7681,7680,7682,7687,7689,3593,3595,7692,3596,3598,7696,3604,7708,3612,7711,7716,7718,3624,7720,7721,3625,7724,3628,7722,7731,7737,3642,7738,7741,3651,3653,7749,7750,3657,7753,3659,3660,3664,7762,7763,3669,7767,3675,7772,7773,7774,7776,7784,7785,3695,7796,7800,3705,7808,7811,7825,7827,7828,3739,3741,3745,3746,3748,3749,3750,7845,3760,7858,3764,7861,3768,3770,7875,7878,7880,7885,3793,7893,3798,7896,7899,7900,3806,7903,7904,7907,7910,3815,3816,3818,7915,7920,7921,3827,7925,7927,3832,7929,3833,7931,7928,3837,3838,3839,7935,7937,3843,3845,7946,3854,3856,3863,1582,7961,7968,3876,3880,7977,3884,7981,3886,3890,3891,7988,3893,7989,7992,7993,3898,7995,7994,3901,7997,3902,3907,3908,8005,3910,8011,3916,8016,3925,8027,8031,3937,8034,3940,8038,3942,3944,8042,1600,3956,8053,8055,8056,3962,3963,8059,8061,8062,3967,3968,8066,3971,8068,3973,3976,3978,3979,3980,3981,3983,3985,3990,3991,8091,3998,1609,4002,4003,4005,8104,4009,4010,4008,4012,8110,8111,4015,8115,4020,8119,8123,8124,4029,8129,8130,4034,8134,8137,4049,8149,8151,4057,8153,4059,4060,8155,4063,8162,4079,4083,8179,4085,8189,8190
