-A
8193,8194,2,6,8,8201,10,8203,9,8207,18,22,8215,24,23,8218,8216,8222,8224,8225,34,35,37,38,8231,40,42,8238,47,48,49,50,8241,8244,8243,8246,54,56,8250,59,64,8259,68,69,8260,8263,72,8265,73,75,8268,8264,8269,79,85,8279,8282,8283,8286,95,8288,8290,8291,101,8293,8295,103,8296,8298,107,104,109,110,8304,113,8306,115,116,8305,117,120,8313,125,8318,8319,127,128,8322,130,8333,144,8337,8338,148,8340,150,8342,151,8346,155,156,8352,8353,161,164,8356,8361,170,8363,8364,173,8366,175,176,8370,8371,8372,8373,8375,183,184,8380,188,8382,191,192,8384,8387,8388,8389,198,8390,8392,8393,202,197,203,8399,207,211,8408,8409,217,8412,223,8415,224,8418,8421,8422,231,8426,235,8431,8432,8433,242,245,247,8440,8441,254,8447,256,257,258,259,8454,264,265,8457,267,269,8462,8463,271,273,8466,8467,8464,8461,8470,8472,8473,282,283,8478,286,8480,289,8482,8483,8485,8486,293,8490,298,8492,301,8493,8495,8496,303,300,307,308,309,8502,8503,310,8505,8501,8500,8508,8509,8510,319,8511,318,325,326,332,8525,333,335,8528,337,8529,339,340,8533,342,343,346,347,348,351,352,353,8546,356,357,8549,359,364,367,368,8559,8562,8563,8560,373,374,375,8568,376,8569,377,8573,8574,8575,384,8576,386,387,8578,8581,8582,8583,392,8585,390,394,395,398,8591,8593,403,404,406,8598,411,8603,8605,415,418,8611,8614,8617,426,8619,8620,429,8621,432,433,8626,8627,436,437,8634,444,8637,8638,447,8640,8642,451,453,454,8647,8646,458,8651,8652,460,461,464,8657,465,8663,471,8667,477,8670,8671,8669,8674,484,485,488,494,499,503,8697,8698,505,8703,511,8705,8706,8711,8712,521,524,8718,8719,530,531,8725,8726,8727,536,537,8730,539,534,8733,542,8734,8737,545,8741,550,549,554,556,557,8749,8750,561,562,8756,566,567,8761,570,569,572,575,576,8768,578,8770,580,581,8775,8778,8779,587,8785,594,8787,596,8786,8790,8792,604,8797,606,8798,8802,611,612,8806,8808,616,8810,8812,620,8814,629,8821,632,8825,635,8827,637,638,639,8831,641,8834,642,643,8838,646,8840,8841,650,651,652,653,648,654,658,8850,659,661,662,8857,666,8858,8860,670,8863,672,8865,675,677,681,683,684,8877,687,8881,8882,8884,8885,8888,8889,698,700,8893,703,8897,708,709,710,8901,8902,8905,8906,713,716,8908,718,719,8912,721,8914,8915,725,8918,727,8919,8922,731,8924,733,8925,8927,8928,736,8929,739,8930,741,8933,8935,744,8936,747,748,749,8939,751,752,753,758,759,761,8955,765,766,770,771,772,774,778,8973,782,785,8977,787,788,8986,795,796,8989,8990,8991,8993,802,803,8997,805,809,9002,810,9004,814,9006,815,817,819,9012,821,822,9018,9019,828,830,9023,831,9027,835,9029,9032,843,9036,845,846,9039,9040,849,850,851,853,854,9046,856,9048,9050,9051,860,858,862,9054,855,866,867,9060,869,9062,871,874,875,9069,9070,878,9073,882,883,9076,9077,887,9080,889,890,888,9084,892,900,9094,9095,9099,908,911,9104,9108,917,9109,918,9111,922,9115,925,9117,926,9120,929,9122,931,932,933,9123,928,936,939,941,942,945,9137,9138,949,950,9142,953,9148,9151,965,9160,969,9162,970,973,9166,9165,976,9170,9171,981,982,9177,9178,987,988,989,9182,990,991,993,9185,994,9183,998,999,1000,1001,9194,1003,9193,1004,1006,1007,9195,9201,1010,1011,1012,1013,9197,9208,9212,9214,1023,1024,1026,1027,9218,1030,9223,9224,1033,9226,1035,1036,1037,9229,9230,1040,1042,1043,9234,1045,9238,1048,9242,9246,9247,9248,9250,9252,1060,9254,1063,9256,1065,9255,9259,1068,1067,9258,9263,1072,1073,9266,9267,1078,9273,9275,1085,1087,9280,1088,9283,1091,9285,1094,9287,9289,1097,1101,1102,9298,9299,1108,9300,1110,9301,9305,1113,1115,9308,9309,1116,1120,9313,1123,9315,9317,1124,9319,9320,9321,9322,9323,1134,9327,1136,1137,9329,9331,1135,9333,1144,1145,9338,9345,1157,9350,1159,9351,1161,1162,9355,9349,9358,1170,9363,1172,9365,9362,9367,9374,1182,1185,9378,9382,1190,1192,1194,9389,9390,1198,1201,9394,9395,1205,9397,9400,1210,1211,9403,9405,9406,1215,9411,9412,9415,1226,1228,1230,9425,1234,9426,1235,1237,1233,9431,1241,9434,1243,1244,9437,9438,1247,9435,1250,9443,9444,9445,1253,9447,9446,1258,9451,9452,9455,9459,9462,1271,9463,1270,9466,9468,9472,9473,1282,1281,9480,9481,9483,1292,1293,1297,1299,1300,9493,1301,9495,9496,1305,9498,9499,1303,9501,1307,1302,1312,1313,1314,1315,1317,1321,9516,9517,9519,9522,1330,9524,9526,1339,1341,9534,9535,9540,9541,9542,9543,1353,9546,9547,1356,9549,9548,9551,1359,9553,1360,9555,1364,1363,9556,9558,1367,9561,1369,9562,1370,1373,9563,1375,1371,1377,9570,1379,1380,9572,1381,9574,1384,1385,1386,9577,9580,9578,1382,9583,1391,1392,1388,9587,9588,1398,1400,9593,9596,1404,1405,1407,9600,9601,9604,1413,1415,1417,9610,9611,1420,1422,1423,9617,9618,1427,1429,9623,1431,9625,1434,9627,9626,1436,9630,9628,1444,1445,9636,9639,1447,9641,1451,9645,9647,9648,1456,1458,1459,9653,1462,1463,9658,9659,9660,9661,1468,1471,9664,9665,1472,1475,9668,9669,1473,9666,9673,1481,1484,1486,1487,9682,1493,9686,9687,9689,1498,1499,9692,9690,9700,1511,1514,9706,9708,9709,1518,1520,9714,1522,1524,1526,1527,9720,1529,1528,9722,1532,9726,1535,9728,9730,9732,1544,9736,1546,1549,9745,9746,1555,9748,9749,1557,1556,1558,9753,1563,9755,9757,1564,9759,1569,1571,1573,1574,9767,9769,1579,1580,9772,1583,9776,1587,9779,9782,9783,1590,1593,9785,1596,9789,9790,1599,1598,1602,1603,9795,9797,1606,1607,1604,9801,1610,9798,1613,9806,1615,9807,1617,1618,1620,9813,1622,1624,9818,1628,1631,9825,9826,9827,9830,1640,9832,9834,1642,9837,9838,9841,1650,9847,1656,9849,1658,1657,9853,9854,9855,1663,9857,9858,9859,9860,1669,1670,9863,1671,9866,1676,9869,9870,1679,1680,1681,1682,9874,1684,9877,9873,1687,1688,1691,9884,1693,1694,1697,9890,1698,1701,9894,1711,9905,1713,1715,1716,1717,9907,9911,9908,9913,1722,9909,1724,1726,9918,1728,1730,1733,9926,9927,9930,1739,9933,1742,1744,9939,9940,1749,1750,9944,9945,9947,1756,9951,1759,1761,9957,1768,9961,1772,9964,1773,1775,1776,1777,9971,1780,9972,1787,9981,9982,9983,1789,8497,9986,9987,9989,1801,9996,1806,1812,1816,1821,1822,1823,1830,1834,1836,1837,1838,1839,1851,1853,1859,1867,1868,1872,1877,1880,1883,1892,1895,1896,1899,1901,1903,1915,1917,1919,1921,1922,1926,1927,1931,1934,1935,1938,1939,1940,1941,1943,1944,1949,1957,1958,1961,1962,1966,1969,1972,1975,1978,1980,1982,1984,1986,1994,1997,1998,1999,2000,2003,2004,2009,2010,2013,2014,2018,2019,2021,2024,2027,2029,2030,2034,2038,2043,2046,2049,2052,2059,2060,2079,2080,2082,2084,2087,2089,2093,2095,2104,2107,2113,2114,2118,2119,2120,2121,2122,2124,2125,2126,2128,2151,2156,2158,2160,2166,2167,2171,2176,2180,2183,2187,2189,2191,2192,2200,2202,2205,2206,2210,2213,2215,2217,2218,2222,2226,2230,2234,2238,2240,2243,2251,2255,2259,2261,2266,2271,2272,2274,2275,2278,2279,2280,2282,2285,2287,2289,2290,2295,2297,2298,2300,2301,2302,2307,2308,2312,2314,2317,2318,2320,2326,2331,2334,2335,2342,2346,2348,2350,2352,2355,2357,2361,2366,2367,2370,2371,2372,2373,2374,2386,2387,2392,2394,2395,2399,2402,2403,2405,2409,2410,2411,2412,2413,2421,2423,2426,2431,2434,2436,2438,2440,2445,2447,2449,2454,2461,2462,2464,2465,2467,2469,2472,2475,2482,2484,2485,2487,2493,2495,2496,2498,2499,2500,2501,2506,2508,2510,2516,2518,2521,2523,2526,2529,2531,2533,2534,2545,2546,2548,2555,2556,2558,2559,2560,2561,2563,2569,2575,2579,2587,2588,2591,2592,2595,2597,2599,2604,2605,2608,2609,2614,2616,2617,2619,2621,2627,2633,2635,2636,2637,2638,2640,2647,2648,2650,2653,2655,2656,2657,2659,2660,2661,2662,2665,2667,2668,2670,2672,2673,2677,2679,2680,2681,2685,2686,2700,2702,2703,2705,2708,2710,2713,2717,2719,2724,2725,2734,2741,2751,2758,2761,2763,2764,2765,2777,2782,2786,2787,2788,2790,2795,2802,2805,2807,2811,2816,2818,2825,2829,2830,2835,2837,2838,2839,2840,2847,2848,2853,2855,2858,2861,2864,2867,2870,2872,2873,2877,2880,2881,2883,2894,2895,2896,2897,2900,2901,2904,2911,2913,2914,2921,2922,2923,2925,2926,2928,2930,2936,2941,2944,2954,2955,2959,2961,2962,2966,2971,2974,2975,2976,2979,2980,2981,2982,2984,2988,2992,3003,3004,3005,3008,3009,3012,3016,3019,3024,3026,3029,3032,3034,3036,3037,3039,3044,3050,3051,3057,3063,3065,3066,3073,3076,3080,3082,3088,3105,3106,3108,3110,3113,3117,3120,3122,3128,3131,3132,3136,3138,3142,3144,3147,3152,3153,3154,3155,3166,3168,3169,3170,3171,3172,3176,3178,3184,3185,3186,3187,3192,3194,3199,3202,3204,3206,3207,3210,3217,3219,3223,3224,3226,3231,3235,3238,3242,3243,3244,3245,3247,3249,3251,3253,3260,3261,3262,3263,3267,3268,3277,3284,3288,3290,3293,3294,3295,3298,3301,3302,3309,3310,3312,3316,3319,3325,3327,3332,3333,3336,3337,3338,3343,3344,3346,3347,3348,3349,3354,3355,3357,3358,3360,3365,3369,3370,3378,3379,3380,3382,3384,3385,3392,3395,3398,3401,3404,3406,3410,3411,3412,3414,3416,3424,3425,3426,3427,3428,3429,3432,3439,3442,3444,3447,3448,3451,3453,3462,3466,3467,3468,3469,3472,3474,3476,3478,3479,3480,3483,3484,3487,3495,3497,3498,3499,3502,3503,3506,3507,3510,3512,3515,3520,3521,3522,3524,3525,3527,3528,3533,3537,3540,3543,3553,3556,3560,3571,3572,3573,3575,3578,3583,3584,3596,3597,3598,3605,3608,3614,3615,3616,3618,3619,3621,3624,3626,3627,3629,3638,3639,3641,3643,3646,3649,3650,3651,3658,3660,3661,3662,3663,3665,3667,3671,3680,3682,3687,3689,3691,3693,3695,3697,3698,3706,3707,3708,3710,3711,3713,3718,3722,3723,3726,3732,3733,3735,3737,3738,3740,3754,3755,3761,3766,3770,3774,3775,3780,3782,3785,3791,3792,3803,3806,3810,3827,3836,3838,3839,3841,3843,3851,3853,3854,3860,3865,3867,3873,3881,3882,3887,3890,3894,3895,3896,3897,3898,3903,3905,3906,3909,3913,3916,3918,3922,3924,3932,3935,3936,3938,3940,3944,3947,3948,3957,3958,3970,3971,3972,3974,3975,3976,3981,3982,3983,3985,3990,3995,3996,3997,3998,4002,4003,4004,4011,4015,4021,4023,4025,4026,4028,4031,4033,4034,4036,4037,4039,4040,4041,4042,4043,4044,4046,4048,4052,4058,4068,4070,4072,4073,4074,4075,4076,4077,4079,4081,4083,4084,4091,4092,4101,4105,4111,4117,4119,4120,4131,4133,4135,4139,4142,4144,4154,4156,4159,4160,4161,4165,4168,4170,4171,4176,4177,4179,4183,4184,4185,4187,4188,4189,4193,4194,4197,4198,4203,4204,4206,4209,4213,4216,4217,4218,4219,4220,4222,4223,4225,4236,4237,4241,4243,4250,4255,4259,4269,4273,4276,4277,4280,4283,4285,4296,4297,4298,4303,4309,4311,4315,4317,4320,4321,4323,4324,4329,4330,4334,4338,4339,4340,4341,4342,4344,4348,4350,4354,4355,4356,4359,4361,4363,4367,4368,4370,4371,4372,4375,4376,4382,4383,4386,4388,4393,4397,4398,4399,4403,4405,4406,4410,4411,4414,4420,4422,4424,4427,4428,4429,4430,4431,4435,4437,4438,4440,4446,4455,4459,4465,4468,4469,4471,4474,4475,4477,4480,4481,4484,4485,4487,4488,4489,4493,4494,4495,4497,4503,4507,4508,4512,4515,4517,4523,4526,4527,4530,4538,4541,4545,4548,4549,4552,4554,4555,4558,4566,4568,4572,4573,4576,4579,4582,4589,4597,4598,4600,4603,4605,4607,4611,4612,4618,4619,4627,4628,4630,4633,4636,4637,4642,4643,4650,4652,4655,4656,4660,4665,4669,4670,4671,4672,4684,4696,4697,4703,4704,4709,4710,4711,4712,4714,4715,4717,4721,4724,4726,4729,4730,4731,4734,4739,4743,4746,4747,4751,4757,4760,4766,4770,4772,4773,4781,4783,4784,4786,4787,4800,4801,4802,4803,4805,4806,4812,4813,4814,4815,4823,4834,4835,4850,4852,4857,4858,4859,4860,4862,4867,4868,4872,4876,4882,4885,4889,4891,4892,4894,4895,4899,4900,4902,4908,4909,4911,4913,4914,4915,4916,4918,4927,4931,4937,4939,4942,4951,4952,4955,4956,4959,4966,4970,4971,4979,4984,4985,4986,4987,4991,4994,4995,4996,4999,5003,5006,5007,5010,5011,5012,5014,5024,5025,5030,5032,5034,5036,5037,5041,5044,5046,5047,5050,5054,5056,5057,5059,5060,5070,5071,5077,5080,5082,5083,5089,5094,5097,5100,5102,5103,5108,5113,5114,5117,5118,5119,5121,5123,5126,5131,5132,5133,5134,5142,5144,5146,5148,5149,5152,5160,5162,5165,5167,5170,5172,5175,5181,5184,5185,5192,5193,5195,5201,5212,5213,5218,5224,5227,5233,5235,5245,5246,5247,5249,5251,5252,5253,5257,5258,5259,5260,5263,5272,5278,5280,5282,5284,5285,5296,5298,5303,5306,5311,5312,5316,5318,5323,5324,5328,5330,5331,5333,5334,5335,5336,5338,5339,5342,5351,5355,5360,5362,5363,5366,5368,5370,5372,5378,5379,5381,5385,5388,5389,5393,5394,5400,5409,5415,5418,5420,5421,5423,5427,5430,5434,5435,5438,5443,5447,5448,5449,5452,5454,5457,5460,5463,5464,5466,5471,5473,5474,5476,5479,5485,5489,5491,5492,5498,5501,5503,5509,5512,5513,5516,5522,5523,5524,5526,5531,5532,5541,5542,5549,5550,5556,5559,5564,5568,5571,5573,5575,5577,5578,5581,5586,5588,5603,5610,5622,5624,5626,5629,5632,5634,5638,5647,5648,5651,5653,5657,5660,5661,5662,5663,5670,5671,5673,5674,5675,5678,5682,5685,5687,5690,5692,5694,5702,5707,5712,5715,5716,5723,5724,5729,5730,5731,5733,5735,5738,5741,5743,5746,5748,5752,5757,5769,5771,5778,5780,5782,5786,5789,5790,5797,5798,5799,5807,5809,5810,5811,5815,5823,5828,5839,5840,5842,5851,5856,5860,5865,5870,5874,5876,5879,5880,5882,5884,5887,5892,5897,5898,5903,5912,5914,5920,5922,5923,5924,5925,5928,5929,5930,5931,5935,5945,5946,5952,5953,5956,5957,5959,5960,5962,5964,5965,5966,5976,5979,5981,5983,5987,5992,5999,6001,6004,6007,6008,6009,6010,6016,6020,6022,6028,6035,6036,6039,6042,6044,6045,6046,6047,6048,6052,6053,6054,6056,6060,6062,6064,6065,6068,6077,6080,6081,6083,6084,6085,6087,6098,6100,6101,6104,6110,6115,6117,6128,6129,6130,6138,6139,6141,6142,6145,6148,6149,6150,6152,6163,6174,6176,6179,6183,6185,6190,6194,6195,6205,6206,6207,6209,6211,6212,6214,6217,6219,6220,6222,6226,6233,6234,6237,6241,6245,6253,6262,6265,6266,6267,6268,6269,6270,6272,6273,6274,6277,6278,6287,6291,6292,6293,6294,6295,6296,6299,6300,6303,6305,6306,6311,6312,6313,6315,6316,6317,6321,6323,6326,6331,6332,6337,6338,6343,6344,6345,6348,6349,6350,6352,6353,6356,6364,6365,6366,6372,6373,6374,6375,6379,6381,6385,6387,6389,6391,6393,6395,6398,6400,6401,6408,6410,6416,6417,6420,6423,6424,6428,6429,6430,6432,6433,6434,6436,6438,6440,6451,6454,6456,6460,6461,6463,6465,6467,6468,6471,6472,6475,6478,6480,6486,6489,6490,6491,6495,6496,6499,6501,6502,6503,6506,6507,6510,6512,6514,6516,6517,6519,6521,6522,6523,6524,6526,6527,6530,6539,6541,6543,6547,6550,6551,6553,6554,6564,6565,6566,6568,6572,6573,6579,6584,6592,6595,6600,6610,6612,6617,6621,6622,6623,6626,6629,6633,6634,6635,6640,6641,6643,6645,6646,6648,6649,6654,6656,6661,6662,6669,6670,6672,6673,6678,6684,6687,6689,6696,6700,6701,6704,6706,6710,6714,6715,6717,6718,6722,6725,6726,6729,6732,6735,6736,6745,6750,6752,6754,6755,6756,6760,6762,6763,6771,6772,6774,6778,6782,6786,6791,6792,6793,6799,6800,6805,6809,6810,6813,6814,6819,6821,6823,6825,6826,6832,6835,6838,6839,6845,6847,6855,6856,6857,6859,6860,6868,6871,6872,6875,6876,6882,6890,6891,6901,1372,6904,6907,6912,6913,6914,6917,6919,6922,6923,6924,6925,6931,6932,6935,6938,6943,6948,6949,6951,6955,6956,6960,6961,6962,6964,6966,6967,6969,6972,6973,6976,6979,6980,6984,6991,6994,6995,6997,6998,7001,7006,7009,7012,7017,7021,7026,7032,7037,7039,7040,7042,7047,7053,7059,7061,7063,7067,7070,7075,7078,7082,7083,7093,7096,7099,7104,7111,7118,7119,7121,7122,7125,7126,7127,7129,7131,7132,7133,7135,7136,7138,7140,7145,7147,7152,7164,7165,7171,7172,7177,7184,7186,7187,7190,7193,7195,7197,7199,7200,7209,7215,7219,7227,7229,7231,7233,7234,7237,7238,7239,7241,7244,7246,7248,7250,7262,7264,7271,7273,7279,7280,7281,7283,7287,7289,7293,7294,7296,7299,7304,7305,7312,7316,7317,7318,7320,7322,7326,7333,7334,7336,7337,7338,7342,7349,7351,7355,7356,7360,7361,7367,7375,7376,7378,7381,7385,7393,7396,7397,7399,7405,7409,7414,7415,7416,7417,7418,7433,7437,7441,7449,7451,7452,7455,7457,7458,7459,7461,7469,7470,7471,7472,7480,7481,7486,7488,7492,7494,7500,7501,7502,7505,7507,7508,7510,7516,7518,7523,7524,7525,7530,7531,7532,7533,7534,7536,7539,7540,7545,7549,7550,7551,7553,7554,7555,7560,7561,7562,7563,7565,7566,7567,7571,7572,7574,7580,7582,7586,7589,7592,7594,7595,7599,7601,7602,7603,7605,7607,7609,7611,7612,7614,7617,7618,7623,7624,7626,7629,7630,7637,7641,7648,7652,7657,7658,7660,7666,7669,7671,7674,7676,7677,7678,7681,7682,7684,7688,7701,7710,7713,7714,7717,7718,7730,7735,7736,7737,7739,7743,7746,7749,7756,7759,7769,7775,7778,7781,7787,7788,7789,7790,7793,7794,7795,7796,7803,7807,7809,7810,7811,7813,7833,7836,7837,7840,7844,7846,7850,7858,7865,7866,7868,7870,7873,7874,7876,7881,7884,7885,7887,7891,7895,7896,7902,7905,7906,7907,7910,7912,7913,7918,7919,7927,7933,7936,7945,7948,7952,7956,7960,7968,7969,7976,7977,7978,7979,7980,7982,7983,7985,7986,7987,7989,7997,7998,8000,8003,8004,8012,8018,8025,8027,8030,8031,8032,8033,8034,8039,8040,8041,8042,8047,8049,8052,8055,8056,8057,8059,8062,8066,8068,8083,8085,8086,8094,8095,8099,8107,8109,8114,8116,8118,8120,8121,8122,8123,8124,8125,8128,8130,8131,8135,8141,8151,8155,8171,8176,8179,8181,8182,8183,8184,8186,8190
-B
