-A
3,5,8198,4103,8200,7,4110,8210,4114,4124,8220,8224,4129,4132,4134,8232,8237,8246,57,4154,4159,63,8257,4162,4161,8264,8266,75,4173,79,86,4183,96,8288,4198,4199,4206,8305,4210,115,4212,116,8315,4220,4224,4225,8323,139,4237,8334,4239,4240,143,4242,4241,8340,4245,149,8337,151,4252,4253,4255,4270,181,8374,8373,8380,190,4287,192,4292,198,8392,8395,8400,4305,208,214,4311,219,222,8415,4324,230,4332,8433,8435,4340,8437,4342,243,8439,8444,252,4353,260,261,4361,8463,275,279,282,8477,4382,4381,291,4388,8486,8492,8493,8498,4409,4413,4414,8511,8512,8509,4418,323,8521,8524,8525,4429,338,341,4443,4446,354,8548,4455,8552,4456,8555,364,8564,8568,378,380,8572,8574,385,4483,4486,393,8586,4490,8587,8590,399,8592,4497,400,402,404,4501,4503,409,4506,8606,8607,416,8609,8608,424,8617,430,8623,4539,4540,447,4546,4548,8645,4551,455,4556,462,4559,464,4563,468,4567,474,4574,8670,8672,8677,4582,489,490,4589,4591,8690,8692,504,8701,4606,4607,513,514,4611,518,4617,4618,8714,8716,524,4620,8718,8724,8727,8728,537,4633,8732,8734,543,8737,4644,4646,8744,8745,4651,8750,8753,8756,564,8757,8760,4664,4666,8765,4670,4671,582,4681,8777,4686,591,4688,4687,593,4693,4696,4697,601,603,8797,8800,4705,610,4708,4709,8806,8804,8815,623,4730,8826,638,4734,4737,641,8838,646,4749,8846,662,666,8859,4768,8868,4776,684,8877,8880,691,8890,4795,8895,4802,711,712,4809,4812,4820,4823,8920,733,737,741,745,8938,4841,4849,4855,4859,4860,764,8958,767,771,4870,8969,4873,8973,784,4885,789,795,798,802,4901,805,808,4906,9002,4909,817,9010,822,9014,4920,829,4925,9024,9025,833,9028,9032,4941,9038,9042,852,855,4951,4953,861,865,9057,4963,9061,9063,872,4972,9069,4977,4983,890,891,4988,9085,896,5003,9101,5005,9109,5014,919,9111,9113,9119,927,9121,928,931,9126,9131,944,946,947,952,954,9147,958,5054,5056,965,967,5064,972,5068,5070,975,976,974,9169,5077,5078,9175,9178,9179,987,989,990,5089,9186,5091,997,9192,9193,5096,5097,5103,9199,9201,5106,5114,5115,1022,5119,5120,1029,9225,5131,1036,5133,9230,1040,9233,1042,9238,9244,5151,1055,9249,1058,1059,1060,9251,1063,9257,9261,5166,5170,9269,9273,1082,5179,1084,5183,1088,1094,5191,1097,5194,5196,5198,1105,1107,1110,5207,1114,9310,9312,5218,9315,1124,1125,1129,5225,9324,9329,5234,5235,1143,9337,5245,9341,1154,1160,5257,9354,1162,5261,9357,5264,1170,1177,5274,1178,9376,5283,5284,9382,9385,5292,9389,1202,5299,1206,9403,1213,5309,1216,9410,9413,9416,5324,5327,5329,1235,5331,9429,9430,1237,1240,1242,9440,9442,9443,5350,9448,9451,1263,5362,9463,5370,5371,1276,5375,1280,9475,5385,5386,5387,9481,5391,9488,1297,9490,1295,1300,9494,1302,5400,1304,9499,5405,9501,1310,1315,5411,9520,1330,9523,5428,1332,1337,9530,5436,1345,1348,1355,1357,9550,1358,9552,5454,1367,1370,5468,5474,1380,9572,5477,1383,1382,9577,5486,1397,9590,9592,5497,5499,5500,9599,9604,9613,5519,1427,5524,1429,1434,5537,9637,1447,5545,1455,1458,5560,9657,5562,1468,1472,9664,1478,9672,1482,9675,1483,5582,1493,1500,1502,5599,1508,5604,1511,5607,9705,5611,5614,9713,5619,5620,9719,1528,9722,9724,5628,1533,1532,1545,1546,9739,1549,9744,1555,1558,9751,1561,5661,9757,5666,5667,5671,1577,9770,1593,5691,9789,5694,1605,9800,1611,9804,5710,1618,5715,5716,5717,5722,9822,5727,5731,9828,1637,9833,1645,9840,5744,1651,9844,5752,9852,9854,1663,1665,5762,9860,1669,1672,9864,1674,1677,9881,5790,1696,5794,9891,1699,9902,1713,5813,1717,5816,5818,1723,5823,9921,5826,9926,5831,1740,9937,5842,9939,1748,9945,5850,1755,9948,5853,5849,5855,1762,5859,1765,9959,9960,1769,5869,9966,9967,1777,9969,9974,5879,1783,5881,9976,9979,5885,5886,1790,5890,9987,9986,1794,1798,9997,5904,5913,5916,5926,1834,5936,5938,1847,5944,1857,5953,1862,5959,1864,1865,5961,1868,1870,1875,1880,5979,1892,5991,5992,1897,5993,5997,6003,6004,6006,1914,6019,1924,6024,1945,6051,1958,6055,6060,6064,6070,1976,6076,1983,1988,1991,6089,1994,6095,6096,2001,6098,6099,2000,2011,6107,2024,6124,6126,2031,2032,6129,6143,2048,6155,2059,6157,6156,2065,2068,6164,2070,6165,6170,6178,2085,2086,6181,6184,2089,2090,6187,6186,6191,2096,6195,2105,6210,6212,2120,2121,6220,2125,6222,6224,2128,6228,6233,6240,6243,6247,6249,6250,2165,2166,6265,2179,6277,6278,2184,6284,2190,6293,2200,2204,6306,2211,6309,6310,2219,2221,6318,6319,2231,2241,2242,2257,6356,2261,6360,2270,2283,6384,2297,6398,2305,6402,2306,6407,2314,2315,2319,6415,2322,6418,2326,6424,2329,2332,6430,2336,6433,6434,6436,2347,2354,2356,6455,2360,6456,6460,6463,6473,2379,2389,2393,2399,6496,2400,6498,2402,2409,6508,6511,6512,2418,2421,2431,2436,6546,6547,6548,2451,2455,2457,6553,6558,6565,2476,6576,2480,2481,6580,6586,2496,2497,6594,6597,6601,6610,2515,6616,6622,6625,2531,6629,6639,6642,2553,6658,6659,2564,2565,6660,2566,6663,6665,6667,6672,6674,6676,6678,2591,6687,2595,6693,2600,6700,2605,6703,2619,6717,2624,2627,6736,2647,6744,2653,2654,6754,6756,2661,6763,6764,6771,6775,6779,2683,2685,2689,6786,2697,6805,2716,6817,2726,2735,6833,6842,6845,6846,6851,6852,2761,2762,6859,6861,2771,6868,6870,6872,6880,2784,6897,2805,2810,2811,2814,6912,2818,6916,6917,2822,2829,2834,6945,2854,2861,6959,6969,6971,2876,6979,6980,2899,2900,2905,2911,7012,7018,2926,7026,2932,7028,2934,2943,7040,7041,2950,2953,2954,2957,7063,2973,7070,2977,2979,7080,7087,2995,7094,2999,7096,7097,3001,3009,7112,3018,3030,7132,3036,3043,3045,7141,7147,7148,3054,7150,7161,3075,7171,7175,3095,3096,7192,7191,7198,7205,7210,3115,3116,3120,3122,3128,7229,7230,3138,7236,3141,3147,7246,3157,7258,7259,7264,3170,7269,3176,3177,3178,7273,3180,3182,3183,7290,7292,7297,3204,3232,3239,3241,3244,3245,7355,7359,3269,7368,3293,7404,3310,7406,3313,7412,3317,3334,7432,7437,7444,3350,7447,7451,7458,3367,3368,7470,7471,3377,3386,3387,7486,7492,3405,3408,7510,7523,3429,3430,3431,3433,7530,7534,3440,7538,3442,3452,3455,7555,7567,3473,7575,7576,7577,7580,7596,7597,7602,3508,7610,3519,3524,7621,3527,3529,7627,3532,3533,7631,3538,3539,7636,7638,3552,7649,7652,7656,7660,7662,7666,7669,7670,3578,7676,3582,3585,7681,7684,7692,3599,3601,7698,3607,3615,7712,7729,3635,3641,7739,3647,3651,3657,7754,7760,3668,7765,3672,7768,3673,7774,3686,7782,7784,7786,3693,7801,3712,7811,3718,3722,7825,7826,3731,3732,7829,7831,7842,7851,3760,7857,7863,3771,3777,7876,7878,7887,7890,3797,7898,3804,7908,3812,3814,3817,3818,7919,3824,7922,3833,7933,7935,3840,3845,7947,3852,3855,7952,7967,7968,7969,3879,7984,3890,3894,3901,3903,8006,3918,3924,3926,8023,8030,3937,3939,8039,8047,3952,3953,3959,8058,3965,8062,3969,3976,8074,8075,8076,8082,8085,8086,3994,8094,4001,8103,4008,4007,8110,8115,4023,8119,8123,8126,4031,4032,8141,4049,8146,8155,8160,8161,4066,4068,4073,8179,8181,4089,8186,4095
-B
3,5,8198,4103,8200,4105,7,4110,8210,4115,4114,4124,8220,8224,4129,4132,4134,8232,8237,8246,57,4154,4155,62,4159,63,8257,4162,8255,4161,8262,71,8264,8266,75,4173,4174,79,81,86,4183,96,8288,4195,4198,4199,8301,4206,8305,4210,115,4212,116,8315,4220,4224,4225,8323,8325,139,4237,8334,4239,4240,143,4242,4241,8340,4245,149,8343,8337,8345,154,151,4252,4253,4255,8357,8364,4270,181,8374,8373,4284,8381,190,4287,192,8380,4292,198,8392,8395,208,4305,214,4311,219,222,8415,4324,230,4332,238,8432,8433,8435,4340,4341,4342,8437,243,8439,8444,252,4353,259,260,261,4361,269,8463,275,279,282,8477,4382,4381,289,291,4388,8486,4392,8492,8493,302,4400,8498,4409,4413,4414,8511,8512,8509,4418,323,324,8521,8524,8525,4429,338,8530,341,8534,4442,4443,4446,354,8546,8548,4455,8552,4456,8555,364,8564,8568,378,380,8572,8574,385,4483,4486,393,8586,4490,8587,8590,399,8592,400,402,4497,404,4501,4503,409,4506,4509,8606,8607,416,8609,8608,424,8617,430,8623,432,8632,4539,4540,447,4546,4548,8645,4551,455,4556,462,4559,464,4563,8660,468,4567,474,4573,4574,8670,8672,4577,8677,4582,489,490,4589,4591,8690,4595,8692,4598,504,8701,4606,4607,513,514,4611,518,4617,4618,8714,8716,524,4620,8718,8724,8727,8728,537,4633,8731,8732,8734,543,8737,4644,4646,8744,8745,4651,8750,8753,8756,564,8757,8760,4664,4666,8765,4670,4671,582,4681,8777,4686,591,4688,4687,593,595,4693,4696,4697,601,603,8797,8800,4705,610,4708,4709,8806,8804,8815,623,4730,8826,638,4734,4737,641,8838,646,4748,4749,8846,4758,662,4761,666,8859,8858,4768,672,8868,679,4776,8876,684,8877,4783,8880,4787,691,8890,4795,8894,8895,703,8897,4802,4804,8901,711,712,4809,4812,4820,4823,8920,730,733,737,741,4840,745,8938,4841,4849,757,4855,4859,4860,764,8958,767,771,4870,8969,4873,8973,784,4885,789,795,798,802,4901,805,808,4906,9002,4909,817,9010,822,9014,4920,9016,829,4925,9024,9025,833,9028,9032,4941,9038,9039,9042,852,855,4951,4953,861,865,9057,4963,9061,9063,872,9065,4972,9069,4977,4983,890,891,4988,9085,896,9089,9096,5003,9101,5005,5009,9109,5014,919,9111,9113,9119,927,9121,9122,931,928,9126,9128,9131,944,5042,947,946,5045,952,954,9147,958,5054,5056,5057,965,967,5064,972,5068,5070,975,976,974,9169,5077,5078,9175,9178,9179,987,989,990,5089,9186,5091,997,9192,9193,5096,9195,5097,9197,1006,5103,9199,9201,5106,5114,5115,1022,5119,5120,5122,1029,9225,5131,1036,1037,5133,9230,1040,9233,1042,9238,9241,9244,5149,5151,1055,9249,1058,1059,1060,9251,1063,9257,1066,9261,5166,9262,5170,9269,9273,1082,5179,1084,5183,1088,1094,5191,1097,5194,5196,9294,5198,5200,1104,1105,1107,1110,5207,1114,9310,9312,5218,9315,1124,1125,1129,5225,9324,1133,9329,5234,5235,5238,1143,9337,5245,9341,1154,9351,1160,5257,9354,1162,5261,9357,5264,1170,1177,5274,1178,9376,5283,5284,9381,9382,9385,9386,5292,9389,1202,5299,5300,1205,1206,9403,1213,5309,1216,9410,9413,9416,5324,5327,5329,1235,5331,9429,9430,1237,1240,1242,9439,9440,9441,9442,9443,5350,9448,9451,1263,5362,1270,9463,5370,5371,1276,5375,1280,9475,5385,5386,5387,9481,1295,5391,9488,1297,9490,9491,1300,9494,1302,5400,1304,9499,5405,9501,1310,1315,5411,9520,1330,9523,5428,1331,1332,1336,1337,9530,1339,5436,1345,1348,1355,1357,9550,1358,9552,5454,9553,1367,1370,5468,5474,1380,9572,5477,1383,1382,9577,5481,5486,1396,1397,9590,9592,5497,5499,1403,5500,9599,9604,5512,9610,9613,5519,1427,5524,1428,1429,1434,5537,9634,9637,1447,5545,5549,1455,1458,5555,5560,9657,5562,1468,5565,1472,9664,1478,9672,1482,9675,1483,5582,5587,1493,1500,1502,5599,1508,5604,1511,5607,9705,5611,5614,1519,9713,5619,5620,9719,1528,9722,9724,5628,1533,1532,1536,1545,1546,9739,1549,9744,1555,1558,9751,1561,5661,9757,9762,5666,5667,5671,1577,9770,1593,5691,9789,5694,5697,1605,9800,1611,9804,5712,1618,5715,5716,5717,5722,9822,5727,5731,9828,1637,9833,9834,1645,9840,5744,1651,9844,5752,9849,9852,9854,1663,1665,5762,9860,1669,1672,9864,1674,1677,9877,9881,5790,1696,1697,5794,9891,1699,9893,5793,9902,1713,5813,1717,5816,5818,1723,9916,5823,5824,9921,5826,1734,9926,5832,5831,1740,9937,5842,9939,1748,1753,9945,5850,9948,5853,1755,9951,5855,5849,1762,5859,9956,1765,5863,9960,1769,9959,5869,9966,9967,1777,9969,9974,5879,1783,5881,9976,9979,5885,5886,1790,5890,9987,9986,1794,1798,5897,9997,5904,5911,5913,5916,1834,5935,5936,5938,1847,5944,1853,1857,5953,1862,5959,1864,1865,5961,1868,1870,1875,5973,1880,5979,5981,1885,1889,1892,5991,5992,1897,5993,5997,5998,1905,6003,6004,6006,1914,6019,1924,6024,1931,6028,1945,6051,1958,6055,6060,1965,6064,6070,1976,6076,1983,1988,1991,6089,1994,6095,6096,2001,6098,6099,2000,2011,6107,2024,6124,6126,2031,2032,6129,2043,2047,6143,2048,6151,6155,2059,6157,6156,2065,2068,6164,2070,6165,6168,6170,6178,2085,2086,6181,6184,2089,2090,6187,6186,6190,6191,2096,6195,2101,2105,6210,6212,2120,2121,6220,2125,6222,6224,2128,6228,6233,6240,6243,6247,6249,6250,2154,2165,2166,6265,2179,6277,6278,2184,6284,2190,6293,6295,2200,2204,6306,2211,6309,6310,2219,2221,6318,6319,2231,2235,2241,2242,2257,6356,6357,2261,6360,2270,2273,2281,2282,2283,6384,2297,2300,6398,6399,2305,6402,2306,6407,2314,2315,2319,2320,6415,2322,6418,2323,2326,6424,2329,2332,6430,2336,6433,6434,6436,2347,6449,2354,2356,6455,2360,6456,6459,6460,6462,6463,2375,2377,6473,2379,2389,2393,2399,6496,2400,6498,2402,2409,6508,6510,6511,6512,2418,2421,2431,2436,6546,6547,6548,2451,2455,2457,6553,6558,6565,2476,6576,2480,2481,6580,2485,6586,2496,2497,6594,6597,6601,2509,6610,2515,6616,6622,6625,2531,6629,6639,6642,6644,2553,6658,6659,2564,2565,6660,2566,6663,6665,6667,6672,6674,6676,6678,2584,6684,2591,6687,2595,6693,2600,6700,2605,6703,2619,6717,2624,2627,6736,2647,6744,2653,2654,6754,6756,2661,2666,6763,6764,6771,2675,6775,6779,2683,2685,2689,6786,2697,6803,6805,6809,2716,6817,2726,2735,6833,6842,6845,6846,6851,6852,2761,2762,6859,6861,2771,6868,6870,6872,6879,6880,2784,6887,6897,2805,2810,2811,2814,6912,2818,6916,6917,2822,2829,2832,2834,2837,6945,2852,2854,6951,6955,6956,2861,6959,6969,6971,2876,2875,6979,6980,2886,6988,2899,2900,2905,2911,2914,7012,7018,2926,7026,2932,7028,2934,2943,7040,7041,2950,2953,2954,2957,7063,2973,7070,2977,2979,7080,2988,2990,7087,2995,7091,7094,2999,7096,7097,3001,3009,7112,3018,7116,3030,7132,3036,3043,3045,7141,7147,7148,3054,7150,7151,7161,3075,7171,7175,7190,3095,3096,7192,7191,7198,7205,3113,7210,3115,3116,7211,3120,3122,3128,7229,7230,3138,7236,3141,3147,7246,7247,3157,7258,7259,7264,3170,7269,3176,3177,3178,7273,3180,3182,3183,7282,7290,7292,7297,3204,3232,3239,3241,3244,3245,3248,7355,7359,7363,3269,7368,3293,7404,3310,7406,3313,7412,3317,3334,7432,7437,7444,3350,7447,7451,7458,3367,3368,7470,7471,3377,3386,3387,7486,7492,3405,3408,3411,3413,7510,7515,7523,3429,3430,3431,3433,7530,7534,3440,7538,3442,3445,3452,3455,7553,7555,7567,3473,7571,7575,7576,7577,7580,3485,3492,7592,7596,7597,7602,3508,3512,7610,3518,3519,3524,7621,3527,3529,7627,3532,3533,7631,3536,3535,3538,3539,7636,7638,3552,7649,7652,7656,7660,7662,7663,7666,7669,7670,3577,3578,7676,3582,3585,7681,7684,7692,3599,3601,7698,3607,3612,3615,7712,3616,7721,7729,3634,3635,3636,3641,7739,3647,3651,3657,7754,7760,3668,7765,3672,7768,3673,7774,3679,3686,7782,7784,7786,3693,3696,7801,3712,7811,3718,3722,7822,7825,7826,3731,3732,7829,7831,7835,7842,3749,7851,3760,7857,7863,3771,7870,3777,7876,7878,7887,7888,7890,3797,7898,3804,7902,7908,3813,3814,3812,3817,3818,7919,3824,7922,3833,7933,7935,3840,3845,7945,7947,3852,3855,7952,7967,7968,7969,3879,7984,3890,3894,3901,3903,8006,3915,3918,8018,3924,8020,3926,8023,8030,3934,3937,3939,8039,8047,3952,3953,3959,8058,3965,8062,3967,3969,3976,8074,8075,8076,8078,8080,8082,8085,8086,3994,4001,4004,8103,4008,4007,8110,8115,4023,8119,8123,8126,4031,4032,8141,4049,8146,8154,8155,4062,8160,8161,4066,4068,4073,8179,8181,4089,8186,4095
