-A
8192,8198,8204,22,8214,24,8219,8224,33,38,8233,4138,4139,8234,8239,47,4148,52,57,59,8254,4159,4163,8263,71,8266,4170,76,4174,78,80,8274,84,4185,8283,97,4194,99,4196,101,4197,4195,4203,110,4209,8306,115,8307,117,4093,4215,4217,8316,4221,8318,4225,8323,4232,4233,138,142,8335,145,4242,147,4244,8343,4249,8348,8350,8358,167,169,4266,4268,8372,182,184,188,190,191,8383,194,8389,198,8391,4296,8396,8397,4300,207,4302,4305,210,4307,4304,8406,216,217,4317,222,4322,4326,8424,4330,237,4334,8431,8433,242,243,8437,4342,4345,4347,8446,4353,4354,4357,8454,264,4362,8458,8460,8459,275,4374,4378,8480,289,4385,297,298,8491,4396,4395,8495,4399,4401,8499,308,4403,4406,8503,8504,4410,8508,8510,8511,4416,4414,322,8514,4420,8516,327,332,334,8527,4433,338,341,4438,343,8536,8543,4450,8552,4457,360,368,8562,4467,375,4484,389,8582,391,396,8588,401,4499,8599,4505,412,8610,4515,420,428,433,434,4530,435,437,4536,4546,8645,4550,459,8651,4561,8657,4564,468,470,4567,476,8671,479,4581,8679,4584,489,8682,8683,4588,8685,4597,4599,506,8698,507,8702,4607,514,519,8712,4616,8714,520,4621,4622,525,8720,8722,530,8724,4636,4637,4640,545,4645,4654,563,4660,8756,568,4665,8761,571,4668,4671,4672,4674,579,578,583,4682,590,8783,4688,4686,594,4700,4709,616,8808,619,4717,4718,625,4722,631,4727,634,8827,635,4737,4738,4741,8838,645,4744,8844,4749,8851,659,4756,8854,4759,4760,670,4767,4775,685,4782,8884,8885,8886,695,4794,4796,701,8899,8902,4806,8905,4810,4812,4814,8912,722,8915,724,727,4825,4827,8924,8925,737,738,4836,4837,8939,8940,751,754,8948,8949,4854,4852,8953,8954,764,8959,8961,8962,775,4874,8972,8973,8974,4876,8976,4880,8982,4890,4892,8989,8988,799,8993,4898,803,804,9001,4906,809,9004,4909,814,4907,4913,825,9019,9022,4927,9024,9025,9027,4933,839,4940,4941,846,9039,4944,4948,4952,858,9050,4954,4957,9054,9057,4961,4964,4965,870,9061,9064,4971,4975,4977,9074,881,9077,4981,9079,4983,4987,4988,9085,9090,9091,9092,902,4998,9094,9096,5003,9100,909,5006,5004,914,5013,9110,920,9114,5020,933,5031,9128,938,9131,5035,5037,942,939,9137,948,5048,5051,956,9150,9153,963,9156,5060,5061,967,971,972,5074,5075,5083,9194,5099,1004,9197,9198,5104,1012,9205,1015,5112,1017,1020,9214,9220,1029,5132,9230,9233,9240,9243,5151,1057,5154,5155,5157,5160,5162,9259,9260,1068,1070,1071,9262,1072,9264,1075,1077,1078,9271,9269,9276,1088,1093,5191,1096,9288,1098,9290,5196,5194,1095,9297,5203,5204,1109,9300,5206,1107,5209,9306,9309,1120,9314,5220,9321,9322,5226,5230,1136,9329,1143,5241,5243,9339,9341,1153,9347,1156,9352,9355,1166,9362,5268,1173,5274,5275,1179,9373,1181,5278,9381,9382,5287,9388,9391,5296,1200,9395,1206,9399,1208,9402,1212,5308,5312,1218,9410,5316,9412,5320,1225,1227,9421,1232,1233,9426,5332,9429,1238,9428,9431,1243,5340,1250,9442,5348,1253,1251,9448,9449,1258,1265,9458,5364,5366,9464,9465,9467,9468,9469,5378,5379,5380,9476,5383,9479,1289,9482,1290,9484,9492,9497,5404,1309,9502,1308,1312,5409,9507,9512,1321,9515,9516,9518,1327,1331,5434,1338,5436,5437,5440,5443,9540,1349,9544,9548,5460,9557,5462,9560,9561,1368,1370,5469,5472,1379,9573,5478,1382,5480,1385,9577,1384,9580,1389,5486,5487,9582,9587,5492,9591,5495,5496,1407,9600,9603,5507,5510,9607,1416,9608,1417,1419,5517,9614,5519,1423,9615,9618,1432,5530,5532,1446,5544,9642,1450,5548,1454,9654,5558,9655,5561,1467,5565,9662,1474,5573,1481,1484,5588,5592,1501,1504,5602,9698,9702,1510,5610,1517,9711,1520,9258,5621,9732,1550,5648,1555,9749,9751,9752,1560,5668,1574,5671,5677,9774,9773,1581,5682,1590,5688,5693,5696,1602,9795,5699,5701,1610,5707,9809,1618,1625,5721,5724,1632,1634,9827,1636,1637,5731,5735,9834,9835,5740,1646,1647,1649,9842,5747,1652,1655,9852,5757,1662,9859,5763,5765,1671,1672,5771,5772,9869,9873,9876,5781,5782,9882,9884,9886,1701,1702,5800,9903,1711,5811,1715,5816,9921,5826,1734,9926,5835,1740,5836,9934,1744,5842,9943,1753,1754,1756,5852,5853,1760,5857,1766,9959,9962,9964,1774,5873,1783,9979,9980,5886,9983,5887,5890,9987,5891,1798,9990,1804,5901,1806,5904,5910,5915,1823,1827,5924,1835,1838,5936,5937,1844,1848,5948,1852,1859,1866,5963,1870,1872,1880,1882,5980,5983,5984,1889,1887,5985,1896,1902,6000,6008,1914,6011,1915,1918,6016,1921,6020,6022,1929,6029,6030,6031,1937,6037,6049,6066,6081,6082,6085,6088,1993,6090,1995,6094,6096,6099,6101,2012,6109,6112,6113,2020,2021,2025,6124,2029,2030,6125,2032,2035,6132,6134,2042,6139,2044,6142,6143,6144,2049,2051,6149,6150,6153,2058,2060,2076,2082,6180,2091,6191,2100,2102,6199,2103,2106,2107,2111,2117,2118,6216,2124,6221,2128,6232,2141,2143,6242,6243,2151,2154,2155,2159,6260,6262,2167,2166,6268,6274,2179,6277,6278,6281,2193,6290,2195,6291,6294,2199,6296,6301,2209,2211,6313,2218,6319,6322,6325,6326,2230,2236,2242,2247,6346,2254,2257,2258,2261,2265,6362,6364,2276,2277,6375,6377,6380,2291,2292,6388,2294,2293,2302,6399,6400,2304,6420,6421,6422,6429,6432,2336,6434,2347,6445,6446,2353,2357,2362,2373,6469,6473,2381,2383,6485,6490,2395,6491,2397,6495,6499,6504,6508,6517,2424,6523,2429,2437,2441,6540,2445,2447,2448,2453,6550,2455,2454,6553,2458,6555,2461,6562,2469,6572,2480,2481,2482,2490,6595,2501,6600,2505,2511,2514,2516,2517,2520,2527,2531,6631,2535,6635,6640,2545,2547,6645,6647,2554,2563,2566,2573,6676,6679,6680,2585,2588,2592,2594,6697,2605,2609,2615,6712,6711,6716,6720,6725,6731,2636,2639,2641,6741,2646,2649,6746,6747,2651,6749,2654,6752,6758,2664,6763,2668,2669,2673,6771,2678,6777,2686,2691,6790,6794,2709,2712,2714,6818,6820,2725,6821,2726,2727,6826,2736,6836,2746,2747,6844,2751,2757,6856,2761,6859,2764,2767,2768,6867,6876,2780,2782,6880,2784,6889,6898,2803,2806,2807,6906,6907,2813,6914,2819,2822,6919,6918,6921,2825,2826,6925,2829,6932,2837,6938,2844,2847,6943,2859,2869,2873,6971,6972,6974,2878,6976,6978,6992,2898,2899,6996,7002,7004,7010,2914,2917,2920,7016,2924,7021,7022,7023,7029,2934,7039,2944,2945,2950,2951,7046,7050,2956,7057,7058,2966,2972,7069,7075,7076,2985,2988,2989,2991,2995,7092,2997,2998,7094,7100,7102,3014,3017,7114,3024,7122,3028,7133,3038,7135,3040,7141,7143,7147,3055,3056,7159,3064,7165,3071,7171,3079,3082,7187,3092,3099,7199,3104,3105,7202,7203,3108,7204,3112,3114,7214,3126,3130,3132,7228,7233,3147,3150,7251,3160,7262,7265,7270,3181,7278,3184,7280,3188,3190,3191,3197,7294,7296,3200,3208,7306,7307,7312,3216,3218,3225,3227,3231,3246,7343,3252,7348,3255,3258,7356,7359,7362,7363,7368,7371,3275,7380,3287,7389,7393,3297,7400,3307,3309,7409,7411,7414,7415,3321,7417,7424,3328,3333,3339,7436,3342,7442,3346,3349,7446,3354,7455,7456,7464,7469,3374,7471,3379,3391,7488,3398,7501,3406,7508,3416,3418,7515,3420,7517,7520,3426,7524,3432,3433,7532,7534,7535,7537,3441,3448,3452,3454,3466,3469,7569,7571,3484,7581,3485,3486,3489,3491,3493,7589,3495,3498,7598,3504,7604,3508,3513,3517,7617,3528,3533,7633,3546,3550,3557,3558,3560,7657,7661,7664,7665,3569,7667,7669,7671,3575,7677,7684,3589,3597,3599,7701,7703,3608,7708,7710,3616,3617,3621,7723,7724,3632,7733,3643,7745,3653,3657,7754,7756,3664,7761,7765,7768,3672,7778,3685,3686,7782,3697,3701,7797,7798,3712,7810,3720,7818,7819,3731,7828,7832,3738,7844,7845,3755,7851,7853,3759,3761,7862,7869,3774,3773,3777,7882,7884,7885,3792,7889,3798,7897,7898,7903,7908,3812,3816,7913,3822,7919,3829,3830,7931,7932,3837,7936,3844,7944,7950,3856,3858,3860,3866,3869,7968,7970,3874,3876,7973,7974,7975,3882,3886,7983,3889,7988,7989,7995,8000,8001,8002,3905,8004,8005,3910,8008,8011,8012,3920,8017,3921,8020,3929,8025,8028,3933,3937,8033,8038,3943,3946,3948,3950,8047,8048,3955,8055,3960,3963,3965,8063,8065,3972,8069,3974,3977,8075,3981,3988,8087,8091,8096,4002,4003,4005,8103,4008,8117,8118,8124,8126,8129,4033,4037,8137,4048,8145,4052,8148,8149,8156,8158,8164,8167,4075,8171,4082,8179,4089,4092,8189,8190
-B
4097,8194,6,8199,8202,12,8212,4117,23,24,4122,8218,4124,8223,31,8225,8226,4130,4138,45,53,54,8247,4152,4151,62,8257,65,8259,68,67,4168,4169,8266,4174,4175,8271,8274,8275,8277,86,4183,8280,4185,4187,8286,8293,102,109,8307,116,4215,8312,8313,4217,131,8324,138,4237,8335,4240,4242,4243,8338,8342,153,154,8353,161,8356,4260,4265,169,170,172,173,178,180,181,8372,186,8379,188,8382,190,8384,4289,194,4291,193,197,4292,4295,8391,201,4298,4302,8398,8400,211,213,4313,8409,219,4316,8419,8187,233,239,240,8433,8434,4338,8442,8443,254,8446,4352,256,255,8447,4357,8454,8456,8457,4363,4364,273,8467,4372,8470,8472,4376,282,283,4379,8478,4386,291,293,296,8489,4393,8491,8494,8495,8496,4401,8500,8503,313,314,4413,4414,4416,8513,8514,4419,8515,4421,8516,327,8519,8520,4426,4424,8527,337,4433,4435,346,8538,8543,351,358,359,8550,362,4459,4458,363,8558,367,372,4469,375,382,383,385,4484,4487,8585,4492,4496,8594,8595,8596,4501,407,4503,410,411,4507,8610,421,4517,4522,8620,431,436,8633,8634,4539,4543,4544,4546,8645,8648,456,4555,4557,4558,8654,463,465,4562,4560,8659,4567,4568,4569,8663,8667,475,8670,4576,481,4579,4580,4584,8683,4590,495,4591,4593,4595,4607,511,513,515,4612,8710,8716,4622,8721,8727,4632,8730,539,4636,8733,4638,8732,4642,8739,549,4646,4645,552,8746,4651,556,4653,8749,554,8752,4657,4650,4663,568,8763,4671,8768,4673,578,579,8771,580,8770,4676,4680,589,4688,4693,4694,8796,606,8799,4706,4718,8816,4721,4723,8824,4735,8835,645,646,8838,8837,8841,651,652,4747,8845,4751,659,8853,8854,665,670,671,672,4769,8866,681,4781,8878,687,8880,8884,4789,694,8887,8888,699,700,701,702,4798,704,8897,4802,4805,710,711,4809,715,8909,8910,717,4818,723,8917,8919,8921,4827,733,8928,8929,4832,740,4840,4842,8946,4853,4854,761,762,8958,8961,777,8970,4875,4876,4879,8976,8979,4884,4883,8982,4887,4891,8989,799,800,4896,8991,802,4900,809,810,4906,4909,9006,4911,4912,821,822,4921,4924,9020,4929,9030,9031,4935,842,4938,9037,9041,852,854,857,4955,9053,9054,865,867,4964,9060,9069,4974,882,9079,9080,891,9085,4990,4989,9088,896,4994,9092,901,4998,9095,5000,5001,906,9098,5004,5006,9104,5009,913,9108,917,5014,9112,922,923,9117,9124,9127,940,9133,9134,9143,954,9146,5052,5050,5055,9153,9160,977,9170,5078,5080,9178,9180,5085,5088,5089,5090,994,5092,997,1003,1006,5104,5105,9208,1016,5115,1020,5121,9217,1027,5123,9221,9222,5122,1032,5131,5132,9229,1041,5137,5139,9236,1046,9239,1048,5149,5152,9249,9250,1061,9253,5159,1064,9258,1067,1070,1071,5166,1072,9264,5170,1076,1077,9263,9271,5180,1085,5182,5187,1092,9287,9290,5197,1102,9295,1105,5202,9298,5203,5205,5206,1112,9304,5211,5219,9317,1125,9319,9321,9322,5225,9326,5231,1134,9329,5237,1143,9336,5241,9338,5244,1151,9343,1152,5250,5251,1156,9347,5256,5257,1162,5259,1164,5262,9361,9363,5271,5273,5274,5276,1182,5280,5286,5287,1190,1193,9393,5300,5301,9397,1204,5305,9402,9408,1216,5315,1221,9414,5319,1226,1229,9423,1232,1231,9429,5335,5337,1242,1243,5341,1250,9442,5349,1255,5352,1260,9452,9453,5359,5360,9456,5371,9467,5382,9480,9482,5388,1295,1296,9489,5396,1303,1304,9497,9495,1309,5406,1312,5413,1319,9511,5417,1325,1326,9517,1328,5423,5430,1335,9529,9531,9536,1345,5443,1352,9545,1354,9550,1358,9552,1362,1363,5462,5465,5466,1373,9568,9571,5478,5479,5481,1390,9584,5494,5495,1404,5503,1411,9607,1420,9615,9618,5523,9619,1431,1432,5534,5535,1440,1438,1441,9635,1444,1447,9643,5548,1453,5547,9650,1460,9653,5559,9655,9659,5565,1470,5567,9661,9667,5572,5574,5576,9673,9675,9680,1489,5587,5591,5592,9689,1498,9692,1501,1502,1504,9698,1508,9702,1510,5608,1521,1527,9722,5627,9725,9730,9731,1538,1541,9735,9737,5643,9744,9745,1554,5651,5649,9751,5656,1560,1563,5660,1567,1568,5665,1571,9767,1575,9772,5678,9776,1584,5688,5694,5697,9794,9798,1607,1606,1610,5712,5715,9815,9816,5721,1625,9818,9820,5726,9823,1635,9829,1638,1639,5735,5737,9833,9835,5743,1650,5753,9851,1660,1662,5760,5763,1670,1675,9869,9871,1680,9873,1685,9882,9884,1693,1692,5788,1697,9890,9891,1700,5797,5796,5799,1707,9902,1718,9913,1723,9916,9920,9921,1730,9931,9934,5840,9937,5843,9939,1756,9949,1763,1764,9956,9955,5863,1768,1770,9963,5869,1778,3610,9975,1785,9977,1787,9985,5890,9987,5897,1801,5900,1808,5910,5913,1819,5917,5918,1823,5920,1825,5921,5924,1829,1838,1841,5937,5941,1845,1850,5949,5957,5959,1867,5970,5972,1877,5975,1882,1887,1889,5986,1896,1899,1902,1909,6006,1912,6011,1917,6022,6031,6038,6039,6042,1946,6044,1954,6054,1960,6058,6061,1969,6067,1974,1976,6081,6090,6091,6092,1999,6096,6098,6100,2004,2008,6109,6110,2016,2018,2019,6119,2024,2029,6131,6132,2037,2041,2050,2058,2061,2063,6167,6172,6173,2078,6175,6177,2084,6187,2092,6189,6194,2099,6195,2101,2098,2106,2108,2109,6208,2119,2126,2130,2135,6235,6242,2150,6247,6249,6250,6253,2163,6259,2170,2172,6269,2180,6281,2186,2191,2194,6291,6290,6293,2199,6304,6313,2218,6316,6320,2224,6322,6329,2235,2238,2240,6341,6342,2245,2251,2254,6352,6354,6357,6363,2268,2270,6371,2275,2278,6383,6395,2301,2313,2314,2317,6419,2328,6424,6425,6430,2335,6435,2344,6441,2347,6444,2355,6452,2359,6456,6458,2367,2368,6465,6466,6473,6475,6479,6480,6486,2393,6491,6492,6493,2398,2399,2401,2412,2414,2418,6514,6519,2425,2434,2437,6535,2441,6537,6539,2443,6543,2450,6546,2459,2464,6566,2471,2474,2475,6571,2484,2489,6588,6589,2495,6591,6594,2510,2513,6612,6615,2519,6618,2523,2522,6623,2529,6638,2544,2546,6645,2550,2551,2558,2560,6658,6662,6664,6666,2572,2574,2575,6673,2579,6678,6679,2584,6680,6683,6689,6690,6691,6703,6705,2609,6708,2615,2618,2619,6716,2622,6718,2627,6723,6727,2634,2638,6747,2652,2651,2657,6753,2659,2660,2661,6766,2670,2672,2676,6772,2679,6783,2687,6785,2696,6795,6797,6800,2707,6803,6807,6809,6813,2717,6816,2729,2730,2732,2733,6833,2741,6838,2753,2754,2755,2757,2760,2769,2771,6868,6867,2774,6874,6877,6880,6882,6883,2794,2797,6897,6902,6903,6904,2808,2814,6913,2819,6920,6923,6925,2829,6927,6929,2833,6932,2843,6940,6941,6942,6948,2860,6964,6968,6971,2878,6975,6974,2895,6998,2902,7001,2907,2912,2913,2915,2917,2918,7021,7022,7026,7028,2932,7033,7035,7039,2945,7042,2947,7045,7050,7051,2956,2960,2962,2963,2967,7065,7072,7073,7077,2981,2984,2988,2990,2991,7095,3000,7100,3006,7104,7107,7114,7115,3021,7118,3023,3024,7121,3027,3032,7128,3036,7135,3044,7141,3045,3047,3046,7147,7151,3061,7157,7169,7172,7173,7174,3079,3080,7182,7184,7187,7191,3102,3105,3107,3109,7208,3113,3114,3123,7222,7224,7226,7228,7233,3137,7235,7236,7237,7241,3147,3149,3150,3151,7248,7252,3158,7256,7258,3164,3168,3169,7266,3173,3175,7283,7285,3190,7287,3191,3189,7297,7299,3209,3219,3220,7316,7328,7334,3243,7339,3248,3254,7352,3258,3259,7356,7357,7358,3264,3265,7368,3276,3277,3278,3281,3283,7381,3287,7385,7393,7394,3301,3303,3307,7404,3310,7407,3314,3321,7417,7421,7423,7424,7425,3332,3335,3336,7432,3337,7441,7443,3348,7446,3354,3359,3362,3364,7465,3373,7472,7473,3387,3390,3395,7498,3412,7510,3416,7513,7519,3429,3439,3441,3448,7547,3453,3454,7552,7555,7557,3464,3465,3480,3484,7581,7585,7588,3495,3499,7597,7598,7599,3507,3509,3512,3513,7610,7611,3516,7621,3528,3529,7627,3533,3535,3536,3540,3544,3545,3548,7647,3559,3564,7661,3566,7665,3571,7668,7670,7672,7674,7683,3589,3590,7688,3595,3598,7706,7707,7708,7709,3614,3613,7712,3617,7714,3618,7722,3628,7725,3630,3631,7730,7732,7734,7736,3642,7743,7745,3659,7755,7759,7761,7762,7763,7765,7768,7771,3675,7775,7777,3683,7782,7786,3694,7796,7799,3708,3713,7811,3715,3722,3723,3725,7822,3730,7829,7832,3738,3746,3748,3755,3758,7855,7857,7860,7862,7869,3774,3776,7874,3781,7881,3786,7883,3787,7888,7890,3796,3798,3801,7902,3808,3809,7908,3813,7909,7911,3816,7915,3820,3821,7918,3823,3826,7928,3833,7930,3836,7936,7945,7951,7953,7957,7961,7966,3872,7970,3875,7971,7972,7973,3880,3884,7984,3889,3890,7988,7990,3895,7992,7993,3898,7996,3902,8000,8001,3909,3911,3915,8018,8023,3930,3933,3934,3940,3943,3944,8040,3951,8048,3955,8060,8062,8068,8069,3984,8082,8083,8084,8090,8097,8100,8101,8110,4018,8116,8118,8122,8123,8128,8129,8132,4038,4043,8145,4053,8151,4059,8156,8157,4066,8165,8166,4071,4069,8173,4084,8184,4089,4091
