-A
1024,7684,7176,5130,10,4626,9747,8212,5140,3607,5146,3617,5667,3108,9767,4648,2602,8748,4656,7729,55,3131,8251,4156,4668,1595,7744,3135,7746,3143,3144,3146,6219,3661,6225,8786,4692,6230,9815,7768,603,2139,3167,9314,99,4712,9833,6248,7784,109,3184,9844,9335,4731,4733,3710,9348,135,139,1677,4239,144,3730,4246,9879,1174,1688,5786,1691,156,7329,9890,7332,5284,6320,9393,9909,9397,2742,2230,4282,5307,4802,2243,7363,7362,7874,709,2759,708,5316,4819,1752,5339,4828,735,6879,4838,230,5865,7918,1776,7416,2824,1800,8456,5904,8977,6930,786,4368,2838,5400,7961,5912,6426,4892,3356,8993,2855,1835,8493,6963,3381,9015,2875,3389,5439,1344,4929,1350,6471,1866,8010,3916,8019,6483,7513,5473,5476,870,7530,878,3954,883,1396,8050,5491,6521,9599,4991,8579,6020,2437,4488,9609,8586,7563,3466,6029,3474,3477,6038,8092,3996,5534,6559,417,8610,931,1444,9637,5545,1456,7600,6066,8629,6071,4538,9659,9663,962,8132,1476,9160,1994,6603,1489,9687,6106,4574,2015,3552,8161,7648,486,3054,1520,3569,2036,507,5115,8700
-B
3,4099,4102,4103,6,9,8201,8203,8204,8202,8208,17,8214,8216,8217,30,4126,32,8226,8227,4133,8230,4137,43,8236,8238,8239,4142,4145,8243,8245,56,4158,4160,65,4161,4164,8265,4170,75,8268,74,8267,4175,8272,8271,82,4179,8282,93,95,96,4193,4192,8294,8296,107,8300,8301,4206,110,9122,4210,8306,116,4213,4214,8310,119,4217,122,125,126,8317,4225,8324,134,4232,138,8334,142,144,145,4242,8338,143,152,4249,8344,8347,156,4253,158,8346,160,4258,8355,166,8360,4266,8363,174,8369,178,4274,180,4276,8375,8376,187,188,191,8384,4289,8392,8394,4303,208,8404,4309,8408,4315,4318,223,8415,8417,227,8421,8423,8424,233,236,8435,4339,243,4344,4346,251,8444,8445,4349,253,4351,4350,4354,4352,4356,8448,4358,4359,4360,8458,267,269,271,8463,8467,4372,275,276,4375,282,283,284,287,8481,4386,291,4385,4390,8486,8488,8490,299,8492,300,4397,302,4400,4402,306,8500,4405,8502,313,314,8507,4413,4416,4417,4420,4421,4422,8518,4425,329,4427,4426,333,4430,8527,335,8529,331,4429,8532,4437,8533,4439,8535,4445,8544,354,355,4454,8551,8553,4459,363,364,8555,367,369,8563,4471,8568,4474,8574,383,386,389,4486,4488,393,4490,395,399,4496,8591,400,404,8597,8598,407,8600,409,8604,8611,8612,419,4518,4520,8616,8619,430,4527,433,4530,4532,437,4537,442,8634,449,8645,4550,453,457,458,4555,4557,8653,4559,4560,4564,469,8663,471,8667,4572,485,8678,4582,4583,4588,492,4590,4593,8691,4596,8692,502,4599,8696,8698,8700,8701,510,4610,4614,8712,8713,4618,4619,525,4621,4622,8717,8721,8722,528,8724,8725,532,8727,535,4625,538,4633,537,8726,544,545,4641,546,4645,551,553,8751,560,559,8752,8755,4660,566,8760,4664,4667,572,573,574,579,8773,8774,581,4680,4684,4690,8787,8789,4694,4696,4706,611,8805,616,618,619,4717,4718,623,8815,628,629,4724,4727,8823,636,4733,4735,639,4737,642,643,644,4736,4742,4740,653,655,4751,660,662,8857,4764,8862,670,8866,8870,679,678,8873,681,8875,683,687,8880,4785,4786,8884,4789,4790,8886,698,4794,4796,699,703,705,4801,707,4807,4810,8906,4812,4811,8915,4820,4821,4819,4824,8922,730,4831,8930,739,8934,744,746,747,4845,4848,4849,753,8947,4852,755,756,8951,4854,752,764,765,8958,767,768,4866,8963,4868,8965,8966,775,776,4873,772,8971,781,4880,4881,785,8979,789,4888,793,4889,795,796,4893,798,8988,800,4897,8995,4903,9001,4906,9008,816,9010,818,4916,4918,826,9018,4924,4925,829,9024,833,835,836,9029,9031,840,4937,4938,9035,842,9037,841,9039,9040,4943,9041,9045,854,4949,856,4953,859,9054,865,9060,868,9062,9063,4967,874,4976,9072,4980,9077,9079,9080,888,4984,9086,4994,4995,9091,9093,9095,903,5001,904,5003,9100,906,9097,5008,913,9108,5018,5019,5020,5022,930,5026,932,5027,931,9127,5032,9128,937,5035,5029,9133,9131,9135,9137,945,5043,948,9139,950,5047,952,951,5050,955,956,958,9150,962,9154,965,967,969,5067,9164,9163,9168,5073,9169,980,981,5078,983,984,985,988,5086,9185,995,5092,9189,1000,5096,1002,1004,9205,5110,9208,1016,5113,1021,5121,5122,1027,1029,1030,9223,5128,9224,1033,1035,1036,5134,1039,1040,9235,9236,5139,1046,5143,5145,5147,5152,1057,5154,5156,5157,9252,9256,9257,1066,1069,9262,9265,1074,9267,9270,1078,1079,5177,9274,9275,5181,1086,9279,5182,1090,1091,9285,9288,5192,5193,9292,5198,9295,1102,1105,5202,9299,5204,9301,9304,5208,1112,1115,5211,1117,5214,9314,9315,5221,5222,9319,1130,5228,5230,5231,1136,9329,1137,5237,9338,9340,9341,9342,1151,1154,1155,5256,5257,5258,1164,9357,1171,5268,9364,1177,9371,5276,5277,9374,9375,5279,9377,9378,5283,9379,9381,1190,9383,9380,9385,9384,1197,1199,1201,1202,1207,9400,9401,5306,1215,5312,1217,1218,1221,1227,5323,9426,5331,1236,9429,1237,9428,1241,9436,9441,1249,9443,1252,9444,9446,9448,9450,5354,1260,250,9454,5358,5361,9458,1267,9460,1271,1272,9464,1274,9466,9469,9470,9471,5376,9473,5378,1291,9483,9485,5391,5392,1298,5395,9493,9500,5406,9503,9504,5411,9508,1325,5422,9518,5424,9522,9523,1332,1336,1337,9530,1338,5434,9532,5438,9538,5445,5447,1352,1353,5450,5452,5453,9550,5458,5463,9561,5469,9567,1376,1377,1378,5475,9570,9573,5473,5480,9577,1388,5487,5489,1396,5495,5496,9593,9597,5502,9602,5506,1410,5511,1415,1416,1424,5521,1427,9619,9621,5525,5527,9625,9626,1435,5532,1440,1441,9633,5539,1442,1445,5540,9639,9640,5544,1443,1454,5552,9648,9649,5555,5556,5559,9657,5565,1469,1480,9672,5578,1483,9678,1487,5584,5585,5586,9685,1493,9688,5593,5595,5596,1501,9692,5597,9697,9700,5606,1513,1516,9709,5617,5618,9713,5622,9718,9722,1531,9724,5627,9725,9723,5636,1540,1545,9738,1547,1548,5647,9744,1554,9747,5652,5656,5658,9755,1562,9757,1566,9758,5664,5661,9762,1572,1573,9765,1574,1575,9770,5675,1579,5680,9776,1584,9783,9786,5694,5695,9792,1601,9794,5699,5700,9796,5702,1607,9799,9798,5709,5710,5717,1625,5721,5724,9821,1630,9824,9825,5728,5731,5729,5734,5735,5740,9837,5744,5748,5750,9849,1657,5754,9852,5757,1661,5760,5762,9859,5767,1671,9865,1674,5773,5779,9875,5781,9879,5787,9886,9887,1700,5798,1703,5799,5800,1707,9900,5804,9902,1712,1718,5815,9911,1722,5820,5821,9919,5824,1727,5826,1732,5829,5831,9928,9929,5834,5835,5836,1741,1742,5839,1744,1747,1749,5849,9945,9949,5855,9952,9955,9958,9959,5864,1768,9960,9962,9965,5870,1775,1776,1778,5877,1783,9975,5880,9981,5888,1794,9990,5895,9993,5897,9994,1804,5900,9997,5906,1811,5909,1816,5925,1833,5931,5932,5933,1835,5934,5936,1836,5938,5939,5941,1851,5948,5947,1854,5951,1861,1864,1867,1869,1874,1876,5973,5974,1879,1877,5978,1885,5984,5987,5996,1900,5998,1901,1907,6005,1910,1913,6010,6009,1916,6013,6011,1921,1923,6020,6021,6036,1940,1942,1943,6048,1952,6052,6058,6060,1965,1966,1968,6064,6065,1972,1974,1980,1981,6081,1988,6084,1990,6087,1993,1994,6093,1998,2002,6098,2003,2004,6102,6103,6104,2008,2005,6107,2011,2017,2018,6115,2026,2029,6127,2032,2037,6143,2048,2051,2052,2053,6153,2060,2061,6161,2068,2071,6169,2073,6172,6175,2079,2097,6195,2101,2104,6201,6202,2106,6207,6212,2121,6219,6224,2131,2133,6232,6235,2139,2143,6240,2147,6245,2153,6252,2159,6256,6262,2167,6265,6266,2170,2172,6271,2176,2178,6275,6276,6282,6285,2190,2196,6293,2198,6296,6297,2204,2207,2208,6306,2218,6315,6317,2223,6320,2231,2236,6332,2242,6338,6340,2256,2267,2270,6368,2280,2282,6379,6380,2286,6383,6384,2290,2300,6397,2304,6402,6403,2307,6404,6405,2316,6414,6416,2324,6436,6441,2346,6444,6447,2352,6450,2354,2355,6453,6454,6457,2372,2375,2377,6474,2380,2386,2403,2406,6503,2408,2415,6512,6513,2418,2417,6519,6522,2426,6523,2429,2433,2434,6533,2445,6541,2447,6545,6548,6549,2459,2463,6567,6568,2475,2480,2481,6580,2494,6590,2501,6602,2509,6608,2513,2518,6619,2523,2527,2531,2541,2544,2546,6646,2552,6652,2559,6658,2562,6660,6669,6671,2577,6677,6680,6681,2587,6683,6685,2590,6690,2597,6694,2601,6700,6703,2608,6705,6706,6704,2618,2625,2628,6725,6727,6730,6731,6733,6734,6735,6737,2643,2648,6747,2660,6756,6758,6757,6763,2667,6775,6777,2684,2691,2692,2697,2702,6799,2704,6798,2709,6810,2715,6814,2719,6817,6818,2723,2725,6822,2730,2731,6828,2733,2735,6834,6842,6867,6868,6870,6874,6879,6882,6885,2790,2793,2794,6891,2798,6898,6899,2804,6903,6905,6912,2817,6914,6915,6916,2820,6918,2824,2825,6927,6931,6932,2841,6937,6938,2844,6943,6946,2851,6948,6949,6953,2858,2860,6957,6961,2869,2870,2871,6969,6972,6978,2886,2895,6992,2898,6995,2900,2901,2902,2903,2904,7001,2905,2909,7006,7007,2914,7013,7018,7021,7025,7026,2932,7032,7039,2944,2945,7042,7040,7044,7045,2958,2959,7055,2962,7063,2968,2969,7066,7067,7069,2974,2975,7073,2980,7079,2984,2985,7082,7083,2987,2990,7087,7088,2992,3003,3006,3008,7106,3010,3013,7112,3016,3018,3019,3023,7127,7143,7144,7146,3051,3053,7149,3055,3058,7158,3063,3064,3062,3068,7166,3072,3074,7174,3083,7181,7186,3090,3092,3098,3101,3107,3108,7213,3122,7224,7226,7235,3140,7245,3153,3154,3155,7254,3170,7267,3171,3174,7275,7280,7283,7287,3191,7290,3196,3201,7298,7301,3207,3208,7305,7307,3211,3214,3216,3223,3224,7324,3231,7327,7328,3234,3239,7337,7339,7340,3243,7342,3249,7348,3253,3254,7351,7353,3257,7358,3275,3276,7376,3284,3288,7384,7388,7390,3296,3297,7394,7398,3302,7401,7402,3307,3309,3310,7406,3312,7405,7410,7411,7417,7418,3325,7423,3327,3329,3328,3333,7431,3335,3338,7436,7437,3345,3347,7447,7449,3358,7456,3368,3370,3374,3376,7474,7475,3378,3381,3383,3387,3388,3392,7490,7492,7497,7500,3405,3404,7501,9632,3409,7506,3413,7509,3417,7514,3418,7517,3423,7524,7527,7530,7532,7534,7536,3441,7545,3449,3452,7552,3457,3458,7557,7558,7559,7560,3467,3470,7568,3472,7570,7571,7572,3478,7575,3482,7581,7582,3488,7584,3491,7588,7591,3496,7593,3499,3500,3504,7611,7613,3518,3521,3529,3530,7631,3536,7639,7640,3544,3546,3547,7643,7641,3551,3556,7652,3560,3565,3570,3572,3573,3574,7672,7674,3578,7677,3584,3588,3594,7691,7693,3598,7699,3609,3619,7715,3623,7720,3624,3630,7728,3634,7734,3640,7739,3649,3651,3654,7754,7761,7766,7767,3672,3674,3677,7774,3679,7775,3681,7784,3690,3692,7789,7790,7791,3698,3699,7796,7797,3706,3707,7802,3711,7808,7809,3714,3716,3717,3721,7817,7819,3725,7823,3732,7833,7834,3739,3740,3741,7835,3743,3744,7836,3746,3750,3751,7850,3758,3768,7868,7869,7880,3785,7881,3787,7883,3789,3793,3794,7890,3800,3802,7904,3811,3815,7912,3818,3821,3822,7921,3829,3830,7925,7931,3836,3837,3835,3839,3845,7941,3850,3854,7953,7954,3859,3863,7962,3868,7968,3874,7972,7974,7977,3882,3884,7981,3889,3893,7990,3895,3894,7993,7997,7998,3903,8001,8002,8003,3911,3916,8012,3919,3920,8024,3929,3928,3932,8033,3938,3937,8040,8041,8048,8050,8058,8062,3973,3976,3979,8075,8080,3992,8089,3996,3999,4000,8101,4014,8113,4017,4026,4027,8125,8126,8128,8129,4034,8131,8134,8135,4042,4046,4047,4050,4052,4053,8149,8151,8154,8155,8158,8160,4065,8163,4067,8165,4073,8179,8180,4088
