-A
4098,9,2058,8202,8205,6161,2066,6168,26,6181,6184,4136,8234,6187,42,6192,4146,2099,4149,55,2103,2109,8254,6209,2119,74,75,4172,6222,82,8281,90,8286,8289,99,8294,2150,104,4202,6251,2160,4214,8314,123,124,4221,125,6270,4226,4227,2179,8327,4231,2189,143,2192,4240,144,147,6291,8342,2200,6297,6300,6304,160,2210,4258,8357,8358,4264,2222,4272,2225,4276,6327,184,6330,2236,6335,4287,2241,6338,8387,196,4293,8390,8383,2248,4296,6346,6348,206,8401,4306,6356,4314,4315,4316,6362,224,8418,4326,231,232,6377,4328,2279,238,8431,8432,8434,4339,2292,249,4345,8443,253,6397,4349,6400,2307,4357,2310,2315,8460,270,6415,4369,8465,8467,4379,284,4382,2337,290,2338,4385,297,8489,2351,6452,8501,310,311,4404,8505,8506,6461,2366,320,8512,323,2374,4428,4430,6481,8530,6483,6485,6487,6488,6489,4441,348,4445,8542,8544,353,8546,2404,2405,8548,4452,6504,4458,6507,2417,2418,370,8566,8567,2424,4477,6526,387,391,6536,8588,8593,403,8601,410,6558,6559,6561,8609,420,4517,8612,423,6566,4523,429,4525,6576,435,6580,8631,4536,4537,446,452,4558,463,6608,2514,4563,4567,471,4571,4572,2524,8669,2528,4578,488,8680,2539,6639,4593,4594,8698,2555,8701,513,8707,2563,8716,2578,8723,8724,2584,4633,2586,8731,540,539,4644,2597,4650,558,4655,6702,2609,8754,4661,6710,2616,569,2618,8763,2621,8766,4671,4674,2629,6725,4680,2633,586,8780,4685,2639,8783,2642,6739,8787,600,6748,604,8797,4701,610,4708,6756,4710,4714,2666,6767,4719,8817,8818,626,6772,6775,632,6778,639,4737,2692,645,2701,6798,4751,2704,655,4754,6801,2712,666,2718,4768,2727,8872,680,6829,8881,2738,8883,8884,4792,2745,8894,2752,4803,2756,710,8905,4815,6863,8915,8919,6872,2778,734,2788,2792,2794,2795,749,4846,6894,6897,8946,6899,2805,2816,6915,2821,2825,777,8975,785,786,8979,2837,6936,793,8999,4906,810,9004,6957,9006,815,2865,817,9011,2867,2876,6973,830,2879,2885,9030,9032,2889,4938,2890,2894,2895,9039,4945,4942,9049,9050,4955,861,7006,4960,7012,2917,2918,7017,9066,873,2926,2927,882,4978,4984,2936,891,2941,4994,9093,9094,5004,2958,2963,916,9114,923,5020,7069,2974,5024,931,9135,2992,5040,2995,5044,5045,5046,3000,3001,954,3002,7105,9153,7108,974,7121,5074,5077,990,3039,5088,7135,3041,3044,7141,5093,5095,7144,5096,9195,9196,7149,3058,5110,7164,3070,5120,3073,5122,3077,7174,9223,1031,9226,9228,1036,9230,3084,7180,9237,5143,5146,3099,7196,7203,5157,9256,5164,9260,5167,5168,7217,5171,9270,3127,9276,1085,1091,7241,5193,3146,5197,9294,1103,7252,9306,3163,9314,9316,9321,1130,3179,3180,7281,3186,3187,9331,9334,7287,9337,7291,7293,7299,5252,3205,7303,3210,1164,1167,3216,3215,5268,7319,3223,3226,5274,1178,9374,3232,1187,9379,9385,7337,5291,1196,3245,9389,3247,5298,3255,9400,9404,7357,3263,9408,1215,1219,3269,3271,5326,1234,1236,7382,5337,9441,5347,7396,1253,5350,5353,3309,1272,1279,9472,9476,5381,3334,5383,5380,5385,3339,9484,3341,9486,5391,3343,3344,7438,7443,3348,1301,9499,7452,3357,1312,5409,1322,5419,1327,9520,1330,5429,7478,3383,7480,1337,5432,7484,5442,9538,5446,7494,5447,5452,9550,1361,9560,1369,1370,7517,9572,1381,3428,3439,5489,1395,3447,9593,1402,5500,9597,3455,7552,7553,9602,7558,1415,1416,3469,3472,7570,3475,9620,3474,3481,7579,7580,9635,3491,1446,1447,5542,3497,7594,1454,7598,7600,9654,9655,1463,9656,7621,9670,3532,1486,5585,3540,7636,5590,5591,9687,3547,9693,5600,1507,1513,5611,1517,7662,5615,9712,5617,9711,9715,5624,5625,3583,5635,5639,9735,5644,7692,3598,9742,3600,3602,5651,7699,1556,1559,7703,9751,9754,3616,7713,3624,9778,1588,5684,1590,5687,5688,3647,1599,1601,5699,7751,1608,9801,7760,9809,3669,3678,1633,3682,5729,1638,3690,5740,3693,5743,1649,9850,5757,7807,9856,9861,5767,9864,5778,1683,9876,5783,3736,9881,1689,1699,5795,3749,3752,9897,7853,3759,9903,3762,9913,5818,7867,7866,3773,5817,7871,9918,7873,5826,1731,7875,3777,1738,3799,1753,9947,7904,5857,9953,7906,3813,1766,7912,3821,7918,3825,7921,5873,3828,5875,1786,1791,5888,1793,1794,5891,3843,5893,7943,5895,7945,1803,7949,3862,1814,1816,7963,1825,5923,5925,3879,3880,5933,3885,1837,7981,1843,7992,7996,3901,8004,8012,1872,3921,3922,1875,8023,5977,1883,1884,3933,8036,8040,5993,5994,8043,8044,5998,6006,6007,8055,1919,3970,1927,8074,1934,6037,6041,8093,6047,6048,4001,1955,8100,1956,8102,1959,8101,8108,8110,6062,1972,4026,4028,8128,1985,4036,1989,4038,6087,6089,4046,8144,8145,2006,2008,2012,6110,2016,8160,8162,6118,2022,6120,8170,2026,6132,8182,8183,2040,8190
-B
4098,8195,4103,9,10,8202,8205,4110,4111,8208,18,4116,20,22,23,8217,26,4123,4134,4136,4137,8234,42,4140,4142,4144,8241,4146,51,8245,4149,55,4151,57,8250,8249,4150,8254,8256,4161,8259,4165,8262,72,8265,74,8266,75,4173,4172,8274,82,8281,90,4187,92,8286,8289,8290,4195,8292,4193,8294,103,99,104,8298,4202,109,8304,113,4210,118,4214,119,4217,8314,123,4220,4221,124,127,4223,8321,4226,4227,4224,8323,125,8327,4231,4230,4235,142,143,4240,144,147,8340,4245,4246,8342,152,8344,4251,4254,160,4258,8357,4262,8358,4264,8361,8360,4268,173,4272,176,4274,4276,183,184,4286,4287,8383,195,196,4293,4294,8387,8390,200,8394,4296,8397,206,8399,208,8401,4306,8404,8405,215,4314,8411,4316,4315,8414,224,4320,8418,8420,228,231,232,4328,8423,236,8429,238,8431,8432,8434,4339,4342,249,8442,251,8443,253,8446,8445,256,4348,255,4349,4357,262,8460,270,271,4369,8465,275,4372,8467,8470,4374,8473,4377,4379,284,4382,4383,8480,4385,290,291,4386,4390,297,8489,4398,4400,4401,4402,4404,8501,310,311,8505,4410,8507,8506,315,313,8511,320,8513,323,326,328,4427,4428,4430,8528,336,4434,8531,8530,8533,343,4441,8538,348,8541,8542,4447,8544,353,8546,4451,8548,4452,4445,361,4458,363,362,366,370,4467,8566,8567,4473,4477,8577,387,8581,4486,391,8584,8587,8588,8589,396,8593,8594,403,406,8601,410,8607,8609,419,420,4517,8614,423,4519,8612,426,4523,4524,429,430,431,4525,435,8631,4536,4537,8633,8635,445,4542,446,447,8641,4544,451,8644,4549,452,4552,4558,463,4563,468,8663,4567,471,4570,4571,4572,8669,478,1723,1722,3351,4578,8677,4584,8681,488,8683,4588,489,8686,8680,4593,497,4594,4596,4597,502,4599,4600,8698,8701,509,513,8707,515,8711,4615,522,8716,4623,8723,8724,8731,540,539,4638,4639,8739,4644,8741,4643,552,8745,4650,554,558,4655,8750,561,8754,565,8758,4661,4663,569,4666,570,8763,8766,4671,576,4674,8771,4679,4680,586,8780,8783,8787,595,600,4698,604,8797,606,4701,8802,610,4708,8804,4710,4711,4712,616,4714,620,622,4719,8817,8818,626,8824,632,637,638,8831,639,4737,4738,643,4740,8834,4741,8838,648,645,8842,652,653,4751,655,8849,4754,659,666,667,4764,8862,672,8865,4768,8869,8871,4775,8872,680,683,8881,8883,4788,8884,8888,4793,4792,4797,4798,8894,4803,707,708,4806,8902,710,8905,714,4811,716,4807,4812,4815,8915,723,8918,8919,728,726,730,8922,8923,4829,733,729,8928,735,4834,8931,4835,9915,8935,743,749,4846,751,8946,757,8952,4859,4861,4867,8967,8968,777,8970,778,8975,785,786,8979,787,4885,790,793,795,797,8989,799,800,4897,801,4894,804,807,8999,4903,4906,811,810,4909,9004,815,9006,817,4914,9011,9012,9014,4919,4922,4923,9020,829,830,832,4930,4931,9030,4934,840,9032,9034,4938,843,4942,9039,4945,4946,9046,855,856,9049,9050,4955,860,9052,861,9055,4960,9057,4962,4963,4966,4967,9064,873,874,9066,876,4972,4974,879,4971,9070,882,883,4978,9069,886,9075,4984,4986,891,4988,9082,890,4994,9093,9094,903,9097,9100,909,5006,5004,912,911,9106,5007,916,9111,9114,923,9115,5020,5024,931,933,5031,9132,9135,5040,945,5043,9140,5045,950,5046,5044,954,5054,5056,9153,963,9156,964,5064,970,974,9169,5074,981,5078,5077,9174,982,986,984,985,5085,990,9183,5088,9186,5091,995,997,998,5095,5096,5093,9190,9195,9196,5100,1003,9199,5103,5105,1010,5110,1015,5111,1017,5116,1020,9214,5119,5120,5118,5122,1026,9223,5128,1031,9226,1035,9228,1036,9230,5133,1037,5134,5140,9237,1047,5143,9239,5146,9244,5149,1056,9250,5155,9253,1062,5157,9256,5162,5164,1069,9260,5167,9264,5168,5170,5171,5172,9270,9271,1082,5179,9276,1085,5184,9281,9280,1091,5187,9288,5193,1100,5197,9294,1102,9292,5199,1103,9301,5207,9305,9306,1116,9311,1121,5218,1123,9316,1122,5222,9318,5223,9321,5226,1129,1130,9325,9323,1128,9330,9331,1140,1141,9334,9337,1146,9339,5244,1150,1152,1155,5252,1159,9351,9353,1162,9354,1163,5258,1164,5263,1167,9361,5268,9365,5274,1178,5276,9374,1184,1185,1187,9379,9384,9385,9387,5291,9389,9390,5292,1202,5298,1204,5299,9400,9404,9405,1215,9408,5313,1219,5315,5321,9418,1227,5324,9422,1231,5326,1234,9427,9428,1236,5337,1244,9438,1247,1246,9441,1250,1251,5347,1253,9442,9447,5351,5353,5350,9451,5356,1255,9454,1269,1272,5370,1274,1279,9472,5378,9476,5381,5382,5383,5380,5385,5388,9484,9486,5391,1296,1301,9495,1304,9499,1310,1311,1312,5408,5409,9506,5413,5415,9512,9514,5419,1322,1327,9519,9521,5426,1330,1329,5429,5427,5428,5432,1337,9529,1339,9531,5435,9534,9528,5442,9538,5446,9542,5448,1353,5447,9546,5452,9550,5454,1361,9554,1367,9560,1369,1370,5463,1373,9572,4345,1381,5479,5481,9578,9581,5489,1395,1400,5497,5498,9595,5500,1404,9597,1402,9593,1405,9602,9603,5508,9605,5507,1415,1416,5511,5514,1414,9612,1420,9615,5520,1425,9618,9620,9629,1438,1439,9632,5537,9635,9636,1443,1446,1447,5542,9641,5543,9645,1454,1455,5551,5555,1460,9653,9654,9655,1463,9656,1465,5562,1468,9664,9670,5576,9672,1483,9676,9677,1486,5582,1488,5585,5584,5583,5590,5591,1496,9687,9690,5593,9693,9695,1503,5600,9699,1507,5607,1513,5611,1517,5615,9712,5617,9711,9715,1524,5622,5624,5625,1534,5632,1538,5635,9731,5637,5639,9735,1543,9740,5644,9742,1551,1554,5651,9747,1555,1556,1559,1560,5656,9754,5658,1564,5660,9751,1568,9760,1570,9764,9766,5672,1576,1578,5675,1580,1583,9778,1588,5685,1590,5687,5688,5684,9786,1596,5693,1598,1599,1600,9793,1601,5699,5700,1604,5702,9796,1608,9801,5707,9803,5708,9809,5714,1621,9815,5724,9822,9823,1633,5729,5731,1636,1638,9832,1642,9835,9836,5740,9838,5742,5743,1649,9841,1646,5753,9849,1657,9850,5757,5758,9856,5761,1667,9861,9862,1671,9864,5767,9866,1674,9867,1670,1679,5778,1683,9876,1686,5783,5784,9881,1689,9882,1692,9879,1695,1697,1699,5795,5797,1705,9897,9903,5807,1713,5810,1716,9909,5815,9911,9913,5818,9914,1721,5816,5817,5823,1728,1729,5826,1731,1730,9918,5830,9929,1738,9931,9934,1744,1752,1753,5851,9947,5853,9951,9952,1761,5857,9953,1764,1763,1766,5864,1771,5867,1776,5873,5874,5875,1780,1782,5880,1786,9982,1791,5888,9984,1794,5891,1793,5893,5895,1801,9993,5899,1803,5898,9314,5903,1806,5906,1812,1814,1816,1825,5923,5925,5926,1830,5929,1835,5933,1837,5934,5936,1842,1843,1848,1851,1856,1857,1863,5960,1865,1866,1867,5963,1868,1871,1872,5969,1875,1877,5975,5977,1882,1883,1884,5983,1889,5989,5991,5993,5994,1899,1901,5998,1903,1902,1905,1907,6003,1908,1910,6007,6006,1914,1916,1919,1920,6019,1925,1927,1934,6037,6041,1948,6047,1952,6048,1955,1956,1958,6055,1959,6056,6062,6064,1970,1972,6072,6073,1985,6082,1989,6087,1991,6091,6094,6095,6098,2004,6101,2006,2008,6108,2012,6110,2016,2019,6118,6119,6120,2022,6122,2026,6126,2032,6132,6134,6135,2040,2043,6144,2051,6149,6151,2058,2060,6161,2066,6164,2070,6168,2072,2076,6176,6178,6181,6184,2090,6187,2091,2093,6191,6192,2099,6196,2103,2106,2107,6204,2109,2110,6208,6209,2117,2119,6217,2124,6222,6224,6231,2144,2147,2150,2153,6249,6251,2155,2157,2160,6258,6263,2170,6267,6270,6271,6273,2179,2186,2187,6285,2189,2192,6291,6293,6295,2200,6297,2203,6300,6302,6304,2210,2213,6315,2221,2225,2227,6326,6327,6328,6329,6330,2235,2236,2237,6335,2241,6338,2243,6343,2248,6346,2250,6348,2253,6349,6353,6356,6360,6362,6372,6375,2279,6377,2282,6379,2288,6385,2292,2300,6397,2307,2308,2310,6407,2312,6409,6410,2315,2316,6412,6414,6415,2321,2322,6422,6424,6429,6430,2337,2338,2341,2342,6438,6440,2349,2351,6452,2358,6455,6456,6461,2366,2368,2369,6468,2374,6475,6481,2387,6483,6485,6487,6488,6489,2400,2404,2405,6503,6504,6507,2414,6512,2417,2418,6513,6520,2425,2426,2424,2427,2429,6526,6525,6528,6529,2432,2439,2440,6536,2444,6549,2455,2456,6553,6558,6559,6560,6561,6562,2466,2465,6565,6566,6568,6569,2474,6576,6577,6580,6588,6592,6593,2498,6595,2496,6597,6600,2506,2507,6604,6608,2514,2516,2518,6615,2521,2522,2524,6621,6624,2528,6626,6625,6628,2534,6632,6634,2539,6635,6639,2552,6650,2555,2554,6653,6654,2563,2571,6668,6669,2578,6678,2582,2584,6681,2586,6690,2597,6695,6699,6700,6702,2609,6710,2616,2617,2618,6714,2621,6719,2629,6725,2631,2633,2637,2639,6736,6737,2642,6739,6748,6756,2665,6762,2667,2666,6767,6772,2676,6773,6775,2680,6777,6778,2681,6785,6787,2692,2693,6790,6793,2697,2699,2701,6798,6799,2704,6801,2708,2712,2713,6813,2718,6821,2727,6829,2737,2738,6833,6835,2740,6837,2743,2745,6841,2747,6845,2752,6851,2756,6856,2762,6863,2775,6872,6874,6875,2778,6878,2784,6883,2788,2790,2792,2794,6891,2795,6893,6894,6895,2798,6897,6899,2805,6901,2808,2809,2810,6909,2816,2818,6915,2820,2821,2825,2827,2828,2835,2837,6933,6936,9520,2846,2847,6944,2851,6957,2865,2867,2870,2871,2874,2876,2877,6973,2879,6977,6978,2885,2886,2889,2890,6987,2894,2895,2896,6990,6994,6995,6993,7001,7006,7007,7008,2912,7012,2917,7014,2918,7015,7017,7013,2925,2926,2927,2936,2941,7037,7039,7040,2942,2946,7048,1401,7051,2956,2958,2963,2965,2966,7069,2974,1406,2984,2986,2989,7087,2992,2995,3000,3001,3002,3004,3005,7105,7108,7111,3016,3017,7121,7122,7127,7129,3034,7132,7133,3038,3039,7135,3041,3044,7141,3045,7144,3050,3051,7149,3053,7153,3058,3059,7154,7157,3066,3067,7164,3070,7167,3073,7171,3076,3077,7174,3079,3080,7177,5496,3084,7180,3088,7191,3095,3099,7196,3100,7201,3106,7203,3108,3110,7209,3113,7217,7218,3127,3131,7229,3134,7232,3140,3142,7241,3146,7246,7252,3158,3159,7258,3163,3169,3179,3180,7279,7281,3186,3187,7283,7287,7288,3194,7291,7293,7299,9592,3205,7303,3210,3214,3215,3216,3217,3218,7319,3223,3226,3227,7326,3232,7330,3235,3237,7337,3245,3247,7344,7343,7348,7351,3255,7357,3263,3264,3268,3269,7367,3271,7369,3276,3281,7382,3291,7391,7395,7396,3302,3305,3308,3309,7407,3311,7411,3316,7416,7420,3329,3334,3338,3339,3341,7438,3343,3344,7442,3346,7444,7445,3349,3348,3352,7449,7443,7451,3356,7453,3357,3355,7452,3361,7459,7460,7466,7472,3379,3381,7478,3383,7480,3385,7482,7484,7489,3395,7492,3397,7494,3399,3398,7496,3400,3402,3414,7510,7512,7517,7520,7522,3428,3432,7532,3436,7533,3439,7534,7538,3447,7543,3453,3455,7552,7553,7557,7558,3461,3468,3469,7566,3471,3472,3473,7570,3475,7572,3474,3481,3483,7579,7580,7583,3491,3493,3497,7594,7595,7598,7600,7604,7605,7616,3522,7621,3525,3526,7623,3529,7625,3532,3534,3540,7636,3547,3548,7646,7654,3562,3564,7662,7671,7675,3580,7676,3583,3588,7687,7692,3598,3600,3602,7699,7701,3607,7703,7704,7711,3616,7713,3624,3628,7728,7729,7735,7739,7740,3647,7746,7751,7752,7760,3669,3670,3676,3678,7778,3682,7780,7781,3687,3690,7788,3693,3696,7792,7795,7800,7807,3714,3715,3720,3731,7831,3736,7836,3741,3749,7845,7847,7848,7849,3754,3752,7853,3759,7857,3762,3764,7863,3769,7866,7867,3773,7871,3776,7873,3777,7875,3780,3779,7878,3784,3788,3794,3795,3796,7893,3797,3799,4826,7904,3808,7908,3813,7912,7914,3820,3821,7918,7919,3824,3825,7921,3828,7926,3835,3843,7943,7945,7949,3855,3856,3858,7955,7956,3862,7963,7967,3875,7973,7974,3879,3880,3881,3883,3885,7982,7981,7988,3892,7992,3898,7996,3901,7998,3902,8004,3911,8012,3920,3921,3922,8023,8024,3933,8030,3937,8035,8036,8040,8043,8044,3949,3950,8045,8050,3956,8053,8054,8055,3959,8059,8061,3970,3973,8070,8072,8074,3984,3987,8083,8086,8092,8093,4001,8100,8101,8102,8103,8108,8110,4015,8114,8117,8120,8121,4026,8124,4028,8125,8128,4033,8130,4036,4038,4046,8143,8144,8145,8148,4055,4056,4061,8160,8162,4067,4069,8165,8168,8170,8173,4077,4084,8182,8183,4090,4091,8190
