-A
2050,3,2052,4108,4109,6159,4111,8211,2068,4117,4115,6165,8216,2073,8220,8222,6175,31,6179,37,2089,6186,4137,2094,2096,6192,6194,2099,53,62,6208,6217,4170,6219,4172,78,2127,79,4177,6225,8275,4186,2139,92,2138,6238,90,6240,8285,8290,2141,4090,4198,2151,4202,6251,108,8303,2159,2168,4218,122,6268,127,129,4226,131,4228,8324,6278,6280,2191,8335,4241,6290,8341,4248,8346,6300,2205,166,6317,8365,6319,8368,177,4273,2224,6324,2228,4278,2229,6329,8378,8377,6332,4286,8382,192,193,8386,6339,198,8391,4296,8392,4298,203,206,2254,2259,2261,4315,8411,224,225,2275,8420,6378,6380,4333,2286,4336,8434,246,8439,8438,4346,8443,4348,2303,258,2306,8459,4363,269,8462,272,2324,2326,6423,8472,4378,2331,2336,294,4393,4395,8498,4403,6451,4407,4411,316,6462,8512,4417,321,6468,4422,2375,4424,8523,8525,6480,4432,4435,6485,8534,342,4443,8540,6498,6500,6501,6503,4455,4458,8555,6507,4463,2418,8564,6520,8569,4477,8578,8580,391,393,395,6540,8593,8594,8595,2452,6549,2449,6551,8602,8603,6559,6565,422,8614,6571,4524,4525,429,8621,2479,4529,434,8622,438,6583,4538,8634,8636,2494,453,2512,8657,8656,472,8669,2526,8670,481,8673,2529,8678,8680,2538,6634,492,8686,4591,8687,494,6640,6643,497,6645,8694,6647,4599,6649,8697,6651,6648,8703,2562,6663,8713,6668,6671,2576,4623,4626,8726,541,6685,8738,8740,550,6695,4647,553,8745,4649,4652,8751,561,4657,563,2611,4659,2612,8755,2616,2617,4666,8762,6720,2624,8770,583,2633,8779,4683,8783,591,8785,4690,596,6740,2646,6743,2647,4699,6748,8797,4704,8803,612,4711,2667,621,2669,4719,626,6771,8820,6770,6776,637,4735,8832,2689,6787,2692,8837,2694,8839,8843,652,2703,655,6801,6802,8851,659,8854,2716,670,6814,672,6816,2722,8867,8864,4773,6818,2719,680,6823,679,6827,4780,683,8878,2738,2741,4790,2743,6840,4794,4797,702,4802,8901,8903,6856,6857,6861,726,6872,4832,6881,6885,6895,4848,757,6902,6901,8949,762,6907,2813,2814,4864,6912,6913,777,779,8975,788,6935,792,791,797,4893,2848,4898,8995,806,808,809,6954,812,9008,2865,6964,2872,2884,6984,4937,9032,2889,2890,6987,2891,9038,9040,840,9042,4950,857,4955,9056,866,2917,870,7016,4968,4972,2925,2924,7023,9072,2929,2931,9075,883,7029,7032,4985,2939,7036,2940,7040,9089,7042,4995,2949,9094,903,902,904,7057,914,9107,2965,7063,922,7069,7072,5025,2978,7073,9125,9126,7077,934,7081,9130,7085,943,5041,7089,7091,5042,7094,9145,5052,7101,7102,3010,7106,9154,7110,9158,9160,9161,5065,3020,3021,5074,3026,9173,982,3029,3036,5088,3046,1003,7149,7151,5106,3059,3060,9203,9209,5113,3067,9212,3068,7161,9215,1024,9217,1029,3077,7177,9229,5133,1039,7184,1042,9234,5141,3097,7194,5147,7198,3106,7202,5158,1062,5161,9257,7211,7212,3117,9260,7224,5177,7229,9278,7231,7232,5185,1092,7241,9290,5195,9291,5197,1104,3153,1105,3156,5204,1110,5206,7255,1111,5205,5214,1119,5218,5219,5220,9318,3175,3176,5225,3178,7274,9327,3185,9331,5236,1141,3187,1144,5241,7297,7298,3202,1153,1156,7305,9353,5260,7309,7314,7315,9365,1174,1176,9370,1180,3229,5279,9376,3231,9379,3235,5283,1191,1194,9387,7340,3246,9391,5297,7347,7348,7349,3254,1206,1207,9401,9402,1208,1212,5303,9398,7359,9408,3267,9412,3272,5320,3274,3275,5324,1229,1230,3277,3280,5326,9421,7379,1236,3294,9439,9451,1260,3312,1266,5365,1270,5369,9468,3332,7429,3334,3337,1294,9487,9488,3344,3354,7452,3357,3360,1316,9510,7463,5416,9516,3374,9518,9520,5428,9525,7477,5432,7482,9531,1341,9535,7489,5443,7492,1349,5449,7498,9547,3407,7503,1367,7512,9562,3419,3424,7521,9570,3426,9572,9574,5481,5485,5486,7535,7536,9584,7544,7546,3450,3454,3457,7555,9603,5509,5513,9609,1419,5518,7566,3473,9623,5531,7586,5539,9634,1442,7596,9647,5552,3504,7602,7603,3508,7605,1458,9659,7612,7616,5568,3523,7620,5577,5578,3531,3532,9677,9680,5585,7633,3537,1492,9686,9693,1504,3554,5602,9700,9701,5604,1511,9704,5609,7653,1510,9708,3565,7663,9712,7666,1526,3577,9725,3582,5635,3587,3592,5641,1546,7690,3596,1552,5650,7701,5654,7706,1563,7709,1566,9757,1568,5664,1575,1576,3626,1580,1582,5681,1586,7729,5683,3638,9782,1590,3641,9786,9787,5692,7741,1598,1599,3648,5697,9792,5699,7748,9791,5703,1609,7753,7757,5709,7761,7762,9811,9809,3669,1622,9816,3673,9818,3672,5725,3678,3682,7780,5733,7782,7784,5736,5738,5740,3692,5742,7790,7792,5746,7796,1652,3701,5750,7800,3700,3706,9851,1653,7807,9856,9864,5768,9869,7822,1678,7824,1677,3730,3732,7831,7835,1693,3744,7842,3747,5799,9897,7850,9902,5808,1715,3767,1728,5829,3782,1737,9930,9931,9929,1742,5838,9937,3796,1751,5848,9947,3805,9951,7904,7905,3810,7906,5860,3814,5865,9969,1778,9977,3836,5885,5887,7936,1793,9986,1795,5892,3844,5899,1804,3855,1808,9999,3859,5916,1822,3870,7971,7974,7975,3881,7977,5931,1837,1839,5936,7984,1846,3895,1850,1853,5953,5954,1859,1860,3910,5959,1864,5964,8012,1868,5968,1873,8023,5977,1881,1883,8029,1889,1891,3940,3941,1895,5992,1897,8043,3948,8045,1906,3954,6004,8053,8054,8058,6012,1917,3968,1921,1923,6021,8081,1938,6035,8083,8095,6052,8102,6055,1961,8110,4015,8116,4021,8121,6077,1982,4030,1984,1986,4034,8133,1992,6089,4044,6092,6099,2004,6105,8154,2012,6109,4062,8159,6111,6112,2023,4071,2026,2027,8172,6127,4081,8179,4083,6135,6137,8186,4092,4093,4094,2047
-B
0,8194,3,8195,8201,8202,4108,4109,14,4111,16,4113,18,8211,4115,4117,4119,8216,24,8220,8226,4130,39,8232,41,8233,8235,47,53,4155,8252,8254,69,8265,4170,4171,4172,8270,79,78,4177,4178,8275,8279,4186,90,92,93,4190,8287,4192,4193,8290,8293,4198,4202,8299,108,4204,112,8305,4210,4208,120,121,4218,122,4222,127,129,131,4228,8325,8327,136,4238,4244,8341,8340,4248,8347,156,160,161,4256,8355,4265,8363,8365,177,4273,8371,4278,8377,187,8380,4284,4286,8382,192,193,8386,8383,4293,198,8391,4296,8392,8394,203,4298,199,206,8393,4306,4312,4315,8411,224,227,8420,8421,231,4330,8427,4333,8430,8431,4336,8434,8435,4341,4342,8439,8440,246,4346,251,8438,4349,4343,255,4352,4348,258,4357,4359,8459,267,8461,269,272,4370,276,4373,278,8470,8472,4378,4379,4380,8477,8481,4386,8483,293,294,4390,4393,4394,306,4403,8498,4402,8502,4407,315,316,4411,4414,4415,4417,321,4422,4424,4426,8523,4428,333,8525,8528,4432,340,8534,8535,4439,345,342,4443,8540,8541,351,4451,4453,8551,360,4455,4458,4464,377,379,380,4477,4478,8578,8579,8580,4485,8581,391,390,4491,395,8593,8595,4503,409,8602,410,8603,8608,4514,4517,421,422,8614,8617,426,4525,429,8622,4529,434,8628,437,438,4533,8633,4538,8636,8643,453,8646,457,463,8656,8657,8661,472,8667,8669,8672,481,8673,483,8677,8680,4586,4589,8686,4591,494,496,498,4597,8694,4599,8697,8703,4612,8713,4617,523,4618,8717,4623,528,8724,537,541,8734,8743,4649,4652,4653,8751,559,561,4657,563,4659,8755,4666,571,8762,8765,4673,8770,4676,4677,8774,583,4682,8779,4683,4686,8783,591,8785,594,596,4694,8792,602,4699,604,8797,613,614,4711,8807,8806,4714,8811,620,621,622,8813,4720,4721,8818,626,625,8819,4717,631,4728,632,4732,8829,637,4735,4733,8837,8839,4743,4746,4747,652,653,4749,655,8849,8851,659,8853,8854,663,664,665,8860,670,8862,672,8864,8867,4773,679,8872,680,8874,4780,4782,8878,686,8879,8882,4788,8885,4790,4794,701,8893,703,4800,4802,4805,709,711,8901,8903,4813,8911,8913,8916,726,8919,4830,4831,8926,738,8930,4836,740,8935,745,8940,4848,755,4852,757,8950,8949,760,4854,4858,762,8957,765,4864,774,775,776,4873,8970,777,4876,8969,4878,8975,8974,779,4883,788,8981,4887,792,4890,8986,797,4893,8991,4898,8995,8996,4902,8998,9000,806,808,4905,809,9008,4913,820,9013,826,831,837,4934,840,4937,843,845,9038,846,9040,4950,4951,9048,857,858,4955,9053,9056,865,866,9061,870,9063,872,4969,9065,4972,4973,878,9071,880,4977,9074,9075,883,9072,886,4988,9089,898,4995,9094,903,902,5002,9101,9106,915,9107,5013,914,922,9115,926,5025,9125,9126,933,934,9130,5034,943,5041,5042,5045,5048,952,5052,961,964,9158,968,9160,9161,5065,970,974,9168,5074,9172,982,5079,5078,9179,989,9183,5088,9187,995,9191,1003,9197,5106,1015,5112,9209,5113,5118,9215,9217,1028,1031,9229,1039,1042,9234,1048,1049,5146,5147,9244,5144,5151,5158,9255,1063,1062,9256,1067,9260,5161,5166,1071,5168,9257,1074,1075,5171,5174,1079,9273,9275,1084,9276,9278,5185,1092,9284,5190,9290,5195,9291,9293,1102,9295,1104,5201,1105,5197,5204,1110,5206,9303,1111,9304,9308,1118,1119,5217,9314,5219,5220,5218,9318,5225,1130,5227,9327,5232,5236,1141,1144,5241,5242,5249,1153,1156,9353,5260,9356,1166,1168,9360,1172,9365,1174,5272,1177,9370,1178,1180,1176,9375,9376,5282,9379,5283,5287,1191,1194,9387,9390,9391,1200,5297,1206,1207,1208,5303,9399,9398,1212,5309,5310,9412,9416,5324,1229,1230,5326,1233,9426,1236,9431,9436,5348,1256,1257,5354,9451,1260,5357,5358,1263,1266,1270,9463,5369,1276,9468,1289,1291,1294,9488,9493,1307,9500,5403,1311,1312,5409,5407,1316,9510,5416,9516,9518,9520,1331,5428,1332,9525,1335,5432,9524,1334,9531,1341,9535,9536,5440,9538,5443,1349,9541,5448,9544,1353,9547,5449,1367,9561,9562,5473,9570,1381,9574,5480,5481,5485,5486,9584,5489,1393,1396,5495,9592,5497,9594,1399,1404,5500,9604,1414,1415,9608,5513,1418,9609,5518,5519,9614,9617,9625,9626,1434,9629,9630,9631,9632,5537,1439,5539,9634,1445,5547,5550,9647,5552,5555,1461,5563,9659,5568,5577,5578,9673,1485,9677,9680,5585,1490,1492,9686,5591,9690,9692,9693,5598,1504,9700,9701,5604,1510,5609,9708,5613,5616,9712,1522,5619,5621,1526,1527,5627,9724,9725,9726,5631,1535,5635,9733,5638,1543,1541,5641,1546,5643,9744,1552,5650,1557,1562,9756,9757,1566,1567,1568,5664,1575,9767,9768,1578,1580,9777,1586,9782,1590,1592,9786,1594,5692,1598,1599,9792,5697,1600,5699,9791,5703,1609,5709,9806,9807,5712,9809,1618,9811,1616,1622,9816,9818,5725,5729,5731,9828,5733,5736,5738,1642,5740,5742,1647,5743,5746,1652,1653,5750,9851,1660,9856,5767,9864,5768,5770,9867,9869,1678,1677,1682,9879,1688,1692,1693,1702,5799,9896,9897,1707,9902,1711,9904,5808,1715,5812,9913,5819,1728,1730,9925,1737,9929,9931,9932,1742,5839,9937,5842,1751,5848,9944,5850,9951,9953,5858,9955,1764,1765,9957,5860,5862,9961,9962,1771,5865,9969,1778,1784,9977,9981,1790,9982,1793,9986,5892,1796,9989,1807,1808,5905,9999,1817,5916,1822,1829,5928,1834,5931,1837,5933,1839,1840,5936,1843,1844,1846,1848,1852,1853,1854,5951,5954,1859,1860,5959,5964,1868,1871,5968,1873,1876,1877,5977,1881,1883,5986,1891,1895,1897,1900,1906,6003,6012,6013,1917,1921,6018,1923,6021,1931,1938,6035,1948,1959,6055,1961,1968,1973,6070,1979,6077,1982,1984,1986,1991,1992,6089,1996,1997,6092,6097,2003,6103,2009,6105,6111,2016,6116,6119,2023,6120,2026,2027,6127,2034,2035,6135,2045,2047,2049,2050,2052,2057,6157,6158,6159,2066,6163,2068,6165,2073,6175,2081,2083,6179,2089,2090,6186,6189,2094,2095,6190,6192,6194,2099,2104,2106,6208,6213,2119,2120,6217,6219,2127,6225,6227,2137,2138,6238,6240,2145,2151,6251,2156,6255,2166,6268,6278,6280,6282,2188,2191,2192,6290,6291,6296,6298,2205,2206,6309,6310,2220,6317,2224,6324,2228,2229,6329,6331,6337,6339,6341,6348,6352,2259,6355,6357,2262,2266,2269,2274,2275,6372,2277,6376,6377,6378,6380,6381,6382,2291,2296,6400,2306,2308,2310,6409,2318,2324,2326,6423,6424,2329,2331,2336,2346,2355,6451,6455,6462,2369,6468,2375,6471,6477,2383,6480,6481,2390,2394,2396,6498,6500,2404,6501,6503,6507,6508,2413,6510,6512,6513,2418,6520,6531,6532,2441,6540,6543,2448,6545,2449,2452,6549,6551,2456,2461,6559,6563,6565,6571,6573,2479,2482,2486,6583,6585,6589,2494,6597,6598,2503,6601,2510,2512,2516,2526,6625,2529,2533,6632,6634,6636,6640,6642,6643,6645,6647,6648,6649,6651,2562,2565,6668,2574,6671,2576,6672,6674,6676,2588,2591,6691,6695,2610,2611,2612,2616,2617,6715,2623,6720,2626,6723,2633,2635,2636,6734,2645,6743,6748,2660,2665,2667,6765,2669,6770,2675,6771,6776,6777,6787,2691,2692,2694,6799,6801,6807,2716,6814,6816,2722,6818,6819,2726,6827,6832,2738,2741,6839,6840,2745,2743,2750,6852,2760,6857,6856,6861,2770,2771,6866,6870,6872,6885,2792,2793,2796,2798,6895,6899,2804,6901,6902,6907,2811,2813,6910,2814,6912,2816,6909,6920,6925,2832,6929,2835,2836,6935,2844,2846,6943,6944,2848,6950,2855,6951,6954,6956,2865,6962,2872,6972,2879,6980,2884,6984,2889,2890,6987,6990,2899,7000,2905,2907,7004,2914,2917,2918,7016,2922,2924,2925,7023,2928,2929,7025,7029,7034,2938,2939,2940,7038,7040,7042,7048,7055,2960,7057,7063,7068,7069,7072,7073,7074,2978,7077,2982,7081,7085,2989,2991,7086,7089,7091,2995,7094,2999,3000,3004,7101,3009,3010,7110,3014,7115,3020,3021,3022,7122,7124,3029,3032,3034,3036,3042,3043,3046,3049,3050,7149,3054,3055,7151,3059,3060,7158,7161,3067,7164,3068,3076,3077,7175,7177,7184,7198,3106,7202,7213,3117,3124,7229,7231,7232,7234,7240,7243,3153,3155,3156,7255,3162,3166,3175,3176,3177,3178,7274,7279,7280,3185,3186,3187,7290,7297,3202,7298,7301,7309,7315,3219,3223,3224,7326,3230,3232,7329,3231,3235,7334,7337,7340,7347,3252,7349,4719,3267,3272,3274,3275,3276,3280,3281,7379,3285,7382,3291,7389,3294,7406,3311,3312,7410,7412,3318,7418,7421,3330,7428,7429,3334,7430,3337,3339,3344,3348,7444,3349,3354,7452,3357,3358,7457,3368,7466,3374,7477,3383,7482,3386,7487,7489,7491,7492,3396,3398,3400,7498,3407,7504,7503,7512,3419,7517,3424,7521,3436,7533,7535,7536,3444,7540,7546,3450,3454,7553,7554,3457,3463,7565,7566,3475,7576,3486,7583,7586,3492,7589,3496,7596,7597,3504,7602,3508,7605,7606,3511,7612,7616,7621,3525,3528,7624,3531,3532,7629,3537,7633,7643,3551,3554,7652,3565,7662,7663,3567,7665,7666,3571,7672,3577,3580,3582,7682,3587,7684,3592,3593,7689,3596,3598,7700,7701,7703,7705,7709,7718,7721,3626,3631,7729,7731,3641,3642,3647,3648,7748,3654,7751,7757,3665,7762,3669,3672,3673,3676,3678,3682,3683,7780,7782,3688,7784,3692,3693,7790,7792,3698,7796,3701,3700,7800,3707,7807,7811,3720,7818,3725,7824,7826,7828,7831,3744,7842,3747,7847,3752,7850,3755,3759,7864,7867,3776,7873,7875,3782,7881,3796,7896,3805,7903,7904,7905,3810,7906,7910,7911,7913,3822,3823,7918,3826,7926,7928,3836,7939,3844,3853,3855,3857,3859,7959,3870,3871,7968,3875,7974,7975,3881,7977,3883,3886,3887,7984,3889,7986,7990,3895,3899,7996,3910,8007,3914,8012,3920,8019,3924,8022,3927,8023,3931,3932,8030,3941,3943,3944,8043,8045,8046,3954,8050,3957,8055,8058,8061,3968,3979,3981,8081,3986,3994,8093,8095,8096,4000,8098,4002,8100,8103,4008,4010,8108,8110,4015,8116,4021,8121,4030,4034,8133,8138,4044,8144,4051,4053,4054,4055,8150,8153,8154,4060,8156,8159,4064,4067,4071,8171,4076,4081,4083,4084,4085,8186,4092,4093
