-A
8192,3,8198,4106,8208,4117,8218,4124,4128,32,4130,4129,8227,38,4136,8232,8233,41,8239,48,49,4144,8243,4147,53,52,55,4151,59,8253,4158,63,8256,66,8260,72,73,4170,8267,8272,8274,4179,8276,8278,4186,8288,8289,97,8291,4199,4200,4203,8301,114,4210,116,4213,118,4220,8318,4223,130,8322,8324,139,140,4236,8334,4240,8339,147,4245,150,151,8344,4249,8345,4251,8348,4255,8353,163,8356,165,8358,8359,4262,8364,4269,4270,8365,178,8370,180,181,4279,4282,4283,191,8385,8386,193,8387,194,8390,8393,202,8395,8394,8397,4299,8399,4305,8403,212,8406,4313,8410,8411,4315,8412,8416,225,4320,8419,228,230,4327,233,4331,4332,4335,240,8433,8434,8436,4344,4349,4352,4353,4355,4357,4358,8456,4362,267,4364,271,274,4370,8467,8466,4374,4377,4380,8477,4381,8479,284,290,4389,294,4390,4392,297,8491,8495,4400,4402,306,4406,4408,8504,8513,322,8520,4424,4428,332,8535,8538,4443,8541,357,4455,8553,367,8560,4469,4471,4472,4473,4474,377,380,8575,384,8576,386,4487,8583,8585,8584,394,4489,8591,4498,8596,8598,8599,407,410,414,4511,4512,4523,4526,8625,4529,8627,441,445,4543,449,4551,8648,455,8651,8653,462,8654,8656,8658,8662,472,8667,4571,476,8669,4576,4577,8678,4591,4592,4593,8690,4596,502,506,4604,4605,4607,4608,513,4609,4612,8709,518,8710,4620,8723,8724,4629,533,535,4632,544,545,4642,4643,4645,8741,555,4654,559,4657,8756,4661,8758,4663,4666,8768,8771,8772,8773,4678,583,4681,8781,8783,8788,8794,4698,8798,609,610,8803,4711,8808,616,4713,8811,620,4718,4719,4720,4721,4722,8820,4725,4726,630,635,4732,4735,8833,4741,646,4747,4748,4749,8844,4751,655,657,4753,8854,4758,666,8860,8863,4776,681,682,8881,691,692,8886,698,4800,8897,706,4803,8906,4812,4815,4817,725,726,4823,4824,8919,4827,8927,8929,8930,8931,739,8933,4835,743,4839,745,4842,8939,4843,4845,8942,8943,753,8945,4853,4854,4856,4857,762,766,4862,4866,4867,8963,4875,779,8971,8973,780,786,4883,8984,793,4888,792,8988,4893,8991,8992,4897,4896,803,8993,805,4898,9002,817,9010,4918,9015,4919,4922,4927,9023,836,4934,839,846,9041,852,855,4952,9051,9052,862,4958,4961,865,867,868,4966,870,4967,874,9067,875,4972,9069,9071,884,886,4983,890,9087,9095,4999,5001,905,9096,9100,5005,910,5002,914,9108,5012,5018,5020,9117,926,9116,5022,9122,5028,9124,5033,9129,9131,5035,5038,5039,9138,948,9141,5050,9151,5058,9156,965,966,5062,968,5065,972,973,975,976,979,9172,5077,984,9178,9179,9180,989,993,997,5096,5097,9196,9197,1009,1010,1013,5110,5112,1017,9212,9214,1023,9217,5123,5124,9220,1033,9226,1034,1036,5133,5132,9232,5137,9236,5141,5144,9242,1051,1052,5155,5156,5158,1067,1069,1070,5167,1072,9266,1076,1077,1080,9274,9275,1083,9277,5182,5184,1089,5185,9286,1095,1094,5193,9292,5199,5200,5202,1110,9303,1112,5209,9306,5211,5208,1117,1121,5218,1122,9320,5226,1133,9326,1138,5236,9337,9338,5244,5245,5247,5249,5250,9347,5252,5253,1158,5255,9352,1159,9355,1164,5261,5267,1171,5268,1174,9367,9369,5273,5275,9372,1179,9370,1183,5281,5282,5284,5286,1190,1191,1193,1194,9387,9388,1197,5294,9392,5296,9398,5305,5306,1211,5308,1215,9408,9410,5315,9412,1221,1222,5318,1219,5316,9418,5322,1227,5325,5326,1230,9428,1236,1240,1241,1244,5341,9438,1248,1251,9443,9448,5353,5360,1267,1268,1269,5366,1273,1274,1275,9465,9471,1279,9473,5382,9484,5389,5391,9491,1299,1301,5400,9497,1306,1307,5404,9501,9502,9506,1315,9510,5419,5420,1325,5421,1326,1324,5425,9521,5435,5436,1346,1347,9541,9542,5448,9552,1361,5461,5463,5468,1372,5471,1378,1382,1383,9578,9579,9580,1389,9582,1391,5488,1393,5486,9587,1396,5492,5494,5497,1404,1406,1407,9600,9602,9603,9604,1416,9612,1420,5518,1423,1424,9615,5522,9621,1431,5527,5528,1436,1439,9631,9633,9634,5538,5540,5541,1442,1447,9640,5547,9647,1455,1459,9652,9653,1464,9657,5561,1467,5562,9659,1472,1475,5572,9668,9669,5571,1485,5583,9679,9680,5584,5587,1497,9690,9689,9691,9694,5599,1505,1506,5602,9702,1512,1515,5614,9711,9715,9717,1527,1528,9719,5624,1531,5628,5630,9728,5632,1536,5638,9739,1549,1551,9744,5651,5653,9750,9751,1560,1559,1567,9760,9761,5666,5664,9765,1577,5674,1579,5678,9787,9792,1602,9795,9796,5700,5703,9799,5706,9803,1611,9805,9802,9807,5711,5714,5719,1623,1628,1630,1631,5727,9827,9832,1641,1642,1640,9837,1646,5743,5750,5753,5754,9849,1660,5756,9853,1661,1665,5764,9860,1670,9863,1672,5771,1677,5773,1679,1681,5778,9876,9877,9880,9882,1693,9887,9889,9891,5798,9898,5802,9900,1710,9903,1711,5809,1716,9909,1721,5821,1728,5829,9928,9929,1741,5838,1745,9938,1748,9942,5851,1760,5856,9956,9957,1766,1767,5865,9962,9970,5878,5881,9978,1788,9981,5888,1794,5890,9992,5897,9993,1803,1811,5908,1812,5911,5915,1820,5918,1827,1831,5928,5933,1845,5942,1847,1846,1855,5952,5956,1862,5961,1867,5966,5968,5969,1875,5971,5973,1880,1881,1887,1890,1892,5989,5990,5988,1897,6003,6010,6012,6014,6016,1924,1925,6021,6023,1933,6030,1935,1940,1942,6041,1947,1948,6046,1950,1953,6049,6053,6062,1967,6065,1970,6067,1973,1978,1981,1984,1986,6089,6096,2001,2002,6097,6100,6101,6103,2009,2010,6108,6112,6113,2016,6125,2035,6132,2038,6135,6136,2041,2042,2043,2049,2052,6150,6152,2058,6159,2076,2080,6187,6190,6191,2097,6193,6197,2102,6200,6204,6208,6209,6211,2116,2118,6215,2120,6220,2133,6238,2146,6244,6246,2151,2152,6247,2160,2161,2163,2168,2177,2179,2182,6279,6282,2190,2192,6288,2194,2196,6292,6294,6295,6296,6305,2210,6308,6313,2218,6315,2220,6321,6324,2228,6338,2245,2246,6343,2249,2256,6353,2261,6358,2263,6360,2267,2270,6369,6374,6377,2282,6381,2290,2294,6395,2302,6398,2310,2311,6410,2318,6414,2323,6422,2327,2333,2335,2336,6435,6439,2344,2343,2348,6446,2350,2352,2353,6450,2354,2363,2364,2369,2371,2374,6476,2381,6477,6479,6484,6489,6495,2400,2403,2404,2406,2407,2409,2410,6506,2413,6509,2416,6515,6516,2421,6518,6522,2427,6524,2430,6526,6532,6536,6542,6547,6549,6553,6555,6558,2463,2465,2468,2470,2476,6574,2478,6578,2489,2491,6588,6589,6590,6587,2498,2500,2501,6596,6604,2512,2513,2515,6612,2526,6624,2530,6634,2545,6641,6643,2552,2553,6656,6662,2567,2569,2572,2573,6674,6675,6679,6685,2592,6690,2600,6700,2606,2607,6704,6703,6708,6714,2619,2621,6718,2623,2630,6733,2639,6736,6738,6739,2644,6744,2650,2651,6747,6750,2657,2664,2668,2677,2682,2684,6781,6782,6785,2693,2694,2701,2703,2709,2713,6812,2716,6818,2728,2729,2733,2735,2736,6832,2745,2746,6844,6847,6848,6849,6851,6853,2758,6854,2763,2766,2768,6868,2774,2778,6875,6876,2788,2796,2797,2805,6902,6904,6907,2818,2819,2820,6918,2834,6938,2843,6940,6941,6939,6944,2856,2857,6961,2868,2872,2878,6984,2893,6989,2894,2896,7001,2905,7002,7003,2911,2912,7010,2915,2919,7015,2922,2923,7021,7022,7023,2933,7030,2940,2941,7040,2954,7051,2955,2957,2959,7056,2961,2971,2972,7080,2985,7083,7086,7089,7090,7092,2997,7107,3012,3013,7108,3016,7112,3019,3020,3021,3025,7121,3027,7122,3030,3033,3035,3037,3052,7149,3061,7160,3065,7169,3079,3085,3087,7188,7191,7195,3106,7206,3111,7211,3116,7214,3120,3127,7224,3138,7236,3141,7239,3144,3148,7248,3152,7252,7259,7260,3166,7265,7268,7271,3176,3178,7279,3186,3187,3188,7286,7288,3193,3192,7301,3208,3213,7310,7312,7318,7321,7322,3228,7328,7330,3237,7337,3241,3244,3247,7348,3253,3252,3255,3256,7354,7359,7371,7372,3277,3278,3282,7378,7382,7387,7388,3291,3294,7391,3296,7393,7392,3301,3303,7404,7406,3310,3315,3317,3319,3324,7421,7422,7428,7432,7433,3346,7443,7445,3350,7448,7451,3357,7455,7457,7460,3366,7469,7471,3375,7474,3382,7481,7483,7484,3387,7489,3394,7496,3401,3403,7499,3405,7501,3408,7508,7509,7510,7513,7519,3423,7526,7527,3431,3434,3441,3444,7546,3451,7551,7557,7559,7563,3471,3472,7567,3475,7573,3481,3485,7592,3498,7595,3507,3508,7608,7612,7613,3520,3523,3524,3526,3532,7632,3536,3541,7637,3543,3546,3548,3550,7647,3553,3558,7656,3561,3562,7658,7660,3567,7664,7668,3578,7678,7681,7683,7684,3587,7693,7695,3600,7700,3607,7706,3612,3613,3618,7716,7717,3625,7726,7727,3632,7729,7730,3634,7733,3639,7747,3657,3663,7762,3667,7767,3673,7771,7784,7790,3695,3696,7792,7795,7799,7806,7816,3721,7818,3724,7824,3733,7833,3739,7836,3745,3747,7844,3751,7848,3760,7858,7859,3766,3769,3770,7869,3774,7872,7878,7881,7882,7883,3789,7887,3796,3809,7905,7906,7908,7912,3817,3818,7917,3822,3830,7931,7935,7937,3844,7941,7943,3847,7945,7947,4836,3855,7956,7957,3862,3864,3866,7962,3876,7978,3885,7988,3896,7992,3900,7999,8001,8003,8008,8013,3917,3920,3921,3925,8021,8023,8024,3928,3933,3939,8038,8039,3944,8047,8053,8054,3958,3963,3966,8072,8074,8084,8088,3998,8108,8110,4018,8117,4022,4021,4025,4029,8126,8128,4035,8135,8137,4043,8140,8141,4044,8143,4048,8149,8151,4057,4059,8163,8168,8169,8170,4074,4073,8175,4081,8178,8179,8188
-B
8192,4096,3,8201,4106,4115,4117,8218,4124,4128,32,4130,8227,38,4136,8232,41,4140,46,8239,48,49,4144,8243,52,53,55,4151,4154,59,4155,8253,4158,63,8256,66,8260,72,73,4170,8267,76,4175,8272,8274,4179,8276,8278,4186,8288,8289,97,8291,8293,4199,4200,8298,4203,8301,114,4210,8308,116,118,4219,4220,8318,4223,130,8324,4232,139,140,4236,8334,4240,8339,147,4245,150,151,8344,4249,8345,4251,4255,8353,4257,163,8356,165,8358,8359,4262,4269,4270,8365,176,178,8370,180,4279,184,4282,8385,8386,193,8387,194,8390,8393,8394,4299,8396,8397,8399,8400,4305,8403,212,8406,214,217,8410,8411,4315,8412,4313,223,8416,225,4320,228,230,4327,4328,233,4331,4332,8430,4335,240,8433,8434,4338,8436,4344,8445,4349,4353,4355,4357,8456,8457,4362,267,4364,271,274,4370,8466,4374,8472,4377,4380,8477,4381,284,290,8484,4389,294,4390,297,8491,8492,4396,8495,4400,4402,306,4406,4408,8504,318,8513,8520,4424,4428,332,8535,4441,8538,4443,353,357,4455,8553,4459,367,8560,8562,4469,4471,4472,4473,4474,377,380,381,8573,8575,384,8576,386,389,8582,4487,4488,8585,8583,8584,4492,4489,399,8591,4498,8596,8598,8599,407,410,414,4511,4512,423,424,4523,4526,8625,4529,8627,436,8629,4535,445,4543,449,452,4551,8648,455,8651,8653,462,8654,8656,8658,8662,472,8667,4571,476,8669,4575,4576,4577,8676,4591,4592,4593,8690,502,506,4604,4605,4607,4608,513,4609,4612,8709,518,8710,4620,8723,4629,533,535,4632,537,544,545,4642,4643,8739,549,4645,8741,555,4654,559,558,4657,8756,8758,4663,4664,4666,4667,8768,8771,8772,8773,4678,583,8781,8783,8788,8794,4698,8798,4704,609,610,8803,4711,8808,616,4713,8811,4716,620,4719,4720,8817,4722,8820,4725,4726,631,630,635,4732,4734,4735,8833,4741,646,4748,4749,8844,4751,655,657,4753,8854,4758,666,4764,8863,4776,682,691,692,698,704,8897,706,4800,4803,8906,716,4812,4815,4817,725,726,4823,4824,8919,4827,8927,8929,8930,8931,739,8933,4836,743,4842,4843,8939,4845,8942,8943,4849,753,8945,754,4853,4854,4856,4857,762,4862,4866,4867,4868,8963,4875,779,4876,8971,4877,8973,780,786,4883,8981,8984,4889,793,4888,8988,8989,4893,8991,8992,4897,802,4899,803,805,4896,8993,9002,4906,9006,9009,9010,817,9015,4919,825,4922,9022,4927,9023,9025,4931,836,4934,839,9035,846,9041,852,853,855,4952,9052,4958,862,863,4961,9058,867,865,868,4966,870,4967,4968,9066,875,4972,874,4974,9071,9069,4971,884,886,4983,890,9087,9095,4999,5001,905,9096,9100,5005,5006,909,910,5002,914,5010,9108,5012,5018,5020,9116,5022,9119,9122,5028,9124,9126,5033,9129,9131,5035,5038,5039,9138,948,9141,5050,9151,5058,9156,965,966,5062,968,9157,5065,972,973,975,979,9172,5077,9174,984,985,9178,9179,9180,989,993,9186,5092,997,5094,5093,5096,5097,9196,9197,5102,1009,1010,1013,9207,5112,1017,9212,9214,9217,5121,5123,5124,9220,9226,1034,1036,5133,5132,9232,5137,9235,9236,5141,5143,5144,9242,1051,1052,9247,1056,1055,5155,5158,1067,1069,1070,5167,1072,9266,1076,5173,1077,1080,9274,9275,1083,9277,5182,5184,1089,9282,5187,9284,1093,9286,1095,5192,5193,1094,1099,9292,5199,5200,5202,9303,5208,5209,9306,5211,1113,1117,5214,1121,5218,1122,9320,1131,1133,9326,9328,1138,5236,9337,9338,5244,1149,1151,5247,5249,5250,9347,5252,5253,1158,5255,9352,1159,9355,1164,5261,1168,5267,1171,5268,1174,9367,9369,5273,5275,9372,1179,9370,1183,1178,5281,5282,5284,5286,1190,1191,1193,1194,9387,9388,1197,5294,9389,9392,5296,9394,1199,9398,5304,5305,5306,1211,5308,1215,9408,9410,5315,9412,1221,5318,1222,1219,5321,5322,1227,5316,5325,5326,1230,9428,1236,9431,1240,1241,1244,5341,9438,1248,1251,9443,5350,5353,9453,5359,5360,1267,1268,1269,5366,1273,1274,9466,9468,1275,9471,1279,9473,5382,1291,9484,5389,5391,9488,9491,1299,1301,1303,5400,9497,1306,1307,5404,9501,9502,1313,9506,1315,9507,9510,9514,1323,5420,1325,5421,1326,1324,5425,9521,9523,5419,5432,5435,5436,1346,1347,9541,9542,5448,1360,1361,9552,5461,5463,5466,5468,1372,5473,1378,1382,1383,1384,5478,9578,9579,1388,9580,9582,1391,5488,5489,5490,9587,1396,5492,5494,9590,1393,5497,1406,1407,9600,9601,9602,9603,9604,1414,1416,1418,9611,1420,5518,1423,1424,9615,5522,9621,1430,5527,5528,1436,1439,9631,9633,9634,5538,5540,5541,1442,1447,9640,5547,9647,1455,9649,9653,9657,5561,1467,5562,9659,1472,1475,5572,9668,9669,5574,5576,5571,1485,9679,5584,5587,1497,1498,9690,9689,9691,9694,5599,1505,5602,9702,1512,5608,5185,1515,5614,9711,9715,1523,9717,1527,1528,9719,5624,5628,5630,9728,5632,1536,5636,5638,9738,9739,1549,1551,9744,1553,5651,5653,9750,9751,1560,1559,9756,1567,9760,9761,5666,5664,9765,5671,5674,1579,5677,5678,1586,9782,5691,9787,5692,9792,1602,9795,9796,5700,5703,9799,9801,5706,9803,1611,9805,9802,9807,5711,5714,9814,5719,1623,1626,9819,1628,1630,1631,5727,9827,1637,9832,1641,5738,1643,1642,9837,5742,1640,1651,5749,5750,1656,5753,5754,9849,5756,9853,1661,1665,5764,9860,1670,9863,1672,5771,1677,5773,1679,1681,5778,9876,9877,9880,9882,1693,5790,9889,9891,1701,5798,9898,5802,1710,9903,1711,5809,1716,5813,9909,1721,1724,5823,9919,1728,5829,9928,9929,9932,1741,5838,9937,1745,9938,1748,5851,9949,1760,5856,9956,9957,1766,1767,5865,9962,9970,5877,5878,5881,5882,9978,1788,9981,5887,5888,1794,5890,5893,9992,5897,1803,9999,1809,5906,1811,5908,1812,5911,5915,1820,5918,1827,5927,1831,5928,5932,5933,1845,5942,1847,1846,1849,1855,5952,5956,1862,1863,5961,1867,5966,5968,1875,5971,5973,1880,1881,5981,1887,1890,1892,5989,1897,6000,6003,1910,1913,6010,6012,6014,6016,1924,1925,6021,6023,1933,6030,1935,1940,6041,1947,6046,1950,1953,6051,6052,6053,1962,6062,1967,6065,1970,6067,1973,1978,1981,6080,6089,6096,2001,2002,6097,6100,6101,6103,2009,2010,6108,6112,6113,2016,6125,2035,6132,2038,6135,6136,2041,2042,2043,6140,2045,2049,2051,2052,6150,6152,2057,2058,6159,6172,2076,2080,6185,6187,6190,6191,2097,6193,6197,2102,6200,6202,6204,6208,6209,2116,2118,6215,2120,6220,2128,2133,6233,6238,6240,2146,6244,6246,2151,2152,6247,2158,2160,2161,2163,2164,2168,2177,2179,2182,6279,6282,2192,6288,2194,2196,6292,6294,6295,6296,6305,2210,6308,2214,2218,6315,2220,6321,2228,6338,2245,2246,6343,2249,2251,2252,2256,6353,2261,6360,2270,6369,6374,2278,6377,6380,6381,2290,2294,6395,6397,2302,6398,6403,6405,2310,2311,6410,2317,2318,6414,2323,6422,2327,2333,2335,2336,6435,6439,2344,2348,6445,6446,2350,2352,2353,2354,2363,2364,6462,2369,2371,2374,6476,2381,2382,6479,6477,6484,6487,6489,6495,2400,2402,2403,2404,2407,2409,2410,6506,2413,6509,2416,6516,2421,6518,6522,2427,6524,2430,6526,6528,6532,6536,6541,6547,6549,2454,6553,6555,6558,2463,2465,2468,2470,6570,2476,6574,2478,2479,6577,6578,2489,2491,6588,6589,6590,2493,6587,2498,2499,6596,2500,6604,2512,2513,2515,6612,2516,6620,6622,6624,2530,6634,2540,2545,6643,2553,6656,2565,2567,2569,2572,2573,2574,2576,6674,6675,6679,6685,6687,2592,6690,6695,2600,6699,6700,2606,2607,6704,6703,6708,6714,2619,2620,2621,6718,2623,6716,2626,2630,6733,2639,6736,6738,6739,2644,6744,2650,2651,6747,6750,2657,2664,6762,2668,2669,6768,6772,2677,2682,2684,6781,6782,6785,2694,6795,2701,2703,6801,6804,2709,2713,6812,2716,2719,2720,6818,2728,2729,6826,2733,2735,2736,6832,2741,2743,2745,2746,6844,6847,6848,6849,6851,2758,6854,2763,6864,2768,6868,2774,2778,2788,2792,2796,2797,6902,6904,6907,2814,2818,2819,6916,6917,6918,6919,2834,6937,2842,6938,6940,6941,2843,6944,2852,2856,2857,6961,2867,2868,2869,2870,2872,2878,6984,6989,1389,2896,2905,7002,7001,2911,2912,7010,2915,2916,2919,7015,2922,2923,7021,7022,7023,7029,7030,2933,2940,2941,7040,2946,7046,2954,7051,2955,2957,2959,7056,2961,2971,2972,7074,7080,2985,7083,7086,7089,2996,2997,7096,7100,7101,3006,3005,7107,3012,3013,7108,3016,7112,3019,3020,3021,7119,3025,7121,3027,7122,5486,3030,3033,3035,3037,3052,3054,3061,7160,3065,7169,3079,3085,3087,7188,7191,7195,3106,7206,3111,7211,3116,7214,3120,3127,7224,7225,3133,3138,7235,7236,3141,3144,7244,3148,7248,3152,7252,7259,7260,3165,3166,7265,7268,3174,7271,3176,3178,7279,3187,3188,3190,7286,7288,3193,3192,3208,3211,3213,7310,7312,3221,7322,3228,7328,7330,3237,7337,3241,3244,3246,3247,7348,3253,3252,3255,3256,7354,7359,7363,7371,7372,3277,3279,7377,3282,7378,7382,7383,7387,7388,3291,3296,7393,7392,7396,3301,3303,7403,7404,7405,7406,3309,3310,3315,3316,3317,3319,7418,7420,3324,7421,7422,7428,7432,7433,3345,3346,7443,3347,7445,3350,7448,3357,3358,7455,7457,7458,7460,3366,7467,7469,3375,7474,3382,7481,7483,7484,3387,7487,7489,3394,7496,3401,3403,7499,3405,7501,3408,7506,7508,7509,7510,3416,7513,7519,3423,7526,7527,3431,3434,3442,3444,3449,7546,3451,7551,7557,7559,7563,3470,3471,3472,7567,7573,3481,3485,7587,7592,7593,3498,3499,3507,3508,3511,7608,3516,7613,7612,3520,3523,3524,3526,7623,3532,7632,3536,3541,7637,3543,3544,3546,3548,3550,7647,3553,3557,7653,7656,3561,3562,7658,3566,3567,7668,3578,7678,7681,3587,7684,7693,3600,3603,7700,3607,7703,7706,3612,3613,3618,7716,7717,3625,7726,7727,3632,7729,7730,3634,7733,3639,7745,3651,7747,3657,7755,3663,7762,3667,3668,7767,3673,7771,3683,7784,7786,7790,3695,3696,7792,7795,7799,7806,7816,3721,3722,3724,3725,7822,7824,3733,7833,3738,3739,7836,3744,3745,3747,7844,3751,3754,3758,3760,7858,7859,3768,3769,7867,7869,3774,7878,7881,7882,7883,7887,3796,3801,7905,7906,7908,7912,3817,3818,7917,3822,7922,3830,7927,3833,7931,7935,7937,3844,7941,7943,3847,7945,7947,3851,3855,7956,7957,3862,3864,3866,7962,3876,7978,3885,7988,3896,7992,3900,7999,3905,8001,8003,3908,8008,8013,3917,3920,3921,3925,3926,3927,8023,8024,3930,8021,3933,3939,8038,8039,3944,3950,8047,3956,8052,8054,8053,3958,3963,3966,8072,8074,792,8084,8088,3994,4001,8102,8104,8105,8108,8110,8111,4018,8117,4022,4021,4025,4029,8126,8128,4035,8133,8135,8137,8140,8141,4044,8143,4048,8149,8151,4057,4059,8156,8163,8168,8169,8170,4074,4073,8175,4081,8178,4083,8188
