-A
4098,3,8196,4101,6,8199,4104,4105,10,11,8207,16,17,18,4116,8213,4121,4122,8220,31,8223,4130,8231,8233,8234,4142,4144,4146,52,55,8251,8253,4159,65,8258,8259,4164,8264,4168,74,8266,8269,83,8275,85,4183,8279,4187,93,96,4195,8291,99,8296,105,4202,4203,4201,4205,106,111,8304,4208,113,8307,121,4219,126,4223,8320,129,130,8318,4228,8322,4232,137,4234,8331,139,136,8336,148,8341,844,8345,4251,4253,4259,4260,165,4263,169,4265,8364,8369,8370,4273,8372,179,4278,4281,8378,4283,4284,191,4288,8385,194,4287,196,4292,8384,4295,200,4296,202,4298,203,207,209,4307,211,8405,4310,8407,8408,8409,8410,8411,4311,221,218,4319,4320,8417,224,8420,4329,235,8432,8434,245,8437,255,4352,257,8451,262,8455,4362,266,8460,267,8462,4367,270,273,8466,4371,276,8470,279,8471,4377,282,283,4379,4381,8477,280,4385,292,293,296,4394,8491,4396,299,8497,8498,307,4404,8501,8502,311,8504,8507,316,4412,8513,4418,324,325,327,8520,8524,335,8532,341,342,4438,4441,348,8540,4448,352,356,4452,357,359,8552,4457,8550,363,4454,4453,4464,4467,376,8569,4473,8568,380,381,382,8575,4480,8577,4476,4482,8580,393,8586,8589,4497,402,4506,410,412,8602,414,411,8609,418,4514,4518,4519,8616,423,429,8627,435,438,4535,439,4537,8633,4536,8636,8639,453,4549,455,4552,458,4554,8651,8653,461,4560,8657,4562,467,4561,465,4565,471,474,4571,479,480,481,488,8682,491,494,8688,8689,4593,499,8691,4599,504,8695,8704,8706,8708,8710,4615,520,8711,522,4619,8719,8720,529,8721,8723,8724,4629,8726,8727,8725,8729,537,8732,8733,4638,8734,4641,4642,8738,549,8743,4648,8746,4651,4650,557,4653,8753,4658,8755,8756,565,4662,568,8761,4665,569,578,8771,4675,4680,4682,594,8787,598,8791,4694,4698,4699,603,4701,8796,4703,4705,8803,8804,8805,4708,4714,618,619,4717,4719,4720,8818,8823,4730,638,8831,4735,4737,8834,647,4745,650,4748,653,654,655,8848,658,8851,4756,8853,662,663,664,4763,8861,4766,8862,8864,4769,8866,8867,4773,678,4774,8869,4777,8874,686,8880,689,4787,4788,692,8883,4791,8888,697,696,699,8890,4797,4799,705,8898,8899,4804,710,8903,4806,8905,4807,715,4808,718,4817,8915,724,4821,8918,8919,4825,729,733,4831,735,4835,8931,4844,4846,4851,8947,757,8948,4857,4860,8956,766,767,769,770,8963,771,4876,780,785,8978,4881,4885,790,8986,4893,798,8991,4899,8995,4902,8999,809,9005,814,9009,819,9012,822,9015,4919,4921,826,823,828,832,4935,9031,841,840,9032,4940,845,9036,9039,843,4944,9038,9043,9044,4947,9046,4951,854,856,9050,858,4956,4955,862,4952,4960,867,9060,4965,4966,872,4968,4971,876,4973,9069,879,4976,881,9072,4979,882,9073,4978,9078,9082,4987,893,9085,896,4994,899,9092,4996,9091,900,5001,906,5003,908,9101,907,913,5009,9105,914,9107,916,9109,9111,915,9114,5021,927,5023,9121,930,5027,932,5029,5028,5031,9128,937,938,9131,9130,9135,944,5041,5043,9139,948,951,952,9143,852,9149,9150,5055,5056,959,962,9155,965,9158,9159,969,973,9166,9168,5073,9173,5078,9176,984,988,990,9183,5090,9187,997,999,9191,5097,1002,5102,9201,5106,5107,9204,9205,5110,5109,5113,5114,9211,9215,1024,5119,1023,5124,1029,1030,9221,1032,5129,1034,5131,1039,9231,5137,5138,9235,5136,1045,5145,5147,9244,1053,5150,1055,1051,9249,9245,1052,1061,5158,1062,1064,9259,5164,9261,5168,9264,5170,9268,9273,5178,1082,1088,1091,5189,1095,5195,5196,5198,5201,1107,5204,5207,1113,1114,9306,5209,5213,9305,1118,1119,5217,1123,1126,9319,5224,9331,5236,5237,1142,1143,1144,1146,5245,5247,1151,5249,1154,5251,1157,9351,5257,9355,5262,1168,5265,5267,1172,9365,9364,1176,9368,1178,9373,5282,1186,9379,1187,5286,9385,1194,1195,9390,5299,9398,1206,9399,9402,9404,1213,5311,9407,1221,9413,5317,1227,1228,9422,5326,1232,9427,1235,5336,9433,9434,5339,9437,5343,1254,5350,1255,9450,5355,1260,5357,1262,9454,5363,5364,1270,9463,5369,1273,5371,5372,1277,9468,5374,9465,1285,9482,5388,9485,5392,9489,1296,9488,5397,1303,9496,5402,9499,9502,1311,9506,1316,5412,5413,5416,1323,9518,5423,5424,9524,9525,9526,5431,5430,5434,5438,9535,1347,5444,9539,1348,9546,1357,9551,1360,1362,1363,9559,5467,1372,5470,9569,5474,1379,1380,1378,5477,1387,5484,9582,9585,1396,5493,1400,5496,1402,1403,5500,5505,5506,1411,9601,9607,1421,1423,9615,5521,9617,5526,9624,9625,9627,1437,9629,5537,1442,9633,5542,1448,1451,1452,1455,1456,9649,9648,1459,1460,9652,5556,1463,5564,1469,5566,9662,1471,9660,1472,5565,9669,5573,5575,1481,1483,9678,1488,1489,5586,1490,5588,5589,9684,9687,1496,1502,1503,1508,9701,5606,5608,9705,1516,9711,1522,9716,5621,1526,1527,1529,1530,5627,9726,5631,1538,9730,5634,9733,9734,9735,1544,5638,1546,9736,5637,5645,5646,9743,1547,9745,9741,5651,9740,5654,1559,9752,5657,5659,9755,1563,1571,1572,9765,9768,5672,9771,1580,5677,9773,9777,5682,1587,5683,5685,5681,9781,1593,9786,1595,9788,9790,1599,1600,9795,1607,5704,5707,1611,9805,9804,9807,5712,1620,5716,9814,1623,9816,5723,9821,5727,5730,9829,1639,5737,1642,1643,5740,9838,5743,5744,5745,5747,1657,9850,1659,1660,5757,9854,1664,1665,9856,9858,5765,9862,5767,9863,9866,9867,5770,9869,9870,5777,5778,5779,9875,1696,9891,5800,1706,5803,1709,5806,1710,5809,9911,1721,5820,5822,9919,1731,9926,5831,9928,9931,9934,5839,9942,5849,9945,1756,5853,9950,1759,5858,5859,5860,5863,1767,1769,9962,1770,1773,5873,1777,9973,5877,1784,1787,5886,1795,1799,1801,9994,1805,9998,1807,1810,5907,5908,1822,5919,5921,5926,5927,1833,5930,5929,5940,5943,1849,5946,5945,1852,1853,1854,5952,5953,1862,1866,1868,5967,1874,5970,5975,5976,1881,5978,1883,1885,5985,5986,1891,1892,5992,5993,6004,6006,1918,1924,6022,6024,6028,1934,6030,1936,6033,6035,1940,6037,6040,1944,6042,1947,1948,1949,6044,1951,1955,6054,6056,1962,6059,6063,1970,1972,6072,1978,6076,6079,1990,1992,1993,1995,6094,6096,6098,2003,2004,6101,6104,2008,6107,2015,2017,2022,6119,2025,2027,2028,6124,6123,2032,6138,6141,6142,2046,2052,2053,2054,2056,2062,2064,2069,6167,2074,2076,6172,2078,6176,2082,6179,6180,6182,6185,2092,6189,6188,2100,6205,2111,6207,6209,2115,6215,2119,6217,6219,6220,6221,6225,6227,2132,6230,6231,2137,6234,2139,6236,6237,2145,2146,6250,2155,2156,6252,6255,6256,2164,6264,6266,2172,2176,6277,2184,6282,2187,6286,2193,6290,6291,6294,2202,2204,2207,6307,2213,6310,2216,2220,2221,6328,2233,6331,2238,2240,6342,6343,2248,2250,2255,2259,6358,6359,6361,6363,2269,6368,2273,2274,2279,6376,6378,2285,6381,2289,6389,2297,6399,6404,6409,6411,2321,2323,6424,6429,6435,2339,2341,2342,6440,6443,6444,2352,6449,6450,2353,2356,6453,2354,2360,2363,6460,2367,6466,2370,6471,6472,6477,2383,6480,6483,2387,6485,2390,2393,2394,2397,6494,6496,6497,2404,6504,6507,2411,2414,2422,2423,6519,2426,2427,6527,2433,2436,6533,2438,6535,6542,6543,2448,6544,6546,6547,6548,2451,6551,2464,6561,6563,6567,6569,2474,2473,6573,6576,6577,2483,6580,2492,2493,2501,6598,2503,2507,2508,6604,6609,6610,2517,2518,2519,2524,6623,2527,2531,6627,2535,6635,6640,6642,6644,6645,2553,2556,6654,2559,6657,6660,6663,2568,2572,6670,2577,6674,6675,2582,6679,6680,6687,2595,6695,6699,6700,2607,2608,6706,2610,2611,6711,2616,2620,6722,2633,6731,2637,2643,2650,2652,2653,2655,2661,6760,2667,6763,2669,2668,2679,2680,6778,2685,2686,6785,2693,2694,6794,2698,2706,2709,2715,6812,2717,2718,6815,2720,6819,6820,6825,6826,2738,2740,2743,6840,6845,2750,2749,6848,6851,6852,2759,2760,2768,2771,6868,2776,2778,6874,6880,2789,6886,6893,6894,6900,6905,2810,2819,6916,6919,2824,2825,2823,6924,2828,6929,2833,6930,2846,2848,6945,2854,6952,2857,6954,6962,2869,6965,6967,6968,2875,6971,6974,2879,6976,6979,6985,6986,2895,6991,2902,2903,2907,7005,2912,7009,7011,2919,2925,2927,7023,7025,7026,2933,7032,7034,7040,2946,7042,7045,2950,7047,7048,7049,2955,2956,2962,7059,7062,2967,2972,7071,7073,2977,2983,7082,2987,7086,2993,7091,7095,3002,3007,7112,3019,3020,7117,3022,7119,7125,3031,3034,3038,3044,3045,3048,7144,3049,3051,7148,7147,7151,3057,3058,3067,3068,7164,3072,7173,7174,7175,3083,7179,7181,3087,3093,7193,7194,7195,3100,7201,7202,3108,7207,3118,7216,7220,7222,3127,7226,7227,3131,3133,3140,7237,7242,3147,7244,7248,7250,7257,7262,7264,3173,3176,7276,7278,3186,3187,3189,7287,3193,7290,7295,3202,3203,7303,7305,3211,7308,7309,7307,3216,3219,7316,3221,3223,3224,7323,3231,3232,3233,3236,7332,3242,7338,7349,3255,7359,3263,3264,3265,3267,7369,3276,7374,7377,7378,3285,3286,3287,7386,7390,7393,3299,7396,3301,7398,7401,7403,3307,3311,3312,7410,3315,7412,7415,3320,7419,3324,3327,7428,7431,3340,7436,7438,3346,7443,7450,7451,3359,7457,3362,7460,7462,7471,7472,7474,7479,7480,3385,7489,3394,3396,3397,7494,7496,3402,7499,3405,3411,7513,7515,7517,7522,3427,3430,7530,3439,7539,3444,7542,7544,7545,3450,7548,3457,3458,3460,7557,3468,7565,3470,3472,7569,3474,3476,3477,3478,7575,3482,7580,3484,7582,7586,7588,3492,7592,3499,7598,7600,3508,7610,3533,7630,3534,7632,3541,7639,3545,3546,7648,7650,7653,3561,7659,3567,3568,7665,3569,7666,7663,7670,7677,3582,7686,3592,7689,3601,3606,7703,3607,3610,7708,3613,7710,3614,7714,7716,7718,3632,7729,7730,3633,3636,3639,3640,7737,3641,7744,3653,7753,7755,7756,3661,3660,7759,3666,7764,7766,7767,7772,7774,3682,7778,7779,7780,7784,3690,3694,3696,7794,3699,3703,3704,3706,3710,3712,3714,3717,3718,7814,7822,7836,7839,3745,7841,7844,3749,7846,3751,3755,3768,3769,7870,3775,7878,3785,3789,7887,7893,7894,3802,7899,3804,7904,7905,3810,7910,7914,7919,7921,3831,7928,3838,7935,3841,3842,7938,7940,3845,7947,7952,7955,7956,3866,3873,7971,3877,3878,3882,7980,7983,3888,7985,3890,3893,7990,3902,3905,8004,8006,3910,3914,3916,3924,8020,8022,8024,8028,3935,8032,3940,3943,3944,3945,3946,3951,8048,8049,8050,3952,8052,8054,3958,8058,3965,3966,3968,8066,8068,8070,3976,8075,8076,3980,3983,8083,3987,3989,8086,8084,8089,3994,4000,4001,8102,8104,4011,8107,4013,4014,8113,4018,8117,8120,4025,4027,4028,8133,8134,4039,4040,8144,4048,8147,8150,4056,4061,4064,8161,8166,4071,4073,8169,8174,4079,8177,8185
-B
3,4101,6,8199,4104,4105,10,11,4108,13,8207,16,17,8213,4118,4121,4122,28,8220,31,8223,8224,4131,4133,38,8231,8233,8234,8236,4142,8240,4144,4146,8243,4148,52,54,55,8249,8251,8253,4159,8258,8259,4164,68,71,8264,4168,74,8267,76,8269,8266,4169,82,83,8275,85,4183,8279,4187,93,98,4195,8291,99,105,4202,8298,4201,4205,8301,111,8304,4208,113,8307,4210,117,118,8310,4213,8313,121,4219,8318,4223,129,130,4232,137,8330,8331,140,139,4238,136,8336,145,4234,843,150,844,4251,4254,158,4259,4260,165,4263,4265,4267,8364,175,4273,8370,4275,8372,179,8376,4281,8378,187,4284,4283,184,191,8384,852,194,196,4295,200,202,8395,4298,8394,206,4302,207,209,203,4307,211,8405,4310,8407,8408,8409,4311,8411,218,221,8414,4320,224,8419,8420,861,241,8434,8435,8437,4346,8446,4352,257,8451,4357,262,263,8455,8454,4362,266,8460,8461,8462,267,265,273,276,8470,279,282,283,4379,4381,8477,4385,292,293,8486,296,4394,8491,4396,299,8493,4944,8496,302,8498,307,4402,8501,8502,4404,8504,8505,311,8508,4412,318,4415,8512,8513,4418,324,325,4422,8516,332,335,4433,4435,8531,4437,342,4438,4441,348,8540,352,4449,4452,357,8550,359,8552,4457,4454,363,4453,8557,4458,8559,368,360,4459,4467,8564,4468,376,8569,4473,380,381,382,8575,4480,8577,4476,387,393,8586,8589,4497,402,4506,410,412,8602,411,4511,4512,415,4507,9038,8609,4518,4519,8616,423,4523,427,429,4527,432,8625,8627,435,437,438,4535,4536,4537,8633,8636,444,8639,4546,4549,453,455,4552,458,4554,459,8653,461,4559,4560,8657,4562,467,4561,465,471,472,474,8669,8670,479,480,481,4580,4583,8682,491,494,4591,8688,4592,8691,8692,4596,4598,504,8697,8703,8704,8706,515,8708,8710,8711,4615,520,522,4619,525,529,530,531,8724,4629,8726,8727,8725,8729,537,106,8732,8733,4638,4636,540,4641,8738,547,549,8746,4651,4650,4653,557,559,8753,4658,563,8756,8755,568,4665,569,8764,573,4670,8766,578,4675,582,4681,4682,8779,591,592,598,8791,4694,8793,4697,4699,603,4701,4698,4703,8799,8796,4706,8803,8804,8805,4707,4705,616,8802,4717,4719,4720,624,8818,8822,633,4731,638,8831,4735,4737,8834,647,4745,650,4748,654,8846,8848,4753,658,657,4756,4757,662,4759,8855,664,663,4763,8854,8861,4766,8862,4768,8864,8866,8867,4773,8869,8874,683,686,4783,8880,689,4787,4788,4789,8883,4791,8888,697,696,699,8890,4797,4799,8896,705,8898,8899,704,8901,4805,8903,8904,712,8906,4811,710,4806,718,4807,8908,4817,8905,8915,724,725,8918,4822,728,4825,4821,729,4828,733,734,735,4829,4835,8931,8933,4836,9104,4846,752,8947,8948,757,8949,4856,761,4857,764,8956,766,8959,769,770,8963,4873,4876,780,8977,8978,4881,8980,4885,790,8986,4892,8988,798,4893,801,4898,8995,4902,807,8999,809,814,8303,4912,816,9010,819,822,9015,823,4921,826,9016,828,9022,4927,4935,9031,841,840,9035,4940,845,4939,847,9039,4945,9036,851,9044,4947,9046,4951,9048,854,858,4955,4956,4957,862,856,4960,4952,866,867,4964,868,4963,9063,9060,872,4970,4971,4966,4973,9069,879,4968,881,882,4979,876,4978,9078,9082,4987,4989,893,9087,896,4993,4994,899,9092,4996,9091,900,5001,9098,5003,908,9101,907,5008,913,5009,9105,914,9107,916,5015,9111,5010,9114,5021,9118,5023,927,930,5027,932,5029,9126,5028,5031,937,938,9131,9130,941,944,9136,5043,9139,9141,948,9143,952,9145,5049,956,9150,5055,9151,5056,962,9155,965,9158,5063,9159,969,5067,5068,973,9166,5071,9168,5074,5078,9176,986,988,5084,990,9183,5085,994,9187,997,999,9191,1001,5097,9195,1002,9197,5102,9201,5106,1011,5107,5109,9204,5112,5113,9211,5119,1024,9215,5122,1027,5124,1029,1030,5127,9221,5129,1034,1032,9229,9231,5136,5137,9235,9237,5145,5147,1023,5149,1053,1055,1056,9249,9245,1052,1061,5158,1064,5164,9261,5168,9265,9264,9268,5172,5176,9273,5178,9275,1082,9278,1088,1091,9284,5189,1094,1095,5192,5198,1102,5201,1107,5204,5207,9304,5209,1114,9306,5210,5213,5214,9311,1117,5217,9305,1122,1123,9319,9331,5236,5237,1142,5239,1144,5245,5246,5247,9342,5250,1154,5251,9349,1157,5257,9355,5262,1167,1168,5265,1170,5267,1172,9365,9364,5271,1176,9368,1178,1174,5282,1186,9379,1187,5286,1194,1195,5293,9390,9398,9399,9402,9403,1212,1213,9406,5311,9407,9411,1221,5318,1222,5317,5319,1228,9422,5326,1232,5330,1235,5336,9433,9434,5339,9437,9441,9442,5350,1255,5352,9450,9451,1258,5357,5355,1260,9454,5363,5364,1269,1270,9463,5369,9465,5371,1277,5374,1283,1285,9480,9482,5388,9485,5392,9489,9490,1296,1299,5397,1298,9496,1304,5402,9499,9501,9502,1311,9506,1315,1316,5412,5415,1319,9513,5416,1323,5420,9518,5423,5424,1328,9524,9525,5430,5431,9528,9530,5434,1339,5436,5438,1342,1346,1347,5444,9539,1348,9540,9548,5453,1357,9551,5456,1360,1362,1363,9554,5457,5463,9559,5466,5467,9564,5470,9568,9569,5474,1379,1380,5477,1386,1387,5484,9582,9584,1394,5493,1400,1403,5500,5505,5506,1411,5507,5510,9607,1418,1421,1423,9615,5521,9617,5523,9616,5526,9625,1437,9629,9633,1442,5542,1448,1451,9644,9645,1454,1455,1456,9648,4359,1459,1460,9652,9654,5555,1463,9653,5564,1469,5566,1471,9660,1472,5570,5565,1476,9669,1477,1479,5575,5578,1483,9678,1487,5583,5584,5582,5588,5589,9684,9687,1496,1494,9690,1499,9692,1502,1504,1508,5606,5610,1516,5615,9711,1520,1522,9713,9716,5621,1526,9719,1529,9721,5627,1533,9726,9728,5633,1538,9730,9731,9733,5638,9735,1544,9736,1546,5637,1547,5645,5646,1551,9743,9745,9741,1557,1559,5659,9755,5660,1563,1569,9762,1571,1572,9765,9768,5672,1578,1580,5677,9773,5676,9777,5681,1587,5684,5685,9782,1590,9781,9785,1594,5690,9788,9786,9790,9791,9792,1600,1599,9795,5704,5707,1612,9805,5708,9807,5712,9804,1620,9813,1623,9816,5723,5727,5728,9824,1633,5730,5729,9829,9830,5735,5733,5737,1642,1643,5740,1640,5742,1639,5744,5745,9841,5747,9844,1659,1660,9854,5759,1664,1665,5760,9856,9858,5765,5761,9863,9864,9860,9866,9867,5770,1677,9865,9870,5777,5778,9875,5780,5779,1685,9882,1696,9891,1704,5803,1707,1709,5806,5807,1711,5809,5814,9911,1721,5818,9915,5820,1728,5824,1731,5827,9925,9926,1734,1736,9928,5831,9931,5837,1742,9934,9936,5842,9941,9942,5848,5849,9945,1756,5853,9950,1759,1760,9953,9955,5860,5859,5863,1769,9962,1773,5873,5875,5876,9973,1784,9977,5880,5886,9984,9987,1795,9988,1799,9994,1805,9998,1807,5902,1810,5907,5908,1814,5913,1822,5919,1824,1828,5926,5927,1833,5930,5929,5932,5933,1841,1842,5940,1846,5943,1849,5945,1852,1853,1854,1855,5952,1862,1865,1868,1870,5966,1874,5970,1877,5975,1881,5978,1885,5981,5984,5985,5986,1891,1892,1894,1896,5992,5997,1907,1908,6004,6006,6008,1914,6011,1918,6022,6024,6028,1934,1936,6033,6035,1940,6037,1944,6042,1947,1948,1949,1950,1951,6044,6049,1955,6053,6058,6063,1968,1972,6070,1975,6072,1978,1979,6079,6087,1992,1993,1995,6093,6094,6096,2003,2004,6104,2008,6107,2012,2015,2021,2022,6119,2024,2025,6120,2027,2028,6124,6123,6122,2032,6130,6132,6136,2040,6138,2043,6137,6141,6142,2046,2052,2053,2054,6152,6153,2056,2063,2064,6161,2069,2070,2074,6171,2076,6172,2078,6173,6176,2082,6179,6182,6185,2092,6189,6188,6197,2108,6207,6209,2115,6215,2120,6217,2119,6219,6220,6221,6222,2126,2121,6225,6227,2132,6230,2136,2137,6234,2139,6236,6237,2141,2146,6245,2150,6248,6250,2155,2156,6252,2158,6255,6256,2164,6262,6264,6266,2172,6273,6276,6277,6282,2187,6286,6290,6291,2197,6294,2199,2202,2204,6307,6310,2215,2220,2221,6319,6321,6328,2233,6331,6332,2238,2240,6342,6343,2248,2250,2259,6358,6360,6361,6362,6363,2267,2269,2273,2274,2276,6374,2279,2278,6378,2285,6381,2289,2291,6389,6390,6396,6398,6399,2302,2305,2307,6404,6409,6411,2316,2319,2321,2323,6424,6429,2337,6435,2340,2341,2339,2342,6440,2346,6444,6445,6447,6449,6450,2353,2354,6453,2357,2361,6460,6462,6471,2379,2380,6477,2383,6480,6483,6485,2390,2391,2394,6492,6493,6494,2399,2397,6497,2404,6504,6507,2411,6508,2414,2415,2419,6518,2423,6519,2422,6521,6527,2433,2436,6533,2438,6535,6542,6543,2448,6547,6548,2451,6558,2464,6563,2469,6567,6568,6569,2473,6573,6576,2481,2483,6580,6584,2490,2492,2500,6598,2503,2507,2510,6608,6609,6610,2518,2519,2524,2525,6623,2527,6625,2530,2531,6627,2535,6634,6635,6640,6642,6644,6648,2553,6651,2556,2559,6657,6660,6663,2568,6665,2572,6670,2577,6675,6677,2582,6679,6680,6687,2593,2594,2595,6695,6699,6700,2608,6706,2610,2611,6709,6711,2616,2618,2620,6720,6723,2629,2633,6731,6732,6734,2643,6740,6746,2652,2653,2654,2655,2661,6757,2667,2668,2669,2670,6763,2678,2679,2680,6778,2685,2693,2694,2696,6792,6794,2698,2701,2706,2709,2715,2717,2718,6815,2720,6818,6819,6820,6825,6827,6828,2738,2740,6840,2747,6845,2750,2752,6848,2754,6851,6852,2763,2768,2771,6868,6869,6870,2776,2778,6876,2782,6880,2789,6886,2795,6892,6893,6894,2799,6900,6905,6907,6912,2819,6916,2823,6919,2825,6924,2833,2834,6930,2840,2846,2848,6945,2854,6952,2857,6954,6953,6961,6962,2869,6965,6967,6968,2875,6971,6974,6976,6979,2886,2889,6985,6986,2895,6991,2897,6994,6996,2902,2903,6999,2904,7005,2912,7009,7010,7011,2921,2922,2925,2927,7024,7025,7023,2933,2934,7031,7032,2939,2946,7042,7045,2950,7047,7048,2952,7049,2955,2956,7052,2962,7059,7062,2967,7066,2972,7070,2977,2979,2983,2984,2985,2986,2987,7084,7085,7083,2993,2994,7091,7095,3006,3007,3015,3019,3020,7117,3022,7119,3031,3034,3038,3044,3045,3048,7144,3049,3051,7148,7146,7147,3057,7156,3060,3062,7157,7160,3066,3067,3068,3070,3071,3072,7172,7173,7174,7175,3083,7179,7181,3087,7184,3093,3095,7195,7201,7202,3108,7207,3113,3118,7216,7217,3123,7220,7222,3127,7225,7226,7227,3131,3133,7229,3140,7237,7236,4695,3144,7242,7243,3147,7244,3152,7248,7250,7256,7257,7262,7264,3173,7276,7277,7278,3183,3185,3186,3187,3189,3190,7287,7285,3193,7290,7295,7297,3202,7301,3206,7303,7305,3211,7308,7309,7307,3216,7313,7316,3221,3223,3224,7323,7326,3231,3232,3233,7332,3238,3240,3242,7338,7343,7348,7349,3255,7354,7356,3264,3265,8790,3267,7369,3276,3277,7376,7377,7378,3285,3287,7386,3291,7390,7393,7398,7401,7403,3307,7406,3311,3312,3310,7410,3315,7412,7415,7419,7421,3327,7425,7428,3334,7433,3339,3340,3346,7448,7450,3359,7455,7457,7460,7471,7472,7474,3380,7478,7480,3385,3390,7488,7489,7494,3400,7496,3402,7499,3411,3412,7513,7515,7516,3421,3419,7517,7522,7523,3427,7526,3432,3433,7530,3436,7539,7541,7542,7545,3450,7546,7548,3452,3456,3457,3458,3460,3466,3468,7565,3470,7567,7568,3474,7570,3476,3478,7575,3479,7580,7582,7586,7588,3492,7592,7596,7598,7600,7602,3508,7610,3523,3527,7624,3533,7630,3534,7629,7632,3544,3545,3546,3547,7645,3550,3551,7648,3553,3554,7653,3561,7657,7659,7663,3568,7665,7666,7670,3575,3581,3582,7677,7688,7689,3592,7695,3601,3606,7703,3607,7705,3610,7707,7708,3613,7710,3615,7714,3619,7716,7717,7718,7729,7730,3636,3640,7737,7738,7739,7740,3646,7744,3653,7753,7755,7756,3661,7759,3670,3671,7772,3682,7779,7778,7780,7784,7785,3690,4804,3692,3694,7794,3699,3703,3704,7802,3706,3710,3717,7814,7815,3718,3721,3722,7820,7822,3727,7836,7844,7846,7850,3755,3754,7853,7857,7860,3766,7863,3768,3769,7870,3775,3783,3785,3787,7886,7887,7888,7893,7894,7899,3804,7904,7905,7906,3810,7910,7912,7914,3819,7921,3827,3829,3831,3832,7929,7933,3838,3842,7938,3844,3845,7948,3855,7952,7955,3866,7967,3873,3875,3877,3878,3882,3883,3884,7980,3888,3890,3893,7990,7992,7996,3901,8001,8004,3908,8006,3916,1593,8018,8022,3931,8032,3943,3944,3945,3946,3949,3951,8048,8049,8050,3952,8054,3958,3965,3966,3968,8068,8070,8075,8076,3980,3982,3983,3987,3989,8086,8088,8089,3995,8093,4000,4001,8098,8099,8102,4011,4013,4014,8112,8113,4018,4017,8120,4025,4027,4028,4033,8130,8134,4039,4041,8139,4047,8147,4052,8150,4056,4061,4064,8161,4066,8160,4069,8166,4071,8169,4076,8174,4079,8177,8181,4085,8185,4095
