-A
7,8201,8202,11,8204,13,4108,8207,8203,4117,8215,4120,4121,24,4123,4124,32,35,8228,39,40,8235,8238,4143,8240,8241,4148,56,4154,8251,4157,8257,4162,8260,68,70,8263,73,4173,77,4175,8269,8274,84,85,4182,8281,8288,4196,8292,102,103,8296,109,4206,4207,4205,8307,8314,4219,4225,129,8322,4226,133,135,8328,4245,156,4257,8358,4264,4274,4275,180,182,8375,4281,191,193,197,8389,4295,200,8393,202,4300,4305,210,4308,4310,215,4311,8410,8417,8426,8430,8433,8440,4345,4347,8449,4355,8452,261,8453,4361,8459,4366,4369,274,8469,8475,8479,8480,288,4386,291,8484,8488,8490,4396,300,8495,8502,4407,8504,312,8505,315,316,8517,328,8524,4428,335,8528,341,8534,4437,4438,8540,4448,8547,4457,8554,8557,366,4461,370,8563,372,8566,8574,8575,384,8576,4485,390,4486,4489,8589,399,405,4503,8599,412,8606,8607,8614,423,4520,426,427,8622,432,4530,434,8631,440,4536,8636,446,4548,4552,8650,4556,4557,4558,8661,474,476,4578,8674,8679,488,491,494,4592,4593,8690,500,4601,4606,8706,517,4614,8714,526,8725,544,4640,8738,8739,4644,550,4649,8749,563,8755,566,567,4666,4667,8768,8769,576,580,581,4676,583,4683,8779,4685,589,8783,8796,8801,610,8806,4711,8809,618,4715,622,8819,8820,8824,4729,4737,4741,647,4744,4747,4748,652,4755,661,665,4761,4763,670,676,4773,678,8868,4776,681,4779,8876,686,8879,8880,4793,8890,8891,4794,4797,4798,702,704,706,4815,723,4822,8919,8921,730,731,729,739,742,4840,745,750,8944,8945,4852,4856,4857,4858,4859,8956,4865,8964,4871,8970,779,8972,4887,8984,8985,4890,792,797,4894,800,4899,4900,805,809,4911,4916,9013,824,826,4926,9026,835,839,9042,4946,850,853,9047,856,859,4956,860,9054,9063,9077,9078,9079,894,9088,9098,5003,5004,5009,9106,9108,5013,9115,925,5023,929,5026,9122,933,5029,5030,934,937,5038,9137,9141,949,5049,9171,9172,9173,5078,984,9182,997,5095,999,5100,1004,9201,9204,5110,5111,1014,1017,9210,1019,1020,5119,9219,9222,9226,5133,9233,9234,1042,9239,5144,5147,1052,5148,1055,5154,9250,9253,9254,1067,1069,9263,9265,1075,1076,9268,9270,9272,5176,9273,9276,5181,5182,1089,9284,1102,9295,1110,1122,9322,1133,1134,9328,1139,1140,5235,5238,1142,5240,1148,1154,9350,5256,9352,1162,5259,5257,9359,5268,9372,1181,1185,5282,1186,5285,5287,9391,9395,9396,5314,9414,9415,1223,1226,1229,5326,1230,9424,9434,1244,5344,1249,1251,1253,5351,9449,5358,9455,9456,1269,1277,9477,1291,1292,5388,1297,1303,1305,9499,1307,1310,9506,1317,1318,5416,5418,9515,9516,1324,9518,1325,1328,9519,9522,5426,9524,5429,9527,5437,9536,1344,9538,9540,5447,1353,9545,5451,5450,9547,5455,1361,9553,1366,9559,9561,5470,9572,5479,1387,1388,5485,1392,1397,5493,5495,5496,1401,1402,1407,9602,9605,5509,5513,1418,1423,9618,9620,9623,9624,1432,9626,9627,1441,5539,5547,1459,5556,1463,5561,9661,9662,1474,1477,1485,1492,5588,9688,9689,5594,5595,9690,1505,5602,1507,9699,5606,1510,5619,9717,9718,9720,9726,9731,1551,1554,9747,1558,9753,1565,9758,9761,5677,9776,9779,1590,9784,1595,5695,9795,9797,1607,1608,9803,9804,1613,1616,1621,5717,5720,5722,1628,1630,9823,9822,5728,1636,1642,1643,5744,5746,1651,5748,1652,5751,5754,5760,9863,5773,1678,9874,1686,5783,1687,5782,1693,9887,5792,9890,9893,1706,1709,5809,5811,1716,9909,1725,9920,9926,5835,9931,5838,1744,9937,1747,5844,1752,1757,1758,9950,9953,9955,9956,1767,1768,1769,5866,5864,1774,5870,1776,1778,9975,1788,1793,1795,5893,1803,5901,1806,1809,5911,5918,5925,5929,5930,5937,1843,1849,1851,5949,5955,5959,1879,1881,5983,5988,1893,5992,1897,1906,1921,6018,6024,6032,6033,1946,1953,1959,1965,1966,6061,1968,1975,1982,1990,6087,1992,6089,6090,1995,2010,2012,6113,6116,6120,2026,6123,2034,2037,6141,6142,2053,6153,6158,2071,6167,6185,2090,2089,2103,6202,6203,6220,6227,2131,6238,2150,6252,2156,6257,2165,2167,2168,6264,6277,6278,6279,2185,2186,6282,2192,6291,6292,6293,2214,6311,6316,6326,6327,2235,6334,2240,2244,6342,2248,2250,6353,6360,6362,2267,6364,2269,6367,2273,2275,6378,2284,2289,6386,2291,6385,2295,6397,2310,6408,2316,6414,2318,6416,2322,6419,2324,2328,6424,6426,6430,6441,6445,6446,6451,2357,2358,2368,6465,2370,6467,2371,6469,6468,2375,2376,2381,6488,2393,2398,2402,2406,2409,6517,2422,2431,6527,2434,2436,6534,6537,6548,2455,6558,2463,2464,2465,2462,2467,6564,6565,6572,6577,2496,2501,6601,6602,2507,6603,2509,2513,6626,6628,2532,6635,6639,2544,2550,6646,6649,6651,6652,2561,6660,6662,2573,2576,6676,6678,6680,2587,6686,6688,6689,2598,6695,6696,2605,6712,2619,6725,2634,2636,2637,6734,6737,2643,6740,2645,6742,2651,2652,6749,6750,6752,6759,6762,6767,6773,6779,2695,2697,2699,2706,6806,6819,6823,6830,6836,6841,6847,2752,2754,2760,2761,2769,2772,2773,2776,2781,2786,6884,6888,6890,2795,6891,6895,2811,6915,6919,6921,2828,6927,2836,6937,2842,2844,6940,2853,2859,2863,6960,6961,6964,6974,6977,2883,2891,6993,6997,2903,7003,7010,7015,2921,2923,7025,7028,7030,2942,2952,2957,2959,2969,7065,2974,2984,2987,7084,2997,7094,7097,3002,3001,3006,7103,3015,3016,3022,3027,7125,3032,7129,3034,3035,7144,3053,7150,3058,7157,7159,7160,3072,7172,3077,3082,7178,3086,7183,3089,7188,7197,3104,7202,3106,3109,3110,7205,3116,7217,7225,3132,3133,3135,3141,3148,3157,3158,7262,7268,7269,3180,3183,3191,3192,7290,3195,3194,7294,7298,7299,3204,3206,7306,3214,3216,7313,7318,7319,3226,3232,7330,3240,7339,3251,7352,3267,3272,7369,3273,3275,3283,3287,7384,7386,7395,7397,7402,7406,7408,3314,7413,7417,3324,3332,7442,3347,7457,3366,3373,3379,3382,7483,7485,3397,3405,7506,3420,3427,3431,3432,3433,7534,3448,3451,7549,3476,7584,7595,3499,7601,7605,3514,3515,7610,7618,7619,7620,3523,7627,7630,7633,3540,3543,7642,7644,3551,7655,3560,3562,3564,7661,7671,3579,7675,7684,3590,3594,3596,7693,3597,3603,7702,3608,3611,7711,3617,7716,7717,7721,3627,7725,3635,7737,7745,3651,7750,3660,3661,3665,3670,3675,7771,3687,3694,3695,7801,3706,7804,3720,7816,7817,3722,3721,3727,7826,7827,7830,7833,3741,3742,3744,3750,3757,7855,7856,3761,3763,3770,3773,7870,7873,3779,3782,7881,3790,7892,7893,7894,7895,3800,3809,3836,7934,7942,7947,7949,7957,7962,7963,3870,3873,7977,3883,3890,3896,7993,8000,8002,8005,8010,8014,8018,8020,8021,3925,8031,3937,8033,8037,8044,8045,3952,8056,8057,3963,8062,3967,3970,8068,3972,8070,8071,8074,8075,3979,3981,8078,3978,3985,3990,8086,3996,3997,3999,8103,4008,4012,4015,4018,4022,4027,4030,4034,4035,4042,4046,4047,4051,4053,4056,8155,4066,4070,4071,8168,4075,4085,8181,4087,8186,8189,8191
-B
4096,8193,7,8201,8202,11,8204,13,4108,8207,9,8203,8206,4117,8214,8215,4120,4121,4122,4123,24,4124,4125,4127,32,8224,35,8227,8228,37,39,40,8230,8234,8235,8238,4143,8240,8241,4148,53,56,4154,8251,4157,8257,4162,8260,68,70,8263,73,4173,77,4175,8269,79,8274,80,8276,85,4182,84,4180,8281,8288,97,4194,4196,8292,102,103,8296,4201,107,4204,109,4206,4207,4205,8305,4093,8307,4216,8314,4219,8315,8319,128,4225,130,8322,129,133,4226,135,8328,136,8331,8333,4238,8337,146,8339,145,4245,153,154,155,4251,156,4253,4255,4249,4257,158,4262,8358,4264,8361,8364,4274,4275,180,179,182,8375,4281,186,4283,191,192,4289,4290,8387,193,197,8389,4295,200,8393,202,4299,4300,205,207,4303,209,4305,210,4308,4310,215,4311,8410,4317,8414,8417,8419,4325,8423,4328,8425,8426,8429,8430,239,8433,241,243,242,4343,8440,4345,8443,4348,4347,253,4351,8447,8449,4355,8452,261,8453,8455,4360,4361,4357,8459,4364,4366,4369,274,275,4372,8469,8471,4376,8475,284,286,8479,8480,288,4386,291,8484,8488,8489,8490,4396,300,8495,4404,8502,4407,8504,312,8505,315,316,4414,8510,319,323,8517,4423,328,8521,4427,8524,4428,335,8528,4433,337,341,8534,4437,4438,4441,8540,348,8543,352,8544,8546,8547,351,4448,4457,8554,8557,366,4461,369,4466,8563,372,370,8566,8572,8574,8575,384,8576,8579,389,4485,8582,390,4489,8581,4486,8589,399,4498,405,4503,8599,412,8606,8607,416,4513,417,419,421,8614,423,4520,426,427,4525,8622,432,4530,435,434,8630,4535,8631,4537,440,8632,8636,444,8634,4536,446,4548,4552,4554,8650,4556,4557,4558,4559,463,8658,8661,4566,472,474,475,476,8669,8673,4578,8674,4577,4580,483,8679,488,490,491,493,494,8687,4592,4593,8690,500,8695,4601,4606,8706,517,4614,8714,526,4625,4629,4630,8725,4633,542,544,4641,4640,8739,4644,4643,550,8743,8738,4649,4651,557,8749,559,8752,4656,563,8755,566,567,8761,4666,4667,8768,8769,578,579,580,581,4676,583,576,585,4683,8779,4685,8780,591,589,8783,4693,598,8791,602,8796,604,8799,8801,610,8805,8806,4711,8808,8809,618,4715,622,8817,8819,8820,4725,8824,4729,8826,4737,4740,4741,647,4744,4743,4747,4748,8845,652,4751,657,8851,4755,661,662,665,8858,4763,4761,670,674,4771,676,677,678,4773,4776,681,8874,4779,8876,684,686,8879,8880,689,8884,4788,694,8888,4793,8890,8891,4794,4797,4798,8895,704,703,699,700,702,709,706,4807,712,8905,714,4815,4817,4818,723,725,4822,8919,8921,730,731,732,729,4827,8928,739,741,742,4839,4840,8937,4842,745,4838,749,750,747,752,8944,8945,4848,4852,757,4856,4857,4858,4859,8956,4860,4862,4865,8964,4871,8970,779,8972,8975,4884,8982,4887,8984,8985,4890,794,792,797,4894,8991,4895,4897,800,4899,4900,805,809,812,814,4911,9008,9007,819,4916,9013,824,4920,826,9020,9021,4926,9026,835,9029,4934,839,840,9035,844,4944,9042,4946,852,850,853,9047,856,9043,859,4956,860,4958,863,9054,866,870,4967,9063,873,874,4971,877,9070,4979,9077,9078,4983,9079,891,9086,894,4991,896,4994,9088,4996,9093,903,4999,9098,906,5004,908,5005,5003,9104,5009,9105,9106,9108,5013,918,5014,921,5018,9115,925,5023,929,5026,9122,9121,933,5029,9127,5030,937,934,940,9133,5038,5039,5041,5042,9137,9141,949,5046,5049,958,9153,5064,5070,9171,9172,9173,9174,5078,984,9181,9182,9184,5093,9190,997,5096,9189,5095,999,5100,1004,1006,9201,9204,1014,5110,5111,1017,9210,1019,1020,9214,1023,5119,9217,9219,1027,5124,9222,9223,1030,5130,9227,1036,5133,9226,9231,1039,9233,9234,1042,1044,5140,9239,5144,5147,1052,1053,5148,1055,5154,9250,9253,9254,1067,1068,1069,1070,9263,9265,5170,1075,1076,9268,5174,9270,9272,5176,9273,1080,9276,5181,5182,1089,9284,4288,9289,1098,1100,1102,9295,9296,5201,5198,1109,1110,5208,5212,5218,1122,9319,9322,1132,1133,1134,9324,9328,1139,9332,1140,5238,1142,5240,5241,5235,1148,5246,9344,1154,9350,5255,5256,9352,1162,5259,5257,9357,1165,9359,9360,1161,5266,5268,5270,9367,9372,1181,9375,1185,9378,5282,1186,5285,5287,9384,1195,9388,9387,9391,5296,9394,9395,9396,9400,5314,9414,9415,1223,1226,9418,9420,1229,5326,5327,1230,9424,8386,9427,9434,1243,1244,9438,5344,1249,1251,9444,1253,5349,1254,5351,9449,5358,5359,9456,5361,1264,1266,9455,9454,1269,5369,1277,5374,1280,9472,1282,9473,5380,1285,1286,5377,9477,9481,1291,1292,5388,9486,5391,9487,5393,1297,1303,5400,1305,9499,1307,1310,9506,1317,1318,5416,9513,5418,9515,9516,1324,9518,1325,1328,5421,9522,1331,9524,5426,5429,5431,9527,9531,5435,5437,9536,1344,9538,9540,5447,1353,9545,5451,5450,1356,9547,5455,9551,1361,1362,1363,9553,5453,1366,9559,9561,1374,5470,1376,5475,9572,5479,1383,1387,1388,5485,1390,9583,1392,9588,9589,5494,5495,5496,1401,1402,9595,5499,9597,1397,1407,1406,9602,9605,5509,5512,5513,1418,1419,1423,9618,5523,9620,9623,9624,1432,9626,9627,1435,1441,1442,5539,5540,1445,1446,1448,5547,9644,5548,9650,5555,1459,5556,1463,9656,5561,9658,9661,9662,9663,1472,9665,1474,1476,1477,5574,5581,5582,1485,9679,5584,9682,1492,9685,5588,9687,9688,9689,1496,5595,5594,9690,5598,9694,1505,5602,1507,9699,5606,1510,1513,1518,1522,5619,5618,9717,9718,9719,9720,9721,5629,9726,9727,1535,9731,5635,1542,1544,1545,5646,1551,1554,9747,1557,1558,9751,1561,9753,1563,1565,1566,9758,1567,9761,9762,1572,9770,5677,5678,9776,9777,9779,1590,5687,9784,1594,9787,1595,5695,9792,1600,9795,5699,9797,1607,1608,1609,9803,9804,5709,1613,9807,1616,1621,5717,1623,5720,5718,5722,1624,5724,1628,1630,9823,9822,5728,1631,1636,5734,1642,1643,9836,1647,5743,5744,5746,1651,5748,1652,5750,9844,5751,5754,5755,1660,5760,1665,9859,9861,5766,9863,1670,5770,5773,1678,9874,9875,5778,1686,5783,1687,9881,1689,1691,5782,1693,9886,9887,5792,9889,1694,9891,5796,9893,9890,9896,5801,1706,9900,1709,5806,5807,9901,5809,9906,5811,9908,5813,9909,5815,1716,1717,1722,1725,9917,9920,5827,1733,9926,1737,5835,9932,9931,5838,1744,9937,5842,1747,5844,1752,1753,9945,1757,1758,1759,9950,9953,9955,9956,9958,1767,1768,1769,5866,5867,9961,5864,1774,5870,1776,1778,9975,5883,1788,1789,5886,5887,1793,1795,5893,9991,1800,5899,1803,5901,1806,1807,9998,1809,1810,5911,5912,1819,1821,5918,5925,5929,5930,5932,1837,5935,1840,5937,1842,1843,1849,5945,1851,5948,5949,5955,5959,5970,1879,1881,5983,5988,1893,5992,1897,5998,1906,6014,1920,1921,6018,6024,6032,6033,1937,1941,6041,1946,6042,6047,1953,6051,6054,1959,1965,1966,6061,1968,6067,1975,1976,6073,1978,1979,1981,1982,6082,1990,6087,1992,6089,6090,1995,6095,2001,2004,2010,2012,2015,6113,6116,6117,6120,6121,6122,6123,2026,2029,6126,6127,6124,6129,2034,2036,2037,2038,2044,6141,6142,2049,6149,2053,6153,2058,6158,6160,2071,6167,6169,6171,2079,6185,2090,6187,2089,2093,6193,2103,6200,6202,2107,6203,2112,6211,6220,6221,6227,6228,2131,6233,2140,2142,6238,6246,2150,6252,2156,6257,2164,2165,2166,2167,2168,6264,6277,6278,6279,2185,2186,6282,2192,6291,6292,6293,2214,2215,6311,6316,2222,2225,6322,6324,6326,6327,6329,2235,6334,6335,2240,6336,2244,6340,2246,6343,2248,6342,2250,6349,6351,6353,6360,6362,2267,6364,2269,6367,2273,6371,2275,2281,6378,2284,6381,6382,2289,2290,2291,6386,6385,2295,2296,2298,2299,6397,2301,6403,2310,6408,2316,6414,2318,6416,2322,6419,2324,2328,6424,6426,6427,6430,6433,6441,2346,2348,6444,6445,6446,2351,6451,2356,2357,2358,6455,2362,6461,2368,2369,6466,2370,6467,6469,2373,2371,2376,6468,2375,6475,2381,2389,6488,2393,6491,2398,6495,6497,2402,2401,2406,2409,2420,6517,6518,2422,6526,2431,6527,2434,2436,6533,6534,2440,6537,6538,6540,2446,2449,6548,2455,6558,2463,2464,2465,2462,2467,6564,6565,6566,6569,6572,2480,6577,2482,2496,2498,2501,6601,6602,2507,6603,2509,6607,2513,2515,6622,6623,6626,6628,2532,6630,2538,6635,6634,6639,2544,2550,6646,6648,6649,6651,2556,6652,2561,6660,6661,6662,6663,6666,2573,2575,2576,6676,6677,6678,6680,2585,2587,6686,6688,6689,2595,6692,6693,2598,6695,6696,2605,6708,6711,6712,2619,6717,6719,6725,6726,2634,2636,2637,6734,2640,6737,2643,6740,6741,6742,2645,6746,2651,2652,6749,2654,6750,6752,2656,6755,6759,6760,2664,6762,6763,6767,2671,6770,2676,6773,2681,6779,6785,2695,2697,2699,2705,2706,6806,6811,6819,2725,2726,6823,2729,6827,6830,2735,2736,6832,6836,6840,6841,6843,2749,6847,2752,6849,2754,2755,2760,2761,2762,2763,6863,2769,2772,2773,2775,2776,2781,6877,6879,6880,2786,6884,2789,2791,6888,6889,6890,2795,2796,6891,6895,6899,6900,2804,2807,2811,6915,6919,2824,6921,6924,6925,6926,2828,6927,2836,6933,9519,6934,6937,2842,6939,6938,6941,6942,6943,2844,6940,6944,2853,2859,6955,6958,2863,6960,6961,6964,2870,6974,6977,2883,6984,2891,6993,6994,6997,2903,7003,2912,7010,7014,7015,7016,2921,2923,2926,7025,7027,7028,7029,7030,2940,2942,2947,2952,2956,2957,2959,7056,7058,2965,2967,2969,7065,2971,2974,7074,2984,2987,7084,7085,7091,2997,7094,7096,7097,3002,3001,7099,3006,7103,3009,3011,3012,3015,3016,7113,3021,3022,3027,3028,7125,3031,3032,7129,3034,3035,7138,7144,3053,7150,3058,7157,5493,7159,7160,7163,7166,3072,3073,7170,7172,3077,7177,3082,7178,7182,7183,3086,7185,3089,7188,7190,7192,7195,7197,7198,3104,7202,3107,3106,3109,3110,7205,7212,3116,7217,7223,7225,3132,3133,3135,7232,7236,3141,7237,3146,3148,3153,3154,3157,3158,3162,3165,7262,3171,7268,7269,7270,7274,3179,3180,3183,3186,3189,3191,3192,7290,3195,3194,7294,7298,7299,3205,3206,7306,3211,7308,3214,7311,3216,7313,7318,3223,7319,3226,3229,3232,7330,7331,7332,7333,3240,7339,7340,3249,3251,7347,7352,7357,3261,3267,3272,7369,3273,3275,3282,3283,7379,3287,7384,7386,3292,7395,7396,7397,7402,7406,7407,7408,7409,3314,7413,7417,3324,3332,3338,3343,7442,3347,3351,7455,7456,7457,3366,7462,7463,3371,3372,3373,3379,3382,7480,7482,7483,7484,3388,3387,7485,3395,3397,3405,7506,3411,7514,7515,3420,7517,7519,3424,3427,7524,7527,3432,3433,7529,3431,7534,3443,7541,3448,3451,7549,3454,7553,3472,7570,3476,3482,7584,7589,7595,3499,7597,3503,7601,3507,7604,7605,7606,7608,3514,3515,7610,3517,7618,7619,7620,3523,7623,7627,7630,3535,7633,3540,3543,3546,7642,7644,3551,3552,7655,3560,7657,3562,3564,7661,3570,7670,7671,3577,3579,7675,3581,3586,3587,7684,3590,7690,3594,7692,7693,3597,3596,3603,7701,7702,3608,3611,7711,7713,3617,7716,7717,7721,7723,3627,7725,3632,3635,3641,7737,3647,7745,3651,7750,3655,8868,3660,3661,3665,3670,3671,3675,7771,7776,3683,7780,3685,3684,3687,3694,3695,7795,3700,7801,3706,7804,3708,3720,7816,7817,3722,3721,3727,3728,3729,3730,7827,7826,7830,7831,7833,3741,3742,7839,7840,744,3744,7843,3750,3757,7855,7856,3761,3763,7861,3766,3770,3773,7870,7873,3779,3780,7875,3782,3783,7881,3790,7892,7893,7894,7895,3800,7898,3803,3802,7902,3809,3812,7912,7919,3828,3829,3836,7934,7936,7942,7943,3850,7947,7949,3855,6465,7957,3862,7958,7962,7963,7966,3870,3873,7977,3882,3883,3886,7985,7986,3890,7988,3896,7993,3898,7997,8000,8002,8005,3911,8010,8014,3920,8018,8020,8021,3925,8028,3934,8031,3937,8033,8035,8037,8044,8045,3952,8054,3959,8056,8057,3962,8059,3963,8062,3967,3970,8068,3972,8070,8071,3977,8074,8075,3979,3981,8078,3985,3990,8086,3991,8090,3996,3997,3998,3999,8103,4008,4012,4015,8111,4017,4018,4020,4022,8122,4027,4029,4030,8125,4034,4035,8132,8133,4042,8141,4046,4045,8143,4047,4051,4052,4053,8149,4056,8155,8156,8158,4063,4066,4067,4069,8166,4071,8168,4070,8170,4075,4085,8181,4087,8184,8186,4091,8189,8191
