-A
1,4100,8198,6,8,8201,4106,11,12,4114,8211,19,4116,25,8217,28,4126,4127,8224,4130,34,8228,39,40,8233,42,4138,8236,4141,46,8238,4142,8241,50,8242,52,8246,8247,4152,4151,58,8250,57,8255,8258,8262,4166,8264,8263,4171,4172,77,80,4176,82,8276,4184,4185,8283,4191,98,4195,8290,102,8295,4199,8296,4205,109,115,8308,4212,8310,119,120,121,122,8313,4215,8314,4222,128,4226,8323,132,133,8330,4234,140,4238,4239,4240,146,4246,151,8343,4249,4247,150,4253,8350,4257,8354,8356,8357,4264,8361,171,8364,8365,4269,176,8368,8369,4276,4278,183,8375,8377,186,8380,8382,4286,192,201,4300,4301,4302,4304,212,8405,4308,4311,8408,217,216,219,220,221,222,4312,225,226,229,4326,4328,8424,234,8429,8430,237,4336,242,244,8437,8436,8439,8440,249,4346,252,8445,255,4352,260,8457,4363,8461,4365,8463,4368,274,4371,8468,4372,4374,4375,279,8473,8470,4379,4380,8477,8478,8479,8481,4388,8484,4389,8487,8494,304,309,310,312,4409,4413,8510,8511,320,324,8517,326,327,330,332,8524,335,4434,8536,8537,8538,4443,4442,8541,346,4445,8545,8546,4451,354,4453,8552,8553,361,360,4460,9842,4463,8561,4469,374,8565,8566,377,376,379,4476,8573,4478,8576,8577,386,387,4482,389,390,4488,8586,8587,4490,4493,396,4492,4496,4497,4499,404,403,406,8600,4507,8603,4509,8606,413,411,4513,418,4515,420,4517,4518,4521,426,4523,428,431,433,434,4531,8628,437,8625,4534,4537,442,8634,8633,4546,451,453,8646,8647,8650,8653,4558,4559,4560,465,8658,8234,470,8663,4568,4569,8666,482,4579,4580,4581,4585,493,4589,4592,496,8691,8693,502,504,508,8703,512,513,8706,4608,519,8715,524,8722,4630,8726,536,8742,551,553,8746,4650,4651,8751,4658,8755,563,4662,569,8762,4668,4669,573,575,577,578,1651,4673,581,8774,4684,8788,4692,601,603,4699,8797,4700,8799,8800,8804,4709,4710,8805,614,4713,615,8806,4712,8813,621,4720,4721,8818,8819,4724,629,4727,4728,4729,8827,4733,637,4736,645,4744,4745,8841,8843,653,4753,4755,664,8857,4761,8859,8858,8861,670,671,8864,673,675,676,8869,8871,8872,4777,4778,4779,8876,685,687,8879,4784,4787,8886,4790,4792,696,698,4795,4797,702,8893,8896,8894,8898,707,8899,8901,4806,8903,712,4807,4801,8907,716,4809,8910,4816,8915,8916,725,726,4825,730,8923,4829,4832,4833,740,742,4839,746,4842,748,4845,4846,749,4848,8945,8948,756,8950,4856,4858,8960,4864,8968,776,778,4877,783,4883,4884,789,8981,8984,795,8988,8987,798,8991,8992,8989,4894,803,4900,805,4903,810,9003,4907,4909,9007,9008,818,820,822,823,4920,9014,4922,827,9022,830,831,9026,9028,836,4933,4935,4936,4937,842,9033,9036,9037,4941,849,9043,9046,855,4952,861,9054,9056,865,4961,9058,4964,9060,9062,9063,867,4969,4963,9067,878,879,880,989,9074,9076,884,9080,4985,4992,4993,9091,993,5000,9098,5004,908,910,9102,912,911,5010,9103,916,5013,5014,9112,5017,923,5019,9117,5024,929,9123,937,938,9131,5036,939,9135,5042,947,5043,948,950,5047,954,9147,5052,9149,958,9150,5058,5059,9157,9158,5064,9162,9163,9164,973,5066,9167,977,978,980,981,5078,5077,5079,9177,986,5083,9180,988,9179,991,5088,5089,9178,5091,9188,9189,5094,5095,997,9193,5098,1001,1007,1008,5105,9201,1009,5107,5106,1014,5111,5117,9213,9217,1027,5125,9223,1034,5131,9229,9230,9232,5137,5138,1043,9237,5142,5143,9239,9241,1046,9246,1054,5153,1059,9252,5156,1062,5155,1060,5161,9261,5166,1070,9265,5171,9269,1081,9273,9275,5181,5182,5184,1089,5186,9284,5189,9173,9292,9296,5202,9299,5203,1107,5206,9298,1112,9305,5208,1115,9308,5214,9311,1121,5217,5221,1126,9319,5223,5224,5226,5225,9324,1133,1135,9328,1137,5234,1138,9181,5238,5240,9337,1146,9336,9340,9341,1148,9344,1153,1154,9348,5254,9351,9354,5258,5259,5261,1165,1170,9362,5269,1174,1175,9366,9373,1183,9375,1187,5284,9381,1188,1190,1195,9388,1196,5294,1199,5296,1201,9394,1197,5301,9398,9399,1212,5309,5308,5311,1216,5313,1218,5315,1229,9422,1233,1234,9427,1236,9428,5334,9431,1240,9435,1244,5344,9441,1249,5349,9445,9447,9448,5353,5354,1260,1261,9452,9457,9458,5363,5361,5362,9463,1273,5374,5376,5377,9472,1284,5380,9478,1287,1290,9483,5387,9485,9487,5392,5394,5398,1304,9500,5405,1310,5410,9507,1316,9509,9506,5415,5418,9515,5420,1322,1326,1327,1328,1329,9522,1331,5428,1335,1339,5435,9534,5438,9536,5442,9538,1349,1350,9542,5448,9545,5446,9550,9555,1364,9557,9559,5464,9567,5471,9570,9572,5476,9578,5484,5485,9582,1391,5488,5487,9586,1397,9590,9596,1404,9598,5503,9602,9605,5510,1415,5512,9610,5514,5517,5519,1425,1426,1427,5521,5525,1431,1433,5534,1439,9632,1441,9633,9634,9631,9636,9638,1447,9640,1440,9645,1454,5553,1457,1462,1463,5560,5561,1472,1473,9664,1476,9673,5577,9676,5581,1485,1487,9680,5584,9679,5580,1493,9685,1495,9688,1496,1497,9687,1501,1506,5602,1510,5607,1512,5608,5610,1515,9708,5611,1516,1519,1523,1524,9718,9719,1526,5624,9722,5627,1531,5630,9728,5632,9732,9734,5639,5641,1546,5643,1552,9744,1555,5654,5656,9754,1563,1564,5662,9758,5665,5666,9763,1571,1573,5670,1574,9766,5676,1583,5680,9777,5682,1588,9781,9782,1594,1596,5692,5696,9793,9794,9795,9796,5701,1606,1603,9800,5705,9802,5706,1612,5709,9806,9807,9808,5713,1614,1621,9815,9817,1626,9819,5724,1629,9824,5729,9825,9829,9830,9831,1638,1641,1645,5742,9839,9840,9837,1646,5747,1652,5749,5750,1654,1653,5753,9849,9851,5755,9853,9854,9850,5756,9855,1666,5761,1670,9864,1680,9872,5779,5782,5783,9881,9882,1691,5788,5794,1700,1701,1702,1703,9896,1708,5804,9903,1713,1715,1719,9912,1722,5819,9916,5820,1726,1727,9920,5823,9922,9923,5828,5829,1731,5834,9931,9933,9934,5839,9940,9941,9943,9945,5851,1756,5855,1760,9953,5858,5859,9956,5861,1768,5865,5867,9964,1775,1776,1777,9970,9973,1783,1785,1786,5883,1789,5892,1797,1798,1796,5896,9992,1802,1804,1806,9998,1812,5909,1813,5911,5913,1818,5915,1823,1828,1829,5929,5932,1838,1839,1840,5939,1844,1846,1849,1851,5949,1856,5952,1864,1867,1870,5968,5970,5973,1877,1879,1880,5974,5980,1888,5991,5992,6000,6007,1918,1920,1922,6020,6023,1930,6031,1936,1937,1938,1941,1942,1946,6044,1949,1950,6046,6050,1955,1958,6061,1965,1968,6065,6066,6067,1970,1973,1974,6069,1972,1976,6076,1981,6079,6081,6083,6088,1992,1996,1997,6094,2000,2002,6099,2007,2008,6111,6114,6115,2022,2032,2034,6134,2039,2041,2048,6147,2054,2055,2057,6156,6157,2062,6159,6160,6158,2066,6165,6168,2073,6170,2075,6174,2082,2086,6182,6184,6185,6186,2089,6190,6194,2100,6197,2103,6202,6206,6209,6210,6211,2118,6216,2121,6222,6230,2135,2136,6235,2140,2145,2151,6250,2154,6253,6254,2157,2161,2164,6261,2166,6265,6266,2169,2173,6271,6276,2182,6278,6279,6281,6285,2189,6288,2193,6290,2192,6293,2197,2199,2200,6297,6295,6299,2206,6306,6307,2216,2219,2220,2223,6320,6321,6322,6323,2225,6325,2232,2234,6335,2240,2241,6336,6337,6338,6342,2248,6349,6352,2262,6359,2268,6369,2281,6379,6380,6381,2288,2290,2294,6391,2295,6396,2302,6398,2304,6405,2310,6407,2312,6409,2314,6412,2318,6415,6419,2324,2325,2329,2335,2336,2337,2340,2344,6442,6443,2348,6447,2355,2358,6456,2362,6459,6460,6461,2364,6463,6466,6467,6476,6479,2383,6484,6486,6487,2393,2402,2404,6505,2409,6507,6508,2415,2419,6515,6517,6520,2431,6532,2438,6536,2443,6540,2444,6544,2448,6546,6547,2451,2453,6557,6558,2463,6561,2465,6562,6566,2473,6569,2474,6572,2478,6580,6581,2487,2488,2489,6587,6588,2499,6595,6601,2509,6606,6605,2512,6610,6614,6620,6621,2528,6625,2530,2535,2536,6635,6638,2543,6643,2553,6650,6651,2554,2558,6655,6657,2565,2567,6663,2570,6666,2577,2578,2582,2583,2585,2586,2587,6686,2595,2600,6697,6698,2603,2604,6700,6702,6704,2610,2614,6711,6713,2621,6717,6719,2624,6723,2628,2630,2635,2645,2649,6746,2655,6753,6756,6761,2670,2672,6770,6771,2678,6776,2681,6779,2684,6781,2686,6783,6784,2689,2688,2691,2695,6795,2700,2707,6808,2713,2718,6815,2720,6817,2723,6823,6824,6828,6829,2733,2736,6832,6834,2739,2742,6838,6841,2747,6845,2752,6849,6852,6854,2761,2762,2764,6860,2766,2765,2769,6867,2774,6873,2779,6875,2781,6877,6882,6886,2791,6888,6893,6895,6902,6904,2810,2813,6909,2817,6915,2823,2826,6926,6934,2842,6939,2844,6938,2846,2848,2849,2850,2852,6948,2854,2856,2857,2860,2861,2864,6964,6968,6969,6970,6973,6974,2882,2886,2887,6985,2903,2906,2907,2909,2910,7006,7008,7010,7015,7016,2927,2929,7028,7043,2949,2950,2953,7052,2959,2966,7065,7066,2971,2975,7072,2978,7074,7081,2987,2992,2994,7091,2997,2999,7104,7106,3012,7108,3019,3020,7117,7118,7120,7121,3026,3027,7126,7134,3044,3055,7151,7153,7154,3058,7161,3071,7169,3074,7170,3073,7175,7176,3081,7178,7179,3083,7184,3088,7188,3093,7191,3097,7195,3107,7209,7211,3115,7213,7221,7222,3129,3132,7228,7231,7232,7233,3141,3143,7239,3147,3150,3152,3153,7251,7255,7256,3161,3165,3169,3170,7269,3177,7277,3184,7281,7280,7283,7285,3191,7288,3194,3197,7295,7296,3200,7301,3206,7303,7308,3220,3221,7318,3225,3226,3232,7328,3236,7341,7343,7344,3254,7351,7354,3264,7360,7367,7369,3275,3278,3281,7387,7391,3296,7393,3299,3303,3305,3307,3308,7408,3315,7412,7415,3321,3327,7424,3330,7427,3333,7429,7432,3338,7434,7436,7437,3344,3346,3348,3349,7446,7454,7456,7459,3367,3368,3370,7472,3378,3384,3386,3390,7486,7487,3398,7495,3401,3405,3406,3407,7504,7505,7506,3411,7509,7512,3416,3418,7523,3429,7527,3431,3435,7532,3437,7538,3443,7541,3451,7548,7554,3462,7559,3464,3468,3471,3472,3473,3475,7574,3479,7576,3481,3482,3484,7582,7584,3489,3490,7586,7589,3494,3495,3498,3501,7598,3502,3507,3515,3518,7617,3521,3523,7622,3527,7627,3534,3536,3537,7634,3539,7636,3542,3546,3548,3550,7650,3556,3557,3558,7657,3561,3565,3571,3573,3574,7678,7681,3586,7683,7682,7685,7684,3585,7688,3594,7691,3597,7698,7700,3606,7702,7703,3609,7706,7708,3612,3615,7713,7714,3621,3622,3625,7726,3632,3636,7733,7737,7739,7741,7743,7744,3651,3653,7750,3658,3659,7757,7758,7760,7762,3667,3668,7768,3673,3676,7772,3684,3689,7785,7787,3692,7795,7796,7800,3704,3708,7807,7812,7814,3718,3719,3726,7823,3728,7827,3732,3734,7835,3741,7838,7840,7841,7842,7844,7846,3752,7848,7850,3755,3758,7856,3761,3762,3764,7863,3768,7866,7869,3776,7879,7880,7883,3788,7884,3794,3798,3800,3801,3802,3803,3808,3812,3813,7910,3815,3817,3820,3821,3823,3829,3830,7933,3838,7935,7940,3845,3844,7948,7951,7953,3857,3859,7956,7955,7960,7961,3870,7971,3878,7981,7988,7990,7995,3900,3901,7996,7998,3899,8001,3906,8004,8007,8008,8015,3922,8021,3926,8023,3929,8029,3935,3937,3938,8040,3948,8051,8054,8059,8061,3966,3970,3971,3972,8071,3976,8073,8074,3984,8081,3987,3990,8086,8092,8093,3998,8095,4001,4002,4005,8102,8103,4008,8107,4013,4014,8110,4015,4017,4016,4020,8128,8131,4037,8135,4041,8145,4050,8156,4064,8163,8164,4070,4071,8167,4075,8172,4078,4079,8176,8175,8178,4083,8180,4081,4090,8187,4093,4095
-B
1,4100,8198,6,8,8201,4106,11,12,4111,8208,4114,8211,19,4116,25,8217,4123,28,4126,4127,8224,4130,34,8228,39,40,8233,42,4138,8236,4141,46,8238,4142,8241,50,8242,52,8246,8247,4152,4151,58,8250,57,8255,64,8258,8262,4166,8264,8263,4171,4172,77,80,4176,82,4179,8276,4184,4185,8283,4191,98,4195,102,8295,4199,8296,4202,108,4205,109,115,8308,4212,8310,119,120,121,122,123,8313,4215,4222,8314,128,4226,132,133,8327,8330,4234,140,4238,4239,4240,146,4246,151,8343,4249,4247,150,4253,8350,4257,8354,8356,8357,4264,8361,171,8364,8365,4269,176,8368,8369,4276,4278,183,8375,8377,186,8380,189,8382,4286,192,8386,201,4300,4301,4302,4304,4305,212,8405,4308,4311,8408,217,216,219,220,221,222,4312,225,226,229,4326,4328,8424,234,8429,8430,237,4336,8433,242,4338,244,8437,246,8439,8440,249,4346,8436,252,8445,255,4352,260,4357,8457,4363,8461,4365,8463,4368,274,4371,8468,4372,4374,4375,279,8473,8470,4379,282,8477,8478,8479,4380,8481,8483,4388,8484,4389,8487,4396,8494,304,309,310,312,4409,4413,8510,8511,320,324,8517,326,327,330,332,8524,335,4434,8536,8537,8538,4443,4442,8541,346,4445,8545,4450,8546,4451,4453,354,8547,8552,8553,361,360,4460,9842,4463,8561,9843,4469,374,8565,8566,377,376,379,4476,8573,4478,8576,8577,8578,387,386,389,390,4482,8586,8587,4490,4493,396,4492,4496,4497,4499,404,403,406,8600,409,4507,8603,4509,8606,413,411,4513,418,4515,420,4517,4518,4521,426,4523,428,431,433,434,4531,8628,437,8625,4534,441,4537,442,8634,8633,4546,451,453,8646,8647,8650,459,8653,4558,4559,4560,465,8658,8234,470,471,8663,4569,8666,4571,4568,482,4579,4580,4581,4584,4585,493,4589,8686,4592,8689,496,8691,8693,4598,8695,504,502,508,8703,512,513,8706,4608,4612,519,8715,524,8722,8726,4630,536,535,8742,551,553,8746,4650,4651,8751,4658,8755,563,4662,569,8762,4668,4669,573,575,577,578,1651,4676,581,8774,4673,580,4684,8788,4692,601,603,4699,8797,4700,8799,8800,8804,4709,4710,8805,614,4713,615,8806,4712,8813,621,623,4720,4721,8818,8819,4724,629,4727,4728,4729,8827,4733,637,8831,4736,645,4744,4745,8841,8843,653,655,4755,664,8857,4761,8859,8858,8861,670,671,8864,673,675,676,8869,8871,8872,4777,4778,4779,8876,685,687,8879,4784,4787,4789,8886,4790,4792,696,698,4795,4797,702,8893,8896,4801,8898,707,8899,8901,4806,8903,712,4807,4809,8907,716,8910,4816,8915,8916,725,726,4825,730,8923,4829,8927,4832,4833,738,740,4836,742,4839,746,4842,748,4845,4846,749,4848,8945,8942,8948,756,8950,4856,4858,8960,4864,8968,776,778,4877,8974,783,4883,4884,789,8981,8984,4890,795,8988,8987,798,8991,8992,8989,4894,803,4900,805,4903,808,810,9003,812,4907,4909,9007,9008,818,820,822,823,4920,9017,825,827,4922,9014,9022,830,831,9026,9028,836,4933,4935,4936,4937,842,9033,4940,9037,9036,4941,8309,849,4942,9043,9046,9047,4952,855,861,9054,9056,865,4961,9058,4964,9060,9062,9063,867,4969,9066,9067,4963,878,879,880,989,9074,9076,884,9080,4985,4992,4993,9091,993,5000,9098,5004,908,910,9102,912,911,5010,9103,916,5013,5014,9112,5017,922,923,5019,5021,9117,5024,929,9123,937,938,9131,5036,939,5038,9135,5042,947,5043,948,950,951,5047,954,9147,5052,9149,958,9150,5058,5059,9155,9157,9158,5064,9162,9163,9164,973,5066,9167,977,978,980,981,5078,5077,5079,9177,986,5083,9180,988,9179,991,5088,5089,992,5091,9188,9189,5094,5095,997,9193,5098,1001,5102,1007,1008,5105,9201,1009,5107,5106,1014,5111,5117,9213,9217,1027,9220,5125,9222,9223,5127,1034,1035,5131,9229,9230,9232,5137,5138,1043,9237,5142,5143,9239,9241,1050,1046,9246,1054,5153,1059,9252,5156,1062,5155,1060,5161,9261,5166,1070,9265,5171,9267,9269,1080,1081,9273,9275,5181,5182,5184,1089,5186,9284,5189,9173,9292,9296,5202,9299,5203,1107,5206,9298,1112,5208,9308,5214,9311,1120,1121,5217,9178,5221,1126,9319,5223,5224,5226,5225,9324,1133,1135,9328,1137,5234,1139,1138,9181,5238,5240,9337,1146,9336,9340,9341,1148,9344,1153,1154,9348,5254,9351,9352,9354,5258,9356,5261,1165,5259,9360,1170,9362,5269,1174,1175,9366,9373,1183,9375,9377,1187,5284,9381,1188,9380,1190,1195,9388,1196,5294,1199,5296,1201,9394,1197,1204,5301,9398,9399,1211,1212,5309,5308,5311,1216,5313,1218,5315,1228,9421,9422,1229,1233,1234,9427,1236,9428,5334,9431,1240,9435,1244,5343,5344,9441,1249,5349,9445,9447,9448,5353,5354,5355,1260,1261,9452,9457,9458,5363,5361,5362,9463,1273,5374,5375,5376,5377,9472,1284,5382,1287,9480,9478,1290,9483,5387,9485,9487,5392,5394,5398,1304,9500,5405,1310,1314,9507,5410,9509,1316,5415,9506,5418,9515,5420,1322,1326,1327,1328,1329,9522,1331,5428,1335,1339,5435,9534,5438,9536,5442,9538,1349,1350,9542,5448,9545,5446,5450,9550,5457,9555,1364,9557,9559,5464,9567,5471,9569,9570,9572,5476,9578,1388,5484,9582,1391,5485,5488,5490,9586,5487,1397,9590,9596,1404,9598,5503,9602,9605,5510,1415,5512,9610,5514,5517,9615,5519,1425,1426,1427,9620,5521,5525,1431,1433,5534,1439,9632,1441,9633,9634,9631,9636,9638,1447,9640,1440,1454,5553,1457,1462,1463,1464,5560,5561,9663,5568,1473,1472,9664,1476,9673,5577,9676,5581,1485,1487,9680,5584,9679,5580,1493,9685,1495,9688,1496,1497,9687,1501,5599,5600,1506,5602,1510,5607,1512,5608,5610,1515,9708,5611,1516,1519,1523,9716,1524,9718,9719,1526,5624,9722,5627,1531,5630,9728,5632,9732,9734,5639,5638,5641,1546,5643,5644,1549,1550,5647,1552,9744,1555,5654,5656,9754,1563,1564,5662,9758,5665,5666,9763,1571,1573,5670,1574,9766,5676,1583,5680,9777,5682,5684,9781,1588,9782,1594,1596,5692,1599,5696,9793,9794,9795,9796,5701,1606,1603,9800,5705,9802,5706,1612,5709,9806,9807,9808,5713,1614,1621,9815,9817,1626,9819,5724,1629,9824,5729,9825,9829,9830,9831,1638,1641,1645,5742,9839,9840,9837,1646,5747,1652,5749,5750,1654,1653,5753,9849,9851,5755,9853,9854,9850,5756,9855,1666,5761,1670,9864,1680,9872,5779,5781,5782,5783,9881,9882,1691,5788,1690,1695,5794,1700,1701,1702,1703,9896,1708,9901,5804,9903,5808,1713,1715,1719,9912,5817,1722,5819,9916,5820,1726,1727,9920,5823,9922,9923,5828,5829,1731,5834,9931,1740,9933,9934,5839,9941,9943,9945,5851,1756,5855,1760,9953,9954,5859,5858,5861,9956,1768,5865,9960,5867,9964,1775,1776,1777,9970,9969,9973,1783,1785,1786,5883,1789,5892,1797,1798,1796,5896,9992,1802,1804,1806,9998,1812,5909,1813,5911,5913,1818,5915,1823,1828,1829,5929,5932,1838,1839,1840,5939,1844,1846,1849,1851,5949,1856,5952,1864,1867,1870,5968,5969,5970,5973,5974,1879,1880,5980,1884,1888,1889,5988,5991,5992,6000,6007,1918,1920,1922,6020,6023,1930,6031,1936,1937,1938,1941,1942,1946,6044,1949,1950,6046,6050,1955,1958,6061,1965,1968,6065,6066,6067,1970,1973,1974,6069,1972,1976,6076,1981,6079,6081,1985,6083,1986,6088,1992,1996,1997,6094,2000,2002,6099,2003,2007,2008,6106,6111,6114,6115,2022,6127,2032,2034,6134,2039,2041,6140,2048,6145,6147,6148,2054,2055,2057,6156,6157,2062,6159,6160,2066,6165,6168,2073,6170,2075,6173,6174,6175,2082,2086,6182,6184,6185,6186,2089,2093,6190,6194,2100,6197,2103,6202,6206,6209,6210,6211,2118,6216,2121,6222,6223,6230,2135,2136,6235,2140,6237,2145,2151,6250,2154,6253,6254,2157,2161,2164,6261,2166,6265,6266,2169,2173,6271,6276,2182,6278,6279,6281,6285,2189,6288,2193,6290,2192,6293,2197,2199,2200,6297,6295,6299,2206,6306,6307,2219,2220,2223,6320,6321,6322,6323,2225,6325,2232,2234,6335,2240,2241,6336,6337,6338,6342,2248,6349,6352,2262,6359,2268,2269,6369,2279,2281,6379,6380,6381,2288,2290,2294,6391,2295,6395,6396,2302,6398,2304,6405,2310,6407,2312,6409,2314,6412,2318,6415,6419,2324,2325,2326,2329,2335,2336,2337,6434,2340,2344,6442,6443,2348,6445,6447,2352,6449,2355,2358,6456,2362,6459,6460,6461,2364,6463,2363,6466,6467,6476,2380,2381,6479,2383,6484,6486,6487,2393,2402,2404,6505,2409,6507,6508,2415,2419,6515,2421,6517,6518,6520,6527,2431,6532,2438,6536,2443,6540,2444,6544,2448,6546,6547,2451,2453,6557,6558,2463,6561,2465,6562,2467,6566,2473,6569,2474,6572,2478,6580,6581,2487,2488,2489,6587,6588,2499,6595,6601,2509,6606,6605,2512,6610,6614,6620,6621,2528,6625,2530,2535,2536,6635,6638,2543,6643,2552,2553,6650,6651,2554,2558,6655,6657,2563,2565,2567,6663,2570,6666,2577,2578,2582,2583,2585,2586,2587,6686,2595,2600,6697,6698,2603,2604,6700,6702,6704,2610,2614,6711,6713,2621,6717,6719,2624,6723,2628,2630,2635,6737,6738,2645,2649,6746,2655,6753,6756,2661,6761,2670,2672,6770,6771,2678,2679,6776,2681,6779,2684,6781,2686,6783,6784,2689,2688,2691,2695,6795,2700,2707,6808,2713,2718,6815,2720,6817,6818,2723,6823,6824,2731,6828,6829,2733,2736,6832,6834,2739,2742,6838,6841,6843,2747,6845,2752,6849,6852,6854,2761,2762,2764,6860,2766,6862,2765,2769,6867,2774,6873,2779,6875,2781,6877,6882,6886,2791,6888,6893,6895,6902,6904,2810,2811,2813,6909,2817,6915,2823,2826,6926,6934,2842,6939,2844,6938,2846,2848,2849,2850,2852,6948,2854,2856,2857,2860,2861,2864,6964,6968,6969,6970,6973,6974,2882,2886,2887,6985,2903,2906,2907,2909,2910,7006,7008,7010,7015,7016,2923,2926,2927,2929,7028,7043,2949,2950,2953,7052,2959,2962,2966,7065,7066,2971,2975,7072,2978,7074,2982,7081,2987,2992,2994,7091,2997,2999,7101,7104,3008,7106,3012,7108,3019,3020,7117,7118,7120,7121,3026,3027,7126,7134,7136,3043,3044,3052,3055,7151,7153,7154,3058,7156,7161,3069,3071,7169,3074,7170,3073,7175,7176,3081,7178,7179,3083,7184,3088,7188,3093,7191,3097,7195,3107,7209,7211,3115,7213,7221,7222,7223,3129,3132,7228,7231,7232,7233,3141,3143,7239,3147,3150,3152,3153,7251,7255,7256,3161,3165,7262,3167,3169,3170,7269,3177,7276,7277,3184,7281,7280,7283,7284,7285,3191,7288,3193,3194,3197,7295,7296,3200,7301,3206,7303,7305,7308,3220,3221,7318,3225,3226,3232,7328,3236,7341,7343,7344,3254,7351,7354,3264,3265,7360,7367,7369,3275,3278,7376,3281,7378,7387,7391,7393,3299,3303,3305,3307,3308,7408,7410,3315,7412,7415,3321,3327,7424,3330,7427,3333,7430,7429,7432,3338,7434,7436,7437,3344,3346,3348,7445,7446,3349,7454,7456,7459,3367,3368,3370,7472,3378,3384,3386,3390,7486,7487,3398,7495,3401,3405,3406,3407,7504,7505,7506,3411,7509,7512,3416,3418,7516,7517,7523,3429,7527,3431,3435,7532,3437,7538,3443,7541,3451,7548,3456,7554,3462,7559,3464,3468,3471,3472,3473,3475,7574,3479,7576,3481,3482,3484,7582,7584,3489,3490,7586,3494,3495,3498,3501,7598,3502,3507,7604,3515,3518,7617,3521,3523,7622,3527,7627,3534,3536,7634,3539,7636,3542,3546,3548,3550,7650,3556,3557,3558,7655,7657,3561,3565,3569,3571,3573,3574,7678,7681,3586,7683,7682,7685,7684,3585,7688,3594,7691,3597,7698,7700,3606,7702,7703,3609,7706,7708,3612,3615,7713,7714,3621,3622,3625,7726,3632,3636,7733,7737,7739,7741,7743,7744,3651,3653,7750,3657,3658,3659,7757,7758,7759,7760,7762,3667,3668,7768,3673,3676,7772,3684,3689,7785,7787,3692,7795,7796,7800,3704,3705,3708,7807,7812,7814,3718,3719,3726,7823,3728,7827,3732,3734,7835,3741,7838,7840,7841,7842,7844,7846,3752,7848,7850,3755,3756,3758,7856,3761,3762,3764,7861,7863,3768,7866,7869,3776,7879,7880,7883,3788,8894,7884,3798,3800,3801,3802,3803,7898,3808,3812,3813,7910,3815,3817,3820,3821,3823,3829,3830,7933,3838,7935,3841,7940,3845,3844,7948,7951,7953,3857,3859,7956,7955,7960,7961,3870,3875,7971,3878,7981,7986,7988,3893,7990,7995,3900,3901,7996,7998,3899,8001,3906,8003,8004,8007,8008,8015,8017,3922,8021,3926,8023,3929,8029,3935,3936,3937,3938,8040,3948,8051,8054,8059,8061,3966,3970,3971,3972,8071,3976,8073,3984,8081,3987,3990,8086,8092,8093,3998,8095,4001,4002,4005,8102,8103,4008,8107,4013,4014,8110,4015,4017,4016,8112,4020,8128,8131,4037,8135,4041,8145,4050,8156,4063,4064,8159,8163,8164,4069,4070,4071,8167,4075,8172,4078,4079,8176,8175,4081,4083,8180,4089,4090,8187,4093,4095
