-A
8194,3,4100,8198,4103,8,4104,8200,8205,13,4111,17,4114,18,20,8220,4124,8222,4128,8224,33,4131,8226,4133,8230,38,8228,4137,4139,8238,8241,4147,51,8245,8248,56,60,4156,4158,8255,65,66,67,8259,4165,70,4163,8264,73,8267,79,4177,83,4179,8283,4190,8291,100,101,4201,107,109,8302,4207,4211,8309,8310,119,4216,8315,8316,4222,128,132,8325,4233,8330,138,8332,8333,8334,8336,8340,8344,4249,4250,4252,4253,158,8351,8352,4259,8357,8358,8359,4268,173,175,8368,8370,8373,4277,8383,191,8385,8387,4292,197,200,8392,4299,8398,8399,4304,8402,211,4308,4309,214,8407,218,8411,221,4317,224,8416,225,227,8420,8421,8422,8186,8424,233,234,4331,236,8429,4333,8432,4339,8435,8437,4346,251,8444,253,254,255,259,262,263,4360,268,4364,8462,274,8467,4372,4374,4375,8472,4376,8473,8481,4387,4388,8486,4392,8491,8492,304,4401,8496,4403,8508,8509,317,323,334,4431,336,8530,339,340,8532,4438,4437,4436,8537,4441,352,4450,8546,359,8552,8553,362,4459,8557,367,4465,374,4473,8570,4474,4477,8574,4488,8585,400,4497,8595,8596,4508,8605,8611,4517,8613,4520,424,4522,8619,431,4532,437,8629,438,439,4537,8635,8637,4542,8640,449,4547,452,8646,454,8650,8653,461,4560,8657,465,468,8660,8661,8665,8666,477,4574,478,481,484,8677,4583,4584,489,4586,8680,4588,8687,4592,497,498,4594,4596,8692,495,8695,4600,8702,511,516,8711,522,4619,523,525,4620,529,4625,8723,4627,534,4637,542,8736,4642,546,549,4645,4646,4647,4649,8743,8741,8745,557,8750,552,554,562,4661,8757,568,569,4669,8768,8769,4674,576,578,580,582,583,4673,4684,591,4689,595,4692,597,8791,599,601,4699,8797,608,4706,4707,612,8808,617,8809,620,8821,8822,8825,4731,4732,8829,635,4737,643,646,648,4744,8843,4748,4750,657,4756,4759,8856,4762,667,666,8860,4766,674,4770,678,4775,8875,4780,691,8890,4795,698,704,4801,711,4807,713,8905,4811,714,4814,8911,4816,722,723,4818,4821,726,4823,8919,4830,735,734,737,4831,8932,741,4838,4840,4841,8937,4845,4846,4847,4848,8945,8941,4851,752,4853,8950,8951,763,4862,8959,767,769,8958,8968,4874,779,4875,8971,4876,8975,4881,786,788,8981,4885,4889,4890,795,8986,4891,794,8988,8994,4900,804,9001,9004,9009,4913,820,9013,9016,4921,4922,9018,4925,837,838,4933,4940,850,4950,862,868,869,4967,4968,876,877,4973,9072,881,9074,883,4982,9079,4983,4985,890,9088,9093,4999,904,5004,912,913,915,916,917,9109,9112,920,924,9117,926,5023,9121,5026,5027,5025,935,938,939,9130,941,942,5041,946,9139,5043,5045,950,9143,9142,951,9147,957,963,9156,5061,9158,9160,5065,9162,973,978,979,983,5080,9180,9181,5085,5092,999,9193,5100,9197,5101,9199,1008,9201,5106,1009,9202,1014,1015,9208,1016,5114,5115,9212,9213,9214,1028,5125,9222,9223,1033,5130,1036,1037,9230,9228,5136,5137,1042,1047,9239,1051,1056,9249,1058,9250,9252,1061,9262,1076,9269,5176,9273,1083,5185,1091,9284,5190,5191,5193,1097,1099,5196,1098,5198,1103,5200,9294,9300,1111,5208,1113,5210,9310,1120,5219,1125,1126,9319,1128,1129,5224,1131,9326,1135,5233,1140,5237,1142,9333,9332,9337,1145,5243,5244,5242,1150,9343,5247,5251,9358,5263,9360,9359,9363,5268,5269,9366,9368,5272,1179,9374,5282,5284,9381,1192,9385,1194,9384,9386,9393,1202,1204,9397,5301,1207,5302,9401,1212,9405,9414,5320,1226,5323,5324,5328,9427,5332,9432,5337,9435,5342,1250,5347,9444,9445,1255,1256,5353,1258,9454,9455,9457,5363,5369,9468,5375,1283,5379,9475,5380,9477,5384,5388,5389,5390,9484,5392,1297,1298,9490,5398,9494,5400,9496,9498,9501,5406,5407,5408,9506,1317,9510,1318,9514,1323,1324,5421,5427,1332,9526,1336,1338,5434,5437,9534,1343,1344,5439,5442,1349,9541,5449,1354,9550,5454,5455,5456,9554,1363,9555,5463,1368,9563,1372,1373,9565,5467,9569,5476,5477,1382,1381,9576,9578,1387,5484,1391,1393,9586,1395,8418,9589,5497,1404,9602,5509,9607,5512,9609,9610,9608,9611,1417,9614,5524,1430,9624,1432,9628,5533,5535,1450,1454,9647,9649,9650,9651,5555,9653,5560,1465,9660,1470,5568,1474,5571,1476,1479,9674,5583,1491,1493,5590,5592,9691,1501,9695,1503,1507,5604,9704,5611,9710,1520,5617,5618,5620,1525,1527,1528,1529,1531,5629,1533,5631,9730,5634,1540,9733,5639,9738,1546,1548,5646,5651,5652,5653,1558,5655,9752,9749,5662,1570,1573,1574,9766,5672,1575,9767,9772,1582,1584,5681,5683,1589,9782,5690,9794,1603,5699,1605,5701,1608,5705,5704,1611,9807,5712,9810,1618,5716,9816,9817,1626,1628,1632,5728,9826,5730,5731,1637,9830,5733,5736,5739,9836,1645,9837,5742,9843,1654,1655,9848,5753,5756,1662,5759,1665,1666,5766,1683,5779,1686,5789,9889,9890,9891,9893,9896,1704,1706,1707,5806,1711,5808,5810,9906,5812,1717,9912,5818,5829,9926,1735,9928,9933,9938,9939,9940,9941,9942,5847,9946,1755,9948,1758,5854,1759,9950,1763,9956,9957,1766,9959,5864,1768,5866,1769,9970,5875,1782,9975,9976,9977,1786,1787,1791,5888,1792,5890,1794,9989,5895,5896,1801,5901,5902,1807,9998,1810,1818,5917,5919,1825,5921,1829,5926,1834,5932,5933,5937,5938,1845,5944,1852,1855,5952,5957,5961,1866,5965,5966,1881,1882,5983,5986,5996,1902,6003,6004,1909,1915,6022,1931,1933,6031,1936,6039,6041,6042,6044,1949,6047,6050,1954,6052,6054,6055,1967,1969,1971,6071,1977,1980,6078,1985,6088,6089,6092,1998,1999,6095,6098,2002,6103,6104,2014,6113,6117,6119,6120,2026,2028,2031,2037,2039,6138,6139,6146,2052,6151,6152,2057,2063,2066,6165,2072,2074,2080,2083,6182,6183,6193,2098,6195,2101,2102,6200,6201,6202,2105,2108,6207,2114,2118,2120,2121,2122,6222,2128,6232,2137,2136,2141,6244,6249,6252,6253,2161,2162,6260,6264,6266,2171,2172,6270,6271,6272,6279,2183,6281,2186,6282,6284,2195,2196,6292,6299,6302,2206,6303,2217,6321,6323,2229,6327,6329,2235,6332,6334,2238,6336,6337,2241,6340,2246,6345,6349,2255,2256,2258,6355,2260,2262,6364,6367,6369,6374,2280,6377,6378,2284,6382,6386,2293,6390,6394,6395,6398,6401,2309,6406,6408,6410,6411,6415,2321,2322,2323,2330,6431,2338,2340,6438,6439,2347,6451,2357,6457,6460,6461,6465,2373,2374,6470,6478,6479,2386,6482,2388,6486,2394,2398,2400,6496,2402,2408,6508,2414,2418,2420,6517,6519,2423,2426,2429,2431,6529,2435,6531,6540,6547,6549,2457,6554,6555,6566,6570,6575,2483,6581,6587,2498,6597,2504,6602,2508,6606,6608,2519,6619,2525,6625,2538,2540,6639,6644,6645,6646,6648,6650,2555,6651,2559,2560,6657,2562,6663,6664,6665,2570,2569,6670,6671,2577,6676,2586,6683,2588,6684,6682,2597,2598,2601,2604,2605,2606,6705,2611,6708,2614,6714,6716,2621,2624,2625,6722,2628,6725,2630,2632,2640,6737,2643,6740,6743,6744,2650,2653,2660,2664,2665,6768,6771,6775,6776,6778,6781,2693,2700,6796,6798,6803,6808,2713,6810,6811,6812,2714,2718,2720,2721,2722,2725,6822,2727,2728,6828,2733,6833,6834,2740,6838,2745,6844,2749,6854,2760,2762,6860,6862,2767,6864,2773,6869,2775,6873,2780,2782,6880,2785,2788,2790,2794,6890,6893,6894,2801,6906,6912,2820,6917,2823,2825,6922,2833,2834,6936,6940,6944,2858,2860,6958,2872,2874,2877,6981,2889,6990,2897,6995,2899,2901,6999,7000,2905,7003,7004,2919,7015,2929,7027,7032,2938,7047,7051,2956,7054,2959,2960,7060,7073,2983,2986,2987,2990,2991,7089,2993,2996,2999,7099,7110,3017,3019,7117,3022,7120,7122,3027,7133,7141,3047,3048,3052,7149,3053,7152,3060,3062,3064,3065,3069,3079,7177,7178,3083,3084,3082,7183,7184,3089,3090,7187,3091,3104,7201,7205,7206,7207,3113,3114,3116,3118,7217,7219,7223,3128,3129,7225,7234,7235,3139,3141,7236,7242,3148,3150,7247,3152,3158,7255,7258,7261,7262,7263,3170,3171,3176,7273,3189,7286,3200,3203,3208,7306,3211,3215,7315,7321,7326,3231,3237,3241,3244,3248,7354,3262,3263,3265,3267,7366,3271,7371,3280,3282,3284,3285,3289,7386,3291,7390,3294,3299,7396,3300,7400,7401,3305,3307,3310,7407,7406,7418,3323,3325,3326,3327,3329,3332,7430,3339,7439,7443,3348,3352,7450,7451,3356,7453,3360,3361,7460,3366,7464,3370,3373,7474,7477,7479,7480,7481,3393,3394,3395,3400,3401,7497,3403,7498,7503,7504,7505,7508,3418,7516,7517,7520,7524,7525,3433,3438,3439,3441,3442,3448,7545,3450,3453,7551,3460,3462,7558,3471,7568,3477,7575,3480,7577,3482,7580,3486,7583,7586,7589,3510,3511,3513,3514,3520,3521,3523,3525,3526,7623,7624,7630,3535,3537,7638,3546,3549,3550,3551,3566,3570,3574,7673,3582,7679,3583,7681,7683,3589,3593,3596,3597,7696,3600,3602,3608,7707,3612,7708,3614,3616,3620,3621,7719,3624,3625,7732,7734,3640,7737,3641,3643,7740,3642,7742,7744,3650,3652,7748,3656,3657,7754,7760,7761,7762,3664,7764,7769,7776,3684,3686,7784,7787,3692,7788,3698,7795,7797,7799,3703,7801,3707,3708,3709,3712,7811,3715,7813,3718,3721,7821,3728,3731,3733,7832,3742,3744,7842,3756,3761,3766,7862,3768,7863,3773,3775,7873,3778,3783,3789,7887,3792,3794,3796,7903,7909,3814,3815,7912,7916,3820,3822,7918,7920,7923,3828,7926,3830,7932,3837,7934,7935,3843,7942,3849,7950,7951,7952,3858,3860,7958,3864,7960,7962,7971,7978,7982,7985,3889,3905,8001,8005,3911,8007,8009,3915,8014,3920,3921,8019,8029,8033,3942,3943,8038,8043,3952,3953,3955,8058,3964,8061,3966,3967,3972,8072,3977,3976,8080,8082,8083,3993,8095,4005,4006,4007,8107,4020,8117,8119,4028,8130,8132,4038,8146,8151,8154,4058,8157,8158,4063,8163,8168,8169,8173,4078,4079,4081,4082,4085,8184,8185,4090,8188
-B
8194,3,4100,8198,4103,8,4104,8200,12,8205,13,4111,17,4114,18,20,8220,4124,8222,4128,8224,33,4131,8226,4133,8230,38,8228,4137,4139,8238,8241,51,8245,8248,56,60,4156,4158,8255,65,66,67,8259,4165,70,4167,8264,73,4163,8267,79,4177,83,4179,8283,4190,8291,100,101,8297,4201,107,109,8302,4207,8307,4211,8309,8310,119,4216,8314,8315,8316,4222,128,132,8325,4233,8330,138,8332,8333,8334,140,8336,8340,150,8344,4249,4250,4252,4253,158,8351,8352,4259,8357,8358,8359,4268,173,175,8368,177,8370,8371,8373,181,4277,8378,8382,8383,191,8385,8387,4292,197,200,8392,4299,8398,8399,4304,8402,211,4308,4309,214,8407,218,8411,221,4317,224,8416,225,227,8420,8421,8422,8186,8424,233,234,4331,236,8429,4333,8432,4339,8435,8437,4346,251,8444,253,254,255,8448,259,262,263,4360,266,268,4364,8462,274,8467,4372,4374,4375,8472,4376,8473,4385,8481,4387,4388,4389,8486,4392,4393,8491,8492,4398,302,304,4401,8496,4403,8508,8509,317,323,334,4431,336,8530,339,340,341,4438,8532,4437,8537,4436,4441,352,8546,4450,359,8552,8553,362,4459,8557,367,4465,374,4473,8570,4474,4477,8574,4488,8585,8584,400,4497,8595,8596,4508,8605,8611,4517,8613,4520,424,4522,8619,431,4532,437,8629,438,439,4537,442,8635,8637,4542,8640,449,4547,452,4549,8646,454,8650,8651,460,8653,461,4560,8657,465,468,8660,4566,8663,8661,8665,8666,8668,477,4574,478,481,484,8677,4583,4584,489,4586,8680,4588,8687,4592,497,498,4594,4596,8692,495,8695,4600,8702,511,516,518,8711,522,4619,523,525,4620,529,4625,8723,4627,8724,534,8727,4630,537,4637,542,8736,4642,546,549,4645,4646,4647,4649,8743,8741,8745,557,8750,552,554,562,4659,8757,568,569,4669,8768,8769,4674,576,578,4673,582,4684,591,4689,595,4692,597,8791,599,601,4699,8797,608,4706,4707,612,614,8808,617,8809,620,8822,8825,4731,4732,635,4737,643,646,648,4744,8843,4748,4750,657,4756,4759,8856,4762,667,666,4766,674,4770,678,4775,8875,683,4780,691,4794,8890,4795,698,704,4801,707,711,4807,8905,713,4811,4808,714,4814,8911,4816,722,723,4818,4821,4823,8919,4830,735,734,737,4831,8932,741,4838,4840,4841,8937,4845,4846,4847,4848,8945,8941,4851,752,4853,8950,4854,8951,763,4862,8959,767,769,8958,771,8968,4874,779,4875,8971,4876,8975,4881,786,788,8981,4885,4889,4890,795,8986,4891,794,8988,4900,804,9001,810,4907,9004,4910,9009,4913,820,9013,4918,9016,4921,4922,9018,4925,833,837,838,4933,9034,4940,850,4950,856,862,4959,868,869,4967,4968,876,877,4973,9072,881,9074,883,4982,9079,4983,4985,890,9088,9093,4999,904,5001,5004,912,913,915,916,917,9109,9112,920,924,9117,926,5023,9121,5026,5027,5025,935,938,939,9130,941,942,5041,946,9139,5043,5045,950,9143,9142,951,9147,957,963,9156,5061,9158,9160,5065,9162,973,978,979,5076,983,5080,5083,9180,9181,5085,5092,999,9193,5100,9197,5101,9199,1008,9201,5106,1009,9202,1014,1015,9208,1016,5114,5115,9212,9213,9214,1024,1028,5125,9222,9223,1033,5130,1036,1037,9230,9228,5136,5137,1042,1047,9239,1051,1054,1056,9249,1058,9250,9252,1061,9261,9262,5171,1076,9269,5176,9273,1083,5185,1091,9284,5190,5191,5193,1097,1099,5196,1098,5198,1103,5200,9294,9300,1111,5208,1113,5210,1115,9310,1120,5219,1125,1126,9319,1128,1129,5224,1131,9326,1135,5233,1140,5237,1142,9333,9332,9337,1145,5243,5244,5242,1150,5241,9343,5247,5251,9358,5263,9360,9359,9363,5268,5269,9366,9368,5272,1179,9374,5282,5284,9381,1192,9385,1194,9384,9386,9393,1202,1204,9397,5301,1207,5302,9401,5307,1212,9405,9414,5320,1226,5323,5324,9421,5328,9427,5332,5335,9432,5337,9435,5342,1250,5347,9444,9445,1255,1256,5353,1258,9454,9457,5363,5369,5375,1283,1284,5379,9478,1287,5384,9475,5380,9477,5388,5389,5390,9484,5392,1297,1298,9490,5387,5398,9494,5400,9496,9498,9501,5406,5407,5408,9505,9506,1317,9510,1318,9514,1323,1324,5421,5427,1332,9526,9528,1336,1338,5434,5437,9534,1343,1344,5439,5442,1349,9541,5449,1354,5452,9550,5454,5455,5456,9554,1363,9555,5463,1368,9561,9563,1372,1373,9565,5467,9566,9569,5476,5477,1382,1381,9576,5481,9578,1387,5484,1391,1393,9586,1395,8418,9589,5497,1404,1409,9602,5509,9607,5512,9609,9610,9608,9611,1417,9614,5524,1430,9624,1432,9628,5533,5535,1450,1454,9647,9649,9650,9651,5555,9653,5560,1465,9660,1470,5568,1474,5571,1476,1479,9674,5583,1491,1493,5590,5592,9691,1501,9695,1503,1507,5604,9704,5611,9710,1520,5617,5618,5620,1525,1527,5624,1529,1528,1531,5629,1533,5631,9730,5634,1540,9733,5639,1546,1548,5646,5651,5652,5653,1558,5655,9752,1561,9749,1565,1566,5662,1570,1573,1574,9766,5672,5673,1575,9767,9772,1582,5679,1584,5681,5683,1589,9782,5690,9794,1603,5699,1605,5701,1608,5705,5704,1611,9807,5712,5713,9810,1618,5716,5720,9817,5722,1626,1628,9816,1632,5728,5730,9826,5731,1637,9830,5733,5736,5739,9836,1645,5742,9843,1654,1655,9848,5753,5756,1662,5759,1665,1666,5766,1683,5779,1686,5789,5793,9890,9891,9889,9893,9896,1704,1706,1707,5806,1711,5808,5810,9906,5812,1717,9911,9912,5818,5829,9926,5831,9928,1735,9933,9938,9939,9940,9942,5847,9946,1755,9948,1758,5854,5855,1759,9950,1763,9956,9957,1766,9959,5864,1768,5866,1769,1775,9970,5875,1782,9974,9976,9977,1786,1787,1791,5888,1792,5890,9987,1794,9989,5895,5896,1801,5901,5902,1807,9998,1810,1818,5917,5919,1825,5921,1829,5926,1834,5932,5933,5937,5938,1845,5944,1852,1855,5952,5957,5961,1866,5965,5966,1881,1882,5983,5986,5994,5996,1902,6003,6004,1908,1915,1919,6022,1931,1933,6031,1936,1939,6039,6041,6042,6044,1949,6047,6050,1954,6052,6054,6055,6059,1967,1969,1971,1972,6071,1977,1980,6078,6081,1985,6088,6092,1998,1999,6095,6098,2002,6103,6104,2014,6113,6117,6119,6120,2026,2028,2031,2037,2039,6138,6139,2044,6146,2052,6149,2054,6151,6152,2057,2060,2063,2066,6165,2072,2074,2080,2083,6182,6183,6193,2098,6195,2101,2102,6200,6201,6202,2105,2108,6207,2114,2118,2120,2121,2122,6222,2128,2131,6232,2137,2136,2141,6243,6244,6249,6252,6253,2161,2162,6260,6264,2171,2172,6270,6271,6272,6279,2183,6281,2186,6282,6284,2192,2195,2196,6291,6292,6299,6302,2206,6303,2217,6321,6323,2229,6327,6329,2235,6332,6334,2238,6336,6337,2241,6340,2246,6345,6349,2255,2256,2258,6355,2260,2262,6364,2269,6367,6369,6372,6374,2280,6377,6378,2284,6381,6382,6386,2293,6390,6394,6395,6396,6398,6401,2309,6406,6408,6410,6411,6415,2321,2322,2323,2330,6431,2338,2340,6438,6439,2347,2350,6451,6457,6458,6460,6461,6465,2373,2374,6470,6478,6479,2386,6482,2388,6486,6490,2394,2398,2400,6496,2402,2407,2408,6508,2414,2418,2420,6517,6519,2424,2423,2426,2429,2431,6529,2435,6531,6540,6547,6549,2456,2457,6554,6555,6559,6566,6570,6575,2483,6580,6581,6587,2498,6597,2504,6602,2508,6606,6608,2515,2519,6619,2525,6625,2538,2540,6639,6644,6645,6646,6648,2553,6650,2555,6651,2556,2559,2560,6657,2562,6663,6664,6665,2570,2569,6669,6670,6671,2577,6676,2586,6683,6684,6682,6694,6695,2598,2601,2604,2605,2606,6705,2611,6708,2614,6714,6716,2621,2624,2625,6722,2628,6725,2630,2632,6737,2643,6740,6743,6744,2650,2653,2660,2664,2665,2671,6768,6771,6775,6776,6778,6781,2693,2700,6796,6798,6803,6804,6808,2713,6810,6811,6812,2714,2720,2721,2722,2725,6822,2727,2728,6828,2733,6833,6834,2740,2742,6838,2745,6844,2749,6854,2760,2762,6860,6862,2767,6864,6865,2773,6869,2775,6873,2780,2782,6880,2785,2788,2790,2794,6890,6893,6894,2801,6906,6912,2820,6917,2823,2825,6922,2833,2834,6936,6940,6941,6944,2858,2860,6958,2872,2874,2877,6981,2889,6990,2897,6995,2899,2901,6999,7000,2905,7003,7004,7010,2915,7011,2919,7015,7020,7021,2929,7027,7032,2938,7047,7050,7051,2956,7054,2959,2960,7060,7073,2983,2986,2987,2990,2991,7089,2993,2996,2999,7099,7102,7110,3017,3019,7117,7118,3022,7120,7122,3027,3028,7133,7141,7142,3047,3048,3052,7149,3053,7152,3060,3062,3064,3065,7163,3069,3076,3079,7177,7178,3083,3084,3082,7183,7184,3089,7187,3091,3097,7197,3104,7201,7205,7206,7207,3113,3114,3116,3118,7217,7218,7219,7223,3128,3129,7225,7234,7235,3139,3141,7236,3144,7242,3148,3150,7247,3152,3158,3159,7255,7258,7261,7262,7263,7266,3170,3171,3176,7273,3189,7286,3200,3203,3208,7306,3211,7309,3215,7315,7321,7326,3231,3237,3238,3241,3244,3248,7350,7354,3262,3263,3265,3267,7365,7366,3271,7371,3280,3282,3284,3285,3289,7386,3291,7390,3294,3299,7396,3300,7400,7401,3305,7403,3307,3310,7407,7406,7418,3323,3325,3326,3327,3329,3332,7430,3339,7439,7443,3348,3352,7450,7451,3356,7453,3360,3361,3362,7460,3366,7464,7466,3370,3373,7474,7477,3382,7479,7480,7481,3393,3394,3395,3400,3401,7497,3403,7498,7503,7504,7505,7508,3418,7516,3421,7517,7520,7524,7525,3433,3435,3438,3439,3441,3442,3448,7545,3450,3453,7551,3460,3462,7558,3467,3471,7568,3477,7575,3480,3481,3482,7577,7580,3486,7583,7586,7589,3496,3498,7605,3510,3511,3513,3514,3520,3521,3523,3525,3526,7623,7624,7630,3535,3537,7638,3546,3549,3550,3551,3566,3570,3574,7673,3582,7679,3583,7681,7683,3589,3593,3596,3597,7696,3600,3602,3608,7707,3612,7708,3614,3616,3620,3621,7719,3624,3625,7732,3637,7734,3640,7737,3641,3643,7740,7742,7744,3650,3652,7748,3656,3657,7754,3664,7761,7762,3667,7764,7769,7776,3681,3684,3686,7784,7787,3692,7788,3698,7795,7797,7799,3703,7801,3707,3708,3709,3712,7811,3715,7813,3718,3721,7820,7821,3728,3731,3733,7832,3742,3744,7842,3756,3761,3766,7862,3768,7863,3773,3775,7873,3778,3783,3789,7887,3792,3794,3796,7900,7903,7909,3814,3815,7912,7916,3820,3822,7918,7920,7923,3828,7926,3830,7932,3837,7934,7935,3843,7942,3849,7950,7951,7952,3858,3860,7958,3864,7960,7962,7971,7978,7982,7985,3889,3905,8001,8005,3911,8007,8009,3915,8014,3920,3921,8019,3924,8025,8029,8033,3942,3943,8038,8043,3952,3953,3955,3961,8058,3964,8061,3966,3967,3969,3972,8072,3977,3976,8080,8082,8083,8086,3993,8095,4005,4006,4007,4009,8107,4020,8117,8119,4028,8130,8132,4038,8146,8151,8154,4058,8155,8157,8158,4063,8163,4069,8168,8169,8173,4078,4079,4081,4082,4085,8185,4090,8188
